trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cfnai_observation_date,cfnai_eligible_date,availability_rule,signal_timestamp,intended_entry_timestamp,cfnai_driver_column,cfnai_driver_value,driver_max,session_return_bps,max_session_return_bps,P_I,EU_H,C_H,SO_I,CFNAI,CFNAI_MA3,DIFFUSION,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,swept_level,sweep_timestamp,sweep_high,sweep_low,reclaim_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,chicagofed_cfnai_activity_state,2011-05-24,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-05-24,2011-03-31,2011-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,CFNAI_MA3,0.02,0.1,-53.85029617662851,-5.0,0.24,0.11,-0.21,0.28,0.41,0.02,0.17,0.006,1.5,15:55:00,2308.75,2011-05-24 11:29:00-04:00,2321.75,2308.0,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,2309.0,2295.0,2330.0,14.0,1,3.5,7.75,fixed_contracts,2011-05-24 15:55:00-04:00,2302.0,eod_flatten,-140.0,-145.0,-0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,chicagofed_cfnai_activity_state,2011-05-31,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-05-31,2011-03-31,2011-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-05-31 11:30:00-04:00,2011-05-31 11:30:00-04:00,CFNAI_MA3,0.02,0.1,-31.799872800508666,-5.0,0.24,0.11,-0.21,0.28,0.41,0.02,0.17,0.006,1.5,15:55:00,2351.0,2011-05-31 11:29:00-04:00,2362.5,2348.5,2011-05-31 11:30:00-04:00,2011-05-31 11:30:00-04:00,2351.25,2337.0,2372.625,14.25,1,19.0,5.0,fixed_contracts,2011-05-31 15:55:00-04:00,2369.0,eod_flatten,355.0,350.0,1.2456140350877194,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,chicagofed_cfnai_activity_state,2011-06-01,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-06-01,2011-03-31,2011-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-06-01 11:30:00-04:00,2011-06-01 11:30:00-04:00,CFNAI_MA3,0.02,0.1,-52.78716216216228,-5.0,0.24,0.11,-0.21,0.28,0.41,0.02,0.17,0.006,1.5,15:55:00,2355.5,2011-06-01 11:29:00-04:00,2374.25,2352.0,2011-06-01 11:30:00-04:00,2011-06-01 11:30:00-04:00,2355.75,2341.5,2377.125,14.25,1,0.0,14.75,fixed_contracts,2011-06-01 12:13:00-04:00,2341.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,chicagofed_cfnai_activity_state,2011-06-02,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-06-02,2011-03-31,2011-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-06-02 11:30:00-04:00,2011-06-02 11:30:00-04:00,CFNAI_MA3,0.02,0.1,-21.48458481039839,-5.0,0.24,0.11,-0.21,0.28,0.41,0.02,0.17,0.006,1.5,15:55:00,2322.25,2011-06-02 11:29:00-04:00,2335.5,2318.5,2011-06-02 11:30:00-04:00,2011-06-02 11:30:00-04:00,2322.75,2308.75,2343.75,14.0,1,9.75,8.25,fixed_contracts,2011-06-02 15:55:00-04:00,2325.0,eod_flatten,45.0,40.0,0.16071428571428573,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,chicagofed_cfnai_activity_state,2011-06-07,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-06-07,2011-03-31,2011-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-06-07 11:30:00-04:00,2011-06-07 11:30:00-04:00,CFNAI_MA3,0.02,0.1,-13.159337646672098,-5.0,0.24,0.11,-0.21,0.28,0.41,0.02,0.17,0.006,1.5,15:55:00,2276.75,2011-06-07 11:29:00-04:00,2286.0,2273.0,2011-06-07 11:30:00-04:00,2011-06-07 11:30:00-04:00,2277.25,2263.5,2297.875,13.75,1,11.0,7.0,fixed_contracts,2011-06-07 15:55:00-04:00,2273.75,eod_flatten,-70.0,-75.0,-0.2545454545454545,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,chicagofed_cfnai_activity_state,2011-06-08,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-06-08,2011-03-31,2011-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-06-08 11:30:00-04:00,2011-06-08 11:30:00-04:00,CFNAI_MA3,0.02,0.1,-35.32008830022026,-5.0,0.24,0.11,-0.21,0.28,0.41,0.02,0.17,0.006,1.5,15:55:00,2257.0,2011-06-08 11:29:00-04:00,2268.25,2255.5,2011-06-08 11:30:00-04:00,2011-06-08 11:30:00-04:00,2257.25,2243.5,2277.875,13.75,1,7.5,10.5,fixed_contracts,2011-06-08 15:55:00-04:00,2253.5,eod_flatten,-75.0,-80.0,-0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,chicagofed_cfnai_activity_state,2011-06-10,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-06-10,2011-03-31,2011-05-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-06-10 11:30:00-04:00,2011-06-10 11:30:00-04:00,CFNAI_MA3,0.02,0.1,-74.55213085568069,-5.0,0.24,0.11,-0.21,0.28,0.41,0.02,0.17,0.006,1.5,15:55:00,2230.0,2011-06-10 11:29:00-04:00,2251.0,2224.0,2011-06-10 11:30:00-04:00,2011-06-10 11:30:00-04:00,2230.5,2217.0,2250.75,13.5,1,7.5,10.25,fixed_contracts,2011-06-10 15:55:00-04:00,2220.5,eod_flatten,-200.0,-205.0,-0.7407407407407407,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,chicagofed_cfnai_activity_state,2011-06-17,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-06-17,2011-04-30,2011-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-06-17 11:30:00-04:00,2011-06-17 11:30:00-04:00,CFNAI_MA3,-0.15,0.1,-65.44059573507788,-5.0,-0.17,0.06,-0.26,-0.11,-0.48,-0.15,0.06,0.006,1.5,15:55:00,2201.25,2011-06-17 11:29:00-04:00,2218.75,2195.25,2011-06-17 11:30:00-04:00,2011-06-17 11:30:00-04:00,2201.75,2188.5,2221.625,13.25,1,0.0,13.75,fixed_contracts,2011-06-17 13:06:00-04:00,2188.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,chicagofed_cfnai_activity_state,2011-06-24,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-06-24,2011-04-30,2011-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-06-24 11:30:00-04:00,2011-06-24 11:30:00-04:00,CFNAI_MA3,-0.15,0.1,-56.90059131987057,-5.0,-0.17,0.06,-0.26,-0.11,-0.48,-0.15,0.06,0.006,1.5,15:55:00,2228.0,2011-06-24 11:29:00-04:00,2243.5,2220.25,2011-06-24 11:30:00-04:00,2011-06-24 11:30:00-04:00,2228.25,2214.75,2248.5,13.5,1,1.25,14.75,fixed_contracts,2011-06-24 13:03:00-04:00,2214.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,chicagofed_cfnai_activity_state,2011-07-08,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-07-08,2011-04-30,2011-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-07-08 11:30:00-04:00,2011-07-08 11:30:00-04:00,CFNAI_MA3,-0.15,0.1,-43.942247332078296,-5.0,-0.17,0.06,-0.26,-0.11,-0.48,-0.15,0.06,0.006,1.5,15:55:00,2379.0,2011-07-08 11:29:00-04:00,2399.0,2375.75,2011-07-08 11:30:00-04:00,2011-07-08 11:30:00-04:00,2379.5,2365.0,2401.25,14.5,1,22.25,3.25,fixed_contracts,2011-07-08 15:42:00-04:00,2401.0,target,430.0,425.0,1.4827586206896552,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,chicagofed_cfnai_activity_state,2011-07-11,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-07-11,2011-04-30,2011-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-07-11 11:30:00-04:00,2011-07-11 11:30:00-04:00,CFNAI_MA3,-0.15,0.1,-48.36505099358624,-5.0,-0.17,0.06,-0.26,-0.11,-0.48,-0.15,0.06,0.006,1.5,15:55:00,2366.25,2011-07-11 11:29:00-04:00,2389.5,2358.75,2011-07-11 11:30:00-04:00,2011-07-11 11:30:00-04:00,2366.5,2352.25,2387.875,14.25,1,2.25,15.0,fixed_contracts,2011-07-11 14:31:00-04:00,2352.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,chicagofed_cfnai_activity_state,2011-07-12,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-07-12,2011-04-30,2011-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-07-12 11:30:00-04:00,2011-07-12 11:30:00-04:00,CFNAI_MA3,-0.15,0.1,-23.314963967783207,-5.0,-0.17,0.06,-0.26,-0.11,-0.48,-0.15,0.06,0.006,1.5,15:55:00,2353.5,2011-07-12 11:29:00-04:00,2361.0,2340.25,2011-07-12 11:30:00-04:00,2011-07-12 11:30:00-04:00,2353.75,2339.5,2375.125,14.25,1,10.25,14.5,fixed_contracts,2011-07-12 15:49:00-04:00,2339.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,chicagofed_cfnai_activity_state,2011-07-14,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-07-14,2011-04-30,2011-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,CFNAI_MA3,-0.15,0.1,-43.46443337220451,-5.0,-0.17,0.06,-0.26,-0.11,-0.48,-0.15,0.06,0.006,1.5,15:55:00,2348.0,2011-07-14 11:29:00-04:00,2368.25,2345.0,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,2348.0,2333.75,2369.375,14.25,1,0.25,16.5,fixed_contracts,2011-07-14 12:18:00-04:00,2333.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,chicagofed_cfnai_activity_state,2011-07-15,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-07-15,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-07-15 11:30:00-04:00,2011-07-15 11:30:00-04:00,CFNAI_MA3,-0.14,0.1,-21.283388315419536,-5.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.006,1.5,15:55:00,2344.25,2011-07-15 11:29:00-04:00,2352.25,2332.75,2011-07-15 11:30:00-04:00,2011-07-15 11:30:00-04:00,2344.5,2330.25,2365.875,14.25,1,9.75,7.75,fixed_contracts,2011-07-15 15:55:00-04:00,2353.75,eod_flatten,185.0,180.0,0.6491228070175439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,chicagofed_cfnai_activity_state,2011-07-18,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-07-18,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-07-18 11:30:00-04:00,2011-07-18 11:30:00-04:00,CFNAI_MA3,-0.14,0.1,-49.10857264866064,-5.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.006,1.5,15:55:00,2330.25,2011-07-18 11:29:00-04:00,2351.75,2324.0,2011-07-18 11:30:00-04:00,2011-07-18 11:30:00-04:00,2330.75,2316.75,2351.75,14.0,1,11.25,12.0,fixed_contracts,2011-07-18 15:55:00-04:00,2340.5,eod_flatten,195.0,190.0,0.6964285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,chicagofed_cfnai_activity_state,2011-07-20,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-07-20,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-07-20 11:30:00-04:00,2011-07-20 11:30:00-04:00,CFNAI_MA3,-0.14,0.1,-72.6593315341495,-5.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.006,1.5,15:55:00,2391.0,2011-07-20 11:29:00-04:00,2409.25,2384.75,2011-07-20 11:30:00-04:00,2011-07-20 11:30:00-04:00,2391.25,2376.75,2413.0,14.5,1,3.25,10.25,fixed_contracts,2011-07-20 15:55:00-04:00,2385.25,eod_flatten,-120.0,-125.0,-0.41379310344827586,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,chicagofed_cfnai_activity_state,2011-07-27,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-07-27,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-07-27 11:30:00-04:00,2011-07-27 11:30:00-04:00,CFNAI_MA3,-0.14,0.1,-74.6346014304966,-5.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.006,1.5,15:55:00,2393.75,2011-07-27 11:29:00-04:00,2413.5,2372.5,2011-07-27 11:30:00-04:00,2011-07-27 11:30:00-04:00,2394.0,2379.5,2415.75,14.5,1,2.5,15.25,fixed_contracts,2011-07-27 13:22:00-04:00,2379.25,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,chicagofed_cfnai_activity_state,2011-08-01,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-01,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-01 11:30:00-04:00,2011-08-01 11:30:00-04:00,CFNAI_MA3,-0.14,0.1,-180.06700167504164,-5.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.006,1.5,15:55:00,2345.0,2011-08-01 11:29:00-04:00,2394.0,2335.75,2011-08-01 11:30:00-04:00,2011-08-01 11:30:00-04:00,2345.25,2331.0,2366.625,14.25,1,0.0,15.25,fixed_contracts,2011-08-01 11:38:00-04:00,2330.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,chicagofed_cfnai_activity_state,2011-08-02,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-02,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,CFNAI_MA3,-0.14,0.1,-29.936918635732333,-5.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.006,1.5,15:55:00,2331.25,2011-08-02 11:29:00-04:00,2349.25,2326.5,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,2331.25,2317.25,2352.25,14.0,1,5.0,19.0,fixed_contracts,2011-08-02 12:48:00-04:00,2317.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,chicagofed_cfnai_activity_state,2011-08-03,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-03,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-03 11:30:00-04:00,2011-08-03 11:30:00-04:00,CFNAI_MA3,-0.14,0.1,-28.334786399302203,-5.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.006,1.5,15:55:00,2287.5,2011-08-03 11:29:00-04:00,2303.5,2253.0,2011-08-03 11:30:00-04:00,2011-08-03 11:30:00-04:00,2288.0,2274.25,2308.625,13.75,1,9.0,13.75,fixed_contracts,2011-08-03 12:22:00-04:00,2274.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,chicagofed_cfnai_activity_state,2011-08-04,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-04,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-04 11:30:00-04:00,2011-08-04 11:30:00-04:00,CFNAI_MA3,-0.14,0.1,-140.47410008779627,-5.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.006,1.5,15:55:00,2246.0,2011-08-04 11:29:00-04:00,2282.0,2245.0,2011-08-04 11:30:00-04:00,2011-08-04 11:30:00-04:00,2246.0,2232.5,2266.25,13.5,1,6.75,15.0,fixed_contracts,2011-08-04 11:47:00-04:00,2232.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,chicagofed_cfnai_activity_state,2011-08-05,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-05,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-05 11:30:00-04:00,2011-08-05 11:30:00-04:00,CFNAI_MA3,-0.14,0.1,-228.7508409957395,-5.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.006,1.5,15:55:00,2178.5,2011-08-05 11:29:00-04:00,2239.0,2163.0,2011-08-05 11:30:00-04:00,2011-08-05 11:30:00-04:00,2178.75,2165.5,2198.625,13.25,1,6.75,17.0,fixed_contracts,2011-08-05 11:42:00-04:00,2165.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,chicagofed_cfnai_activity_state,2011-08-10,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-10,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-10 11:30:00-04:00,2011-08-10 11:30:00-04:00,CFNAI_MA3,-0.14,0.1,-129.25412071623344,-5.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.006,1.5,15:55:00,2081.0,2011-08-10 11:29:00-04:00,2113.75,2073.25,2011-08-10 11:30:00-04:00,2011-08-10 11:30:00-04:00,2081.75,2069.25,2100.5,12.5,1,23.75,2.25,fixed_contracts,2011-08-10 11:55:00-04:00,2100.25,target,370.0,365.0,1.48,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,chicagofed_cfnai_activity_state,2011-08-15,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-15,2011-06-30,2011-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-15 11:30:00-04:00,2011-08-15 11:30:00-04:00,CFNAI_MA3,-0.27,0.1,-16.00000000000046,-5.0,0.04,0.05,-0.18,0.11,0.01,-0.27,-0.13,0.006,1.5,15:55:00,2184.0,2011-08-15 11:29:00-04:00,2208.25,2181.25,2011-08-15 11:30:00-04:00,2011-08-15 11:30:00-04:00,2184.25,2171.0,2204.125,13.25,1,20.25,6.5,fixed_contracts,2011-08-15 15:05:00-04:00,2203.875,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,chicagofed_cfnai_activity_state,2011-08-17,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-17,2011-06-30,2011-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-17 11:30:00-04:00,2011-08-17 11:30:00-04:00,CFNAI_MA3,-0.27,0.1,-38.69792852264964,-5.0,0.04,0.05,-0.18,0.11,0.01,-0.27,-0.13,0.006,1.5,15:55:00,2188.0,2011-08-17 11:29:00-04:00,2214.0,2185.5,2011-08-17 11:30:00-04:00,2011-08-17 11:30:00-04:00,2188.0,2174.75,2207.875,13.25,1,3.0,13.25,fixed_contracts,2011-08-17 11:56:00-04:00,2174.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,chicagofed_cfnai_activity_state,2011-08-18,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-18,2011-06-30,2011-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-18 11:30:00-04:00,2011-08-18 11:30:00-04:00,CFNAI_MA3,-0.27,0.1,-189.74661166764827,-5.0,0.04,0.05,-0.18,0.11,0.01,-0.27,-0.13,0.006,1.5,15:55:00,2081.0,2011-08-18 11:29:00-04:00,2122.25,2063.75,2011-08-18 11:30:00-04:00,2011-08-18 11:30:00-04:00,2081.25,2068.75,2100.0,12.5,1,19.25,1.25,fixed_contracts,2011-08-18 12:17:00-04:00,2099.75,target,370.0,365.0,1.48,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,chicagofed_cfnai_activity_state,2011-08-22,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-22,2011-06-30,2011-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-22 11:30:00-04:00,2011-08-22 11:30:00-04:00,CFNAI_MA3,-0.27,0.1,-160.78713702903812,-5.0,0.04,0.05,-0.18,0.11,0.01,-0.27,-0.13,0.006,1.5,15:55:00,2050.0,2011-08-22 11:29:00-04:00,2084.75,2044.75,2011-08-22 11:30:00-04:00,2011-08-22 11:30:00-04:00,2050.5,2038.0,2069.25,12.5,1,3.25,13.25,fixed_contracts,2011-08-22 11:44:00-04:00,2037.75,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,chicagofed_cfnai_activity_state,2011-08-25,long,chicagofed_cfnai_activity_state_ma3_activity_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,ma3_activity_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-25,2011-06-30,2011-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-25 11:30:00-04:00,2011-08-25 11:30:00-04:00,CFNAI_MA3,-0.27,0.1,-73.56375525455428,-5.0,0.04,0.05,-0.18,0.11,0.01,-0.27,-0.13,0.006,1.5,15:55:00,2125.25,2011-08-25 11:29:00-04:00,2152.0,2111.25,2011-08-25 11:30:00-04:00,2011-08-25 11:30:00-04:00,2125.75,2112.75,2145.25,13.0,1,2.25,13.0,fixed_contracts,2011-08-25 12:34:00-04:00,2112.5,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
