trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,credit_asof_date,credit_observation_date,availability_rule,credit_driver_column,credit_driver_value,credit_rank_threshold,aaa_yield,baa_yield,default_spread,default_spread_change_1d,default_spread_rank_252,default_spread_change_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
29,default_spread_orderflow_state,2011-11-07,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-11-07,2011-11-03,2011-11-03,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.251984126984127,0.6,3.9,5.13,1.23,-0.009999999999999787,0.8888888888888888,0.251984126984127,signed_volume,1248.25,1253.5,21.0,2.0,12415.0,200591.0,0.0618921088184415,0.0,2011-11-07 10:00:00-05:00,2011-11-07 10:00:00-05:00,2011-11-07 10:00:00-05:00,1253.75,1250.5,1258.625,3.25,15:55:00,1,0.5,3.25,fixed_contracts,2011-11-07 10:00:00-05:00,1250.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,default_spread_orderflow_state,2011-11-09,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-11-09,2011-11-07,2011-11-07,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.38492063492063494,0.6,3.82,5.06,1.2399999999999998,-4.440892098500626e-16,0.8908730158730159,0.38492063492063494,signed_volume,1243.5,1246.25,11.0,2.0,6517.0,907611.0,0.0071803889551801375,0.0,2011-11-09 11:30:00-05:00,2011-11-09 11:30:00-05:00,2011-11-09 11:30:00-05:00,1246.5,1243.25,1251.375,3.25,15:55:00,1,2.75,3.5,fixed_contracts,2011-11-09 12:20:00-05:00,1243.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,default_spread_orderflow_state,2011-11-22,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-11-22,2011-11-18,2011-11-18,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.031746031746031744,0.6,3.9,5.15,1.2500000000000004,-0.03999999999999959,0.8888888888888888,0.031746031746031744,signed_volume,1188.0,1191.5,14.0,2.0,9888.0,194720.0,0.050780608052588334,0.0,2011-11-22 10:00:00-05:00,2011-11-22 10:00:00-05:00,2011-11-22 10:00:00-05:00,1192.0,1189.0,1196.5,3.0,15:55:00,1,1.25,3.0,fixed_contracts,2011-11-22 10:00:00-05:00,1188.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,default_spread_orderflow_state,2011-11-29,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-11-29,2011-11-25,2011-11-25,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.10714285714285714,0.6,3.85,5.15,1.3000000000000003,-0.019999999999999574,0.9107142857142857,0.10714285714285714,signed_volume,1195.0,1195.75,3.0,2.0,6034.0,225590.0,0.026747639523028503,0.0,2011-11-29 10:00:00-05:00,2011-11-29 10:00:00-05:00,2011-11-29 10:00:00-05:00,1196.25,1193.25,1200.75,3.0,15:55:00,1,4.5,2.0,fixed_contracts,2011-11-29 10:00:00-05:00,1200.5,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,default_spread_orderflow_state,2011-11-30,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-11-30,2011-11-28,2011-11-28,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.04563492063492063,0.6,3.89,5.16,1.27,-0.03000000000000025,0.8829365079365079,0.04563492063492063,signed_volume,1229.0,1234.5,22.0,2.0,19399.0,368595.0,0.052629579891208506,0.0,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,1235.0,1231.75,1239.875,3.25,15:55:00,1,1.25,3.25,fixed_contracts,2011-11-30 10:10:00-05:00,1231.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,default_spread_orderflow_state,2011-12-01,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-12-01,2011-11-29,2011-11-29,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.20634920634920634,0.6,3.96,5.22,1.2599999999999998,-0.010000000000000231,0.871031746031746,0.20634920634920634,signed_volume,1242.75,1247.75,20.0,2.0,13635.0,207553.0,0.06569406368493831,0.0,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,1248.25,1245.0,1253.125,3.25,15:55:00,1,2.75,3.5,fixed_contracts,2011-12-01 10:35:00-05:00,1244.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,default_spread_orderflow_state,2011-12-02,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-12-02,2011-11-30,2011-11-30,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.25595238095238093,0.6,4.07,5.32,1.25,-0.009999999999999787,0.8591269841269841,0.25595238095238093,signed_volume,1255.75,1258.25,10.0,2.0,17783.0,439579.0,0.04045461680380546,0.0,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,1258.75,1255.5,1263.625,3.25,15:55:00,1,0.75,4.75,fixed_contracts,2011-12-02 11:00:00-05:00,1255.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,default_spread_orderflow_state,2011-12-27,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-12-27,2011-12-23,2011-12-23,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.20238095238095238,0.6,3.98,5.35,1.3699999999999997,-0.010000000000000231,0.9365079365079365,0.20238095238095238,signed_volume,1257.5,1263.0,22.0,2.0,6780.0,81470.0,0.08322081747882656,0.0,2011-12-27 10:00:00-05:00,2011-12-27 10:00:00-05:00,2011-12-27 10:00:00-05:00,1263.25,1260.0,1268.125,3.25,15:55:00,1,0.75,4.0,fixed_contracts,2011-12-27 10:50:00-05:00,1259.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,default_spread_orderflow_state,2012-01-03,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-01-03,2011-12-30,2011-12-30,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.38095238095238093,0.6,3.77,5.16,1.3900000000000001,-4.440892098500626e-16,0.9563492063492064,0.38095238095238093,signed_volume,1273.5,1275.5,8.0,2.0,6831.0,166259.0,0.041086497573063714,0.0,2012-01-03 10:00:00-05:00,2012-01-03 10:00:00-05:00,2012-01-03 10:00:00-05:00,1275.5,1272.25,1280.375,3.25,15:55:00,1,4.25,4.25,fixed_contracts,2012-01-03 12:35:00-05:00,1272.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,default_spread_orderflow_state,2012-01-04,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-01-04,2012-01-02,2011-12-30,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.38095238095238093,0.6,3.77,5.16,1.3900000000000001,-4.440892098500626e-16,0.9563492063492064,0.38095238095238093,signed_volume,1267.75,1269.25,6.0,2.0,3042.0,155708.0,0.019536568448634623,0.0,2012-01-04 10:00:00-05:00,2012-01-04 10:00:00-05:00,2012-01-04 10:00:00-05:00,1269.5,1266.25,1274.375,3.25,15:55:00,1,0.0,4.5,fixed_contracts,2012-01-04 10:10:00-05:00,1266.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,default_spread_orderflow_state,2012-01-09,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-01-09,2012-01-05,2012-01-05,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.057539682539682536,0.6,3.91,5.29,1.38,-0.029999999999999805,0.9206349206349206,0.057539682539682536,signed_volume,1275.5,1276.75,5.0,2.0,3774.0,280010.0,0.01347809006821185,0.0,2012-01-09 10:30:00-05:00,2012-01-09 10:30:00-05:00,2012-01-09 10:30:00-05:00,1276.75,1273.5,1281.625,3.25,15:55:00,1,0.5,4.0,fixed_contracts,2012-01-09 10:45:00-05:00,1273.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,default_spread_orderflow_state,2012-01-23,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-01-23,2012-01-19,2012-01-19,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.06349206349206349,0.6,3.87,5.23,1.3600000000000003,-0.029999999999999805,0.8829365079365079,0.06349206349206349,signed_volume,1310.5,1316.25,23.0,2.0,18397.0,180585.0,0.10187446354902123,0.0,2012-01-23 10:00:00-05:00,2012-01-23 10:00:00-05:00,2012-01-23 10:00:00-05:00,1316.5,1313.0,1321.75,3.5,15:55:00,1,1.75,4.25,fixed_contracts,2012-01-23 11:05:00-05:00,1312.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,default_spread_orderflow_state,2012-01-26,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-01-26,2012-01-24,2012-01-24,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.25595238095238093,0.6,3.92,5.33,1.4100000000000001,-0.009999999999999787,0.9543650793650794,0.25595238095238093,signed_volume,1327.0,1328.75,7.0,2.0,4725.0,180323.0,0.026202980207738338,0.0,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,1329.0,1325.5,1334.25,3.5,15:55:00,1,0.0,3.75,fixed_contracts,2012-01-26 10:10:00-05:00,1325.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,default_spread_orderflow_state,2012-01-27,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-01-27,2012-01-25,2012-01-25,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.0992063492063492,0.6,3.93,5.32,1.3900000000000001,-0.020000000000000018,0.9186507936507936,0.0992063492063492,signed_volume,1308.25,1313.0,19.0,2.0,16030.0,176082.0,0.09103713042786883,0.0,2012-01-27 10:00:00-05:00,2012-01-27 10:00:00-05:00,2012-01-27 10:00:00-05:00,1313.25,1309.75,1318.5,3.5,15:55:00,1,0.25,4.0,fixed_contracts,2012-01-27 10:05:00-05:00,1309.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,default_spread_orderflow_state,2012-01-30,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-01-30,2012-01-26,2012-01-26,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.06547619047619048,0.6,3.88,5.24,1.3600000000000003,-0.029999999999999805,0.8650793650793651,0.06547619047619048,signed_volume,1300.75,1302.5,7.0,2.0,1018.0,656872.0,0.001549769209221888,0.0,2012-01-30 11:30:00-05:00,2012-01-30 11:30:00-05:00,2012-01-30 11:30:00-05:00,1303.0,1299.5,1308.25,3.5,15:55:00,1,6.5,1.5,fixed_contracts,2012-01-30 14:10:00-05:00,1308.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,default_spread_orderflow_state,2012-02-01,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-01,2012-01-30,2012-01-30,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.25595238095238093,0.6,3.77,5.12,1.35,-0.009999999999999787,0.8452380952380952,0.25595238095238093,signed_volume,1318.25,1322.5,17.0,2.0,5582.0,395532.0,0.014112638168340361,0.0,2012-02-01 10:30:00-05:00,2012-02-01 10:30:00-05:00,2012-02-01 10:30:00-05:00,1322.5,1319.0,1327.75,3.5,15:55:00,1,4.5,2.75,fixed_contracts,2012-02-01 15:55:00-05:00,1319.75,eod_flatten,-137.5,-142.5,-0.7857142857142857,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,default_spread_orderflow_state,2012-02-07,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-07,2012-02-03,2012-02-03,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.10912698412698413,0.6,3.93,5.23,1.3000000000000003,-0.020000000000000018,0.7757936507936508,0.10912698412698413,signed_volume,1337.0,1343.25,25.0,2.0,30586.0,586278.0,0.05216978975844224,0.0,2012-02-07 11:30:00-05:00,2012-02-07 11:30:00-05:00,2012-02-07 11:30:00-05:00,1343.75,1340.25,1349.0,3.5,15:55:00,1,2.0,3.0,fixed_contracts,2012-02-07 15:55:00-05:00,1344.0,eod_flatten,12.5,7.5,0.07142857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,default_spread_orderflow_state,2012-02-08,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-08,2012-02-06,2012-02-06,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.1111111111111111,0.6,3.87,5.15,1.2800000000000002,-0.020000000000000018,0.7380952380952381,0.1111111111111111,signed_volume,1344.0,1346.75,11.0,2.0,14337.0,160101.0,0.08954972173815279,0.0,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,1347.0,1343.5,1352.25,3.5,15:55:00,1,0.5,3.75,fixed_contracts,2012-02-08 10:40:00-05:00,1343.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,default_spread_orderflow_state,2012-02-23,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-23,2012-02-21,2012-02-21,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.2976190476190476,0.6,3.9,5.2,1.3000000000000003,-0.009999999999999343,0.75,0.2976190476190476,signed_volume,1354.75,1359.75,20.0,2.0,39604.0,636060.0,0.0622645662358897,0.0,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,1359.75,1356.25,1365.0,3.5,15:55:00,1,2.75,2.5,fixed_contracts,2012-02-23 15:55:00-05:00,1361.5,eod_flatten,87.5,82.5,0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,default_spread_orderflow_state,2012-02-27,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-27,2012-02-23,2012-02-23,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.20436507936507936,0.6,3.84,5.13,1.29,-0.010000000000000231,0.7182539682539683,0.20436507936507936,signed_volume,1355.5,1356.0,2.0,2.0,3867.0,186847.0,0.020696077539377137,0.0,2012-02-27 10:00:00-05:00,2012-02-27 10:00:00-05:00,2012-02-27 10:00:00-05:00,1356.25,1352.75,1361.5,3.5,15:55:00,1,6.0,0.5,fixed_contracts,2012-02-27 10:40:00-05:00,1361.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,default_spread_orderflow_state,2012-02-28,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-28,2012-02-24,2012-02-24,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.38492063492063494,0.6,3.81,5.1,1.2899999999999996,-4.440892098500626e-16,0.7103174603174603,0.38492063492063494,signed_volume,1367.25,1368.25,4.0,2.0,1870.0,145552.0,0.012847642079806529,0.0,2012-02-28 10:00:00-05:00,2012-02-28 10:00:00-05:00,2012-02-28 10:00:00-05:00,1370.75,1367.25,1376.0,3.5,15:55:00,1,0.5,4.5,fixed_contracts,2012-02-28 10:05:00-05:00,1367.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,default_spread_orderflow_state,2012-02-29,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-29,2012-02-27,2012-02-27,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.07738095238095238,0.6,3.78,5.04,1.2600000000000002,-0.02999999999999936,0.6468253968253969,0.07738095238095238,signed_volume,1372.75,1376.25,14.0,2.0,11468.0,164056.0,0.06990295996489004,0.0,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,1376.5,1373.0,1381.75,3.5,15:55:00,1,0.75,4.0,fixed_contracts,2012-02-29 10:05:00-05:00,1372.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,default_spread_orderflow_state,2012-03-01,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-03-01,2012-02-28,2012-02-28,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.39087301587301587,0.6,3.8,5.06,1.2599999999999998,-4.440892098500626e-16,0.6369047619047619,0.39087301587301587,signed_volume,1368.25,1373.0,19.0,2.0,2687.0,205809.0,0.013055794450194112,0.0,2012-03-01 10:00:00-05:00,2012-03-01 10:00:00-05:00,2012-03-01 10:00:00-05:00,1373.0,1369.5,1378.25,3.5,15:55:00,1,0.0,6.75,fixed_contracts,2012-03-01 10:00:00-05:00,1369.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,default_spread_orderflow_state,2012-03-08,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-03-08,2012-03-06,2012-03-06,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.17261904761904762,0.6,3.82,5.06,1.2399999999999998,-0.010000000000000675,0.5793650793650794,0.17261904761904762,signed_volume,1360.25,1362.25,8.0,2.0,19707.0,495799.0,0.039747962379916055,0.0,2012-03-08 11:30:00-05:00,2012-03-08 11:30:00-05:00,2012-03-08 11:30:00-05:00,1362.75,1359.25,1368.0,3.5,15:55:00,1,5.75,0.75,fixed_contracts,2012-03-08 15:10:00-05:00,1367.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,default_spread_orderflow_state,2012-03-09,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-03-09,2012-03-07,2012-03-07,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.26587301587301587,0.6,3.86,5.09,1.23,-0.009999999999999787,0.5654761904761905,0.26587301587301587,signed_volume,1368.0,1372.0,16.0,2.0,20382.0,168240.0,0.12114835948644793,0.0,2012-03-09 10:30:00-05:00,2012-03-09 10:30:00-05:00,2012-03-09 10:30:00-05:00,1372.5,1369.0,1377.75,3.5,15:55:00,1,2.0,3.75,fixed_contracts,2012-03-09 14:55:00-05:00,1368.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,default_spread_orderflow_state,2012-03-13,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-03-13,2012-03-09,2012-03-09,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.3115079365079365,0.6,3.93,5.15,1.2200000000000002,-0.009999999999999343,0.5476190476190477,0.3115079365079365,signed_volume,1372.5,1375.5,12.0,2.0,22436.0,773068.0,0.0290220265228932,0.0,2012-03-13 11:30:00-04:00,2012-03-13 11:30:00-04:00,2012-03-13 11:30:00-04:00,1375.75,1372.25,1381.0,3.5,15:55:00,1,7.0,0.5,fixed_contracts,2012-03-13 15:05:00-04:00,1380.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,default_spread_orderflow_state,2012-04-05,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-04-05,2012-04-03,2012-04-03,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.32142857142857145,0.6,4.1,5.36,1.2600000000000007,-0.009999999999998899,0.6349206349206349,0.32142857142857145,signed_volume,1388.75,1391.75,12.0,2.0,11378.0,206390.0,0.05512863995348612,0.0,2012-04-05 10:00:00-04:00,2012-04-05 10:00:00-04:00,2012-04-05 10:00:00-04:00,1392.0,1388.5,1397.25,3.5,15:55:00,1,5.25,0.5,fixed_contracts,2012-04-05 11:10:00-04:00,1397.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,default_spread_orderflow_state,2012-04-10,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-04-10,2012-04-06,2012-04-06,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.3948412698412698,0.6,3.94,5.2,1.2600000000000002,-4.440892098500626e-16,0.623015873015873,0.3948412698412698,signed_volume,1374.5,1376.5,8.0,2.0,2949.0,185173.0,0.01592564790763232,0.0,2012-04-10 10:00:00-04:00,2012-04-10 10:00:00-04:00,2012-04-10 10:00:00-04:00,1376.5,1373.0,1381.75,3.5,15:55:00,1,0.75,4.5,fixed_contracts,2012-04-10 10:05:00-04:00,1372.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,default_spread_orderflow_state,2012-04-11,long,default_spread_orderflow_tightening_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,tightening_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-04-11,2012-04-09,2012-04-09,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.39285714285714285,0.6,3.91,5.17,1.2599999999999998,-4.440892098500626e-16,0.5972222222222222,0.39285714285714285,signed_volume,1368.25,1368.75,2.0,2.0,20482.0,392218.0,0.05222095875253048,0.0,2012-04-11 10:30:00-04:00,2012-04-11 10:30:00-04:00,2012-04-11 10:30:00-04:00,1369.25,1365.75,1374.5,3.5,15:55:00,1,1.25,3.5,fixed_contracts,2012-04-11 11:15:00-04:00,1365.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
