trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,oil_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,oil_driver_column,oil_driver_value,oil_return_rank_min,oil_return_rank_max,oil_abs_rank_min,spread_change_rank_min,wti_spot,brent_spot,wti_return_1d,brent_return_1d,oil_composite_return_1d,oil_abs_return_1d,brent_wti_spread,brent_wti_spread_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
30,oil_price_shock_spillover,2011-09-09,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-09-09,2011-09-07,2011-09-07,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-09 11:30:00-04:00,2011-09-09 11:30:00-04:00,brent_return_1d_rank_252,0.9745222929936306,0.7,0.4,0.6,0.6,89.34,117.5,0.03895801837422974,0.03716126754347249,0.038059642958851114,0.038059642958851114,28.159999999999997,0.8599999999999852,0.0045,1.5,15:55:00,2011-09-09 11:30:00-04:00,2178.5,2188.5,2163.5,10.0,1,16.0,6.25,fixed_contracts,2011-09-09 11:52:00-04:00,2163.75,target,295.0,290.0,1.475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,oil_price_shock_spillover,2011-09-19,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-09-19,2011-09-15,2011-09-15,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-19 11:30:00-04:00,2011-09-19 11:30:00-04:00,brent_return_1d_rank_252,0.9570552147239264,0.7,0.4,0.6,0.6,89.4,116.71,0.00551119109211573,0.03191865605658717,0.01871492357435145,0.01871492357435145,27.309999999999988,3.1199999999999903,0.0045,1.5,15:55:00,2011-09-19 11:30:00-04:00,2280.0,2290.5,2264.25,10.5,1,2.5,13.75,fixed_contracts,2011-09-19 11:46:00-04:00,2290.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,oil_price_shock_spillover,2011-09-22,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-09-22,2011-09-20,2011-09-20,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-22 11:30:00-04:00,2011-09-22 11:30:00-04:00,brent_return_1d_rank_252,0.7891566265060241,0.7,0.4,0.6,0.6,86.92,114.39,0.014235705950991884,0.01328727079457881,0.013761488372785347,0.013761488372785347,27.47,0.28000000000000114,0.0045,1.5,15:55:00,2011-09-22 11:30:00-04:00,2190.0,2200.0,2175.0,10.0,1,0.25,10.25,fixed_contracts,2011-09-22 11:34:00-04:00,2200.25,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,oil_price_shock_spillover,2011-09-29,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-09-29,2011-09-27,2011-09-27,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-29 11:30:00-04:00,2011-09-29 11:30:00-04:00,brent_return_1d_rank_252,0.8362573099415205,0.7,0.4,0.6,0.6,84.18,109.54,0.052644741778166804,0.015199258572752505,0.033922000175459655,0.033922000175459655,25.36,-2.5700000000000074,0.0045,1.5,15:55:00,2011-09-29 11:30:00-04:00,2211.0,2221.0,2196.0,10.0,1,15.75,9.75,fixed_contracts,2011-09-29 13:29:00-04:00,2196.25,target,295.0,290.0,1.475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,oil_price_shock_spillover,2011-10-07,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-10-07,2011-10-05,2011-10-05,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-07 11:30:00-04:00,2011-10-07 11:30:00-04:00,brent_return_1d_rank_252,0.8757062146892656,0.7,0.4,0.6,0.6,79.41,103.77,0.053183023872678925,0.018951296150824692,0.03606716001175181,0.03606716001175181,24.36,-2.0799999999999983,0.0045,1.5,15:55:00,2011-10-07 11:30:00-04:00,2194.0,2204.0,2179.0,10.0,1,1.5,10.5,fixed_contracts,2011-10-07 12:00:00-04:00,2204.25,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,oil_price_shock_spillover,2011-10-11,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-10-11,2011-10-07,2011-10-07,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-11 11:30:00-04:00,2011-10-11 11:30:00-04:00,brent_return_1d_rank_252,0.8938547486033519,0.7,0.4,0.6,0.6,82.7,106.56,0.004616132167152731,0.020885227054991518,0.012750679611072124,0.012750679611072124,23.86,1.7999999999999972,0.0045,1.5,15:55:00,2011-10-11 11:30:00-04:00,2286.25,2296.75,2270.5,10.5,1,6.25,10.0,fixed_contracts,2011-10-11 15:55:00-04:00,2289.5,eod_flatten,-65.0,-70.0,-0.30952380952380953,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,oil_price_shock_spillover,2011-10-12,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-10-12,2011-10-10,2011-10-10,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-12 11:30:00-04:00,2011-10-12 11:30:00-04:00,brent_return_1d_rank_252,0.9111111111111111,0.7,0.4,0.6,0.6,85.14,109.49,0.029504232164449862,0.027496246246246248,0.028500239205348055,0.028500239205348055,24.349999999999994,0.4899999999999949,0.0045,1.5,15:55:00,2011-10-12 11:30:00-04:00,2320.25,2330.75,2304.5,10.5,1,18.25,8.75,fixed_contracts,2011-10-12 15:48:00-04:00,2304.75,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,oil_price_shock_spillover,2011-10-14,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-10-14,2011-10-12,2011-10-12,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-14 11:30:00-04:00,2011-10-14 11:30:00-04:00,brent_return_1d_rank_252,0.945054945054945,0.7,0.4,0.6,0.6,85.3,112.44,-0.002805704933364628,0.029481779893792304,0.013338037480213838,0.016143742413578466,27.14,3.460000000000008,0.0045,1.5,15:55:00,2011-10-14 11:30:00-04:00,2340.0,2350.75,2323.875,10.75,1,0.75,11.0,fixed_contracts,2011-10-14 13:46:00-04:00,2351.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,oil_price_shock_spillover,2011-10-25,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-10-25,2011-10-21,2011-10-21,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-25 11:30:00-04:00,2011-10-25 11:30:00-04:00,brent_return_1d_rank_252,0.8983957219251337,0.7,0.4,0.6,0.6,87.19,111.6,0.013012664110607641,0.023853211009174258,0.01843293755989095,0.01843293755989095,24.409999999999997,1.4799999999999898,0.0045,1.5,15:55:00,2011-10-25 11:30:00-04:00,2352.0,2362.75,2335.875,10.75,1,16.5,9.25,fixed_contracts,2011-10-25 15:38:00-04:00,2336.125,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,oil_price_shock_spillover,2011-10-31,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-10-31,2011-10-27,2011-10-27,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-31 11:30:00-04:00,2011-10-31 11:30:00-04:00,brent_return_1d_rank_252,0.8534031413612565,0.7,0.4,0.6,0.6,93.96,112.45,0.04168514412416835,0.018292130761568437,0.029988637442868393,0.029988637442868393,18.49000000000001,-1.7399999999999949,0.0045,1.5,15:55:00,2011-10-31 11:30:00-04:00,2373.0,2383.75,2356.875,10.75,1,14.25,9.0,fixed_contracts,2011-10-31 15:55:00-04:00,2366.5,eod_flatten,130.0,125.0,0.6046511627906976,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,oil_price_shock_spillover,2011-11-04,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-11-04,2011-11-02,2011-11-02,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-11-04 11:30:00-04:00,2011-11-04 11:30:00-04:00,brent_return_1d_rank_252,0.9692307692307692,0.7,0.4,0.6,0.6,92.51,110.82,0.0034710923093612678,0.03599139945779184,0.019731245883576554,0.019731245883576554,18.309999999999988,3.529999999999987,0.0045,1.5,15:55:00,2011-11-04 11:30:00-04:00,2334.75,2345.5,2318.625,10.75,1,0.5,10.75,fixed_contracts,2011-11-04 12:14:00-04:00,2345.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,oil_price_shock_spillover,2011-11-08,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-11-08,2011-11-04,2011-11-04,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-11-08 11:30:00-05:00,2011-11-08 11:30:00-05:00,brent_return_1d_rank_252,0.7715736040609137,0.7,0.4,0.6,0.6,94.26,112.22,0.0020197725098332064,0.013181654026724443,0.007600713268278825,0.007600713268278825,17.959999999999994,1.2699999999999818,0.0045,1.5,15:55:00,2011-11-08 11:30:00-05:00,2365.0,2375.75,2348.875,10.75,1,2.5,11.0,fixed_contracts,2011-11-08 13:28:00-05:00,2376.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,oil_price_shock_spillover,2011-11-09,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-11-09,2011-11-07,2011-11-07,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-11-09 11:30:00-05:00,2011-11-09 11:30:00-05:00,brent_return_1d_rank_252,0.8888888888888888,0.7,0.4,0.6,0.6,95.52,114.75,0.013367281985996016,0.02254500089110678,0.0179561414385514,0.0179561414385514,19.230000000000004,1.2700000000000102,0.0045,1.5,15:55:00,2011-11-09 11:30:00-05:00,2347.0,2357.75,2330.875,10.75,1,16.75,5.0,fixed_contracts,2011-11-09 13:50:00-05:00,2331.125,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,oil_price_shock_spillover,2011-11-10,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-11-10,2011-11-08,2011-11-08,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-11-10 11:30:00-05:00,2011-11-10 11:30:00-05:00,brent_return_1d_rank_252,0.7035175879396985,0.7,0.4,0.6,0.6,96.8,115.61,0.01340033500837512,0.00749455337690641,0.010447444192640765,0.010447444192640765,18.810000000000002,-0.4200000000000017,0.0045,1.5,15:55:00,2011-11-10 11:30:00-05:00,2305.0,2315.5,2289.25,10.5,1,2.25,11.25,fixed_contracts,2011-11-10 11:48:00-05:00,2315.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,oil_price_shock_spillover,2011-11-15,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-11-15,2011-11-11,2011-11-11,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-11-15 11:30:00-05:00,2011-11-15 11:30:00-05:00,brent_return_1d_rank_252,0.7475247524752475,0.7,0.4,0.6,0.6,98.99,114.43,0.012374718756391845,0.0097952700317685,0.011084994394080172,0.011084994394080172,15.440000000000012,-0.0999999999999801,0.0045,1.5,15:55:00,2011-11-15 11:30:00-05:00,2335.5,2346.25,2319.375,10.75,1,5.0,11.75,fixed_contracts,2011-11-15 12:05:00-05:00,2346.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,oil_price_shock_spillover,2011-11-30,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-11-30,2011-11-28,2011-11-28,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-11-30 11:30:00-05:00,2011-11-30 11:30:00-05:00,brent_return_1d_rank_252,0.9523809523809523,0.7,0.4,0.6,0.6,98.21,109.38,0.013414508306676343,0.031108597285067763,0.022261552795872053,0.022261552795872053,11.170000000000002,2.0,0.0045,1.5,15:55:00,2011-11-30 11:30:00-05:00,2286.25,2296.75,2270.5,10.5,1,12.5,7.25,fixed_contracts,2011-11-30 15:55:00-05:00,2293.0,eod_flatten,-135.0,-140.0,-0.6428571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,oil_price_shock_spillover,2011-12-01,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-12-01,2011-11-29,2011-11-29,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-12-01 11:30:00-05:00,2011-12-01 11:30:00-05:00,brent_return_1d_rank_252,0.8436018957345972,0.7,0.4,0.6,0.6,99.79,111.25,0.016087974747989175,0.017096361309197228,0.0165921680285932,0.0165921680285932,11.459999999999994,0.28999999999999204,0.0045,1.5,15:55:00,2011-12-01 11:30:00-05:00,2294.75,2305.25,2279.0,10.5,1,3.0,11.0,fixed_contracts,2011-12-01 12:22:00-05:00,2305.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,oil_price_shock_spillover,2011-12-15,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-12-15,2011-12-13,2011-12-13,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,brent_return_1d_rank_252,0.7863636363636364,0.7,0.4,0.6,0.6,100.24,109.25,0.025263373222869978,0.013262845483212882,0.01926310935304143,0.01926310935304143,9.010000000000005,-1.039999999999992,0.0045,1.5,15:55:00,2011-12-15 11:30:00-05:00,2227.25,2237.5,2211.875,10.25,1,8.5,5.0,fixed_contracts,2011-12-15 15:55:00-05:00,2221.5,eod_flatten,115.0,110.0,0.5609756097560976,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,oil_price_shock_spillover,2011-12-22,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-12-22,2011-12-20,2011-12-20,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-12-22 11:30:00-05:00,2011-12-22 11:30:00-05:00,brent_return_1d_rank_252,0.9511111111111111,0.7,0.4,0.6,0.6,97.16,107.8,0.03515874707010447,0.031085604973696723,0.033122176021900596,0.033122176021900596,10.64,-0.04999999999999716,0.0045,1.5,15:55:00,2011-12-22 11:30:00-05:00,2256.25,2266.5,2240.875,10.25,1,1.5,7.25,fixed_contracts,2011-12-22 15:55:00-05:00,2262.25,eod_flatten,-120.0,-125.0,-0.5853658536585366,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,oil_price_shock_spillover,2012-01-03,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-01-03,2011-12-30,2011-12-30,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-01-03 11:30:00-05:00,2012-01-03 11:30:00-05:00,brent_return_1d_rank_252,0.7641921397379913,0.7,0.4,0.6,0.6,98.83,108.09,-0.008527287319422205,0.011226494527083908,0.0013496036038308512,0.009876890923253057,9.260000000000005,2.0500000000000114,0.0045,1.5,15:55:00,2012-01-03 11:30:00-05:00,2324.25,2334.75,2308.5,10.5,1,13.75,1.25,fixed_contracts,2012-01-03 15:55:00-05:00,2319.25,eod_flatten,100.0,95.0,0.47619047619047616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,oil_price_shock_spillover,2012-01-04,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-01-04,2011-12-30,2012-01-02,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-01-04 11:30:00-05:00,2012-01-04 11:30:00-05:00,brent_return_1d_rank_252,0.7630434782608696,0.7,0.4,0.6,0.6,98.83,108.09,-0.008527287319422205,0.011226494527083908,0.0013496036038308512,0.009876890923253057,9.260000000000005,2.0500000000000114,0.0045,1.5,15:55:00,2012-01-04 11:30:00-05:00,2316.0,2326.5,2300.25,10.5,1,0.25,10.75,fixed_contracts,2012-01-04 13:54:00-05:00,2326.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,oil_price_shock_spillover,2012-01-05,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-01-05,2012-01-03,2012-01-03,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-01-05 11:30:00-05:00,2012-01-05 11:30:00-05:00,brent_return_1d_rank_252,0.9264069264069265,0.7,0.4,0.6,0.6,102.96,111.12,0.0417889304866943,0.028032195392728276,0.03491056293971129,0.03491056293971129,8.16000000000001,-1.0999999999999943,0.0045,1.5,15:55:00,2012-01-05 11:30:00-05:00,2328.75,2339.25,2313.0,10.5,1,0.0,10.5,fixed_contracts,2012-01-05 13:23:00-05:00,2339.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,oil_price_shock_spillover,2012-01-06,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-01-06,2012-01-04,2012-01-04,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-01-06 11:30:00-05:00,2012-01-06 11:30:00-05:00,brent_return_1d_rank_252,0.875,0.7,0.4,0.6,0.6,103.22,113.37,0.002525252525252597,0.020248380129589627,0.011386816327421112,0.011386816327421112,10.150000000000006,1.9899999999999949,0.0045,1.5,15:55:00,2012-01-06 11:30:00-05:00,2349.25,2360.0,2333.125,10.75,1,0.75,9.5,fixed_contracts,2012-01-06 15:55:00-05:00,2352.75,eod_flatten,-70.0,-75.0,-0.32558139534883723,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,oil_price_shock_spillover,2012-01-12,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-01-12,2012-01-10,2012-01-10,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-01-12 11:30:00-05:00,2012-01-12 11:30:00-05:00,brent_return_1d_rank_252,0.8728813559322034,0.7,0.4,0.6,0.6,102.24,113.3,0.009179745336097112,0.02007742864860007,0.014628586992348591,0.014628586992348591,11.060000000000002,1.3000000000000114,0.0045,1.5,15:55:00,2012-01-12 11:30:00-05:00,2368.75,2379.5,2352.625,10.75,1,2.25,11.25,fixed_contracts,2012-01-12 15:23:00-05:00,2379.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,oil_price_shock_spillover,2012-01-25,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-01-25,2012-01-23,2012-01-23,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-01-25 11:30:00-05:00,2012-01-25 11:30:00-05:00,brent_return_1d_rank_252,0.7254098360655737,0.7,0.4,0.6,0.6,99.47,109.46,0.013448802852776387,0.008847926267281148,0.011148364560028767,0.011148364560028767,9.989999999999995,-0.35999999999999943,0.0045,1.5,15:55:00,2012-01-25 11:30:00-05:00,2448.75,2460.0,2431.875,11.25,1,6.0,11.75,fixed_contracts,2012-01-25 13:42:00-05:00,2460.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,oil_price_shock_spillover,2012-01-31,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-01-31,2012-01-27,2012-01-27,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-01-31 11:30:00-05:00,2012-01-31 11:30:00-05:00,brent_return_1d_rank_252,0.7868852459016393,0.7,0.4,0.6,0.6,99.47,110.5,-0.0029069767441861627,0.013017968463512997,0.005055495859663417,0.00796247260384958,11.030000000000001,1.710000000000008,0.0045,1.5,15:55:00,2012-01-31 11:30:00-05:00,2454.75,2466.0,2437.875,11.25,1,6.0,12.25,fixed_contracts,2012-01-31 14:21:00-05:00,2466.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,oil_price_shock_spillover,2012-02-03,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-02-03,2012-02-01,2012-02-01,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-03 11:30:00-05:00,2012-02-03 11:30:00-05:00,brent_return_1d_rank_252,0.8483606557377049,0.7,0.4,0.6,0.6,97.63,111.96,-0.008429819215925227,0.015418102666424627,0.0034941417252497,0.011923960941174927,14.329999999999998,2.529999999999987,0.0045,1.5,15:55:00,2012-02-03 11:30:00-05:00,2524.0,2535.5,2506.75,11.5,1,2.0,6.0,fixed_contracts,2012-02-03 15:55:00-05:00,2527.75,eod_flatten,-75.0,-80.0,-0.32608695652173914,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,oil_price_shock_spillover,2012-02-07,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-02-07,2012-02-03,2012-02-03,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-07 11:30:00-05:00,2012-02-07 11:30:00-05:00,brent_return_1d_rank_252,0.819672131147541,0.7,0.4,0.6,0.6,97.8,112.56,0.014943960149439661,0.014419610670511895,0.014681785409975778,0.014681785409975778,14.760000000000005,0.1600000000000108,0.0045,1.5,15:55:00,2012-02-07 11:30:00-05:00,2533.25,2544.75,2516.0,11.5,1,7.5,1.5,fixed_contracts,2012-02-07 15:55:00-05:00,2529.75,eod_flatten,70.0,65.0,0.30434782608695654,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,oil_price_shock_spillover,2012-02-08,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-02-08,2012-02-06,2012-02-06,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-08 11:30:00-05:00,2012-02-08 11:30:00-05:00,brent_return_1d_rank_252,0.9139344262295082,0.7,0.4,0.6,0.6,96.89,115.47,-0.009304703476482601,0.02585287846481865,0.008274087494168025,0.017578790970650626,18.58,3.819999999999993,0.0045,1.5,15:55:00,2012-02-08 11:30:00-05:00,2523.25,2534.75,2506.0,11.5,1,2.0,11.5,fixed_contracts,2012-02-08 12:59:00-05:00,2535.0,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,oil_price_shock_spillover,2012-02-09,short,oil_price_shock_spillover_brent_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-02-09,2012-02-07,2012-02-07,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-09 11:30:00-05:00,2012-02-09 11:30:00-05:00,brent_return_1d_rank_252,0.7704918032786885,0.7,0.4,0.6,0.6,98.55,116.86,0.01713283104551544,0.012037758725210068,0.014585294885362754,0.014585294885362754,18.310000000000002,-0.269999999999996,0.0045,1.5,15:55:00,2012-02-09 11:30:00-05:00,2551.5,2563.0,2534.25,11.5,1,2.25,12.75,fixed_contracts,2012-02-09 13:26:00-05:00,2563.25,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
