trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vix_driver_column,vix_driver_value,vix_rank_min,vix_rank_max,change_rank_min,change_rank_max,mean_rank_min,vix_close,vix_change_1d,vix_change_5d,vix_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
34,cboe_vix_level_state,2011-06-20,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-20,2011-06-17,latest Cboe VIX close strictly before NQ session_date,2011-06-20 12:00:00-04:00,2011-06-20 12:00:00-04:00,vix_change_1d_rank_252,0.20238095238095238,0.6,0.4,0.6,0.425,0.6,21.85,-0.879999999999999,2.990000000000002,20.753999999999998,0.004,1.5,15:55:00,2011-06-20 12:00:00-04:00,2203.0,2194.0,2216.5,9.0,1,4.0,7.0,fixed_contracts,2011-06-20 15:55:00-04:00,2197.75,eod_flatten,-105.0,-110.0,-0.5833333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,cboe_vix_level_state,2011-06-21,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-21,2011-06-20,latest Cboe VIX close strictly before NQ session_date,2011-06-21 12:00:00-04:00,2011-06-21 12:00:00-04:00,vix_change_1d_rank_252,0.07142857142857142,0.6,0.4,0.6,0.425,0.6,19.99,-1.860000000000003,0.379999999999999,20.830000000000002,0.004,1.5,15:55:00,2011-06-21 12:00:00-04:00,2241.0,2232.0,2254.5,9.0,1,8.75,2.75,fixed_contracts,2011-06-21 15:55:00-04:00,2247.0,eod_flatten,120.0,115.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_vix_level_state,2011-06-22,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-22,2011-06-21,latest Cboe VIX close strictly before NQ session_date,2011-06-22 12:00:00-04:00,2011-06-22 12:00:00-04:00,vix_change_1d_rank_252,0.15674603174603174,0.6,0.4,0.6,0.425,0.6,18.86,-1.129999999999999,0.5999999999999979,20.95,0.004,1.5,15:55:00,2011-06-22 12:00:00-04:00,2244.5,2235.5,2258.0,9.0,1,6.25,10.25,fixed_contracts,2011-06-22 15:43:00-04:00,2235.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_vix_level_state,2011-06-28,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-28,2011-06-27,latest Cboe VIX close strictly before NQ session_date,2011-06-28 12:00:00-04:00,2011-06-28 12:00:00-04:00,vix_change_1d_rank_252,0.3333333333333333,0.6,0.4,0.6,0.425,0.6,20.56,-0.5400000000000027,0.5700000000000003,19.666000000000004,0.004,1.5,15:55:00,2011-06-28 12:00:00-04:00,2272.25,2263.0,2286.125,9.25,1,10.25,1.0,fixed_contracts,2011-06-28 15:55:00-04:00,2277.75,eod_flatten,110.0,105.0,0.5945945945945946,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_vix_level_state,2011-06-29,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-29,2011-06-28,latest Cboe VIX close strictly before NQ session_date,2011-06-29 12:00:00-04:00,2011-06-29 12:00:00-04:00,vix_change_1d_rank_252,0.0992063492063492,0.6,0.4,0.6,0.425,0.6,19.17,-1.389999999999997,0.3100000000000023,19.727999999999998,0.004,1.5,15:55:00,2011-06-29 12:00:00-04:00,2291.0,2281.75,2304.875,9.25,1,4.5,9.5,fixed_contracts,2011-06-29 14:23:00-04:00,2281.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_vix_level_state,2011-06-30,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-30,2011-06-29,latest Cboe VIX close strictly before NQ session_date,2011-06-30 12:00:00-04:00,2011-06-30 12:00:00-04:00,vix_change_1d_rank_252,0.06547619047619048,0.6,0.4,0.6,0.425,0.6,17.27,-1.9000000000000021,-1.25,19.478,0.004,1.5,15:55:00,2011-06-30 12:00:00-04:00,2320.5,2311.0,2334.75,9.5,1,3.0,5.0,fixed_contracts,2011-06-30 15:55:00-04:00,2321.0,eod_flatten,10.0,5.0,0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_vix_level_state,2011-07-01,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-01,2011-06-30,latest Cboe VIX close strictly before NQ session_date,2011-07-01 12:00:00-04:00,2011-07-01 12:00:00-04:00,vix_change_1d_rank_252,0.26785714285714285,0.6,0.4,0.6,0.425,0.6,16.52,-0.75,-2.7699999999999996,18.924,0.004,1.5,15:55:00,2011-07-01 12:00:00-04:00,2344.75,2335.25,2359.0,9.5,1,15.0,1.25,fixed_contracts,2011-07-01 14:59:00-04:00,2358.75,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_vix_level_state,2011-07-05,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-05,2011-07-01,latest Cboe VIX close strictly before NQ session_date,2011-07-05 12:00:00-04:00,2011-07-05 12:00:00-04:00,vix_change_1d_rank_252,0.30952380952380953,0.6,0.4,0.6,0.425,0.6,15.87,-0.6500000000000004,-5.230000000000002,17.878,0.004,1.5,15:55:00,2011-07-05 12:00:00-04:00,2364.75,2355.25,2379.0,9.5,1,6.0,5.5,fixed_contracts,2011-07-05 15:55:00-04:00,2367.5,eod_flatten,55.0,50.0,0.2894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_vix_level_state,2011-07-08,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-08,2011-07-07,latest Cboe VIX close strictly before NQ session_date,2011-07-08 12:00:00-04:00,2011-07-08 12:00:00-04:00,vix_change_1d_rank_252,0.4007936507936508,0.6,0.4,0.6,0.425,0.6,15.95,-0.39000000000000057,-1.3200000000000003,16.148,0.004,1.5,15:55:00,2011-07-08 12:00:00-04:00,2385.25,2375.5,2399.875,9.75,1,15.0,4.0,fixed_contracts,2011-07-08 15:41:00-04:00,2399.625,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_vix_level_state,2011-07-18,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-18,2011-07-15,latest Cboe VIX close strictly before NQ session_date,2011-07-18 12:00:00-04:00,2011-07-18 12:00:00-04:00,vix_change_1d_rank_252,0.11904761904761904,0.6,0.4,0.6,0.425,0.6,19.53,-1.2699999999999996,3.580000000000002,19.7,0.004,1.5,15:55:00,2011-07-18 12:00:00-04:00,2321.0,2311.5,2335.25,9.5,1,14.75,2.25,fixed_contracts,2011-07-18 14:58:00-04:00,2335.0,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_vix_level_state,2011-07-20,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-20,2011-07-19,latest Cboe VIX close strictly before NQ session_date,2011-07-20 12:00:00-04:00,2011-07-20 12:00:00-04:00,vix_change_1d_rank_252,0.08333333333333333,0.6,0.4,0.6,0.425,0.6,19.21,-1.7399999999999984,-0.6600000000000001,20.08,0.004,1.5,15:55:00,2011-07-20 12:00:00-04:00,2384.0,2374.25,2398.625,9.75,1,10.5,3.0,fixed_contracts,2011-07-20 15:55:00-04:00,2385.25,eod_flatten,25.0,20.0,0.1282051282051282,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_vix_level_state,2011-07-22,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-22,2011-07-21,latest Cboe VIX close strictly before NQ session_date,2011-07-22 12:00:00-04:00,2011-07-22 12:00:00-04:00,vix_change_1d_rank_252,0.0873015873015873,0.6,0.4,0.6,0.425,0.6,17.56,-1.5300000000000011,-3.240000000000002,19.268,0.004,1.5,15:55:00,2011-07-22 12:00:00-04:00,2411.5,2401.75,2426.125,9.75,1,15.25,1.25,fixed_contracts,2011-07-22 13:56:00-04:00,2425.875,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_vix_level_state,2011-08-02,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-02,2011-08-01,latest Cboe VIX close strictly before NQ session_date,2011-08-02 12:00:00-04:00,2011-08-02 12:00:00-04:00,vix_change_1d_rank_252,0.0873015873015873,0.6,0.4,0.6,0.425,0.6,23.66,-1.5899999999999999,4.309999999999999,23.171999999999997,0.004,1.5,15:55:00,2011-08-02 12:00:00-04:00,2331.25,2321.75,2345.5,9.5,1,5.0,19.0,fixed_contracts,2011-08-02 12:48:00-04:00,2321.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_vix_level_state,2011-08-04,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-04,2011-08-03,latest Cboe VIX close strictly before NQ session_date,2011-08-04 12:00:00-04:00,2011-08-04 12:00:00-04:00,vix_change_1d_rank_252,0.09523809523809523,0.6,0.4,0.6,0.425,0.6,23.38,-1.4100000000000001,0.3999999999999986,24.163999999999998,0.004,1.5,15:55:00,2011-08-04 12:00:00-04:00,2242.0,2233.0,2255.5,9.0,1,13.5,3.0,fixed_contracts,2011-08-04 12:30:00-04:00,2255.25,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_vix_level_state,2011-08-10,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-10,2011-08-09,latest Cboe VIX close strictly before NQ session_date,2011-08-10 12:00:00-04:00,2011-08-10 12:00:00-04:00,vix_change_1d_rank_252,0.003968253968253968,0.6,0.4,0.6,0.425,0.6,35.06,-12.939999999999998,10.270000000000003,34.02,0.004,1.5,15:55:00,2011-08-10 12:00:00-04:00,2099.5,2091.0,2112.25,8.5,1,12.0,11.25,fixed_contracts,2011-08-10 12:38:00-04:00,2090.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_vix_level_state,2011-08-12,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-12,2011-08-11,latest Cboe VIX close strictly before NQ session_date,2011-08-12 12:00:00-04:00,2011-08-12 12:00:00-04:00,vix_change_1d_rank_252,0.007936507936507936,0.6,0.4,0.6,0.425,0.6,39.0,-3.990000000000002,7.34,39.410000000000004,0.004,1.5,15:55:00,2011-08-12 12:00:00-04:00,2189.0,2180.0,2202.5,9.0,1,1.5,10.5,fixed_contracts,2011-08-12 12:25:00-04:00,2179.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,cboe_vix_level_state,2011-08-15,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-15,2011-08-12,latest Cboe VIX close strictly before NQ session_date,2011-08-15 12:00:00-04:00,2011-08-15 12:00:00-04:00,vix_change_1d_rank_252,0.027777777777777776,0.6,0.4,0.6,0.425,0.6,36.36,-2.6400000000000006,4.359999999999999,40.282,0.004,1.5,15:55:00,2011-08-15 12:00:00-04:00,2187.0,2178.25,2200.125,8.75,1,13.5,2.5,fixed_contracts,2011-08-15 14:28:00-04:00,2199.875,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_vix_level_state,2011-08-16,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-16,2011-08-15,latest Cboe VIX close strictly before NQ session_date,2011-08-16 12:00:00-04:00,2011-08-16 12:00:00-04:00,vix_change_1d_rank_252,0.007936507936507936,0.6,0.4,0.6,0.425,0.6,31.87,-4.489999999999998,-16.13,37.056,0.004,1.5,15:55:00,2011-08-16 12:00:00-04:00,2202.0,2193.0,2215.5,9.0,1,9.25,12.75,fixed_contracts,2011-08-16 12:26:00-04:00,2192.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,cboe_vix_level_state,2011-08-18,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-18,2011-08-17,latest Cboe VIX close strictly before NQ session_date,2011-08-18 12:00:00-04:00,2011-08-18 12:00:00-04:00,vix_change_1d_rank_252,0.1388888888888889,0.6,0.4,0.6,0.425,0.6,31.58,-1.2700000000000031,-11.410000000000004,34.331999999999994,0.004,1.5,15:55:00,2011-08-18 12:00:00-04:00,2094.0,2085.5,2106.75,8.5,1,0.75,9.0,fixed_contracts,2011-08-18 12:03:00-04:00,2085.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_vix_level_state,2011-08-23,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-23,2011-08-22,latest Cboe VIX close strictly before NQ session_date,2011-08-23 12:00:00-04:00,2011-08-23 12:00:00-04:00,vix_change_1d_rank_252,0.32142857142857145,0.6,0.4,0.6,0.425,0.6,42.44,-0.6099999999999994,10.569999999999997,38.517999999999994,0.004,1.5,15:55:00,2011-08-23 12:00:00-04:00,2097.0,2088.5,2109.75,8.5,1,10.0,11.5,fixed_contracts,2011-08-23 13:54:00-04:00,2088.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_vix_level_state,2011-08-24,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-24,2011-08-23,latest Cboe VIX close strictly before NQ session_date,2011-08-24 12:00:00-04:00,2011-08-24 12:00:00-04:00,vix_change_1d_rank_252,0.007936507936507936,0.6,0.4,0.6,0.425,0.6,36.27,-6.169999999999995,3.4200000000000017,39.202,0.004,1.5,15:55:00,2011-08-24 12:00:00-04:00,2114.0,2105.5,2126.75,8.5,1,0.0,9.25,fixed_contracts,2011-08-24 12:12:00-04:00,2105.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_vix_level_state,2011-08-25,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-25,2011-08-24,latest Cboe VIX close strictly before NQ session_date,2011-08-25 12:00:00-04:00,2011-08-25 12:00:00-04:00,vix_change_1d_rank_252,0.4126984126984127,0.6,0.4,0.6,0.425,0.6,35.9,-0.37000000000000455,4.32,40.066,0.004,1.5,15:55:00,2011-08-25 12:00:00-04:00,2126.0,2117.25,2139.125,8.75,1,2.0,10.25,fixed_contracts,2011-08-25 12:20:00-04:00,2117.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_vix_level_state,2011-08-29,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-29,2011-08-26,latest Cboe VIX close strictly before NQ session_date,2011-08-29 12:00:00-04:00,2011-08-29 12:00:00-04:00,vix_change_1d_rank_252,0.015873015873015872,0.6,0.4,0.6,0.425,0.6,35.59,-4.169999999999995,-7.459999999999994,37.992000000000004,0.004,1.5,15:55:00,2011-08-29 12:00:00-04:00,2207.5,2198.5,2221.0,9.0,1,14.0,0.75,fixed_contracts,2011-08-29 15:40:00-04:00,2220.75,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_vix_level_state,2011-08-30,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-30,2011-08-29,latest Cboe VIX close strictly before NQ session_date,2011-08-30 12:00:00-04:00,2011-08-30 12:00:00-04:00,vix_change_1d_rank_252,0.027777777777777776,0.6,0.4,0.6,0.425,0.6,32.28,-3.3100000000000023,-10.159999999999997,35.959999999999994,0.004,1.5,15:55:00,2011-08-30 12:00:00-04:00,2239.5,2230.5,2253.0,9.0,1,0.25,9.5,fixed_contracts,2011-08-30 12:15:00-04:00,2230.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_vix_level_state,2011-09-01,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-01,2011-08-31,latest Cboe VIX close strictly before NQ session_date,2011-09-01 12:00:00-04:00,2011-09-01 12:00:00-04:00,vix_change_1d_rank_252,0.1488095238095238,0.6,0.4,0.6,0.425,0.6,31.62,-1.2699999999999996,-4.279999999999998,34.428000000000004,0.004,1.5,15:55:00,2011-09-01 12:00:00-04:00,2246.75,2237.75,2260.25,9.0,1,0.0,10.5,fixed_contracts,2011-09-01 12:15:00-04:00,2237.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_vix_level_state,2011-09-08,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-08,2011-09-07,latest Cboe VIX close strictly before NQ session_date,2011-09-08 12:00:00-04:00,2011-09-08 12:00:00-04:00,vix_change_1d_rank_252,0.027777777777777776,0.6,0.4,0.6,0.425,0.6,33.38,-3.6199999999999974,0.490000000000002,33.548,0.004,1.5,15:55:00,2011-09-08 12:00:00-04:00,2225.75,2216.75,2239.25,9.0,1,5.75,9.75,fixed_contracts,2011-09-08 13:41:00-04:00,2216.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,cboe_vix_level_state,2011-09-14,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-14,2011-09-13,latest Cboe VIX close strictly before NQ session_date,2011-09-14 12:00:00-04:00,2011-09-14 12:00:00-04:00,vix_change_1d_rank_252,0.10317460317460317,0.6,0.4,0.6,0.425,0.6,36.91,-1.6800000000000068,-0.09000000000000341,36.344,0.004,1.5,15:55:00,2011-09-14 12:00:00-04:00,2236.75,2227.75,2250.25,9.0,1,13.75,5.5,fixed_contracts,2011-09-14 14:07:00-04:00,2250.0,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_vix_level_state,2011-09-15,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-15,2011-09-14,latest Cboe VIX close strictly before NQ session_date,2011-09-15 12:00:00-04:00,2011-09-15 12:00:00-04:00,vix_change_1d_rank_252,0.047619047619047616,0.6,0.4,0.6,0.425,0.6,34.6,-2.309999999999995,1.2199999999999989,36.588,0.004,1.5,15:55:00,2011-09-15 12:00:00-04:00,2268.0,2258.75,2281.875,9.25,1,15.25,4.0,fixed_contracts,2011-09-15 14:12:00-04:00,2281.625,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_vix_level_state,2011-09-16,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-16,2011-09-15,latest Cboe VIX close strictly before NQ session_date,2011-09-16 12:00:00-04:00,2011-09-16 12:00:00-04:00,vix_change_1d_rank_252,0.047619047619047616,0.6,0.4,0.6,0.425,0.6,31.97,-2.6300000000000026,-2.3500000000000014,36.118,0.004,1.5,15:55:00,2011-09-16 12:00:00-04:00,2296.75,2287.5,2310.625,9.25,1,6.25,7.25,fixed_contracts,2011-09-16 15:55:00-04:00,2298.0,eod_flatten,25.0,20.0,0.13513513513513514,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_vix_level_state,2011-09-19,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-19,2011-09-16,latest Cboe VIX close strictly before NQ session_date,2011-09-19 12:00:00-04:00,2011-09-19 12:00:00-04:00,vix_change_1d_rank_252,0.21031746031746032,0.6,0.4,0.6,0.425,0.6,30.98,-0.9899999999999984,-7.540000000000003,34.61,0.004,1.5,15:55:00,2011-09-19 12:00:00-04:00,2287.5,2278.25,2301.375,9.25,1,4.0,9.25,fixed_contracts,2011-09-19 12:49:00-04:00,2278.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,cboe_vix_level_state,2011-09-27,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-27,2011-09-26,latest Cboe VIX close strictly before NQ session_date,2011-09-27 12:00:00-04:00,2011-09-27 12:00:00-04:00,vix_change_1d_rank_252,0.05555555555555555,0.6,0.4,0.6,0.425,0.6,39.02,-2.229999999999997,6.290000000000006,38.36,0.004,1.5,15:55:00,2011-09-27 12:00:00-04:00,2265.5,2256.25,2279.375,9.25,1,15.75,5.75,fixed_contracts,2011-09-27 13:50:00-04:00,2279.125,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,cboe_vix_level_state,2011-09-28,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-28,2011-09-27,latest Cboe VIX close strictly before NQ session_date,2011-09-28 12:00:00-04:00,2011-09-28 12:00:00-04:00,vix_change_1d_rank_252,0.14285714285714285,0.6,0.4,0.6,0.425,0.6,37.71,-1.3100000000000023,4.850000000000001,39.33,0.004,1.5,15:55:00,2011-09-28 12:00:00-04:00,2261.0,2251.75,2274.875,9.25,1,2.0,10.0,fixed_contracts,2011-09-28 12:15:00-04:00,2251.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,cboe_vix_level_state,2011-09-30,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-30,2011-09-29,latest Cboe VIX close strictly before NQ session_date,2011-09-30 12:00:00-04:00,2011-09-30 12:00:00-04:00,vix_change_1d_rank_252,0.05555555555555555,0.6,0.4,0.6,0.425,0.6,38.84,-2.239999999999995,-2.509999999999998,39.58,0.004,1.5,15:55:00,2011-09-30 12:00:00-04:00,2170.5,2161.75,2183.625,8.75,1,4.0,9.25,fixed_contracts,2011-09-30 12:56:00-04:00,2161.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,cboe_vix_level_state,2011-10-05,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-05,2011-10-04,latest Cboe VIX close strictly before NQ session_date,2011-10-05 12:00:00-04:00,2011-10-05 12:00:00-04:00,vix_change_1d_rank_252,0.011904761904761904,0.6,0.4,0.6,0.425,0.6,40.82,-4.630000000000003,3.1099999999999994,41.83,0.004,1.5,15:55:00,2011-10-05 12:00:00-04:00,2156.0,2147.25,2169.125,8.75,1,2.0,9.25,fixed_contracts,2011-10-05 12:17:00-04:00,2147.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,cboe_vix_level_state,2011-10-06,long,cboe_vix_level_state_vix_crush_rebound_long,cboe_vix_level_state,vix_crush_rebound_long,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-06,2011-10-05,latest Cboe VIX close strictly before NQ session_date,2011-10-06 12:00:00-04:00,2011-10-06 12:00:00-04:00,vix_change_1d_rank_252,0.047619047619047616,0.6,0.4,0.6,0.425,0.6,37.81,-3.009999999999998,-3.269999999999996,41.176,0.004,1.5,15:55:00,2011-10-06 12:00:00-04:00,2198.75,2189.75,2212.25,9.0,1,9.25,9.25,fixed_contracts,2011-10-06 13:29:00-04:00,2189.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
