trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
97,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",97,nq_china_tech_risk_sentiment,2015-10-26,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-10-26,2015-10-23,2015-10-23,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-10-26 13:30:00-04:00,2015-10-26 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8611111111111112,0.6,0.4,-0.002576301362362088,-0.01559852331993894,-0.01110629358821158,-0.018681944216336843,0.025406342889683353,0.4523809523809524,0.23809523809523808,0.2222222222222222,0.19444444444444445,0.8611111111111112,0.006,2.0,15:55:00,2015-10-26 13:30:00-04:00,4625.75,4644.5,4578.875,18.75,1,13.5,1.75,fixed_contracts,2015-10-26 15:55:00-04:00,4621.25,eod_flatten,90.0,85.0,0.24,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",98,nq_china_tech_risk_sentiment,2015-11-02,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-11-02,2015-10-30,2015-10-30,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-11-02 13:30:00-05:00,2015-11-02 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.746031746031746,0.6,0.4,0.02348366527380974,0.019145392615399714,0.0016134605826041426,-0.025437594651802176,0.019003734404914097,0.9484126984126984,0.8253968253968254,0.5833333333333334,0.17857142857142858,0.746031746031746,0.006,2.0,15:55:00,2015-11-02 13:30:00-05:00,4681.0,4699.75,4634.125,18.75,1,2.0,18.5,fixed_contracts,2015-11-02 15:55:00-05:00,4692.25,eod_flatten,-225.0,-230.0,-0.6,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",99,nq_china_tech_risk_sentiment,2015-11-03,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-11-03,2015-11-02,2015-11-02,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-11-03 13:30:00-05:00,2015-11-03 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.7023809523809523,0.6,0.4,0.005377165853436727,0.02606651272918059,-0.0029327589176368907,-0.009560710521045568,0.016671638800349386,0.7063492063492064,0.876984126984127,0.42063492063492064,0.3373015873015873,0.7023809523809523,0.006,2.0,15:55:00,2015-11-03 13:30:00-05:00,4711.5,4730.5,4664.0,19.0,1,4.0,16.0,fixed_contracts,2015-11-03 15:55:00-05:00,4709.0,eod_flatten,50.0,45.0,0.13157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",100,nq_china_tech_risk_sentiment,2015-11-10,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-11-10,2015-11-09,2015-11-09,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-11-10 13:30:00-05:00,2015-11-10 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.8373015873015873,0.6,0.4,-0.01246814489277892,-0.011294915802277039,-0.009398048805683401,-0.011677962062454306,0.023095995185823615,0.16666666666666666,0.31746031746031744,0.2698412698412698,0.3055555555555556,0.8373015873015873,0.006,2.0,15:55:00,2015-11-10 13:30:00-05:00,4623.75,4642.25,4577.5,18.5,1,0.75,18.5,fixed_contracts,2015-11-10 14:49:00-05:00,4642.5,stop,-375.0,-380.0,-1.0135135135135136,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",101,nq_china_tech_risk_sentiment,2015-11-16,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-11-16,2015-11-13,2015-11-13,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-11-16 13:30:00-05:00,2015-11-16 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.7738095238095238,0.6,0.4,-0.0016825248725476083,0.01679635673944102,-0.0004217230753457146,0.009792216104682838,0.02131869059133662,0.4642857142857143,0.7857142857142857,0.49206349206349204,0.6825396825396826,0.7738095238095238,0.006,2.0,15:55:00,2015-11-16 13:30:00-05:00,4528.75,4547.0,4483.125,18.25,1,2.25,18.75,fixed_contracts,2015-11-16 14:31:00-05:00,4547.25,stop,-370.0,-375.0,-1.0136986301369864,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",102,nq_china_tech_risk_sentiment,2015-11-17,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-11-17,2015-11-16,2015-11-16,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-11-17 13:30:00-05:00,2015-11-17 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.8888888888888888,0.6,0.4,0.014850067571416714,0.032771061915836786,0.000697203093767973,0.00913707651386153,0.029234832264459554,0.8690476190476191,0.9285714285714286,0.5317460317460317,0.6706349206349206,0.8888888888888888,0.006,2.0,15:55:00,2015-11-17 13:30:00-05:00,4573.25,4591.75,4527.0,18.5,1,20.0,17.75,fixed_contracts,2015-11-17 15:55:00-05:00,4566.5,eod_flatten,135.0,130.0,0.36486486486486486,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",103,nq_china_tech_risk_sentiment,2015-11-23,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-11-23,2015-11-20,2015-11-20,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-11-23 13:30:00-05:00,2015-11-23 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.7063492063492064,0.6,0.4,0.01044640273099584,0.005350067383073531,0.010146216328850599,-0.0014989939300686927,0.01721778879624769,0.8055555555555556,0.6111111111111112,0.7896825396825397,0.4801587301587302,0.7063492063492064,0.006,2.0,15:55:00,2015-11-23 13:30:00-05:00,4685.5,4704.25,4638.625,18.75,1,31.75,1.75,fixed_contracts,2015-11-23 15:55:00-05:00,4674.75,eod_flatten,215.0,210.0,0.5733333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",104,nq_china_tech_risk_sentiment,2015-11-30,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-11-30,2015-11-27,2015-11-27,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-11-30 13:30:00-05:00,2015-11-30 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.8174603174603174,0.6,0.4,-0.024141278400404254,-0.015968941961985283,-0.0287918499156794,-0.030836745228628892,0.022739348673468385,0.047619047619047616,0.21428571428571427,0.031746031746031744,0.10317460317460317,0.8174603174603174,0.006,2.0,15:55:00,2015-11-30 13:30:00-05:00,4665.75,4684.5,4618.875,18.75,1,4.0,16.5,fixed_contracts,2015-11-30 15:55:00-05:00,4669.25,eod_flatten,-70.0,-75.0,-0.18666666666666668,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",105,nq_china_tech_risk_sentiment,2015-12-01,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-12-01,2015-11-30,2015-11-30,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-12-01 13:30:00-05:00,2015-12-01 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.75,0.6,0.4,0.021973272993966897,0.013596146267209508,0.01661772496607805,-0.0157642531435348,0.019436175381688514,0.9365079365079365,0.7380952380952381,0.8809523809523809,0.25,0.75,0.006,2.0,15:55:00,2015-12-01 13:30:00-05:00,4693.5,4712.5,4646.0,19.0,1,6.0,19.75,fixed_contracts,2015-12-01 15:52:00-05:00,4712.75,stop,-385.0,-390.0,-1.013157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",106,nq_china_tech_risk_sentiment,2015-12-04,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-12-04,2015-12-03,2015-12-03,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-12-04 13:30:00-05:00,2015-12-04 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.8492063492063492,0.6,0.4,-0.007017775197829534,-0.00260032513339703,0.009714051488253994,0.002295238627483709,0.023968333523256113,0.29365079365079366,0.42857142857142855,0.7936507936507936,0.5595238095238095,0.8492063492063492,0.006,2.0,15:55:00,2015-12-04 13:30:00-05:00,4705.75,4724.75,4658.25,19.0,1,5.0,17.5,fixed_contracts,2015-12-04 15:55:00-05:00,4713.75,eod_flatten,-160.0,-165.0,-0.42105263157894735,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",107,nq_china_tech_risk_sentiment,2015-12-07,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-12-07,2015-12-04,2015-12-04,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-12-07 13:30:00-05:00,2015-12-07 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.8412698412698413,0.6,0.4,8.95687065698425e-05,0.00017345359353659884,-0.014736390292367396,-0.007001580448862343,0.02346534158214375,0.5079365079365079,0.48412698412698413,0.15079365079365079,0.38492063492063494,0.8412698412698413,0.006,2.0,15:55:00,2015-12-07 13:30:00-05:00,4686.0,4704.75,4639.125,18.75,1,15.0,12.5,fixed_contracts,2015-12-07 15:55:00-05:00,4697.5,eod_flatten,-230.0,-235.0,-0.6133333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",108,nq_china_tech_risk_sentiment,2015-12-14,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-12-14,2015-12-11,2015-12-11,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-12-14 13:30:00-05:00,2015-12-14 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.9047619047619048,0.6,0.4,-0.009699477759899988,-0.010939366655651872,-0.004855721232746579,-0.013686662020018003,0.03271528468623486,0.2261904761904762,0.2896825396825397,0.36904761904761907,0.30158730158730157,0.9047619047619048,0.006,2.0,15:55:00,2015-12-14 13:30:00-05:00,4530.25,4548.5,4484.625,18.25,1,6.25,19.25,fixed_contracts,2015-12-14 14:53:00-05:00,4548.75,stop,-370.0,-375.0,-1.0136986301369864,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",109,nq_china_tech_risk_sentiment,2015-12-16,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-12-16,2015-12-15,2015-12-15,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-12-16 13:30:00-05:00,2015-12-16 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.8809523809523809,0.6,0.4,0.02075423116920505,0.01070247075320585,0.01103167907162983,0.012990612033502935,0.026845753313891274,0.9285714285714286,0.6904761904761905,0.8253968253968254,0.75,0.8809523809523809,0.006,2.0,15:55:00,2015-12-16 13:30:00-05:00,4597.5,4616.0,4551.25,18.5,1,22.5,27.5,fixed_contracts,2015-12-16 14:03:00-05:00,4616.25,stop,-375.0,-380.0,-1.0135135135135136,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",110,nq_china_tech_risk_sentiment,2015-12-17,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-12-17,2015-12-16,2015-12-16,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-12-17 13:30:00-05:00,2015-12-17 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.6944444444444444,0.6,0.4,0.0022873149038917795,0.023912482152095738,0.002807070416219304,0.021597829580584982,0.017156948956919438,0.5793650793650794,0.8452380952380952,0.623015873015873,0.8571428571428571,0.6944444444444444,0.006,2.0,15:55:00,2015-12-17 13:30:00-05:00,4631.25,4650.0,4584.375,18.75,1,26.5,11.0,fixed_contracts,2015-12-17 15:55:00-05:00,4606.75,eod_flatten,490.0,485.0,1.3066666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.9654143245234903,"{'entry.params.rank_min': 0.6, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",111,nq_china_tech_risk_sentiment,2015-12-29,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-12-29,2015-12-28,2015-12-28,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-12-29 13:30:00-05:00,2015-12-29 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.6468253968253969,0.6,0.4,-0.014759494355532365,-0.018680572983435173,-0.01564964939946234,-0.005593542758699055,0.015292084210078993,0.1111111111111111,0.1746031746031746,0.13095238095238096,0.4087301587301587,0.6468253968253969,0.006,2.0,15:55:00,2015-12-29 13:30:00-05:00,4684.25,4703.0,4637.375,18.75,1,1.25,13.5,fixed_contracts,2015-12-29 15:55:00-05:00,4686.75,eod_flatten,-50.0,-55.0,-0.13333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2648294006600892,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",1,nq_china_tech_risk_sentiment,2016-01-05,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2016-01-05,2016-01-04,2016-01-04,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2016-01-05 13:30:00-05:00,2016-01-05 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.9365079365079365,0.65,0.4,-0.015836606069546955,0.0008003300320214013,-0.011205947844639907,-0.009130253824837231,0.03693434286339481,0.1111111111111111,0.5,0.2261904761904762,0.373015873015873,0.9365079365079365,0.006,2.0,15:55:00,2016-01-05 13:30:00-05:00,4471.75,4489.75,4426.75,18.0,1,0.75,18.25,fixed_contracts,2016-01-05 13:48:00-05:00,4490.0,stop,-365.0,-370.0,-1.0138888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2648294006600892,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",2,nq_china_tech_risk_sentiment,2016-01-08,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2016-01-08,2016-01-07,2016-01-07,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2016-01-08 13:30:00-05:00,2016-01-08 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.9484126984126984,0.65,0.4,-0.012957518771944287,-0.0052945532650069405,-0.006916473533459588,-0.02213859774363669,0.044270878697332594,0.14682539682539683,0.3968253968253968,0.3373015873015873,0.19047619047619047,0.9484126984126984,0.006,2.0,15:55:00,2016-01-08 13:30:00-05:00,4308.75,4326.0,4265.625,17.25,1,43.25,16.25,fixed_contracts,2016-01-08 15:47:00-05:00,4265.875,target,857.5,852.5,2.4855072463768115,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2648294006600892,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",3,nq_china_tech_risk_sentiment,2016-01-12,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2016-01-12,2016-01-11,2016-01-11,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2016-01-12 13:30:00-05:00,2016-01-12 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.7738095238095238,0.65,0.4,-0.024703396674553457,-0.034300456109152666,-0.00845319167202252,-0.016979852724125832,0.021626782750667872,0.047619047619047616,0.07936507936507936,0.30158730158730157,0.25396825396825395,0.7738095238095238,0.006,2.0,15:55:00,2016-01-12 13:30:00-05:00,4285.25,4302.5,4242.125,17.25,1,22.0,20.0,fixed_contracts,2016-01-12 14:39:00-05:00,4302.75,stop,-350.0,-355.0,-1.0144927536231885,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2648294006600892,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",4,nq_china_tech_risk_sentiment,2016-01-14,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2016-01-14,2016-01-13,2016-01-13,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2016-01-14 13:30:00-05:00,2016-01-14 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.75,0.65,0.4,0.01373359162420651,-0.01687475721196241,0.01601811569250111,-0.0050139318107642605,0.020755737940982955,0.8531746031746031,0.20634920634920634,0.8888888888888888,0.4642857142857143,0.75,0.006,2.0,15:55:00,2016-01-14 13:30:00-05:00,4267.5,4284.75,4224.375,17.25,1,13.75,18.5,fixed_contracts,2016-01-14 14:48:00-05:00,4285.0,stop,-350.0,-355.0,-1.0144927536231885,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2648294006600892,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",5,nq_china_tech_risk_sentiment,2016-01-15,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2016-01-15,2016-01-14,2016-01-14,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2016-01-15 13:30:00-05:00,2016-01-15 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.7420634920634921,0.65,0.4,-0.0010485749694602031,0.006539541041824859,-0.007019072423299022,-0.0035491490903191147,0.020246764569042952,0.47619047619047616,0.623015873015873,0.3373015873015873,0.5119047619047619,0.7420634920634921,0.006,2.0,15:55:00,2016-01-15 13:30:00-05:00,4113.0,4129.5,4071.75,16.5,1,11.25,19.25,fixed_contracts,2016-01-15 13:48:00-05:00,4129.75,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.2648294006600892,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",6,nq_china_tech_risk_sentiment,2016-01-19,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2016-01-19,2016-01-15,2016-01-18,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2016-01-19 13:30:00-05:00,2016-01-19 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.9444444444444444,0.65,0.4,-0.012064060297940715,0.0005429382913563208,-0.01566828031105938,-0.006422527202724071,0.043100758498069935,0.18253968253968253,0.503968253968254,0.13095238095238096,0.43253968253968256,0.9444444444444444,0.006,2.0,15:55:00,2016-01-19 13:30:00-05:00,4136.75,4153.5,4094.875,16.75,1,42.5,7.0,fixed_contracts,2016-01-19 14:44:00-05:00,4095.125,target,832.5,827.5,2.485074626865672,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
