trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
33,nq_ofr_financial_stress,2011-09-01,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-01,2011-08-30,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-01 11:30:00-04:00,2011-09-01 11:30:00-04:00,funding_rank_252,0.9240506329113924,0.7,0.6,4.01,0.935,0.77,1.423,1.115,-0.09600000000000009,-0.005999999999999894,-0.028000000000000025,-0.052000000000000046,0.006999999999999895,0.006,2.0,15:55:00,2011-09-01 11:30:00-04:00,2243.75,2257.25,2216.75,13.5,1,27.0,4.75,fixed_contracts,2011-09-01 14:23:00-04:00,2217.0,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_ofr_financial_stress,2011-09-02,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-02,2011-08-31,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-02 11:30:00-04:00,2011-09-02 11:30:00-04:00,funding_rank_252,0.9182389937106918,0.7,0.6,3.716,0.877,0.766,1.272,1.035,-0.2939999999999996,-0.05800000000000005,-0.0040000000000000036,-0.15100000000000002,-0.08000000000000007,0.006,2.0,15:55:00,2011-09-02 11:30:00-04:00,2183.5,2196.75,2157.0,13.25,1,27.75,2.75,fixed_contracts,2011-09-02 15:04:00-04:00,2157.25,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_ofr_financial_stress,2011-09-06,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-06,2011-09-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-06 11:30:00-04:00,2011-09-06 11:30:00-04:00,funding_rank_252,0.9875,0.7,0.6,4.278,0.912,0.893,1.47,1.298,0.48199999999999976,0.04500000000000004,0.09899999999999998,0.16199999999999992,0.19799999999999995,0.006,2.0,15:55:00,2011-09-06 11:30:00-04:00,2134.0,2147.0,2108.0,13.0,1,7.0,13.75,fixed_contracts,2011-09-06 13:45:00-04:00,2147.25,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_ofr_financial_stress,2011-09-07,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-07,2011-09-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-07 11:30:00-04:00,2011-09-07 11:30:00-04:00,funding_rank_252,0.984472049689441,0.7,0.6,4.278,0.912,0.893,1.47,1.298,0.48199999999999976,0.04500000000000004,0.09899999999999998,0.16199999999999992,0.19799999999999995,0.006,2.0,15:55:00,2011-09-07 11:30:00-04:00,2203.25,2216.5,2176.75,13.25,1,1.75,13.25,fixed_contracts,2011-09-07 14:15:00-04:00,2216.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_ofr_financial_stress,2011-09-08,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-08,2011-09-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-08 11:30:00-04:00,2011-09-08 11:30:00-04:00,funding_rank_252,1.0,0.7,0.6,5.287,1.002,1.097,2.016,1.591,1.0090000000000003,0.08999999999999997,0.20399999999999996,0.546,0.2929999999999999,0.006,2.0,15:55:00,2011-09-08 11:30:00-04:00,2233.25,2246.75,2206.25,13.5,1,27.25,6.5,fixed_contracts,2011-09-08 15:13:00-04:00,2206.5,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_ofr_financial_stress,2011-09-09,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-09,2011-09-07,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-09 11:30:00-04:00,2011-09-09 11:30:00-04:00,funding_rank_252,0.9938650306748467,0.7,0.6,4.671,0.978,1.059,1.632,1.321,-0.6159999999999997,-0.02400000000000002,-0.038000000000000034,-0.3840000000000001,-0.27,0.006,2.0,15:55:00,2011-09-09 11:30:00-04:00,2178.5,2191.75,2152.0,13.25,1,27.5,6.25,fixed_contracts,2011-09-09 14:35:00-04:00,2152.25,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_ofr_financial_stress,2011-09-12,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-12,2011-09-08,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-12 11:30:00-04:00,2011-09-12 11:30:00-04:00,funding_rank_252,0.9878048780487805,0.7,0.6,4.588,0.99,0.989,1.583,1.367,-0.08300000000000018,0.01200000000000001,-0.06999999999999995,-0.04899999999999993,0.04600000000000004,0.006,2.0,15:55:00,2011-09-12 11:30:00-04:00,2166.25,2179.25,2140.25,13.0,1,26.75,7.0,fixed_contracts,2011-09-12 14:11:00-04:00,2140.5,target,515.0,510.0,1.9807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_ofr_financial_stress,2011-09-13,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-13,2011-09-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,funding_rank_252,1.0,0.7,0.6,5.268,1.018,1.165,1.907,1.702,0.6799999999999997,0.028000000000000025,0.17600000000000005,0.32400000000000007,0.33499999999999996,0.006,2.0,15:55:00,2011-09-13 11:30:00-04:00,2191.25,2204.5,2164.75,13.25,1,3.5,13.25,fixed_contracts,2011-09-13 13:03:00-04:00,2204.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_ofr_financial_stress,2011-09-14,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-14,2011-09-12,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-14 11:30:00-04:00,2011-09-14 11:30:00-04:00,funding_rank_252,1.0,0.7,0.6,5.847,1.114,1.309,2.166,1.778,0.5790000000000006,0.09600000000000009,0.1439999999999999,0.2589999999999999,0.07600000000000007,0.006,2.0,15:55:00,2011-09-14 11:30:00-04:00,2232.25,2245.75,2205.25,13.5,1,4.5,14.0,fixed_contracts,2011-09-14 13:39:00-04:00,2246.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_ofr_financial_stress,2011-09-15,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-15,2011-09-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-15 11:30:00-04:00,2011-09-15 11:30:00-04:00,funding_rank_252,0.9940119760479041,0.7,0.6,5.52,1.136,1.206,1.982,1.646,-0.32700000000000085,0.021999999999999797,-0.10299999999999998,-0.18399999999999994,-0.13200000000000012,0.006,2.0,15:55:00,2011-09-15 11:30:00-04:00,2262.5,2276.25,2235.0,13.75,1,0.5,14.0,fixed_contracts,2011-09-15 13:04:00-04:00,2276.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_ofr_financial_stress,2011-09-16,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-16,2011-09-14,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-16 11:30:00-04:00,2011-09-16 11:30:00-04:00,funding_rank_252,0.9940476190476191,0.7,0.6,5.368,1.132,1.226,1.855,1.551,-0.15199999999999925,-0.0040000000000000036,0.020000000000000018,-0.127,-0.09499999999999997,0.006,2.0,15:55:00,2011-09-16 11:30:00-04:00,2288.25,2302.0,2260.75,13.75,1,3.75,14.25,fixed_contracts,2011-09-16 12:45:00-04:00,2302.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_ofr_financial_stress,2011-09-19,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-19,2011-09-15,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-19 11:30:00-04:00,2011-09-19 11:30:00-04:00,funding_rank_252,0.9704142011834319,0.7,0.6,4.743,1.09,1.089,1.545,1.305,-0.625,-0.041999999999999815,-0.137,-0.31000000000000005,-0.246,0.006,2.0,15:55:00,2011-09-19 11:30:00-04:00,2280.0,2293.75,2252.5,13.75,1,2.5,13.75,fixed_contracts,2011-09-19 11:46:00-04:00,2294.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_ofr_financial_stress,2011-09-20,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-20,2011-09-16,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-20 11:30:00-04:00,2011-09-20 11:30:00-04:00,funding_rank_252,0.9764705882352941,0.7,0.6,4.676,1.071,1.102,1.524,1.305,-0.06700000000000017,-0.019000000000000128,0.013000000000000123,-0.020999999999999908,0.0,0.006,2.0,15:55:00,2011-09-20 11:30:00-04:00,2325.25,2339.25,2297.25,14.0,1,29.0,7.25,fixed_contracts,2011-09-20 15:18:00-04:00,2297.5,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_ofr_financial_stress,2011-09-21,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-21,2011-09-19,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-21 11:30:00-04:00,2011-09-21 11:30:00-04:00,funding_rank_252,0.9766081871345029,0.7,0.6,5.179,1.151,1.158,1.781,1.455,0.5030000000000001,0.08000000000000007,0.05599999999999983,0.2569999999999999,0.15000000000000013,0.006,2.0,15:55:00,2011-09-21 11:30:00-04:00,2295.75,2309.75,2267.75,14.0,1,0.0,22.25,fixed_contracts,2011-09-21 14:23:00-04:00,2310.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_ofr_financial_stress,2011-09-22,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-22,2011-09-20,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-22 11:30:00-04:00,2011-09-22 11:30:00-04:00,funding_rank_252,0.9825581395348837,0.7,0.6,5.163,1.155,1.173,1.75,1.468,-0.016000000000000014,0.0040000000000000036,0.015000000000000124,-0.030999999999999917,0.0129999999999999,0.006,2.0,15:55:00,2011-09-22 11:30:00-04:00,2190.0,2203.25,2163.5,13.25,1,29.0,12.0,fixed_contracts,2011-09-22 13:57:00-04:00,2163.75,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_ofr_financial_stress,2011-09-23,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-23,2011-09-21,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-23 11:30:00-04:00,2011-09-23 11:30:00-04:00,funding_rank_252,0.976878612716763,0.7,0.6,5.56,1.177,1.166,2.026,1.676,0.39699999999999935,0.02200000000000002,-0.007000000000000117,0.2759999999999998,0.20799999999999996,0.006,2.0,15:55:00,2011-09-23 11:30:00-04:00,2202.25,2215.5,2175.75,13.25,1,20.5,8.0,fixed_contracts,2011-09-23 15:55:00-04:00,2196.75,eod_flatten,110.0,105.0,0.41509433962264153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_ofr_financial_stress,2011-09-26,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-26,2011-09-22,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-26 11:30:00-04:00,2011-09-26 11:30:00-04:00,funding_rank_252,0.9942528735632183,0.7,0.6,6.721,1.358,1.287,2.618,2.115,1.1610000000000005,0.18100000000000005,0.121,0.5920000000000001,0.4390000000000003,0.006,2.0,15:55:00,2011-09-26 11:30:00-04:00,2199.75,2213.0,2173.25,13.25,1,25.25,13.75,fixed_contracts,2011-09-26 15:36:00-04:00,2213.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_ofr_financial_stress,2011-09-27,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-27,2011-09-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-27 11:30:00-04:00,2011-09-27 11:30:00-04:00,funding_rank_252,0.9942857142857143,0.7,0.6,6.629,1.401,1.298,2.532,2.083,-0.09200000000000053,0.04299999999999993,0.01100000000000012,-0.08599999999999985,-0.03200000000000003,0.006,2.0,15:55:00,2011-09-27 11:30:00-04:00,2267.75,2281.5,2240.25,13.75,1,8.0,14.5,fixed_contracts,2011-09-27 13:51:00-04:00,2281.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_ofr_financial_stress,2011-09-28,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-28,2011-09-26,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-28 11:30:00-04:00,2011-09-28 11:30:00-04:00,funding_rank_252,0.9829545454545454,0.7,0.6,6.517,1.412,1.249,2.523,1.951,-0.11199999999999921,0.010999999999999899,-0.04899999999999993,-0.008999999999999897,-0.13200000000000012,0.006,2.0,15:55:00,2011-09-28 11:30:00-04:00,2250.75,2264.5,2223.25,13.75,1,27.75,13.0,fixed_contracts,2011-09-28 15:37:00-04:00,2223.5,target,545.0,540.0,1.981818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_ofr_financial_stress,2011-09-29,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-29,2011-09-27,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-29 11:30:00-04:00,2011-09-29 11:30:00-04:00,funding_rank_252,0.943502824858757,0.7,0.6,5.779,1.351,1.121,2.192,1.793,-0.7380000000000004,-0.06099999999999994,-0.1280000000000001,-0.33099999999999996,-0.15800000000000014,0.006,2.0,15:55:00,2011-09-29 11:30:00-04:00,2211.0,2224.5,2184.0,13.5,1,27.0,9.75,fixed_contracts,2011-09-29 13:36:00-04:00,2184.25,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_ofr_financial_stress,2011-09-30,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-30,2011-09-28,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-30 11:30:00-04:00,2011-09-30 11:30:00-04:00,funding_rank_252,0.9382022471910112,0.7,0.6,5.984,1.362,1.117,2.331,1.941,0.20500000000000007,0.01100000000000012,-0.0040000000000000036,0.1389999999999998,0.14800000000000013,0.006,2.0,15:55:00,2011-09-30 11:30:00-04:00,2168.25,2181.5,2141.75,13.25,1,27.75,10.75,fixed_contracts,2011-09-30 15:37:00-04:00,2142.0,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_ofr_financial_stress,2011-10-03,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-03,2011-09-29,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-03 11:30:00-04:00,2011-10-03 11:30:00-04:00,funding_rank_252,0.9441340782122905,0.7,0.6,5.867,1.387,1.155,2.198,1.849,-0.11699999999999999,0.02499999999999991,0.038000000000000034,-0.133,-0.09200000000000008,0.006,2.0,15:55:00,2011-10-03 11:30:00-04:00,2129.25,2142.25,2103.25,13.0,1,26.5,6.5,fixed_contracts,2011-10-03 13:01:00-04:00,2103.5,target,515.0,510.0,1.9807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_ofr_financial_stress,2011-10-04,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-04,2011-09-30,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-04 11:30:00-04:00,2011-10-04 11:30:00-04:00,funding_rank_252,0.9666666666666667,0.7,0.6,6.244,1.446,1.205,2.341,2.112,0.3769999999999998,0.05899999999999994,0.050000000000000044,0.14300000000000024,0.2630000000000001,0.006,2.0,15:55:00,2011-10-04 11:30:00-04:00,2088.0,2100.75,2062.5,12.75,1,10.25,13.25,fixed_contracts,2011-10-04 12:02:00-04:00,2101.0,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_ofr_financial_stress,2011-10-05,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-05,2011-10-03,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-05 11:30:00-04:00,2011-10-05 11:30:00-04:00,funding_rank_252,0.9834254143646409,0.7,0.6,6.886,1.549,1.282,2.62,2.408,0.6420000000000003,0.10299999999999998,0.07699999999999996,0.2789999999999999,0.2959999999999998,0.006,2.0,15:55:00,2011-10-05 11:30:00-04:00,2144.0,2157.0,2118.0,13.0,1,0.25,13.25,fixed_contracts,2011-10-05 11:54:00-04:00,2157.25,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_ofr_financial_stress,2011-10-06,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-06,2011-10-04,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-06 11:30:00-04:00,2011-10-06 11:30:00-04:00,funding_rank_252,0.9945054945054945,0.7,0.6,6.93,1.658,1.305,2.508,2.297,0.043999999999999595,0.10899999999999999,0.02299999999999991,-0.1120000000000001,-0.11099999999999977,0.006,2.0,15:55:00,2011-10-06 11:30:00-04:00,2195.25,2208.5,2168.75,13.25,1,10.0,14.0,fixed_contracts,2011-10-06 15:44:00-04:00,2208.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_ofr_financial_stress,2011-10-07,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-07,2011-10-05,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-07 11:30:00-04:00,2011-10-07 11:30:00-04:00,funding_rank_252,1.0,0.7,0.6,6.558,1.645,1.316,2.261,2.133,-0.3719999999999999,-0.0129999999999999,0.01100000000000012,-0.2469999999999999,-0.16400000000000015,0.006,2.0,15:55:00,2011-10-07 11:30:00-04:00,2194.0,2207.25,2167.5,13.25,1,9.5,13.5,fixed_contracts,2011-10-07 14:23:00-04:00,2207.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_ofr_financial_stress,2011-10-10,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-10,2011-10-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-10 11:30:00-04:00,2011-10-10 11:30:00-04:00,funding_rank_252,0.9619565217391305,0.7,0.6,5.961,1.558,1.24,1.992,1.979,-0.5969999999999995,-0.08699999999999997,-0.07600000000000007,-0.26900000000000013,-0.15399999999999991,0.006,2.0,15:55:00,2011-10-10 11:30:00-04:00,2263.75,2277.5,2236.25,13.75,1,17.5,5.0,fixed_contracts,2011-10-10 15:55:00-04:00,2268.75,eod_flatten,-100.0,-105.0,-0.36363636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_ofr_financial_stress,2011-10-11,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-11,2011-10-07,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-11 11:30:00-04:00,2011-10-11 11:30:00-04:00,funding_rank_252,0.9540540540540541,0.7,0.6,5.579,1.496,1.226,1.741,1.927,-0.38200000000000056,-0.062000000000000055,-0.014000000000000012,-0.2509999999999999,-0.052000000000000046,0.006,2.0,15:55:00,2011-10-11 11:30:00-04:00,2286.25,2300.0,2258.75,13.75,1,6.25,10.0,fixed_contracts,2011-10-11 15:55:00-04:00,2289.5,eod_flatten,-65.0,-70.0,-0.23636363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_ofr_financial_stress,2011-10-12,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-12,2011-10-10,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-12 11:30:00-04:00,2011-10-12 11:30:00-04:00,funding_rank_252,0.9354838709677419,0.7,0.6,5.176,1.474,1.198,1.52,1.718,-0.4029999999999996,-0.02200000000000002,-0.028000000000000025,-0.22100000000000009,-0.20900000000000007,0.006,2.0,15:55:00,2011-10-12 11:30:00-04:00,2320.25,2334.25,2292.25,14.0,1,20.25,8.75,fixed_contracts,2011-10-12 15:55:00-04:00,2301.75,eod_flatten,370.0,365.0,1.3214285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_ofr_financial_stress,2011-10-13,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-13,2011-10-11,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-13 11:30:00-04:00,2011-10-13 11:30:00-04:00,funding_rank_252,0.93048128342246,0.7,0.6,5.043,1.383,1.192,1.534,1.678,-0.133,-0.09099999999999997,-0.006000000000000005,0.014000000000000012,-0.040000000000000036,0.006,2.0,15:55:00,2011-10-13 11:30:00-04:00,2301.5,2315.5,2273.5,14.0,1,0.75,14.25,fixed_contracts,2011-10-13 13:37:00-04:00,2315.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_ofr_financial_stress,2011-10-14,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-14,2011-10-12,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-14 11:30:00-04:00,2011-10-14 11:30:00-04:00,funding_rank_252,0.9042553191489362,0.7,0.6,4.629,1.283,1.156,1.359,1.533,-0.4140000000000006,-0.10000000000000009,-0.03600000000000003,-0.17500000000000004,-0.14500000000000002,0.006,2.0,15:55:00,2011-10-14 11:30:00-04:00,2340.0,2354.25,2311.5,14.25,1,0.75,14.25,fixed_contracts,2011-10-14 13:55:00-04:00,2354.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_ofr_financial_stress,2011-10-17,short,ofr_financial_stress_funding_stress_short,monin_2017_ofr_financial_stress_index,funding_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-17,2011-10-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-17 11:30:00-04:00,2011-10-17 11:30:00-04:00,funding_rank_252,0.9312169312169312,0.7,0.6,4.722,1.279,1.194,1.39,1.537,0.09300000000000086,-0.0040000000000000036,0.038000000000000034,0.030999999999999917,0.0040000000000000036,0.006,2.0,15:55:00,2011-10-17 11:30:00-04:00,2351.5,2365.75,2323.0,14.25,1,29.5,2.25,fixed_contracts,2011-10-17 14:33:00-04:00,2323.25,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
