trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vxn_vix_driver_column,vxn_vix_driver_value,ratio_rank_min,ratio_rank_max,change_rank_min,change_rank_max,spread_rank_min,vix_close,vxn_close,vxn_minus_vix,vxn_vix_ratio,vxn_minus_vix_change_1d,vxn_vix_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
30,cboe_vxn_vix_dispersion,2011-09-01,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-09-01,2011-08-31,latest Cboe VIX and VXN closes strictly before ES session_date,2011-09-01 11:30:00-04:00,2011-09-01 11:30:00-04:00,vxn_vix_ratio_rank_252,0.06349206349206349,0.6,0.28,0.6,0.4,0.6,31.62,31.37,-0.25,0.9920936116382036,0.6199999999999974,0.018545420698708237,0.006,1.0,15:55:00,2011-09-01 11:30:00-04:00,1218.25,1210.75,1225.75,7.5,1,1.75,7.75,fixed_contracts,2011-09-01 13:38:00-04:00,1210.5,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,cboe_vxn_vix_dispersion,2011-09-02,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-09-02,2011-09-01,latest Cboe VIX and VXN closes strictly before ES session_date,2011-09-02 11:30:00-04:00,2011-09-02 11:30:00-04:00,vxn_vix_ratio_rank_252,0.047619047619047616,0.6,0.28,0.6,0.4,0.6,31.82,31.36,-0.46000000000000085,0.9855436832181018,-0.21000000000000085,-0.006549928420101825,0.006,1.0,15:55:00,2011-09-02 11:30:00-04:00,1183.5,1176.25,1190.75,7.25,1,1.5,7.25,fixed_contracts,2011-09-02 13:44:00-04:00,1176.0,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,cboe_vxn_vix_dispersion,2011-09-06,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-09-06,2011-09-02,latest Cboe VIX and VXN closes strictly before ES session_date,2011-09-06 11:30:00-04:00,2011-09-06 11:30:00-04:00,vxn_vix_ratio_rank_252,0.03571428571428571,0.6,0.28,0.6,0.4,0.6,33.92,33.0,-0.9200000000000017,0.972877358490566,-0.46000000000000085,-0.012666324727535816,0.006,1.0,15:55:00,2011-09-06 11:30:00-04:00,1149.5,1142.5,1156.5,7.0,1,7.0,2.5,fixed_contracts,2011-09-06 13:43:00-04:00,1156.25,target,337.5,332.5,0.9642857142857143,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,cboe_vxn_vix_dispersion,2011-09-07,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-09-07,2011-09-06,latest Cboe VIX and VXN closes strictly before ES session_date,2011-09-07 11:30:00-04:00,2011-09-07 11:30:00-04:00,vxn_vix_ratio_rank_252,0.027777777777777776,0.6,0.28,0.6,0.4,0.6,37.0,35.86,-1.1400000000000006,0.9691891891891892,-0.21999999999999886,-0.0036881693013768313,0.006,1.0,15:55:00,2011-09-07 11:30:00-04:00,1188.5,1181.25,1195.75,7.25,1,7.25,2.0,fixed_contracts,2011-09-07 14:28:00-04:00,1195.5,target,350.0,345.0,0.9655172413793104,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,cboe_vxn_vix_dispersion,2011-09-08,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-09-08,2011-09-07,latest Cboe VIX and VXN closes strictly before ES session_date,2011-09-08 11:30:00-04:00,2011-09-08 11:30:00-04:00,vxn_vix_ratio_rank_252,0.07936507936507936,0.6,0.28,0.6,0.4,0.6,33.38,33.12,-0.2600000000000051,0.9922109047333731,0.8799999999999955,0.023021715544183974,0.006,1.0,15:55:00,2011-09-08 11:30:00-04:00,1199.0,1191.75,1206.25,7.25,1,2.5,7.25,fixed_contracts,2011-09-08 13:31:00-04:00,1191.5,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,cboe_vxn_vix_dispersion,2011-09-09,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-09-09,2011-09-08,latest Cboe VIX and VXN closes strictly before ES session_date,2011-09-09 11:30:00-04:00,2011-09-09 11:30:00-04:00,vxn_vix_ratio_rank_252,0.05555555555555555,0.6,0.28,0.6,0.4,0.6,34.32,33.65,-0.6700000000000017,0.9804778554778554,-0.4099999999999966,-0.011733049255517769,0.006,1.0,15:55:00,2011-09-09 11:30:00-04:00,1160.75,1153.75,1167.75,7.0,1,3.0,7.75,fixed_contracts,2011-09-09 11:50:00-04:00,1153.5,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_vxn_vix_dispersion,2011-09-12,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-09-12,2011-09-09,latest Cboe VIX and VXN closes strictly before ES session_date,2011-09-12 11:30:00-04:00,2011-09-12 11:30:00-04:00,vxn_vix_ratio_rank_252,0.06349206349206349,0.6,0.28,0.6,0.4,0.6,38.52,37.99,-0.5300000000000011,0.9862409138110072,0.14000000000000057,0.005763058333151827,0.006,1.0,15:55:00,2011-09-12 11:30:00-04:00,1147.0,1140.0,1154.0,7.0,1,3.0,7.5,fixed_contracts,2011-09-12 13:31:00-04:00,1139.75,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_vxn_vix_dispersion,2011-09-13,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-09-13,2011-09-12,latest Cboe VIX and VXN closes strictly before ES session_date,2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,vxn_vix_ratio_rank_252,0.05952380952380952,0.6,0.28,0.6,0.4,0.6,38.59,37.97,-0.6200000000000045,0.9839336615703549,-0.09000000000000341,-0.0023072522406523133,0.006,1.0,15:55:00,2011-09-13 11:30:00-04:00,1157.25,1150.25,1164.25,7.0,1,7.0,3.0,fixed_contracts,2011-09-13 13:05:00-04:00,1164.0,target,337.5,332.5,0.9642857142857143,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_vxn_vix_dispersion,2011-09-14,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-09-14,2011-09-13,latest Cboe VIX and VXN closes strictly before ES session_date,2011-09-14 11:30:00-04:00,2011-09-14 11:30:00-04:00,vxn_vix_ratio_rank_252,0.051587301587301584,0.6,0.28,0.6,0.4,0.6,36.91,36.0,-0.9099999999999966,0.9753454348415065,-0.28999999999999204,-0.008588226728848403,0.006,1.0,15:55:00,2011-09-14 11:30:00-04:00,1171.0,1163.75,1178.25,7.25,1,7.75,3.25,fixed_contracts,2011-09-14 13:37:00-04:00,1178.0,target,350.0,345.0,0.9655172413793104,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_vxn_vix_dispersion,2011-09-15,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-09-15,2011-09-14,latest Cboe VIX and VXN closes strictly before ES session_date,2011-09-15 11:30:00-04:00,2011-09-15 11:30:00-04:00,vxn_vix_ratio_rank_252,0.01984126984126984,0.6,0.28,0.6,0.4,0.6,34.6,33.36,-1.240000000000002,0.9641618497109826,-0.3300000000000054,-0.011183585130523865,0.006,1.0,15:55:00,2011-09-15 11:30:00-04:00,1191.0,1183.75,1198.25,7.25,1,7.25,0.5,fixed_contracts,2011-09-15 13:10:00-04:00,1198.0,target,350.0,345.0,0.9655172413793104,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_vxn_vix_dispersion,2011-09-16,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-09-16,2011-09-15,latest Cboe VIX and VXN closes strictly before ES session_date,2011-09-16 11:30:00-04:00,2011-09-16 11:30:00-04:00,vxn_vix_ratio_rank_252,0.015873015873015872,0.6,0.28,0.6,0.4,0.6,31.97,30.67,-1.2999999999999972,0.9593368783234283,-0.05999999999999517,-0.004824971387554333,0.006,1.0,15:55:00,2011-09-16 11:30:00-04:00,1201.5,1194.25,1208.75,7.25,1,7.5,3.25,fixed_contracts,2011-09-16 12:37:00-04:00,1208.5,target,350.0,345.0,0.9655172413793104,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_vxn_vix_dispersion,2011-09-19,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-09-19,2011-09-16,latest Cboe VIX and VXN closes strictly before ES session_date,2011-09-19 11:30:00-04:00,2011-09-19 11:30:00-04:00,vxn_vix_ratio_rank_252,0.011904761904761904,0.6,0.28,0.6,0.4,0.6,30.98,29.36,-1.620000000000001,0.94770819883796,-0.32000000000000384,-0.011628679485468307,0.006,1.0,15:55:00,2011-09-19 11:30:00-04:00,1187.5,1180.25,1194.75,7.25,1,7.25,3.0,fixed_contracts,2011-09-19 14:50:00-04:00,1194.5,target,350.0,345.0,0.9655172413793104,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_vxn_vix_dispersion,2011-09-20,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-09-20,2011-09-19,latest Cboe VIX and VXN closes strictly before ES session_date,2011-09-20 11:30:00-04:00,2011-09-20 11:30:00-04:00,vxn_vix_ratio_rank_252,0.023809523809523808,0.6,0.28,0.6,0.4,0.6,32.73,31.42,-1.3099999999999952,0.959975557592423,0.3100000000000058,0.012267358754463054,0.006,1.0,15:55:00,2011-09-20 11:30:00-04:00,1212.75,1205.25,1220.25,7.5,1,1.25,7.5,fixed_contracts,2011-09-20 15:03:00-04:00,1205.0,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_vxn_vix_dispersion,2011-09-21,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-09-21,2011-09-20,latest Cboe VIX and VXN closes strictly before ES session_date,2011-09-21 11:30:00-04:00,2011-09-21 11:30:00-04:00,vxn_vix_ratio_rank_252,0.015873015873015872,0.6,0.28,0.6,0.4,0.6,32.86,31.3,-1.5599999999999987,0.9525258673158856,-0.25000000000000355,-0.007449690276537413,0.006,1.0,15:55:00,2011-09-21 11:30:00-04:00,1189.75,1182.5,1197.0,7.25,1,6.75,7.5,fixed_contracts,2011-09-21 14:25:00-04:00,1182.25,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_vxn_vix_dispersion,2011-09-22,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-09-22,2011-09-21,latest Cboe VIX and VXN closes strictly before ES session_date,2011-09-22 11:30:00-04:00,2011-09-22 11:30:00-04:00,vxn_vix_ratio_rank_252,0.003968253968253968,0.6,0.28,0.6,0.4,0.6,37.32,34.68,-2.6400000000000006,0.9292604501607717,-1.0800000000000018,-0.023265417155113877,0.006,1.0,15:55:00,2011-09-22 11:30:00-04:00,1124.25,1117.5,1131.0,6.75,1,4.75,6.75,fixed_contracts,2011-09-22 12:17:00-04:00,1117.25,stop,-350.0,-355.0,-1.037037037037037,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_vxn_vix_dispersion,2011-09-23,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-09-23,2011-09-22,latest Cboe VIX and VXN closes strictly before ES session_date,2011-09-23 11:30:00-04:00,2011-09-23 11:30:00-04:00,vxn_vix_ratio_rank_252,0.06746031746031746,0.6,0.28,0.6,0.4,0.6,41.35,40.25,-1.1000000000000014,0.973397823458283,1.5399999999999991,0.04413737329751122,0.006,1.0,15:55:00,2011-09-23 11:30:00-04:00,1132.0,1125.0,1139.0,7.0,1,0.0,7.0,fixed_contracts,2011-09-23 11:51:00-04:00,1124.75,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_vxn_vix_dispersion,2011-09-26,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-09-26,2011-09-23,latest Cboe VIX and VXN closes strictly before ES session_date,2011-09-26 11:30:00-04:00,2011-09-26 11:30:00-04:00,vxn_vix_ratio_rank_252,0.04365079365079365,0.6,0.28,0.6,0.4,0.6,41.25,39.88,-1.3699999999999974,0.9667878787878789,-0.269999999999996,-0.0066099446704041,0.006,1.0,15:55:00,2011-09-26 11:30:00-04:00,1139.75,1132.75,1146.75,7.0,1,5.0,7.5,fixed_contracts,2011-09-26 13:06:00-04:00,1132.5,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_vxn_vix_dispersion,2011-09-27,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-09-27,2011-09-26,latest Cboe VIX and VXN closes strictly before ES session_date,2011-09-27 11:30:00-04:00,2011-09-27 11:30:00-04:00,vxn_vix_ratio_rank_252,0.14682539682539683,0.6,0.28,0.6,0.4,0.6,39.02,39.24,0.21999999999999886,1.0056381342901075,1.5899999999999963,0.03885025550222865,0.006,1.0,15:55:00,2011-09-27 11:30:00-04:00,1183.25,1176.0,1190.5,7.25,1,6.75,7.75,fixed_contracts,2011-09-27 15:22:00-04:00,1175.75,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_vxn_vix_dispersion,2011-09-28,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-09-28,2011-09-27,latest Cboe VIX and VXN closes strictly before ES session_date,2011-09-28 11:30:00-04:00,2011-09-28 11:30:00-04:00,vxn_vix_ratio_rank_252,0.14285714285714285,0.6,0.28,0.6,0.4,0.6,37.71,37.65,-0.060000000000002274,0.9984089101034208,-0.28000000000000114,-0.0072292241866867,0.006,1.0,15:55:00,2011-09-28 11:30:00-04:00,1168.25,1161.0,1175.5,7.25,1,5.75,7.75,fixed_contracts,2011-09-28 13:30:00-04:00,1160.75,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_vxn_vix_dispersion,2011-09-29,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-09-29,2011-09-28,latest Cboe VIX and VXN closes strictly before ES session_date,2011-09-29 11:30:00-04:00,2011-09-29 11:30:00-04:00,vxn_vix_ratio_rank_252,0.12698412698412698,0.6,0.28,0.6,0.4,0.6,41.08,40.76,-0.3200000000000003,0.9922103213242454,-0.259999999999998,-0.006198588779175451,0.006,1.0,15:55:00,2011-09-29 11:30:00-04:00,1157.25,1150.25,1164.25,7.0,1,3.75,7.25,fixed_contracts,2011-09-29 13:31:00-04:00,1150.0,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,cboe_vxn_vix_dispersion,2011-10-03,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-10-03,2011-09-30,latest Cboe VIX and VXN closes strictly before ES session_date,2011-10-03 11:30:00-04:00,2011-10-03 11:30:00-04:00,vxn_vix_ratio_rank_252,0.25793650793650796,0.6,0.28,0.6,0.4,0.6,42.96,44.98,2.019999999999996,1.047020484171322,-0.29999999999999716,-0.012711750638152663,0.006,1.0,15:55:00,2011-10-03 11:30:00-04:00,1122.75,1116.0,1129.5,6.75,1,3.25,7.0,fixed_contracts,2011-10-03 12:20:00-04:00,1115.75,stop,-350.0,-355.0,-1.037037037037037,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_vxn_vix_dispersion,2011-10-04,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-10-04,2011-10-03,latest Cboe VIX and VXN closes strictly before ES session_date,2011-10-04 11:30:00-04:00,2011-10-04 11:30:00-04:00,vxn_vix_ratio_rank_252,0.18253968253968253,0.6,0.28,0.6,0.4,0.6,45.45,46.61,1.1599999999999966,1.0255225522552254,-0.8599999999999994,-0.021497931916096613,0.006,1.0,15:55:00,2011-10-04 11:30:00-04:00,1087.0,1080.25,1093.75,6.75,1,6.75,6.0,fixed_contracts,2011-10-04 12:03:00-04:00,1093.5,target,325.0,320.0,0.9629629629629629,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,cboe_vxn_vix_dispersion,2011-10-05,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-10-05,2011-10-04,latest Cboe VIX and VXN closes strictly before ES session_date,2011-10-05 11:30:00-04:00,2011-10-05 11:30:00-04:00,vxn_vix_ratio_rank_252,0.2261904761904762,0.6,0.28,0.6,0.4,0.6,40.82,42.47,1.6499999999999986,1.040421362077413,0.490000000000002,0.014898809822187609,0.006,1.0,15:55:00,2011-10-05 11:30:00-04:00,1124.0,1117.25,1130.75,6.75,1,7.25,6.25,fixed_contracts,2011-10-05 13:51:00-04:00,1130.5,target,325.0,320.0,0.9629629629629629,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_vxn_vix_dispersion,2011-10-06,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-10-06,2011-10-05,latest Cboe VIX and VXN closes strictly before ES session_date,2011-10-06 11:30:00-04:00,2011-10-06 11:30:00-04:00,vxn_vix_ratio_rank_252,0.20634920634920634,0.6,0.28,0.6,0.4,0.6,37.81,39.12,1.3099999999999952,1.0346469188045488,-0.3400000000000034,-0.005774443272864138,0.006,1.0,15:55:00,2011-10-06 11:30:00-04:00,1147.5,1140.5,1154.5,7.0,1,7.0,0.25,fixed_contracts,2011-10-06 11:45:00-04:00,1154.25,target,337.5,332.5,0.9642857142857143,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_vxn_vix_dispersion,2011-10-07,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-10-07,2011-10-06,latest Cboe VIX and VXN closes strictly before ES session_date,2011-10-07 11:30:00-04:00,2011-10-07 11:30:00-04:00,vxn_vix_ratio_rank_252,0.19444444444444445,0.6,0.28,0.6,0.4,0.6,36.27,37.32,1.0499999999999972,1.0289495450785773,-0.259999999999998,-0.005697373725971566,0.006,1.0,15:55:00,2011-10-07 11:30:00-04:00,1158.0,1151.0,1165.0,7.0,1,2.5,7.0,fixed_contracts,2011-10-07 12:19:00-04:00,1150.75,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_vxn_vix_dispersion,2011-10-10,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-10-10,2011-10-07,latest Cboe VIX and VXN closes strictly before ES session_date,2011-10-10 11:30:00-04:00,2011-10-10 11:30:00-04:00,vxn_vix_ratio_rank_252,0.1746031746031746,0.6,0.28,0.6,0.4,0.6,36.2,37.08,0.8799999999999955,1.0243093922651934,-0.1700000000000017,-0.004640152813383924,0.006,1.0,15:55:00,2011-10-10 11:30:00-04:00,1183.5,1176.25,1190.75,7.25,1,4.0,6.75,fixed_contracts,2011-10-10 15:55:00-04:00,1187.25,eod_flatten,187.5,182.5,0.5172413793103449,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_vxn_vix_dispersion,2011-10-11,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-10-11,2011-10-10,latest Cboe VIX and VXN closes strictly before ES session_date,2011-10-11 11:30:00-04:00,2011-10-11 11:30:00-04:00,vxn_vix_ratio_rank_252,0.25793650793650796,0.6,0.28,0.6,0.4,0.6,33.02,34.48,1.4599999999999937,1.044215626892792,0.5799999999999983,0.019906234627598662,0.006,1.0,15:55:00,2011-10-11 11:30:00-04:00,1189.0,1181.75,1196.25,7.25,1,5.0,2.75,fixed_contracts,2011-10-11 15:55:00-04:00,1190.5,eod_flatten,75.0,70.0,0.20689655172413793,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_vxn_vix_dispersion,2011-10-12,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-10-12,2011-10-11,latest Cboe VIX and VXN closes strictly before ES session_date,2011-10-12 11:30:00-04:00,2011-10-12 11:30:00-04:00,vxn_vix_ratio_rank_252,0.23412698412698413,0.6,0.28,0.6,0.4,0.6,32.86,34.1,1.240000000000002,1.0377358490566038,-0.21999999999999176,-0.00647977783618825,0.006,1.0,15:55:00,2011-10-12 11:30:00-04:00,1207.5,1200.25,1214.75,7.25,1,7.5,2.5,fixed_contracts,2011-10-12 14:31:00-04:00,1214.5,target,350.0,345.0,0.9655172413793104,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_vxn_vix_dispersion,2011-10-13,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-10-13,2011-10-12,latest Cboe VIX and VXN closes strictly before ES session_date,2011-10-13 11:30:00-04:00,2011-10-13 11:30:00-04:00,vxn_vix_ratio_rank_252,0.21428571428571427,0.6,0.28,0.6,0.4,0.6,31.26,32.34,1.0800000000000018,1.034548944337812,-0.16000000000000014,-0.0031869047187917943,0.006,1.0,15:55:00,2011-10-13 11:30:00-04:00,1187.75,1180.5,1195.0,7.25,1,8.5,0.5,fixed_contracts,2011-10-13 13:28:00-04:00,1194.75,target,350.0,345.0,0.9655172413793104,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_vxn_vix_dispersion,2011-10-14,long,cboe_vxn_vix_dispersion_low_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,low_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-10-14,2011-10-13,latest Cboe VIX and VXN closes strictly before ES session_date,2011-10-14 11:30:00-04:00,2011-10-14 11:30:00-04:00,vxn_vix_ratio_rank_252,0.10714285714285714,0.6,0.28,0.6,0.4,0.6,30.7,30.3,-0.3999999999999986,0.9869706840390879,-1.4800000000000004,-0.04757826029872403,0.006,1.0,15:55:00,2011-10-14 11:30:00-04:00,1208.0,1200.75,1215.25,7.25,1,7.75,1.25,fixed_contracts,2011-10-14 14:59:00-04:00,1215.0,target,350.0,345.0,0.9655172413793104,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
