trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
30,import_export_price_pressure,2011-12-13,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-13,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-13 12:00:00-05:00,2011-12-13 12:00:00-05:00,import_all_mom3_rank_120m,0.175,0.65,0.45,long_strength,0.0,0.0,large20_signed_volume,43362.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.0025,1.5,15:55:00,2011-12-13 12:00:00-05:00,1237.25,1234.0,1242.125,3.25,1,0.0,3.25,fixed_contracts,2011-12-13 12:38:00-05:00,1233.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,import_export_price_pressure,2011-12-20,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-20,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-20 12:00:00-05:00,2011-12-20 12:00:00-05:00,import_all_mom3_rank_120m,0.175,0.65,0.45,long_strength,0.0,104.76581758422255,large20_signed_volume,14094.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.0025,1.5,15:55:00,2011-12-20 12:00:00-05:00,1230.25,1227.0,1235.125,3.25,1,5.5,2.0,fixed_contracts,2011-12-20 14:43:00-05:00,1234.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,import_export_price_pressure,2011-12-27,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-27,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-27 12:00:00-05:00,2011-12-27 12:00:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.45,long_strength,0.0,29.821073558649047,large20_signed_volume,2567.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.0025,1.5,15:55:00,2011-12-27 12:00:00-05:00,1261.25,1258.0,1266.125,3.25,1,2.25,1.0,fixed_contracts,2011-12-27 15:55:00-05:00,1261.0,eod_flatten,-12.5,-17.5,-0.07692307692307693,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,import_export_price_pressure,2011-12-29,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-29,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-29 12:00:00-05:00,2011-12-29 12:00:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.45,long_strength,0.0,58.09294871794934,large20_signed_volume,4436.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.0025,1.5,15:55:00,2011-12-29 12:00:00-05:00,1255.5,1252.25,1260.375,3.25,1,0.0,3.25,fixed_contracts,2011-12-29 12:36:00-05:00,1252.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,import_export_price_pressure,2012-01-03,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-03,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-03 12:00:00-05:00,2012-01-03 12:00:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.45,long_strength,0.0,15.704750687082214,large20_signed_volume,5205.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.0025,1.5,15:55:00,2012-01-03 12:00:00-05:00,1275.75,1272.5,1280.625,3.25,1,0.0,4.0,fixed_contracts,2012-01-03 12:38:00-05:00,1272.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,import_export_price_pressure,2012-01-04,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-04,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-04 12:00:00-05:00,2012-01-04 12:00:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.45,long_strength,0.0,7.887990534412026,large20_signed_volume,1283.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.0025,1.5,15:55:00,2012-01-04 12:00:00-05:00,1269.0,1265.75,1273.875,3.25,1,4.75,0.75,fixed_contracts,2012-01-04 15:55:00-05:00,1273.0,eod_flatten,200.0,195.0,1.2307692307692308,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,import_export_price_pressure,2012-01-05,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-05,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-05 12:00:00-05:00,2012-01-05 12:00:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.45,long_strength,0.0,25.676476397393788,large20_signed_volume,7739.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.0025,1.5,15:55:00,2012-01-05 12:00:00-05:00,1269.5,1266.25,1274.375,3.25,1,5.0,1.0,fixed_contracts,2012-01-05 12:59:00-05:00,1274.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,import_export_price_pressure,2012-01-11,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-11,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-11 12:00:00-05:00,2012-01-11 12:00:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.45,long_strength,0.0,11.693626973299232,large20_signed_volume,2780.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.0025,1.5,15:55:00,2012-01-11 12:00:00-05:00,1284.5,1281.25,1289.375,3.25,1,5.0,1.5,fixed_contracts,2012-01-11 15:27:00-05:00,1289.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,import_export_price_pressure,2012-01-18,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-18,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-18 12:00:00-05:00,2012-01-18 12:00:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.45,long_strength,0.0,48.48719937936341,large20_signed_volume,6468.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.0025,1.5,15:55:00,2012-01-18 12:00:00-05:00,1295.5,1292.25,1300.375,3.25,1,5.0,0.25,fixed_contracts,2012-01-18 12:31:00-05:00,1300.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,import_export_price_pressure,2012-01-19,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-19,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-19 12:00:00-05:00,2012-01-19 12:00:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.45,long_strength,0.0,24.851844771554,large20_signed_volume,11957.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.0025,1.5,15:55:00,2012-01-19 12:00:00-05:00,1311.25,1307.75,1316.5,3.5,1,0.25,3.5,fixed_contracts,2012-01-19 14:46:00-05:00,1307.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,import_export_price_pressure,2012-01-24,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-24,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-24 12:00:00-05:00,2012-01-24 12:00:00-05:00,import_all_mom3_rank_120m,0.31666666666666665,0.65,0.45,long_strength,0.0,32.598274209012516,large20_signed_volume,11295.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.0025,1.5,15:55:00,2012-01-24 12:00:00-05:00,1308.0,1304.5,1313.25,3.5,1,2.75,1.5,fixed_contracts,2012-01-24 15:55:00-05:00,1309.75,eod_flatten,87.5,82.5,0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,import_export_price_pressure,2012-01-30,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-30,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-30 12:00:00-05:00,2012-01-30 12:00:00-05:00,import_all_mom3_rank_120m,0.31666666666666665,0.65,0.45,long_strength,0.0,15.375744762637922,large20_signed_volume,2538.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.0025,1.5,15:55:00,2012-01-30 12:00:00-05:00,1303.0,1299.5,1308.25,3.5,1,5.25,1.5,fixed_contracts,2012-01-30 14:11:00-05:00,1308.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,import_export_price_pressure,2012-02-01,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-01,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-01 12:00:00-05:00,2012-02-01 12:00:00-05:00,import_all_mom3_rank_120m,0.31666666666666665,0.65,0.45,long_strength,0.0,32.239711739048275,large20_signed_volume,10636.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.0025,1.5,15:55:00,2012-02-01 12:00:00-05:00,1323.0,1319.5,1328.25,3.5,1,4.0,3.25,fixed_contracts,2012-02-01 15:55:00-05:00,1319.75,eod_flatten,-162.5,-167.5,-0.9285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,import_export_price_pressure,2012-02-06,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-06,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-06 12:00:00-05:00,2012-02-06 12:00:00-05:00,import_all_mom3_rank_120m,0.31666666666666665,0.65,0.45,long_strength,0.0,24.3400112338521,large20_signed_volume,8863.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.0025,1.5,15:55:00,2012-02-06 12:00:00-05:00,1338.75,1335.25,1344.0,3.5,1,1.5,2.25,fixed_contracts,2012-02-06 15:55:00-05:00,1338.75,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,import_export_price_pressure,2012-02-07,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-07,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-07 12:00:00-05:00,2012-02-07 12:00:00-05:00,import_all_mom3_rank_120m,0.31666666666666665,0.65,0.45,long_strength,0.0,37.397157816005944,large20_signed_volume,6169.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.0025,1.5,15:55:00,2012-02-07 12:00:00-05:00,1342.5,1339.0,1347.75,3.5,1,3.25,1.75,fixed_contracts,2012-02-07 15:55:00-05:00,1344.0,eod_flatten,75.0,70.0,0.42857142857142855,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,import_export_price_pressure,2012-02-16,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-16,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-16 12:00:00-05:00,2012-02-16 12:00:00-05:00,import_all_mom3_rank_120m,0.31666666666666665,0.65,0.45,long_strength,0.0,74.55731593662529,large20_signed_volume,25053.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.0025,1.5,15:55:00,2012-02-16 12:00:00-05:00,1351.5,1348.0,1356.75,3.5,1,5.25,0.75,fixed_contracts,2012-02-16 14:34:00-05:00,1356.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,import_export_price_pressure,2012-02-21,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-21,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-21 12:00:00-05:00,2012-02-21 12:00:00-05:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.45,long_strength,0.0,7.339449541283738,large20_signed_volume,15410.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.0025,1.5,15:55:00,2012-02-21 12:00:00-05:00,1363.75,1360.25,1369.0,3.5,1,2.0,4.0,fixed_contracts,2012-02-21 14:11:00-05:00,1360.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,import_export_price_pressure,2012-02-23,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-23,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-23 12:00:00-05:00,2012-02-23 12:00:00-05:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.45,long_strength,0.0,31.371101679276148,large20_signed_volume,21651.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.0025,1.5,15:55:00,2012-02-23 12:00:00-05:00,1359.25,1355.75,1364.5,3.5,1,3.25,2.0,fixed_contracts,2012-02-23 15:55:00-05:00,1361.5,eod_flatten,112.5,107.5,0.6428571428571429,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,import_export_price_pressure,2012-02-24,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-24,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-24 12:00:00-05:00,2012-02-24 12:00:00-05:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.45,long_strength,0.0,16.489556614145418,large20_signed_volume,937.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.0025,1.5,15:55:00,2012-02-24 12:00:00-05:00,1367.25,1363.75,1372.5,3.5,1,0.25,3.5,fixed_contracts,2012-02-24 13:49:00-05:00,1363.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,import_export_price_pressure,2012-02-27,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-27,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-27 12:00:00-05:00,2012-02-27 12:00:00-05:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.45,long_strength,0.0,79.30652895610457,large20_signed_volume,17039.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.0025,1.5,15:55:00,2012-02-27 12:00:00-05:00,1366.25,1362.75,1371.5,3.5,1,4.5,1.25,fixed_contracts,2012-02-27 15:55:00-05:00,1367.25,eod_flatten,50.0,45.0,0.2857142857142857,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,import_export_price_pressure,2012-02-28,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-28,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-28 12:00:00-05:00,2012-02-28 12:00:00-05:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.45,long_strength,0.0,23.770341927227268,large20_signed_volume,10784.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.0025,1.5,15:55:00,2012-02-28 12:00:00-05:00,1370.75,1367.25,1376.0,3.5,1,0.5,3.75,fixed_contracts,2012-02-28 13:54:00-05:00,1367.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,import_export_price_pressure,2012-03-07,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-07,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-07 12:00:00-05:00,2012-03-07 12:00:00-05:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.45,long_strength,0.0,40.86940367824532,large20_signed_volume,19170.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.0025,1.5,15:55:00,2012-03-07 12:00:00-05:00,1351.75,1348.25,1357.0,3.5,1,2.5,2.25,fixed_contracts,2012-03-07 15:55:00-05:00,1353.25,eod_flatten,75.0,70.0,0.42857142857142855,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,import_export_price_pressure,2012-03-08,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-08,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-08 12:00:00-05:00,2012-03-08 12:00:00-05:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.45,long_strength,0.0,20.216871898548483,large20_signed_volume,11671.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.0025,1.5,15:55:00,2012-03-08 12:00:00-05:00,1363.25,1359.75,1368.5,3.5,1,5.25,0.5,fixed_contracts,2012-03-08 15:14:00-05:00,1368.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,import_export_price_pressure,2012-03-09,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-09,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-09 12:00:00-05:00,2012-03-09 12:00:00-05:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.45,long_strength,0.0,40.204678362572025,large20_signed_volume,9179.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.0025,1.5,15:55:00,2012-03-09 12:00:00-05:00,1373.75,1370.25,1379.0,3.5,1,0.5,3.75,fixed_contracts,2012-03-09 14:55:00-05:00,1370.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,import_export_price_pressure,2012-03-13,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-13,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-13 12:00:00-04:00,2012-03-13 12:00:00-04:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.45,long_strength,0.0,32.78688524590123,large20_signed_volume,25940.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.0025,1.5,15:55:00,2012-03-13 12:00:00-04:00,1377.25,1373.75,1382.5,3.5,1,5.25,1.75,fixed_contracts,2012-03-13 15:06:00-04:00,1382.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,import_export_price_pressure,2012-03-15,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-15,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-15 12:00:00-04:00,2012-03-15 12:00:00-04:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.45,long_strength,0.0,12.583138594284282,large20_signed_volume,23307.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.0025,1.5,15:55:00,2012-03-15 12:00:00-04:00,1393.0,1389.5,1398.25,3.5,1,4.5,0.75,fixed_contracts,2012-03-15 15:55:00-04:00,1395.25,eod_flatten,112.5,107.5,0.6428571428571429,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,import_export_price_pressure,2012-03-19,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-19,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-19 12:00:00-04:00,2012-03-19 12:00:00-04:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.45,long_strength,0.0,42.92613128241918,large20_signed_volume,11027.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.0025,1.5,15:55:00,2012-03-19 12:00:00-04:00,1404.0,1400.25,1409.625,3.75,1,4.0,1.0,fixed_contracts,2012-03-19 15:55:00-04:00,1402.75,eod_flatten,-62.5,-67.5,-0.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,import_export_price_pressure,2012-03-23,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-23,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-23 12:00:00-04:00,2012-03-23 12:00:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.45,long_strength,0.0,16.207455429497752,large20_signed_volume,14180.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.0025,1.5,15:55:00,2012-03-23 12:00:00-04:00,1390.75,1387.25,1396.0,3.5,1,2.5,2.25,fixed_contracts,2012-03-23 15:55:00-04:00,1392.0,eod_flatten,62.5,57.5,0.35714285714285715,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,import_export_price_pressure,2012-03-26,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-26,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-26 12:00:00-04:00,2012-03-26 12:00:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.45,long_strength,0.0,21.401819154627244,large20_signed_volume,19980.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.0025,1.5,15:55:00,2012-03-26 12:00:00-04:00,1405.0,1401.25,1410.625,3.75,1,5.75,1.75,fixed_contracts,2012-03-26 15:49:00-04:00,1410.375,target,268.75,263.75,1.4333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,import_export_price_pressure,2012-04-02,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-04-02,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-02 12:00:00-04:00,2012-04-02 12:00:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.45,long_strength,0.0,89.17424647761685,large20_signed_volume,16344.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.0025,1.5,15:55:00,2012-04-02 12:00:00-04:00,1414.5,1410.75,1420.125,3.75,1,3.25,2.25,fixed_contracts,2012-04-02 15:55:00-04:00,1413.5,eod_flatten,-50.0,-55.0,-0.26666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
