trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
33,cboe_implied_correlation,2011-07-12,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-07-12,2011-07-11,latest Cboe implied-correlation close strictly before ES session_date,2011-07-12 11:30:00-04:00,2011-07-12 11:30:00-04:00,cor3m_change_1d_rank_252,0.9758064516129032,0.6,0.4,0.575,0.4,0.6,51.32,57.21,5.719999999999999,4.25,-5.890000000000001,0.003,1.0,15:55:00,2011-07-12 11:30:00-04:00,1316.0,1320.0,1312.0,4.0,1,2.5,4.25,fixed_contracts,2011-07-12 14:11:00-04:00,1320.25,stop,-212.5,-217.5,-1.0625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,cboe_implied_correlation,2011-07-13,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-07-13,2011-07-12,latest Cboe implied-correlation close strictly before ES session_date,2011-07-13 11:30:00-04:00,2011-07-13 11:30:00-04:00,cor3m_change_1d_rank_252,0.832,0.6,0.4,0.575,0.4,0.6,53.39,58.91,1.6999999999999957,5.659999999999997,-5.519999999999996,0.003,1.0,15:55:00,2011-07-13 11:30:00-04:00,1326.75,1330.75,1322.75,4.0,1,4.0,0.5,fixed_contracts,2011-07-13 13:13:00-04:00,1323.0,target,187.5,182.5,0.9375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,cboe_implied_correlation,2011-07-14,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-07-14,2011-07-13,latest Cboe implied-correlation close strictly before ES session_date,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,cor3m_change_1d_rank_252,0.8809523809523809,0.6,0.4,0.575,0.4,0.6,54.06,61.23,2.3200000000000003,6.959999999999994,-7.169999999999995,0.003,1.0,15:55:00,2011-07-14 11:30:00-04:00,1315.25,1319.25,1311.25,4.0,1,4.0,0.25,fixed_contracts,2011-07-14 11:38:00-04:00,1311.5,target,187.5,182.5,0.9375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_implied_correlation,2011-07-19,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-07-19,2011-07-18,latest Cboe implied-correlation close strictly before ES session_date,2011-07-19 11:30:00-04:00,2011-07-19 11:30:00-04:00,cor3m_change_1d_rank_252,0.7286821705426356,0.6,0.4,0.575,0.4,0.6,53.25,59.13,0.8200000000000003,1.9200000000000017,-5.880000000000003,0.003,1.0,15:55:00,2011-07-19 11:30:00-04:00,1313.0,1317.0,1309.0,4.0,1,2.75,4.0,fixed_contracts,2011-07-19 13:30:00-04:00,1317.25,stop,-212.5,-217.5,-1.0625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_implied_correlation,2011-07-21,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-07-21,2011-07-20,latest Cboe implied-correlation close strictly before ES session_date,2011-07-21 11:30:00-04:00,2011-07-21 11:30:00-04:00,cor3m_change_1d_rank_252,0.6641221374045801,0.6,0.4,0.575,0.4,0.6,56.2,58.46,0.4299999999999997,-2.769999999999996,-2.259999999999998,0.003,1.0,15:55:00,2011-07-21 11:30:00-04:00,1336.5,1340.75,1332.25,4.25,1,2.0,5.25,fixed_contracts,2011-07-21 12:43:00-04:00,1341.0,stop,-225.0,-230.0,-1.0588235294117647,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_implied_correlation,2011-07-26,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-07-26,2011-07-25,latest Cboe implied-correlation close strictly before ES session_date,2011-07-26 11:30:00-04:00,2011-07-26 11:30:00-04:00,cor3m_change_1d_rank_252,0.9402985074626866,0.6,0.4,0.575,0.4,0.6,61.73,59.0,3.979999999999997,-0.13000000000000256,2.729999999999997,0.003,1.0,15:55:00,2011-07-26 11:30:00-04:00,1331.25,1335.25,1327.25,4.0,1,4.0,3.75,fixed_contracts,2011-07-26 15:49:00-04:00,1327.5,target,187.5,182.5,0.9375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_implied_correlation,2011-07-27,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-07-27,2011-07-26,latest Cboe implied-correlation close strictly before ES session_date,2011-07-27 11:30:00-04:00,2011-07-27 11:30:00-04:00,cor3m_change_1d_rank_252,0.7555555555555555,0.6,0.4,0.575,0.4,0.6,63.43,59.99,0.990000000000002,1.9600000000000009,3.4399999999999977,0.003,1.0,15:55:00,2011-07-27 11:30:00-04:00,1315.0,1319.0,1311.0,4.0,1,4.0,1.25,fixed_contracts,2011-07-27 11:55:00-04:00,1311.25,target,187.5,182.5,0.9375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_implied_correlation,2011-07-28,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-07-28,2011-07-27,latest Cboe implied-correlation close strictly before ES session_date,2011-07-28 11:30:00-04:00,2011-07-28 11:30:00-04:00,cor3m_change_1d_rank_252,0.9301470588235294,0.6,0.4,0.575,0.4,0.6,71.13,63.77,3.780000000000001,5.310000000000002,7.359999999999992,0.003,1.0,15:55:00,2011-07-28 11:30:00-04:00,1311.25,1315.25,1307.25,4.0,1,4.25,1.75,fixed_contracts,2011-07-28 12:51:00-04:00,1307.5,target,187.5,182.5,0.9375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_implied_correlation,2011-08-03,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-08-03,2011-08-02,latest Cboe implied-correlation close strictly before ES session_date,2011-08-03 11:30:00-04:00,2011-08-03 11:30:00-04:00,cor3m_change_1d_rank_252,0.9064748201438849,0.6,0.4,0.575,0.4,0.6,71.45,62.86,3.280000000000001,3.8599999999999994,8.590000000000003,0.003,1.0,15:55:00,2011-08-03 11:30:00-04:00,1243.75,1247.5,1240.0,3.75,1,0.25,4.0,fixed_contracts,2011-08-03 11:38:00-04:00,1247.75,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_implied_correlation,2011-08-05,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-08-05,2011-08-04,latest Cboe implied-correlation close strictly before ES session_date,2011-08-05 11:30:00-04:00,2011-08-05 11:30:00-04:00,cor3m_change_1d_rank_252,0.9929078014184397,0.6,0.4,0.575,0.4,0.6,76.98,68.9,7.020000000000003,5.130000000000003,8.079999999999998,0.003,1.0,15:55:00,2011-08-05 11:30:00-04:00,1184.0,1187.75,1180.25,3.75,1,1.75,4.5,fixed_contracts,2011-08-05 11:34:00-04:00,1188.0,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_implied_correlation,2011-08-09,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-08-09,2011-08-08,latest Cboe implied-correlation close strictly before ES session_date,2011-08-09 11:30:00-04:00,2011-08-09 11:30:00-04:00,cor3m_change_1d_rank_252,0.965034965034965,0.6,0.4,0.575,0.4,0.6,90.7,74.21,5.679999999999993,14.629999999999995,16.49000000000001,0.003,1.0,15:55:00,2011-08-09 11:30:00-04:00,1144.25,1147.75,1140.75,3.5,1,3.5,1.25,fixed_contracts,2011-08-09 11:41:00-04:00,1141.0,target,162.5,157.5,0.9285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_implied_correlation,2011-08-11,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-08-11,2011-08-10,latest Cboe implied-correlation close strictly before ES session_date,2011-08-11 11:30:00-04:00,2011-08-11 11:30:00-04:00,cor3m_change_1d_rank_252,0.9793103448275862,0.6,0.4,0.575,0.4,0.6,74.2,68.4,6.040000000000006,6.520000000000003,5.799999999999997,0.003,1.0,15:55:00,2011-08-11 11:30:00-04:00,1147.5,1151.0,1144.0,3.5,1,4.0,3.0,fixed_contracts,2011-08-11 11:37:00-04:00,1144.25,target,162.5,157.5,0.9285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_implied_correlation,2011-08-15,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-08-15,2011-08-12,latest Cboe implied-correlation close strictly before ES session_date,2011-08-15 11:30:00-04:00,2011-08-15 11:30:00-04:00,cor3m_change_1d_rank_252,0.8707482993197279,0.6,0.4,0.575,0.4,0.6,79.07,68.98,2.7900000000000063,0.45000000000000284,10.08999999999999,0.003,1.0,15:55:00,2011-08-15 11:30:00-04:00,1187.5,1191.25,1183.75,3.75,1,3.0,3.75,fixed_contracts,2011-08-15 12:04:00-04:00,1191.5,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_implied_correlation,2011-08-17,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-08-17,2011-08-16,latest Cboe implied-correlation close strictly before ES session_date,2011-08-17 11:30:00-04:00,2011-08-17 11:30:00-04:00,cor3m_change_1d_rank_252,0.8859060402684564,0.6,0.4,0.575,0.4,0.6,80.69,70.57,3.1199999999999903,8.209999999999994,10.120000000000005,0.003,1.0,15:55:00,2011-08-17 11:30:00-04:00,1197.25,1201.0,1193.5,3.75,1,4.5,1.5,fixed_contracts,2011-08-17 11:43:00-04:00,1193.75,target,175.0,170.0,0.9333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_implied_correlation,2011-08-18,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-08-18,2011-08-17,latest Cboe implied-correlation close strictly before ES session_date,2011-08-18 11:30:00-04:00,2011-08-18 11:30:00-04:00,cor3m_change_1d_rank_252,0.6533333333333333,0.6,0.4,0.575,0.4,0.6,79.43,71.12,0.5500000000000114,2.719999999999999,8.310000000000002,0.003,1.0,15:55:00,2011-08-18 11:30:00-04:00,1140.25,1143.75,1136.75,3.5,1,0.25,4.5,fixed_contracts,2011-08-18 11:31:00-04:00,1144.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_implied_correlation,2011-08-19,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-08-19,2011-08-18,latest Cboe implied-correlation close strictly before ES session_date,2011-08-19 11:30:00-04:00,2011-08-19 11:30:00-04:00,cor3m_change_1d_rank_252,0.9536423841059603,0.6,0.4,0.575,0.4,0.6,88.64,76.74,5.61999999999999,10.549999999999997,11.900000000000006,0.003,1.0,15:55:00,2011-08-19 11:30:00-04:00,1135.25,1138.75,1131.75,3.5,1,3.5,2.75,fixed_contracts,2011-08-19 11:37:00-04:00,1132.0,target,162.5,157.5,0.9285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_implied_correlation,2011-08-23,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-08-23,2011-08-22,latest Cboe implied-correlation close strictly before ES session_date,2011-08-23 11:30:00-04:00,2011-08-23 11:30:00-04:00,cor3m_change_1d_rank_252,0.6111111111111112,0.6,0.4,0.575,0.4,0.6,85.19,76.27,0.28000000000000114,8.819999999999993,8.920000000000002,0.003,1.0,15:55:00,2011-08-23 11:30:00-04:00,1137.0,1140.5,1133.5,3.5,1,0.25,3.5,fixed_contracts,2011-08-23 11:38:00-04:00,1140.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,cboe_implied_correlation,2011-08-26,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-08-26,2011-08-25,latest Cboe implied-correlation close strictly before ES session_date,2011-08-26 11:30:00-04:00,2011-08-26 11:30:00-04:00,cor3m_change_1d_rank_252,0.8974358974358975,0.6,0.4,0.575,0.4,0.6,87.66,74.82,3.6499999999999915,-1.9200000000000017,12.840000000000003,0.003,1.0,15:55:00,2011-08-26 11:30:00-04:00,1163.5,1167.0,1160.0,3.5,1,0.25,3.5,fixed_contracts,2011-08-26 11:35:00-04:00,1167.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_implied_correlation,2011-08-31,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-08-31,2011-08-30,latest Cboe implied-correlation close strictly before ES session_date,2011-08-31 11:30:00-04:00,2011-08-31 11:30:00-04:00,cor3m_change_1d_rank_252,0.8427672955974843,0.6,0.4,0.575,0.4,0.6,91.09,76.13,2.4299999999999926,3.759999999999991,14.960000000000008,0.003,1.0,15:55:00,2011-08-31 11:30:00-04:00,1220.5,1224.25,1216.75,3.75,1,3.25,4.0,fixed_contracts,2011-08-31 12:35:00-04:00,1224.5,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,cboe_implied_correlation,2011-09-02,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-09-02,2011-09-01,latest Cboe implied-correlation close strictly before ES session_date,2011-09-02 11:30:00-04:00,2011-09-02 11:30:00-04:00,cor3m_change_1d_rank_252,0.7204968944099379,0.6,0.4,0.575,0.4,0.6,85.52,76.61,0.9299999999999926,1.7900000000000063,8.909999999999997,0.003,1.0,15:55:00,2011-09-02 11:30:00-04:00,1183.0,1186.75,1179.25,3.75,1,4.25,2.0,fixed_contracts,2011-09-02 13:13:00-04:00,1179.5,target,175.0,170.0,0.9333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_implied_correlation,2011-09-07,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-09-07,2011-09-06,latest Cboe implied-correlation close strictly before ES session_date,2011-09-07 11:30:00-04:00,2011-09-07 11:30:00-04:00,cor3m_change_1d_rank_252,0.6809815950920245,0.6,0.4,0.575,0.4,0.6,83.86,76.29,0.6500000000000057,2.5900000000000034,7.569999999999993,0.003,1.0,15:55:00,2011-09-07 11:30:00-04:00,1188.0,1191.75,1184.25,3.75,1,1.5,4.0,fixed_contracts,2011-09-07 13:07:00-04:00,1192.0,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_implied_correlation,2011-09-09,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-09-09,2011-09-08,latest Cboe implied-correlation close strictly before ES session_date,2011-09-09 11:30:00-04:00,2011-09-09 11:30:00-04:00,cor3m_change_1d_rank_252,0.8303030303030303,0.6,0.4,0.575,0.4,0.6,83.67,76.4,2.1300000000000097,0.7199999999999989,7.269999999999996,0.003,1.0,15:55:00,2011-09-09 11:30:00-04:00,1160.25,1163.75,1156.75,3.5,1,0.25,3.5,fixed_contracts,2011-09-09 11:37:00-04:00,1164.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_implied_correlation,2011-09-12,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-09-12,2011-09-09,latest Cboe implied-correlation close strictly before ES session_date,2011-09-12 11:30:00-04:00,2011-09-12 11:30:00-04:00,cor3m_change_1d_rank_252,0.8313253012048193,0.6,0.4,0.575,0.4,0.6,89.27,78.59,2.1899999999999977,1.980000000000004,10.679999999999993,0.003,1.0,15:55:00,2011-09-12 11:30:00-04:00,1146.5,1150.0,1143.0,3.5,1,0.5,3.5,fixed_contracts,2011-09-12 11:41:00-04:00,1150.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_implied_correlation,2011-09-14,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-09-14,2011-09-13,latest Cboe implied-correlation close strictly before ES session_date,2011-09-14 11:30:00-04:00,2011-09-14 11:30:00-04:00,cor3m_change_1d_rank_252,0.875,0.6,0.4,0.575,0.4,0.6,86.24,80.34,2.9399999999999977,4.049999999999997,5.8999999999999915,0.003,1.0,15:55:00,2011-09-14 11:30:00-04:00,1170.5,1174.25,1166.75,3.75,1,2.75,3.75,fixed_contracts,2011-09-14 12:37:00-04:00,1174.5,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_implied_correlation,2011-09-15,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-09-15,2011-09-14,latest Cboe implied-correlation close strictly before ES session_date,2011-09-15 11:30:00-04:00,2011-09-15 11:30:00-04:00,cor3m_change_1d_rank_252,0.6627218934911243,0.6,0.4,0.575,0.4,0.6,86.74,80.94,0.5999999999999943,6.670000000000002,5.799999999999997,0.003,1.0,15:55:00,2011-09-15 11:30:00-04:00,1190.5,1194.25,1186.75,3.75,1,0.0,4.0,fixed_contracts,2011-09-15 11:44:00-04:00,1194.5,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_implied_correlation,2011-09-19,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-09-19,2011-09-16,latest Cboe implied-correlation close strictly before ES session_date,2011-09-19 11:30:00-04:00,2011-09-19 11:30:00-04:00,cor3m_change_1d_rank_252,0.7894736842105263,0.6,0.4,0.575,0.4,0.6,81.01,81.74,1.7299999999999898,3.1499999999999915,-0.7299999999999898,0.003,1.0,15:55:00,2011-09-19 11:30:00-04:00,1187.0,1190.75,1183.25,3.75,1,0.75,3.75,fixed_contracts,2011-09-19 11:43:00-04:00,1191.0,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_implied_correlation,2011-09-21,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-09-21,2011-09-20,latest Cboe implied-correlation close strictly before ES session_date,2011-09-21 11:30:00-04:00,2011-09-21 11:30:00-04:00,cor3m_change_1d_rank_252,0.6994219653179191,0.6,0.4,0.575,0.4,0.6,86.83,82.33,0.8400000000000034,1.9899999999999949,4.5,0.003,1.0,15:55:00,2011-09-21 11:30:00-04:00,1189.25,1193.0,1185.5,3.75,1,0.0,3.75,fixed_contracts,2011-09-21 11:48:00-04:00,1193.25,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,cboe_implied_correlation,2011-09-23,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-09-23,2011-09-22,latest Cboe implied-correlation close strictly before ES session_date,2011-09-23 11:30:00-04:00,2011-09-23 11:30:00-04:00,cor3m_change_1d_rank_252,0.8457142857142858,0.6,0.4,0.575,0.4,0.6,83.52,80.85,2.3799999999999955,0.8399999999999892,2.6700000000000017,0.003,1.0,15:55:00,2011-09-23 11:30:00-04:00,1131.5,1135.0,1128.0,3.5,1,3.5,0.5,fixed_contracts,2011-09-23 11:35:00-04:00,1128.25,target,162.5,157.5,0.9285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_implied_correlation,2011-09-28,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-09-28,2011-09-27,latest Cboe implied-correlation close strictly before ES session_date,2011-09-28 11:30:00-04:00,2011-09-28 11:30:00-04:00,cor3m_change_1d_rank_252,0.7359550561797753,0.6,0.4,0.575,0.4,0.6,85.27,80.82,1.1399999999999864,-1.5100000000000051,4.450000000000003,0.003,1.0,15:55:00,2011-09-28 11:30:00-04:00,1167.75,1171.5,1164.0,3.75,1,3.0,3.75,fixed_contracts,2011-09-28 11:38:00-04:00,1171.75,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_implied_correlation,2011-09-29,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-09-29,2011-09-28,latest Cboe implied-correlation close strictly before ES session_date,2011-09-29 11:30:00-04:00,2011-09-29 11:30:00-04:00,cor3m_change_1d_rank_252,0.9050279329608939,0.6,0.4,0.575,0.4,0.6,88.3,84.38,3.5600000000000023,5.909999999999997,3.9200000000000017,0.003,1.0,15:55:00,2011-09-29 11:30:00-04:00,1156.75,1160.25,1153.25,3.5,1,1.25,4.0,fixed_contracts,2011-09-29 11:50:00-04:00,1160.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_implied_correlation,2011-10-03,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-10-03,2011-09-30,latest Cboe implied-correlation close strictly before ES session_date,2011-10-03 11:30:00-04:00,2011-10-03 11:30:00-04:00,cor3m_change_1d_rank_252,0.856353591160221,0.6,0.4,0.575,0.4,0.6,86.83,83.09,2.5400000000000063,3.4099999999999966,3.739999999999995,0.003,1.0,15:55:00,2011-10-03 11:30:00-04:00,1122.25,1125.75,1118.75,3.5,1,1.0,3.5,fixed_contracts,2011-10-03 11:32:00-04:00,1126.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,cboe_implied_correlation,2011-10-07,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-10-07,2011-10-06,latest Cboe implied-correlation close strictly before ES session_date,2011-10-07 11:30:00-04:00,2011-10-07 11:30:00-04:00,cor3m_change_1d_rank_252,0.918918918918919,0.6,0.4,0.575,0.4,0.6,79.77,80.77,3.769999999999996,0.21999999999999886,-1.0,0.003,1.0,15:55:00,2011-10-07 11:30:00-04:00,1157.5,1161.0,1154.0,3.5,1,5.0,2.5,fixed_contracts,2011-10-07 12:03:00-04:00,1154.25,target,162.5,157.5,0.9285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,cboe_implied_correlation,2011-10-19,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-10-19,2011-10-18,latest Cboe implied-correlation close strictly before ES session_date,2011-10-19 11:30:00-04:00,2011-10-19 11:30:00-04:00,cor3m_change_1d_rank_252,0.9427083333333334,0.6,0.4,0.575,0.4,0.6,71.76,75.45,4.310000000000002,-4.670000000000002,-3.6899999999999977,0.003,1.0,15:55:00,2011-10-19 11:30:00-04:00,1222.25,1226.0,1218.5,3.75,1,3.75,2.5,fixed_contracts,2011-10-19 12:07:00-04:00,1218.75,target,175.0,170.0,0.9333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,cboe_implied_correlation,2011-10-20,short,cboe_implied_correlation_rising_cor3m_short,cboe_implied_correlation_risk_premium,rising_cor3m_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-10-20,2011-10-19,latest Cboe implied-correlation close strictly before ES session_date,2011-10-20 11:30:00-04:00,2011-10-20 11:30:00-04:00,cor3m_change_1d_rank_252,0.9844559585492227,0.6,0.4,0.575,0.4,0.6,85.12,81.77,6.319999999999993,3.9799999999999898,3.3500000000000085,0.003,1.0,15:55:00,2011-10-20 11:30:00-04:00,1200.0,1203.75,1196.25,3.75,1,4.5,2.75,fixed_contracts,2011-10-20 11:56:00-04:00,1196.5,target,175.0,170.0,0.9333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
