trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
52,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",52,ofr_financial_stress,2015-03-19,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-03-19,2015-03-17,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-03-19 10:30:00-04:00,2015-03-19 10:30:00-04:00,credit_rank_252,0.8333333333333334,0.7,0.6,-1.577,-0.305,-0.236,-0.609,-0.41,-0.09199999999999986,0.031000000000000028,-0.01899999999999999,-0.10499999999999998,-0.01799999999999996,0.009,2.0,15:55:00,2015-03-19 10:30:00-04:00,2086.5,2111.75,2048.625,25.25,1,10.0,0.5,fixed_contracts,2015-03-19 15:55:00-04:00,2082.25,eod_flatten,212.5,207.5,0.16831683168316833,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",53,ofr_financial_stress,2015-03-20,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-03-20,2015-03-18,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-03-20 10:30:00-04:00,2015-03-20 10:30:00-04:00,credit_rank_252,0.8809523809523809,0.7,0.6,-1.532,-0.25,-0.233,-0.631,-0.462,0.04499999999999993,0.05499999999999999,0.002999999999999975,-0.02200000000000002,-0.052000000000000046,0.009,2.0,15:55:00,2015-03-20 10:30:00-04:00,2094.75,2120.0,2056.875,25.25,1,0.25,12.0,fixed_contracts,2015-03-20 15:55:00-04:00,2102.0,eod_flatten,-362.5,-367.5,-0.2871287128712871,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",54,ofr_financial_stress,2015-03-23,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-03-23,2015-03-19,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-03-23 10:30:00-04:00,2015-03-23 10:30:00-04:00,credit_rank_252,0.8412698412698413,0.7,0.6,-1.559,-0.286,-0.226,-0.62,-0.434,-0.026999999999999913,-0.035999999999999976,0.007000000000000006,0.01100000000000001,0.028000000000000025,0.009,2.0,15:55:00,2015-03-23 10:30:00-04:00,2104.75,2130.25,2066.5,25.5,1,5.0,1.25,fixed_contracts,2015-03-23 15:55:00-04:00,2100.25,eod_flatten,225.0,220.0,0.17647058823529413,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",55,ofr_financial_stress,2015-03-24,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-03-24,2015-03-20,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-03-24 10:30:00-04:00,2015-03-24 10:30:00-04:00,credit_rank_252,0.8392857142857143,0.7,0.6,-1.701,-0.286,-0.211,-0.745,-0.496,-0.14200000000000013,0.0,0.015000000000000013,-0.125,-0.062,0.009,2.0,15:55:00,2015-03-24 10:30:00-04:00,2096.0,2121.25,2058.125,25.25,1,11.75,4.25,fixed_contracts,2015-03-24 15:55:00-04:00,2084.75,eod_flatten,562.5,557.5,0.44554455445544555,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",56,ofr_financial_stress,2015-03-25,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-03-25,2015-03-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-03-25 10:30:00-04:00,2015-03-25 10:30:00-04:00,credit_rank_252,0.8214285714285714,0.7,0.6,-1.659,-0.294,-0.218,-0.675,-0.492,0.04200000000000004,-0.008000000000000007,-0.007000000000000006,0.06999999999999995,0.0040000000000000036,0.009,2.0,15:55:00,2015-03-25 10:30:00-04:00,2083.5,2108.75,2045.625,25.25,1,31.25,1.0,fixed_contracts,2015-03-25 15:55:00-04:00,2053.25,eod_flatten,1512.5,1507.5,1.198019801980198,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",57,ofr_financial_stress,2015-03-26,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-03-26,2015-03-24,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-03-26 10:30:00-04:00,2015-03-26 10:30:00-04:00,credit_rank_252,0.8194444444444444,0.7,0.6,-1.724,-0.294,-0.22,-0.757,-0.489,-0.06499999999999995,0.0,-0.0020000000000000018,-0.08199999999999996,0.0030000000000000027,0.009,2.0,15:55:00,2015-03-26 10:30:00-04:00,2042.5,2067.25,2005.375,24.75,1,1.5,16.25,fixed_contracts,2015-03-26 15:55:00-04:00,2048.75,eod_flatten,-312.5,-317.5,-0.25252525252525254,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",58,ofr_financial_stress,2015-03-27,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-03-27,2015-03-25,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-03-27 10:30:00-04:00,2015-03-27 10:30:00-04:00,credit_rank_252,0.8015873015873016,0.7,0.6,-1.693,-0.309,-0.263,-0.719,-0.458,0.030999999999999917,-0.015000000000000013,-0.04300000000000001,0.038000000000000034,0.030999999999999972,0.009,2.0,15:55:00,2015-03-27 10:30:00-04:00,2049.75,2074.5,2012.625,24.75,1,4.25,5.0,fixed_contracts,2015-03-27 15:55:00-04:00,2054.25,eod_flatten,-225.0,-230.0,-0.18181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",59,ofr_financial_stress,2015-03-30,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-03-30,2015-03-26,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-03-30 10:30:00-04:00,2015-03-30 10:30:00-04:00,credit_rank_252,0.7976190476190477,0.7,0.6,-1.509,-0.321,-0.25,-0.591,-0.408,0.18400000000000016,-0.01200000000000001,0.013000000000000012,0.128,0.050000000000000044,0.009,2.0,15:55:00,2015-03-30 10:30:00-04:00,2071.75,2096.75,2034.25,25.0,1,0.75,10.0,fixed_contracts,2015-03-30 15:55:00-04:00,2079.25,eod_flatten,-375.0,-380.0,-0.3,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",60,ofr_financial_stress,2015-03-31,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-03-31,2015-03-27,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-03-31 10:30:00-04:00,2015-03-31 10:30:00-04:00,credit_rank_252,0.7976190476190477,0.7,0.6,-1.464,-0.319,-0.248,-0.561,-0.43,0.04499999999999993,0.0020000000000000018,0.0020000000000000018,0.029999999999999916,-0.02200000000000002,0.009,2.0,15:55:00,2015-03-31 10:30:00-04:00,2071.0,2096.0,2033.5,25.0,1,12.5,5.25,fixed_contracts,2015-03-31 15:55:00-04:00,2061.0,eod_flatten,500.0,495.0,0.4,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",61,ofr_financial_stress,2015-04-01,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-04-01,2015-03-30,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-04-01 10:30:00-04:00,2015-04-01 10:30:00-04:00,credit_rank_252,0.7936507936507936,0.7,0.6,-1.568,-0.32,-0.235,-0.609,-0.455,-0.10400000000000009,-0.0010000000000000009,0.013000000000000012,-0.04799999999999993,-0.025000000000000022,0.009,2.0,15:55:00,2015-04-01 10:30:00-04:00,2046.0,2070.75,2008.875,24.75,1,3.0,9.0,fixed_contracts,2015-04-01 15:55:00-04:00,2049.25,eod_flatten,-162.5,-167.5,-0.13131313131313133,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",62,ofr_financial_stress,2015-04-02,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-04-02,2015-03-31,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-04-02 10:30:00-04:00,2015-04-02 10:30:00-04:00,credit_rank_252,0.7976190476190477,0.7,0.6,-1.319,-0.313,-0.221,-0.55,-0.391,0.2490000000000001,0.007000000000000006,0.013999999999999985,0.05899999999999994,0.064,0.009,2.0,15:55:00,2015-04-02 10:30:00-04:00,2059.75,2084.5,2022.625,24.75,1,6.5,3.25,fixed_contracts,2015-04-02 15:55:00-04:00,2061.75,eod_flatten,-100.0,-105.0,-0.08080808080808081,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",63,ofr_financial_stress,2015-04-06,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-04-06,2015-04-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-04-06 10:30:00-04:00,2015-04-06 10:30:00-04:00,credit_rank_252,0.7777777777777778,0.7,0.6,-1.474,-0.33,-0.221,-0.668,-0.415,-0.1259999999999999,-0.02200000000000002,0.008000000000000007,-0.05700000000000005,-0.03199999999999997,0.009,2.0,15:55:00,2015-04-06 10:30:00-04:00,2069.25,2094.25,2031.75,25.0,1,0.25,10.75,fixed_contracts,2015-04-06 15:55:00-04:00,2074.75,eod_flatten,-275.0,-280.0,-0.22,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",64,ofr_financial_stress,2015-04-07,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-04-07,2015-04-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-04-07 10:30:00-04:00,2015-04-07 10:30:00-04:00,credit_rank_252,0.7757936507936508,0.7,0.6,-1.474,-0.33,-0.221,-0.668,-0.415,-0.1259999999999999,-0.02200000000000002,0.008000000000000007,-0.05700000000000005,-0.03199999999999997,0.009,2.0,15:55:00,2015-04-07 10:30:00-04:00,2078.75,2103.75,2041.25,25.0,1,10.5,4.0,fixed_contracts,2015-04-07 15:55:00-04:00,2069.25,eod_flatten,475.0,470.0,0.38,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",65,ofr_financial_stress,2015-04-08,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-04-08,2015-04-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-04-08 10:30:00-04:00,2015-04-08 10:30:00-04:00,credit_rank_252,0.7698412698412699,0.7,0.6,-1.577,-0.335,-0.207,-0.752,-0.467,-0.10299999999999998,-0.0050000000000000044,0.014000000000000012,-0.08399999999999996,-0.052000000000000046,0.009,2.0,15:55:00,2015-04-08 10:30:00-04:00,2076.75,2101.75,2039.25,25.0,1,11.0,2.75,fixed_contracts,2015-04-08 15:55:00-04:00,2073.75,eod_flatten,150.0,145.0,0.12,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",66,ofr_financial_stress,2015-04-09,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-04-09,2015-04-07,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-04-09 10:30:00-04:00,2015-04-09 10:30:00-04:00,credit_rank_252,0.751984126984127,0.7,0.6,-1.64,-0.351,-0.215,-0.751,-0.456,-0.06299999999999994,-0.01599999999999996,-0.008000000000000007,0.0010000000000000009,0.01100000000000001,0.009,2.0,15:55:00,2015-04-09 10:30:00-04:00,2075.5,2100.5,2038.0,25.0,1,8.75,11.5,fixed_contracts,2015-04-09 15:55:00-04:00,2084.5,eod_flatten,-450.0,-455.0,-0.36,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",67,ofr_financial_stress,2015-04-10,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-04-10,2015-04-08,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-04-10 10:30:00-04:00,2015-04-10 10:30:00-04:00,credit_rank_252,0.7202380952380952,0.7,0.6,-1.756,-0.368,-0.237,-0.806,-0.514,-0.1160000000000001,-0.017000000000000015,-0.021999999999999992,-0.05500000000000005,-0.057999999999999996,0.009,2.0,15:55:00,2015-04-10 10:30:00-04:00,2089.0,2114.25,2051.125,25.25,1,0.0,7.0,fixed_contracts,2015-04-10 15:55:00-04:00,2095.0,eod_flatten,-300.0,-305.0,-0.2376237623762376,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",68,ofr_financial_stress,2015-04-17,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-04-17,2015-04-15,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-04-17 10:30:00-04:00,2015-04-17 10:30:00-04:00,credit_rank_252,0.7023809523809523,0.7,0.6,-1.868,-0.384,-0.183,-0.909,-0.58,-0.05900000000000016,0.013000000000000012,0.0020000000000000018,-0.06600000000000006,-0.05599999999999994,0.009,2.0,15:55:00,2015-04-17 10:30:00-04:00,2074.75,2099.75,2037.25,25.0,1,10.25,4.75,fixed_contracts,2015-04-17 15:55:00-04:00,2073.5,eod_flatten,62.5,57.5,0.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",69,ofr_financial_stress,2015-04-20,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-04-20,2015-04-16,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-04-20 10:30:00-04:00,2015-04-20 10:30:00-04:00,credit_rank_252,0.7023809523809523,0.7,0.6,-1.793,-0.382,-0.173,-0.845,-0.578,0.07500000000000018,0.0020000000000000018,0.010000000000000009,0.06400000000000006,0.0020000000000000018,0.009,2.0,15:55:00,2015-04-20 10:30:00-04:00,2092.0,2117.25,2054.125,25.25,1,0.0,5.5,fixed_contracts,2015-04-20 15:55:00-04:00,2094.25,eod_flatten,-112.5,-117.5,-0.0891089108910891,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",70,ofr_financial_stress,2015-04-21,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-04-21,2015-04-17,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-04-21 10:30:00-04:00,2015-04-21 10:30:00-04:00,credit_rank_252,0.7261904761904762,0.7,0.6,-1.529,-0.365,-0.17,-0.696,-0.503,0.264,0.017000000000000015,0.002999999999999975,0.14900000000000002,0.07499999999999996,0.009,2.0,15:55:00,2015-04-21 10:30:00-04:00,2095.25,2120.5,2057.375,25.25,1,8.0,1.25,fixed_contracts,2015-04-21 15:55:00-04:00,2091.5,eod_flatten,187.5,182.5,0.1485148514851485,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",71,ofr_financial_stress,2015-04-22,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-04-22,2015-04-20,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-04-22 10:30:00-04:00,2015-04-22 10:30:00-04:00,credit_rank_252,0.7063492063492064,0.7,0.6,-1.597,-0.375,-0.159,-0.734,-0.534,-0.06800000000000006,-0.010000000000000009,0.01100000000000001,-0.038000000000000034,-0.031000000000000028,0.009,2.0,15:55:00,2015-04-22 10:30:00-04:00,2088.5,2113.75,2050.625,25.25,1,0.75,15.25,fixed_contracts,2015-04-22 15:55:00-04:00,2101.25,eod_flatten,-637.5,-642.5,-0.504950495049505,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",72,ofr_financial_stress,2015-06-15,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-06-15,2015-06-11,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-06-15 10:30:00-04:00,2015-06-15 10:30:00-04:00,credit_rank_252,0.7301587301587301,0.7,0.6,-1.817,-0.363,-0.244,-0.652,-0.706,-0.11099999999999999,0.017000000000000015,0.006000000000000005,-0.135,0.0,0.009,2.0,15:55:00,2015-06-15 10:30:00-04:00,2076.5,2101.5,2039.0,25.0,1,1.25,11.5,fixed_contracts,2015-06-15 15:55:00-04:00,2084.75,eod_flatten,-412.5,-417.5,-0.33,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",73,ofr_financial_stress,2015-06-16,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-06-16,2015-06-12,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-06-16 10:30:00-04:00,2015-06-16 10:30:00-04:00,credit_rank_252,0.7281746031746031,0.7,0.6,-1.682,-0.363,-0.231,-0.572,-0.654,0.135,0.0,0.012999999999999984,0.08000000000000007,0.051999999999999935,0.009,2.0,15:55:00,2015-06-16 10:30:00-04:00,2076.75,2101.75,2039.25,25.0,1,1.25,12.0,fixed_contracts,2015-06-16 15:55:00-04:00,2087.25,eod_flatten,-525.0,-530.0,-0.42,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",74,ofr_financial_stress,2015-06-17,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-06-17,2015-06-15,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-06-17 10:30:00-04:00,2015-06-17 10:30:00-04:00,credit_rank_252,0.7579365079365079,0.7,0.6,-1.438,-0.34,-0.222,-0.415,-0.568,0.244,0.022999999999999965,0.009000000000000008,0.15699999999999997,0.08600000000000008,0.009,2.0,15:55:00,2015-06-17 10:30:00-04:00,2091.0,2116.25,2053.125,25.25,1,12.25,7.75,fixed_contracts,2015-06-17 15:55:00-04:00,2093.25,eod_flatten,-112.5,-117.5,-0.0891089108910891,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",75,ofr_financial_stress,2015-06-18,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-06-18,2015-06-16,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-06-18 10:30:00-04:00,2015-06-18 10:30:00-04:00,credit_rank_252,0.8055555555555556,0.7,0.6,-1.446,-0.308,-0.231,-0.45,-0.594,-0.008000000000000007,0.03200000000000003,-0.009000000000000008,-0.03500000000000003,-0.026000000000000023,0.009,2.0,15:55:00,2015-06-18 10:30:00-04:00,2108.0,2133.5,2069.75,25.5,1,1.0,11.25,fixed_contracts,2015-06-18 15:55:00-04:00,2112.75,eod_flatten,-237.5,-242.5,-0.18627450980392157,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.09460265849287007,"{'entry.params.stress_rank_min': 0.7, 'sl.params.stop_pct': 0.012, 'tp.params.target_r_multiple': 1.5}",76,ofr_financial_stress,2015-06-19,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2015-06-19,2015-06-17,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-06-19 10:30:00-04:00,2015-06-19 10:30:00-04:00,credit_rank_252,0.8253968253968254,0.7,0.6,-1.538,-0.29,-0.232,-0.554,-0.658,-0.09200000000000008,0.018000000000000016,-0.0010000000000000009,-0.10400000000000004,-0.06400000000000006,0.009,2.0,15:55:00,2015-06-19 10:30:00-04:00,2110.0,2135.5,2071.75,25.5,1,9.0,1.25,fixed_contracts,2015-06-19 15:55:00-04:00,2104.5,eod_flatten,275.0,270.0,0.21568627450980393,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
