point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
259,2019-02-04 15:55:00-05:00,259,850.0,10055.0,160055.0,160055.0,0.0,0.0
260,2019-02-06 10:35:00-05:00,260,-570.0,9485.0,159485.0,160055.0,570.0,0.0035612758114398177
261,2019-02-07 10:50:00-05:00,261,-570.0,8915.0,158915.0,160055.0,1140.0,0.007122551622879635
262,2019-02-14 16:00:00-05:00,262,235.0,9150.0,159150.0,160055.0,905.0,0.005654306332198307
263,2019-02-19 16:00:00-05:00,263,-70.0,9080.0,159080.0,160055.0,975.0,0.0060916559932523194
264,2019-03-01 16:00:00-05:00,264,-320.0,8760.0,158760.0,160055.0,1295.0,0.008090968729499234
265,2019-03-04 11:20:00-05:00,265,885.0,9645.0,159645.0,160055.0,410.0,0.00256161944331636
266,2019-04-01 11:05:00-04:00,266,-610.0,9035.0,159035.0,160055.0,1020.0,0.006372809346787042
267,2019-04-02 16:00:00-04:00,267,200.0,9235.0,159235.0,160055.0,820.0,0.00512323888663272
268,2019-04-03 16:00:00-04:00,268,-110.0,9125.0,159125.0,160055.0,930.0,0.005810502639717597
269,2019-04-04 16:00:00-04:00,269,-175.0,8950.0,158950.0,160055.0,1105.0,0.006903876792352629
270,2019-04-15 16:00:00-04:00,270,-365.0,8585.0,158585.0,160055.0,1470.0,0.009184342882134267
271,2019-04-16 15:30:00-04:00,271,-630.0,7955.0,157955.0,160055.0,2100.0,0.013120489831620381
272,2019-04-17 16:00:00-04:00,272,-195.0,7760.0,157760.0,160055.0,2295.0,0.014338821030270845
273,2019-04-25 11:25:00-04:00,273,-635.0,7125.0,157125.0,160055.0,2930.0,0.01830620724126082
274,2019-05-09 11:15:00-04:00,274,-610.0,6515.0,156515.0,160055.0,3540.0,0.022117397144731498
275,2019-05-10 10:35:00-04:00,275,925.0,7440.0,157440.0,160055.0,2615.0,0.01633813376651776
276,2019-05-13 10:40:00-04:00,276,-600.0,6840.0,156840.0,160055.0,3215.0,0.020086845146980725
277,2019-05-21 10:40:00-04:00,277,-605.0,6235.0,156235.0,160055.0,3820.0,0.02386679578894755
278,2019-05-22 10:55:00-04:00,278,-610.0,5625.0,155625.0,160055.0,4430.0,0.027677985692418233
279,2019-06-12 16:00:00-04:00,279,30.0,5655.0,155655.0,160055.0,4400.0,0.02749055012339508
280,2019-06-20 12:10:00-04:00,280,955.0,6610.0,156610.0,160055.0,3445.0,0.021523851176158196
281,2019-06-25 12:40:00-04:00,281,945.0,7555.0,157555.0,160055.0,2500.0,0.015619630751929025
282,2019-07-09 15:50:00-04:00,282,955.0,8510.0,158510.0,160055.0,1545.0,0.009652931804692138
283,2019-07-16 16:00:00-04:00,283,440.0,8950.0,158950.0,160055.0,1105.0,0.006903876792352629
284,2019-07-17 16:00:00-04:00,284,660.0,9610.0,159610.0,160055.0,445.0,0.0027802942738433664
285,2019-07-29 11:55:00-04:00,285,-650.0,8960.0,158960.0,160055.0,1095.0,0.006841398269344913
286,2019-08-07 10:35:00-04:00,286,915.0,9875.0,159875.0,160055.0,180.0,0.0011246134141388898
287,2019-08-08 11:35:00-04:00,287,940.0,10815.0,160815.0,160815.0,0.0,0.0
288,2019-08-09 11:25:00-04:00,288,940.0,11755.0,161755.0,161755.0,0.0,0.0
289,2019-08-19 10:55:00-04:00,289,-630.0,11125.0,161125.0,161755.0,630.0,0.003894779141293932
290,2019-08-22 10:30:00-04:00,290,945.0,12070.0,162070.0,162070.0,0.0,0.0
291,2019-08-23 10:35:00-04:00,291,940.0,13010.0,163010.0,163010.0,0.0,0.0
292,2019-09-04 11:30:00-04:00,292,-625.0,12385.0,162385.0,163010.0,625.0,0.0038341206060977856
293,2019-09-05 16:00:00-04:00,293,40.0,12425.0,162425.0,163010.0,585.0,0.0035887368873075273
294,2019-09-24 11:35:00-04:00,294,960.0,13385.0,163385.0,163385.0,0.0,0.0
295,2019-10-01 12:05:00-04:00,295,955.0,14340.0,164340.0,164340.0,0.0,0.0
296,2019-10-15 13:45:00-04:00,296,970.0,15310.0,165310.0,165310.0,0.0,0.0
297,2019-10-24 11:20:00-04:00,297,-645.0,14665.0,164665.0,165310.0,645.0,0.0039017603290787007
298,2019-10-25 11:15:00-04:00,298,975.0,15640.0,165640.0,165640.0,0.0,0.0
299,2019-10-28 16:00:00-04:00,299,260.0,15900.0,165900.0,165900.0,0.0,0.0
300,2019-10-29 16:00:00-04:00,300,575.0,16475.0,166475.0,166475.0,0.0,0.0
301,2019-11-05 16:00:00-05:00,301,-250.0,16225.0,166225.0,166475.0,250.0,0.001501726986033939
302,2019-11-12 14:50:00-05:00,302,-675.0,15550.0,165550.0,166475.0,925.0,0.005556389848325575
303,2019-11-14 11:40:00-05:00,303,-675.0,14875.0,164875.0,166475.0,1600.0,0.00961105271061721
304,2019-11-22 16:00:00-05:00,304,-60.0,14815.0,164815.0,166475.0,1660.0,0.009971467187265355
305,2019-11-25 16:00:00-05:00,305,390.0,15205.0,165205.0,166475.0,1270.0,0.0076287730890524106
306,2019-11-27 16:00:00-05:00,306,585.0,15790.0,165790.0,166475.0,685.0,0.004114731941732993
307,2019-12-05 14:25:00-05:00,307,-675.0,15115.0,165115.0,166475.0,1360.0,0.008169394804024628
308,2019-12-16 16:00:00-05:00,308,-100.0,15015.0,165015.0,166475.0,1460.0,0.008770085598438204
309,2019-12-19 16:00:00-05:00,309,635.0,15650.0,165650.0,166475.0,825.0,0.004955699053911999
310,2019-12-26 16:00:00-05:00,310,745.0,16395.0,166395.0,166475.0,80.0,0.0004805526355308605
311,2020-02-10 16:00:00-05:00,311,1255.0,17650.0,167650.0,167650.0,0.0,0.0
312,2020-02-11 13:50:00-05:00,312,-780.0,16870.0,166870.0,167650.0,780.0,0.004652549955263942
313,2020-02-18 11:40:00-05:00,313,-785.0,16085.0,166085.0,167650.0,1565.0,0.009334923948702655
314,2020-02-19 16:00:00-05:00,314,110.0,16195.0,166195.0,167650.0,1455.0,0.00867879510885774
315,2020-04-28 10:20:00-04:00,315,1260.0,17455.0,167455.0,167650.0,195.0,0.0011631374888159856
316,2020-04-29 14:00:00-04:00,316,1270.0,18725.0,168725.0,168725.0,0.0,0.0
317,2020-05-08 16:00:00-04:00,317,630.0,19355.0,169355.0,169355.0,0.0,0.0
318,2020-05-11 13:10:00-04:00,318,1315.0,20670.0,170670.0,170670.0,0.0,0.0
319,2020-05-19 14:55:00-04:00,319,-765.0,19905.0,169905.0,170670.0,765.0,0.004482334329407629
320,2020-05-20 12:45:00-04:00,320,-770.0,19135.0,169135.0,170670.0,1535.0,0.008993964961621843
321,2020-05-21 11:15:00-04:00,321,1350.0,20485.0,170485.0,170670.0,185.0,0.0010839632038436749
322,2020-06-02 10:40:00-04:00,322,-780.0,19705.0,169705.0,170670.0,965.0,0.005654186441671061
323,2020-07-01 15:05:00-04:00,323,1455.0,21160.0,171160.0,171160.0,0.0,0.0
324,2020-07-02 16:00:00-04:00,324,570.0,21730.0,171730.0,171730.0,0.0,0.0
325,2020-07-03 13:00:00-04:00,325,285.0,22015.0,172015.0,172015.0,0.0,0.0
326,2020-07-06 11:20:00-04:00,326,1500.0,23515.0,173515.0,173515.0,0.0,0.0
327,2020-07-07 13:05:00-04:00,327,-865.0,22650.0,172650.0,173515.0,865.0,0.004985159784456675
328,2020-07-20 11:35:00-04:00,328,1525.0,24175.0,174175.0,174175.0,0.0,0.0
329,2020-07-21 15:20:00-04:00,329,1550.0,25725.0,175725.0,175725.0,0.0,0.0
330,2020-08-04 11:20:00-04:00,330,-900.0,24825.0,174825.0,175725.0,900.0,0.005121638924455826
331,2020-08-05 15:50:00-04:00,331,-900.0,23925.0,173925.0,175725.0,1800.0,0.010243277848911651
332,2020-08-06 10:50:00-04:00,332,-905.0,23020.0,173020.0,175725.0,2705.0,0.015393370322947788
333,2020-08-18 12:05:00-04:00,333,-920.0,22100.0,172100.0,175725.0,3625.0,0.020628823445724854
334,2020-08-31 13:45:00-04:00,334,1710.0,23810.0,173810.0,175725.0,1915.0,0.010897709489258785
335,2020-09-01 16:00:00-04:00,335,1230.0,25040.0,175040.0,175725.0,685.0,0.0038981362925024896
336,2020-09-08 10:20:00-04:00,336,-920.0,24120.0,174120.0,175725.0,1605.0,0.009133589415279557
337,2020-09-30 12:30:00-04:00,337,1620.0,25740.0,175740.0,175740.0,0.0,0.0
338,2020-10-01 11:35:00-04:00,338,-935.0,24805.0,174805.0,175740.0,935.0,0.005320359622169113
339,2020-10-02 10:35:00-04:00,339,-930.0,23875.0,173875.0,175740.0,1865.0,0.010612268123364061
340,2020-11-23 11:10:00-05:00,340,1690.0,25565.0,175565.0,175740.0,175.0,0.0009957892340958234
341,2020-11-26 13:00:00-05:00,341,650.0,26215.0,176215.0,176215.0,0.0,0.0
342,2020-11-27 13:15:00-05:00,342,200.0,26415.0,176415.0,176415.0,0.0,0.0
343,2020-11-30 10:40:00-05:00,343,1735.0,28150.0,178150.0,178150.0,0.0,0.0
344,2020-12-07 16:00:00-05:00,344,45.0,28195.0,178195.0,178195.0,0.0,0.0
345,2020-12-08 10:50:00-05:00,345,-1015.0,27180.0,177180.0,178195.0,1015.0,0.0056960071831420635
346,2020-12-09 12:45:00-05:00,346,1785.0,28965.0,178965.0,178965.0,0.0,0.0
347,2020-12-10 16:00:00-05:00,347,-25.0,28940.0,178940.0,178965.0,25.0,0.00013969211857067025
348,2020-12-18 15:25:00-05:00,348,1805.0,30745.0,180745.0,180745.0,0.0,0.0
349,2020-12-28 11:00:00-05:00,349,-1035.0,29710.0,179710.0,180745.0,1035.0,0.005726299482696617
350,2020-12-29 10:30:00-05:00,350,-1040.0,28670.0,178670.0,180745.0,2075.0,0.011480262247918338
351,2021-02-09 11:15:00-05:00,351,-1110.0,27560.0,177560.0,180745.0,3185.0,0.01762151096849152
352,2021-02-10 10:20:00-05:00,352,1945.0,29505.0,179505.0,180745.0,1240.0,0.006860494066225898
353,2021-04-05 13:15:00-04:00,353,1910.0,31415.0,181415.0,181415.0,0.0,0.0
354,2021-04-07 16:00:00-04:00,354,-15.0,31400.0,181400.0,181415.0,15.0,8.268335032935535e-05
355,2021-04-08 16:00:00-04:00,355,-980.0,30420.0,180420.0,181415.0,995.0,0.005484662238513904
356,2021-04-09 15:50:00-04:00,356,1945.0,32365.0,182365.0,182365.0,0.0,0.0
357,2021-04-19 16:00:00-04:00,357,75.0,32440.0,182440.0,182440.0,0.0,0.0
358,2021-04-27 16:00:00-04:00,358,-285.0,32155.0,182155.0,182440.0,285.0,0.0015621574216180662
359,2021-04-29 12:00:00-04:00,359,1980.0,34135.0,184135.0,184135.0,0.0,0.0
360,2021-05-27 16:00:00-04:00,360,-950.0,33185.0,183185.0,184135.0,950.0,0.005159258152985582
361,2021-06-01 16:00:00-04:00,361,120.0,33305.0,183305.0,184135.0,830.0,0.004507562386292666
362,2021-06-08 16:00:00-04:00,362,355.0,33660.0,183660.0,184135.0,475.0,0.002579629076492791
363,2021-06-09 16:00:00-04:00,363,450.0,34110.0,184110.0,184135.0,25.0,0.00013576995139435741
364,2021-06-16 11:35:00-04:00,364,-1140.0,32970.0,182970.0,184135.0,1165.0,0.006326879734977055
365,2021-06-17 11:15:00-04:00,365,1990.0,34960.0,184960.0,184960.0,0.0,0.0
366,2021-06-24 13:45:00-04:00,366,-1165.0,33795.0,183795.0,184960.0,1165.0,0.006298659169550173
367,2021-06-28 16:00:00-04:00,367,805.0,34600.0,184600.0,184960.0,360.0,0.0019463667820069203
368,2021-07-06 10:30:00-04:00,368,-1195.0,33405.0,183405.0,184960.0,1555.0,0.008407223183391004
369,2021-07-07 16:00:00-04:00,369,-260.0,33145.0,183145.0,184960.0,1815.0,0.009812932525951557
370,2021-07-13 13:35:00-04:00,370,-1205.0,31940.0,181940.0,184960.0,3020.0,0.016327854671280277
371,2021-07-20 12:00:00-04:00,371,2065.0,34005.0,184005.0,184960.0,955.0,0.005163278546712803
372,2021-07-21 16:00:00-04:00,372,1325.0,35330.0,185330.0,185330.0,0.0,0.0
373,2021-07-22 16:00:00-04:00,373,470.0,35800.0,185800.0,185800.0,0.0,0.0
374,2021-07-23 13:20:00-04:00,374,2120.0,37920.0,187920.0,187920.0,0.0,0.0
375,2021-08-05 16:00:00-04:00,375,695.0,38615.0,188615.0,188615.0,0.0,0.0
376,2021-08-10 16:00:00-04:00,376,990.0,39605.0,189605.0,189605.0,0.0,0.0
377,2021-08-11 16:00:00-04:00,377,370.0,39975.0,189975.0,189975.0,0.0,0.0
378,2021-08-16 13:30:00-04:00,378,-1210.0,38765.0,188765.0,189975.0,1210.0,0.00636925911304119
379,2021-08-26 16:00:00-04:00,379,950.0,39715.0,189715.0,189975.0,260.0,0.001368601131727859
380,2021-08-27 16:00:00-04:00,380,565.0,40280.0,190280.0,190280.0,0.0,0.0
381,2021-10-18 14:50:00-04:00,381,2145.0,42425.0,192425.0,192425.0,0.0,0.0
382,2021-10-19 16:00:00-04:00,382,800.0,43225.0,193225.0,193225.0,0.0,0.0
383,2021-11-18 11:30:00-05:00,383,-1320.0,41905.0,191905.0,193225.0,1320.0,0.006831414154483116
384,2021-11-22 11:00:00-05:00,384,-1355.0,40550.0,190550.0,193225.0,2675.0,0.013843964290335102
385,2021-11-23 13:30:00-05:00,385,2295.0,42845.0,192845.0,193225.0,380.0,0.001966619226290594
386,2021-11-26 11:15:00-05:00,386,2285.0,45130.0,195130.0,195130.0,0.0,0.0
387,2022-01-18 10:35:00-05:00,387,-1245.0,43885.0,193885.0,195130.0,1245.0,0.006380361810075334
388,2022-06-21 12:05:00-04:00,388,-945.0,42940.0,192940.0,195130.0,2190.0,0.011223287039409625
389,2022-07-05 10:35:00-04:00,389,1170.0,44110.0,194110.0,195130.0,1020.0,0.005227284374519551
390,2022-09-06 10:35:00-04:00,390,-970.0,43140.0,193140.0,195130.0,1990.0,0.010198329318915594
391,2022-11-17 10:55:00-05:00,391,-945.0,42195.0,192195.0,195130.0,2935.0,0.015041254548249885
392,2022-11-18 12:15:00-05:00,392,1190.0,43385.0,193385.0,195130.0,1745.0,0.008942756111310408
393,2022-11-25 13:15:00-05:00,393,-595.0,42790.0,192790.0,195130.0,2340.0,0.011992005329780146
394,2023-01-17 10:40:00-05:00,394,-945.0,41845.0,191845.0,195130.0,3285.0,0.016834930559114437
395,2023-02-21 14:00:00-05:00,395,1240.0,43085.0,193085.0,195130.0,2045.0,0.010480192692051454
396,2023-02-22 10:55:00-05:00,396,-975.0,42110.0,192110.0,195130.0,3020.0,0.015476861579459848
397,2023-02-23 10:45:00-05:00,397,1240.0,43350.0,193350.0,195130.0,1780.0,0.009122123712396863
398,2023-02-24 11:45:00-05:00,398,-970.0,42380.0,192380.0,195130.0,2750.0,0.014093168656792908
399,2023-02-27 10:35:00-05:00,399,-985.0,41395.0,191395.0,195130.0,3735.0,0.019141085430226003
400,2023-04-04 10:20:00-04:00,400,-1080.0,40315.0,190315.0,195130.0,4815.0,0.024675857120893763
401,2023-04-05 10:50:00-04:00,401,1325.0,41640.0,191640.0,195130.0,3490.0,0.017885512222620817
402,2023-04-06 11:40:00-04:00,402,1320.0,42960.0,192960.0,195130.0,2170.0,0.011120791267360222
403,2023-04-18 14:45:00-04:00,403,1340.0,44300.0,194300.0,195130.0,830.0,0.004253574540050223
404,2023-05-02 10:35:00-04:00,404,1340.0,45640.0,195640.0,195640.0,0.0,0.0
405,2023-05-05 13:35:00-04:00,405,1340.0,46980.0,196980.0,196980.0,0.0,0.0
406,2023-05-10 10:40:00-04:00,406,-1085.0,45895.0,195895.0,196980.0,1085.0,0.00550817341862118
407,2023-05-12 12:35:00-04:00,407,1360.0,47255.0,197255.0,197255.0,0.0,0.0
408,2023-05-15 11:10:00-04:00,408,-1080.0,46175.0,196175.0,197255.0,1080.0,0.0054751463841220755
409,2023-05-30 11:40:00-04:00,409,-1165.0,45010.0,195010.0,197255.0,2245.0,0.0113812070669945
410,2023-06-07 10:35:00-04:00,410,1475.0,46485.0,196485.0,197255.0,770.0,0.003903576588679628
411,2023-06-08 11:05:00-04:00,411,1460.0,47945.0,197945.0,197945.0,0.0,0.0
412,2023-06-09 10:40:00-04:00,412,-1185.0,46760.0,196760.0,197945.0,1185.0,0.005986511404683119
413,2023-06-14 14:00:00-04:00,413,-1225.0,45535.0,195535.0,197945.0,2410.0,0.012175099143701533
414,2023-06-15 11:35:00-04:00,414,1540.0,47075.0,197075.0,197945.0,870.0,0.0043951602717926695
415,2023-06-20 12:25:00-04:00,415,-1225.0,45850.0,195850.0,197945.0,2095.0,0.010583748010811083
416,2023-06-21 11:00:00-04:00,416,1525.0,47375.0,197375.0,197945.0,570.0,0.002879587764277956
417,2023-06-30 16:00:00-04:00,417,-120.0,47255.0,197255.0,197945.0,690.0,0.0034858167672838416
418,2023-07-04 13:00:00-04:00,418,245.0,47500.0,197500.0,197945.0,445.0,0.002248099219480159
419,2023-07-05 12:00:00-04:00,419,-1245.0,46255.0,196255.0,197945.0,1690.0,0.00853772512566622
420,2023-08-01 10:40:00-04:00,420,-1275.0,44980.0,194980.0,197945.0,2965.0,0.014978908282603754
421,2023-08-02 11:55:00-04:00,421,1570.0,46550.0,196550.0,197945.0,1395.0,0.007047412159943419
422,2023-09-05 16:00:00-04:00,422,450.0,47000.0,197000.0,197945.0,945.0,0.004774053398671348
423,2023-09-06 12:55:00-04:00,423,1560.0,48560.0,198560.0,198560.0,0.0,0.0
424,2023-09-13 10:30:00-04:00,424,-1250.0,47310.0,197310.0,198560.0,1250.0,0.006295326349717969
425,2023-09-19 13:40:00-04:00,425,-1235.0,46075.0,196075.0,198560.0,2485.0,0.012515108783239323
426,2023-09-20 14:00:00-04:00,426,1550.0,47625.0,197625.0,198560.0,935.0,0.004708904109589041
427,2023-10-12 13:00:00-04:00,427,-1250.0,46375.0,196375.0,198560.0,2185.0,0.011004230459307011
428,2023-10-13 10:50:00-04:00,428,1545.0,47920.0,197920.0,198560.0,640.0,0.0032232070910556
429,2023-10-16 16:00:00-04:00,429,580.0,48500.0,198500.0,198560.0,60.0,0.00030217566478646255
430,2023-10-17 10:35:00-04:00,430,1535.0,50035.0,200035.0,200035.0,0.0,0.0
431,2023-10-18 10:30:00-04:00,431,-1230.0,48805.0,198805.0,200035.0,1230.0,0.006148923938310796
432,2023-10-19 11:45:00-04:00,432,-1215.0,47590.0,197590.0,200035.0,2445.0,0.012222860999325118
433,2023-10-20 10:50:00-04:00,433,1495.0,49085.0,199085.0,200035.0,950.0,0.004749168895443297
434,2023-10-23 11:15:00-04:00,434,1485.0,50570.0,200570.0,200570.0,0.0,0.0
435,2023-11-07 10:50:00-05:00,435,1545.0,52115.0,202115.0,202115.0,0.0,0.0
436,2023-11-08 12:05:00-05:00,436,1550.0,53665.0,203665.0,203665.0,0.0,0.0
437,2023-11-09 11:10:00-05:00,437,-1240.0,52425.0,202425.0,203665.0,1240.0,0.006088429528883215
438,2023-11-14 16:00:00-05:00,438,-105.0,52320.0,202320.0,203665.0,1345.0,0.0066039820293128425
439,2023-11-22 10:35:00-05:00,439,-1295.0,51025.0,201025.0,203665.0,2640.0,0.01296246286794491
440,2023-11-24 13:15:00-05:00,440,-220.0,50805.0,200805.0,203665.0,2860.0,0.014042668106940319
441,2023-11-29 11:30:00-05:00,441,1625.0,52430.0,202430.0,203665.0,1235.0,0.006063879409815138
442,2023-12-18 16:00:00-05:00,442,690.0,53120.0,203120.0,203665.0,545.0,0.0026759629784204454
443,2023-12-20 14:35:00-05:00,443,-1375.0,51745.0,201745.0,203665.0,1920.0,0.009427245722141752
444,2023-12-21 15:35:00-05:00,444,-1365.0,50380.0,200380.0,203665.0,3285.0,0.016129428227726905
445,2023-12-27 16:00:00-05:00,445,-1110.0,49270.0,199270.0,203665.0,4395.0,0.021579554660840106
446,2023-12-28 16:00:00-05:00,446,370.0,49640.0,199640.0,203665.0,4025.0,0.019762845849802372
447,2024-01-16 12:55:00-05:00,447,-1370.0,48270.0,198270.0,203665.0,5395.0,0.0264895784744556
448,2024-01-24 14:20:00-05:00,448,-1430.0,46840.0,196840.0,203665.0,6825.0,0.03351091252792576
449,2024-01-25 12:30:00-05:00,449,-1430.0,45410.0,195410.0,203665.0,8255.0,0.04053224658139592
450,2024-01-26 13:45:00-05:00,450,-1420.0,43990.0,193990.0,203665.0,9675.0,0.04750448039672992
451,2024-02-09 16:00:00-05:00,451,1675.0,45665.0,195665.0,203665.0,8000.0,0.039280190508923965
452,2024-02-20 11:00:00-05:00,452,-1415.0,44250.0,194250.0,203665.0,9415.0,0.046227874205189895
453,2024-02-27 12:35:00-05:00,453,-1455.0,42795.0,192795.0,203665.0,10870.0,0.053371958854000444
454,2024-02-29 15:30:00-05:00,454,-1450.0,41345.0,191345.0,203665.0,12320.0,0.06049149338374291
455,2024-03-01 13:20:00-05:00,455,2565.0,43910.0,193910.0,203665.0,9755.0,0.047897282301819166
456,2024-03-05 14:30:00-05:00,456,2540.0,46450.0,196450.0,203665.0,7215.0,0.035425821815235806
457,2024-03-25 16:00:00-04:00,457,-75.0,46375.0,196375.0,203665.0,7290.0,0.035794073601256964
458,2024-03-26 15:15:00-04:00,458,-1500.0,44875.0,194875.0,203665.0,8790.0,0.04315910932168021
459,2024-03-27 15:40:00-04:00,459,-1485.0,43390.0,193390.0,203665.0,10275.0,0.05045049468489922
460,2024-04-11 11:40:00-04:00,460,-1470.0,41920.0,191920.0,203665.0,11745.0,0.057668229690914
461,2024-04-12 13:00:00-04:00,461,2585.0,44505.0,194505.0,203665.0,9160.0,0.04497581813271794
462,2024-04-15 12:35:00-04:00,462,2575.0,47080.0,197080.0,203665.0,6585.0,0.03233250681265804
463,2024-05-08 16:00:00-04:00,463,-235.0,46845.0,196845.0,203665.0,6820.0,0.03348636240885768
464,2024-05-10 16:00:00-04:00,464,-40.0,46805.0,196805.0,203665.0,6860.0,0.0336827633614023
465,2024-05-14 16:00:00-04:00,465,1335.0,48140.0,198140.0,203665.0,5525.0,0.027127881570225616
466,2024-05-15 13:40:00-04:00,466,2620.0,50760.0,200760.0,203665.0,2905.0,0.014263619178553016
467,2024-05-16 16:00:00-04:00,467,-1360.0,49400.0,199400.0,203665.0,4265.0,0.02094125156507009
468,2024-05-17 14:00:00-04:00,468,-1505.0,47895.0,197895.0,203665.0,5770.0,0.028330837404561413
469,2024-05-29 16:00:00-04:00,469,-930.0,46965.0,196965.0,203665.0,6700.0,0.032897159551223826
470,2024-05-30 15:45:00-04:00,470,2645.0,49610.0,199610.0,203665.0,4055.0,0.019910146564210838
471,2024-05-31 10:45:00-04:00,471,2610.0,52220.0,202220.0,203665.0,1445.0,0.0070949844106743916
472,2024-06-07 14:15:00-04:00,472,-1540.0,50680.0,200680.0,203665.0,2985.0,0.014656421083642256
473,2024-06-10 16:00:00-04:00,473,1530.0,52210.0,202210.0,203665.0,1455.0,0.007144084648810547
474,2024-06-11 14:30:00-04:00,474,2695.0,54905.0,204905.0,204905.0,0.0,0.0
475,2024-06-12 16:00:00-04:00,475,-355.0,54550.0,204550.0,204905.0,355.0,0.0017325101876479343
476,2024-06-20 13:05:00-04:00,476,2845.0,57395.0,207395.0,207395.0,0.0,0.0
477,2024-06-27 10:45:00-04:00,477,-1620.0,55775.0,205775.0,207395.0,1620.0,0.007811181561754141
478,2024-06-28 10:40:00-04:00,478,-1635.0,54140.0,204140.0,207395.0,3255.0,0.015694688878709707
479,2024-07-05 16:00:00-04:00,479,1890.0,56030.0,206030.0,207395.0,1365.0,0.006581643723329878
480,2024-07-09 16:00:00-04:00,480,480.0,56510.0,206510.0,207395.0,885.0,0.004267219556884206
481,2024-07-10 11:00:00-04:00,481,-1675.0,54835.0,204835.0,207395.0,2560.0,0.012343595554376913
482,2024-07-11 10:55:00-04:00,482,2935.0,57770.0,207770.0,207770.0,0.0,0.0
483,2024-09-03 11:00:00-04:00,483,2725.0,60495.0,210495.0,210495.0,0.0,0.0
484,2024-09-24 11:10:00-04:00,484,-1615.0,58880.0,208880.0,210495.0,1615.0,0.007672391268201145
485,2024-10-21 10:40:00-04:00,485,-1655.0,57225.0,207225.0,210495.0,3270.0,0.015534810803106962
486,2024-10-22 12:25:00-04:00,486,-1655.0,55570.0,205570.0,210495.0,4925.0,0.02339723033801278
487,2024-11-27 16:00:00-05:00,487,-125.0,55445.0,205445.0,210495.0,5050.0,0.02399106867146488
488,2024-11-28 13:00:00-05:00,488,-200.0,55245.0,205245.0,210495.0,5250.0,0.02494121000498824
489,2024-11-29 13:15:00-05:00,489,575.0,55820.0,205820.0,210495.0,4675.0,0.02220955367110858
490,2024-12-06 16:00:00-05:00,490,680.0,56500.0,206500.0,210495.0,3995.0,0.018979073137129147
