trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,vix_change_1d_rank_252,vix_change_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,min_bounce_return_ticks,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,opening_range_high,opening_range_low,opening_break_ticks,signed_opening_break_ticks,bounce_return_ticks,signed_bounce_return_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
26,cboe_vix_orderflow_confirmation,2011-08-05,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-05,2011-08-04,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-08-05 10:30:00-04:00,2011-08-05 10:30:00-04:00,1.0,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2229.5,2206.75,-91.0,91.0,2198.7559793585892,31.976082565643082,-31.976082565643082,2239.0,2168.75,-152.0,152.0,-211.0,211.0,-0.022833637124981526,,0.022833637124981526,,2011-08-05 10:30:00-04:00,2206.25,2219.5,2186.375,13.25,1,21.0,1.0,fixed_contracts,2011-08-05 10:46:00-04:00,2186.625,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_vix_orderflow_confirmation,2011-08-08,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-08-08,2011-08-05,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-08-08 10:30:00-04:00,2011-08-08 10:30:00-04:00,0.6607142857142857,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2124.25,2106.5,-71.0,71.0,2137.3809363261284,-123.5237453045138,123.5237453045138,2161.75,2103.25,-13.0,13.0,79.0,-79.0,-0.018258513455262023,,0.018258513455262023,,2011-08-08 10:30:00-04:00,2106.0,2118.75,2086.875,12.75,1,8.0,14.5,fixed_contracts,2011-08-08 10:47:00-04:00,2119.0,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_vix_orderflow_confirmation,2011-09-21,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-21,2011-09-20,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-09-21 10:30:00-04:00,2011-09-21 10:30:00-04:00,0.5833333333333334,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2303.25,2301.5,-7.0,7.0,2306.696353766948,-20.7854150677922,20.7854150677922,2315.5,2300.25,-5.0,5.0,27.0,-27.0,-0.014805576873880788,,0.014805576873880788,,2011-09-21 10:30:00-04:00,2301.25,2315.25,2280.25,14.0,1,14.0,16.75,fixed_contracts,2011-09-21 14:23:00-04:00,2315.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_vix_orderflow_confirmation,2011-09-26,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-26,2011-09-23,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-09-26 10:30:00-04:00,2011-09-26 10:30:00-04:00,0.5,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2211.75,2178.5,-133.0,133.0,2189.705825813601,-44.82330325440489,44.82330325440489,2215.75,2165.25,-53.0,53.0,-107.0,107.0,-0.010041386796933307,,0.010041386796933307,,2011-09-26 10:30:00-04:00,2178.5,2191.75,2158.625,13.25,1,16.25,13.5,fixed_contracts,2011-09-26 11:07:00-04:00,2192.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,cboe_vix_orderflow_confirmation,2011-09-29,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-29,2011-09-28,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-09-29 10:30:00-04:00,2011-09-29 10:30:00-04:00,0.9563492063492064,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2249.25,2216.0,-133.0,133.0,2239.7324351808393,-94.9297407233571,94.9297407233571,2254.25,2215.5,-2.0,2.0,-32.0,32.0,-0.06970459814253815,,0.06970459814253815,,2011-09-29 10:30:00-04:00,2215.75,2229.25,2195.5,13.5,1,20.5,5.0,fixed_contracts,2011-09-29 13:29:00-04:00,2195.75,target,400.0,395.0,1.4814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,cboe_vix_orderflow_confirmation,2011-10-26,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-26,2011-10-25,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-10-26 10:30:00-04:00,2011-10-26 10:30:00-04:00,0.9325396825396826,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2345.25,2325.0,-81.0,81.0,2335.529955355176,-42.119821420703374,42.119821420703374,2350.25,2320.75,-17.0,17.0,-19.0,19.0,-0.014612368378541112,,0.014612368378541112,,2011-10-26 10:30:00-04:00,2324.75,2338.75,2303.75,14.0,1,22.25,0.25,fixed_contracts,2011-10-26 10:49:00-04:00,2304.0,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,cboe_vix_orderflow_confirmation,2011-11-02,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-02,2011-11-01,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-11-02 10:30:00-04:00,2011-11-02 10:30:00-04:00,0.9722222222222222,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2319.25,2309.75,-38.0,38.0,2309.904496680048,-0.6179867201917659,0.6179867201917659,2320.25,2300.25,-38.0,38.0,-51.0,51.0,-0.039782348128840773,,0.039782348128840773,,2011-11-02 10:30:00-04:00,2309.5,2323.5,2288.5,14.0,1,3.75,15.5,fixed_contracts,2011-11-02 11:06:00-04:00,2323.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,cboe_vix_orderflow_confirmation,2011-11-07,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-07,2011-11-04,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-11-07 10:30:00-05:00,2011-11-07 10:30:00-05:00,0.4444444444444444,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2349.25,2343.5,-23.0,23.0,2352.7813105033883,-37.12524201355336,37.12524201355336,2362.25,2342.25,-5.0,5.0,37.0,-37.0,-0.03184898354307841,,0.03184898354307841,,2011-11-07 10:30:00-05:00,2343.0,2357.25,2321.625,14.25,1,18.0,16.0,fixed_contracts,2011-11-07 14:53:00-05:00,2357.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,cboe_vix_orderflow_confirmation,2011-11-08,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-08,2011-11-07,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-11-08 10:30:00-05:00,2011-11-08 10:30:00-05:00,0.4603174603174603,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2384.75,2375.75,-36.0,36.0,2385.041965514743,-37.16786205897188,37.16786205897188,2394.75,2372.75,-12.0,12.0,38.0,-38.0,-0.037817865681373616,,0.037817865681373616,,2011-11-08 10:30:00-05:00,2375.25,2389.75,2353.5,14.5,1,17.25,14.75,fixed_contracts,2011-11-08 13:57:00-05:00,2390.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,cboe_vix_orderflow_confirmation,2011-11-10,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-10,2011-11-09,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-11-10 10:30:00-05:00,2011-11-10 10:30:00-05:00,0.9920634920634921,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2334.75,2300.5,-137.0,137.0,2315.8758123430484,-61.50324937219375,61.50324937219375,2335.25,2296.75,-15.0,15.0,-100.0,100.0,-0.03632904649570048,,0.03632904649570048,,2011-11-10 10:30:00-05:00,2300.0,2314.0,2279.0,14.0,1,13.5,14.5,fixed_contracts,2011-11-10 11:45:00-05:00,2314.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_vix_orderflow_confirmation,2011-11-16,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-16,2011-11-15,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-11-16 10:30:00-05:00,2011-11-16 10:30:00-05:00,0.5952380952380952,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2348.0,2344.5,-14.0,14.0,2347.961778943122,-13.847115772488905,13.847115772488905,2356.75,2340.75,-15.0,15.0,19.0,-19.0,-0.026663977410246068,,0.026663977410246068,,2011-11-16 10:30:00-05:00,2344.5,2358.75,2323.125,14.25,1,2.25,14.25,fixed_contracts,2011-11-16 10:52:00-05:00,2359.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_vix_orderflow_confirmation,2011-11-23,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-23,2011-11-22,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-11-23 10:30:00-05:00,2011-11-23 10:30:00-05:00,0.2777777777777778,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2200.5,2176.75,-95.0,95.0,2188.2043686245206,-45.81747449808245,45.81747449808245,2203.0,2175.25,-6.0,6.0,-62.0,62.0,-0.04401923201871223,,0.04401923201871223,,2011-11-23 10:30:00-05:00,2177.0,2190.25,2157.125,13.25,1,8.5,8.25,fixed_contracts,2011-11-23 15:15:00-05:00,2181.75,eod_flatten,-95.0,-100.0,-0.3584905660377358,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_vix_orderflow_confirmation,2011-12-06,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-06,2011-12-05,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-12-06 10:30:00-05:00,2011-12-06 10:30:00-05:00,0.6468253968253969,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2329.5,2328.25,-5.0,5.0,2329.784237003913,-6.136948015651797,6.136948015651797,2336.75,2322.25,-24.0,24.0,0.0,-0.0,-0.0495155580398733,,0.0495155580398733,,2011-12-06 10:30:00-05:00,2328.25,2342.25,2307.25,14.0,1,14.25,6.5,fixed_contracts,2011-12-06 15:15:00-05:00,2333.75,eod_flatten,-110.0,-115.0,-0.39285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_vix_orderflow_confirmation,2011-12-07,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-07,2011-12-06,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-12-07 10:30:00-05:00,2011-12-07 10:30:00-05:00,0.6388888888888888,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2315.25,2294.25,-84.0,84.0,2298.7493661866806,-17.99746474672247,17.99746474672247,2316.0,2291.5,-11.0,11.0,-64.0,64.0,-0.012576844686738803,,0.012576844686738803,,2011-12-07 10:30:00-05:00,2294.0,2308.0,2273.0,14.0,1,1.75,14.5,fixed_contracts,2011-12-07 11:22:00-05:00,2308.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_vix_orderflow_confirmation,2011-12-13,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-13,2011-12-12,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-12-13 10:30:00-05:00,2011-12-13 10:30:00-05:00,0.3373015873015873,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2305.25,2301.5,-15.0,15.0,2309.1670935378274,-30.668374151309763,30.668374151309763,2314.75,2301.25,-1.0,1.0,5.0,-5.0,-0.0603176527643065,,0.0603176527643065,,2011-12-13 10:30:00-05:00,2301.0,2315.0,2280.0,14.0,1,21.75,3.75,fixed_contracts,2011-12-13 14:34:00-05:00,2280.25,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_vix_orderflow_confirmation,2011-12-28,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-28,2011-12-27,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2011-12-28 10:30:00-05:00,2011-12-28 10:30:00-05:00,0.8174603174603174,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2286.0,2270.25,-63.0,63.0,2277.936581593194,-30.74632637277682,30.74632637277682,2290.0,2269.0,-5.0,5.0,-49.0,49.0,-0.03699407063676205,,0.03699407063676205,,2011-12-28 10:30:00-05:00,2270.0,2283.75,2249.375,13.75,1,7.75,2.75,fixed_contracts,2011-12-28 15:15:00-05:00,2267.25,eod_flatten,55.0,50.0,0.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_vix_orderflow_confirmation,2012-01-04,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-01-04,2012-01-03,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-01-04 10:30:00-05:00,2012-01-04 10:30:00-05:00,0.4146825396825397,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2312.5,2307.25,-21.0,21.0,2309.2130008874324,-7.852003549729488,7.852003549729488,2315.5,2304.75,-10.0,10.0,-2.0,2.0,-0.05031060140623933,,0.05031060140623933,,2012-01-04 10:30:00-05:00,2306.75,2320.75,2285.75,14.0,1,4.25,14.0,fixed_contracts,2012-01-04 11:39:00-05:00,2321.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_vix_orderflow_confirmation,2012-01-06,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-01-06,2012-01-05,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-01-06 10:30:00-05:00,2012-01-06 10:30:00-05:00,0.34523809523809523,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2347.25,2343.5,-15.0,15.0,2342.649865356133,3.40053857546809,-3.40053857546809,2348.75,2337.5,-24.0,24.0,-28.0,28.0,-0.012952740002692878,,0.012952740002692878,,2012-01-06 10:30:00-05:00,2343.25,2357.5,2321.875,14.25,1,0.25,15.5,fixed_contracts,2012-01-06 13:56:00-05:00,2357.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_vix_orderflow_confirmation,2012-01-09,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-01-09,2012-01-06,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-01-09 10:30:00-05:00,2012-01-09 10:30:00-05:00,0.30952380952380953,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2359.5,2355.0,-18.0,18.0,2353.2327015407786,7.069193836885461,-7.069193836885461,2360.75,2349.0,-24.0,24.0,-28.0,28.0,-0.03429880440581166,,0.03429880440581166,,2012-01-09 10:30:00-05:00,2355.0,2369.25,2333.625,14.25,1,16.5,0.5,fixed_contracts,2012-01-09 15:15:00-05:00,2349.25,eod_flatten,115.0,110.0,0.40350877192982454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_vix_orderflow_confirmation,2012-01-10,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-01-10,2012-01-09,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-01-10 10:30:00-05:00,2012-01-10 10:30:00-05:00,0.6785714285714286,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2372.5,2371.75,-3.0,3.0,2373.202764099355,-5.811056397420543,5.811056397420543,2378.25,2369.25,-10.0,10.0,-1.0,1.0,-0.011780069102483881,,0.011780069102483881,,2012-01-10 10:30:00-05:00,2371.75,2386.0,2350.375,14.25,1,15.0,2.5,fixed_contracts,2012-01-10 15:15:00-05:00,2367.0,eod_flatten,95.0,90.0,0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_vix_orderflow_confirmation,2012-01-12,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-01-12,2012-01-11,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-01-12 10:30:00-05:00,2012-01-12 10:30:00-05:00,0.6547619047619048,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2374.5,2363.5,-44.0,44.0,2366.12264107147,-10.490564285879373,10.490564285879373,2375.75,2357.0,-26.0,26.0,-24.0,24.0,-0.016457370998816185,,0.016457370998816185,,2012-01-12 10:30:00-05:00,2363.25,2377.5,2341.875,14.25,1,7.5,14.25,fixed_contracts,2012-01-12 14:36:00-05:00,2377.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_vix_orderflow_confirmation,2012-01-13,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-01-13,2012-01-12,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-01-13 10:30:00-05:00,2012-01-13 10:30:00-05:00,0.38492063492063494,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2365.5,2354.5,-44.0,44.0,2359.7165476350897,-20.86619054035873,20.86619054035873,2369.75,2348.5,-24.0,24.0,1.0,-1.0,-0.03170057943673359,,0.03170057943673359,,2012-01-13 10:30:00-05:00,2354.25,2368.5,2332.875,14.25,1,2.5,14.5,fixed_contracts,2012-01-13 15:09:00-05:00,2368.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_vix_orderflow_confirmation,2012-01-25,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-01-25,2012-01-24,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-01-25 10:30:00-05:00,2012-01-25 10:30:00-05:00,0.623015873015873,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2455.5,2441.5,-56.0,56.0,2443.7832597205797,-9.133038882318942,9.133038882318942,2456.0,2438.5,-12.0,12.0,-55.0,55.0,-0.02332199881726789,,0.02332199881726789,,2012-01-25 10:30:00-05:00,2441.25,2456.0,2419.125,14.75,1,4.5,14.75,fixed_contracts,2012-01-25 13:16:00-05:00,2456.25,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_vix_orderflow_confirmation,2012-01-30,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-01-30,2012-01-27,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-01-30 10:30:00-05:00,2012-01-30 10:30:00-05:00,0.5535714285714286,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2439.0,2433.0,-24.0,24.0,2436.0650550709493,-12.260220283797025,12.260220283797025,2442.75,2429.25,-15.0,15.0,-8.0,8.0,-0.06343208586244323,,0.06343208586244323,,2012-01-30 10:30:00-05:00,2432.75,2447.5,2410.625,14.75,1,0.0,14.75,fixed_contracts,2012-01-30 10:53:00-05:00,2447.75,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,cboe_vix_orderflow_confirmation,2012-02-07,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-07,2012-02-06,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-02-07 10:30:00-05:00,2012-02-07 10:30:00-05:00,0.7182539682539683,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2522.0,2519.0,-12.0,12.0,2518.0414511586814,3.834195365274354,-3.834195365274354,2524.75,2511.75,-29.0,29.0,-12.0,12.0,-0.043236577150324876,,0.043236577150324876,,2012-02-07 10:30:00-05:00,2518.75,2534.0,2495.875,15.25,1,1.0,15.5,fixed_contracts,2012-02-07 11:36:00-05:00,2534.25,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_vix_orderflow_confirmation,2012-02-10,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_signed_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_signed_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-10,2012-02-09,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,signed_imbalance,2012-02-10 10:30:00-05:00,2012-02-10 10:30:00-05:00,0.6825396825396826,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2544.25,2542.75,-6.0,6.0,2540.9097253078585,7.36109876856608,-7.36109876856608,2547.75,2535.25,-30.0,30.0,-17.0,17.0,-0.0528437222292751,,0.0528437222292751,,2012-02-10 10:30:00-05:00,2542.75,2558.25,2519.5,15.5,1,7.0,8.5,fixed_contracts,2012-02-10 15:15:00-05:00,2538.75,eod_flatten,80.0,75.0,0.25806451612903225,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
