trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,industrial_production_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,industrial_production_driver_column,industrial_production_driver_value,rank_min,rank_max,ipman,indpro,cumfns,ipman_change_3m,ipman_change_6m,indpro_change_3m,cumfns_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
29,nq_industrial_production_state,2011-07-06,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-06,2011-05-01,2011-05-22,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-06 12:00:00-04:00,2011-07-06 12:00:00-04:00,indpro_change_3m_rank_120m,0.6916666666666667,0.6,0.4,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-07-06 12:00:00-04:00,2375.0,2369.0,2384.0,6.0,1,5.75,6.0,fixed_contracts,2011-07-06 14:09:00-04:00,2368.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_industrial_production_state,2011-07-07,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-07,2011-05-01,2011-05-23,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-07 12:00:00-04:00,2011-07-07 12:00:00-04:00,indpro_change_3m_rank_120m,0.6916666666666667,0.6,0.4,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-07-07 12:00:00-04:00,2404.25,2398.0,2413.625,6.25,1,9.5,1.5,fixed_contracts,2011-07-07 14:21:00-04:00,2413.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_industrial_production_state,2011-07-08,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-08,2011-05-01,2011-05-24,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-08 12:00:00-04:00,2011-07-08 12:00:00-04:00,indpro_change_3m_rank_120m,0.6916666666666667,0.6,0.4,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-07-08 12:00:00-04:00,2385.25,2379.25,2394.25,6.0,1,9.0,4.0,fixed_contracts,2011-07-08 13:34:00-04:00,2394.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_industrial_production_state,2011-07-11,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-11,2011-05-01,2011-05-27,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-11 12:00:00-04:00,2011-07-11 12:00:00-04:00,indpro_change_3m_rank_120m,0.6916666666666667,0.6,0.4,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-07-11 12:00:00-04:00,2365.75,2359.75,2374.75,6.0,1,0.25,6.25,fixed_contracts,2011-07-11 12:48:00-04:00,2359.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_industrial_production_state,2011-07-12,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-12,2011-05-01,2011-05-28,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-12 12:00:00-04:00,2011-07-12 12:00:00-04:00,indpro_change_3m_rank_120m,0.6916666666666667,0.6,0.4,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-07-12 12:00:00-04:00,2351.75,2345.75,2360.75,6.0,1,9.25,5.5,fixed_contracts,2011-07-12 14:12:00-04:00,2360.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_industrial_production_state,2011-07-13,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-13,2011-05-01,2011-05-29,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-13 12:00:00-04:00,2011-07-13 12:00:00-04:00,indpro_change_3m_rank_120m,0.6916666666666667,0.6,0.4,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-07-13 12:00:00-04:00,2371.5,2365.5,2380.5,6.0,1,1.75,6.0,fixed_contracts,2011-07-13 13:06:00-04:00,2365.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_industrial_production_state,2011-07-14,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-14,2011-05-01,2011-05-30,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-14 12:00:00-04:00,2011-07-14 12:00:00-04:00,indpro_change_3m_rank_120m,0.6916666666666667,0.6,0.4,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-07-14 12:00:00-04:00,2343.25,2337.25,2352.25,6.0,1,0.0,6.0,fixed_contracts,2011-07-14 12:09:00-04:00,2337.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_industrial_production_state,2011-07-15,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-15,2011-05-01,2011-05-31,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-15 12:00:00-04:00,2011-07-15 12:00:00-04:00,indpro_change_3m_rank_120m,0.6916666666666667,0.6,0.4,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-07-15 12:00:00-04:00,2341.0,2335.0,2350.0,6.0,1,9.0,4.25,fixed_contracts,2011-07-15 15:30:00-04:00,2349.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_industrial_production_state,2011-08-15,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-15,2011-07-01,2011-07-01,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-15 12:00:00-04:00,2011-08-15 12:00:00-04:00,indpro_change_3m_rank_120m,0.725,0.6,0.4,95.4946,94.636,73.3492,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.375,0.0025,1.5,15:55:00,2011-08-15 12:00:00-04:00,2187.0,2181.5,2195.25,5.5,1,8.5,2.5,fixed_contracts,2011-08-15 12:52:00-04:00,2195.0,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_industrial_production_state,2011-08-16,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-16,2011-07-01,2011-07-02,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-16 12:00:00-04:00,2011-08-16 12:00:00-04:00,indpro_change_3m_rank_120m,0.725,0.6,0.4,95.4946,94.636,73.3492,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.375,0.0025,1.5,15:55:00,2011-08-16 12:00:00-04:00,2202.0,2196.25,2210.625,5.75,1,9.25,2.5,fixed_contracts,2011-08-16 12:10:00-04:00,2210.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_industrial_production_state,2011-08-17,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-17,2011-07-01,2011-07-03,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-17 12:00:00-04:00,2011-08-17 12:00:00-04:00,indpro_change_3m_rank_120m,0.725,0.6,0.4,95.4946,94.636,73.3492,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.375,0.0025,1.5,15:55:00,2011-08-17 12:00:00-04:00,2178.0,2172.5,2186.25,5.5,1,2.25,9.5,fixed_contracts,2011-08-17 12:08:00-04:00,2172.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_industrial_production_state,2011-08-18,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-18,2011-07-01,2011-07-04,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-18 12:00:00-04:00,2011-08-18 12:00:00-04:00,indpro_change_3m_rank_120m,0.725,0.6,0.4,95.4946,94.636,73.3492,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.375,0.0025,1.5,15:55:00,2011-08-18 12:00:00-04:00,2094.0,2088.75,2101.875,5.25,1,0.75,7.25,fixed_contracts,2011-08-18 12:02:00-04:00,2088.5,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_industrial_production_state,2011-08-19,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-19,2011-07-01,2011-07-05,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-19 12:00:00-04:00,2011-08-19 12:00:00-04:00,indpro_change_3m_rank_120m,0.725,0.6,0.4,95.4946,94.636,73.3492,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.375,0.0025,1.5,15:55:00,2011-08-19 12:00:00-04:00,2082.0,2076.75,2089.875,5.25,1,1.0,5.5,fixed_contracts,2011-08-19 12:05:00-04:00,2076.5,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_industrial_production_state,2011-08-22,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-22,2011-07-01,2011-07-08,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-22 12:00:00-04:00,2011-08-22 12:00:00-04:00,indpro_change_3m_rank_120m,0.725,0.6,0.4,95.4946,94.636,73.3492,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.375,0.0025,1.5,15:55:00,2011-08-22 12:00:00-04:00,2039.5,2034.25,2047.375,5.25,1,8.0,1.5,fixed_contracts,2011-08-22 12:09:00-04:00,2047.125,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_industrial_production_state,2011-08-23,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-23,2011-07-01,2011-07-09,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-23 12:00:00-04:00,2011-08-23 12:00:00-04:00,indpro_change_3m_rank_120m,0.725,0.6,0.4,95.4946,94.636,73.3492,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.375,0.0025,1.5,15:55:00,2011-08-23 12:00:00-04:00,2097.0,2091.75,2104.875,5.25,1,0.5,5.25,fixed_contracts,2011-08-23 12:04:00-04:00,2091.5,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_industrial_production_state,2011-08-24,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-24,2011-07-01,2011-07-10,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-24 12:00:00-04:00,2011-08-24 12:00:00-04:00,indpro_change_3m_rank_120m,0.725,0.6,0.4,95.4946,94.636,73.3492,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.375,0.0025,1.5,15:55:00,2011-08-24 12:00:00-04:00,2114.0,2108.5,2122.25,5.5,1,0.0,5.75,fixed_contracts,2011-08-24 12:02:00-04:00,2108.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_industrial_production_state,2011-08-25,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-25,2011-07-01,2011-07-11,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-25 12:00:00-04:00,2011-08-25 12:00:00-04:00,indpro_change_3m_rank_120m,0.725,0.6,0.4,95.4946,94.636,73.3492,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.375,0.0025,1.5,15:55:00,2011-08-25 12:00:00-04:00,2126.0,2120.5,2134.25,5.5,1,2.0,5.5,fixed_contracts,2011-08-25 12:08:00-04:00,2120.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_industrial_production_state,2011-08-26,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-26,2011-07-01,2011-07-12,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-26 12:00:00-04:00,2011-08-26 12:00:00-04:00,indpro_change_3m_rank_120m,0.725,0.6,0.4,95.4946,94.636,73.3492,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.375,0.0025,1.5,15:55:00,2011-08-26 12:00:00-04:00,2149.0,2143.5,2157.25,5.5,1,9.5,0.25,fixed_contracts,2011-08-26 12:04:00-04:00,2157.0,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_industrial_production_state,2011-08-29,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-29,2011-07-01,2011-07-15,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-29 12:00:00-04:00,2011-08-29 12:00:00-04:00,indpro_change_3m_rank_120m,0.725,0.6,0.4,95.4946,94.636,73.3492,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.375,0.0025,1.5,15:55:00,2011-08-29 12:00:00-04:00,2207.5,2201.75,2216.125,5.75,1,9.0,0.75,fixed_contracts,2011-08-29 13:11:00-04:00,2215.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_industrial_production_state,2011-08-30,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-30,2011-07-01,2011-07-16,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-30 12:00:00-04:00,2011-08-30 12:00:00-04:00,indpro_change_3m_rank_120m,0.725,0.6,0.4,95.4946,94.636,73.3492,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.375,0.0025,1.5,15:55:00,2011-08-30 12:00:00-04:00,2239.5,2233.75,2248.125,5.75,1,0.25,8.0,fixed_contracts,2011-08-30 12:09:00-04:00,2233.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_industrial_production_state,2011-08-31,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-31,2011-07-01,2011-07-17,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-31 12:00:00-04:00,2011-08-31 12:00:00-04:00,indpro_change_3m_rank_120m,0.725,0.6,0.4,95.4946,94.636,73.3492,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.375,0.0025,1.5,15:55:00,2011-08-31 12:00:00-04:00,2238.25,2232.5,2246.875,5.75,1,8.75,0.5,fixed_contracts,2011-08-31 12:15:00-04:00,2246.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_industrial_production_state,2011-09-01,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-09-01,2011-07-01,2011-07-18,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-09-01 12:00:00-04:00,2011-09-01 12:00:00-04:00,indpro_change_3m_rank_120m,0.725,0.6,0.4,95.4946,94.636,73.3492,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.375,0.0025,1.5,15:55:00,2011-09-01 12:00:00-04:00,2246.75,2241.0,2255.375,5.75,1,0.0,6.0,fixed_contracts,2011-09-01 12:05:00-04:00,2240.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_industrial_production_state,2011-09-02,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-09-02,2011-07-01,2011-07-19,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-09-02 12:00:00-04:00,2011-09-02 12:00:00-04:00,indpro_change_3m_rank_120m,0.725,0.6,0.4,95.4946,94.636,73.3492,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.375,0.0025,1.5,15:55:00,2011-09-02 12:00:00-04:00,2179.5,2174.0,2187.75,5.5,1,5.25,6.25,fixed_contracts,2011-09-02 13:15:00-04:00,2173.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_industrial_production_state,2011-09-06,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-09-06,2011-07-01,2011-07-23,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-09-06 12:00:00-04:00,2011-09-06 12:00:00-04:00,indpro_change_3m_rank_120m,0.725,0.6,0.4,95.4946,94.636,73.3492,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.375,0.0025,1.5,15:55:00,2011-09-06 12:00:00-04:00,2133.0,2127.5,2141.25,5.5,1,8.75,1.0,fixed_contracts,2011-09-06 12:21:00-04:00,2141.0,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_industrial_production_state,2011-09-07,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-09-07,2011-07-01,2011-07-24,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-09-07 12:00:00-04:00,2011-09-07 12:00:00-04:00,indpro_change_3m_rank_120m,0.725,0.6,0.4,95.4946,94.636,73.3492,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.375,0.0025,1.5,15:55:00,2011-09-07 12:00:00-04:00,2206.25,2200.5,2214.875,5.75,1,9.0,2.25,fixed_contracts,2011-09-07 14:04:00-04:00,2214.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_industrial_production_state,2011-09-08,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-09-08,2011-07-01,2011-07-25,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-09-08 12:00:00-04:00,2011-09-08 12:00:00-04:00,indpro_change_3m_rank_120m,0.725,0.6,0.4,95.4946,94.636,73.3492,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.375,0.0025,1.5,15:55:00,2011-09-08 12:00:00-04:00,2225.75,2220.0,2234.375,5.75,1,5.5,6.25,fixed_contracts,2011-09-08 12:34:00-04:00,2219.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_industrial_production_state,2011-09-09,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-09-09,2011-07-01,2011-07-26,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-09-09 12:00:00-04:00,2011-09-09 12:00:00-04:00,indpro_change_3m_rank_120m,0.725,0.6,0.4,95.4946,94.636,73.3492,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.375,0.0025,1.5,15:55:00,2011-09-09 12:00:00-04:00,2167.0,2161.5,2175.25,5.5,1,3.25,5.75,fixed_contracts,2011-09-09 12:08:00-04:00,2161.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_industrial_production_state,2011-09-12,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-09-12,2011-07-01,2011-07-29,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-09-12 12:00:00-04:00,2011-09-12 12:00:00-04:00,indpro_change_3m_rank_120m,0.725,0.6,0.4,95.4946,94.636,73.3492,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.375,0.0025,1.5,15:55:00,2011-09-12 12:00:00-04:00,2163.75,2158.25,2172.0,5.5,1,3.75,5.75,fixed_contracts,2011-09-12 12:14:00-04:00,2158.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_industrial_production_state,2011-09-13,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-09-13,2011-07-01,2011-07-30,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-09-13 12:00:00-04:00,2011-09-13 12:00:00-04:00,indpro_change_3m_rank_120m,0.725,0.6,0.4,95.4946,94.636,73.3492,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.375,0.0025,1.5,15:55:00,2011-09-13 12:00:00-04:00,2194.75,2189.25,2203.0,5.5,1,0.0,7.0,fixed_contracts,2011-09-13 12:03:00-04:00,2189.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_industrial_production_state,2011-09-14,long,nq_industrial_production_state_indpro_3m_strength_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,indpro_3m_strength_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-09-14,2011-07-01,2011-07-31,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-09-14 12:00:00-04:00,2011-09-14 12:00:00-04:00,indpro_change_3m_rank_120m,0.725,0.6,0.4,95.4946,94.636,73.3492,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.375,0.0025,1.5,15:55:00,2011-09-14 12:00:00-04:00,2236.75,2231.0,2245.375,5.75,1,9.5,5.5,fixed_contracts,2011-09-14 13:39:00-04:00,2245.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
