trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
25,nq_china_tech_risk_sentiment,2011-06-24,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-06-24,2011-06-23,2011-06-23,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-06-24 12:00:00-04:00,2011-06-24 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.11904761904761904,0.6,0.4,-0.000162119167223862,0.013694105650907673,-0.005409404048815958,-0.02334264080368076,0.009139381083695941,0.5277777777777778,0.8253968253968254,0.27380952380952384,0.11904761904761904,0.5595238095238095,0.006,2.0,15:55:00,2011-06-24 12:00:00-04:00,2224.75,2238.25,2197.75,13.5,1,16.75,3.25,fixed_contracts,2011-06-24 15:55:00-04:00,2210.5,eod_flatten,285.0,280.0,1.0555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_china_tech_risk_sentiment,2011-06-30,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-06-30,2011-06-29,2011-06-29,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-06-30 12:00:00-04:00,2011-06-30 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.1984126984126984,0.6,0.4,0.00026332946218876607,0.004617846698627304,-0.00762260962351935,-0.015854459022303313,0.004365104612868098,0.5317460317460317,0.6349206349206349,0.20634920634920634,0.1984126984126984,0.3055555555555556,0.006,2.0,15:55:00,2011-06-30 12:00:00-04:00,2320.0,2334.0,2292.0,14.0,1,4.5,3.5,fixed_contracts,2011-06-30 15:55:00-04:00,2321.5,eod_flatten,-30.0,-35.0,-0.10714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_china_tech_risk_sentiment,2011-07-01,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-07-01,2011-06-30,2011-06-30,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-07-01 12:00:00-04:00,2011-07-01 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.1626984126984127,0.6,0.4,0.0076853910289576,0.00764227405605622,-0.0015430189417087181,-0.01841132957147451,0.021006874334575265,0.8253968253968254,0.7023809523809523,0.4603174603174603,0.1626984126984127,0.8928571428571429,0.006,2.0,15:55:00,2011-07-01 12:00:00-04:00,2344.25,2358.5,2315.75,14.25,1,0.75,14.25,fixed_contracts,2011-07-01 14:58:00-04:00,2358.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_china_tech_risk_sentiment,2011-07-05,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-07-05,2011-07-01,2011-07-04,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-07-05 12:00:00-04:00,2011-07-05 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.19047619047619047,0.6,0.4,0.00514567261799459,0.01338285635287173,-0.006925356244508629,-0.016383610700716034,0.0202199782646999,0.753968253968254,0.8174603174603174,0.24206349206349206,0.19047619047619047,0.8809523809523809,0.006,2.0,15:55:00,2011-07-05 12:00:00-04:00,2364.25,2378.5,2335.75,14.25,1,5.0,6.5,fixed_contracts,2011-07-05 15:55:00-04:00,2368.0,eod_flatten,-75.0,-80.0,-0.2631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_china_tech_risk_sentiment,2011-07-06,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-07-06,2011-07-05,2011-07-05,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-07-06 12:00:00-04:00,2011-07-06 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.14682539682539683,0.6,0.4,0.009595751613906689,0.023115816778378928,-0.01262883299371842,-0.021497842997828975,0.014603528004281552,0.8849206349206349,0.9444444444444444,0.09126984126984126,0.14682539682539683,0.753968253968254,0.006,2.0,15:55:00,2011-07-06 12:00:00-04:00,2374.5,2388.75,2346.0,14.25,1,7.5,6.25,fixed_contracts,2011-07-06 15:55:00-04:00,2375.0,eod_flatten,-10.0,-15.0,-0.03508771929824561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_china_tech_risk_sentiment,2011-07-07,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-07-07,2011-07-06,2011-07-06,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-07-07 12:00:00-04:00,2011-07-07 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.007936507936507936,0.6,0.4,-0.012517843397098494,0.002052610700169488,-0.016064581493933527,-0.035828137785510084,0.009252928640643532,0.07936507936507936,0.5674603174603174,0.04365079365079365,0.007936507936507936,0.5515873015873016,0.006,2.0,15:55:00,2011-07-07 12:00:00-04:00,2403.75,2418.25,2374.75,14.5,1,1.0,12.25,fixed_contracts,2011-07-07 15:55:00-04:00,2411.25,eod_flatten,-150.0,-155.0,-0.5172413793103449,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_china_tech_risk_sentiment,2011-07-08,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-07-08,2011-07-07,2011-07-07,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-07-08 12:00:00-04:00,2011-07-08 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.023809523809523808,0.6,0.4,-0.007128565834860101,-0.010281422091739767,-0.004742924639977719,-0.0336507604280295,0.006572211339943568,0.21031746031746032,0.27380952380952384,0.31746031746031744,0.023809523809523808,0.40476190476190477,0.006,2.0,15:55:00,2011-07-08 12:00:00-04:00,2384.75,2399.25,2355.75,14.5,1,3.5,14.75,fixed_contracts,2011-07-08 15:37:00-04:00,2399.5,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_china_tech_risk_sentiment,2011-07-11,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-07-11,2011-07-08,2011-07-08,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-07-11 12:00:00-04:00,2011-07-11 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.04365079365079365,0.6,0.4,-0.005888157539989947,-0.02557057840413801,-0.00968019798653652,-0.03055212019464737,0.008591175387686167,0.23015873015873015,0.07539682539682539,0.16666666666666666,0.04365079365079365,0.5079365079365079,0.006,2.0,15:55:00,2011-07-11 12:00:00-04:00,2365.25,2379.5,2336.75,14.25,1,14.0,0.75,fixed_contracts,2011-07-11 15:55:00-04:00,2355.75,eod_flatten,190.0,185.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_china_tech_risk_sentiment,2011-07-12,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-07-12,2011-07-11,2011-07-11,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-07-12 12:00:00-04:00,2011-07-12 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.16666666666666666,0.6,0.4,-0.01341625936100821,-0.026188272495720533,-0.0052947741630178236,-0.019510291323828644,0.03154241577320305,0.06349206349206349,0.06349206349206349,0.2896825396825397,0.16666666666666666,0.9841269841269841,0.006,2.0,15:55:00,2011-07-12 12:00:00-04:00,2351.25,2365.5,2322.75,14.25,1,12.25,12.75,fixed_contracts,2011-07-12 15:55:00-04:00,2341.0,eod_flatten,205.0,200.0,0.7192982456140351,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_china_tech_risk_sentiment,2011-07-13,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-07-13,2011-07-12,2011-07-12,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-07-13 12:00:00-04:00,2011-07-13 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.1984126984126984,0.6,0.4,0.002223311242684378,-0.01680287208973874,-0.0018557812963377884,-0.016411959157176526,0.005368461711251604,0.6150793650793651,0.17857142857142858,0.44047619047619047,0.1984126984126984,0.3412698412698413,0.006,2.0,15:55:00,2011-07-13 12:00:00-04:00,2371.0,2385.25,2342.5,14.25,1,28.5,2.25,fixed_contracts,2011-07-13 15:42:00-04:00,2342.75,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_china_tech_risk_sentiment,2011-07-20,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-07-20,2011-07-19,2011-07-19,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-07-20 12:00:00-04:00,2011-07-20 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.18253968253968253,0.6,0.4,-0.028068935620442215,-0.03224781650675579,-0.009177956737026483,-0.016993555743724853,0.005302200860352713,0.011904761904761904,0.04365079365079365,0.17857142857142858,0.18253968253968253,0.3253968253968254,0.006,2.0,15:55:00,2011-07-20 12:00:00-04:00,2383.5,2398.0,2354.5,14.5,1,2.5,11.0,fixed_contracts,2011-07-20 15:55:00-04:00,2385.75,eod_flatten,-45.0,-50.0,-0.15517241379310345,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_china_tech_risk_sentiment,2011-07-26,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-07-26,2011-07-25,2011-07-25,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-07-26 12:00:00-04:00,2011-07-26 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.32142857142857145,0.6,0.4,0.000967194450294806,-0.013968534197422278,-0.004113022363161689,-0.00929494866749403,0.0010463227661555718,0.5555555555555556,0.21825396825396826,0.3531746031746032,0.32142857142857145,0.06349206349206349,0.006,2.0,15:55:00,2011-07-26 12:00:00-04:00,2426.5,2441.25,2397.0,14.75,1,3.25,9.0,fixed_contracts,2011-07-26 15:55:00-04:00,2425.5,eod_flatten,20.0,15.0,0.06779661016949153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_china_tech_risk_sentiment,2011-08-04,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-04,2011-08-03,2011-08-03,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-04 12:00:00-04:00,2011-08-04 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.25,0.6,0.4,-0.01179758421692012,-0.017332224548078923,-0.014943273026906678,-0.013241566534766047,0.002201048738823874,0.10714285714285714,0.18253968253968253,0.051587301587301584,0.25,0.1388888888888889,0.006,2.0,15:55:00,2011-08-04 12:00:00-04:00,2241.5,2255.0,2214.5,13.5,1,2.5,14.0,fixed_contracts,2011-08-04 12:30:00-04:00,2255.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_china_tech_risk_sentiment,2011-08-05,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-05,2011-08-04,2011-08-04,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-05 12:00:00-04:00,2011-08-05 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.3333333333333333,0.6,0.4,-0.006837997222502001,-0.019675106519397634,0.0051812453584977325,-0.008916324749208004,0.053308802952666046,0.23809523809523808,0.14285714285714285,0.746031746031746,0.3333333333333333,0.996031746031746,0.006,2.0,15:55:00,2011-08-05 12:00:00-04:00,2137.0,2150.0,2111.0,13.0,1,3.25,14.5,fixed_contracts,2011-08-05 12:09:00-04:00,2150.25,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_china_tech_risk_sentiment,2011-08-08,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-08,2011-08-05,2011-08-05,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-08 12:00:00-04:00,2011-08-08 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.2222222222222222,0.6,0.4,-0.01352942941841706,-0.030738858485989118,-0.0059564476660785015,-0.014718194531378015,0.01980584692843279,0.07142857142857142,0.051587301587301584,0.2777777777777778,0.2222222222222222,0.876984126984127,0.006,2.0,15:55:00,2011-08-08 12:00:00-04:00,2124.25,2137.0,2098.75,12.75,1,25.5,0.25,fixed_contracts,2011-08-08 13:46:00-04:00,2099.0,target,505.0,500.0,1.9803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_china_tech_risk_sentiment,2011-08-09,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-09,2011-08-08,2011-08-08,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-09 12:00:00-04:00,2011-08-09 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.2896825396825397,0.6,0.4,-0.014691859037050725,-0.032056542635919394,-0.011275723582443997,-0.011205884244250064,0.07488126094749803,0.06349206349206349,0.047619047619047616,0.12301587301587301,0.2896825396825397,1.0,0.006,2.0,15:55:00,2011-08-09 12:00:00-04:00,2124.25,2137.0,2098.75,12.75,1,25.75,6.5,fixed_contracts,2011-08-09 13:48:00-04:00,2099.0,target,505.0,500.0,1.9803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_china_tech_risk_sentiment,2011-08-10,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-10,2011-08-09,2011-08-09,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-10 12:00:00-04:00,2011-08-10 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.10317460317460317,0.6,0.4,0.02885704418597901,-0.002256347866033792,-0.007386195592092637,-0.0243173413942952,0.07708780095438894,1.0,0.47619047619047616,0.2222222222222222,0.10317460317460317,1.0,0.006,2.0,15:55:00,2011-08-10 12:00:00-04:00,2099.0,2111.75,2073.5,12.75,1,11.75,17.5,fixed_contracts,2011-08-10 13:48:00-04:00,2112.0,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_china_tech_risk_sentiment,2011-08-11,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-11,2011-08-10,2011-08-10,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-11 12:00:00-04:00,2011-08-11 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.007936507936507936,0.6,0.4,0.004737718582427886,0.015554331347233386,-0.02154609067568014,-0.03873703680366636,0.03618276207702542,0.7301587301587301,0.8452380952380952,0.011904761904761904,0.007936507936507936,0.9761904761904762,0.006,2.0,15:55:00,2011-08-11 12:00:00-04:00,2136.25,2149.25,2110.25,13.0,1,7.5,14.75,fixed_contracts,2011-08-11 12:45:00-04:00,2149.5,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_china_tech_risk_sentiment,2011-08-12,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-12,2011-08-11,2011-08-11,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-12 12:00:00-04:00,2011-08-12 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.15873015873015872,0.6,0.4,-0.0023762234398809756,0.03175602927030674,0.010057245308409124,-0.02099565987063312,0.04166658644358234,0.38492063492063494,0.9880952380952381,0.8888888888888888,0.15873015873015872,0.9801587301587301,0.006,2.0,15:55:00,2011-08-12 12:00:00-04:00,2188.5,2201.75,2162.0,13.25,1,15.75,3.75,fixed_contracts,2011-08-12 15:55:00-04:00,2178.0,eod_flatten,210.0,205.0,0.7924528301886793,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_china_tech_risk_sentiment,2011-08-15,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-15,2011-08-12,2011-08-12,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-15 12:00:00-04:00,2011-08-15 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.047619047619047616,0.6,0.4,-0.0040987538957137915,-0.0014354057773611206,-0.01722487528306893,-0.03020423874686351,0.004752346203588775,0.31746031746031744,0.4801587301587302,0.027777777777777776,0.047619047619047616,0.30158730158730157,0.006,2.0,15:55:00,2011-08-15 12:00:00-04:00,2186.5,2199.75,2160.0,13.25,1,2.0,13.5,fixed_contracts,2011-08-15 14:24:00-04:00,2200.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_china_tech_risk_sentiment,2011-08-25,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-25,2011-08-24,2011-08-24,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-25 12:00:00-04:00,2011-08-25 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.0992063492063492,0.6,0.4,-0.006579861846171431,-0.016566631576114155,-0.01936758229925062,-0.025297310661156702,0.0012626387812968431,0.24603174603174602,0.21825396825396826,0.01984126984126984,0.0992063492063492,0.06349206349206349,0.006,2.0,15:55:00,2011-08-25 12:00:00-04:00,2125.5,2138.5,2099.5,13.0,1,24.5,2.5,fixed_contracts,2011-08-25 15:55:00-04:00,2108.5,eod_flatten,340.0,335.0,1.3076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_china_tech_risk_sentiment,2011-08-29,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-29,2011-08-26,2011-08-26,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-29 12:00:00-04:00,2011-08-29 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.09523809523809523,0.6,0.4,0.0022336881622784244,-0.0032113969006157816,-0.01607288190328271,-0.02563930170345441,0.02731542670536924,0.6349206349206349,0.4722222222222222,0.051587301587301584,0.09523809523809523,0.9404761904761905,0.006,2.0,15:55:00,2011-08-29 12:00:00-04:00,2207.0,2220.25,2180.5,13.25,1,0.25,13.25,fixed_contracts,2011-08-29 15:29:00-04:00,2220.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_china_tech_risk_sentiment,2011-08-31,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-31,2011-08-30,2011-08-30,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-31 12:00:00-04:00,2011-08-31 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.11904761904761904,0.6,0.4,0.011633641617873502,0.012400721654972857,-0.007382735875801405,-0.02481980279574958,0.01822591285510944,0.9246031746031746,0.7936507936507936,0.24206349206349206,0.11904761904761904,0.8174603174603174,0.006,2.0,15:55:00,2011-08-31 12:00:00-04:00,2237.75,2251.25,2210.75,13.5,1,0.0,14.75,fixed_contracts,2011-08-31 12:31:00-04:00,2251.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_china_tech_risk_sentiment,2011-09-08,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-08,2011-09-07,2011-09-07,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-08 12:00:00-04:00,2011-09-08 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.373015873015873,0.6,0.4,0.0004657593712045216,-0.011738522619412328,-0.007039012305078751,-0.007767125234849126,0.025798877419384247,0.5476190476190477,0.28174603174603174,0.25,0.373015873015873,0.9206349206349206,0.006,2.0,15:55:00,2011-09-08 12:00:00-04:00,2225.25,2238.75,2198.25,13.5,1,19.75,6.25,fixed_contracts,2011-09-08 15:55:00-04:00,2215.0,eod_flatten,205.0,200.0,0.7592592592592593,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_china_tech_risk_sentiment,2011-09-09,short,nq_china_tech_risk_sentiment_fxi_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-09,2011-09-08,2011-09-08,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-09 12:00:00-04:00,2011-09-09 12:00:00-04:00,fxi_qqq_relative_return_3d_rank_252,0.0992063492063492,0.6,0.4,-0.0026107585976304915,-0.0167966038016929,-0.01920280928711382,-0.025413357555652216,0.00718578758653976,0.373015873015873,0.20634920634920634,0.023809523809523808,0.0992063492063492,0.376984126984127,0.006,2.0,15:55:00,2011-09-09 12:00:00-04:00,2166.5,2179.5,2140.5,13.0,1,16.75,9.75,fixed_contracts,2011-09-09 15:55:00-04:00,2168.75,eod_flatten,-45.0,-50.0,-0.17307692307692307,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
