point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
258,2021-03-31 16:00:00-04:00,258,180.0,11411.25,161411.25,166943.75,5532.5,0.0331399049080903
259,2021-04-01 16:00:00-04:00,259,105.0,11516.25,161516.25,166943.75,5427.5,0.032510950544719405
260,2021-04-05 16:00:00-04:00,260,1345.0,12861.25,162861.25,166943.75,4082.5,0.024454344652016024
261,2021-04-07 11:40:00-04:00,261,-1035.0,11826.25,161826.25,166943.75,5117.5,0.030654037662386283
262,2021-04-13 16:00:00-04:00,262,980.0,12806.25,162806.25,166943.75,4137.5,0.024783796937591255
263,2021-04-15 16:00:00-04:00,263,525.0,13331.25,163331.25,166943.75,3612.5,0.021639025120736774
264,2021-04-21 16:00:00-04:00,264,2045.0,15376.25,165376.25,166943.75,1567.5,0.009389390138894088
265,2021-04-23 16:00:00-04:00,265,1820.0,17196.25,167196.25,167196.25,0.0,0.0
266,2021-04-30 11:00:00-04:00,266,-1060.0,16136.25,166136.25,167196.25,1060.0,0.006339855110386746
267,2021-05-13 11:10:00-04:00,267,-1000.0,15136.25,165136.25,167196.25,2060.0,0.012320850497544054
268,2021-05-14 16:00:00-04:00,268,1900.0,17036.25,167036.25,167196.25,160.0,0.0009569592619451692
269,2021-05-19 16:00:00-04:00,269,2755.0,19791.25,169791.25,169791.25,0.0,0.0
270,2021-05-20 16:00:00-04:00,270,1305.0,21096.25,171096.25,171096.25,0.0,0.0
271,2021-05-24 16:00:00-04:00,271,60.0,21156.25,171156.25,171156.25,0.0,0.0
272,2021-06-04 16:00:00-04:00,272,805.0,21961.25,171961.25,171961.25,0.0,0.0
273,2021-06-10 10:45:00-04:00,273,-1060.0,20901.25,170901.25,171961.25,1060.0,0.006164179429958784
274,2021-06-17 16:00:00-04:00,274,1285.0,22186.25,172186.25,172186.25,0.0,0.0
275,2021-06-22 16:00:00-04:00,275,1805.0,23991.25,173991.25,173991.25,0.0,0.0
276,2021-06-24 13:20:00-04:00,276,-1095.0,22896.25,172896.25,173991.25,1095.0,0.006293419927726251
277,2021-06-28 16:00:00-04:00,277,915.0,23811.25,173811.25,173991.25,180.0,0.0010345347826399315
278,2021-07-08 10:35:00-04:00,278,-1110.0,22701.25,172701.25,173991.25,1290.0,0.007414165942252843
279,2021-07-13 13:25:00-04:00,279,-1135.0,21566.25,171566.25,173991.25,2425.0,0.013937482488343523
280,2021-07-21 16:00:00-04:00,280,1490.0,23056.25,173056.25,173991.25,935.0,0.005373833454268534
281,2021-07-22 16:00:00-04:00,281,470.0,23526.25,173526.25,173991.25,465.0,0.00267254818848649
282,2021-07-29 16:00:00-04:00,282,-600.0,22926.25,172926.25,173991.25,1065.0,0.006120997463952929
283,2021-07-30 16:00:00-04:00,283,215.0,23141.25,173141.25,173991.25,850.0,0.0048853031402441216
284,2021-08-19 16:00:00-04:00,284,1215.0,24356.25,174356.25,174356.25,0.0,0.0
285,2021-08-20 11:50:00-04:00,285,-1145.0,23211.25,173211.25,174356.25,1145.0,0.006567014374305481
286,2021-08-23 16:00:00-04:00,286,1260.0,24471.25,174471.25,174471.25,0.0,0.0
287,2021-08-27 16:00:00-04:00,287,675.0,25146.25,175146.25,175146.25,0.0,0.0
288,2021-08-30 16:00:00-04:00,288,575.0,25721.25,175721.25,175721.25,0.0,0.0
289,2021-09-03 16:00:00-04:00,289,520.0,26241.25,176241.25,176241.25,0.0,0.0
290,2021-09-22 16:00:00-04:00,290,855.0,27096.25,177096.25,177096.25,0.0,0.0
291,2021-09-23 11:20:00-04:00,291,-1160.0,25936.25,175936.25,177096.25,1160.0,0.006550110462530968
292,2021-10-05 16:00:00-04:00,292,530.0,26466.25,176466.25,177096.25,630.0,0.003557387578788371
293,2021-10-06 11:20:00-04:00,293,-1110.0,25356.25,175356.25,177096.25,1740.0,0.009825165693796453
294,2021-10-07 14:40:00-04:00,294,-1135.0,24221.25,174221.25,177096.25,2875.0,0.016234109982565977
295,2021-10-11 12:00:00-04:00,295,-1130.0,23091.25,173091.25,177096.25,4005.0,0.022614821036583212
296,2021-10-14 16:00:00-04:00,296,1285.0,24376.25,174376.25,177096.25,2720.0,0.01535887970524503
297,2021-10-18 16:00:00-04:00,297,2670.0,27046.25,177046.25,177096.25,50.0,0.00028233234752288655
298,2021-10-21 16:00:00-04:00,298,930.0,27976.25,177976.25,177976.25,0.0,0.0
299,2021-10-26 11:30:00-04:00,299,-1190.0,26786.25,176786.25,177976.25,1190.0,0.0066862853892022105
300,2021-10-29 16:00:00-04:00,300,3215.0,30001.25,180001.25,180001.25,0.0,0.0
301,2021-11-02 16:00:00-04:00,301,270.0,30271.25,180271.25,180271.25,0.0,0.0
302,2021-11-04 16:00:00-04:00,302,790.0,31061.25,181061.25,181061.25,0.0,0.0
303,2021-11-22 11:00:00-05:00,303,-1270.0,29791.25,179791.25,181061.25,1270.0,0.007014200995519472
304,2021-12-07 16:00:00-05:00,304,1730.0,31521.25,181521.25,181521.25,0.0,0.0
305,2021-12-23 16:00:00-05:00,305,570.0,32091.25,182091.25,182091.25,0.0,0.0
306,2021-12-27 16:00:00-05:00,306,1060.0,33151.25,183151.25,183151.25,0.0,0.0
307,2021-12-30 15:10:00-05:00,307,-1255.0,31896.25,181896.25,183151.25,1255.0,0.0068522600855850015
308,2022-01-14 11:05:00-05:00,308,-1175.0,30721.25,180721.25,183151.25,2430.0,0.013267722715515183
309,2022-01-20 13:00:00-05:00,309,-1160.0,29561.25,179561.25,183151.25,3590.0,0.019601285822510084
310,2022-02-03 10:40:00-05:00,310,-1125.0,28436.25,178436.25,183151.25,4715.0,0.025743750042656003
311,2022-02-10 11:00:00-05:00,311,-1135.0,27301.25,177301.25,183151.25,5850.0,0.03194081394475877
312,2022-02-22 10:30:00-05:00,312,-1070.0,26231.25,176231.25,183151.25,6920.0,0.037782979914142
313,2022-03-01 10:40:00-05:00,313,-1080.0,25151.25,175151.25,183151.25,8000.0,0.043679745565482084
314,2022-03-15 15:15:00-04:00,314,2975.0,28126.25,178126.25,183151.25,5025.0,0.027436340183318433
315,2022-03-16 12:35:00-04:00,315,-1050.0,27076.25,177076.25,183151.25,6075.0,0.033169306788787954
316,2022-03-18 10:35:00-04:00,316,-1080.0,25996.25,175996.25,183151.25,7155.0,0.03906607244012804
317,2022-03-22 16:00:00-04:00,317,1355.0,27351.25,177351.25,183151.25,5800.0,0.03166781553497451
318,2022-03-30 10:55:00-04:00,318,-1155.0,26196.25,176196.25,183151.25,6955.0,0.03797407880099098
319,2022-04-04 16:00:00-04:00,319,2365.0,28561.25,178561.25,183151.25,4590.0,0.025061254018195343
320,2022-04-13 15:15:00-04:00,320,3170.0,31731.25,181731.25,183151.25,1420.0,0.0077531548378730695
321,2022-04-18 10:55:00-04:00,321,-1060.0,30671.25,180671.25,183151.25,2480.0,0.013540721125299445
322,2022-04-19 15:50:00-04:00,322,3170.0,33841.25,183841.25,183841.25,0.0,0.0
323,2022-04-25 10:55:00-04:00,323,-1015.0,32826.25,182826.25,183841.25,1015.0,0.005521067769067062
324,2022-05-02 10:50:00-04:00,324,-985.0,31841.25,181841.25,183841.25,2000.0,0.010878951269097659
325,2022-05-25 10:45:00-04:00,325,-905.0,30936.25,180936.25,183841.25,2905.0,0.01580167671836435
326,2022-05-27 11:00:00-04:00,326,-955.0,29981.25,179981.25,183841.25,3860.0,0.020996375949358482
327,2022-06-07 15:50:00-04:00,327,2825.0,32806.25,182806.25,183841.25,1035.0,0.005629857281758038
328,2022-06-09 10:45:00-04:00,328,-960.0,31846.25,181846.25,183841.25,1995.0,0.010851753890924914
329,2022-06-21 12:05:00-04:00,329,-885.0,30961.25,180961.25,183841.25,2880.0,0.01566568982750063
330,2022-07-07 16:00:00-04:00,330,2000.0,32961.25,182961.25,183841.25,880.0,0.00478673855840297
331,2022-07-08 12:30:00-04:00,331,-920.0,32041.25,182041.25,183841.25,1800.0,0.009791056142187893
332,2022-07-13 10:40:00-04:00,332,2630.0,34671.25,184671.25,184671.25,0.0,0.0
333,2022-07-20 16:00:00-04:00,333,1495.0,36166.25,186166.25,186166.25,0.0,0.0
334,2022-07-27 14:40:00-04:00,334,2795.0,38961.25,188961.25,188961.25,0.0,0.0
335,2022-07-29 10:55:00-04:00,335,-980.0,37981.25,187981.25,188961.25,980.0,0.00518624850333071
336,2022-08-03 10:35:00-04:00,336,-995.0,36986.25,186986.25,188961.25,1975.0,0.010451878361304236
337,2022-08-05 10:50:00-04:00,337,-1010.0,35976.25,185976.25,188961.25,2985.0,0.01579688957392058
338,2022-08-08 11:15:00-04:00,338,-1015.0,34961.25,184961.25,188961.25,4000.0,0.021168361238084528
339,2022-08-24 16:00:00-04:00,339,-15.0,34946.25,184946.25,188961.25,4015.0,0.021247742592727346
340,2022-08-25 11:10:00-04:00,340,-995.0,33951.25,183951.25,188961.25,5010.0,0.026513372450700873
341,2022-08-29 10:35:00-04:00,341,-955.0,32996.25,182996.25,188961.25,5965.0,0.031567318696293555
342,2022-09-09 16:00:00-04:00,342,1255.0,34251.25,184251.25,188961.25,4710.0,0.02492574535784453
343,2022-09-19 11:35:00-04:00,343,-905.0,33346.25,183346.25,188961.25,5615.0,0.029715087087961157
344,2022-09-26 10:40:00-04:00,344,-875.0,32471.25,182471.25,188961.25,6490.0,0.034345666108792146
345,2022-09-28 15:00:00-04:00,345,2570.0,35041.25,185041.25,188961.25,3920.0,0.02074499401332284
346,2022-09-30 12:00:00-04:00,346,-855.0,34186.25,184186.25,188961.25,4775.0,0.025269731227963405
347,2022-10-03 11:55:00-04:00,347,-855.0,33331.25,183331.25,188961.25,5630.0,0.029794468442603972
348,2022-10-04 13:05:00-04:00,348,-885.0,32446.25,182446.25,188961.25,6515.0,0.03447796836653017
349,2022-10-17 10:50:00-04:00,349,-845.0,31601.25,181601.25,188961.25,7360.0,0.038949784678075534
350,2022-10-19 10:40:00-04:00,350,-860.0,30741.25,180741.25,188961.25,8220.0,0.0435009823442637
351,2022-10-25 10:40:00-04:00,351,-885.0,29856.25,179856.25,188961.25,9105.0,0.04818448226818991
352,2022-10-26 13:00:00-04:00,352,-880.0,28976.25,178976.25,188961.25,9985.0,0.052841521740568505
353,2022-10-28 12:25:00-04:00,353,2555.0,31531.25,181531.25,188961.25,7430.0,0.03932023099974201
354,2022-11-11 10:35:00-05:00,354,-895.0,30636.25,180636.25,188961.25,8325.0,0.044056651826763424
355,2022-11-17 10:45:00-05:00,355,-885.0,29751.25,179751.25,188961.25,9210.0,0.048740151750689624
356,2022-11-23 11:50:00-05:00,356,-900.0,28851.25,178851.25,188961.25,10110.0,0.05350303302925864
357,2022-12-02 15:15:00-05:00,357,2675.0,31526.25,181526.25,188961.25,7435.0,0.03934669145128961
358,2022-12-08 11:05:00-05:00,358,-885.0,30641.25,180641.25,188961.25,8320.0,0.04403019137521582
359,2022-12-14 13:15:00-05:00,359,-915.0,29726.25,179726.25,188961.25,9235.0,0.04887245400842766
360,2022-12-20 11:10:00-05:00,360,-855.0,28871.25,178871.25,188961.25,10090.0,0.05339719122306822
361,2022-12-21 16:00:00-05:00,361,860.0,29731.25,179731.25,188961.25,9230.0,0.048845993556880046
362,2022-12-29 16:00:00-05:00,362,760.0,30491.25,180491.25,188961.25,8470.0,0.04482400492164399
363,2023-01-09 14:45:00-05:00,363,-805.0,29686.25,179686.25,188961.25,9275.0,0.0490841376208085
364,2023-01-11 10:30:00-05:00,364,-810.0,28876.25,178876.25,188961.25,10085.0,0.053370730771520616
365,2023-01-13 11:10:00-05:00,365,-820.0,28056.25,178056.25,188961.25,10905.0,0.057710244825327946
366,2023-01-20 14:10:00-05:00,366,2405.0,30461.25,180461.25,188961.25,8500.0,0.04498276763092962
367,2023-01-23 13:35:00-05:00,367,2480.0,32941.25,182941.25,188961.25,6020.0,0.03185838366331722
368,2023-01-27 10:45:00-05:00,368,-865.0,32076.25,182076.25,188961.25,6885.0,0.036436041781052995
369,2023-01-31 16:00:00-05:00,369,1875.0,33951.25,183951.25,188961.25,5010.0,0.026513372450700873
370,2023-02-02 13:30:00-05:00,370,2675.0,36626.25,186626.25,188961.25,2335.0,0.012357030872731843
371,2023-02-13 16:00:00-05:00,371,1690.0,38316.25,188316.25,188961.25,645.0,0.00341339824964113
372,2023-02-16 15:15:00-05:00,372,-895.0,37421.25,187421.25,188961.25,1540.0,0.008149819076662543
373,2023-03-02 14:25:00-05:00,373,2495.0,39916.25,189916.25,189916.25,0.0,0.0
374,2023-03-03 10:55:00-05:00,374,-870.0,39046.25,189046.25,189916.25,870.0,0.004580966610282164
375,2023-03-06 12:45:00-05:00,375,-885.0,38161.25,188161.25,189916.25,1755.0,0.009240915403500227
376,2023-03-09 12:00:00-05:00,376,-875.0,37286.25,187286.25,189916.25,2630.0,0.013848209408094357
377,2023-03-16 11:05:00-04:00,377,2600.0,39886.25,189886.25,189916.25,30.0,0.00015796436587179875
378,2023-03-22 12:20:00-04:00,378,-920.0,38966.25,188966.25,189916.25,950.0,0.005002204919273627
379,2023-03-23 14:00:00-04:00,379,-920.0,38046.25,188046.25,189916.25,1870.0,0.009846445472675455
380,2023-03-31 15:20:00-04:00,380,2765.0,40811.25,190811.25,190811.25,0.0,0.0
381,2023-04-03 10:45:00-04:00,381,-940.0,39871.25,189871.25,190811.25,940.0,0.004926334270122961
382,2023-04-13 16:00:00-04:00,382,1595.0,41466.25,191466.25,191466.25,0.0,0.0
383,2023-04-20 14:35:00-04:00,383,-930.0,40536.25,190536.25,191466.25,930.0,0.004857252910108178
384,2023-04-28 10:35:00-04:00,384,-945.0,39591.25,189591.25,191466.25,1875.0,0.009792848609089069
385,2023-05-05 16:00:00-04:00,385,1775.0,41366.25,191366.25,191466.25,100.0,0.0005222852591514171
386,2023-05-16 16:00:00-04:00,386,-470.0,40896.25,190896.25,191466.25,570.0,0.002977025977163077
387,2023-05-18 16:00:00-04:00,387,2310.0,43206.25,193206.25,193206.25,0.0,0.0
388,2023-05-26 15:00:00-04:00,388,2975.0,46181.25,196181.25,196181.25,0.0,0.0
389,2023-06-08 16:00:00-04:00,389,1705.0,47886.25,197886.25,197886.25,0.0,0.0
390,2023-06-09 10:40:00-04:00,390,-1040.0,46846.25,196846.25,197886.25,1040.0,0.005255544536318213
391,2023-06-15 14:55:00-04:00,391,3200.0,50046.25,200046.25,200046.25,0.0,0.0
392,2023-06-22 10:40:00-04:00,392,-1070.0,48976.25,198976.25,200046.25,1070.0,0.005348763098533464
393,2023-06-26 10:35:00-04:00,393,-1070.0,47906.25,197906.25,200046.25,2140.0,0.010697526197066928
394,2023-06-28 12:40:00-04:00,394,-1070.0,46836.25,196836.25,200046.25,3210.0,0.016046289295600393
395,2023-06-30 11:40:00-04:00,395,-1085.0,45751.25,195751.25,200046.25,4295.0,0.021470035054393672
396,2023-07-05 11:35:00-04:00,396,-1090.0,44661.25,194661.25,200046.25,5385.0,0.026918775033273556
397,2023-07-12 11:30:00-04:00,397,-1095.0,43566.25,193566.25,200046.25,6480.0,0.032392509232240047
398,2023-07-14 10:45:00-04:00,398,-1120.0,42446.25,192446.25,200046.25,7600.0,0.03799121453163956
399,2023-07-28 16:00:00-04:00,399,1030.0,43476.25,193476.25,200046.25,6570.0,0.03284240519379893
400,2023-08-10 10:40:00-04:00,400,-1090.0,42386.25,192386.25,200046.25,7660.0,0.03829114517267882
401,2023-08-11 11:05:00-04:00,401,-1075.0,41311.25,191311.25,200046.25,8735.0,0.04366490249129889
402,2023-08-14 16:00:00-04:00,402,2495.0,43806.25,193806.25,200046.25,6240.0,0.031192786668083006
403,2023-08-23 16:00:00-04:00,403,1400.0,45206.25,195206.25,200046.25,4840.0,0.024194405043833613
404,2023-08-29 16:00:00-04:00,404,2430.0,47636.25,197636.25,200046.25,2410.0,0.012047214081743597
405,2023-08-31 11:35:00-04:00,405,-1105.0,46531.25,196531.25,200046.25,3515.0,0.017570936720883296
406,2023-09-08 10:50:00-04:00,406,-1090.0,45441.25,195441.25,200046.25,4605.0,0.02301967669976318
407,2023-09-18 16:00:00-04:00,407,150.0,45591.25,195591.25,200046.25,4455.0,0.02226985009716503
408,2023-10-06 11:40:00-04:00,408,3110.0,48701.25,198701.25,200046.25,1345.0,0.006723445203296738
409,2023-10-10 16:00:00-04:00,409,-410.0,48291.25,198291.25,200046.25,1755.0,0.008772971250398345
410,2023-10-16 13:20:00-04:00,410,-1085.0,47206.25,197206.25,200046.25,2840.0,0.014196717009191624
411,2023-10-24 11:20:00-04:00,411,-1050.0,46156.25,196156.25,200046.25,3890.0,0.019445503227378667
412,2023-11-01 11:30:00-04:00,412,-1035.0,45121.25,195121.25,200046.25,4925.0,0.024619306785305897
413,2023-11-07 16:00:00-05:00,413,730.0,45851.25,195851.25,200046.25,4195.0,0.02097015065266157
414,2023-11-14 14:05:00-05:00,414,-1125.0,44726.25,194726.25,200046.25,5320.0,0.02659385017214769
415,2023-11-20 16:00:00-05:00,415,2545.0,47271.25,197271.25,200046.25,2775.0,0.01387179214806576
416,2023-12-05 11:50:00-05:00,416,-1125.0,46146.25,196146.25,200046.25,3900.0,0.01949549166755188
417,2023-12-07 11:15:00-05:00,417,-1130.0,45016.25,195016.25,200046.25,5030.0,0.0251441854071246
418,2023-12-08 10:35:00-05:00,418,-1140.0,43876.25,193876.25,200046.25,6170.0,0.030842867586870538
419,2023-12-15 12:55:00-05:00,419,-1195.0,42681.25,192681.25,200046.25,7365.0,0.03681648618756912
420,2023-12-18 16:00:00-05:00,420,705.0,43386.25,193386.25,200046.25,6660.0,0.03329230115535782
421,2023-12-20 14:30:00-05:00,421,-1205.0,42181.25,192181.25,200046.25,7865.0,0.03931590819622962
422,2024-01-04 15:50:00-05:00,422,-1170.0,41011.25,191011.25,200046.25,9035.0,0.04516455569649518
423,2024-01-05 12:05:00-05:00,423,-1170.0,39841.25,189841.25,200046.25,10205.0,0.05101320319676075
424,2024-01-08 16:00:00-05:00,424,3185.0,43026.25,193026.25,200046.25,7020.0,0.03509188500159338
425,2024-01-09 16:00:00-05:00,425,2070.0,45096.25,195096.25,200046.25,4950.0,0.02474427788573892
426,2024-01-16 12:00:00-05:00,426,-1200.0,43896.25,193896.25,200046.25,6150.0,0.030742890706524115
427,2024-02-01 10:50:00-05:00,427,-1230.0,42666.25,192666.25,200046.25,7380.0,0.03689146884782894
428,2024-02-02 14:35:00-05:00,428,3695.0,46361.25,196361.25,200046.25,3685.0,0.018420740203827866
429,2024-02-07 11:35:00-05:00,429,-1265.0,45096.25,195096.25,200046.25,4950.0,0.02474427788573892
430,2024-02-09 16:00:00-05:00,430,1370.0,46466.25,196466.25,200046.25,3580.0,0.017895861582009162
431,2024-02-13 12:50:00-05:00,431,-1255.0,45211.25,195211.25,200046.25,4835.0,0.024169410823747007
432,2024-02-22 16:00:00-05:00,432,1730.0,46941.25,196941.25,200046.25,3105.0,0.015521410673781688
433,2024-03-01 14:30:00-05:00,433,3815.0,50756.25,200756.25,200756.25,0.0,0.0
434,2024-03-07 16:00:00-05:00,434,1420.0,52176.25,202176.25,202176.25,0.0,0.0
435,2024-03-08 10:40:00-05:00,435,-1300.0,50876.25,200876.25,202176.25,1300.0,0.006430033201229125
436,2024-03-18 11:15:00-04:00,436,-1300.0,49576.25,199576.25,202176.25,2600.0,0.01286006640245825
437,2024-04-03 15:10:00-04:00,437,-1300.0,48276.25,198276.25,202176.25,3900.0,0.019290099603687376
438,2024-04-23 16:00:00-04:00,438,815.0,49091.25,199091.25,202176.25,3085.0,0.015258963404455272
439,2024-04-25 10:40:00-04:00,439,-1235.0,47856.25,197856.25,202176.25,4320.0,0.021367494945622942
440,2024-04-26 16:00:00-04:00,440,860.0,48716.25,198716.25,202176.25,3460.0,0.017113780674040596
441,2024-05-08 13:20:00-04:00,441,-1285.0,47431.25,197431.25,202176.25,4745.0,0.023469621184486308
442,2024-05-14 10:35:00-04:00,442,-1300.0,46131.25,196131.25,202176.25,6045.0,0.029899654385715433
443,2024-05-20 16:00:00-04:00,443,265.0,46396.25,196396.25,202176.25,5780.0,0.028588916848541805
444,2024-05-24 16:00:00-04:00,444,805.0,47201.25,197201.25,202176.25,4975.0,0.024607242443165308
445,2024-05-29 15:50:00-04:00,445,-1330.0,45871.25,195871.25,202176.25,6305.0,0.031185661025961257
446,2024-06-12 14:00:00-04:00,446,-1380.0,44491.25,194491.25,202176.25,7685.0,0.03801138857803525
447,2024-06-27 10:50:00-04:00,447,-1420.0,43071.25,193071.25,202176.25,9105.0,0.04503496330553168
448,2024-06-28 10:55:00-04:00,448,-1430.0,41641.25,191641.25,202176.25,10535.0,0.05210799982688372
449,2024-07-02 16:00:00-04:00,449,3950.0,45591.25,195591.25,202176.25,6585.0,0.0325705912539183
450,2024-07-05 16:00:00-04:00,450,2075.0,47666.25,197666.25,202176.25,4510.0,0.022307269028879504
451,2024-07-12 16:00:00-04:00,451,-215.0,47451.25,197451.25,202176.25,4725.0,0.02337069759677509
452,2024-07-15 12:20:00-04:00,452,-1460.0,45991.25,195991.25,202176.25,6185.0,0.030592119499693954
453,2024-07-23 10:45:00-04:00,453,-1415.0,44576.25,194576.25,202176.25,7600.0,0.03759096333026258
454,2024-08-08 16:00:00-04:00,454,2730.0,47306.25,197306.25,202176.25,4870.0,0.024087893607681418
455,2024-08-13 15:45:00-04:00,455,3965.0,51271.25,201271.25,202176.25,905.0,0.004476292343932584
456,2024-08-15 16:00:00-04:00,456,2225.0,53496.25,203496.25,203496.25,0.0,0.0
457,2024-08-16 10:45:00-04:00,457,-1380.0,52116.25,202116.25,203496.25,1380.0,0.006781451746653808
458,2024-08-23 10:35:00-04:00,458,-1405.0,50711.25,200711.25,203496.25,2785.0,0.01368575588002236
459,2024-08-27 16:00:00-04:00,459,400.0,51111.25,201111.25,203496.25,2385.0,0.011720117692586473
460,2024-09-04 15:00:00-04:00,460,-1340.0,49771.25,199771.25,203496.25,3725.0,0.01830500562049669
461,2024-09-05 10:45:00-04:00,461,-1350.0,48421.25,198421.25,203496.25,5075.0,0.02493903450309281
462,2024-09-12 10:35:00-04:00,462,-1365.0,47056.25,197056.25,203496.25,6440.0,0.03164677481771777
463,2024-09-25 13:00:00-04:00,463,-1430.0,45626.25,195626.25,203496.25,7870.0,0.03867393133780107
464,2024-10-08 16:00:00-04:00,464,2290.0,47916.25,197916.25,203496.25,5580.0,0.027420652714730615
465,2024-10-09 16:00:00-04:00,465,2275.0,50191.25,200191.25,203496.25,3305.0,0.01624108552368901
466,2024-10-11 16:00:00-04:00,466,-145.0,50046.25,200046.25,203496.25,3450.0,0.01695362936663452
467,2024-10-14 10:55:00-04:00,467,-1455.0,48591.25,198591.25,203496.25,4905.0,0.024103638273432558
468,2024-10-21 10:40:00-04:00,468,-1450.0,47141.25,197141.25,203496.25,6355.0,0.031229076702887645
469,2024-10-22 16:00:00-04:00,469,1035.0,48176.25,198176.25,203496.25,5320.0,0.02614298789289729
470,2024-10-25 10:45:00-04:00,470,-1460.0,46716.25,196716.25,203496.25,6780.0,0.033317567277038274
471,2024-11-01 10:40:00-04:00,471,-1430.0,45286.25,195286.25,203496.25,8210.0,0.04034472379712157
472,2024-11-05 16:00:00-05:00,472,1475.0,46761.25,196761.25,203496.25,6735.0,0.03309643298095174
473,2024-11-06 10:50:00-05:00,473,-1470.0,45291.25,195291.25,203496.25,8205.0,0.04032015331977862
474,2024-11-07 16:00:00-05:00,474,2195.0,47486.25,197486.25,203496.25,6010.0,0.029533713766224195
475,2024-11-18 16:00:00-05:00,475,-435.0,47051.25,197051.25,203496.25,6445.0,0.03167134529506072
476,2024-11-19 16:00:00-05:00,476,3245.0,50296.25,200296.25,203496.25,3200.0,0.01572510549948709
477,2024-11-29 13:15:00-05:00,477,895.0,51191.25,201191.25,203496.25,2305.0,0.011326990055099295
478,2024-12-02 16:00:00-05:00,478,690.0,51881.25,201881.25,203496.25,1615.0,0.00793626418177239
479,2024-12-06 16:00:00-05:00,479,480.0,52361.25,202361.25,203496.25,1135.0,0.005577498356849328
480,2024-12-11 16:00:00-05:00,480,1995.0,54356.25,204356.25,204356.25,0.0,0.0
481,2024-12-20 11:30:00-05:00,481,4505.0,58861.25,208861.25,208861.25,0.0,0.0
482,2024-12-24 13:15:00-05:00,482,2430.0,61291.25,211291.25,211291.25,0.0,0.0
