trade_id,strategy_name,session_date,direction,level_type,academic_source_key,feature_csv,feature_session_date,feature_observation_date,feature_available_time,setup_mode,breadth_label,flow_mode,sector_up_count_7,sector_down_count_7,sector_avg_open_gap_7,cyclical_up_count_4,cyclical_down_count_4,cyclical_avg_open_gap_4,defensive_avg_open_gap_3,cyclical_minus_defensive_open_gap,min_sector_count,min_open_gap,min_relative_gap,session_open,confirmation_close,confirmation_high,confirmation_low,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
30,sector_opening_breadth_orderflow,2011-07-14,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-07-14,2011-07-14,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,5.0,1.0,0.0019971106425945096,3.0,0.0,0.003329129174181933,0.0002210859338112788,0.003108043240370654,3,0.0,0.0,1317.0,1321.75,1322.5,1321.5,19.0,0.0,23566.0,213575.0,0.11034062975535526,0.0,2011-07-14 10:00:00-04:00,2011-07-14 10:00:00-04:00,2011-07-14 10:00:00-04:00,1322.25,1318.75,1327.5,3.5,15:55:00,1,1.0,3.75,fixed_contracts,2011-07-14 10:30:00-04:00,1318.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,sector_opening_breadth_orderflow,2011-07-19,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-07-19,2011-07-19,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.005083019693259068,4.0,0.0,0.006674858095190361,0.002960568490684009,0.0037142896045063525,3,0.0,0.0,1308.5,1313.0,1314.25,1312.0,18.0,0.0,6638.0,269720.0,0.024610707400266944,0.0,2011-07-19 10:00:00-04:00,2011-07-19 10:00:00-04:00,2011-07-19 10:00:00-04:00,1313.25,1309.75,1318.5,3.5,15:55:00,1,5.5,3.0,fixed_contracts,2011-07-19 13:35:00-04:00,1318.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,sector_opening_breadth_orderflow,2011-07-21,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-07-21,2011-07-21,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,6.0,1.0,0.00539781459476412,3.0,1.0,0.005029528799506799,0.00588886232177388,-0.0008593335222670806,3,0.0,0.0,1329.0,1333.5,1334.25,1332.5,18.0,0.0,14406.0,240942.0,0.059790322982294496,0.0,2011-07-21 10:00:00-04:00,2011-07-21 10:00:00-04:00,2011-07-21 10:00:00-04:00,1334.0,1330.5,1339.25,3.5,15:55:00,1,7.5,2.0,fixed_contracts,2011-07-21 10:25:00-04:00,1339.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,sector_opening_breadth_orderflow,2011-07-28,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-07-28,2011-07-28,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,4.0,3.0,0.0005152623076227293,3.0,1.0,0.0007186835745046083,0.00024403395178022405,0.00047464962272438427,3,0.0,0.0,1301.0,1303.25,1303.5,1301.75,9.0,0.0,3006.0,238274.0,0.012615728111334011,0.0,2011-07-28 10:00:00-04:00,2011-07-28 10:00:00-04:00,2011-07-28 10:00:00-04:00,1303.5,1300.0,1308.75,3.5,15:55:00,1,0.5,3.5,fixed_contracts,2011-07-28 10:00:00-04:00,1299.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,sector_opening_breadth_orderflow,2011-08-09,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-08-09,2011-08-09,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.015848694111123867,4.0,0.0,0.01727520094382884,0.013946685000850575,0.003328515942978264,3,0.0,0.0,1135.25,1144.25,1144.5,1139.0,36.0,0.0,12758.0,1121379.0,0.011377063419236494,0.0,2011-08-09 10:30:00-04:00,2011-08-09 10:30:00-04:00,2011-08-09 10:30:00-04:00,1144.5,1141.5,1149.0,3.0,15:55:00,1,2.75,4.5,fixed_contracts,2011-08-09 10:40:00-04:00,1141.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,sector_opening_breadth_orderflow,2011-08-11,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-08-11,2011-08-11,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.00849675165799765,4.0,0.0,0.011893376463562533,0.003967918583911138,0.007925457879651394,3,0.0,0.0,1127.0,1141.0,1146.0,1140.0,56.0,0.0,4296.0,747801.0,0.005744843882262794,0.0,2011-08-11 10:30:00-04:00,2011-08-11 10:30:00-04:00,2011-08-11 10:30:00-04:00,1141.5,1138.5,1146.0,3.0,15:55:00,1,5.0,0.5,fixed_contracts,2011-08-11 10:30:00-04:00,1145.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,sector_opening_breadth_orderflow,2011-08-15,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-08-15,2011-08-15,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.008032863641603447,4.0,0.0,0.007859531370007278,0.008263973337065003,-0.00040444196705772574,3,0.0,0.0,1186.5,1191.0,1191.75,1189.5,18.0,0.0,15138.0,237874.0,0.06363873311080656,0.0,2011-08-15 10:00:00-04:00,2011-08-15 10:00:00-04:00,2011-08-15 10:00:00-04:00,1191.25,1188.25,1195.75,3.0,15:55:00,1,5.5,1.75,fixed_contracts,2011-08-15 10:20:00-04:00,1195.5,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,sector_opening_breadth_orderflow,2011-08-17,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-08-17,2011-08-17,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,6.0,1.0,0.005305869028673614,3.0,1.0,0.006211776671381397,0.004097992171729903,0.0021137844996514943,3,0.0,0.0,1197.0,1204.5,1206.25,1204.0,30.0,0.0,27325.0,255481.0,0.10695511603602616,0.0,2011-08-17 10:00:00-04:00,2011-08-17 10:00:00-04:00,2011-08-17 10:00:00-04:00,1204.75,1201.5,1209.625,3.25,15:55:00,1,2.0,5.25,fixed_contracts,2011-08-17 10:50:00-04:00,1201.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,sector_opening_breadth_orderflow,2011-08-23,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-08-23,2011-08-23,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.0039829705735635445,4.0,0.0,0.0037944535736570972,0.004234326573438807,-0.0004398729997817097,3,0.0,0.0,1126.0,1126.0,1130.75,1125.5,0.0,0.0,3328.0,345106.0,0.009643413907610995,0.0,2011-08-23 10:00:00-04:00,2011-08-23 10:00:00-04:00,2011-08-23 10:00:00-04:00,1126.5,1123.5,1131.0,3.0,15:55:00,1,7.25,1.0,fixed_contracts,2011-08-23 10:00:00-04:00,1130.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,sector_opening_breadth_orderflow,2011-08-29,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-08-29,2011-08-29,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.011416174646488158,4.0,0.0,0.013036592528478885,0.009255617470500521,0.003780975057978364,3,0.0,0.0,1189.75,1195.25,1196.0,1193.5,22.0,0.0,14892.0,211870.0,0.07028838438665219,0.0,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,1195.5,1192.5,1200.0,3.0,15:55:00,1,3.25,3.5,fixed_contracts,2011-08-29 11:05:00-04:00,1192.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,sector_opening_breadth_orderflow,2011-08-31,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-08-31,2011-08-31,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.006367917395403909,4.0,0.0,0.00759123744747886,0.004736823992637307,0.0028544134548415534,3,0.0,0.0,1219.0,1225.25,1226.75,1224.5,25.0,0.0,11905.0,344619.0,0.03454539651034911,0.0,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,1225.25,1222.0,1230.125,3.25,15:55:00,1,4.5,4.0,fixed_contracts,2011-08-31 11:00:00-04:00,1221.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,sector_opening_breadth_orderflow,2011-09-07,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-09-07,2011-09-07,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.013849401273445297,4.0,0.0,0.016802710692685685,0.009911655381124781,0.006891055311560904,3,0.0,0.0,1181.75,1184.25,1184.75,1180.25,10.0,0.0,57623.0,347399.0,0.16586979237130792,0.0,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,1184.25,1181.25,1188.75,3.0,15:55:00,1,1.75,3.0,fixed_contracts,2011-09-07 10:50:00-04:00,1181.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,sector_opening_breadth_orderflow,2011-09-20,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-09-20,2011-09-20,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.004756086347200388,4.0,0.0,0.0048438573243936855,0.004639058377609325,0.00020479894678436094,3,0.0,0.0,1202.5,1204.25,1205.25,1202.75,7.0,0.0,15239.0,484991.0,0.03142120163054572,0.0,2011-09-20 10:30:00-04:00,2011-09-20 10:30:00-04:00,2011-09-20 10:30:00-04:00,1204.5,1201.25,1209.375,3.25,15:55:00,1,5.25,1.0,fixed_contracts,2011-09-20 10:40:00-04:00,1209.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,sector_opening_breadth_orderflow,2011-09-27,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-09-27,2011-09-27,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.017870523412930224,4.0,0.0,0.020863727164068202,0.01387958507807959,0.0069841420859886125,3,0.0,0.0,1179.75,1182.75,1184.0,1181.5,12.0,0.0,7592.0,356812.0,0.02127731130118942,0.0,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,1183.0,1180.0,1187.5,3.0,15:55:00,1,2.75,4.5,fixed_contracts,2011-09-27 10:00:00-04:00,1179.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,sector_opening_breadth_orderflow,2011-09-29,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-09-29,2011-09-29,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.016835913460354433,4.0,0.0,0.019923341032810904,0.012719343363745805,0.007203997669065099,3,0.0,0.0,1164.5,1166.5,1168.25,1165.5,8.0,0.0,713.0,238401.0,0.0029907592669493836,0.0,2011-09-29 10:00:00-04:00,2011-09-29 10:00:00-04:00,2011-09-29 10:00:00-04:00,1166.75,1163.75,1171.25,3.0,15:55:00,1,1.25,3.75,fixed_contracts,2011-09-29 10:00:00-04:00,1163.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,sector_opening_breadth_orderflow,2011-10-10,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-10-10,2011-10-10,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.013028178032365365,4.0,0.0,0.01627166778071054,0.008703525034571799,0.007568142746138743,3,0.0,0.0,1171.0,1177.5,1178.0,1176.0,26.0,0.0,9701.0,209979.0,0.0461998580810462,0.0,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,1177.75,1174.75,1182.25,3.0,15:55:00,1,6.0,1.25,fixed_contracts,2011-10-10 10:20:00-04:00,1182.0,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,sector_opening_breadth_orderflow,2011-10-12,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-10-12,2011-10-12,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.006291348578262935,4.0,0.0,0.008059548233162961,0.003933749038396235,0.004125799194766726,3,0.0,0.0,1200.75,1202.75,1202.75,1199.75,8.0,0.0,1015.0,262715.0,0.0038635022743276934,0.0,2011-10-12 10:00:00-04:00,2011-10-12 10:00:00-04:00,2011-10-12 10:00:00-04:00,1203.0,1199.75,1207.875,3.25,15:55:00,1,0.0,3.5,fixed_contracts,2011-10-12 10:00:00-04:00,1199.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,sector_opening_breadth_orderflow,2011-10-21,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-10-21,2011-10-21,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.010958287766154706,4.0,0.0,0.012160902641091043,0.00935480126623959,0.002806101374851452,3,0.0,0.0,1225.5,1228.25,1229.75,1227.75,11.0,0.0,6452.0,235168.0,0.02743570553816846,0.0,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,1228.5,1225.25,1233.375,3.25,15:55:00,1,6.25,2.25,fixed_contracts,2011-10-21 10:20:00-04:00,1233.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,sector_opening_breadth_orderflow,2011-10-24,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-10-24,2011-10-24,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.0035437372366109443,4.0,0.0,0.004865332266684785,0.001781610529845823,0.0030837217368389624,3,0.0,0.0,1236.0,1240.75,1241.5,1239.75,19.0,0.0,9909.0,177133.0,0.05594101607266856,0.0,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,1241.0,1237.75,1245.875,3.25,15:55:00,1,5.25,2.0,fixed_contracts,2011-10-24 10:25:00-04:00,1245.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,sector_opening_breadth_orderflow,2011-11-02,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-11-02,2011-11-02,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.015826379450491337,4.0,0.0,0.01943719755513762,0.011011955310962959,0.00842524224417466,3,0.0,0.0,1232.75,1236.5,1238.75,1235.75,15.0,0.0,4350.0,613200.0,0.007093933463796477,0.0,2011-11-02 11:30:00-04:00,2011-11-02 11:30:00-04:00,2011-11-02 11:30:00-04:00,1237.0,1233.75,1241.875,3.25,15:55:00,1,0.0,3.25,fixed_contracts,2011-11-02 12:00:00-04:00,1233.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,sector_opening_breadth_orderflow,2011-11-08,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-11-08,2011-11-08,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.005046864402253247,4.0,0.0,0.00659215342559577,0.0029864790377965487,0.0036056743877992217,3,0.0,0.0,1263.5,1268.0,1268.0,1263.5,18.0,0.0,6398.0,170822.0,0.03745419208298697,0.0,2011-11-08 10:00:00-05:00,2011-11-08 10:00:00-05:00,2011-11-08 10:00:00-05:00,1268.0,1264.75,1272.875,3.25,15:55:00,1,0.5,3.75,fixed_contracts,2011-11-08 10:05:00-05:00,1264.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,sector_opening_breadth_orderflow,2011-11-11,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-11-11,2011-11-11,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.010062256436263795,4.0,0.0,0.011774306579276306,0.007779522912247113,0.003994783667029193,3,0.0,0.0,1253.0,1255.5,1258.0,1255.25,10.0,0.0,3659.0,213671.0,0.01712445769430573,0.0,2011-11-11 10:00:00-05:00,2011-11-11 10:00:00-05:00,2011-11-11 10:00:00-05:00,1255.75,1252.5,1260.625,3.25,15:55:00,1,5.5,0.25,fixed_contracts,2011-11-11 10:30:00-05:00,1260.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,sector_opening_breadth_orderflow,2011-11-29,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-11-29,2011-11-29,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,6.0,1.0,0.0019243409097281822,3.0,1.0,0.0015838084730870061,0.0023783841585830836,-0.0007945756854960775,3,0.0,0.0,1195.0,1195.75,1196.5,1195.0,3.0,0.0,6034.0,225590.0,0.026747639523028503,0.0,2011-11-29 10:00:00-05:00,2011-11-29 10:00:00-05:00,2011-11-29 10:00:00-05:00,1196.25,1193.25,1200.75,3.0,15:55:00,1,4.5,2.0,fixed_contracts,2011-11-29 10:00:00-05:00,1200.5,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,sector_opening_breadth_orderflow,2011-11-30,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-11-30,2011-11-30,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.026090759404402166,4.0,0.0,0.031051109934989884,0.019476958696951874,0.01157415123803801,3,0.0,0.0,1229.0,1234.5,1235.5,1233.25,22.0,0.0,19399.0,368595.0,0.052629579891208506,0.0,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,1235.0,1231.75,1239.875,3.25,15:55:00,1,1.25,3.25,fixed_contracts,2011-11-30 10:10:00-05:00,1231.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,sector_opening_breadth_orderflow,2011-12-02,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-12-02,2011-12-02,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.00743513788354111,4.0,0.0,0.008860395646945074,0.005534794199002491,0.0033256014479425833,3,0.0,0.0,1255.75,1258.25,1259.5,1257.5,10.0,0.0,17783.0,439579.0,0.04045461680380546,0.0,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,1258.75,1255.5,1263.625,3.25,15:55:00,1,0.75,4.75,fixed_contracts,2011-12-02 11:00:00-05:00,1255.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,sector_opening_breadth_orderflow,2011-12-05,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-12-05,2011-12-05,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.014383537715649724,4.0,0.0,0.016062225649399464,0.012145287137316737,0.003916938512082727,3,0.0,0.0,1262.5,1263.0,1263.25,1261.5,2.0,0.0,5479.0,191419.0,0.02862307294469201,0.0,2011-12-05 10:00:00-05:00,2011-12-05 10:00:00-05:00,2011-12-05 10:00:00-05:00,1263.0,1259.75,1267.875,3.25,15:55:00,1,0.25,3.5,fixed_contracts,2011-12-05 10:00:00-05:00,1259.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,sector_opening_breadth_orderflow,2011-12-13,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-12-13,2011-12-13,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.00644605151245584,4.0,0.0,0.007285133375219521,0.005327275695437598,0.001957857679781923,3,0.0,0.0,1236.75,1241.5,1243.25,1240.75,19.0,0.0,47559.0,346497.0,0.13725659962423917,0.0,2011-12-13 10:00:00-05:00,2011-12-13 10:00:00-05:00,2011-12-13 10:00:00-05:00,1241.75,1238.5,1246.625,3.25,15:55:00,1,2.25,3.5,fixed_contracts,2011-12-13 10:25:00-05:00,1238.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,sector_opening_breadth_orderflow,2011-12-16,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-12-16,2011-12-16,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,5.0,2.0,0.0003339677573843204,4.0,0.0,0.0014513108449923928,-0.0011558230260931095,0.0026071338710855025,3,0.0,0.0,1217.75,1222.0,1223.5,1221.75,17.0,0.0,9215.0,464365.0,0.019844303511246542,0.0,2011-12-16 10:30:00-05:00,2011-12-16 10:30:00-05:00,2011-12-16 10:30:00-05:00,1222.25,1219.0,1227.125,3.25,15:55:00,1,1.25,4.0,fixed_contracts,2011-12-16 11:30:00-05:00,1218.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,sector_opening_breadth_orderflow,2011-12-20,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-12-20,2011-12-20,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.01313243690713839,4.0,0.0,0.01553847581538248,0.009924385029479602,0.005614090785902878,3,0.0,0.0,1217.0,1225.25,1225.75,1223.75,33.0,0.0,30432.0,299822.0,0.10150022346592312,0.0,2011-12-20 10:00:00-05:00,2011-12-20 10:00:00-05:00,2011-12-20 10:00:00-05:00,1225.5,1222.25,1230.375,3.25,15:55:00,1,6.0,1.5,fixed_contracts,2011-12-20 11:05:00-05:00,1230.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,sector_opening_breadth_orderflow,2011-12-22,long,sector_opening_breadth_cyclical_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2011-12-22,2011-12-22,09:30:00 America/New_York,cyclical_up_long,cyclical_up,signed_volume,7.0,0.0,0.003606506544812887,4.0,0.0,0.0038927086446908232,0.003224903744975638,0.0006678048997151853,3,0.0,0.0,1242.0,1245.25,1246.25,1244.0,13.0,0.0,6859.0,133483.0,0.05138482053894503,0.0,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,1245.5,1242.25,1250.375,3.25,15:55:00,1,1.25,4.25,fixed_contracts,2011-12-22 10:45:00-05:00,1242.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
