trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,oil_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,oil_driver_column,oil_driver_value,oil_return_rank_min,oil_return_rank_max,oil_abs_rank_min,spread_change_rank_min,wti_spot,brent_spot,wti_return_1d,brent_return_1d,oil_composite_return_1d,oil_abs_return_1d,brent_wti_spread,brent_wti_spread_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
30,oil_price_shock_spillover,2011-08-31,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-08-31,2011-08-29,2011-08-29,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-31 10:30:00-04:00,2011-08-31 10:30:00-04:00,wti_return_1d_rank_252,0.8726114649681529,0.7,0.4,0.6,0.6,87.27,,0.022256061848424435,,0.022256061848424435,0.022256061848424435,,,0.0045,1.5,15:55:00,2011-08-31 10:30:00-04:00,2263.0,2273.25,2247.625,10.25,1,15.75,2.5,fixed_contracts,2011-08-31 11:22:00-04:00,2247.875,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,oil_price_shock_spillover,2011-09-01,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-09-01,2011-08-30,2011-08-30,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-01 10:30:00-04:00,2011-09-01 10:30:00-04:00,wti_return_1d_rank_252,0.8227848101265823,0.7,0.4,0.6,0.6,88.9,115.59,0.018677667010427612,,0.018677667010427612,0.018677667010427612,26.689999999999998,,0.0045,1.5,15:55:00,2011-09-01 10:30:00-04:00,2249.75,2260.0,2234.375,10.25,1,15.5,1.25,fixed_contracts,2011-09-01 12:54:00-04:00,2234.625,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,oil_price_shock_spillover,2011-09-09,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-09-09,2011-09-07,2011-09-07,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-09 10:30:00-04:00,2011-09-09 10:30:00-04:00,wti_return_1d_rank_252,0.9815950920245399,0.7,0.4,0.6,0.6,89.34,117.5,0.03895801837422974,0.03716126754347249,0.038059642958851114,0.038059642958851114,28.159999999999997,0.8599999999999852,0.0045,1.5,15:55:00,2011-09-09 10:30:00-04:00,2203.0,2213.0,2188.0,10.0,1,16.25,3.5,fixed_contracts,2011-09-09 11:21:00-04:00,2188.25,target,295.0,290.0,1.475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,oil_price_shock_spillover,2011-09-14,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-09-14,2011-09-12,2011-09-12,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-14 10:30:00-04:00,2011-09-14 10:30:00-04:00,wti_return_1d_rank_252,0.7469879518072289,0.7,0.4,0.6,0.6,88.19,114.75,0.010889500229252613,-0.003040834057341346,0.003924333085955634,0.00696516714329698,26.560000000000002,-1.2999999999999972,0.0045,1.5,15:55:00,2011-09-14 10:30:00-04:00,2215.75,2225.75,2200.75,10.0,1,3.25,10.0,fixed_contracts,2011-09-14 11:03:00-04:00,2226.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,oil_price_shock_spillover,2011-09-15,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-09-15,2011-09-13,2011-09-13,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-15 10:30:00-04:00,2011-09-15 10:30:00-04:00,wti_return_1d_rank_252,0.8862275449101796,0.7,0.4,0.6,0.6,90.21,114.08,0.02290509128019047,-0.005838779956427009,0.00853315566188173,0.01437193561830874,23.870000000000005,-2.6899999999999977,0.0045,1.5,15:55:00,2011-09-15 10:30:00-04:00,2260.5,2270.75,2245.125,10.25,1,12.0,10.25,fixed_contracts,2011-09-15 12:10:00-04:00,2271.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,oil_price_shock_spillover,2011-09-22,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-09-22,2011-09-20,2011-09-20,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-22 10:30:00-04:00,2011-09-22 10:30:00-04:00,wti_return_1d_rank_252,0.7965116279069767,0.7,0.4,0.6,0.6,86.92,114.39,0.014235705950991884,0.01328727079457881,0.013761488372785347,0.013761488372785347,27.47,0.28000000000000114,0.0045,1.5,15:55:00,2011-09-22 10:30:00-04:00,2201.25,2211.25,2186.25,10.0,1,3.75,13.5,fixed_contracts,2011-09-22 10:45:00-04:00,2211.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,oil_price_shock_spillover,2011-09-29,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-09-29,2011-09-27,2011-09-27,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-29 10:30:00-04:00,2011-09-29 10:30:00-04:00,wti_return_1d_rank_252,0.9943502824858758,0.7,0.4,0.6,0.6,84.18,109.54,0.052644741778166804,0.015199258572752505,0.033922000175459655,0.033922000175459655,25.36,-2.5700000000000074,0.0045,1.5,15:55:00,2011-09-29 10:30:00-04:00,2215.75,2225.75,2200.75,10.0,1,16.5,3.5,fixed_contracts,2011-09-29 10:46:00-04:00,2201.0,target,295.0,290.0,1.475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,oil_price_shock_spillover,2011-10-03,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-10-03,2011-09-29,2011-09-29,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-03 10:30:00-04:00,2011-10-03 10:30:00-04:00,wti_return_1d_rank_252,0.7541899441340782,0.7,0.4,0.6,0.6,81.87,107.08,0.011489992587101705,-0.013269443420567573,-0.0008897254167329338,0.012379718003834639,25.209999999999994,-2.3700000000000045,0.0045,1.5,15:55:00,2011-10-03 10:30:00-04:00,2134.5,2144.25,2119.875,9.75,1,17.0,1.75,fixed_contracts,2011-10-03 10:41:00-04:00,2120.125,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,oil_price_shock_spillover,2011-10-07,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-10-07,2011-10-05,2011-10-05,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-07 10:30:00-04:00,2011-10-07 10:30:00-04:00,wti_return_1d_rank_252,0.994535519125683,0.7,0.4,0.6,0.6,79.41,103.77,0.053183023872678925,0.018951296150824692,0.03606716001175181,0.03606716001175181,24.36,-2.0799999999999983,0.0045,1.5,15:55:00,2011-10-07 10:30:00-04:00,2210.25,2220.25,2195.25,10.0,1,16.25,4.75,fixed_contracts,2011-10-07 11:11:00-04:00,2195.5,target,295.0,290.0,1.475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,oil_price_shock_spillover,2011-10-10,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-10-10,2011-10-06,2011-10-06,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-10 10:30:00-04:00,2011-10-10 10:30:00-04:00,wti_return_1d_rank_252,0.967391304347826,0.7,0.4,0.6,0.6,82.32,104.38,0.03664525878352842,0.005878384889659749,0.021261821836594086,0.021261821836594086,22.060000000000002,-2.299999999999997,0.0045,1.5,15:55:00,2011-10-10 10:30:00-04:00,2263.25,2273.5,2247.875,10.25,1,15.5,6.5,fixed_contracts,2011-10-10 15:24:00-04:00,2248.125,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,oil_price_shock_spillover,2011-10-12,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-10-12,2011-10-10,2011-10-10,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-12 10:30:00-04:00,2011-10-12 10:30:00-04:00,wti_return_1d_rank_252,0.9247311827956989,0.7,0.4,0.6,0.6,85.14,109.49,0.029504232164449862,0.027496246246246248,0.028500239205348055,0.028500239205348055,24.349999999999994,0.4899999999999949,0.0045,1.5,15:55:00,2011-10-12 10:30:00-04:00,2318.5,2329.0,2302.75,10.5,1,4.5,10.5,fixed_contracts,2011-10-12 14:33:00-04:00,2329.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,oil_price_shock_spillover,2011-10-20,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-10-20,2011-10-18,2011-10-18,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-20 10:30:00-04:00,2011-10-20 10:30:00-04:00,wti_return_1d_rank_252,0.8736842105263158,0.7,0.4,0.6,0.6,88.34,112.08,0.02269043760129663,-0.007438894792773709,0.007625771404261461,0.01506466619703517,23.739999999999995,-2.8000000000000114,0.0045,1.5,15:55:00,2011-10-20 10:30:00-04:00,2302.5,2313.0,2286.75,10.5,1,17.0,8.0,fixed_contracts,2011-10-20 11:01:00-04:00,2287.0,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,oil_price_shock_spillover,2011-10-25,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-10-25,2011-10-21,2011-10-21,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-25 10:30:00-04:00,2011-10-25 10:30:00-04:00,wti_return_1d_rank_252,0.772020725388601,0.7,0.4,0.6,0.6,87.19,111.6,0.013012664110607641,0.023853211009174258,0.01843293755989095,0.01843293755989095,24.409999999999997,1.4799999999999898,0.0045,1.5,15:55:00,2011-10-25 10:30:00-04:00,2362.25,2373.0,2346.125,10.75,1,18.25,6.5,fixed_contracts,2011-10-25 14:02:00-04:00,2346.375,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,oil_price_shock_spillover,2011-10-26,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-10-26,2011-10-24,2011-10-24,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-26 10:30:00-04:00,2011-10-26 10:30:00-04:00,wti_return_1d_rank_252,0.979381443298969,0.7,0.4,0.6,0.6,91.12,111.67,0.04507397637343735,0.0006272401433693453,0.02285060825840335,0.02285060825840335,20.549999999999997,-3.8599999999999994,0.0045,1.5,15:55:00,2011-10-26 10:30:00-04:00,2324.75,2335.25,2309.0,10.5,1,19.0,0.25,fixed_contracts,2011-10-26 10:47:00-04:00,2309.25,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,oil_price_shock_spillover,2011-10-27,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-10-27,2011-10-25,2011-10-25,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-27 10:30:00-04:00,2011-10-27 10:30:00-04:00,wti_return_1d_rank_252,0.8153846153846154,0.7,0.4,0.6,0.6,92.98,112.11,0.020412642669007885,0.003940180890122713,0.0121764117795653,0.0121764117795653,19.129999999999995,-1.4200000000000017,0.0045,1.5,15:55:00,2011-10-27 10:30:00-04:00,2368.0,2378.75,2351.875,10.75,1,7.0,10.75,fixed_contracts,2011-10-27 11:56:00-04:00,2379.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,oil_price_shock_spillover,2011-10-31,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-10-31,2011-10-27,2011-10-27,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-31 10:30:00-04:00,2011-10-31 10:30:00-04:00,wti_return_1d_rank_252,0.9695431472081218,0.7,0.4,0.6,0.6,93.96,112.45,0.04168514412416835,0.018292130761568437,0.029988637442868393,0.029988637442868393,18.49000000000001,-1.7399999999999949,0.0045,1.5,15:55:00,2011-10-31 10:30:00-04:00,2375.25,2386.0,2359.125,10.75,1,0.5,11.0,fixed_contracts,2011-10-31 10:39:00-04:00,2386.25,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,oil_price_shock_spillover,2011-11-07,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-11-07,2011-11-03,2011-11-03,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-11-07 10:30:00-05:00,2011-11-07 10:30:00-05:00,wti_return_1d_rank_252,0.806930693069307,0.7,0.4,0.6,0.6,94.07,110.76,0.016863041833315107,-0.0005414185165131258,0.00816081165840099,0.008702230174914116,16.690000000000012,-1.6199999999999761,0.0045,1.5,15:55:00,2011-11-07 10:30:00-05:00,2343.0,2353.75,2326.875,10.75,1,16.5,1.75,fixed_contracts,2011-11-07 12:22:00-05:00,2327.125,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,oil_price_shock_spillover,2011-11-09,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-11-09,2011-11-07,2011-11-07,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-11-09 10:30:00-05:00,2011-11-09 10:30:00-05:00,wti_return_1d_rank_252,0.7745098039215687,0.7,0.4,0.6,0.6,95.52,114.75,0.013367281985996016,0.02254500089110678,0.0179561414385514,0.0179561414385514,19.230000000000004,1.2700000000000102,0.0045,1.5,15:55:00,2011-11-09 10:30:00-05:00,2333.25,2343.75,2317.5,10.5,1,7.0,10.75,fixed_contracts,2011-11-09 11:06:00-05:00,2344.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,oil_price_shock_spillover,2011-11-10,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-11-10,2011-11-08,2011-11-08,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-11-10 10:30:00-05:00,2011-11-10 10:30:00-05:00,wti_return_1d_rank_252,0.775609756097561,0.7,0.4,0.6,0.6,96.8,115.61,0.01340033500837512,0.00749455337690641,0.010447444192640765,0.010447444192640765,18.810000000000002,-0.4200000000000017,0.0045,1.5,15:55:00,2011-11-10 10:30:00-05:00,2300.0,2310.5,2284.25,10.5,1,13.5,12.0,fixed_contracts,2011-11-10 11:42:00-05:00,2310.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,oil_price_shock_spillover,2011-11-14,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-11-14,2011-11-10,2011-11-10,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-11-14 10:30:00-05:00,2011-11-14 10:30:00-05:00,wti_return_1d_rank_252,0.8454106280193237,0.7,0.4,0.6,0.6,97.78,113.32,0.02130770837685403,-0.01708734495619757,0.0021101817103282294,0.0191975266665258,15.539999999999992,-4.010000000000019,0.0045,1.5,15:55:00,2011-11-14 10:30:00-05:00,2354.5,2365.25,2338.375,10.75,1,16.5,1.75,fixed_contracts,2011-11-14 12:20:00-05:00,2338.625,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,oil_price_shock_spillover,2011-11-15,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-11-15,2011-11-11,2011-11-11,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-11-15 10:30:00-05:00,2011-11-15 10:30:00-05:00,wti_return_1d_rank_252,0.7355769230769231,0.7,0.4,0.6,0.6,98.99,114.43,0.012374718756391845,0.0097952700317685,0.011084994394080172,0.011084994394080172,15.440000000000012,-0.0999999999999801,0.0045,1.5,15:55:00,2011-11-15 10:30:00-05:00,2339.25,2350.0,2323.125,10.75,1,8.75,11.0,fixed_contracts,2011-11-15 12:16:00-05:00,2350.25,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,oil_price_shock_spillover,2011-11-17,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-11-17,2011-11-15,2011-11-15,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-11-17 10:30:00-05:00,2011-11-17 10:30:00-05:00,wti_return_1d_rank_252,0.7380952380952381,0.7,0.4,0.6,0.6,99.37,111.9,0.012533115956796514,-0.005951852180865136,0.0032906318879656893,0.009242484068830825,12.530000000000001,-1.8999999999999915,0.0045,1.5,15:55:00,2011-11-17 10:30:00-05:00,2309.25,2319.75,2293.5,10.5,1,16.0,4.0,fixed_contracts,2011-11-17 11:07:00-05:00,2293.75,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,oil_price_shock_spillover,2011-11-18,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-11-18,2011-11-16,2011-11-16,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-11-18 10:30:00-05:00,2011-11-18 10:30:00-05:00,wti_return_1d_rank_252,0.943127962085308,0.7,0.4,0.6,0.6,102.59,111.91,0.03240414612055953,8.936550491500661e-05,0.016246755812737268,0.016246755812737268,9.319999999999993,-3.210000000000008,0.0045,1.5,15:55:00,2011-11-18 10:30:00-05:00,2259.0,2269.25,2243.625,10.25,1,1.0,10.5,fixed_contracts,2011-11-18 10:47:00-05:00,2269.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,oil_price_shock_spillover,2011-11-30,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-11-30,2011-11-28,2011-11-28,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-11-30 10:30:00-05:00,2011-11-30 10:30:00-05:00,wti_return_1d_rank_252,0.7777777777777778,0.7,0.4,0.6,0.6,98.21,109.38,0.013414508306676343,0.031108597285067763,0.022261552795872053,0.022261552795872053,11.170000000000002,2.0,0.0045,1.5,15:55:00,2011-11-30 10:30:00-05:00,2281.0,2291.5,2265.25,10.5,1,7.25,10.5,fixed_contracts,2011-11-30 15:53:00-05:00,2291.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,oil_price_shock_spillover,2011-12-01,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-12-01,2011-11-29,2011-11-29,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-12-01 10:30:00-05:00,2011-12-01 10:30:00-05:00,wti_return_1d_rank_252,0.7972350230414746,0.7,0.4,0.6,0.6,99.79,111.25,0.016087974747989175,0.017096361309197228,0.0165921680285932,0.0165921680285932,11.459999999999994,0.28999999999999204,0.0045,1.5,15:55:00,2011-12-01 10:30:00-05:00,2306.75,2317.25,2291.0,10.5,1,15.0,8.75,fixed_contracts,2011-12-01 15:55:00-05:00,2308.75,eod_flatten,-40.0,-45.0,-0.19047619047619047,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,oil_price_shock_spillover,2011-12-13,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-12-13,2011-12-09,2011-12-09,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-12-13 10:30:00-05:00,2011-12-13 10:30:00-05:00,wti_return_1d_rank_252,0.7098214285714286,0.7,0.4,0.6,0.6,99.4,107.91,0.01067615658362997,-0.0029566663586806374,0.0038597451124746662,0.006816411471155304,8.509999999999991,-1.3700000000000188,0.0045,1.5,15:55:00,2011-12-13 10:30:00-05:00,2301.0,2311.5,2285.25,10.5,1,16.0,3.75,fixed_contracts,2011-12-13 11:02:00-05:00,2285.5,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,oil_price_shock_spillover,2011-12-15,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-12-15,2011-12-13,2011-12-13,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-12-15 10:30:00-05:00,2011-12-15 10:30:00-05:00,wti_return_1d_rank_252,0.9026548672566371,0.7,0.4,0.6,0.6,100.24,109.25,0.025263373222869978,0.013262845483212882,0.01926310935304143,0.01926310935304143,9.010000000000005,-1.039999999999992,0.0045,1.5,15:55:00,2011-12-15 10:30:00-05:00,2231.0,2241.25,2215.625,10.25,1,12.25,1.25,fixed_contracts,2011-12-15 15:55:00-05:00,2221.5,eod_flatten,190.0,185.0,0.926829268292683,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,oil_price_shock_spillover,2011-12-22,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-12-22,2011-12-20,2011-12-20,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-12-22 10:30:00-05:00,2011-12-22 10:30:00-05:00,wti_return_1d_rank_252,0.948051948051948,0.7,0.4,0.6,0.6,97.16,107.8,0.03515874707010447,0.031085604973696723,0.033122176021900596,0.033122176021900596,10.64,-0.04999999999999716,0.0045,1.5,15:55:00,2011-12-22 10:30:00-05:00,2256.25,2266.5,2240.875,10.25,1,7.25,7.25,fixed_contracts,2011-12-22 15:55:00-05:00,2262.25,eod_flatten,-120.0,-125.0,-0.5853658536585366,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,oil_price_shock_spillover,2011-12-23,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-12-23,2011-12-21,2011-12-21,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-12-23 10:30:00-05:00,2011-12-23 10:30:00-05:00,wti_return_1d_rank_252,0.7844827586206896,0.7,0.4,0.6,0.6,98.54,108.0,0.014203375874845658,0.0018552875695732052,0.008029331722209432,0.008029331722209432,9.459999999999994,-1.1800000000000068,0.0045,1.5,15:55:00,2011-12-23 10:30:00-05:00,2265.0,2275.25,2249.625,10.25,1,1.5,10.75,fixed_contracts,2011-12-23 12:13:00-05:00,2275.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,oil_price_shock_spillover,2011-12-29,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2011-12-29,2011-12-27,2011-12-27,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-12-29 10:30:00-05:00,2011-12-29 10:30:00-05:00,wti_return_1d_rank_252,0.7957446808510639,0.7,0.4,0.6,0.6,101.29,,0.01574408343361422,,0.01574408343361422,0.01574408343361422,,,0.0045,1.5,15:55:00,2011-12-29 10:30:00-05:00,2266.5,2276.75,2251.125,10.25,1,0.75,11.0,fixed_contracts,2011-12-29 13:00:00-05:00,2277.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
