trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,dollar_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,dollar_driver_column,dollar_driver_value,dollar_return_rank_min,dollar_return_rank_max,dollar_level_rank_min,dollar_level_rank_max,dollar_abs_rank_min,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
29,dollar_risk_appetite,2011-08-16,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-08-16,2011-08-15,2011-08-15,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-16 10:30:00-04:00,2011-08-16 10:30:00-04:00,dollar_return_1d_rank_252,0.06164383561643835,0.6,0.4,0.6,0.4,0.6,86.7515,-0.0048808745425974465,-0.004998434405010799,0.0048808745425974465,0.2876712328767123,0.06164383561643835,0.3356164383561644,0.8904109589041096,0.0025,1.5,15:55:00,2011-08-16 10:30:00-04:00,2198.5,2193.0,2206.75,5.5,1,9.75,4.0,fixed_contracts,2011-08-16 12:09:00-04:00,2206.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,dollar_risk_appetite,2011-08-18,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-08-18,2011-08-17,2011-08-17,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-18 10:30:00-04:00,2011-08-18 10:30:00-04:00,dollar_return_1d_rank_252,0.30405405405405406,0.6,0.4,0.6,0.4,0.6,86.5518,-0.0018417395616499022,-0.009469072731267847,0.0018417395616499022,0.21621621621621623,0.30405405405405406,0.11486486486486487,0.4594594594594595,0.0025,1.5,15:55:00,2011-08-18 10:30:00-04:00,2085.0,2079.75,2092.875,5.25,1,0.0,5.25,fixed_contracts,2011-08-18 10:31:00-04:00,2079.5,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,dollar_risk_appetite,2011-08-22,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-08-22,2011-08-19,2011-08-19,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-22 10:30:00-04:00,2011-08-22 10:30:00-04:00,dollar_return_1d_rank_252,0.15333333333333332,0.6,0.4,0.6,0.4,0.6,86.8286,-0.003426029329565705,-0.003996466958028022,0.003426029329565705,0.31333333333333335,0.15333333333333332,0.4,0.7266666666666667,0.0025,1.5,15:55:00,2011-08-22 10:30:00-04:00,2073.75,2068.5,2081.625,5.25,1,4.25,5.75,fixed_contracts,2011-08-22 10:37:00-04:00,2068.25,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,dollar_risk_appetite,2011-08-24,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-08-24,2011-08-23,2011-08-23,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-24 10:30:00-04:00,2011-08-24 10:30:00-04:00,dollar_return_1d_rank_252,0.2894736842105263,0.6,0.4,0.6,0.4,0.6,86.9001,-0.00201205163806506,0.0021750286870829694,0.00201205163806506,0.3355263157894737,0.2894736842105263,0.7105263157894737,0.47368421052631576,0.0025,1.5,15:55:00,2011-08-24 10:30:00-04:00,2131.0,2125.5,2139.25,5.5,1,2.5,7.0,fixed_contracts,2011-08-24 10:32:00-04:00,2125.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,dollar_risk_appetite,2011-08-29,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-08-29,2011-08-26,2011-08-26,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-29 10:30:00-04:00,2011-08-29 10:30:00-04:00,dollar_return_1d_rank_252,0.3096774193548387,0.6,0.4,0.6,0.4,0.6,87.0751,-0.001782631324328765,0.0028389263445456336,0.001782631324328765,0.36774193548387096,0.3096774193548387,0.7225806451612903,0.44516129032258067,0.0025,1.5,15:55:00,2011-08-29 10:30:00-04:00,2203.0,2197.25,2211.625,5.75,1,2.75,6.5,fixed_contracts,2011-08-29 11:06:00-04:00,2197.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,dollar_risk_appetite,2011-08-30,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-08-30,2011-08-29,2011-08-29,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-30 10:30:00-04:00,2011-08-30 10:30:00-04:00,dollar_return_1d_rank_252,0.19230769230769232,0.6,0.4,0.6,0.4,0.6,86.8433,-0.0026620698684239885,-0.0026643606166156797,0.0026620698684239885,0.3141025641025641,0.19230769230769232,0.4807692307692308,0.6153846153846154,0.0025,1.5,15:55:00,2011-08-30 10:30:00-04:00,2215.25,2209.5,2223.875,5.75,1,8.75,4.25,fixed_contracts,2011-08-30 11:11:00-04:00,2223.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,dollar_risk_appetite,2011-09-01,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-01,2011-08-31,2011-08-31,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-01 10:30:00-04:00,2011-09-01 10:30:00-04:00,dollar_return_1d_rank_252,0.2088607594936709,0.6,0.4,0.6,0.4,0.6,86.7739,-0.0026103148239676743,-0.0041052844203481875,0.0026103148239676743,0.2848101265822785,0.2088607594936709,0.37341772151898733,0.6012658227848101,0.0025,1.5,15:55:00,2011-09-01 10:30:00-04:00,2250.25,2244.5,2258.875,5.75,1,0.0,5.75,fixed_contracts,2011-09-01 10:32:00-04:00,2244.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,dollar_risk_appetite,2011-09-08,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-08,2011-09-07,2011-09-07,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-08 10:30:00-04:00,2011-09-08 10:30:00-04:00,dollar_return_1d_rank_252,0.25308641975308643,0.6,0.4,0.6,0.4,0.6,87.9699,-0.002207237606973389,0.011136653601682589,0.002207237606973389,0.6481481481481481,0.25308641975308643,0.9320987654320988,0.5246913580246914,0.0025,1.5,15:55:00,2011-09-08 10:30:00-04:00,2230.0,2224.25,2238.625,5.75,1,9.25,0.75,fixed_contracts,2011-09-08 10:56:00-04:00,2238.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,dollar_risk_appetite,2011-09-16,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-16,2011-09-15,2011-09-15,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-16 10:30:00-04:00,2011-09-16 10:30:00-04:00,dollar_return_1d_rank_252,0.09523809523809523,0.6,0.4,0.6,0.4,0.6,89.0647,-0.003962245160424427,0.010764195460085668,0.003962245160424427,0.7678571428571429,0.09523809523809523,0.8928571428571429,0.8154761904761905,0.0025,1.5,15:55:00,2011-09-16 10:30:00-04:00,2294.0,2288.25,2302.625,5.75,1,2.5,7.25,fixed_contracts,2011-09-16 10:44:00-04:00,2288.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,dollar_risk_appetite,2011-09-26,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-26,2011-09-23,2011-09-23,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-26 10:30:00-04:00,2011-09-26 10:30:00-04:00,dollar_return_1d_rank_252,0.09195402298850575,0.6,0.4,0.6,0.4,0.6,91.6904,-0.004177029595438531,0.02894823074195263,0.004177029595438531,0.9942528735632183,0.09195402298850575,0.9942528735632183,0.8218390804597702,0.0025,1.5,15:55:00,2011-09-26 10:30:00-04:00,2179.0,2173.5,2187.25,5.5,1,0.0,7.25,fixed_contracts,2011-09-26 10:31:00-04:00,2173.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,dollar_risk_appetite,2011-09-28,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-28,2011-09-27,2011-09-27,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-28 10:30:00-04:00,2011-09-28 10:30:00-04:00,dollar_return_1d_rank_252,0.005681818181818182,0.6,0.4,0.6,0.4,0.6,90.8985,-0.009522470808216887,0.011357656014784556,0.009522470808216887,0.9659090909090909,0.005681818181818182,0.8977272727272727,0.9829545454545454,0.0025,1.5,15:55:00,2011-09-28 10:30:00-04:00,2254.25,2248.5,2262.875,5.75,1,2.5,6.0,fixed_contracts,2011-09-28 10:31:00-04:00,2248.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,dollar_risk_appetite,2011-10-06,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-10-06,2011-10-05,2011-10-05,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-06 10:30:00-04:00,2011-10-06 10:30:00-04:00,dollar_return_1d_rank_252,0.01098901098901099,0.6,0.4,0.6,0.4,0.6,92.3008,-0.006992946806267497,0.014041552272125557,0.006992946806267497,0.989010989010989,0.01098901098901099,0.9285714285714286,0.945054945054945,0.0025,1.5,15:55:00,2011-10-06 10:30:00-04:00,2192.75,2187.25,2201.0,5.5,1,9.75,1.75,fixed_contracts,2011-10-06 10:35:00-04:00,2200.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,dollar_risk_appetite,2011-10-07,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-10-07,2011-10-06,2011-10-06,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-07 10:30:00-04:00,2011-10-07 10:30:00-04:00,dollar_return_1d_rank_252,0.1366120218579235,0.6,0.4,0.6,0.4,0.6,91.9661,-0.0036261874219941648,0.0072593214045932886,0.0036261874219941648,0.9726775956284153,0.1366120218579235,0.8087431693989071,0.7213114754098361,0.0025,1.5,15:55:00,2011-10-07 10:30:00-04:00,2210.75,2205.0,2219.375,5.75,1,4.25,6.0,fixed_contracts,2011-10-07 10:48:00-04:00,2204.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,dollar_risk_appetite,2011-10-10,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-10-10,2011-10-07,2011-10-07,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-10 10:30:00-04:00,2011-10-10 10:30:00-04:00,dollar_return_1d_rank_252,0.010869565217391304,0.6,0.4,0.6,0.4,0.6,91.2469,-0.007820272904907388,-0.00818371344285529,0.007820272904907388,0.9510869565217391,0.010869565217391304,0.1358695652173913,0.967391304347826,0.0025,1.5,15:55:00,2011-10-10 10:30:00-04:00,2263.75,2258.0,2272.375,5.75,1,6.0,6.0,fixed_contracts,2011-10-10 14:59:00-04:00,2257.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,dollar_risk_appetite,2011-10-11,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-10-11,2011-10-07,2011-10-10,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-11 10:30:00-04:00,2011-10-11 10:30:00-04:00,dollar_return_1d_rank_252,0.013513513513513514,0.6,0.4,0.6,0.4,0.6,91.2469,-0.007820272904907388,-0.00818371344285529,0.007820272904907388,0.9486486486486486,0.013513513513513514,0.13783783783783785,0.9648648648648649,0.0025,1.5,15:55:00,2011-10-11 10:30:00-04:00,2289.5,2283.75,2298.125,5.75,1,6.75,6.0,fixed_contracts,2011-10-11 12:48:00-04:00,2283.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,dollar_risk_appetite,2011-10-12,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-10-12,2011-10-11,2011-10-11,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-12 10:30:00-04:00,2011-10-12 10:30:00-04:00,dollar_return_1d_rank_252,0.15053763440860216,0.6,0.4,0.6,0.4,0.6,90.9162,-0.0036242327136591923,-0.017258152385399628,0.0036242327136591923,0.9247311827956989,0.15053763440860216,0.005376344086021506,0.7096774193548387,0.0025,1.5,15:55:00,2011-10-12 10:30:00-04:00,2319.0,2313.0,2328.0,6.0,1,9.0,5.0,fixed_contracts,2011-10-12 13:05:00-04:00,2327.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,dollar_risk_appetite,2011-10-13,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-10-13,2011-10-12,2011-10-12,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-13 10:30:00-04:00,2011-10-13 10:30:00-04:00,dollar_return_1d_rank_252,0.0374331550802139,0.6,0.4,0.6,0.4,0.6,90.3378,-0.0063619024992246365,-0.028111646161194992,0.0063619024992246365,0.8877005347593583,0.0374331550802139,0.0053475935828877,0.9090909090909091,0.0025,1.5,15:55:00,2011-10-13 10:30:00-04:00,2305.5,2299.5,2314.5,6.0,1,4.25,6.25,fixed_contracts,2011-10-13 10:45:00-04:00,2299.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,dollar_risk_appetite,2011-10-17,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-10-17,2011-10-14,2011-10-14,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-17 10:30:00-04:00,2011-10-17 10:30:00-04:00,dollar_return_1d_rank_252,0.06878306878306878,0.6,0.4,0.6,0.4,0.6,90.2116,-0.0049492445976905275,-0.0190776818849554,0.0049492445976905275,0.873015873015873,0.06878306878306878,0.010582010582010581,0.8518518518518519,0.0025,1.5,15:55:00,2011-10-17 10:30:00-04:00,2346.25,2340.25,2355.25,6.0,1,7.5,9.25,fixed_contracts,2011-10-17 12:00:00-04:00,2340.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,dollar_risk_appetite,2011-10-20,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-10-20,2011-10-19,2011-10-19,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-20 10:30:00-04:00,2011-10-20 10:30:00-04:00,dollar_return_1d_rank_252,0.2,0.6,0.4,0.6,0.4,0.6,90.3317,-0.002859013121655929,-6.752433643508748e-05,0.002859013121655929,0.8789473684210526,0.2,0.5473684210526316,0.6105263157894737,0.0025,1.5,15:55:00,2011-10-20 10:30:00-04:00,2303.0,2297.0,2312.0,6.0,1,7.5,7.0,fixed_contracts,2011-10-20 10:57:00-04:00,2296.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,dollar_risk_appetite,2011-10-24,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-10-24,2011-10-21,2011-10-21,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-24 10:30:00-04:00,2011-10-24 10:30:00-04:00,dollar_return_1d_rank_252,0.010416666666666666,0.6,0.4,0.6,0.4,0.6,90.279,-0.009040356696735308,0.000747132297841846,0.009040356696735308,0.8645833333333334,0.010416666666666666,0.5625,0.96875,0.0025,1.5,15:55:00,2011-10-24 10:30:00-04:00,2360.5,2354.5,2369.5,6.0,1,9.25,1.25,fixed_contracts,2011-10-24 11:00:00-04:00,2369.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,dollar_risk_appetite,2011-10-25,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-10-25,2011-10-24,2011-10-24,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-25 10:30:00-04:00,2011-10-25 10:30:00-04:00,dollar_return_1d_rank_252,0.10880829015544041,0.6,0.4,0.6,0.4,0.6,89.8558,-0.004687690382037868,-0.004544346708616809,0.004687690382037868,0.8238341968911918,0.10880829015544041,0.32124352331606215,0.7979274611398963,0.0025,1.5,15:55:00,2011-10-25 10:30:00-04:00,2362.75,2356.75,2371.75,6.0,1,6.0,6.5,fixed_contracts,2011-10-25 11:04:00-04:00,2356.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,dollar_risk_appetite,2011-10-28,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-10-28,2011-10-27,2011-10-27,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-28 10:30:00-04:00,2011-10-28 10:30:00-04:00,dollar_return_1d_rank_252,0.00510204081632653,0.6,0.4,0.6,0.4,0.6,88.7882,-0.014379975933466294,-0.025404324355177477,0.014379975933466294,0.6326530612244898,0.00510204081632653,0.01020408163265306,0.9948979591836735,0.0025,1.5,15:55:00,2011-10-28 10:30:00-04:00,2387.75,2381.75,2396.75,6.0,1,9.25,1.75,fixed_contracts,2011-10-28 11:08:00-04:00,2396.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,dollar_risk_appetite,2011-10-31,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-10-31,2011-10-28,2011-10-28,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-31 10:30:00-04:00,2011-10-31 10:30:00-04:00,dollar_return_1d_rank_252,0.3350253807106599,0.6,0.4,0.6,0.4,0.6,88.6382,-0.0016894136833498496,-0.01817476932619988,0.0016894136833498496,0.6142131979695431,0.3350253807106599,0.02030456852791878,0.39086294416243655,0.0025,1.5,15:55:00,2011-10-31 10:30:00-04:00,2375.75,2369.75,2384.75,6.0,1,9.0,1.0,fixed_contracts,2011-10-31 10:38:00-04:00,2384.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,dollar_risk_appetite,2011-11-03,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-03,2011-11-02,2011-11-02,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-03 10:30:00-04:00,2011-11-03 10:30:00-04:00,dollar_return_1d_rank_252,0.07,0.6,0.4,0.6,0.4,0.6,90.244,-0.005352167319154999,0.0017805682721383498,0.005352167319154999,0.86,0.07,0.63,0.85,0.0025,1.5,15:55:00,2011-11-03 10:30:00-04:00,2321.0,2315.0,2330.0,6.0,1,10.25,1.25,fixed_contracts,2011-11-03 10:41:00-04:00,2329.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,dollar_risk_appetite,2011-11-09,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-09,2011-11-08,2011-11-08,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-09 10:30:00-05:00,2011-11-09 10:30:00-05:00,dollar_return_1d_rank_252,0.2647058823529412,0.6,0.4,0.6,0.4,0.6,90.172,-0.0023367174430647397,-0.006145734137481096,0.0023367174430647397,0.8382352941176471,0.2647058823529412,0.2549019607843137,0.5,0.0025,1.5,15:55:00,2011-11-09 10:30:00-05:00,2333.75,2327.75,2342.75,6.0,1,3.75,7.5,fixed_contracts,2011-11-09 10:38:00-05:00,2327.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,dollar_risk_appetite,2011-11-15,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-15,2011-11-14,2011-11-14,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-15 10:30:00-05:00,2011-11-15 10:30:00-05:00,dollar_return_1d_rank_252,0.35096153846153844,0.6,0.4,0.6,0.4,0.6,90.7215,-0.0015111359604133012,0.004496464611793982,0.0015111359604133012,0.8942307692307693,0.35096153846153844,0.7163461538461539,0.34134615384615385,0.0025,1.5,15:55:00,2011-11-15 10:30:00-05:00,2339.75,2333.75,2348.75,6.0,1,7.0,6.75,fixed_contracts,2011-11-15 11:23:00-05:00,2333.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,dollar_risk_appetite,2011-11-29,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-29,2011-11-28,2011-11-28,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-29 10:30:00-05:00,2011-11-29 10:30:00-05:00,dollar_return_1d_rank_252,0.03255813953488372,0.6,0.4,0.6,0.4,0.6,92.4983,-0.006948269105861216,0.012375284017529298,0.006948269105861216,0.986046511627907,0.03255813953488372,0.8930232558139535,0.9209302325581395,0.0025,1.5,15:55:00,2011-11-29 10:30:00-05:00,2234.75,2229.0,2243.375,5.75,1,1.75,6.25,fixed_contracts,2011-11-29 10:54:00-05:00,2228.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,dollar_risk_appetite,2011-11-30,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-30,2011-11-29,2011-11-29,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-30 10:30:00-05:00,2011-11-30 10:30:00-05:00,dollar_return_1d_rank_252,0.19444444444444445,0.6,0.4,0.6,0.4,0.6,92.2163,-0.00304870467889673,0.0023750567948364054,0.00304870467889673,0.9768518518518519,0.19444444444444445,0.6157407407407407,0.6342592592592593,0.0025,1.5,15:55:00,2011-11-30 10:30:00-05:00,2281.5,2275.75,2290.125,5.75,1,8.75,0.75,fixed_contracts,2011-11-30 10:43:00-05:00,2289.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,dollar_risk_appetite,2011-12-01,long,dollar_risk_appetite_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-12-01,2011-11-30,2011-11-30,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-01 10:30:00-05:00,2011-12-01 10:30:00-05:00,dollar_return_1d_rank_252,0.018433179723502304,0.6,0.4,0.6,0.4,0.6,91.4728,-0.008062565945499811,-0.005938971498370416,0.008062565945499811,0.9400921658986175,0.018433179723502304,0.2534562211981567,0.9539170506912442,0.0025,1.5,15:55:00,2011-12-01 10:30:00-05:00,2307.25,2301.25,2316.25,6.0,1,0.0,7.0,fixed_contracts,2011-12-01 10:36:00-05:00,2301.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
