trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,consumer_credit_driver_column,consumer_credit_driver_value,rank_min,rank_max,total_credit_change_3m,revolving_credit_change_1m,revolving_credit_change_3m,nonrevolving_credit_change_3m,revolving_credit_share,total_credit_to_income,revolving_credit_to_income,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
29,nq_consumer_credit_state,2011-06-10,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-06-10,2011-04-01,2011-04-11,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-06-10 10:00:00-04:00,2011-06-10 10:00:00-04:00,total_credit_change_3m_rank_120m,0.30833333333333335,0.6,0.4,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.004,2.0,15:55:00,2011-06-10 10:00:00-04:00,2244.25,2253.25,2226.25,9.0,1,18.0,1.0,fixed_contracts,2011-06-10 11:06:00-04:00,2226.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_consumer_credit_state,2011-06-14,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-06-14,2011-04-01,2011-04-15,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-06-14 10:00:00-04:00,2011-06-14 10:00:00-04:00,total_credit_change_3m_rank_120m,0.30833333333333335,0.6,0.4,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.004,2.0,15:55:00,2011-06-14 10:00:00-04:00,2242.0,2251.0,2224.0,9.0,1,0.75,10.25,fixed_contracts,2011-06-14 13:33:00-04:00,2251.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_consumer_credit_state,2011-06-15,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-06-15,2011-04-01,2011-04-16,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-06-15 10:00:00-04:00,2011-06-15 10:00:00-04:00,total_credit_change_3m_rank_120m,0.30833333333333335,0.6,0.4,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.004,2.0,15:55:00,2011-06-15 10:00:00-04:00,2232.75,2241.75,2214.75,9.0,1,18.25,6.25,fixed_contracts,2011-06-15 11:56:00-04:00,2215.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_consumer_credit_state,2011-06-16,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-06-16,2011-04-01,2011-04-17,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-06-16 10:00:00-04:00,2011-06-16 10:00:00-04:00,total_credit_change_3m_rank_120m,0.30833333333333335,0.6,0.4,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.004,2.0,15:55:00,2011-06-16 10:00:00-04:00,2206.0,2215.0,2188.0,9.0,1,18.0,7.0,fixed_contracts,2011-06-16 14:35:00-04:00,2188.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_consumer_credit_state,2011-06-17,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-06-17,2011-04-01,2011-04-18,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-06-17 10:00:00-04:00,2011-06-17 10:00:00-04:00,total_credit_change_3m_rank_120m,0.30833333333333335,0.6,0.4,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.004,2.0,15:55:00,2011-06-17 10:00:00-04:00,2205.25,2214.25,2187.25,9.0,1,18.75,5.75,fixed_contracts,2011-06-17 13:20:00-04:00,2187.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_consumer_credit_state,2011-06-20,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-06-20,2011-04-01,2011-04-21,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-06-20 10:00:00-04:00,2011-06-20 10:00:00-04:00,total_credit_change_3m_rank_120m,0.30833333333333335,0.6,0.4,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.004,2.0,15:55:00,2011-06-20 10:00:00-04:00,2193.75,2202.75,2175.75,9.0,1,8.0,9.75,fixed_contracts,2011-06-20 11:59:00-04:00,2203.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_consumer_credit_state,2011-06-21,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-06-21,2011-04-01,2011-04-22,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-06-21 10:00:00-04:00,2011-06-21 10:00:00-04:00,total_credit_change_3m_rank_120m,0.30833333333333335,0.6,0.4,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.004,2.0,15:55:00,2011-06-21 10:00:00-04:00,2215.75,2224.75,2197.75,9.0,1,0.5,9.0,fixed_contracts,2011-06-21 10:09:00-04:00,2225.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_consumer_credit_state,2011-06-22,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-06-22,2011-04-01,2011-04-23,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-06-22 10:00:00-04:00,2011-06-22 10:00:00-04:00,total_credit_change_3m_rank_120m,0.30833333333333335,0.6,0.4,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.004,2.0,15:55:00,2011-06-22 10:00:00-04:00,2245.0,2254.0,2227.0,9.0,1,12.5,5.75,fixed_contracts,2011-06-22 15:55:00-04:00,2234.25,eod_flatten,215.0,210.0,1.1944444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_consumer_credit_state,2011-06-23,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-06-23,2011-04-01,2011-04-24,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-06-23 10:00:00-04:00,2011-06-23 10:00:00-04:00,total_credit_change_3m_rank_120m,0.30833333333333335,0.6,0.4,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.004,2.0,15:55:00,2011-06-23 10:00:00-04:00,2204.25,2213.25,2186.25,9.0,1,2.5,10.5,fixed_contracts,2011-06-23 10:11:00-04:00,2213.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_consumer_credit_state,2011-06-24,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-06-24,2011-04-01,2011-04-25,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-06-24 10:00:00-04:00,2011-06-24 10:00:00-04:00,total_credit_change_3m_rank_120m,0.30833333333333335,0.6,0.4,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.004,2.0,15:55:00,2011-06-24 10:00:00-04:00,2236.0,2245.0,2218.0,9.0,1,18.75,2.75,fixed_contracts,2011-06-24 12:49:00-04:00,2218.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_consumer_credit_state,2011-06-27,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-06-27,2011-04-01,2011-04-28,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-06-27 10:00:00-04:00,2011-06-27 10:00:00-04:00,total_credit_change_3m_rank_120m,0.30833333333333335,0.6,0.4,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.004,2.0,15:55:00,2011-06-27 10:00:00-04:00,2222.5,2231.5,2204.5,9.0,1,0.5,9.25,fixed_contracts,2011-06-27 10:19:00-04:00,2231.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_consumer_credit_state,2011-06-28,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-06-28,2011-04-01,2011-04-29,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-06-28 10:00:00-04:00,2011-06-28 10:00:00-04:00,total_credit_change_3m_rank_120m,0.30833333333333335,0.6,0.4,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.004,2.0,15:55:00,2011-06-28 10:00:00-04:00,2261.0,2270.25,2242.5,9.25,1,0.75,11.0,fixed_contracts,2011-06-28 10:30:00-04:00,2270.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_consumer_credit_state,2011-06-29,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-06-29,2011-04-01,2011-04-30,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-06-29 10:00:00-04:00,2011-06-29 10:00:00-04:00,total_credit_change_3m_rank_120m,0.30833333333333335,0.6,0.4,0.008500936700298833,-0.001725314503812636,-0.0014269857900043315,0.01305320488744699,0.3112842005661934,0.22761207980160011,0.0708520443002497,0.004,2.0,15:55:00,2011-06-29 10:00:00-04:00,2280.0,2289.25,2261.5,9.25,1,5.25,9.25,fixed_contracts,2011-06-29 10:42:00-04:00,2289.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_consumer_credit_state,2011-06-30,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-06-30,2011-05-01,2011-05-01,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,total_credit_change_3m_rank_120m,0.2916666666666667,0.6,0.4,0.007580780171959622,-0.002056300944969225,-0.0014803927037690956,0.011708956833955009,0.3101784483002244,0.2275479389921324,0.07058046663049376,0.004,2.0,15:55:00,2011-06-30 10:00:00-04:00,2308.5,2317.75,2290.0,9.25,1,0.0,9.75,fixed_contracts,2011-06-30 10:23:00-04:00,2318.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_consumer_credit_state,2011-07-01,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-07-01,2011-05-01,2011-05-02,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-07-01 10:00:00-04:00,2011-07-01 10:00:00-04:00,total_credit_change_3m_rank_120m,0.2916666666666667,0.6,0.4,0.007580780171959622,-0.002056300944969225,-0.0014803927037690956,0.011708956833955009,0.3101784483002244,0.2275479389921324,0.07058046663049376,0.004,2.0,15:55:00,2011-07-01 10:00:00-04:00,2325.5,2335.0,2306.5,9.5,1,0.0,10.75,fixed_contracts,2011-07-01 10:01:00-04:00,2335.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_consumer_credit_state,2011-07-05,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-07-05,2011-05-01,2011-05-06,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-07-05 10:00:00-04:00,2011-07-05 10:00:00-04:00,total_credit_change_3m_rank_120m,0.2916666666666667,0.6,0.4,0.007580780171959622,-0.002056300944969225,-0.0014803927037690956,0.011708956833955009,0.3101784483002244,0.2275479389921324,0.07058046663049376,0.004,2.0,15:55:00,2011-07-05 10:00:00-04:00,2359.25,2368.75,2340.25,9.5,1,5.25,9.75,fixed_contracts,2011-07-05 13:36:00-04:00,2369.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_consumer_credit_state,2011-07-06,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-07-06,2011-05-01,2011-05-07,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-07-06 10:00:00-04:00,2011-07-06 10:00:00-04:00,total_credit_change_3m_rank_120m,0.2916666666666667,0.6,0.4,0.007580780171959622,-0.002056300944969225,-0.0014803927037690956,0.011708956833955009,0.3101784483002244,0.2275479389921324,0.07058046663049376,0.004,2.0,15:55:00,2011-07-06 10:00:00-04:00,2367.25,2376.75,2348.25,9.5,1,8.75,9.5,fixed_contracts,2011-07-06 11:56:00-04:00,2377.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_consumer_credit_state,2011-07-07,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-07-07,2011-05-01,2011-05-08,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-07-07 10:00:00-04:00,2011-07-07 10:00:00-04:00,total_credit_change_3m_rank_120m,0.2916666666666667,0.6,0.4,0.007580780171959622,-0.002056300944969225,-0.0014803927037690956,0.011708956833955009,0.3101784483002244,0.2275479389921324,0.07058046663049376,0.004,2.0,15:55:00,2011-07-07 10:00:00-04:00,2395.0,2404.75,2375.5,9.75,1,4.0,10.5,fixed_contracts,2011-07-07 12:10:00-04:00,2405.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_consumer_credit_state,2011-07-08,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-07-08,2011-05-01,2011-05-09,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-07-08 10:00:00-04:00,2011-07-08 10:00:00-04:00,total_credit_change_3m_rank_120m,0.2916666666666667,0.6,0.4,0.007580780171959622,-0.002056300944969225,-0.0014803927037690956,0.011708956833955009,0.3101784483002244,0.2275479389921324,0.07058046663049376,0.004,2.0,15:55:00,2011-07-08 10:00:00-04:00,2396.0,2405.75,2376.5,9.75,1,19.5,0.5,fixed_contracts,2011-07-08 11:13:00-04:00,2376.75,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_consumer_credit_state,2011-07-11,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-07-11,2011-05-01,2011-05-12,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-07-11 10:00:00-04:00,2011-07-11 10:00:00-04:00,total_credit_change_3m_rank_120m,0.2916666666666667,0.6,0.4,0.007580780171959622,-0.002056300944969225,-0.0014803927037690956,0.011708956833955009,0.3101784483002244,0.2275479389921324,0.07058046663049376,0.004,2.0,15:55:00,2011-07-11 10:00:00-04:00,2384.0,2393.75,2364.5,9.75,1,19.75,2.0,fixed_contracts,2011-07-11 10:59:00-04:00,2364.75,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_consumer_credit_state,2011-07-12,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-07-12,2011-05-01,2011-05-13,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-07-12 10:00:00-04:00,2011-07-12 10:00:00-04:00,total_credit_change_3m_rank_120m,0.2916666666666667,0.6,0.4,0.007580780171959622,-0.002056300944969225,-0.0014803927037690956,0.011708956833955009,0.3101784483002244,0.2275479389921324,0.07058046663049376,0.004,2.0,15:55:00,2011-07-12 10:00:00-04:00,2348.5,2358.0,2329.5,9.5,1,1.0,9.75,fixed_contracts,2011-07-12 10:21:00-04:00,2358.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_consumer_credit_state,2011-07-13,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-07-13,2011-05-01,2011-05-14,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-07-13 10:00:00-04:00,2011-07-13 10:00:00-04:00,total_credit_change_3m_rank_120m,0.2916666666666667,0.6,0.4,0.007580780171959622,-0.002056300944969225,-0.0014803927037690956,0.011708956833955009,0.3101784483002244,0.2275479389921324,0.07058046663049376,0.004,2.0,15:55:00,2011-07-13 10:00:00-04:00,2352.0,2361.5,2333.0,9.5,1,0.25,9.5,fixed_contracts,2011-07-13 10:01:00-04:00,2361.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_consumer_credit_state,2011-07-14,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-07-14,2011-05-01,2011-05-15,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-07-14 10:00:00-04:00,2011-07-14 10:00:00-04:00,total_credit_change_3m_rank_120m,0.2916666666666667,0.6,0.4,0.007580780171959622,-0.002056300944969225,-0.0014803927037690956,0.011708956833955009,0.3101784483002244,0.2275479389921324,0.07058046663049376,0.004,2.0,15:55:00,2011-07-14 10:00:00-04:00,2365.5,2375.0,2346.5,9.5,1,20.0,2.75,fixed_contracts,2011-07-14 10:58:00-04:00,2346.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_consumer_credit_state,2011-07-15,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-07-15,2011-05-01,2011-05-16,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-07-15 10:00:00-04:00,2011-07-15 10:00:00-04:00,total_credit_change_3m_rank_120m,0.2916666666666667,0.6,0.4,0.007580780171959622,-0.002056300944969225,-0.0014803927037690956,0.011708956833955009,0.3101784483002244,0.2275479389921324,0.07058046663049376,0.004,2.0,15:55:00,2011-07-15 10:00:00-04:00,2339.5,2349.0,2320.5,9.5,1,6.75,9.75,fixed_contracts,2011-07-15 12:05:00-04:00,2349.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_consumer_credit_state,2011-07-18,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-07-18,2011-05-01,2011-05-19,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-07-18 10:00:00-04:00,2011-07-18 10:00:00-04:00,total_credit_change_3m_rank_120m,0.2916666666666667,0.6,0.4,0.007580780171959622,-0.002056300944969225,-0.0014803927037690956,0.011708956833955009,0.3101784483002244,0.2275479389921324,0.07058046663049376,0.004,2.0,15:55:00,2011-07-18 10:00:00-04:00,2340.25,2349.75,2321.25,9.5,1,19.75,5.0,fixed_contracts,2011-07-18 11:51:00-04:00,2321.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_consumer_credit_state,2011-07-19,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-07-19,2011-05-01,2011-05-20,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-07-19 10:00:00-04:00,2011-07-19 10:00:00-04:00,total_credit_change_3m_rank_120m,0.2916666666666667,0.6,0.4,0.007580780171959622,-0.002056300944969225,-0.0014803927037690956,0.011708956833955009,0.3101784483002244,0.2275479389921324,0.07058046663049376,0.004,2.0,15:55:00,2011-07-19 10:00:00-04:00,2379.25,2389.0,2359.75,9.75,1,3.75,9.75,fixed_contracts,2011-07-19 13:42:00-04:00,2389.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_consumer_credit_state,2011-07-20,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-07-20,2011-05-01,2011-05-21,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-07-20 10:00:00-04:00,2011-07-20 10:00:00-04:00,total_credit_change_3m_rank_120m,0.2916666666666667,0.6,0.4,0.007580780171959622,-0.002056300944969225,-0.0014803927037690956,0.011708956833955009,0.3101784483002244,0.2275479389921324,0.07058046663049376,0.004,2.0,15:55:00,2011-07-20 10:00:00-04:00,2394.0,2403.75,2374.5,9.75,1,13.0,3.25,fixed_contracts,2011-07-20 15:55:00-04:00,2385.75,eod_flatten,165.0,160.0,0.8461538461538461,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_consumer_credit_state,2011-07-21,short,nq_consumer_credit_state_total_credit_3m_contraction_short,mian_sufi_household_leverage_fed_g19_consumer_credit,total_credit_3m_contraction_short,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-07-21,2011-05-01,2011-05-22,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-07-21 10:00:00-04:00,2011-07-21 10:00:00-04:00,total_credit_change_3m_rank_120m,0.2916666666666667,0.6,0.4,0.007580780171959622,-0.002056300944969225,-0.0014803927037690956,0.011708956833955009,0.3101784483002244,0.2275479389921324,0.07058046663049376,0.004,2.0,15:55:00,2011-07-21 10:00:00-04:00,2390.0,2399.75,2370.5,9.75,1,3.75,10.0,fixed_contracts,2011-07-21 10:05:00-04:00,2400.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
