trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,trade_balance_driver_column,trade_balance_driver_value,rank_min,rank_max,trade_balance,exports,imports,trade_balance_to_trade,export_import_ratio,exports_change_3m,imports_change_3m,balance_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
30,nq_trade_balance_quantity_state,2011-05-06,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-06,2011-03-01,2011-03-07,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-06 11:30:00-04:00,2011-05-06 11:30:00-04:00,exports_change_3m_rank_120m,0.875,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-06 11:30:00-04:00,2406.0,2396.25,2425.5,9.75,1,3.75,10.25,fixed_contracts,2011-05-06 12:41:00-04:00,2396.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_trade_balance_quantity_state,2011-05-09,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-09,2011-03-01,2011-03-10,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-09 11:30:00-04:00,2011-05-09 11:30:00-04:00,exports_change_3m_rank_120m,0.875,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-09 11:30:00-04:00,2382.25,2372.5,2401.75,9.75,1,15.75,2.75,fixed_contracts,2011-05-09 15:55:00-04:00,2388.75,eod_flatten,130.0,125.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_trade_balance_quantity_state,2011-05-10,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-10,2011-03-01,2011-03-11,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-10 11:30:00-04:00,2011-05-10 11:30:00-04:00,exports_change_3m_rank_120m,0.875,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-10 11:30:00-04:00,2396.5,2386.75,2416.0,9.75,1,15.5,2.25,fixed_contracts,2011-05-10 15:55:00-04:00,2408.5,eod_flatten,240.0,235.0,1.2307692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_trade_balance_quantity_state,2011-05-11,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-11,2011-03-01,2011-03-12,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-11 11:30:00-04:00,2011-05-11 11:30:00-04:00,exports_change_3m_rank_120m,0.875,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-11 11:30:00-04:00,2406.5,2396.75,2426.0,9.75,1,1.25,10.25,fixed_contracts,2011-05-11 11:58:00-04:00,2396.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_trade_balance_quantity_state,2011-05-12,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-12,2011-03-01,2011-03-13,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-12 11:30:00-04:00,2011-05-12 11:30:00-04:00,exports_change_3m_rank_120m,0.875,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-12 11:30:00-04:00,2390.5,2380.75,2410.0,9.75,1,17.75,1.75,fixed_contracts,2011-05-12 15:55:00-04:00,2404.25,eod_flatten,275.0,270.0,1.4102564102564104,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_trade_balance_quantity_state,2011-05-13,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-13,2011-03-01,2011-03-14,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-13 11:30:00-04:00,2011-05-13 11:30:00-04:00,exports_change_3m_rank_120m,0.875,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-13 11:30:00-04:00,2384.75,2375.0,2404.25,9.75,1,3.75,9.25,fixed_contracts,2011-05-13 15:55:00-04:00,2376.5,eod_flatten,-165.0,-170.0,-0.8461538461538461,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_trade_balance_quantity_state,2011-05-16,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-16,2011-03-01,2011-03-17,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-16 11:30:00-04:00,2011-05-16 11:30:00-04:00,exports_change_3m_rank_120m,0.875,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-16 11:30:00-04:00,2365.75,2356.25,2384.75,9.5,1,1.5,10.5,fixed_contracts,2011-05-16 12:05:00-04:00,2356.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_trade_balance_quantity_state,2011-05-17,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-17,2011-03-01,2011-03-18,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-17 11:30:00-04:00,2011-05-17 11:30:00-04:00,exports_change_3m_rank_120m,0.875,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-17 11:30:00-04:00,2324.25,2314.75,2343.25,9.5,1,18.0,5.0,fixed_contracts,2011-05-17 15:55:00-04:00,2339.25,eod_flatten,300.0,295.0,1.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_trade_balance_quantity_state,2011-05-18,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-18,2011-03-01,2011-03-19,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-18 11:30:00-04:00,2011-05-18 11:30:00-04:00,exports_change_3m_rank_120m,0.875,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-18 11:30:00-04:00,2348.0,2338.5,2367.0,9.5,1,17.0,3.25,fixed_contracts,2011-05-18 15:55:00-04:00,2361.25,eod_flatten,265.0,260.0,1.394736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_trade_balance_quantity_state,2011-05-19,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-19,2011-03-01,2011-03-20,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-19 11:30:00-04:00,2011-05-19 11:30:00-04:00,exports_change_3m_rank_120m,0.875,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-19 11:30:00-04:00,2359.0,2349.5,2378.0,9.5,1,14.25,2.75,fixed_contracts,2011-05-19 15:55:00-04:00,2368.25,eod_flatten,185.0,180.0,0.9736842105263158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_trade_balance_quantity_state,2011-05-20,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-20,2011-03-01,2011-03-21,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-20 11:30:00-04:00,2011-05-20 11:30:00-04:00,exports_change_3m_rank_120m,0.875,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-20 11:30:00-04:00,2350.25,2340.75,2369.25,9.5,1,17.5,2.0,fixed_contracts,2011-05-20 15:55:00-04:00,2349.0,eod_flatten,-25.0,-30.0,-0.13157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_trade_balance_quantity_state,2011-05-23,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-23,2011-03-01,2011-03-24,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-23 11:30:00-04:00,2011-05-23 11:30:00-04:00,exports_change_3m_rank_120m,0.875,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-23 11:30:00-04:00,2311.25,2302.0,2329.75,9.25,1,13.5,6.25,fixed_contracts,2011-05-23 15:55:00-04:00,2314.25,eod_flatten,60.0,55.0,0.32432432432432434,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_trade_balance_quantity_state,2011-05-24,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-24,2011-03-01,2011-03-25,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,exports_change_3m_rank_120m,0.875,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-24 11:30:00-04:00,2309.0,2299.75,2327.5,9.25,1,3.5,7.75,fixed_contracts,2011-05-24 15:55:00-04:00,2302.0,eod_flatten,-140.0,-145.0,-0.7567567567567568,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_trade_balance_quantity_state,2011-05-25,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-25,2011-03-01,2011-03-26,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-25 11:30:00-04:00,2011-05-25 11:30:00-04:00,exports_change_3m_rank_120m,0.875,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-25 11:30:00-04:00,2308.25,2299.0,2326.75,9.25,1,12.5,1.0,fixed_contracts,2011-05-25 15:55:00-04:00,2311.0,eod_flatten,55.0,50.0,0.2972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_trade_balance_quantity_state,2011-05-26,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-26,2011-03-01,2011-03-27,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-26 11:30:00-04:00,2011-05-26 11:30:00-04:00,exports_change_3m_rank_120m,0.875,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-26 11:30:00-04:00,2315.0,2305.5,2334.0,9.5,1,16.0,2.25,fixed_contracts,2011-05-26 15:55:00-04:00,2326.0,eod_flatten,220.0,215.0,1.1578947368421053,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_trade_balance_quantity_state,2011-05-27,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-27,2011-03-01,2011-03-28,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-27 11:30:00-04:00,2011-05-27 11:30:00-04:00,exports_change_3m_rank_120m,0.875,0.6,0.4,-42403.0,124039.0,183794.0,-0.13774676529157043,0.6748805728152171,0.058389364824738,0.061442060581559765,-2419.0,0.004,2.0,15:55:00,2011-05-27 11:30:00-04:00,2337.25,2327.75,2356.25,9.5,1,1.25,7.5,fixed_contracts,2011-05-27 15:55:00-04:00,2334.25,eod_flatten,-60.0,-65.0,-0.3157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_trade_balance_quantity_state,2011-05-31,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-05-31,2011-04-01,2011-04-01,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-05-31 11:30:00-04:00,2011-05-31 11:30:00-04:00,exports_change_3m_rank_120m,0.8916666666666667,0.6,0.4,-40925.0,125834.0,183646.0,-0.13223794752488044,0.6851986974940919,0.06133499772271045,0.01365553175987455,5365.0,0.004,2.0,15:55:00,2011-05-31 11:30:00-04:00,2351.25,2341.75,2370.25,9.5,1,19.0,5.0,fixed_contracts,2011-05-31 15:54:00-04:00,2370.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_trade_balance_quantity_state,2011-06-01,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-06-01,2011-04-01,2011-04-02,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-06-01 11:30:00-04:00,2011-06-01 11:30:00-04:00,exports_change_3m_rank_120m,0.8916666666666667,0.6,0.4,-40925.0,125834.0,183646.0,-0.13223794752488044,0.6851986974940919,0.06133499772271045,0.01365553175987455,5365.0,0.004,2.0,15:55:00,2011-06-01 11:30:00-04:00,2355.75,2346.25,2374.75,9.5,1,0.0,10.5,fixed_contracts,2011-06-01 12:06:00-04:00,2346.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_trade_balance_quantity_state,2011-06-02,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-06-02,2011-04-01,2011-04-03,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-06-02 11:30:00-04:00,2011-06-02 11:30:00-04:00,exports_change_3m_rank_120m,0.8916666666666667,0.6,0.4,-40925.0,125834.0,183646.0,-0.13223794752488044,0.6851986974940919,0.06133499772271045,0.01365553175987455,5365.0,0.004,2.0,15:55:00,2011-06-02 11:30:00-04:00,2322.75,2313.25,2341.75,9.5,1,9.75,8.25,fixed_contracts,2011-06-02 15:55:00-04:00,2325.0,eod_flatten,45.0,40.0,0.23684210526315788,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_trade_balance_quantity_state,2011-06-03,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-06-03,2011-04-01,2011-04-04,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-06-03 11:30:00-04:00,2011-06-03 11:30:00-04:00,exports_change_3m_rank_120m,0.8916666666666667,0.6,0.4,-40925.0,125834.0,183646.0,-0.13223794752488044,0.6851986974940919,0.06133499772271045,0.01365553175987455,5365.0,0.004,2.0,15:55:00,2011-06-03 11:30:00-04:00,2308.75,2299.5,2327.25,9.25,1,5.0,10.5,fixed_contracts,2011-06-03 14:59:00-04:00,2299.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_trade_balance_quantity_state,2011-06-06,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-06-06,2011-04-01,2011-04-07,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-06-06 11:30:00-04:00,2011-06-06 11:30:00-04:00,exports_change_3m_rank_120m,0.8916666666666667,0.6,0.4,-40925.0,125834.0,183646.0,-0.13223794752488044,0.6851986974940919,0.06133499772271045,0.01365553175987455,5365.0,0.004,2.0,15:55:00,2011-06-06 11:30:00-04:00,2297.25,2288.0,2315.75,9.25,1,2.0,9.75,fixed_contracts,2011-06-06 13:33:00-04:00,2287.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_trade_balance_quantity_state,2011-06-07,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-06-07,2011-04-01,2011-04-08,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-06-07 11:30:00-04:00,2011-06-07 11:30:00-04:00,exports_change_3m_rank_120m,0.8916666666666667,0.6,0.4,-40925.0,125834.0,183646.0,-0.13223794752488044,0.6851986974940919,0.06133499772271045,0.01365553175987455,5365.0,0.004,2.0,15:55:00,2011-06-07 11:30:00-04:00,2277.25,2268.0,2295.75,9.25,1,11.0,7.0,fixed_contracts,2011-06-07 15:55:00-04:00,2273.75,eod_flatten,-70.0,-75.0,-0.3783783783783784,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_trade_balance_quantity_state,2011-06-08,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-06-08,2011-04-01,2011-04-09,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-06-08 11:30:00-04:00,2011-06-08 11:30:00-04:00,exports_change_3m_rank_120m,0.8916666666666667,0.6,0.4,-40925.0,125834.0,183646.0,-0.13223794752488044,0.6851986974940919,0.06133499772271045,0.01365553175987455,5365.0,0.004,2.0,15:55:00,2011-06-08 11:30:00-04:00,2257.25,2248.0,2275.75,9.25,1,7.5,9.75,fixed_contracts,2011-06-08 13:55:00-04:00,2247.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_trade_balance_quantity_state,2011-06-09,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-06-09,2011-04-01,2011-04-10,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-06-09 11:30:00-04:00,2011-06-09 11:30:00-04:00,exports_change_3m_rank_120m,0.8916666666666667,0.6,0.4,-40925.0,125834.0,183646.0,-0.13223794752488044,0.6851986974940919,0.06133499772271045,0.01365553175987455,5365.0,0.004,2.0,15:55:00,2011-06-09 11:30:00-04:00,2255.5,2246.25,2274.0,9.25,1,12.0,0.5,fixed_contracts,2011-06-09 15:55:00-04:00,2258.25,eod_flatten,55.0,50.0,0.2972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_trade_balance_quantity_state,2011-06-10,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-06-10,2011-04-01,2011-04-11,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-06-10 11:30:00-04:00,2011-06-10 11:30:00-04:00,exports_change_3m_rank_120m,0.8916666666666667,0.6,0.4,-40925.0,125834.0,183646.0,-0.13223794752488044,0.6851986974940919,0.06133499772271045,0.01365553175987455,5365.0,0.004,2.0,15:55:00,2011-06-10 11:30:00-04:00,2230.5,2221.5,2248.5,9.0,1,4.5,9.0,fixed_contracts,2011-06-10 13:47:00-04:00,2221.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_trade_balance_quantity_state,2011-06-14,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-06-14,2011-04-01,2011-04-15,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-06-14 11:30:00-04:00,2011-06-14 11:30:00-04:00,exports_change_3m_rank_120m,0.8916666666666667,0.6,0.4,-40925.0,125834.0,183646.0,-0.13223794752488044,0.6851986974940919,0.06133499772271045,0.01365553175987455,5365.0,0.004,2.0,15:55:00,2011-06-14 11:30:00-04:00,2246.75,2237.75,2264.75,9.0,1,6.0,2.0,fixed_contracts,2011-06-14 15:55:00-04:00,2246.0,eod_flatten,-15.0,-20.0,-0.08333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_trade_balance_quantity_state,2011-06-15,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-06-15,2011-04-01,2011-04-16,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-06-15 11:30:00-04:00,2011-06-15 11:30:00-04:00,exports_change_3m_rank_120m,0.8916666666666667,0.6,0.4,-40925.0,125834.0,183646.0,-0.13223794752488044,0.6851986974940919,0.06133499772271045,0.01365553175987455,5365.0,0.004,2.0,15:55:00,2011-06-15 11:30:00-04:00,2228.5,2219.5,2246.5,9.0,1,0.25,9.0,fixed_contracts,2011-06-15 11:41:00-04:00,2219.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_trade_balance_quantity_state,2011-06-16,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-06-16,2011-04-01,2011-04-17,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-06-16 11:30:00-04:00,2011-06-16 11:30:00-04:00,exports_change_3m_rank_120m,0.8916666666666667,0.6,0.4,-40925.0,125834.0,183646.0,-0.13223794752488044,0.6851986974940919,0.06133499772271045,0.01365553175987455,5365.0,0.004,2.0,15:55:00,2011-06-16 11:30:00-04:00,2211.0,2202.0,2229.0,9.0,1,2.0,9.25,fixed_contracts,2011-06-16 13:38:00-04:00,2201.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_trade_balance_quantity_state,2011-06-17,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-06-17,2011-04-01,2011-04-18,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-06-17 11:30:00-04:00,2011-06-17 11:30:00-04:00,exports_change_3m_rank_120m,0.8916666666666667,0.6,0.4,-40925.0,125834.0,183646.0,-0.13223794752488044,0.6851986974940919,0.06133499772271045,0.01365553175987455,5365.0,0.004,2.0,15:55:00,2011-06-17 11:30:00-04:00,2201.75,2192.75,2219.75,9.0,1,0.0,9.0,fixed_contracts,2011-06-17 12:35:00-04:00,2192.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_trade_balance_quantity_state,2011-06-20,long,nq_trade_balance_quantity_state_export_growth_strength_long,bop_trade_balance_net_exports_external_adjustment,export_growth_strength_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-06-20,2011-04-01,2011-04-21,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-06-20 11:30:00-04:00,2011-06-20 11:30:00-04:00,exports_change_3m_rank_120m,0.8916666666666667,0.6,0.4,-40925.0,125834.0,183646.0,-0.13223794752488044,0.6851986974940919,0.06133499772271045,0.01365553175987455,5365.0,0.004,2.0,15:55:00,2011-06-20 11:30:00-04:00,2194.5,2185.5,2212.5,9.0,1,12.5,2.0,fixed_contracts,2011-06-20 15:55:00-04:00,2197.75,eod_flatten,65.0,60.0,0.3611111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
