Date,Open,High,Low,Close,Volume,Adj Close
2013-04-08,17.020000457763672,17.235000610351562,16.94499969482422,17.209999084472656,2200400,14.931379318237305
2013-04-09,17.270000457763672,17.514999389648438,17.174999237060547,17.375,7251200,15.074535369873047
2013-04-10,17.415000915527344,17.795000076293945,17.415000915527344,17.75,6352200,15.399883270263672
2013-04-11,17.639999389648438,17.809999465942383,17.600000381469727,17.739999771118164,4625800,15.39120864868164
2013-04-12,17.584999084472656,17.69499969482422,17.450000762939453,17.674999237060547,2900000,15.33481216430664
2013-04-15,17.5,17.59000015258789,17.264999389648438,17.290000915527344,5953600,15.000789642333984
2013-04-16,17.360000610351562,17.614999771118164,17.354999542236328,17.584999084472656,3709800,15.256731033325195
2013-04-17,17.450000762939453,17.450000762939453,17.079999923706055,17.21500015258789,11366200,14.935722351074219
2013-04-18,17.440000534057617,17.565000534057617,17.229999542236328,17.2549991607666,8411200,14.97042465209961
2013-04-19,17.364999771118164,17.5049991607666,17.21500015258789,17.454999923706055,6675200,15.143943786621094
2013-04-22,17.454999923706055,17.655000686645508,17.28499984741211,17.594999313354492,3695400,15.265406608581543
2013-04-23,17.739999771118164,18.020000457763672,17.725000381469727,17.975000381469727,7362400,15.595090866088867
2013-04-24,18.040000915527344,18.21500015258789,17.934999465942383,18.15999984741211,3719200,15.755602836608887
2013-04-25,18.2450008392334,18.420000076293945,18.21500015258789,18.30500030517578,4474000,15.881402015686035
2013-04-26,18.2549991607666,18.290000915527344,18.049999237060547,18.135000228881836,4070600,15.733915328979492
2013-04-29,18.174999237060547,18.3700008392334,18.165000915527344,18.344999313354492,1984000,15.916105270385742
2013-04-30,18.325000762939453,18.530000686645508,18.28499984741211,18.524999618530273,4710600,16.072275161743164
2013-05-01,18.489999771118164,18.604999542236328,18.440000534057617,18.450000762939453,5560200,16.007205963134766
2013-05-02,18.489999771118164,18.719999313354492,18.485000610351562,18.684999465942383,3644800,16.21108627319336
2013-05-03,18.875,18.954999923706055,18.809999465942383,18.829999923706055,8124600,16.336894989013672
2013-05-06,18.8799991607666,19.024999618530273,18.860000610351562,18.920000076293945,4342200,16.414974212646484
2013-05-07,18.979999542236328,19.014999389648438,18.854999542236328,18.959999084472656,4350400,16.449678421020508
2013-05-08,19.020000457763672,19.209999084472656,18.954999923706055,19.190000534057617,3623800,16.649227142333984
2013-05-09,19.15999984741211,19.344999313354492,19.155000686645508,19.25,2292600,16.70128631591797
2013-05-10,19.264999389648438,19.385000228881836,19.25,19.3799991607666,1678600,16.81407356262207
2013-05-13,19.344999313354492,19.344999313354492,19.135000228881836,19.145000457763672,2939600,16.610187530517578
2013-05-14,19.200000762939453,19.225000381469727,19.110000610351562,19.174999237060547,3127000,16.636215209960938
2013-05-15,19.19499969482422,19.375,19.139999389648438,19.34000015258789,2476200,16.77937126159668
2013-05-16,19.274999618530273,19.434999465942383,19.170000076293945,19.170000076293945,3117600,16.63187599182129
2013-05-17,19.270000457763672,19.385000228881836,19.235000610351562,19.385000228881836,1526800,16.81841278076172
2013-05-20,19.3799991607666,19.440000534057617,19.30500030517578,19.325000762939453,3004800,16.7663516998291
2013-05-21,19.329999923706055,19.395000457763672,19.260000228881836,19.280000686645508,1574000,16.727313995361328
2013-05-22,19.270000457763672,19.434999465942383,18.90999984741211,19.0049991607666,4833400,16.488719940185547
2013-05-23,18.834999084472656,18.989999771118164,18.725000381469727,18.96500015258789,3223000,16.454015731811523
2013-05-24,18.934999465942383,18.969999313354492,18.764999389648438,18.959999084472656,1608600,16.449678421020508
2013-05-28,19.145000457763672,19.30500030517578,19.09000015258789,19.1299991607666,1940800,16.597169876098633
2013-05-29,19.040000915527344,19.260000228881836,19.0049991607666,19.200000762939453,2303400,16.65790367126465
2013-05-30,19.235000610351562,19.5,19.200000762939453,19.385000228881836,6741400,16.81841278076172
2013-05-31,19.280000686645508,19.450000762939453,18.985000610351562,19.145000457763672,4706200,16.610187530517578
2013-06-03,19.25,19.434999465942383,19.155000686645508,19.295000076293945,4004400,16.740327835083008
2013-06-04,19.424999237060547,19.639999389648438,19.334999084472656,19.385000228881836,10307000,16.81841278076172
2013-06-05,19.290000915527344,19.325000762939453,19.010000228881836,19.030000686645508,4897800,16.510412216186523
2013-06-06,19.049999237060547,19.165000915527344,18.799999237060547,18.975000381469727,3816200,16.46269416809082
2013-06-07,19.079999923706055,19.190000534057617,18.90999984741211,19.155000686645508,2858800,16.618860244750977
2013-06-10,19.190000534057617,19.31999969482422,19.1299991607666,19.260000228881836,3146200,16.709957122802734
2013-06-11,19.040000915527344,19.149999618530273,18.8799991607666,18.905000686645508,5023800,16.401966094970703
2013-06-12,19.1200008392334,19.219999313354492,18.645000457763672,18.68000030517578,4313400,16.206750869750977
2013-06-13,18.674999237060547,19.05500030517578,18.584999084472656,19.010000228881836,3889600,16.493059158325195
2013-06-14,19.024999618530273,19.114999771118164,18.889999389648438,18.940000534057617,1603000,16.43232536315918
2013-06-17,19.110000610351562,19.235000610351562,19.0049991607666,19.100000381469727,1986600,16.571144104003906
2013-06-18,19.15999984741211,19.420000076293945,19.15999984741211,19.375,3791400,16.809734344482422
2013-06-19,19.375,19.475000381469727,19.104999542236328,19.104999542236328,3071000,16.575483322143555
2013-06-20,18.815000534057617,18.875,18.469999313354492,18.520000457763672,5170800,16.06793785095215
2013-06-21,18.639999389648438,18.684999465942383,18.360000610351562,18.5,4243000,16.05058479309082
2013-06-24,18.309999465942383,18.3700008392334,18.040000915527344,18.15999984741211,5695400,15.755602836608887
2013-06-25,18.44499969482422,18.584999084472656,18.28499984741211,18.540000915527344,2286800,16.085290908813477
2013-06-26,18.71500015258789,18.760000228881836,18.540000915527344,18.649999618530273,2582200,16.180723190307617
2013-06-27,18.774999618530273,18.915000915527344,18.739999771118164,18.75,2283600,16.267484664916992
2013-06-28,18.71500015258789,18.934999465942383,18.610000610351562,18.844999313354492,1667400,16.34990692138672
2013-07-01,18.864999771118164,19.030000686645508,18.770000457763672,18.795000076293945,1784000,16.30652618408203
2013-07-02,18.799999237060547,19.0,18.69499969482422,18.790000915527344,2210000,16.302188873291016
2013-07-03,18.795000076293945,18.989999771118164,18.709999084472656,18.90999984741211,2929000,16.40629768371582
2013-07-05,19.065000534057617,19.165000915527344,18.94499969482422,19.165000915527344,5768000,16.627538681030273
2013-07-08,19.125,19.145000457763672,18.69499969482422,18.7549991607666,3450000,16.271820068359375
2013-07-09,18.875,18.959999084472656,18.829999923706055,18.905000686645508,3129800,16.401966094970703
2013-07-10,18.899999618530273,19.104999542236328,18.885000228881836,19.049999237060547,1813400,16.527761459350586
2013-07-11,19.364999771118164,19.565000534057617,19.334999084472656,19.55500030517578,3069600,16.965900421142578
2013-07-12,19.600000381469727,19.68000030517578,19.514999389648438,19.625,1988400,17.02663230895996
2013-07-15,19.655000686645508,19.655000686645508,19.575000762939453,19.6299991607666,1033000,17.03097152709961
2013-07-16,19.635000228881836,19.780000686645508,19.635000228881836,19.75,1659600,17.135082244873047
2013-07-17,19.84000015258789,19.860000610351562,19.719999313354492,19.780000686645508,3174800,17.161113739013672
2013-07-18,19.614999771118164,19.614999771118164,19.325000762939453,19.364999771118164,5689000,16.801057815551758
2013-07-19,19.2549991607666,19.290000915527344,19.104999542236328,19.290000915527344,5896200,16.735990524291992
2013-07-22,19.260000228881836,19.385000228881836,19.174999237060547,19.2549991607666,6192800,16.70561981201172
2013-07-23,19.375,19.479999542236328,19.235000610351562,19.270000457763672,2134200,16.71863555908203
2013-07-24,19.420000076293945,19.420000076293945,19.0,19.03499984741211,3823600,16.514751434326172
2013-07-25,19.03499984741211,19.170000076293945,18.969999313354492,19.170000076293945,5375400,16.63187599182129
2013-07-26,19.049999237060547,19.06999969482422,18.94499969482422,19.059999465942383,5354200,16.53643798828125
2013-07-29,19.084999084472656,19.125,18.93000030517578,19.0,1376200,16.4843807220459
2013-07-30,19.100000381469727,19.2549991607666,19.100000381469727,19.190000534057617,1298000,16.649227142333984
2013-07-31,19.190000534057617,19.395000457763672,19.174999237060547,19.280000686645508,5623000,16.727313995361328
2013-08-01,19.309999465942383,19.579999923706055,19.309999465942383,19.520000457763672,2659800,16.935537338256836
2013-08-02,19.459999084472656,19.459999084472656,19.290000915527344,19.415000915527344,2077000,16.84444236755371
2013-08-05,19.325000762939453,19.405000686645508,19.30500030517578,19.405000686645508,564000,16.83576202392578
2013-08-06,19.389999389648438,19.399999618530273,19.225000381469727,19.280000686645508,918400,16.727313995361328
2013-08-07,19.19499969482422,19.204999923706055,19.030000686645508,19.104999542236328,2107000,16.575483322143555
2013-08-08,19.239999771118164,19.239999771118164,19.0049991607666,19.110000610351562,1321600,16.57982063293457
2013-08-09,19.079999923706055,19.1200008392334,18.9950008392334,19.059999465942383,3587400,16.53643798828125
2013-08-12,19.010000228881836,19.165000915527344,18.985000610351562,19.094999313354492,1981400,16.566808700561523
2013-08-13,19.235000610351562,19.309999465942383,19.03499984741211,19.299999237060547,2291600,16.744661331176758
2013-08-14,19.135000228881836,19.25,19.065000534057617,19.110000610351562,2213200,16.57982063293457
2013-08-15,18.84000015258789,18.854999542236328,18.670000076293945,18.690000534057617,4745000,16.21542739868164
2013-08-16,18.68000030517578,18.8799991607666,18.68000030517578,18.709999084472656,3545400,16.23278045654297
2013-08-19,18.71500015258789,18.889999389648438,18.674999237060547,18.684999465942383,1254800,16.21108627319336
2013-08-20,18.739999771118164,18.860000610351562,18.704999923706055,18.774999618530273,2219200,16.289175033569336
2013-08-21,18.684999465942383,18.760000228881836,18.53499984741211,18.6200008392334,3164400,16.154693603515625
2013-08-22,18.65999984741211,18.825000762939453,18.65999984741211,18.735000610351562,806000,16.254472732543945
2013-08-23,18.795000076293945,18.850000381469727,18.725000381469727,18.795000076293945,810400,16.30652618408203
2013-08-26,18.780000686645508,18.899999618530273,18.735000610351562,18.760000228881836,937200,16.276161193847656
2013-08-27,18.545000076293945,18.56999969482422,18.34000015258789,18.385000228881836,2103000,15.950807571411133
2013-08-28,18.440000534057617,18.6299991607666,18.40999984741211,18.524999618530273,2614400,16.072275161743164
2013-08-29,18.53499984741211,18.790000915527344,18.53499984741211,18.68000030517578,3225600,16.206750869750977
2013-08-30,18.725000381469727,18.7450008392334,18.5,18.56999969482422,1665200,16.11131477355957
2013-09-03,18.825000762939453,18.94499969482422,18.665000915527344,18.75,1464000,16.267484664916992
2013-09-04,18.885000228881836,19.190000534057617,18.81999969482422,19.125,1260600,16.59283447265625
2013-09-05,19.200000762939453,19.299999237060547,19.174999237060547,19.270000457763672,3082200,16.71863555908203
2013-09-06,19.350000381469727,19.354999542236328,19.05500030517578,19.19499969482422,1090800,16.653564453125
2013-09-09,19.25,19.5,19.25,19.440000534057617,923800,16.866127014160156
2013-09-10,19.6299991607666,19.790000915527344,19.59000015258789,19.790000915527344,2283800,17.169788360595703
2013-09-11,19.69499969482422,19.78499984741211,19.610000610351562,19.729999542236328,2985600,17.11773109436035
2013-09-12,19.69499969482422,19.829999923706055,19.625,19.684999465942383,1586400,17.078689575195312
2013-09-13,19.739999771118164,19.815000534057617,19.645000457763672,19.80500030517578,1623000,17.182802200317383
2013-09-16,20.059999465942383,20.079999923706055,19.889999389648438,19.905000686645508,2542400,17.269561767578125
2013-09-17,20.045000076293945,20.110000610351562,19.9950008392334,20.065000534057617,2005400,17.40837860107422
2013-09-18,20.05500030517578,20.264999389648438,19.979999542236328,20.2450008392334,3043600,17.564546585083008
2013-09-19,20.315000534057617,20.354999542236328,20.15999984741211,20.239999771118164,1754000,17.560205459594727
2013-09-20,20.28499984741211,20.299999237060547,20.06999969482422,20.104999542236328,1702200,17.44308090209961
2013-09-23,20.25,20.2549991607666,19.985000610351562,20.059999465942383,2047000,17.404041290283203
2013-09-24,20.155000686645508,20.274999618530273,20.049999237060547,20.184999465942383,2912800,17.51249122619629
2013-09-25,20.125,20.25,20.040000915527344,20.145000457763672,2018000,17.477785110473633
2013-09-26,20.235000610351562,20.235000610351562,20.03499984741211,20.139999389648438,1319000,17.47344970703125
2013-09-27,20.059999465942383,20.059999465942383,19.905000686645508,19.959999084472656,2092200,17.317277908325195
2013-09-30,19.78499984741211,20.045000076293945,19.684999465942383,19.940000534057617,3345000,17.299928665161133
2013-10-01,20.010000228881836,20.200000762939453,19.975000381469727,20.135000228881836,2296200,17.46910858154297
2013-10-02,19.989999771118164,20.139999389648438,19.954999923706055,20.1200008392334,1505400,17.456098556518555
2013-10-03,20.165000915527344,20.229999542236328,19.885000228881836,20.06999969482422,2886400,17.412715911865234
2013-10-04,20.03499984741211,20.229999542236328,20.03499984741211,20.184999465942383,1484000,17.51249122619629
2013-10-07,20.05500030517578,20.2549991607666,19.969999313354492,20.110000610351562,1572000,17.447420120239258
2013-10-08,20.170000076293945,20.190000534057617,19.7549991607666,19.795000076293945,4612600,17.174123764038086
2013-10-09,19.844999313354492,19.860000610351562,19.549999237060547,19.729999542236328,2482400,17.11773109436035
2013-10-10,19.94499969482422,20.21500015258789,19.94499969482422,20.18000030517578,2315400,17.508153915405273
2013-10-11,20.125,20.295000076293945,20.05500030517578,20.2450008392334,1445800,17.564546585083008
2013-10-14,20.104999542236328,20.405000686645508,20.05500030517578,20.375,1660600,17.677335739135742
2013-10-15,20.395000457763672,20.440000534057617,20.219999313354492,20.25,2476000,17.56888198852539
2013-10-16,20.260000228881836,20.450000762939453,20.2450008392334,20.424999237060547,2076400,17.720714569091797
2013-10-17,20.25,20.559999465942383,20.219999313354492,20.530000686645508,4278800,17.81181526184082
2013-10-18,20.565000534057617,20.635000228881836,20.43000030517578,20.614999771118164,1776000,17.88555908203125
2013-10-21,20.55500030517578,20.709999084472656,20.55500030517578,20.690000534057617,814000,17.95062828063965
2013-10-22,20.6299991607666,20.719999313354492,20.575000762939453,20.665000915527344,2707200,17.928936004638672
2013-10-23,20.309999465942383,20.309999465942383,19.94499969482422,20.030000686645508,4109400,17.378013610839844
2013-10-24,20.100000381469727,20.200000762939453,20.06999969482422,20.125,1759800,17.460432052612305
2013-10-25,20.125,20.235000610351562,20.125,20.209999084472656,3313400,17.534177780151367
2013-10-28,20.200000762939453,20.350000381469727,20.174999237060547,20.30500030517578,2946800,17.616601943969727
2013-10-29,20.364999771118164,20.6299991607666,20.364999771118164,20.614999771118164,2318800,17.88555908203125
2013-10-30,20.68000030517578,20.690000534057617,20.415000915527344,20.4950008392334,2016600,17.78144645690918
2013-10-31,20.5,20.71500015258789,20.5,20.584999084472656,1673000,17.859527587890625
2013-11-01,20.635000228881836,20.665000915527344,20.415000915527344,20.469999313354492,1324600,17.759756088256836
2013-11-04,20.565000534057617,20.565000534057617,20.375,20.424999237060547,1422800,17.720714569091797
2013-11-05,20.329999923706055,20.44499969482422,20.19499969482422,20.3799991607666,1693600,17.681671142578125
2013-11-06,20.475000381469727,20.5049991607666,20.350000381469727,20.479999542236328,1092800,17.768434524536133
2013-11-07,20.485000610351562,20.53499984741211,20.1299991607666,20.15999984741211,4300600,17.490802764892578
2013-11-08,20.18000030517578,20.31999969482422,20.040000915527344,20.299999237060547,1434600,17.612260818481445
2013-11-11,20.19499969482422,20.309999465942383,20.184999465942383,20.260000228881836,3077600,17.577558517456055
2013-11-12,20.1200008392334,20.395000457763672,20.1200008392334,20.364999771118164,1058800,17.668655395507812
2013-11-13,20.190000534057617,20.530000686645508,20.190000534057617,20.5049991607666,2476800,17.79012107849121
2013-11-14,20.415000915527344,20.485000610351562,20.344999313354492,20.3799991607666,3754600,17.681671142578125
2013-11-15,20.424999237060547,20.55500030517578,20.28499984741211,20.520000457763672,3850600,17.80313491821289
2013-11-18,20.575000762939453,20.594999313354492,20.360000610351562,20.395000457763672,2315400,17.694686889648438
2013-11-19,20.485000610351562,20.485000610351562,20.19499969482422,20.225000381469727,2364800,17.547197341918945
2013-11-20,20.28499984741211,20.325000762939453,20.094999313354492,20.15999984741211,2278200,17.490802764892578
2013-11-21,20.239999771118164,20.4950008392334,20.18000030517578,20.469999313354492,2029200,17.759756088256836
2013-11-22,20.354999542236328,20.389999389648438,20.290000915527344,20.375,1954000,17.677335739135742
2013-11-25,20.475000381469727,20.475000381469727,20.2549991607666,20.3799991607666,1886000,17.681671142578125
2013-11-26,20.424999237060547,20.530000686645508,20.385000228881836,20.469999313354492,1266800,17.759756088256836
2013-11-27,20.315000534057617,20.594999313354492,20.315000534057617,20.575000762939453,1688400,17.850854873657227
2013-11-29,20.639999389648438,20.700000762939453,20.575000762939453,20.59000015258789,705200,17.863868713378906
2013-12-02,20.639999389648438,20.639999389648438,20.5,20.510000228881836,2097000,17.794458389282227
2013-12-03,20.545000076293945,20.700000762939453,20.485000610351562,20.584999084472656,1926000,17.859527587890625
2013-12-04,20.475000381469727,20.649999618530273,20.364999771118164,20.514999389648438,5985800,17.798797607421875
2013-12-05,20.565000534057617,20.665000915527344,20.514999389648438,20.579999923706055,3379000,17.855188369750977
2013-12-06,20.860000610351562,20.920000076293945,20.790000915527344,20.81999969482422,3880000,18.063411712646484
2013-12-09,20.950000762939453,21.0,20.885000228881836,20.915000915527344,3563000,18.14583969116211
2013-12-10,20.94499969482422,20.94499969482422,20.790000915527344,20.834999084472656,2066400,18.076427459716797
2013-12-11,20.864999771118164,20.920000076293945,20.639999389648438,20.69499969482422,4757200,17.954965591430664
2013-12-12,20.68000030517578,20.739999771118164,20.459999084472656,20.469999313354492,2228600,17.759756088256836
2013-12-13,20.549999237060547,20.579999923706055,20.375,20.434999465942383,1072400,17.729387283325195
2013-12-16,20.604999542236328,20.700000762939453,20.549999237060547,20.549999237060547,1412000,17.82916259765625
2013-12-17,20.6200008392334,20.799999237060547,20.565000534057617,20.719999313354492,1591600,17.97665786743164
2013-12-18,20.709999084472656,20.96500015258789,20.239999771118164,20.924999237060547,3392800,18.154508590698242
2013-12-19,20.940000534057617,20.940000534057617,20.7549991607666,20.8700008392334,3010600,18.106794357299805
2013-12-20,20.899999618530273,21.100000381469727,20.864999771118164,21.024999618530273,2852200,18.241275787353516
2013-12-23,20.844999313354492,20.899999618530273,20.774999618530273,20.875,2389800,18.39948844909668
2013-12-24,20.815000534057617,20.9950008392334,20.815000534057617,20.93000030517578,1823200,18.44796371459961
2013-12-26,21.03499984741211,21.05500030517578,20.954999923706055,21.014999389648438,749000,18.52288246154785
2013-12-27,21.040000915527344,21.100000381469727,20.9950008392334,21.014999389648438,1093800,18.52288246154785
2013-12-30,21.020000457763672,21.149999618530273,21.020000457763672,21.1200008392334,1012200,18.615428924560547
2013-12-31,21.184999465942383,21.274999618530273,21.149999618530273,21.21500015258789,1698400,18.699167251586914
2014-01-02,21.03499984741211,21.059999465942383,20.889999389648438,20.9950008392334,1548400,18.505258560180664
2014-01-03,20.969999313354492,21.0049991607666,20.84000015258789,20.93000030517578,1441000,18.44796371459961
2014-01-06,20.950000762939453,20.950000762939453,20.760000228881836,20.795000076293945,1171200,18.328975677490234
2014-01-07,20.78499984741211,20.924999237060547,20.780000686645508,20.864999771118164,1500200,18.39067268371582
2014-01-08,20.969999313354492,21.1200008392334,20.950000762939453,21.09000015258789,2913400,18.588991165161133
2014-01-09,21.040000915527344,21.09000015258789,20.795000076293945,20.905000686645508,2149800,18.425931930541992
2014-01-10,20.979999542236328,21.045000076293945,20.905000686645508,20.989999771118164,798000,18.500850677490234
2014-01-13,20.954999923706055,21.094999313354492,20.739999771118164,20.780000686645508,1596600,18.315753936767578
2014-01-14,20.915000915527344,21.364999771118164,20.8799991607666,21.334999084472656,5084800,18.8049373626709
2014-01-15,21.395000457763672,21.565000534057617,21.395000457763672,21.475000381469727,2163400,18.928333282470703
2014-01-16,21.510000228881836,21.514999389648438,21.325000762939453,21.405000686645508,2281400,18.866636276245117
2014-01-17,21.15999984741211,21.274999618530273,21.075000762939453,21.145000457763672,2675000,18.637470245361328
2014-01-21,21.235000610351562,21.270000457763672,21.09000015258789,21.239999771118164,1396800,18.721202850341797
2014-01-22,21.280000686645508,21.5,21.204999923706055,21.479999542236328,1606000,18.9327392578125
2014-01-23,21.3700008392334,21.3700008392334,21.079999923706055,21.204999923706055,2355000,18.690353393554688
2014-01-24,21.040000915527344,21.1299991607666,20.764999389648438,20.80500030517578,3948400,18.337787628173828
2014-01-27,20.81999969482422,20.84000015258789,20.510000228881836,20.6200008392334,3689600,18.174728393554688
2014-01-28,20.604999542236328,20.764999389648438,20.5049991607666,20.71500015258789,4592600,18.258459091186523
2014-01-29,20.524999618530273,20.7450008392334,20.524999618530273,20.584999084472656,3849000,18.143875122070312
2014-01-30,20.670000076293945,20.825000762939453,20.6299991607666,20.7549991607666,1657200,18.293718338012695
2014-01-31,20.485000610351562,20.71500015258789,20.450000762939453,20.584999084472656,2135800,18.143875122070312
2014-02-03,20.5049991607666,20.594999313354492,20.135000228881836,20.229999542236328,4971600,17.830974578857422
2014-02-04,20.135000228881836,20.190000534057617,20.010000228881836,20.155000686645508,3396200,17.76487159729004
2014-02-05,20.049999237060547,20.2549991607666,19.950000762939453,20.149999618530273,1858800,17.76046371459961
2014-02-06,20.170000076293945,20.489999771118164,20.170000076293945,20.450000762939453,2766600,18.024890899658203
2014-02-07,20.524999618530273,20.7549991607666,20.469999313354492,20.725000381469727,2483400,18.267274856567383
2014-02-10,20.704999923706055,20.860000610351562,20.704999923706055,20.84000015258789,2218400,18.368637084960938
2014-02-11,20.860000610351562,21.165000915527344,20.860000610351562,21.094999313354492,2457000,18.59339714050293
2014-02-12,21.135000228881836,21.290000915527344,21.1299991607666,21.209999084472656,2764600,18.694759368896484
2014-02-13,21.149999618530273,21.459999084472656,21.1200008392334,21.434999465942383,3227600,18.893077850341797
2014-02-14,21.485000610351562,21.6299991607666,21.375,21.594999313354492,2418000,19.034103393554688
2014-02-18,21.565000534057617,21.655000686645508,21.479999542236328,21.639999389648438,2022000,19.073768615722656
2014-02-19,21.56999969482422,21.700000762939453,21.524999618530273,21.59000015258789,2780000,19.02969741821289
2014-02-20,21.549999237060547,21.75,21.530000686645508,21.735000610351562,3122400,19.157503128051758
2014-02-21,21.774999618530273,21.834999084472656,21.584999084472656,21.614999771118164,2512400,19.05173110961914
2014-02-24,21.760000228881836,21.895000457763672,21.69499969482422,21.7450008392334,1941200,19.16631507873535
2014-02-25,21.704999923706055,21.780000686645508,21.520000457763672,21.625,4097000,19.060544967651367
2014-02-26,21.690000534057617,21.934999465942383,21.690000534057617,21.799999237060547,1398800,19.214792251586914
2014-02-27,21.799999237060547,21.825000762939453,21.639999389648438,21.809999465942383,2505600,19.223609924316406
2014-02-28,21.81999969482422,21.905000686645508,21.68000030517578,21.825000762939453,4448600,19.23682975769043
2014-03-03,21.649999618530273,21.725000381469727,21.485000610351562,21.684999465942383,3193000,19.113428115844727
2014-03-04,21.915000915527344,22.014999389648438,21.875,21.969999313354492,3212400,19.364633560180664
2014-03-05,22.040000915527344,22.084999084472656,21.954999923706055,21.9950008392334,3634000,19.386669158935547
2014-03-06,22.094999313354492,22.235000610351562,22.059999465942383,22.229999542236328,2289000,19.59380340576172
2014-03-07,22.299999237060547,22.334999084472656,22.15999984741211,22.229999542236328,2186800,19.59380340576172
2014-03-10,22.149999618530273,22.28499984741211,22.094999313354492,22.229999542236328,3817800,19.59380340576172
2014-03-11,22.2450008392334,22.309999465942383,22.014999389648438,22.06999969482422,3758200,19.452775955200195
2014-03-12,21.985000610351562,22.315000534057617,21.940000534057617,22.315000534057617,1355600,19.66872215270996
2014-03-13,22.31999969482422,22.420000076293945,21.864999771118164,22.010000228881836,4712800,19.39988899230957
2014-03-14,21.875,22.045000076293945,21.81999969482422,21.829999923706055,1934600,19.24123764038086
2014-03-17,21.924999237060547,22.125,21.924999237060547,22.06999969482422,1747600,19.452775955200195
2014-03-18,22.110000610351562,22.34000015258789,22.014999389648438,22.329999923706055,1424800,19.68194007873535
2014-03-19,22.239999771118164,22.459999084472656,22.155000686645508,22.30500030517578,1958200,19.6599063873291
2014-03-20,22.2450008392334,22.68000030517578,22.18000030517578,22.68000030517578,2511800,19.990436553955078
2014-03-21,22.674999237060547,22.7450008392334,22.405000686645508,22.44499969482422,2460200,19.783302307128906
2014-03-24,22.475000381469727,22.575000762939453,22.204999923706055,22.3700008392334,4688400,19.717199325561523
2014-03-25,22.3799991607666,22.700000762939453,22.3799991607666,22.610000610351562,3284600,19.928739547729492
2014-03-26,22.799999237060547,22.850000381469727,22.3700008392334,22.3799991607666,4402400,19.726009368896484
2014-03-27,22.344999313354492,22.5,22.204999923706055,22.2549991607666,3715000,19.615835189819336
2014-03-28,22.295000076293945,22.604999542236328,22.295000076293945,22.420000076293945,1869600,19.76127052307129
2014-03-31,22.55500030517578,22.8700008392334,22.53499984741211,22.80500030517578,3114600,20.100614547729492
2014-04-01,22.80500030517578,23.145000457763672,22.80500030517578,23.145000457763672,5397000,20.400291442871094
2014-04-02,23.15999984741211,23.165000915527344,22.920000076293945,23.030000686645508,4034200,20.29892921447754
2014-04-03,23.065000534057617,23.280000686645508,22.985000610351562,23.09000015258789,3454400,20.3518123626709
2014-04-04,23.295000076293945,23.295000076293945,22.489999771118164,22.520000457763672,8198000,19.849409103393555
2014-04-07,22.46500015258789,22.674999237060547,22.264999389648438,22.395000457763672,7552200,19.739234924316406
2014-04-08,22.40999984741211,22.7450008392334,22.40999984741211,22.71500015258789,4932600,20.021286010742188
2014-04-09,22.834999084472656,22.9950008392334,22.725000381469727,22.985000610351562,2779800,20.259265899658203
2014-04-10,22.90999984741211,23.014999389648438,22.274999618530273,22.295000076293945,6204400,19.651090621948242
2014-04-11,22.104999542236328,22.334999084472656,21.93000030517578,21.975000381469727,4861400,19.369041442871094
2014-04-14,22.280000686645508,22.295000076293945,21.96500015258789,22.170000076293945,3061200,19.540916442871094
2014-04-15,22.170000076293945,22.344999313354492,21.905000686645508,22.325000762939453,4984000,19.677532196044922
2014-04-16,22.325000762939453,22.325000762939453,21.93000030517578,22.274999618530273,7136200,19.633464813232422
2014-04-17,22.2549991607666,22.655000686645508,22.2549991607666,22.549999237060547,5449800,19.875852584838867
2014-04-21,22.68000030517578,22.704999923706055,22.395000457763672,22.674999237060547,3166000,19.986026763916016
2014-04-22,22.584999084472656,22.8700008392334,22.584999084472656,22.834999084472656,2773000,20.127052307128906
2014-04-23,22.78499984741211,22.864999771118164,22.709999084472656,22.760000228881836,2282600,20.06094741821289
2014-04-24,22.9950008392334,23.0049991607666,22.684999465942383,22.93000030517578,3656600,20.210790634155273
2014-04-25,22.684999465942383,22.684999465942383,22.170000076293945,22.204999923706055,4586400,19.57176399230957
2014-04-28,22.30500030517578,22.385000228881836,21.844999313354492,22.145000457763672,6263600,19.51888084411621
2014-04-29,22.25,22.34000015258789,22.110000610351562,22.239999771118164,2077200,19.602615356445312
2014-04-30,22.125,22.350000381469727,22.094999313354492,22.334999084472656,2303800,19.68634796142578
2014-05-01,22.299999237060547,22.454999923706055,22.145000457763672,22.170000076293945,3033600,19.540916442871094
2014-05-02,22.165000915527344,22.325000762939453,22.1299991607666,22.204999923706055,2125400,19.57176399230957
2014-05-05,21.950000762939453,22.260000228881836,21.950000762939453,22.209999084472656,2139000,19.576171875
2014-05-06,22.21500015258789,22.3799991607666,22.170000076293945,22.174999237060547,2477400,19.545324325561523
2014-05-07,22.204999923706055,22.28499984741211,22.075000762939453,22.260000228881836,4673800,19.620241165161133
2014-05-08,22.229999542236328,22.674999237060547,22.184999465942383,22.405000686645508,3539000,19.748046875
2014-05-09,22.375,22.399999618530273,22.209999084472656,22.30500030517578,2723000,19.6599063873291
2014-05-12,22.46500015258789,22.690000534057617,22.40999984741211,22.674999237060547,1849000,19.986026763916016
2014-05-13,22.674999237060547,22.725000381469727,22.5049991607666,22.510000228881836,1380800,19.84059715270996
2014-05-14,22.454999923706055,22.514999389648438,22.31999969482422,22.325000762939453,1023000,19.677532196044922
