trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,epu_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,epu_driver_column,epu_driver_value,epu_rank_min,epu_rank_max,epu_change_rank_min,epu_change_rank_max,epu_ma_rank_min,epu_index,epu_change_1d,epu_change_5d,epu_change_20d,epu_ma_5,epu_ma_20,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
33,epu_policy_uncertainty,2011-07-21,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-07-21,2011-06-21,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-07-21 10:30:00-04:00,2011-07-21 10:30:00-04:00,epu_index_rank_252,0.17829457364341086,0.6,0.3,0.6,0.4,0.6,95.73,-105.92,-28.289999999999992,-1.7000000000000028,159.40200000000007,132.42000000000002,0.006,1.0,15:55:00,2011-07-21 10:30:00-04:00,2413.25,2398.75,2427.75,14.5,1,1.0,15.25,fixed_contracts,2011-07-21 11:43:00-04:00,2398.5,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,epu_policy_uncertainty,2011-07-22,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-07-22,2011-06-22,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-07-22 10:30:00-04:00,2011-07-22 10:30:00-04:00,epu_index_rank_252,0.03076923076923077,0.6,0.3,0.6,0.4,0.6,68.93,-26.799999999999997,-102.57,-9.259999999999991,138.8880000000001,131.957,0.006,1.0,15:55:00,2011-07-22 10:30:00-04:00,2402.5,2388.0,2417.0,14.5,1,14.75,0.5,fixed_contracts,2011-07-22 12:14:00-04:00,2416.75,target,285.0,280.0,0.9827586206896551,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,epu_policy_uncertainty,2011-07-28,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-07-28,2011-06-28,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-07-28 10:30:00-04:00,2011-07-28 10:30:00-04:00,epu_index_rank_252,0.23880597014925373,0.6,0.3,0.6,0.4,0.6,101.97,-6.739999999999995,-7.8700000000000045,8.129999999999995,119.19600000000007,127.271,0.006,1.0,15:55:00,2011-07-28 10:30:00-04:00,2376.75,2362.25,2391.25,14.5,1,15.0,2.25,fixed_contracts,2011-07-28 11:23:00-04:00,2391.0,target,285.0,280.0,0.9827586206896551,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,epu_policy_uncertainty,2011-08-01,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-01,2011-07-02,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-01 10:30:00-04:00,2011-08-01 10:30:00-04:00,epu_index_rank_252,0.05925925925925926,0.6,0.3,0.6,0.4,0.6,73.02,-2.8800000000000097,-35.69,-95.69000000000001,102.41400000000006,121.93350000000001,0.006,1.0,15:55:00,2011-08-01 10:30:00-04:00,2346.75,2332.5,2361.0,14.25,1,7.25,16.75,fixed_contracts,2011-08-01 11:38:00-04:00,2332.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,epu_policy_uncertainty,2011-08-03,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-03,2011-07-04,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-03 10:30:00-04:00,2011-08-03 10:30:00-04:00,epu_index_rank_252,0.23357664233576642,0.6,0.3,0.6,0.4,0.6,100.21,-62.91000000000001,-32.290000000000006,-33.8,108.18600000000008,122.29650000000001,0.006,1.0,15:55:00,2011-08-03 10:30:00-04:00,2277.5,2263.75,2291.25,13.75,1,0.0,16.25,fixed_contracts,2011-08-03 10:34:00-04:00,2263.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,epu_policy_uncertainty,2011-08-17,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-17,2011-07-18,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-17 10:30:00-04:00,2011-08-17 10:30:00-04:00,epu_index_rank_252,0.19047619047619047,0.6,0.3,0.6,0.4,0.6,99.15,-117.31,-29.909999999999997,-2.819999999999993,160.52000000000007,150.5005,0.006,1.0,15:55:00,2011-08-17 10:30:00-04:00,2210.5,2197.0,2224.0,13.5,1,0.0,13.75,fixed_contracts,2011-08-17 10:53:00-04:00,2196.75,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,epu_policy_uncertainty,2011-10-24,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-24,2011-09-24,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-24 10:30:00-04:00,2011-10-24 10:30:00-04:00,epu_index_rank_252,0.24479166666666666,0.6,0.3,0.6,0.4,0.6,108.74,-4.190000000000012,-138.48000000000002,-155.24,148.13600000000005,212.94400000000002,0.006,1.0,15:55:00,2011-10-24 10:30:00-04:00,2360.5,2346.25,2374.75,14.25,1,14.25,1.25,fixed_contracts,2011-10-24 11:09:00-04:00,2374.5,target,280.0,275.0,0.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,epu_policy_uncertainty,2011-10-31,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-31,2011-10-01,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-31 10:30:00-04:00,2011-10-31 10:30:00-04:00,epu_index_rank_252,0.14213197969543148,0.6,0.3,0.6,0.4,0.6,99.06,-7.230000000000004,-174.87,-61.19,132.27400000000006,188.17950000000002,0.006,1.0,15:55:00,2011-10-31 10:30:00-04:00,2375.75,2361.25,2390.25,14.5,1,10.5,15.25,fixed_contracts,2011-10-31 15:20:00-04:00,2361.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,epu_policy_uncertainty,2011-11-11,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-11-11,2011-10-12,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-11-11 10:30:00-05:00,2011-11-11 10:30:00-05:00,epu_index_rank_252,0.12135922330097088,0.6,0.3,0.6,0.4,0.6,95.29,-74.89,-45.8,-17.049999999999997,142.0780000000001,148.465,0.006,1.0,15:55:00,2011-11-11 10:30:00-05:00,2339.75,2325.5,2354.0,14.25,1,15.0,0.25,fixed_contracts,2011-11-11 11:44:00-05:00,2353.75,target,280.0,275.0,0.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,epu_policy_uncertainty,2011-11-14,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-11-14,2011-10-15,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-11-14 10:30:00-05:00,2011-11-14 10:30:00-05:00,epu_index_rank_252,0.12077294685990338,0.6,0.3,0.6,0.4,0.6,94.38,-298.87,-41.72,-134.04,179.42000000000007,157.542,0.006,1.0,15:55:00,2011-11-14 10:30:00-05:00,2355.0,2340.75,2369.25,14.25,1,1.25,14.25,fixed_contracts,2011-11-14 12:04:00-05:00,2340.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,epu_policy_uncertainty,2011-11-16,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-11-16,2011-10-17,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-11-16 10:30:00-05:00,2011-11-16 10:30:00-05:00,epu_index_rank_252,0.10047846889952153,0.6,0.3,0.6,0.4,0.6,88.96,-79.45,-6.3300000000000125,-118.32000000000001,177.80000000000004,146.35,0.006,1.0,15:55:00,2011-11-16 10:30:00-05:00,2345.0,2330.75,2359.25,14.25,1,14.25,2.75,fixed_contracts,2011-11-16 10:54:00-05:00,2359.0,target,280.0,275.0,0.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,epu_policy_uncertainty,2011-11-17,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-11-17,2011-10-18,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-11-17 10:30:00-05:00,2011-11-17 10:30:00-05:00,epu_index_rank_252,0.2619047619047619,0.6,0.3,0.6,0.4,0.6,110.32,21.36,-33.68000000000001,-37.81,171.06400000000005,144.4595,0.006,1.0,15:55:00,2011-11-17 10:30:00-05:00,2309.75,2295.75,2323.75,14.0,1,3.5,14.5,fixed_contracts,2011-11-17 11:05:00-05:00,2295.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,epu_policy_uncertainty,2011-11-18,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-11-18,2011-10-19,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-11-18 10:30:00-05:00,2011-11-18 10:30:00-05:00,epu_index_rank_252,0.20853080568720378,0.6,0.3,0.6,0.4,0.6,104.7,-5.61999999999999,-288.55,4.090000000000003,113.35400000000007,144.664,0.006,1.0,15:55:00,2011-11-18 10:30:00-05:00,2259.5,2245.75,2273.25,13.75,1,13.5,10.5,fixed_contracts,2011-11-18 15:55:00-05:00,2254.5,eod_flatten,-100.0,-105.0,-0.36363636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,epu_policy_uncertainty,2011-11-23,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-11-23,2011-10-24,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-11-23 10:30:00-05:00,2011-11-23 10:30:00-05:00,epu_index_rank_252,0.1596244131455399,0.6,0.3,0.6,0.4,0.6,99.31,-22.379999999999995,-5.390000000000001,-84.15,125.11400000000006,139.626,0.006,1.0,15:55:00,2011-11-23 10:30:00-05:00,2177.5,2164.25,2190.75,13.25,1,7.75,9.0,fixed_contracts,2011-11-23 15:55:00-05:00,2179.0,eod_flatten,30.0,25.0,0.11320754716981132,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,epu_policy_uncertainty,2011-11-28,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-11-28,2011-10-29,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-11-28 10:30:00-05:00,2011-11-28 10:30:00-05:00,epu_index_rank_252,0.014018691588785047,0.6,0.3,0.6,0.4,0.6,58.87,-64.66,-40.440000000000005,-99.38999999999999,102.39600000000007,132.15699999999998,0.006,1.0,15:55:00,2011-11-28 10:30:00-05:00,2222.5,2209.0,2236.0,13.5,1,5.5,14.25,fixed_contracts,2011-11-28 15:15:00-05:00,2208.75,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,epu_policy_uncertainty,2011-11-30,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-11-30,2011-10-31,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-11-30 10:30:00-05:00,2011-11-30 10:30:00-05:00,epu_index_rank_252,0.23148148148148148,0.6,0.3,0.6,0.4,0.6,106.27,-9.260000000000005,-21.929999999999993,-63.91000000000001,95.57000000000008,127.93299999999999,0.006,1.0,15:55:00,2011-11-30 10:30:00-05:00,2281.5,2267.75,2295.25,13.75,1,12.0,7.75,fixed_contracts,2011-11-30 15:55:00-05:00,2292.5,eod_flatten,220.0,215.0,0.8,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,epu_policy_uncertainty,2011-12-01,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-12-01,2011-11-01,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-12-01 10:30:00-05:00,2011-12-01 10:30:00-05:00,epu_index_rank_252,0.09216589861751152,0.6,0.3,0.6,0.4,0.6,85.57,-20.700000000000003,11.919999999999987,-9.720000000000013,97.95400000000008,127.447,0.006,1.0,15:55:00,2011-12-01 10:30:00-05:00,2307.25,2293.25,2321.25,14.0,1,0.0,15.0,fixed_contracts,2011-12-01 11:18:00-05:00,2293.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,epu_policy_uncertainty,2011-12-02,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-12-02,2011-11-02,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,epu_index_rank_252,0.0779816513761468,0.6,0.3,0.6,0.4,0.6,82.6,-2.969999999999999,-40.93000000000001,-61.400000000000006,89.76800000000006,124.377,0.006,1.0,15:55:00,2011-12-02 10:30:00-05:00,2328.25,2314.25,2342.25,14.0,1,2.0,14.0,fixed_contracts,2011-12-02 11:15:00-05:00,2314.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,epu_policy_uncertainty,2011-12-07,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-12-07,2011-11-07,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-12-07 10:30:00-05:00,2011-12-07 10:30:00-05:00,epu_index_rank_252,0.02262443438914027,0.6,0.3,0.6,0.4,0.6,65.81,-57.53,-16.789999999999992,-44.50999999999999,104.96800000000007,107.853,0.006,1.0,15:55:00,2011-12-07 10:30:00-05:00,2294.5,2280.5,2308.5,14.0,1,14.0,2.25,fixed_contracts,2011-12-07 11:22:00-05:00,2308.25,target,275.0,270.0,0.9821428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,epu_policy_uncertainty,2011-12-08,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-12-08,2011-11-08,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-12-08 10:30:00-05:00,2011-12-08 10:30:00-05:00,epu_index_rank_252,0.20270270270270271,0.6,0.3,0.6,0.4,0.6,102.3,36.489999999999995,27.92,-2.4000000000000057,110.55200000000006,107.73299999999999,0.006,1.0,15:55:00,2011-12-08 10:30:00-05:00,2305.5,2291.5,2319.5,14.0,1,12.75,14.75,fixed_contracts,2011-12-08 13:11:00-05:00,2291.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,epu_policy_uncertainty,2011-12-09,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-12-09,2011-11-09,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-12-09 10:30:00-05:00,2011-12-09 10:30:00-05:00,epu_index_rank_252,0.15695067264573992,0.6,0.3,0.6,0.4,0.6,98.42,-3.8799999999999955,-2.989999999999995,-54.999999999999986,109.95400000000006,104.98299999999999,0.006,1.0,15:55:00,2011-12-09 10:30:00-05:00,2301.25,2287.25,2315.25,14.0,1,14.5,5.5,fixed_contracts,2011-12-09 11:32:00-05:00,2315.0,target,275.0,270.0,0.9821428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,epu_policy_uncertainty,2011-12-19,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-12-19,2011-11-19,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-12-19 10:30:00-05:00,2011-12-19 10:30:00-05:00,epu_index_rank_252,0.19736842105263158,0.6,0.3,0.6,0.4,0.6,101.25,1.019999999999996,-85.13,-14.280000000000001,118.73800000000008,124.10650000000001,0.006,1.0,15:55:00,2011-12-19 10:30:00-05:00,2240.25,2226.75,2253.75,13.5,1,6.0,13.75,fixed_contracts,2011-12-19 11:05:00-05:00,2226.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,epu_policy_uncertainty,2011-12-29,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-12-29,2011-11-29,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-12-29 10:30:00-05:00,2011-12-29 10:30:00-05:00,epu_index_rank_252,0.19148936170212766,0.6,0.3,0.6,0.4,0.6,100.85,-20.0,13.579999999999998,2.4299999999999926,135.19200000000006,151.3895,0.006,1.0,15:55:00,2011-12-29 10:30:00-05:00,2267.0,2253.25,2280.75,13.75,1,15.0,1.25,fixed_contracts,2011-12-29 15:16:00-05:00,2280.5,target,270.0,265.0,0.9818181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,epu_policy_uncertainty,2011-12-30,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-12-30,2011-11-30,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-12-30 10:30:00-05:00,2011-12-30 10:30:00-05:00,epu_index_rank_252,0.11440677966101695,0.6,0.3,0.6,0.4,0.6,90.16,-10.689999999999998,-75.02000000000001,-56.75999999999999,120.18800000000006,148.5515,0.006,1.0,15:55:00,2011-12-30 10:30:00-05:00,2280.25,2266.5,2294.0,13.75,1,3.5,6.25,fixed_contracts,2011-12-30 15:55:00-05:00,2275.25,eod_flatten,-100.0,-105.0,-0.36363636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,epu_policy_uncertainty,2012-01-05,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-01-05,2011-12-06,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-01-05 10:30:00-05:00,2012-01-05 10:30:00-05:00,epu_index_rank_252,0.20502092050209206,0.6,0.3,0.6,0.4,0.6,101.98,-78.71,-13.61,-59.760000000000005,174.33400000000006,146.916,0.006,1.0,15:55:00,2012-01-05 10:30:00-05:00,2327.25,2313.25,2341.25,14.0,1,14.5,8.25,fixed_contracts,2012-01-05 13:27:00-05:00,2341.0,target,275.0,270.0,0.9821428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,epu_policy_uncertainty,2012-02-06,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-02-06,2012-01-07,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-02-06 10:30:00-05:00,2012-02-06 10:30:00-05:00,epu_index_rank_252,0.25793650793650796,0.6,0.3,0.6,0.4,0.6,108.81,-25.310000000000002,-108.47999999999999,-77.27000000000001,139.05000000000007,196.60549999999998,0.006,1.0,15:55:00,2012-02-06 10:30:00-05:00,2516.75,2501.5,2532.0,15.25,1,8.0,3.75,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,120.0,115.0,0.39344262295081966,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,epu_policy_uncertainty,2012-02-09,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-02-09,2012-01-10,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-02-09 10:30:00-05:00,2012-02-09 10:30:00-05:00,epu_index_rank_252,0.07936507936507936,0.6,0.3,0.6,0.4,0.6,84.34,-42.61,-7.8999999999999915,-96.41,134.63000000000005,187.113,0.006,1.0,15:55:00,2012-02-09 10:30:00-05:00,2541.25,2526.0,2556.5,15.25,1,15.5,3.25,fixed_contracts,2012-02-09 11:52:00-05:00,2556.25,target,300.0,295.0,0.9836065573770492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,epu_policy_uncertainty,2012-02-13,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-02-13,2012-01-14,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-02-13 10:30:00-05:00,2012-02-13 10:30:00-05:00,epu_index_rank_252,0.007936507936507936,0.6,0.3,0.6,0.4,0.6,55.13,-107.19,-71.82,-233.70999999999998,116.36000000000006,168.67800000000003,0.006,1.0,15:55:00,2012-02-13 10:30:00-05:00,2558.5,2543.0,2574.0,15.5,1,12.75,6.75,fixed_contracts,2012-02-13 15:55:00-05:00,2565.0,eod_flatten,130.0,125.0,0.41935483870967744,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,epu_policy_uncertainty,2012-02-17,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-02-17,2012-01-18,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-02-17 10:30:00-05:00,2012-02-17 10:30:00-05:00,epu_index_rank_252,0.21031746031746032,0.6,0.3,0.6,0.4,0.6,103.11,-43.95,-59.209999999999994,-67.25000000000001,121.82800000000006,157.401,0.006,1.0,15:55:00,2012-02-17 10:30:00-05:00,2586.0,2570.25,2601.75,15.75,1,1.75,14.0,fixed_contracts,2012-02-17 15:55:00-05:00,2584.25,eod_flatten,-35.0,-40.0,-0.1111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,epu_policy_uncertainty,2012-02-27,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-02-27,2012-01-28,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-02-27 10:30:00-05:00,2012-02-27 10:30:00-05:00,epu_index_rank_252,0.03968253968253968,0.6,0.3,0.6,0.4,0.6,71.47,-22.790000000000006,-87.11000000000001,-147.46,147.77000000000007,144.064,0.006,1.0,15:55:00,2012-02-27 10:30:00-05:00,2597.25,2581.5,2613.0,15.75,1,16.25,2.75,fixed_contracts,2012-02-27 11:24:00-05:00,2612.75,target,310.0,305.0,0.9841269841269841,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,epu_policy_uncertainty,2012-03-01,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-03-01,2012-01-31,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-03-01 10:30:00-05:00,2012-03-01 10:30:00-05:00,epu_index_rank_252,0.12301587301587301,0.6,0.3,0.6,0.4,0.6,92.52,-32.64,-32.34,-75.8,115.02400000000007,145.553,0.006,1.0,15:55:00,2012-03-01 10:30:00-05:00,2633.75,2617.75,2649.75,16.0,1,12.25,8.75,fixed_contracts,2012-03-01 15:55:00-05:00,2644.25,eod_flatten,210.0,205.0,0.65625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,epu_policy_uncertainty,2012-03-05,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-03-05,2012-02-04,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-03-05 10:30:00-05:00,2012-03-05 10:30:00-05:00,epu_index_rank_252,0.11507936507936507,0.6,0.3,0.6,0.4,0.6,89.01,-56.61999999999999,-36.14999999999999,-86.43999999999998,110.80200000000006,143.398,0.006,1.0,15:55:00,2012-03-05 10:30:00-05:00,2628.25,2612.25,2644.25,16.0,1,2.0,22.75,fixed_contracts,2012-03-05 11:17:00-05:00,2612.0,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,epu_policy_uncertainty,2012-03-08,long,epu_policy_uncertainty_low_epu_long,baker_bloom_davis_2016_epu,low_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-03-08,2012-02-07,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-03-08 10:30:00-05:00,2012-03-08 10:30:00-05:00,epu_index_rank_252,0.2222222222222222,0.6,0.3,0.6,0.4,0.6,103.69,-50.18000000000001,-0.030000000000001137,0.5799999999999983,126.04600000000005,144.2495,0.006,1.0,15:55:00,2012-03-08 10:30:00-05:00,2621.5,2605.75,2637.25,15.75,1,16.25,1.0,fixed_contracts,2012-03-08 12:54:00-05:00,2637.0,target,310.0,305.0,0.9841269841269841,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
