run_id,entry.params.max_opening_range_pct_of_open,entry.params.breakout_buffer_ticks,sl.params.max_stop_points,tp.params.target_r_multiple,total_trades,trades_per_year,net_profit,profit_factor,expectancy_r,max_drawdown,max_drawdown_pct,cagr,mar,win_rate,apex_rule_violations,apex_forced_flatten_trades,profitable,worst_day,best_day_concentration,consecutive_losses,benchmark_passed,failure_reason
90,0.01,4,90,1.5,316,214.04029594142986,-3725.0,0.9274020658740986,-0.008401348308122591,9945.0,0.06504463847738644,-0.01688881505546158,-0.2596496106490496,0.44936708860759494,0,4,False,-850.0,0.0,7,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades
91,0.01,4,90,2.0,316,214.04029594142986,-2225.0,0.9572074237907491,0.010571517960533138,8800.0,0.05708540105737731,-0.010071452273661352,-0.17642780968707567,0.4430379746835443,0,5,False,-850.0,0.0,7,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades
92,0.01,4,90,2.5,316,214.04029594142986,-1380.0,0.9734589864410039,0.017329515409835423,9040.0,0.05826431632883246,-0.006240839654387043,-0.10711255271863071,0.4430379746835443,0,5,False,-850.0,0.0,7,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades;min_positive_month_rate
93,0.01,4,120,1.0,316,214.05959288285564,-4145.0,0.9134203655352481,-0.0031255987238613466,9310.0,0.06095924046488787,-0.018803391445208706,-0.30845842733292156,0.4936708860759494,0,3,False,-850.0,0.0,6,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades
94,0.01,4,120,1.5,316,214.04029594142986,-3725.0,0.9274020658740986,-0.008401348308122591,9945.0,0.06504463847738644,-0.01688881505546158,-0.2596496106490496,0.44936708860759494,0,4,False,-850.0,0.0,7,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades
95,0.01,4,120,2.0,316,214.04029594142986,-2225.0,0.9572074237907491,0.010571517960533138,8800.0,0.05708540105737731,-0.010071452273661352,-0.17642780968707567,0.4430379746835443,0,5,False,-850.0,0.0,7,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades
96,0.01,4,120,2.5,316,214.04029594142986,-1380.0,0.9734589864410039,0.017329515409835423,9040.0,0.05826431632883246,-0.006240839654387043,-0.10711255271863071,0.4430379746835443,0,5,False,-850.0,0.0,7,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades;min_positive_month_rate
97,0.01,8,60,1.0,291,197.12449850921197,-1955.0,0.9565217391304348,0.005671569320954868,9405.0,0.060806879162087026,-0.008847497085891276,-0.14550158152842144,0.4948453608247423,0,5,False,-850.0,0.0,6,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades
98,0.01,8,60,1.5,291,197.10672822454458,-1430.0,0.9700648942851162,0.004354052149092908,9610.0,0.06173513635049626,-0.006467307175775372,-0.10475893564173498,0.4570446735395189,0,5,False,-850.0,0.0,7,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades
99,0.01,8,60,2.0,291,197.10672822454458,-1365.0,0.9718295325559798,0.0059044504654534044,8645.0,0.0554486562760567,-0.006172904191951378,-0.11132648844038628,0.45017182130584193,0,5,False,-850.0,0.0,7,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades
100,0.01,8,60,2.5,291,197.10672822454458,-1055.0,0.97822722113301,0.00776009378686165,9455.0,0.06039796863521671,-0.004769399462566382,-0.07896622304256523,0.45017182130584193,0,5,False,-850.0,0.0,7,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades
101,0.01,8,90,1.0,291,197.12449850921197,-1955.0,0.9565217391304348,0.005671569320954868,9405.0,0.060806879162087026,-0.008847497085891276,-0.14550158152842144,0.4948453608247423,0,5,False,-850.0,0.0,6,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades
102,0.01,8,90,1.5,291,197.10672822454458,-1430.0,0.9700648942851162,0.004354052149092908,9610.0,0.06173513635049626,-0.006467307175775372,-0.10475893564173498,0.4570446735395189,0,5,False,-850.0,0.0,7,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades
103,0.01,8,90,2.0,291,197.10672822454458,-1365.0,0.9718295325559798,0.0059044504654534044,8645.0,0.0554486562760567,-0.006172904191951378,-0.11132648844038628,0.45017182130584193,0,5,False,-850.0,0.0,7,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades
104,0.01,8,90,2.5,291,197.10672822454458,-1055.0,0.97822722113301,0.00776009378686165,9455.0,0.06039796863521671,-0.004769399462566382,-0.07896622304256523,0.45017182130584193,0,5,False,-850.0,0.0,7,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades
105,0.01,8,120,1.0,291,197.12449850921197,-1955.0,0.9565217391304348,0.005671569320954868,9405.0,0.060806879162087026,-0.008847497085891276,-0.14550158152842144,0.4948453608247423,0,5,False,-850.0,0.0,6,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades
106,0.01,8,120,1.5,291,197.10672822454458,-1430.0,0.9700648942851162,0.004354052149092908,9610.0,0.06173513635049626,-0.006467307175775372,-0.10475893564173498,0.4570446735395189,0,5,False,-850.0,0.0,7,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades
107,0.01,8,120,2.0,291,197.10672822454458,-1365.0,0.9718295325559798,0.0059044504654534044,8645.0,0.0554486562760567,-0.006172904191951378,-0.11132648844038628,0.45017182130584193,0,5,False,-850.0,0.0,7,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades
108,0.01,8,120,2.5,291,197.10672822454458,-1055.0,0.97822722113301,0.00776009378686165,9455.0,0.06039796863521671,-0.004769399462566382,-0.07896622304256523,0.45017182130584193,0,5,False,-850.0,0.0,7,False,min_total_net_profit;min_profit_factor;min_expectancy_r;min_cagr;min_mar;preferred_min_total_trades
