trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,profitability_driver_column,profitability_driver_value,rank_min,rank_max,corporate_profits_growth_4q_rank_80q,after_tax_profits_growth_4q_rank_80q,after_tax_profit_gdp_share_rank_80q,corporate_profit_gdp_share_rank_80q,corporate_profits_growth_1q_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
32,nq_corporate_profitability_state,2011-09-14,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-09-14,2011-04-01,2011-05-17,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-09-14 13:30:00-04:00,2011-09-14 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-09-14 13:30:00-04:00,2238.5,2229.5,2256.5,9.0,1,18.75,1.0,fixed_contracts,2011-09-14 14:56:00-04:00,2256.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_corporate_profitability_state,2011-09-15,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-09-15,2011-04-01,2011-05-18,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-09-15 13:30:00-04:00,2011-09-15 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-09-15 13:30:00-04:00,2274.5,2265.25,2293.0,9.25,1,10.5,4.0,fixed_contracts,2011-09-15 15:55:00-04:00,2279.5,eod_flatten,100.0,95.0,0.5405405405405406,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_corporate_profitability_state,2011-09-16,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-09-16,2011-04-01,2011-05-19,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-09-16 13:30:00-04:00,2011-09-16 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-09-16 13:30:00-04:00,2297.25,2288.0,2315.75,9.25,1,2.5,7.75,fixed_contracts,2011-09-16 15:55:00-04:00,2298.0,eod_flatten,15.0,10.0,0.08108108108108109,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_corporate_profitability_state,2011-09-19,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-09-19,2011-04-01,2011-05-22,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-09-19 13:30:00-04:00,2011-09-19 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-09-19 13:30:00-04:00,2282.5,2273.25,2301.0,9.25,1,21.25,2.0,fixed_contracts,2011-09-19 15:17:00-04:00,2300.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_corporate_profitability_state,2011-09-20,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-09-20,2011-04-01,2011-05-23,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-09-20 13:30:00-04:00,2011-09-20 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-09-20 13:30:00-04:00,2324.0,2314.5,2343.0,9.5,1,4.25,10.25,fixed_contracts,2011-09-20 14:41:00-04:00,2314.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_corporate_profitability_state,2011-09-21,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-09-21,2011-04-01,2011-05-24,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-09-21 13:30:00-04:00,2011-09-21 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-09-21 13:30:00-04:00,2304.5,2295.25,2323.0,9.25,1,13.5,11.0,fixed_contracts,2011-09-21 14:24:00-04:00,2295.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_corporate_profitability_state,2011-09-22,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-09-22,2011-04-01,2011-05-25,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-09-22 13:30:00-04:00,2011-09-22 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-09-22 13:30:00-04:00,2179.75,2171.0,2197.25,8.75,1,1.5,10.0,fixed_contracts,2011-09-22 13:47:00-04:00,2170.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_corporate_profitability_state,2011-09-23,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-09-23,2011-04-01,2011-05-26,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-09-23 13:30:00-04:00,2011-09-23 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-09-23 13:30:00-04:00,2190.25,2181.25,2208.25,9.0,1,19.5,1.75,fixed_contracts,2011-09-23 14:00:00-04:00,2208.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_corporate_profitability_state,2011-09-26,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-09-26,2011-04-01,2011-05-29,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-09-26 13:30:00-04:00,2011-09-26 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-09-26 13:30:00-04:00,2183.25,2174.5,2200.75,8.75,1,4.5,8.75,fixed_contracts,2011-09-26 13:44:00-04:00,2174.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_corporate_profitability_state,2011-09-27,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-09-27,2011-04-01,2011-05-30,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-09-27 13:30:00-04:00,2011-09-27 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-09-27 13:30:00-04:00,2274.75,2265.5,2293.25,9.25,1,10.5,9.75,fixed_contracts,2011-09-27 15:05:00-04:00,2265.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_corporate_profitability_state,2011-09-28,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-09-28,2011-04-01,2011-05-31,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-09-28 13:30:00-04:00,2011-09-28 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-09-28 13:30:00-04:00,2242.5,2233.5,2260.5,9.0,1,1.75,9.5,fixed_contracts,2011-09-28 13:55:00-04:00,2233.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_corporate_profitability_state,2011-09-29,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-09-29,2011-04-01,2011-06-01,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-09-29 13:30:00-04:00,2011-09-29 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-09-29 13:30:00-04:00,2195.5,2186.5,2213.5,9.0,1,2.0,11.5,fixed_contracts,2011-09-29 13:36:00-04:00,2186.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_corporate_profitability_state,2011-09-30,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-09-30,2011-04-01,2011-06-02,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-09-30 13:30:00-04:00,2011-09-30 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-09-30 13:30:00-04:00,2161.25,2152.5,2178.75,8.75,1,7.75,9.75,fixed_contracts,2011-09-30 14:23:00-04:00,2152.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_corporate_profitability_state,2011-10-03,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-10-03,2011-04-01,2011-06-05,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-10-03 13:30:00-04:00,2011-10-03 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-10-03 13:30:00-04:00,2102.25,2093.75,2119.25,8.5,1,2.5,9.0,fixed_contracts,2011-10-03 13:37:00-04:00,2093.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_corporate_profitability_state,2011-10-04,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-10-04,2011-04-01,2011-06-06,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-10-04 13:30:00-04:00,2011-10-04 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-10-04 13:30:00-04:00,2083.0,2074.5,2100.0,8.5,1,2.75,10.25,fixed_contracts,2011-10-04 13:41:00-04:00,2074.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_corporate_profitability_state,2011-10-05,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-10-05,2011-04-01,2011-06-07,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-10-05 13:30:00-04:00,2011-10-05 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-10-05 13:30:00-04:00,2158.75,2150.0,2176.25,8.75,1,18.25,5.75,fixed_contracts,2011-10-05 14:50:00-04:00,2176.0,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_corporate_profitability_state,2011-10-06,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-10-06,2011-04-01,2011-06-08,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-10-06 13:30:00-04:00,2011-10-06 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-10-06 13:30:00-04:00,2191.0,2182.0,2209.0,9.0,1,18.25,5.75,fixed_contracts,2011-10-06 15:44:00-04:00,2208.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_corporate_profitability_state,2011-10-07,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-10-07,2011-04-01,2011-06-09,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-10-07 13:30:00-04:00,2011-10-07 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-10-07 13:30:00-04:00,2195.0,2186.0,2213.0,9.0,1,20.0,6.75,fixed_contracts,2011-10-07 15:20:00-04:00,2212.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_corporate_profitability_state,2011-10-10,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-10-10,2011-04-01,2011-06-12,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-10-10 13:30:00-04:00,2011-10-10 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-10-10 13:30:00-04:00,2265.25,2256.0,2283.75,9.25,1,2.25,9.25,fixed_contracts,2011-10-10 15:05:00-04:00,2255.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_corporate_profitability_state,2011-10-11,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-10-11,2011-04-01,2011-06-13,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-10-11 13:30:00-04:00,2011-10-11 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-10-11 13:30:00-04:00,2288.0,2278.75,2306.5,9.25,1,8.25,6.0,fixed_contracts,2011-10-11 15:55:00-04:00,2289.0,eod_flatten,20.0,15.0,0.10810810810810811,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_corporate_profitability_state,2011-10-12,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-10-12,2011-04-01,2011-06-14,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-10-12 13:30:00-04:00,2011-10-12 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-10-12 13:30:00-04:00,2321.5,2312.0,2340.5,9.5,1,7.5,9.5,fixed_contracts,2011-10-12 14:47:00-04:00,2311.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_corporate_profitability_state,2011-10-13,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-10-13,2011-04-01,2011-06-15,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-10-13 13:30:00-04:00,2011-10-13 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-10-13 13:30:00-04:00,2313.75,2304.25,2332.75,9.5,1,12.5,5.5,fixed_contracts,2011-10-13 15:55:00-04:00,2319.0,eod_flatten,105.0,100.0,0.5526315789473685,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_corporate_profitability_state,2011-10-14,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-10-14,2011-04-01,2011-06-16,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-10-14 13:30:00-04:00,2011-10-14 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-10-14 13:30:00-04:00,2347.75,2338.25,2366.75,9.5,1,17.25,1.75,fixed_contracts,2011-10-14 15:55:00-04:00,2360.5,eod_flatten,255.0,250.0,1.3421052631578947,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_corporate_profitability_state,2011-10-17,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-10-17,2011-04-01,2011-06-19,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-10-17 13:30:00-04:00,2011-10-17 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-10-17 13:30:00-04:00,2333.25,2323.75,2352.25,9.5,1,1.25,9.75,fixed_contracts,2011-10-17 14:32:00-04:00,2323.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_corporate_profitability_state,2011-10-20,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-10-20,2011-04-01,2011-06-22,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-10-20 13:30:00-04:00,2011-10-20 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-10-20 13:30:00-04:00,2302.75,2293.5,2321.25,9.25,1,8.5,8.0,fixed_contracts,2011-10-20 15:55:00-04:00,2304.0,eod_flatten,25.0,20.0,0.13513513513513514,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_corporate_profitability_state,2011-10-21,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-10-21,2011-04-01,2011-06-23,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-10-21 13:30:00-04:00,2011-10-21 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-10-21 13:30:00-04:00,2312.25,2303.0,2330.75,9.25,1,16.75,3.0,fixed_contracts,2011-10-21 15:55:00-04:00,2328.25,eod_flatten,320.0,315.0,1.7297297297297298,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_corporate_profitability_state,2011-10-24,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-10-24,2011-04-01,2011-06-26,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-10-24 13:30:00-04:00,2011-10-24 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-10-24 13:30:00-04:00,2378.5,2368.75,2398.0,9.75,1,7.25,6.0,fixed_contracts,2011-10-24 15:55:00-04:00,2376.75,eod_flatten,-35.0,-40.0,-0.1794871794871795,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_corporate_profitability_state,2011-10-25,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-10-25,2011-04-01,2011-06-27,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-10-25 13:30:00-04:00,2011-10-25 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-10-25 13:30:00-04:00,2353.5,2344.0,2372.5,9.5,1,0.0,9.5,fixed_contracts,2011-10-25 14:02:00-04:00,2343.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_corporate_profitability_state,2011-10-26,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-10-26,2011-04-01,2011-06-28,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-10-26 13:30:00-04:00,2011-10-26 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-10-26 13:30:00-04:00,2306.75,2297.5,2325.25,9.25,1,18.75,0.25,fixed_contracts,2011-10-26 13:48:00-04:00,2325.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_corporate_profitability_state,2011-10-27,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-10-27,2011-04-01,2011-06-29,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-10-27 13:30:00-04:00,2011-10-27 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-10-27 13:30:00-04:00,2392.5,2382.75,2412.0,9.75,1,16.25,4.0,fixed_contracts,2011-10-27 15:55:00-04:00,2388.5,eod_flatten,-80.0,-85.0,-0.41025641025641024,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_corporate_profitability_state,2011-10-28,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2011-10-28,2011-04-01,2011-06-30,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2011-10-28 13:30:00-04:00,2011-10-28 13:30:00-04:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4875,0.45,0.975,0.9125,0.9,0.004,2.0,15:55:00,2011-10-28 13:30:00-04:00,2393.0,2383.25,2412.5,9.75,1,8.25,5.25,fixed_contracts,2011-10-28 15:55:00-04:00,2400.75,eod_flatten,155.0,150.0,0.7948717948717948,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_corporate_profitability_state,2012-01-30,long,nq_corporate_profitability_state_high_corporate_profit_qoq_growth_long,bea_fred_corporate_profitability_state,high_corporate_profit_qoq_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-01-30,2011-10-01,2011-10-02,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-01-30 13:30:00-05:00,2012-01-30 13:30:00-05:00,corporate_profits_growth_1q_rank_80q,0.9,0.55,0.4,0.4375,0.45,1.0,1.0,0.9,0.004,2.0,15:55:00,2012-01-30 13:30:00-05:00,2457.5,2447.5,2477.5,10.0,1,8.0,2.0,fixed_contracts,2012-01-30 15:55:00-05:00,2459.0,eod_flatten,30.0,25.0,0.15,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
