trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,direction_mode,feature_csv,feature_session_date,observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,state_value_column,state_value,state_rank_column,state_rank,state_rank_threshold,dfii10,t10yie,dgs10,real_yield_change_1d,real_yield_change_5d,breakeven_change_1d,breakeven_change_5d,nominal_real_gap_change_1d,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
31,real_yield_breakeven_state,2011-05-31,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-05-31,2011-05-27,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-05-31 11:30:00-04:00,2011-05-31 11:30:00-04:00,breakeven_change_5d,-0.020000000000000018,breakeven_change_5d_rank_252,0.38293650793650796,0.6,0.79,2.28,3.07,0.030000000000000027,-0.05999999999999994,-0.03000000000000025,-0.020000000000000018,-0.029999999999999805,15:55:00,2011-05-31 11:30:00-04:00,2350.75,2356.75,2341.75,6.0,1,4.5,6.5,fixed_contracts,2011-05-31 13:45:00-04:00,2357.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,real_yield_breakeven_state,2011-06-01,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-06-01,2011-05-31,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-06-01 11:30:00-04:00,2011-06-01 11:30:00-04:00,breakeven_change_5d,-0.040000000000000036,breakeven_change_5d_rank_252,0.27976190476190477,0.6,0.8,2.25,3.05,0.010000000000000009,-0.039999999999999925,-0.029999999999999805,-0.040000000000000036,-0.029999999999999805,15:55:00,2011-06-01 11:30:00-04:00,2355.25,2361.25,2346.25,6.0,1,10.0,0.5,fixed_contracts,2011-06-01 12:06:00-04:00,2346.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,real_yield_breakeven_state,2011-06-02,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-06-02,2011-06-01,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-06-02 11:30:00-04:00,2011-06-02 11:30:00-04:00,breakeven_change_5d,-0.10999999999999988,breakeven_change_5d_rank_252,0.1130952380952381,0.6,0.74,2.22,2.96,-0.06000000000000005,-0.050000000000000044,-0.029999999999999805,-0.10999999999999988,-0.03000000000000025,15:55:00,2011-06-02 11:30:00-04:00,2322.25,2328.25,2313.25,6.0,1,7.75,6.0,fixed_contracts,2011-06-02 13:05:00-04:00,2328.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,real_yield_breakeven_state,2011-06-03,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-06-03,2011-06-02,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-06-03 11:30:00-04:00,2011-06-03 11:30:00-04:00,breakeven_change_5d,-0.07000000000000028,breakeven_change_5d_rank_252,0.2003968253968254,0.6,0.78,2.26,3.04,0.040000000000000036,-0.020000000000000018,0.03999999999999959,-0.07000000000000028,0.040000000000000036,15:55:00,2011-06-03 11:30:00-04:00,2308.25,2314.25,2299.25,6.0,1,10.0,5.5,fixed_contracts,2011-06-03 14:59:00-04:00,2299.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,real_yield_breakeven_state,2011-06-06,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-06-06,2011-06-03,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-06-06 11:30:00-04:00,2011-06-06 11:30:00-04:00,breakeven_change_5d,-0.06999999999999984,breakeven_change_5d_rank_252,0.21825396825396826,0.6,0.75,2.24,2.99,-0.030000000000000027,-0.010000000000000009,-0.019999999999999574,-0.06999999999999984,-0.019999999999999574,15:55:00,2011-06-06 11:30:00-04:00,2296.75,2302.5,2288.125,5.75,1,9.25,2.5,fixed_contracts,2011-06-06 13:33:00-04:00,2288.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,real_yield_breakeven_state,2011-06-07,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-06-07,2011-06-06,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-06-07 11:30:00-04:00,2011-06-07 11:30:00-04:00,breakeven_change_5d,-0.029999999999999805,breakeven_change_5d_rank_252,0.375,0.6,0.76,2.25,3.01,0.010000000000000009,-0.030000000000000027,0.009999999999999787,-0.029999999999999805,0.009999999999999787,15:55:00,2011-06-07 11:30:00-04:00,2276.75,2282.5,2268.125,5.75,1,3.5,6.5,fixed_contracts,2011-06-07 13:12:00-04:00,2282.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,real_yield_breakeven_state,2011-06-10,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-06-10,2011-06-09,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-06-10 11:30:00-04:00,2011-06-10 11:30:00-04:00,breakeven_change_5d,-0.04999999999999982,breakeven_change_5d_rank_252,0.24603174603174602,0.6,0.8,2.21,3.01,0.040000000000000036,0.020000000000000018,-0.010000000000000231,-0.04999999999999982,-0.009999999999999787,15:55:00,2011-06-10 11:30:00-04:00,2230.0,2235.75,2221.375,5.75,1,8.5,6.25,fixed_contracts,2011-06-10 14:58:00-04:00,2236.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,real_yield_breakeven_state,2011-06-14,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-06-14,2011-06-13,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-06-14 11:30:00-04:00,2011-06-14 11:30:00-04:00,breakeven_change_5d,-0.04999999999999982,breakeven_change_5d_rank_252,0.2400793650793651,0.6,0.8,2.2,3.0,0.010000000000000009,0.040000000000000036,0.0,-0.04999999999999982,0.0,15:55:00,2011-06-14 11:30:00-04:00,2246.25,2252.0,2237.625,5.75,1,1.5,6.0,fixed_contracts,2011-06-14 13:33:00-04:00,2252.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,real_yield_breakeven_state,2011-06-21,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-06-21,2011-06-20,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-06-21 11:30:00-04:00,2011-06-21 11:30:00-04:00,breakeven_change_5d,-0.020000000000000018,breakeven_change_5d_rank_252,0.3968253968253968,0.6,0.79,2.18,2.97,0.040000000000000036,-0.010000000000000009,-0.009999999999999787,-0.020000000000000018,-0.009999999999999787,15:55:00,2011-06-21 11:30:00-04:00,2238.0,2243.75,2229.375,5.75,1,0.0,5.75,fixed_contracts,2011-06-21 14:23:00-04:00,2244.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,real_yield_breakeven_state,2011-06-22,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-06-22,2011-06-21,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-06-22 11:30:00-04:00,2011-06-22 11:30:00-04:00,breakeven_change_5d,-0.06999999999999984,breakeven_change_5d_rank_252,0.20436507936507936,0.6,0.78,2.21,2.99,-0.010000000000000009,-0.04999999999999993,0.029999999999999805,-0.06999999999999984,0.029999999999999805,15:55:00,2011-06-22 11:30:00-04:00,2246.5,2252.25,2237.875,5.75,1,9.0,4.25,fixed_contracts,2011-06-22 15:38:00-04:00,2238.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,real_yield_breakeven_state,2011-06-23,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-06-23,2011-06-22,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-06-23 11:30:00-04:00,2011-06-23 11:30:00-04:00,breakeven_change_5d,-0.050000000000000266,breakeven_change_5d_rank_252,0.2222222222222222,0.6,0.82,2.19,3.01,0.039999999999999925,0.07999999999999996,-0.020000000000000018,-0.050000000000000266,-0.020000000000000018,15:55:00,2011-06-23 11:30:00-04:00,2212.5,2218.25,2203.875,5.75,1,0.75,6.0,fixed_contracts,2011-06-23 11:59:00-04:00,2218.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,real_yield_breakeven_state,2011-07-11,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-07-11,2011-07-08,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-07-11 11:30:00-04:00,2011-07-11 11:30:00-04:00,breakeven_change_5d,-0.0900000000000003,breakeven_change_5d_rank_252,0.10714285714285714,0.6,0.69,2.34,3.03,-0.06000000000000005,-0.06000000000000005,-0.08000000000000007,-0.0900000000000003,-0.08000000000000007,15:55:00,2011-07-11 11:30:00-04:00,2366.0,2372.0,2357.0,6.0,1,9.0,2.75,fixed_contracts,2011-07-11 13:14:00-04:00,2357.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,real_yield_breakeven_state,2011-07-12,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-07-12,2011-07-11,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-07-12 11:30:00-04:00,2011-07-12 11:30:00-04:00,breakeven_change_5d,-0.14000000000000012,breakeven_change_5d_rank_252,0.0496031746031746,0.6,0.63,2.31,2.94,-0.05999999999999994,-0.14,-0.029999999999999805,-0.14000000000000012,-0.029999999999999805,15:55:00,2011-07-12 11:30:00-04:00,2353.25,2359.25,2344.25,6.0,1,7.0,7.75,fixed_contracts,2011-07-12 14:12:00-04:00,2359.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,real_yield_breakeven_state,2011-07-13,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-07-13,2011-07-12,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-07-13 11:30:00-04:00,2011-07-13 11:30:00-04:00,breakeven_change_5d,-0.07000000000000028,breakeven_change_5d_rank_252,0.17063492063492064,0.6,0.6,2.32,2.92,-0.030000000000000027,-0.17000000000000004,0.009999999999999787,-0.07000000000000028,0.009999999999999787,15:55:00,2011-07-13 11:30:00-04:00,2373.25,2379.25,2364.25,6.0,1,9.5,0.25,fixed_contracts,2011-07-13 13:53:00-04:00,2364.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,real_yield_breakeven_state,2011-07-14,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-07-14,2011-07-13,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,breakeven_change_5d,-0.04999999999999982,breakeven_change_5d_rank_252,0.2222222222222222,0.6,0.59,2.33,2.92,-0.010000000000000009,-0.15000000000000002,0.010000000000000231,-0.04999999999999982,0.010000000000000231,15:55:00,2011-07-14 11:30:00-04:00,2347.5,2353.5,2338.5,6.0,1,10.25,0.75,fixed_contracts,2011-07-14 12:09:00-04:00,2338.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,real_yield_breakeven_state,2011-07-15,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-07-15,2011-07-14,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-07-15 11:30:00-04:00,2011-07-15 11:30:00-04:00,breakeven_change_5d,-0.1200000000000001,breakeven_change_5d_rank_252,0.08134920634920635,0.6,0.68,2.3,2.98,0.09000000000000008,-0.06999999999999995,-0.03000000000000025,-0.1200000000000001,-0.03000000000000025,15:55:00,2011-07-15 11:30:00-04:00,2344.0,2350.0,2335.0,6.0,1,7.25,6.0,fixed_contracts,2011-07-15 15:30:00-04:00,2350.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,real_yield_breakeven_state,2011-08-02,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-02,2011-08-01,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,breakeven_change_5d,-0.010000000000000231,breakeven_change_5d_rank_252,0.38095238095238093,0.6,0.33,2.44,2.77,-0.04999999999999999,-0.24999999999999994,0.0,-0.010000000000000231,0.0,15:55:00,2011-08-02 11:30:00-04:00,2330.75,2336.75,2321.75,6.0,1,18.5,5.5,fixed_contracts,2011-08-02 12:48:00-04:00,2322.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,real_yield_breakeven_state,2011-08-03,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-03,2011-08-02,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-03 11:30:00-04:00,2011-08-03 11:30:00-04:00,breakeven_change_5d,-0.04999999999999982,breakeven_change_5d_rank_252,0.2123015873015873,0.6,0.29,2.37,2.66,-0.040000000000000036,-0.27999999999999997,-0.06999999999999984,-0.04999999999999982,-0.06999999999999984,15:55:00,2011-08-03 11:30:00-04:00,2287.5,2293.25,2278.875,5.75,1,0.5,5.75,fixed_contracts,2011-08-03 11:36:00-04:00,2293.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,real_yield_breakeven_state,2011-08-04,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-04,2011-08-03,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-04 11:30:00-04:00,2011-08-04 11:30:00-04:00,breakeven_change_5d,-0.17000000000000037,breakeven_change_5d_rank_252,0.021825396825396824,0.6,0.36,2.28,2.64,0.07,-0.20000000000000007,-0.0900000000000003,-0.17000000000000037,-0.08999999999999986,15:55:00,2011-08-04 11:30:00-04:00,2245.5,2251.25,2236.875,5.75,1,0.0,5.75,fixed_contracts,2011-08-04 11:31:00-04:00,2251.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,real_yield_breakeven_state,2011-08-05,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-05,2011-08-04,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-05 11:30:00-04:00,2011-08-05 11:30:00-04:00,breakeven_change_5d,-0.22999999999999998,breakeven_change_5d_rank_252,0.003968253968253968,0.6,0.24,2.23,2.47,-0.12,-0.28,-0.04999999999999982,-0.22999999999999998,-0.04999999999999982,15:55:00,2011-08-05 11:30:00-04:00,2178.25,2183.75,2170.0,5.5,1,3.0,5.5,fixed_contracts,2011-08-05 11:32:00-04:00,2184.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,real_yield_breakeven_state,2011-08-08,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-08,2011-08-05,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-08 11:30:00-04:00,2011-08-08 11:30:00-04:00,breakeven_change_5d,-0.18000000000000016,breakeven_change_5d_rank_252,0.021825396825396824,0.6,0.32,2.26,2.58,0.08000000000000002,-0.06,0.029999999999999805,-0.18000000000000016,0.029999999999999805,15:55:00,2011-08-08 11:30:00-04:00,2125.75,2131.25,2117.5,5.5,1,8.25,0.75,fixed_contracts,2011-08-08 11:32:00-04:00,2117.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,real_yield_breakeven_state,2011-08-09,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-09,2011-08-08,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-09 11:30:00-04:00,2011-08-09 11:30:00-04:00,breakeven_change_5d,-0.23999999999999977,breakeven_change_5d_rank_252,0.003968253968253968,0.6,0.2,2.2,2.4,-0.12,-0.13,-0.05999999999999961,-0.23999999999999977,-0.0600000000000005,15:55:00,2011-08-09 11:30:00-04:00,2119.25,2124.75,2111.0,5.5,1,6.25,6.5,fixed_contracts,2011-08-09 11:57:00-04:00,2125.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,real_yield_breakeven_state,2011-08-10,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-10,2011-08-09,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-10 11:30:00-04:00,2011-08-10 11:30:00-04:00,breakeven_change_5d,-0.16999999999999993,breakeven_change_5d_rank_252,0.041666666666666664,0.6,0.0,2.2,2.2,-0.2,-0.29,0.0,-0.16999999999999993,4.440892098500626e-16,15:55:00,2011-08-10 11:30:00-04:00,2081.25,2086.5,2073.375,5.25,1,1.75,5.5,fixed_contracts,2011-08-10 11:31:00-04:00,2086.75,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,real_yield_breakeven_state,2011-08-17,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-17,2011-08-16,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-17 11:30:00-04:00,2011-08-17 11:30:00-04:00,breakeven_change_5d,-0.020000000000000018,breakeven_change_5d_rank_252,0.36507936507936506,0.6,0.05,2.18,2.23,-0.009999999999999995,0.05,-0.04999999999999982,-0.020000000000000018,-0.04999999999999982,15:55:00,2011-08-17 11:30:00-04:00,2187.5,2193.0,2179.25,5.5,1,10.5,3.5,fixed_contracts,2011-08-17 11:43:00-04:00,2179.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,real_yield_breakeven_state,2011-08-18,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-18,2011-08-17,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-18 11:30:00-04:00,2011-08-18 11:30:00-04:00,breakeven_change_5d,-0.13999999999999968,breakeven_change_5d_rank_252,0.06746031746031746,0.6,0.01,2.16,2.17,-0.04,0.14,-0.020000000000000018,-0.13999999999999968,-0.020000000000000018,15:55:00,2011-08-18 11:30:00-04:00,2080.75,2086.0,2072.875,5.25,1,0.75,6.5,fixed_contracts,2011-08-18 11:31:00-04:00,2086.25,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,real_yield_breakeven_state,2011-08-19,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-19,2011-08-18,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-19 11:30:00-04:00,2011-08-19 11:30:00-04:00,breakeven_change_5d,-0.2899999999999998,breakeven_change_5d_rank_252,0.003968253968253968,0.6,0.09,1.99,2.08,0.08,0.03,-0.17000000000000015,-0.2899999999999998,-0.17000000000000015,15:55:00,2011-08-19 11:30:00-04:00,2071.5,2076.75,2063.625,5.25,1,5.0,5.25,fixed_contracts,2011-08-19 11:41:00-04:00,2077.0,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,real_yield_breakeven_state,2011-08-22,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-22,2011-08-19,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-22 11:30:00-04:00,2011-08-22 11:30:00-04:00,breakeven_change_5d,-0.20999999999999996,breakeven_change_5d_rank_252,0.015873015873015872,0.6,0.02,2.05,2.07,-0.06999999999999999,0.04,0.05999999999999983,-0.20999999999999996,0.05999999999999983,15:55:00,2011-08-22 11:30:00-04:00,2050.0,2055.25,2042.125,5.25,1,9.0,3.75,fixed_contracts,2011-08-22 11:38:00-04:00,2042.375,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,real_yield_breakeven_state,2011-08-23,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-23,2011-08-22,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-23 11:30:00-04:00,2011-08-23 11:30:00-04:00,breakeven_change_5d,-0.16000000000000014,breakeven_change_5d_rank_252,0.04365079365079365,0.6,0.03,2.07,2.1,0.009999999999999998,-0.03,0.020000000000000018,-0.16000000000000014,0.020000000000000462,15:55:00,2011-08-23 11:30:00-04:00,2079.5,2084.75,2071.625,5.25,1,0.75,5.5,fixed_contracts,2011-08-23 11:38:00-04:00,2085.0,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,real_yield_breakeven_state,2011-08-24,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-24,2011-08-23,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-24 11:30:00-04:00,2011-08-24 11:30:00-04:00,breakeven_change_5d,-0.16000000000000014,breakeven_change_5d_rank_252,0.04563492063492063,0.6,0.13,2.02,2.15,0.1,0.08,-0.04999999999999982,-0.16000000000000014,-0.050000000000000266,15:55:00,2011-08-24 11:30:00-04:00,2121.75,2127.25,2113.5,5.5,1,9.0,2.75,fixed_contracts,2011-08-24 11:45:00-04:00,2113.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,real_yield_breakeven_state,2011-08-25,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-08-25,2011-08-24,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-08-25 11:30:00-04:00,2011-08-25 11:30:00-04:00,breakeven_change_5d,-0.1200000000000001,breakeven_change_5d_rank_252,0.08928571428571429,0.6,0.25,2.04,2.29,0.12,0.24,0.020000000000000018,-0.1200000000000001,0.020000000000000018,15:55:00,2011-08-25 11:30:00-04:00,2125.25,2130.75,2117.0,5.5,1,8.5,2.5,fixed_contracts,2011-08-25 11:45:00-04:00,2117.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,real_yield_breakeven_state,2011-09-02,short,real_yield_breakeven_state_breakeven_5d_down_short,real_yield_breakeven_equity_discount_rate,breakeven_5d_down_short,low_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-09-02,2011-09-01,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-09-02 11:30:00-04:00,2011-09-02 11:30:00-04:00,breakeven_change_5d,-0.020000000000000018,breakeven_change_5d_rank_252,0.35912698412698413,0.6,0.07,2.08,2.15,-0.10999999999999999,-0.06,0.03000000000000025,-0.020000000000000018,0.03000000000000025,15:55:00,2011-09-02 11:30:00-04:00,2183.5,2189.0,2175.25,5.5,1,8.25,2.75,fixed_contracts,2011-09-02 13:13:00-04:00,2175.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
