trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,factor_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,factor_name,factor_rank_column,factor_rank,factor_value_column,factor_value,factor_rank_threshold,factor_low_cutoff,factor_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
34,fama_french_style_factor_state,2011-08-17,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-08-17,2011-07-01,2011-07-03,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-08-17 10:00:00-04:00,2011-08-17 10:00:00-04:00,HML,hml_21d_rank_252,0.7083333333333334,hml_21d,0.000999999999999958,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-08-17 10:00:00-04:00,2210.5,2219.5,2192.5,9.0,1,18.5,1.5,fixed_contracts,2011-08-17 10:59:00-04:00,2192.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,fama_french_style_factor_state,2011-08-18,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-08-18,2011-07-01,2011-07-04,45.0,48.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-08-18 10:00:00-04:00,2011-08-18 10:00:00-04:00,HML,hml_21d_rank_252,0.7083333333333334,hml_21d,0.000999999999999958,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-08-18 10:00:00-04:00,2093.0,2101.5,2076.0,8.5,1,20.0,0.25,fixed_contracts,2011-08-18 10:02:00-04:00,2076.25,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,fama_french_style_factor_state,2011-12-02,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-12-02,2011-10-18,2011-10-18,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-12-02 10:00:00-05:00,2011-12-02 10:00:00-05:00,HML,hml_21d_rank_252,0.9007936507936508,hml_21d,0.012599999999999955,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-12-02 10:00:00-05:00,2325.25,2334.75,2306.25,9.5,1,19.25,6.25,fixed_contracts,2011-12-02 14:05:00-05:00,2306.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,fama_french_style_factor_state,2011-12-05,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-12-05,2011-10-21,2011-10-21,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-12-05 10:00:00-05:00,2011-12-05 10:00:00-05:00,HML,hml_21d_rank_252,0.9603174603174603,hml_21d,0.029999999999999954,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-12-05 10:00:00-05:00,2329.0,2338.5,2310.0,9.5,1,3.75,9.5,fixed_contracts,2011-12-05 10:12:00-05:00,2338.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,fama_french_style_factor_state,2011-12-06,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-12-06,2011-10-21,2011-10-22,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-12-06 10:00:00-05:00,2011-12-06 10:00:00-05:00,HML,hml_21d_rank_252,0.9603174603174603,hml_21d,0.029999999999999954,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-12-06 10:00:00-05:00,2329.0,2338.5,2310.0,9.5,1,15.0,5.75,fixed_contracts,2011-12-06 15:55:00-05:00,2323.5,eod_flatten,110.0,105.0,0.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,fama_french_style_factor_state,2011-12-07,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-12-07,2011-10-21,2011-10-23,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-12-07 10:00:00-05:00,2011-12-07 10:00:00-05:00,HML,hml_21d_rank_252,0.9603174603174603,hml_21d,0.029999999999999954,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-12-07 10:00:00-05:00,2299.0,2308.25,2280.5,9.25,1,7.5,9.5,fixed_contracts,2011-12-07 11:22:00-05:00,2308.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,fama_french_style_factor_state,2011-12-08,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-12-08,2011-10-24,2011-10-24,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-12-08 10:00:00-05:00,2011-12-08 10:00:00-05:00,HML,hml_21d_rank_252,0.9444444444444444,hml_21d,0.026699999999999953,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-12-08 10:00:00-05:00,2316.25,2325.75,2297.25,9.5,1,19.25,3.5,fixed_contracts,2011-12-08 13:01:00-05:00,2297.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,fama_french_style_factor_state,2011-12-09,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-12-09,2011-10-25,2011-10-25,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-12-09 10:00:00-05:00,2011-12-09 10:00:00-05:00,HML,hml_21d_rank_252,0.8650793650793651,hml_21d,0.010699999999999953,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-12-09 10:00:00-05:00,2297.5,2306.75,2279.0,9.25,1,1.0,9.5,fixed_contracts,2011-12-09 10:06:00-05:00,2307.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,fama_french_style_factor_state,2011-12-13,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-12-13,2011-10-28,2011-10-29,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-12-13 10:00:00-05:00,2011-12-13 10:00:00-05:00,HML,hml_21d_rank_252,0.8412698412698413,hml_21d,0.009599999999999956,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-12-13 10:00:00-05:00,2306.5,2315.75,2288.0,9.25,1,19.5,4.75,fixed_contracts,2011-12-13 11:00:00-05:00,2288.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,fama_french_style_factor_state,2011-12-14,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-12-14,2011-10-28,2011-10-30,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-12-14 10:00:00-05:00,2011-12-14 10:00:00-05:00,HML,hml_21d_rank_252,0.8412698412698413,hml_21d,0.009599999999999956,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-12-14 10:00:00-05:00,2249.25,2258.25,2231.25,9.0,1,18.5,0.25,fixed_contracts,2011-12-14 10:56:00-05:00,2231.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,fama_french_style_factor_state,2011-12-15,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-12-15,2011-10-31,2011-10-31,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-12-15 10:00:00-05:00,2011-12-15 10:00:00-05:00,HML,hml_21d_rank_252,0.7182539682539683,hml_21d,0.002999999999999956,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-12-15 10:00:00-05:00,2238.5,2247.5,2220.5,9.0,1,18.0,4.75,fixed_contracts,2011-12-15 11:09:00-05:00,2220.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,fama_french_style_factor_state,2011-12-22,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-12-22,2011-11-07,2011-11-07,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,HML,hml_21d_rank_252,0.873015873015873,hml_21d,0.011999999999999955,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-12-22 10:00:00-05:00,2256.5,2265.75,2238.0,9.25,1,7.5,7.0,fixed_contracts,2011-12-22 15:55:00-05:00,2262.25,eod_flatten,-115.0,-120.0,-0.6216216216216216,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,fama_french_style_factor_state,2011-12-23,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-12-23,2011-11-08,2011-11-08,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-12-23 10:00:00-05:00,2011-12-23 10:00:00-05:00,HML,hml_21d_rank_252,0.8611111111111112,hml_21d,0.010899999999999955,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-12-23 10:00:00-05:00,2270.0,2279.25,2251.5,9.25,1,8.0,9.25,fixed_contracts,2011-12-23 12:57:00-05:00,2279.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,fama_french_style_factor_state,2011-12-27,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-12-27,2011-11-11,2011-11-12,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-12-27 10:00:00-05:00,2011-12-27 10:00:00-05:00,HML,hml_21d_rank_252,0.873015873015873,hml_21d,0.011999999999999959,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-12-27 10:00:00-05:00,2290.0,2299.25,2271.5,9.25,1,7.0,6.5,fixed_contracts,2011-12-27 15:55:00-05:00,2290.0,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,fama_french_style_factor_state,2011-12-28,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-12-28,2011-11-11,2011-11-13,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-12-28 10:00:00-05:00,2011-12-28 10:00:00-05:00,HML,hml_21d_rank_252,0.873015873015873,hml_21d,0.011999999999999959,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-12-28 10:00:00-05:00,2273.5,2282.75,2255.0,9.25,1,19.75,6.0,fixed_contracts,2011-12-28 15:27:00-05:00,2255.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,fama_french_style_factor_state,2011-12-29,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-12-29,2011-11-14,2011-11-14,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-12-29 10:00:00-05:00,2011-12-29 10:00:00-05:00,HML,hml_21d_rank_252,0.7738095238095238,hml_21d,0.00659999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-12-29 10:00:00-05:00,2261.25,2270.5,2242.75,9.25,1,2.25,9.75,fixed_contracts,2011-12-29 10:36:00-05:00,2270.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,fama_french_style_factor_state,2011-12-30,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-12-30,2011-11-15,2011-11-15,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-12-30 10:00:00-05:00,2011-12-30 10:00:00-05:00,HML,hml_21d_rank_252,0.8174603174603174,hml_21d,0.009099999999999959,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-12-30 10:00:00-05:00,2281.75,2291.0,2263.25,9.25,1,7.75,2.75,fixed_contracts,2011-12-30 15:55:00-05:00,2275.75,eod_flatten,120.0,115.0,0.6486486486486487,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,fama_french_style_factor_state,2012-01-20,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-01-20,2011-12-06,2011-12-06,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-01-20 10:00:00-05:00,2012-01-20 10:00:00-05:00,HML,hml_21d_rank_252,0.7996031746031746,hml_21d,0.008599999999999958,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-01-20 10:00:00-05:00,2428.0,2437.75,2408.5,9.75,1,2.0,7.25,fixed_contracts,2012-01-20 15:55:00-05:00,2433.25,eod_flatten,-105.0,-110.0,-0.5384615384615384,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,fama_french_style_factor_state,2012-01-23,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-01-23,2011-12-09,2011-12-09,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-01-23 10:00:00-05:00,2012-01-23 10:00:00-05:00,HML,hml_21d_rank_252,0.7341269841269841,hml_21d,0.005199999999999958,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-01-23 10:00:00-05:00,2445.25,2455.25,2425.25,10.0,1,20.75,7.0,fixed_contracts,2012-01-23 12:02:00-05:00,2425.5,target,395.0,390.0,1.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,fama_french_style_factor_state,2012-01-24,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-01-24,2011-12-09,2011-12-10,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-01-24 10:00:00-05:00,2012-01-24 10:00:00-05:00,HML,hml_21d_rank_252,0.7341269841269841,hml_21d,0.005199999999999958,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-01-24 10:00:00-05:00,2422.5,2432.25,2403.0,9.75,1,1.5,10.0,fixed_contracts,2012-01-24 10:34:00-05:00,2432.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,fama_french_style_factor_state,2012-01-25,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-01-25,2011-12-09,2011-12-11,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-01-25 10:00:00-05:00,2012-01-25 10:00:00-05:00,HML,hml_21d_rank_252,0.7341269841269841,hml_21d,0.005199999999999958,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-01-25 10:00:00-05:00,2441.75,2451.75,2421.75,10.0,1,5.0,10.0,fixed_contracts,2012-01-25 12:28:00-05:00,2452.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,fama_french_style_factor_state,2012-01-30,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-01-30,2011-12-16,2011-12-16,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-01-30 10:00:00-05:00,2012-01-30 10:00:00-05:00,HML,hml_21d_rank_252,0.9206349206349206,hml_21d,0.02039999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-01-30 10:00:00-05:00,2436.5,2446.25,2417.0,9.75,1,7.25,10.75,fixed_contracts,2012-01-30 10:48:00-05:00,2446.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,fama_french_style_factor_state,2012-01-31,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-01-31,2011-12-16,2011-12-17,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-01-31 10:00:00-05:00,2012-01-31 10:00:00-05:00,HML,hml_21d_rank_252,0.9206349206349206,hml_21d,0.02039999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-01-31 10:00:00-05:00,2471.25,2481.25,2451.25,10.0,1,20.5,1.75,fixed_contracts,2012-01-31 11:14:00-05:00,2451.5,target,395.0,390.0,1.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,fama_french_style_factor_state,2012-02-01,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-01,2011-12-16,2011-12-18,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-01 10:00:00-05:00,2012-02-01 10:00:00-05:00,HML,hml_21d_rank_252,0.9206349206349206,hml_21d,0.02039999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-01 10:00:00-05:00,2474.75,2484.75,2454.75,10.0,1,4.25,10.0,fixed_contracts,2012-02-01 11:35:00-05:00,2485.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,fama_french_style_factor_state,2012-02-02,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-02,2011-12-19,2011-12-19,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-02 10:00:00-05:00,2012-02-02 10:00:00-05:00,HML,hml_21d_rank_252,0.8492063492063492,hml_21d,0.01169999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-02 10:00:00-05:00,2493.25,2503.25,2473.25,10.0,1,10.5,7.5,fixed_contracts,2012-02-02 15:55:00-05:00,2492.5,eod_flatten,15.0,10.0,0.075,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,fama_french_style_factor_state,2012-02-03,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-03,2011-12-20,2011-12-20,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-03 10:00:00-05:00,2012-02-03 10:00:00-05:00,HML,hml_21d_rank_252,0.746031746031746,hml_21d,0.006199999999999959,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-03 10:00:00-05:00,2519.5,2529.75,2499.0,10.25,1,2.25,10.5,fixed_contracts,2012-02-03 12:47:00-05:00,2530.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,fama_french_style_factor_state,2012-02-06,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-06,2011-12-23,2011-12-23,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-06 10:00:00-05:00,2012-02-06 10:00:00-05:00,HML,hml_21d_rank_252,0.9722222222222222,hml_21d,0.03269999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-06 10:00:00-05:00,2517.75,2528.0,2497.25,10.25,1,4.75,7.0,fixed_contracts,2012-02-06 15:55:00-05:00,2523.25,eod_flatten,-110.0,-115.0,-0.5365853658536586,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,fama_french_style_factor_state,2012-02-07,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-07,2011-12-23,2011-12-24,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-07 10:00:00-05:00,2012-02-07 10:00:00-05:00,HML,hml_21d_rank_252,0.9722222222222222,hml_21d,0.03269999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-07 10:00:00-05:00,2518.5,2528.75,2498.0,10.25,1,6.75,10.75,fixed_contracts,2012-02-07 10:58:00-05:00,2529.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,fama_french_style_factor_state,2012-02-08,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-08,2011-12-23,2011-12-25,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,HML,hml_21d_rank_252,0.9722222222222222,hml_21d,0.03269999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-08 10:00:00-05:00,2535.5,2545.75,2515.0,10.25,1,14.5,8.0,fixed_contracts,2012-02-08 15:55:00-05:00,2542.75,eod_flatten,-145.0,-150.0,-0.7073170731707317,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,fama_french_style_factor_state,2012-02-09,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-09,2011-12-23,2011-12-26,45.0,48.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-09 10:00:00-05:00,2012-02-09 10:00:00-05:00,HML,hml_21d_rank_252,0.9722222222222222,hml_21d,0.03269999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-09 10:00:00-05:00,2549.25,2559.5,2528.75,10.25,1,11.25,10.25,fixed_contracts,2012-02-09 12:01:00-05:00,2559.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,fama_french_style_factor_state,2012-02-10,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-10,2011-12-27,2011-12-27,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-10 10:00:00-05:00,2012-02-10 10:00:00-05:00,HML,hml_21d_rank_252,0.9325396825396826,hml_21d,0.02219999999999996,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-10 10:00:00-05:00,2539.5,2549.75,2519.0,10.25,1,4.25,10.25,fixed_contracts,2012-02-10 11:54:00-05:00,2550.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,fama_french_style_factor_state,2012-02-13,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-13,2011-12-30,2011-12-30,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-13 10:00:00-05:00,2012-02-13 10:00:00-05:00,HML,hml_21d_rank_252,0.8968253968253969,hml_21d,0.016199999999999957,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-13 10:00:00-05:00,2564.5,2575.0,2543.5,10.5,1,12.75,6.75,fixed_contracts,2012-02-13 15:55:00-05:00,2565.5,eod_flatten,-20.0,-25.0,-0.09523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,fama_french_style_factor_state,2012-02-14,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-14,2011-12-30,2011-12-31,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-14 10:00:00-05:00,2012-02-14 10:00:00-05:00,HML,hml_21d_rank_252,0.8968253968253969,hml_21d,0.016199999999999957,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-14 10:00:00-05:00,2564.75,2575.25,2543.75,10.5,1,11.5,8.5,fixed_contracts,2012-02-14 15:55:00-05:00,2572.0,eod_flatten,-145.0,-150.0,-0.6904761904761905,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,fama_french_style_factor_state,2012-02-15,short,fama_french_style_factor_state_hml_value_strength_short,fama_french_1993_2015_style_factors,hml_value_strength_short,data/external/nq_fama_french_style_features_20110103_20260612.csv,2012-02-15,2011-12-30,2012-01-01,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2012-02-15 10:00:00-05:00,2012-02-15 10:00:00-05:00,HML,hml_21d_rank_252,0.8968253968253969,hml_21d,0.016199999999999957,0.3,0.3,0.7,0.004,2.0,15:55:00,2012-02-15 10:00:00-05:00,2588.75,2599.25,2567.75,10.5,1,5.25,10.75,fixed_contracts,2012-02-15 11:41:00-05:00,2599.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
