trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
326,7,2017-01-03,2021-01-03,2021-01-03,2022-01-03,MAR,0.49632013717105045,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",6,cboe_implied_correlation_orderflow_confirmation,2021-03-05,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2021-03-05,2021-03-04,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2021-03-05 13:30:00-05:00,2021-03-05 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.9087301587301587,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,42.42,39.61,3.789999999999999,1.240000000000002,2.8100000000000023,0.004,1.5,15:55:00,12582.75,12594.0,45.0,-45.0,12399.57476928467,777.7009228613169,-777.7009228613169,-0.0014957147150939135,,0.0014957147150939135,,2021-03-05 13:30:00-05:00,12594.0,12625.5,12531.0,31.5,1,23.25,31.75,fixed_contracts,2021-03-05 13:40:00-05:00,12625.75,stop,-635.0,-640.0,-1.007936507936508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
327,7,2017-01-03,2021-01-03,2021-01-03,2022-01-03,MAR,0.49632013717105045,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",7,cboe_implied_correlation_orderflow_confirmation,2021-03-08,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2021-03-08,2021-03-05,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2021-03-08 13:30:00-05:00,2021-03-08 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.5992063492063492,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,30.22,32.98,-6.630000000000003,-2.6200000000000045,-2.759999999999998,0.004,1.5,15:55:00,12635.25,12558.5,-307.0,307.0,12601.457603003946,-171.83041201578453,171.83041201578453,-0.009730554292503336,,0.009730554292503336,,2021-03-08 13:30:00-05:00,12557.0,12588.5,12494.0,31.5,1,63.0,3.25,fixed_contracts,2021-03-08 13:43:00-05:00,12494.25,target,1255.0,1250.0,1.992063492063492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
328,7,2017-01-03,2021-01-03,2021-01-03,2022-01-03,MAR,0.49632013717105045,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",8,cboe_implied_correlation_orderflow_confirmation,2021-03-09,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2021-03-09,2021-03-08,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2021-03-09 13:30:00-05:00,2021-03-09 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6309523809523809,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,31.77,33.84,0.8600000000000065,2.0900000000000034,-2.070000000000004,0.004,1.5,15:55:00,12609.25,12827.5,873.0,-873.0,12719.094320710114,433.6227171595456,-433.6227171595456,-0.006661457574593757,,0.006661457574593757,,2021-03-09 13:30:00-05:00,12828.0,12860.25,12763.5,32.25,1,21.25,39.5,fixed_contracts,2021-03-09 15:11:00-05:00,12860.5,stop,-650.0,-655.0,-1.0077519379844961,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
329,7,2017-01-03,2021-01-03,2021-01-03,2022-01-03,MAR,0.49632013717105045,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",9,cboe_implied_correlation_orderflow_confirmation,2021-03-10,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2021-03-10,2021-03-09,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2021-03-10 13:30:00-05:00,2021-03-10 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6309523809523809,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,31.59,33.71,-0.13000000000000256,-1.1099999999999994,-2.120000000000001,0.004,1.5,15:55:00,12967.75,12804.75,-652.0,652.0,12844.9718600877,-160.88744035080163,160.88744035080163,-0.008872146511327974,,0.008872146511327974,,2021-03-10 13:30:00-05:00,12803.75,12836.0,12739.25,32.25,1,67.25,17.5,fixed_contracts,2021-03-10 13:37:00-05:00,12739.5,target,1285.0,1280.0,1.9922480620155039,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
330,7,2017-01-03,2021-01-03,2021-01-03,2022-01-03,MAR,0.49632013717105045,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",10,cboe_implied_correlation_orderflow_confirmation,2021-03-24,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2021-03-24,2021-03-23,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2021-03-24 13:30:00-04:00,2021-03-24 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.5714285714285714,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,29.91,33.9,5.199999999999999,4.219999999999999,-3.9899999999999984,0.004,1.5,15:55:00,13070.75,12918.5,-609.0,609.0,12973.207916754925,-218.83166701970185,218.83166701970185,-0.010076557630042062,,0.010076557630042062,,2021-03-24 13:30:00-04:00,12918.0,12950.5,12853.0,32.5,1,31.25,33.25,fixed_contracts,2021-03-24 14:22:00-04:00,12950.75,stop,-655.0,-660.0,-1.0076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
331,7,2017-01-03,2021-01-03,2021-01-03,2022-01-03,MAR,0.49632013717105045,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",11,cboe_implied_correlation_orderflow_confirmation,2021-03-25,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2021-03-25,2021-03-24,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2021-03-25 13:30:00-04:00,2021-03-25 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6071428571428571,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,29.56,32.79,-1.1099999999999994,6.210000000000001,-3.2300000000000004,0.004,1.5,15:55:00,12717.5,12736.0,74.0,-74.0,12723.954725446896,48.181098212415236,-48.181098212415236,-0.003362458744300513,,0.003362458744300513,,2021-03-25 13:30:00-04:00,12736.25,12768.25,12672.25,32.0,1,65.0,23.25,fixed_contracts,2021-03-25 14:09:00-04:00,12672.5,target,1275.0,1270.0,1.9921875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
332,7,2017-01-03,2021-01-03,2021-01-03,2022-01-03,MAR,0.49632013717105045,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",12,cboe_implied_correlation_orderflow_confirmation,2021-05-12,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2021-05-12,2021-05-11,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2021-05-12 13:30:00-04:00,2021-05-12 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6190476190476191,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,38.25,42.59,3.490000000000002,2.530000000000001,-4.340000000000003,0.004,1.5,15:55:00,13133.25,13032.0,-405.0,405.0,13090.070203783884,-232.2808151355348,232.2808151355348,-0.001384077286431882,,0.001384077286431882,,2021-05-12 13:30:00-04:00,13031.5,13064.25,12966.0,32.75,1,45.0,36.0,fixed_contracts,2021-05-12 14:50:00-04:00,13064.5,stop,-660.0,-665.0,-1.0076335877862594,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
333,7,2017-01-03,2021-01-03,2021-01-03,2022-01-03,MAR,0.49632013717105045,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",13,cboe_implied_correlation_orderflow_confirmation,2021-05-13,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2021-05-13,2021-05-12,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2021-05-13 13:30:00-04:00,2021-05-13 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7182539682539683,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,47.2,49.24,6.649999999999999,8.620000000000005,-2.039999999999999,0.004,1.5,15:55:00,13121.0,13045.75,-301.0,301.0,13132.341316791526,-346.3652671661039,346.3652671661039,-0.019298163379536062,,0.019298163379536062,,2021-05-13 13:30:00-04:00,13045.25,13078.0,12979.75,32.75,1,48.0,32.75,fixed_contracts,2021-05-13 14:04:00-04:00,13078.25,stop,-660.0,-665.0,-1.0076335877862594,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
334,7,2017-01-03,2021-01-03,2021-01-03,2022-01-03,MAR,0.49632013717105045,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",14,cboe_implied_correlation_orderflow_confirmation,2021-05-14,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2021-05-14,2021-05-13,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2021-05-14 13:30:00-04:00,2021-05-14 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6984126984126984,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,40.6,42.93,-6.310000000000002,5.719999999999999,-2.3299999999999983,0.004,1.5,15:55:00,13232.0,13365.75,535.0,-535.0,13296.464617880747,277.1415284770119,-277.1415284770119,-0.004538188065185751,,0.004538188065185751,,2021-05-14 13:30:00-04:00,13365.5,13399.0,13298.5,33.5,1,18.0,34.5,fixed_contracts,2021-05-14 14:42:00-04:00,13399.25,stop,-675.0,-680.0,-1.007462686567164,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
335,7,2017-01-03,2021-01-03,2021-01-03,2022-01-03,MAR,0.49632013717105045,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",15,cboe_implied_correlation_orderflow_confirmation,2021-05-21,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2021-05-21,2021-05-20,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2021-05-21 13:30:00-04:00,2021-05-21 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6984126984126984,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,37.45,40.33,-1.1300000000000026,-2.6000000000000014,-2.8799999999999955,0.004,1.5,15:55:00,13551.75,13432.75,-476.0,476.0,13470.856966387975,-152.42786555190105,152.42786555190105,-0.01229520794270433,,0.01229520794270433,,2021-05-21 13:30:00-04:00,13432.25,13466.0,13364.75,33.75,1,31.75,30.5,fixed_contracts,2021-05-21 15:55:00-04:00,13406.0,eod_flatten,525.0,520.0,0.7777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
336,7,2017-01-03,2021-01-03,2021-01-03,2022-01-03,MAR,0.49632013717105045,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",16,cboe_implied_correlation_orderflow_confirmation,2021-05-26,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2021-05-26,2021-05-25,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2021-05-26 13:30:00-04:00,2021-05-26 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.5555555555555556,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,33.58,38.91,0.5699999999999932,-3.4100000000000037,-5.329999999999998,0.004,1.5,15:55:00,13685.75,13704.25,74.0,-74.0,13695.268199875958,35.92720049616764,-35.92720049616764,-0.0001732124198892558,,0.0001732124198892558,,2021-05-26 13:30:00-04:00,13703.75,13738.25,13634.75,34.5,1,28.0,7.75,fixed_contracts,2021-05-26 15:55:00-04:00,13686.25,eod_flatten,350.0,345.0,0.5072463768115942,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
337,7,2017-01-03,2021-01-03,2021-01-03,2022-01-03,MAR,0.49632013717105045,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",17,cboe_implied_correlation_orderflow_confirmation,2021-08-03,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2021-08-03,2021-08-02,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2021-08-03 13:30:00-04:00,2021-08-03 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.5595238095238095,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,35.69,41.61,1.9799999999999969,6.719999999999999,-5.920000000000002,0.004,1.5,15:55:00,14986.0,15017.0,124.0,-124.0,14942.891081439846,296.4356742406162,-296.4356742406162,-0.00025627218986025966,,0.00025627218986025966,,2021-08-03 13:30:00-04:00,15016.75,15054.5,14941.25,37.75,1,22.25,30.75,fixed_contracts,2021-08-03 15:55:00-04:00,15044.75,eod_flatten,-560.0,-565.0,-0.7417218543046358,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
338,7,2017-01-03,2021-01-03,2021-01-03,2022-01-03,MAR,0.49632013717105045,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",18,cboe_implied_correlation_orderflow_confirmation,2021-08-20,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2021-08-20,2021-08-19,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2021-08-20 13:30:00-04:00,2021-08-20 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8650793650793651,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,40.35,41.62,-0.6700000000000017,8.849999999999994,-1.269999999999996,0.004,1.5,15:55:00,14973.5,15063.5,360.0,-360.0,15041.139721190611,89.44111523755419,-89.44111523755419,-0.00825817310330949,,0.00825817310330949,,2021-08-20 13:30:00-04:00,15063.5,15101.25,14988.0,37.75,1,16.25,33.75,fixed_contracts,2021-08-20 15:55:00-04:00,15091.0,eod_flatten,-550.0,-555.0,-0.7284768211920529,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
339,7,2017-01-03,2021-01-03,2021-01-03,2022-01-03,MAR,0.49632013717105045,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",19,cboe_implied_correlation_orderflow_confirmation,2021-08-25,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2021-08-25,2021-08-24,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2021-08-25 13:30:00-04:00,2021-08-25 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7063492063492064,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,29.91,34.39,0.030000000000001137,-0.3100000000000023,-4.48,0.004,1.5,15:55:00,15365.25,15349.0,-65.0,65.0,15363.036943881541,-56.14777552616579,56.14777552616579,-0.015681888889823168,,0.015681888889823168,,2021-08-25 13:30:00-04:00,15349.0,15387.5,15272.0,38.5,1,2.0,34.5,fixed_contracts,2021-08-25 15:55:00-04:00,15373.5,eod_flatten,-490.0,-495.0,-0.6363636363636364,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
340,7,2017-01-03,2021-01-03,2021-01-03,2022-01-03,MAR,0.49632013717105045,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",20,cboe_implied_correlation_orderflow_confirmation,2021-09-08,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2021-09-08,2021-09-07,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2021-09-08 13:30:00-04:00,2021-09-08 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.623015873015873,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,29.88,35.23,2.549999999999997,2.509999999999998,-5.349999999999998,0.004,1.5,15:55:00,15666.0,15602.0,-256.0,256.0,15590.083882076526,47.66447169389721,-47.66447169389721,-0.004741480461538027,,0.004741480461538027,,2021-09-08 13:30:00-04:00,15601.0,15640.25,15522.5,39.25,1,10.5,24.75,fixed_contracts,2021-09-08 15:55:00-04:00,15613.25,eod_flatten,-245.0,-250.0,-0.31210191082802546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
341,7,2017-01-03,2021-01-03,2021-01-03,2022-01-03,MAR,0.49632013717105045,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",21,cboe_implied_correlation_orderflow_confirmation,2021-09-13,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2021-09-13,2021-09-10,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2021-09-13 13:30:00-04:00,2021-09-13 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8055555555555556,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,37.72,40.35,2.0600000000000023,9.170000000000002,-2.6300000000000026,0.004,1.5,15:55:00,15546.5,15405.25,-565.0,565.0,15423.124362071043,-71.4974482841717,71.4974482841717,-0.003531194329802139,,0.003531194329802139,,2021-09-13 13:30:00-04:00,15405.5,15444.25,15328.0,38.75,1,55.25,26.75,fixed_contracts,2021-09-13 15:55:00-04:00,15425.25,eod_flatten,-395.0,-400.0,-0.5096774193548387,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
342,7,2017-01-03,2021-01-03,2021-01-03,2022-01-03,MAR,0.49632013717105045,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",22,cboe_implied_correlation_orderflow_confirmation,2021-09-14,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2021-09-14,2021-09-13,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2021-09-14 13:30:00-04:00,2021-09-14 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.5694444444444444,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,34.17,39.97,-0.38000000000000256,7.289999999999999,-5.799999999999997,0.004,1.5,15:55:00,15492.75,15416.5,-305.0,305.0,15443.517994292948,-108.07197717179224,108.07197717179224,-0.01595161063440709,,0.01595161063440709,,2021-09-14 13:30:00-04:00,15416.25,15455.0,15338.75,38.75,1,71.75,16.25,fixed_contracts,2021-09-14 15:55:00-04:00,15369.0,eod_flatten,945.0,940.0,1.2193548387096773,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
343,7,2017-01-03,2021-01-03,2021-01-03,2022-01-03,MAR,0.49632013717105045,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",23,cboe_implied_correlation_orderflow_confirmation,2021-09-17,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2021-09-17,2021-09-16,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2021-09-17 13:30:00-04:00,2021-09-17 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.5952380952380952,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,34.18,39.67,0.6200000000000045,1.3800000000000026,-5.490000000000002,0.004,1.5,15:55:00,15483.75,15322.0,-647.0,647.0,15360.927948960798,-155.7117958431918,155.7117958431918,-0.009302698030942724,,0.009302698030942724,,2021-09-17 13:30:00-04:00,15321.5,15360.0,15244.5,38.5,1,45.25,18.0,fixed_contracts,2021-09-17 15:55:00-04:00,15322.0,eod_flatten,-10.0,-15.0,-0.012987012987012988,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
344,7,2017-01-03,2021-01-03,2021-01-03,2022-01-03,MAR,0.49632013717105045,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",24,cboe_implied_correlation_orderflow_confirmation,2021-09-21,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2021-09-21,2021-09-20,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2021-09-21 13:30:00-04:00,2021-09-21 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7579365079365079,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,44.67,47.96,4.579999999999998,7.990000000000002,-3.289999999999999,0.004,1.5,15:55:00,15082.25,15021.5,-243.0,243.0,15055.722022647515,-136.8880905900587,136.8880905900587,-0.004116168699943324,,0.004116168699943324,,2021-09-21 13:30:00-04:00,15021.0,15058.75,14945.5,37.75,1,19.5,70.75,fixed_contracts,2021-09-21 14:50:00-04:00,15059.0,stop,-760.0,-765.0,-1.0066225165562914,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
345,7,2017-01-03,2021-01-03,2021-01-03,2022-01-03,MAR,0.49632013717105045,"{'entry.params.term_spread_rank_min': 0.55, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.0025, 'tp.params.target_r_multiple': 2.0}",25,cboe_implied_correlation_orderflow_confirmation,2021-11-17,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2021-11-17,2021-11-16,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2021-11-17 13:30:00-05:00,2021-11-17 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.5912698412698413,0.6,0.4,0.6,0.4,0.55,0.0,0.0,0.0,20.89,27.05,0.240000000000002,0.6700000000000017,-6.16,0.004,1.5,15:55:00,16315.25,16325.5,41.0,-41.0,16324.427336121738,4.290655513046659,-4.290655513046659,-0.010178153371780962,,0.010178153371780962,,2021-11-17 13:30:00-05:00,16324.75,16365.75,16242.75,41.0,1,21.25,25.0,fixed_contracts,2021-11-17 15:55:00-05:00,16313.25,eod_flatten,230.0,225.0,0.2804878048780488,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
