point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
257,2019-08-15 13:53:00-04:00,257,890.0,7610.0,157610.0,159815.0,2205.0,0.013797203015987235
258,2019-08-16 15:55:00-04:00,258,115.0,7725.0,157725.0,159815.0,2090.0,0.013077620999280419
259,2019-08-19 15:55:00-04:00,259,170.0,7895.0,157895.0,159815.0,1920.0,0.012013891061539906
260,2019-08-20 15:55:00-04:00,260,445.0,8340.0,158340.0,159815.0,1475.0,0.009229421518630918
261,2019-08-21 15:55:00-04:00,261,145.0,8485.0,158485.0,159815.0,1330.0,0.008322122454087538
262,2019-08-23 15:55:00-04:00,262,685.0,9170.0,159170.0,159815.0,645.0,0.004035916528486062
263,2019-08-27 15:03:00-04:00,263,-920.0,8250.0,158250.0,159815.0,1565.0,0.0097925726621406
264,2019-08-29 15:55:00-04:00,264,135.0,8385.0,158385.0,159815.0,1430.0,0.008947845946876075
265,2019-08-30 15:55:00-04:00,265,-160.0,8225.0,158225.0,159815.0,1590.0,0.009949003535337734
266,2019-09-03 15:55:00-04:00,266,-305.0,7920.0,157920.0,159815.0,1895.0,0.011857460188342772
267,2019-09-09 15:55:00-04:00,267,-460.0,7460.0,157460.0,159815.0,2355.0,0.014735788255170041
268,2019-12-02 15:55:00-05:00,268,25.0,7485.0,157485.0,159815.0,2330.0,0.014579357381972906
269,2019-12-09 15:55:00-05:00,269,325.0,7810.0,157810.0,159815.0,2005.0,0.012545756030410162
270,2019-12-11 15:55:00-05:00,270,-525.0,7285.0,157285.0,159815.0,2530.0,0.01583080436754998
271,2019-12-13 15:55:00-05:00,271,90.0,7375.0,157375.0,159815.0,2440.0,0.015267653224040296
272,2020-01-30 14:11:00-05:00,272,-465.0,6910.0,156910.0,159815.0,2905.0,0.01817726746550699
273,2020-01-31 15:37:00-05:00,273,900.0,7810.0,157810.0,159815.0,2005.0,0.012545756030410162
274,2020-02-05 14:50:00-05:00,274,-480.0,7330.0,157330.0,159815.0,2485.0,0.015549228795795138
275,2020-02-20 14:10:00-05:00,275,-495.0,6835.0,156835.0,159815.0,2980.0,0.018646560085098397
276,2020-02-21 13:52:00-05:00,276,940.0,7775.0,157775.0,159815.0,2040.0,0.01276475925288615
277,2020-02-24 14:00:00-05:00,277,-465.0,7310.0,157310.0,159815.0,2505.0,0.015674373494352845
278,2020-02-25 13:59:00-05:00,278,890.0,8200.0,158200.0,159815.0,1615.0,0.010105434408534869
279,2020-02-26 13:34:00-05:00,279,890.0,9090.0,159090.0,159815.0,725.0,0.004536495322716891
280,2020-03-03 13:35:00-05:00,280,-445.0,8645.0,158645.0,159815.0,1170.0,0.00732096486562588
281,2020-03-05 13:35:00-05:00,281,-450.0,8195.0,158195.0,159815.0,1620.0,0.010136720583174295
282,2020-03-11 13:42:00-04:00,282,800.0,8995.0,158995.0,159815.0,820.0,0.005130932640866001
283,2020-03-20 13:30:00-04:00,283,-375.0,8620.0,158620.0,159815.0,1195.0,0.0074773957388230144
284,2020-03-25 13:37:00-04:00,284,-395.0,8225.0,158225.0,159815.0,1590.0,0.009949003535337734
285,2020-03-26 13:44:00-04:00,285,-395.0,7830.0,157830.0,159815.0,1985.0,0.012420611331852455
286,2020-03-27 13:32:00-04:00,286,-395.0,7435.0,157435.0,159815.0,2380.0,0.014892219128367174
287,2020-04-01 14:00:00-04:00,287,-390.0,7045.0,157045.0,159815.0,2770.0,0.01733254075024247
288,2020-04-02 13:41:00-04:00,288,-390.0,6655.0,156655.0,159815.0,3160.0,0.019772862372117762
289,2020-04-03 14:06:00-04:00,289,740.0,7395.0,157395.0,159815.0,2420.0,0.015142508525482589
290,2020-04-08 13:55:00-04:00,290,810.0,8205.0,158205.0,159815.0,1610.0,0.010074148233895441
291,2020-05-04 13:55:00-04:00,291,-450.0,7755.0,157755.0,159815.0,2060.0,0.012889903951443857
292,2020-05-13 14:16:00-04:00,292,-460.0,7295.0,157295.0,159815.0,2520.0,0.015768232018271124
293,2020-05-14 14:03:00-04:00,293,890.0,8185.0,158185.0,159815.0,1630.0,0.010199292932453148
294,2020-05-21 15:55:00-04:00,294,700.0,8885.0,158885.0,159815.0,930.0,0.005819228482933392
295,2020-05-22 15:55:00-04:00,295,25.0,8910.0,158910.0,159815.0,905.0,0.005662797609736258
296,2020-05-27 14:00:00-04:00,296,-480.0,8430.0,158430.0,159815.0,1385.0,0.008666270375121235
297,2020-06-04 13:40:00-04:00,297,-495.0,7935.0,157935.0,159815.0,1880.0,0.011763601664424491
298,2020-06-11 14:10:00-04:00,298,970.0,8905.0,158905.0,159815.0,910.0,0.005694083784375684
299,2020-06-12 13:39:00-04:00,299,960.0,9865.0,159865.0,159865.0,0.0,0.0
300,2020-06-19 14:30:00-04:00,300,990.0,10855.0,160855.0,160855.0,0.0,0.0
301,2020-06-24 14:02:00-04:00,301,990.0,11845.0,161845.0,161845.0,0.0,0.0
302,2020-09-10 14:08:00-04:00,302,1130.0,12975.0,162975.0,162975.0,0.0,0.0
303,2020-09-11 13:40:00-04:00,303,-560.0,12415.0,162415.0,162975.0,560.0,0.0034361098327964413
304,2020-10-22 14:16:00-04:00,304,-595.0,11820.0,161820.0,162975.0,1155.0,0.00708697653014266
305,2020-10-23 15:43:00-04:00,305,-595.0,11225.0,161225.0,162975.0,1750.0,0.010737843227488879
306,2020-10-26 13:52:00-04:00,306,-580.0,10645.0,160645.0,162975.0,2330.0,0.014296671268599478
307,2020-10-28 13:35:00-04:00,307,-570.0,10075.0,160075.0,162975.0,2900.0,0.017794140205552998
308,2020-10-30 14:33:00-04:00,308,1100.0,11175.0,161175.0,162975.0,1800.0,0.011044638748274275
309,2020-11-02 13:58:00-05:00,309,1090.0,12265.0,162265.0,162975.0,710.0,0.004356496395152631
310,2020-11-05 14:26:00-05:00,310,-615.0,11650.0,161650.0,162975.0,1325.0,0.008130081300813009
311,2020-11-09 14:17:00-05:00,311,1200.0,12850.0,162850.0,162975.0,125.0,0.0007669888019634913
312,2020-11-10 13:44:00-05:00,312,-595.0,12255.0,162255.0,162975.0,720.0,0.00441785549930971
313,2020-11-12 13:37:00-05:00,313,-605.0,11650.0,161650.0,162975.0,1325.0,0.008130081300813009
314,2020-11-13 15:25:00-05:00,314,-605.0,11045.0,161045.0,162975.0,1930.0,0.011842307102316306
315,2020-11-23 15:02:00-05:00,315,-605.0,10440.0,160440.0,162975.0,2535.0,0.015554532903819604
316,2020-11-25 15:11:00-05:00,316,-620.0,9820.0,159820.0,162975.0,3155.0,0.01935879736155852
317,2020-12-03 15:55:00-05:00,317,865.0,10685.0,160685.0,162975.0,2290.0,0.014051234851971161
318,2020-12-09 13:42:00-05:00,318,1240.0,11925.0,161925.0,162975.0,1050.0,0.006442705936493327
319,2020-12-17 15:54:00-05:00,319,-650.0,11275.0,161275.0,162975.0,1700.0,0.010431047706703483
320,2020-12-18 15:22:00-05:00,320,1270.0,12545.0,162545.0,162975.0,430.0,0.0026384414787544103
321,2021-02-19 14:06:00-05:00,321,-690.0,11855.0,161855.0,162975.0,1120.0,0.006872219665592883
322,2021-02-26 13:38:00-05:00,322,1300.0,13155.0,163155.0,163155.0,0.0,0.0
323,2021-03-02 15:19:00-05:00,323,1310.0,14465.0,164465.0,164465.0,0.0,0.0
324,2021-03-03 13:46:00-05:00,324,1280.0,15745.0,165745.0,165745.0,0.0,0.0
325,2021-03-04 13:33:00-05:00,325,1240.0,16985.0,166985.0,166985.0,0.0,0.0
326,2021-03-05 13:40:00-05:00,326,-640.0,16345.0,166345.0,166985.0,640.0,0.003832679581998383
327,2021-03-08 13:43:00-05:00,327,1250.0,17595.0,167595.0,167595.0,0.0,0.0
328,2021-03-09 15:11:00-05:00,328,-655.0,16940.0,166940.0,167595.0,655.0,0.0039082311524806825
329,2021-03-10 13:37:00-05:00,329,1280.0,18220.0,168220.0,168220.0,0.0,0.0
330,2021-03-24 14:22:00-04:00,330,-660.0,17560.0,167560.0,168220.0,660.0,0.003923433598858638
331,2021-03-25 14:09:00-04:00,331,1270.0,18830.0,168830.0,168830.0,0.0,0.0
332,2021-05-12 14:50:00-04:00,332,-665.0,18165.0,168165.0,168830.0,665.0,0.003938873422969852
333,2021-05-13 14:04:00-04:00,333,-665.0,17500.0,167500.0,168830.0,1330.0,0.007877746845939703
334,2021-05-14 14:42:00-04:00,334,-680.0,16820.0,166820.0,168830.0,2010.0,0.011905467037848724
335,2021-05-21 15:55:00-04:00,335,520.0,17340.0,167340.0,168830.0,1490.0,0.008825445714624179
336,2021-05-26 15:55:00-04:00,336,345.0,17685.0,167685.0,168830.0,1145.0,0.006781970029023278
337,2021-08-03 15:55:00-04:00,337,-565.0,17120.0,167120.0,168830.0,1710.0,0.010128531659065331
338,2021-08-20 15:55:00-04:00,338,-555.0,16565.0,166565.0,168830.0,2265.0,0.013415862109814606
339,2021-08-25 15:55:00-04:00,339,-495.0,16070.0,166070.0,168830.0,2760.0,0.0163478054848072
340,2021-09-08 15:55:00-04:00,340,-250.0,15820.0,165820.0,168830.0,3010.0,0.017828584967126696
341,2021-09-13 15:55:00-04:00,341,-400.0,15420.0,165420.0,168830.0,3410.0,0.020197832138837885
342,2021-09-14 15:55:00-04:00,342,940.0,16360.0,166360.0,168830.0,2470.0,0.014630101285316591
343,2021-09-17 15:55:00-04:00,343,-15.0,16345.0,166345.0,168830.0,2485.0,0.01471894805425576
344,2021-09-21 14:50:00-04:00,344,-765.0,15580.0,165580.0,168830.0,3250.0,0.01925013327015341
345,2021-11-17 15:55:00-05:00,345,225.0,15805.0,165805.0,168830.0,3025.0,0.017917431736065866
346,2021-11-19 15:55:00-05:00,346,-190.0,15615.0,165615.0,168830.0,3215.0,0.01904282414262868
347,2021-11-22 15:02:00-05:00,347,-840.0,14775.0,164775.0,168830.0,4055.0,0.024018243203222177
348,2021-11-23 13:53:00-05:00,348,-820.0,13955.0,163955.0,168830.0,4875.0,0.028875199905230114
349,2021-12-09 15:07:00-05:00,349,1620.0,15575.0,165575.0,168830.0,3255.0,0.0192797488597998
350,2021-12-10 15:54:00-05:00,350,-825.0,14750.0,164750.0,168830.0,4080.0,0.024166321151454125
351,2022-01-26 14:00:00-05:00,351,-1750.0,13000.0,163000.0,168830.0,5830.0,0.03453177752769058
352,2022-01-27 13:57:00-05:00,352,-1690.0,11310.0,161310.0,168830.0,7520.0,0.04454184682817035
353,2022-01-28 14:11:00-05:00,353,1700.0,13010.0,163010.0,168830.0,5820.0,0.034472546348397796
354,2022-02-01 15:50:00-05:00,354,-1800.0,11210.0,161210.0,168830.0,7620.0,0.045134158621098146
355,2022-02-02 15:20:00-05:00,355,-1820.0,9390.0,159390.0,168830.0,9440.0,0.05591423325238405
356,2022-02-03 14:40:00-05:00,356,1755.0,11145.0,161145.0,168830.0,7685.0,0.045519161286501214
357,2022-02-07 15:45:00-05:00,357,1750.0,12895.0,162895.0,168830.0,5935.0,0.03515370491026476
358,2022-02-09 15:55:00-05:00,358,-1025.0,11870.0,161870.0,168830.0,6960.0,0.04122490078777469
359,2022-02-10 15:31:00-05:00,359,1765.0,13635.0,163635.0,168830.0,5195.0,0.030770597642599064
360,2022-02-11 13:38:00-05:00,360,1730.0,15365.0,165365.0,168830.0,3465.0,0.020523603624948174
361,2022-02-14 13:51:00-05:00,361,1710.0,17075.0,167075.0,168830.0,1755.0,0.010395071965882841
362,2022-02-16 14:21:00-05:00,362,-1745.0,15330.0,165330.0,168830.0,3500.0,0.0207309127524729
363,2022-02-17 15:04:00-05:00,363,1710.0,17040.0,167040.0,168830.0,1790.0,0.01060238109340757
364,2022-02-18 14:01:00-05:00,364,-1685.0,15355.0,165355.0,168830.0,3475.0,0.020582834804240953
365,2022-02-23 14:41:00-05:00,365,1635.0,16990.0,166990.0,168830.0,1840.0,0.010898536989871468
366,2022-02-25 15:55:00-05:00,366,-1365.0,15625.0,165625.0,168830.0,3205.0,0.0189835929633359
367,2022-03-01 14:39:00-05:00,367,-1690.0,13935.0,163935.0,168830.0,4895.0,0.028993662263815674
368,2022-03-03 14:43:00-05:00,368,1695.0,15630.0,165630.0,168830.0,3200.0,0.01895397737368951
369,2022-03-07 15:07:00-05:00,369,1610.0,17240.0,167240.0,168830.0,1590.0,0.009417757507551975
370,2022-03-08 13:41:00-05:00,370,1615.0,18855.0,168855.0,168855.0,0.0,0.0
371,2022-03-09 15:55:00-05:00,371,130.0,18985.0,168985.0,168985.0,0.0,0.0
372,2022-03-10 14:03:00-05:00,372,-1630.0,17355.0,167355.0,168985.0,1630.0,0.009645826552652602
373,2022-03-11 14:53:00-05:00,373,1610.0,18965.0,168965.0,168985.0,20.0,0.00011835370003254727
374,2022-03-14 15:55:00-04:00,374,340.0,19305.0,169305.0,169305.0,0.0,0.0
375,2022-03-16 14:05:00-04:00,375,1635.0,20940.0,170940.0,170940.0,0.0,0.0
376,2022-03-17 15:55:00-04:00,376,-1085.0,19855.0,169855.0,170940.0,1085.0,0.006347256347256347
377,2022-03-22 15:55:00-04:00,377,-705.0,19150.0,169150.0,170940.0,1790.0,0.010471510471510471
378,2022-03-23 15:55:00-04:00,378,795.0,19945.0,169945.0,170940.0,995.0,0.0058207558207558205
379,2022-03-25 14:31:00-04:00,379,-1770.0,18175.0,168175.0,170940.0,2765.0,0.016175266175266174
380,2022-03-28 14:58:00-04:00,380,-1795.0,16380.0,166380.0,170940.0,4560.0,0.026676026676026678
381,2022-04-28 14:43:00-04:00,381,-1620.0,14760.0,164760.0,170940.0,6180.0,0.03615303615303615
382,2022-05-03 14:15:00-04:00,382,1570.0,16330.0,166330.0,170940.0,4610.0,0.02696852696852697
383,2022-05-04 14:00:00-04:00,383,-1585.0,14745.0,164745.0,170940.0,6195.0,0.03624078624078624
384,2022-05-05 13:55:00-04:00,384,1540.0,16285.0,166285.0,170940.0,4655.0,0.02723177723177723
385,2022-05-06 13:52:00-04:00,385,1525.0,17810.0,167810.0,170940.0,3130.0,0.01831051831051831
386,2022-05-12 13:38:00-04:00,386,1415.0,19225.0,169225.0,170940.0,1715.0,0.010032760032760032
387,2022-05-16 14:32:00-04:00,387,-1490.0,17735.0,167735.0,170940.0,3205.0,0.01874926874926875
388,2022-05-17 14:20:00-04:00,388,1490.0,19225.0,169225.0,170940.0,1715.0,0.010032760032760032
389,2022-05-19 13:56:00-04:00,389,-1440.0,17785.0,167785.0,170940.0,3155.0,0.018456768456768458
390,2022-05-20 13:33:00-04:00,390,-1390.0,16395.0,166395.0,170940.0,4545.0,0.026588276588276588
391,2022-05-24 13:41:00-04:00,391,-1415.0,14980.0,164980.0,170940.0,5960.0,0.034866034866034866
392,2022-05-25 14:00:00-04:00,392,-1430.0,13550.0,163550.0,170940.0,7390.0,0.04323154323154323
393,2022-05-27 15:55:00-04:00,393,-1205.0,12345.0,162345.0,170940.0,8595.0,0.05028080028080028
394,2022-06-01 14:22:00-04:00,394,-1515.0,10830.0,160830.0,170940.0,10110.0,0.05914355914355914
395,2022-06-02 15:50:00-04:00,395,-1550.0,9280.0,159280.0,170940.0,11660.0,0.0682110682110682
396,2022-06-06 13:50:00-04:00,396,-1525.0,7755.0,157755.0,170940.0,13185.0,0.07713232713232714
397,2022-06-07 15:50:00-04:00,397,-1530.0,6225.0,156225.0,170940.0,14715.0,0.08608283608283608
398,2022-06-08 15:55:00-04:00,398,320.0,6545.0,156545.0,170940.0,14395.0,0.08421083421083421
399,2022-06-09 14:37:00-04:00,399,1500.0,8045.0,158045.0,170940.0,12895.0,0.07543582543582543
400,2022-06-10 15:25:00-04:00,400,-1440.0,6605.0,156605.0,170940.0,14335.0,0.08385983385983387
401,2022-06-15 14:00:00-04:00,401,-1395.0,5210.0,155210.0,170940.0,15730.0,0.09202059202059203
402,2022-06-21 15:55:00-04:00,402,295.0,5505.0,155505.0,170940.0,15435.0,0.09029484029484029
403,2022-06-23 14:28:00-04:00,403,-1400.0,4105.0,154105.0,170940.0,16835.0,0.09848484848484848
404,2022-06-24 15:51:00-04:00,404,-1455.0,2650.0,152650.0,170940.0,18290.0,0.106996606996607
405,2022-06-28 14:35:00-04:00,405,1405.0,4055.0,154055.0,170940.0,16885.0,0.09877734877734878
406,2022-07-06 14:07:00-04:00,406,-1435.0,2620.0,152620.0,170940.0,18320.0,0.10717210717210718
407,2022-08-04 15:55:00-04:00,407,-245.0,2375.0,152375.0,170940.0,18565.0,0.10860535860535861
408,2022-08-05 15:55:00-04:00,408,-220.0,2155.0,152155.0,170940.0,18785.0,0.10989235989235989
409,2022-08-08 15:55:00-04:00,409,125.0,2280.0,152280.0,170940.0,18660.0,0.10916110916110916
410,2022-08-09 15:55:00-04:00,410,-525.0,1755.0,151755.0,170940.0,19185.0,0.11223236223236223
411,2022-08-11 14:40:00-04:00,411,1600.0,3355.0,153355.0,170940.0,17585.0,0.10287235287235287
412,2022-08-17 14:14:00-04:00,412,-1630.0,1725.0,151725.0,170940.0,19215.0,0.11240786240786241
413,2022-08-19 15:55:00-04:00,413,-90.0,1635.0,151635.0,170940.0,19305.0,0.11293436293436293
414,2022-08-22 15:55:00-04:00,414,825.0,2460.0,152460.0,170940.0,18480.0,0.10810810810810811
415,2022-08-24 15:55:00-04:00,415,-705.0,1755.0,151755.0,170940.0,19185.0,0.11223236223236223
416,2022-08-26 14:54:00-04:00,416,1525.0,3280.0,153280.0,170940.0,17660.0,0.10331110331110331
417,2022-08-30 15:09:00-04:00,417,-1485.0,1795.0,151795.0,170940.0,19145.0,0.111998361998362
418,2022-08-31 15:55:00-04:00,418,-60.0,1735.0,151735.0,170940.0,19205.0,0.11234936234936235
419,2022-09-01 14:31:00-04:00,419,-1465.0,270.0,150270.0,170940.0,20670.0,0.12091962091962093
420,2022-09-02 15:35:00-04:00,420,1450.0,1720.0,151720.0,170940.0,19220.0,0.11243711243711244
421,2022-09-06 14:11:00-04:00,421,-1450.0,270.0,150270.0,170940.0,20670.0,0.12091962091962093
422,2022-09-08 15:55:00-04:00,422,-600.0,-330.0,149670.0,170940.0,21270.0,0.12442962442962444
423,2022-09-12 15:55:00-04:00,423,150.0,-180.0,149820.0,170940.0,21120.0,0.12355212355212356
424,2022-09-16 14:48:00-04:00,424,-1430.0,-1610.0,148390.0,170940.0,22550.0,0.13191763191763192
425,2022-09-20 15:36:00-04:00,425,-1440.0,-3050.0,146950.0,170940.0,23990.0,0.14034164034164034
426,2022-09-26 14:52:00-04:00,426,-1370.0,-4420.0,145580.0,170940.0,25360.0,0.14835614835614835
427,2022-09-27 14:41:00-04:00,427,-1365.0,-5785.0,144215.0,170940.0,26725.0,0.15634140634140634
428,2022-09-28 15:08:00-04:00,428,-1390.0,-7175.0,142825.0,170940.0,28115.0,0.16447291447291448
429,2022-09-29 14:17:00-04:00,429,1335.0,-5840.0,144160.0,170940.0,26780.0,0.15666315666315667
430,2022-10-12 15:55:00-04:00,430,265.0,-5575.0,144425.0,170940.0,26515.0,0.15511290511290513
431,2022-10-14 15:19:00-04:00,431,1290.0,-4285.0,145715.0,170940.0,25225.0,0.14756639756639756
432,2022-10-21 14:05:00-04:00,432,-1360.0,-5645.0,144355.0,170940.0,26585.0,0.1555224055224055
433,2022-11-01 15:55:00-04:00,433,155.0,-5490.0,144510.0,170940.0,26430.0,0.1546156546156546
434,2022-11-02 14:00:00-04:00,434,-1360.0,-6850.0,143150.0,170940.0,27790.0,0.16257166257166258
435,2022-11-03 15:54:00-04:00,435,1290.0,-5560.0,144440.0,170940.0,26500.0,0.15502515502515501
436,2022-11-04 14:39:00-04:00,436,-1295.0,-6855.0,143145.0,170940.0,27795.0,0.1626009126009126
437,2022-11-09 14:49:00-05:00,437,1305.0,-5550.0,144450.0,170940.0,26490.0,0.15496665496665496
438,2022-11-10 15:09:00-05:00,438,-1390.0,-6940.0,143060.0,170940.0,27880.0,0.1630981630981631
439,2022-11-15 13:39:00-05:00,439,1415.0,-5525.0,144475.0,170940.0,26465.0,0.15482040482040482
440,2022-11-16 15:09:00-05:00,440,1410.0,-4115.0,145885.0,170940.0,25055.0,0.14657189657189656
441,2022-11-18 15:55:00-05:00,441,-285.0,-4400.0,145600.0,170940.0,25340.0,0.14823914823914824
442,2022-11-21 15:55:00-05:00,442,105.0,-4295.0,145705.0,170940.0,25235.0,0.14762489762489764
443,2022-11-22 15:55:00-05:00,443,-1120.0,-5415.0,144585.0,170940.0,26355.0,0.1541769041769042
444,2022-11-23 14:03:00-05:00,444,-1430.0,-6845.0,143155.0,170940.0,27785.0,0.16254241254241253
445,2022-11-29 14:03:00-05:00,445,-1390.0,-8235.0,141765.0,170940.0,29175.0,0.17067392067392068
446,2022-11-30 13:30:00-05:00,446,-1400.0,-9635.0,140365.0,170940.0,30575.0,0.17886392886392885
447,2022-12-01 15:55:00-05:00,447,-795.0,-10430.0,139570.0,170940.0,31370.0,0.1835146835146835
448,2022-12-06 15:55:00-05:00,448,-120.0,-10550.0,139450.0,170940.0,31490.0,0.18421668421668422
449,2022-12-07 15:55:00-05:00,449,630.0,-9920.0,140080.0,170940.0,30860.0,0.18053118053118053
450,2022-12-09 15:50:00-05:00,450,1390.0,-8530.0,141470.0,170940.0,29470.0,0.1723996723996724
451,2022-12-13 15:55:00-05:00,451,-740.0,-9270.0,140730.0,170940.0,30210.0,0.17672867672867673
452,2022-12-14 14:00:00-05:00,452,1435.0,-7835.0,142165.0,170940.0,28775.0,0.16833391833391834
453,2023-02-14 14:05:00-05:00,453,620.0,-7215.0,142785.0,170940.0,28155.0,0.1647069147069147
454,2023-02-21 14:12:00-05:00,454,600.0,-6615.0,143385.0,170940.0,27555.0,0.1611969111969112
455,2023-02-23 13:42:00-05:00,455,-615.0,-7230.0,142770.0,170940.0,28170.0,0.16479466479466479
456,2023-02-27 14:43:00-05:00,456,600.0,-6630.0,143370.0,170940.0,27570.0,0.1612846612846613
457,2023-02-28 14:56:00-05:00,457,600.0,-6030.0,143970.0,170940.0,26970.0,0.15777465777465777
458,2023-03-06 13:38:00-05:00,458,610.0,-5420.0,144580.0,170940.0,26360.0,0.15420615420615422
459,2023-03-08 14:12:00-05:00,459,-620.0,-6040.0,143960.0,170940.0,26980.0,0.15783315783315782
460,2023-03-09 13:39:00-05:00,460,600.0,-5440.0,144560.0,170940.0,26380.0,0.15432315432315433
461,2023-03-10 13:42:00-05:00,461,585.0,-4855.0,145145.0,170940.0,25795.0,0.15090090090090091
462,2023-03-14 13:44:00-04:00,462,605.0,-4250.0,145750.0,170940.0,25190.0,0.14736164736164736
463,2023-03-17 14:00:00-04:00,463,-645.0,-4895.0,145105.0,170940.0,25835.0,0.15113490113490113
464,2023-03-20 14:50:00-04:00,464,-645.0,-5540.0,144460.0,170940.0,26480.0,0.1549081549081549
465,2023-03-22 14:00:00-04:00,465,-660.0,-6200.0,143800.0,170940.0,27140.0,0.15876915876915876
466,2023-03-23 13:59:00-04:00,466,640.0,-5560.0,144440.0,170940.0,26500.0,0.15502515502515501
467,2023-03-24 14:34:00-04:00,467,-655.0,-6215.0,143785.0,170940.0,27155.0,0.15885690885690887
468,2023-05-16 15:50:00-04:00,468,670.0,-5545.0,144455.0,170940.0,26485.0,0.15493740493740493
469,2023-05-19 14:01:00-04:00,469,685.0,-4860.0,145140.0,170940.0,25800.0,0.15093015093015094
470,2023-05-23 14:18:00-04:00,470,680.0,-4180.0,145820.0,170940.0,25120.0,0.14695214695214695
471,2023-05-25 14:01:00-04:00,471,-710.0,-4890.0,145110.0,170940.0,25830.0,0.1511056511056511
472,2023-06-07 14:20:00-04:00,472,-730.0,-5620.0,144380.0,170940.0,26560.0,0.15537615537615537
473,2023-08-07 15:01:00-04:00,473,-785.0,-6405.0,143595.0,170940.0,27345.0,0.15996840996840997
474,2023-08-10 13:42:00-04:00,474,750.0,-5655.0,144345.0,170940.0,26595.0,0.1555809055809056
475,2023-08-16 13:47:00-04:00,475,-765.0,-6420.0,143580.0,170940.0,27360.0,0.16005616005616005
476,2023-08-17 13:42:00-04:00,476,740.0,-5680.0,144320.0,170940.0,26620.0,0.15572715572715573
477,2023-08-22 15:10:00-04:00,477,-760.0,-6440.0,143560.0,170940.0,27380.0,0.16017316017316016
478,2023-08-24 15:10:00-04:00,478,740.0,-5700.0,144300.0,170940.0,26640.0,0.15584415584415584
479,2023-08-28 13:50:00-04:00,479,745.0,-4955.0,145045.0,170940.0,25895.0,0.1514859014859015
480,2023-09-01 15:55:00-04:00,480,-610.0,-5565.0,144435.0,170940.0,26505.0,0.15505440505440504
481,2023-09-20 14:00:00-04:00,481,760.0,-4805.0,145195.0,170940.0,25745.0,0.1506084006084006
482,2023-09-22 14:08:00-04:00,482,740.0,-4065.0,145935.0,170940.0,25005.0,0.1462793962793963
483,2023-09-26 14:31:00-04:00,483,730.0,-3335.0,146665.0,170940.0,24275.0,0.142008892008892
484,2023-09-27 14:27:00-04:00,484,-745.0,-4080.0,145920.0,170940.0,25020.0,0.14636714636714637
485,2023-11-03 14:29:00-04:00,485,-770.0,-4850.0,145150.0,170940.0,25790.0,0.15087165087165086
486,2023-11-06 14:41:00-05:00,486,-770.0,-5620.0,144380.0,170940.0,26560.0,0.15537615537615537
487,2023-11-15 14:32:00-05:00,487,-805.0,-6425.0,143575.0,170940.0,27365.0,0.16008541008541008
488,2023-11-16 15:47:00-05:00,488,-805.0,-7230.0,142770.0,170940.0,28170.0,0.16479466479466479
489,2023-11-21 15:02:00-05:00,489,-810.0,-8040.0,141960.0,170940.0,28980.0,0.16953316953316952
490,2023-11-29 14:36:00-05:00,490,795.0,-7245.0,142755.0,170940.0,28185.0,0.1648824148824149
491,2023-11-30 14:41:00-05:00,491,-805.0,-8050.0,141950.0,170940.0,28990.0,0.1695916695916696
492,2023-12-13 14:00:00-05:00,492,-840.0,-8890.0,141110.0,170940.0,29830.0,0.1745056745056745
493,2024-02-21 15:55:00-05:00,493,-1240.0,-10130.0,139870.0,170940.0,31070.0,0.18175968175968177
494,2024-02-26 15:55:00-05:00,494,65.0,-10065.0,139935.0,170940.0,31005.0,0.18137943137943138
495,2024-02-27 15:55:00-05:00,495,-1555.0,-11620.0,138380.0,170940.0,32560.0,0.19047619047619047
496,2024-02-29 15:55:00-05:00,496,-630.0,-12250.0,137750.0,170940.0,33190.0,0.19416169416169415
497,2024-03-04 15:55:00-05:00,497,430.0,-11820.0,138180.0,170940.0,32760.0,0.19164619164619165
498,2024-03-05 15:55:00-05:00,498,245.0,-11575.0,138425.0,170940.0,32515.0,0.19021294021294022
499,2024-03-08 14:43:00-05:00,499,-2180.0,-13755.0,136245.0,170940.0,34695.0,0.20296595296595296
500,2024-03-18 15:55:00-04:00,500,1060.0,-12695.0,137305.0,170940.0,33635.0,0.19676494676494677
501,2024-04-17 15:55:00-04:00,501,240.0,-12455.0,137545.0,170940.0,33395.0,0.19536094536094537
502,2024-05-23 15:55:00-04:00,502,2810.0,-9645.0,140355.0,170940.0,30585.0,0.17892242892242893
503,2024-05-29 15:55:00-04:00,503,1175.0,-8470.0,141530.0,170940.0,29410.0,0.17204867204867205
504,2024-05-31 15:43:00-04:00,504,-2215.0,-10685.0,139315.0,170940.0,31625.0,0.18500643500643502
505,2024-06-03 15:55:00-04:00,505,-1500.0,-12185.0,137815.0,170940.0,33125.0,0.19378144378144377
506,2024-06-06 15:55:00-04:00,506,270.0,-11915.0,138085.0,170940.0,32855.0,0.1922019422019422
507,2024-06-13 15:55:00-04:00,507,-750.0,-12665.0,137335.0,170940.0,33605.0,0.19658944658944658
508,2024-06-18 15:55:00-04:00,508,285.0,-12380.0,137620.0,170940.0,33320.0,0.19492219492219492
509,2024-06-21 15:55:00-04:00,509,-585.0,-12965.0,137035.0,170940.0,33905.0,0.19834444834444834
510,2024-08-30 15:50:00-04:00,510,-2350.0,-15315.0,134685.0,170940.0,36255.0,0.2120919620919621
