point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
258,2021-03-26 11:10:00-04:00,258,-975.0,10391.25,160391.25,166943.75,6552.5,0.03924974729512186
259,2021-03-31 16:00:00-04:00,259,180.0,10571.25,160571.25,166943.75,6372.5,0.03817153981505747
260,2021-04-01 16:00:00-04:00,260,105.0,10676.25,160676.25,166943.75,6267.5,0.03754258545168657
261,2021-04-05 16:00:00-04:00,261,1345.0,12021.25,162021.25,166943.75,4922.5,0.029485979558983192
262,2021-04-07 11:40:00-04:00,262,-1035.0,10986.25,160986.25,166943.75,5957.5,0.03568567256935345
263,2021-04-13 16:00:00-04:00,263,980.0,11966.25,161966.25,166943.75,4977.5,0.029815431844558423
264,2021-04-15 16:00:00-04:00,264,525.0,12491.25,162491.25,166943.75,4452.5,0.026670660027703942
265,2021-04-21 16:00:00-04:00,265,2045.0,14536.25,164536.25,166943.75,2407.5,0.014421025045861256
266,2021-04-23 16:00:00-04:00,266,1820.0,16356.25,166356.25,166943.75,587.5,0.0035191494140990602
267,2021-04-30 11:00:00-04:00,267,-1060.0,15296.25,165296.25,166943.75,1647.5,0.009868593463367152
268,2021-05-13 11:10:00-04:00,268,-1000.0,14296.25,164296.25,166943.75,2647.5,0.015858635019280445
269,2021-05-14 16:00:00-04:00,269,1900.0,16196.25,166196.25,166943.75,747.5,0.004477556063045188
270,2021-05-19 16:00:00-04:00,270,2755.0,18951.25,168951.25,168951.25,0.0,0.0
271,2021-05-20 16:00:00-04:00,271,1305.0,20256.25,170256.25,170256.25,0.0,0.0
272,2021-05-24 16:00:00-04:00,272,60.0,20316.25,170316.25,170316.25,0.0,0.0
273,2021-06-04 16:00:00-04:00,273,805.0,21121.25,171121.25,171121.25,0.0,0.0
274,2021-06-10 10:45:00-04:00,274,-1060.0,20061.25,170061.25,171121.25,1060.0,0.006194438154232745
275,2021-06-17 16:00:00-04:00,275,1285.0,21346.25,171346.25,171346.25,0.0,0.0
276,2021-06-22 16:00:00-04:00,276,1805.0,23151.25,173151.25,173151.25,0.0,0.0
277,2021-06-24 13:20:00-04:00,277,-1095.0,22056.25,172056.25,173151.25,1095.0,0.006323950881093841
278,2021-06-28 16:00:00-04:00,278,915.0,22971.25,172971.25,173151.25,180.0,0.001039553569494878
279,2021-07-08 10:35:00-04:00,279,-1110.0,21861.25,171861.25,173151.25,1290.0,0.007450133914713292
280,2021-07-13 13:25:00-04:00,280,-1135.0,20726.25,170726.25,173151.25,2425.0,0.014005096700139328
281,2021-07-21 16:00:00-04:00,281,1490.0,22216.25,172216.25,173151.25,935.0,0.005399903263765061
282,2021-07-22 16:00:00-04:00,282,470.0,22686.25,172686.25,173151.25,465.0,0.0026855133878617684
283,2021-07-29 16:00:00-04:00,283,-600.0,22086.25,172086.25,173151.25,1065.0,0.006150691952844695
284,2021-07-30 16:00:00-04:00,284,215.0,22301.25,172301.25,173151.25,850.0,0.004909002967059146
285,2021-08-19 16:00:00-04:00,285,1215.0,23516.25,173516.25,173516.25,0.0,0.0
286,2021-08-20 11:50:00-04:00,286,-1145.0,22371.25,172371.25,173516.25,1145.0,0.00659880558737294
287,2021-08-23 16:00:00-04:00,287,1260.0,23631.25,173631.25,173631.25,0.0,0.0
288,2021-08-27 16:00:00-04:00,288,675.0,24306.25,174306.25,174306.25,0.0,0.0
289,2021-08-30 16:00:00-04:00,289,575.0,24881.25,174881.25,174881.25,0.0,0.0
290,2021-09-03 16:00:00-04:00,290,520.0,25401.25,175401.25,175401.25,0.0,0.0
291,2021-09-22 16:00:00-04:00,291,855.0,26256.25,176256.25,176256.25,0.0,0.0
292,2021-09-23 11:20:00-04:00,292,-1160.0,25096.25,175096.25,176256.25,1160.0,0.006581326903301301
293,2021-10-05 16:00:00-04:00,293,530.0,25626.25,175626.25,176256.25,630.0,0.003574341335413638
294,2021-10-06 11:20:00-04:00,294,-1110.0,24516.25,174516.25,176256.25,1740.0,0.009871990354951952
295,2021-10-07 14:40:00-04:00,295,-1135.0,23381.25,173381.25,176256.25,2875.0,0.01631147831637176
296,2021-10-11 12:00:00-04:00,296,-1130.0,22251.25,172251.25,176256.25,4005.0,0.02272259848941527
297,2021-10-14 16:00:00-04:00,297,1285.0,23536.25,173536.25,176256.25,2720.0,0.0154320768767065
298,2021-10-18 16:00:00-04:00,298,2670.0,26206.25,176206.25,176256.25,50.0,0.00028367788376298714
299,2021-10-21 16:00:00-04:00,299,930.0,27136.25,177136.25,177136.25,0.0,0.0
300,2021-10-26 11:30:00-04:00,300,-1190.0,25946.25,175946.25,177136.25,1190.0,0.006717992505768864
301,2021-10-29 16:00:00-04:00,301,3215.0,29161.25,179161.25,179161.25,0.0,0.0
302,2021-11-02 16:00:00-04:00,302,270.0,29431.25,179431.25,179431.25,0.0,0.0
303,2021-11-04 16:00:00-04:00,303,790.0,30221.25,180221.25,180221.25,0.0,0.0
304,2021-11-22 11:00:00-05:00,304,-1270.0,28951.25,178951.25,180221.25,1270.0,0.007046893748656166
305,2021-12-07 16:00:00-05:00,305,1730.0,30681.25,180681.25,180681.25,0.0,0.0
306,2021-12-23 16:00:00-05:00,306,570.0,31251.25,181251.25,181251.25,0.0,0.0
307,2021-12-27 16:00:00-05:00,307,1060.0,32311.25,182311.25,182311.25,0.0,0.0
308,2021-12-30 15:10:00-05:00,308,-1255.0,31056.25,181056.25,182311.25,1255.0,0.006883831908343561
309,2022-01-14 11:05:00-05:00,309,-1175.0,29881.25,179881.25,182311.25,2430.0,0.013328853814561635
310,2022-01-20 13:00:00-05:00,310,-1160.0,28721.25,178721.25,182311.25,3590.0,0.019691598845381183
311,2022-02-03 10:40:00-05:00,311,-1125.0,27596.25,177596.25,182311.25,4715.0,0.025862364500270827
312,2022-02-10 11:00:00-05:00,312,-1135.0,26461.25,176461.25,182311.25,5850.0,0.03208798140542616
313,2022-02-22 10:30:00-05:00,313,-1070.0,25391.25,175391.25,182311.25,6920.0,0.037957065183854534
314,2022-03-01 10:40:00-05:00,314,-1080.0,24311.25,174311.25,182311.25,8000.0,0.04388100021254859
315,2022-03-15 15:15:00-04:00,315,2975.0,27286.25,177286.25,182311.25,5025.0,0.027562753258507086
316,2022-03-16 12:35:00-04:00,316,-1050.0,26236.25,176236.25,182311.25,6075.0,0.03332213453640409
317,2022-03-18 10:35:00-04:00,317,-1080.0,25156.25,175156.25,182311.25,7155.0,0.03924606956509815
318,2022-03-22 16:00:00-04:00,318,1355.0,26511.25,176511.25,182311.25,5800.0,0.03181372515409773
319,2022-03-30 10:55:00-04:00,319,-1155.0,25356.25,175356.25,182311.25,6955.0,0.038149044559784434
320,2022-04-04 16:00:00-04:00,320,2365.0,27721.25,177721.25,182311.25,4590.0,0.025176723871949757
321,2022-04-13 15:15:00-04:00,321,3170.0,30891.25,180891.25,182311.25,1420.0,0.007788877537727375
322,2022-04-18 10:55:00-04:00,322,-1060.0,29831.25,179831.25,182311.25,2480.0,0.013603110065890064
323,2022-04-19 15:50:00-04:00,323,3170.0,33001.25,183001.25,183001.25,0.0,0.0
324,2022-04-25 10:55:00-04:00,324,-1015.0,31986.25,181986.25,183001.25,1015.0,0.005546410202116106
325,2022-05-02 10:50:00-04:00,325,-985.0,31001.25,181001.25,183001.25,2000.0,0.010928887097765726
326,2022-05-25 10:45:00-04:00,326,-905.0,30096.25,180096.25,183001.25,2905.0,0.015874208509504717
327,2022-05-27 11:00:00-04:00,327,-955.0,29141.25,179141.25,183001.25,3860.0,0.02109275209868785
328,2022-06-07 15:50:00-04:00,328,2825.0,31966.25,181966.25,183001.25,1035.0,0.005655699073093763
329,2022-06-09 10:45:00-04:00,329,-960.0,31006.25,181006.25,183001.25,1995.0,0.010901564880021312
330,2022-06-21 12:05:00-04:00,330,-885.0,30121.25,180121.25,183001.25,2880.0,0.015737597420782644
331,2022-07-07 16:00:00-04:00,331,2000.0,32121.25,182121.25,183001.25,880.0,0.0048087103230169195
332,2022-07-08 12:30:00-04:00,332,-920.0,31201.25,181201.25,183001.25,1800.0,0.009835998387989153
333,2022-07-13 10:40:00-04:00,333,2630.0,33831.25,183831.25,183831.25,0.0,0.0
334,2022-07-20 16:00:00-04:00,334,1495.0,35326.25,185326.25,185326.25,0.0,0.0
335,2022-07-27 14:40:00-04:00,335,2795.0,38121.25,188121.25,188121.25,0.0,0.0
336,2022-07-29 10:55:00-04:00,336,-980.0,37141.25,187141.25,188121.25,980.0,0.005209406167564802
337,2022-08-03 10:35:00-04:00,337,-995.0,36146.25,186146.25,188121.25,1975.0,0.01049854814381682
338,2022-08-05 10:50:00-04:00,338,-1010.0,35136.25,185136.25,188121.25,2985.0,0.015867425928756056
339,2022-08-08 11:15:00-04:00,339,-1015.0,34121.25,184121.25,188121.25,4000.0,0.021262882316591028
340,2022-08-24 16:00:00-04:00,340,-15.0,34106.25,184106.25,188121.25,4015.0,0.021342618125278243
341,2022-08-25 11:10:00-04:00,341,-995.0,33111.25,183111.25,188121.25,5010.0,0.026631760101530264
342,2022-08-29 10:35:00-04:00,342,-955.0,32156.25,182156.25,188121.25,5965.0,0.03170827325461637
343,2022-09-09 16:00:00-04:00,343,1255.0,33411.25,183411.25,188121.25,4710.0,0.025037043927785937
344,2022-09-19 11:35:00-04:00,344,-905.0,32506.25,182506.25,188121.25,5615.0,0.029847771051914655
345,2022-09-26 10:40:00-04:00,345,-875.0,31631.25,181631.25,188121.25,6490.0,0.034499026558668947
346,2022-09-28 15:00:00-04:00,346,2570.0,34201.25,184201.25,188121.25,3920.0,0.02083762467025921
347,2022-09-30 12:00:00-04:00,347,-855.0,33346.25,183346.25,188121.25,4775.0,0.02538256576543054
348,2022-10-03 11:55:00-04:00,348,-855.0,32491.25,182491.25,188121.25,5630.0,0.029927506860601874
349,2022-10-04 13:05:00-04:00,349,-885.0,31606.25,181606.25,188121.25,6515.0,0.03463191957314764
350,2022-10-17 10:50:00-04:00,350,-845.0,30761.25,180761.25,188121.25,7360.0,0.03912370346252749
351,2022-10-19 10:40:00-04:00,351,-860.0,29901.25,179901.25,188121.25,8220.0,0.043695223160594564
352,2022-10-25 10:40:00-04:00,352,-885.0,29016.25,179016.25,188121.25,9105.0,0.04839963587314033
353,2022-10-26 13:00:00-04:00,353,-880.0,28136.25,178136.25,188121.25,9985.0,0.05307746998279035
354,2022-10-28 12:25:00-04:00,354,2555.0,30691.25,180691.25,188121.25,7430.0,0.03949580390306783
355,2022-11-11 10:35:00-05:00,355,-895.0,29796.25,179796.25,188121.25,8325.0,0.044253373821405075
356,2022-11-17 10:45:00-05:00,356,-885.0,28911.25,178911.25,188121.25,9210.0,0.048957786533950845
357,2022-11-23 11:50:00-05:00,357,-900.0,28011.25,178011.25,188121.25,10110.0,0.05374193505518383
358,2022-12-02 15:15:00-05:00,358,2675.0,30686.25,180686.25,188121.25,7435.0,0.03952238250596357
359,2022-12-08 11:05:00-05:00,359,-885.0,29801.25,179801.25,188121.25,8320.0,0.04422679521850934
360,2022-12-14 13:15:00-05:00,360,-915.0,28886.25,178886.25,188121.25,9235.0,0.049090679548429536
361,2022-12-20 11:10:00-05:00,361,-855.0,28031.25,178031.25,188121.25,10090.0,0.05363562064360087
362,2022-12-21 16:00:00-05:00,362,860.0,28891.25,178891.25,188121.25,9230.0,0.049064100945533796
363,2022-12-29 16:00:00-05:00,363,760.0,29651.25,179651.25,188121.25,8470.0,0.0450241533053815
364,2023-01-09 14:45:00-05:00,364,-805.0,28846.25,178846.25,188121.25,9275.0,0.049303308371595446
365,2023-01-11 10:30:00-05:00,365,-810.0,28036.25,178036.25,188121.25,10085.0,0.05360904204070513
366,2023-01-13 11:10:00-05:00,366,-820.0,27216.25,177216.25,188121.25,10905.0,0.05796793291560629
367,2023-01-20 14:10:00-05:00,367,2405.0,29621.25,179621.25,188121.25,8500.0,0.04518362492275593
368,2023-01-23 13:35:00-05:00,368,2480.0,32101.25,182101.25,188121.25,6020.0,0.0320006378864695
369,2023-01-27 10:45:00-05:00,369,-865.0,31236.25,181236.25,188121.25,6885.0,0.036598736187432306
370,2023-01-31 16:00:00-05:00,370,1875.0,33111.25,183111.25,188121.25,5010.0,0.026631760101530264
371,2023-02-02 13:30:00-05:00,371,2675.0,35786.25,185786.25,188121.25,2335.0,0.012412207552310013
372,2023-02-13 16:00:00-05:00,372,1690.0,37476.25,187476.25,188121.25,645.0,0.0034286397735503035
373,2023-02-16 15:15:00-05:00,373,-895.0,36581.25,186581.25,188121.25,1540.0,0.008186209691887545
374,2023-03-02 14:25:00-05:00,374,2495.0,39076.25,189076.25,189076.25,0.0,0.0
375,2023-03-03 10:55:00-05:00,375,-870.0,38206.25,188206.25,189076.25,870.0,0.004601318251234621
376,2023-03-06 12:45:00-05:00,376,-885.0,37321.25,187321.25,189076.25,1755.0,0.00928196957576639
377,2023-03-09 12:00:00-05:00,377,-875.0,36446.25,186446.25,189076.25,2630.0,0.013909732184766727
378,2023-03-16 11:05:00-04:00,378,2600.0,39046.25,189046.25,189076.25,30.0,0.00015866614659429726
379,2023-03-22 12:20:00-04:00,379,-920.0,38126.25,188126.25,189076.25,950.0,0.0050244279754860805
380,2023-03-23 14:00:00-04:00,380,-920.0,37206.25,187206.25,189076.25,1870.0,0.009890189804377864
381,2023-03-31 15:20:00-04:00,381,2765.0,39971.25,189971.25,189971.25,0.0,0.0
382,2023-04-03 10:45:00-04:00,382,-940.0,39031.25,189031.25,189971.25,940.0,0.004948117149305487
383,2023-04-13 16:00:00-04:00,383,1595.0,40626.25,190626.25,190626.25,0.0,0.0
384,2023-04-20 14:35:00-04:00,384,-930.0,39696.25,189696.25,190626.25,930.0,0.004878656533399781
385,2023-04-28 10:35:00-04:00,385,-945.0,38751.25,188751.25,190626.25,1875.0,0.009836001075402783
386,2023-05-05 16:00:00-04:00,386,1775.0,40526.25,190526.25,190626.25,100.0,0.0005245867240214818
387,2023-05-16 16:00:00-04:00,387,-470.0,40056.25,190056.25,190626.25,570.0,0.0029901443269224463
388,2023-05-18 16:00:00-04:00,388,2310.0,42366.25,192366.25,192366.25,0.0,0.0
389,2023-05-22 16:00:00-04:00,389,15.0,42381.25,192381.25,192381.25,0.0,0.0
390,2023-05-26 15:00:00-04:00,390,2975.0,45356.25,195356.25,195356.25,0.0,0.0
391,2023-06-08 16:00:00-04:00,391,1705.0,47061.25,197061.25,197061.25,0.0,0.0
392,2023-06-09 10:40:00-04:00,392,-1040.0,46021.25,196021.25,197061.25,1040.0,0.005277546955578532
393,2023-06-15 14:55:00-04:00,393,3200.0,49221.25,199221.25,199221.25,0.0,0.0
394,2023-06-22 10:40:00-04:00,394,-1070.0,48151.25,198151.25,199221.25,1070.0,0.005370912992464409
395,2023-06-26 10:35:00-04:00,395,-1070.0,47081.25,197081.25,199221.25,2140.0,0.010741825984928817
396,2023-06-28 12:40:00-04:00,396,-1070.0,46011.25,196011.25,199221.25,3210.0,0.016112738977393223
397,2023-06-30 11:40:00-04:00,397,-1085.0,44926.25,194926.25,199221.25,4295.0,0.02155894514264919
398,2023-07-05 11:35:00-04:00,398,-1090.0,43836.25,193836.25,199221.25,5385.0,0.02703024903216901
399,2023-07-12 11:30:00-04:00,399,-1095.0,42741.25,192741.25,199221.25,6480.0,0.03252665064595268
400,2023-07-14 10:45:00-04:00,400,-1120.0,41621.25,191621.25,199221.25,7600.0,0.03814854088105561
401,2023-07-28 16:00:00-04:00,401,1030.0,42651.25,192651.25,199221.25,6570.0,0.03297840968270202
402,2023-08-10 10:40:00-04:00,402,-1090.0,41561.25,191561.25,199221.25,7660.0,0.038449713572221836
403,2023-08-11 11:05:00-04:00,403,-1075.0,40486.25,190486.25,199221.25,8735.0,0.0438457242889501
404,2023-08-14 16:00:00-04:00,404,2495.0,42981.25,192981.25,199221.25,6240.0,0.03132195988128776
405,2023-08-23 16:00:00-04:00,405,1400.0,44381.25,194381.25,199221.25,4840.0,0.0242945970874091
406,2023-08-29 16:00:00-04:00,406,2430.0,46811.25,196811.25,199221.25,2410.0,0.012097103095176845
407,2023-08-31 11:35:00-04:00,407,-1105.0,45706.25,195706.25,199221.25,3515.0,0.01764370015748822
408,2023-09-08 10:50:00-04:00,408,-1090.0,44616.25,194616.25,199221.25,4605.0,0.023115004047008038
409,2023-09-18 16:00:00-04:00,409,150.0,44766.25,194766.25,199221.25,4455.0,0.022362072319092468
410,2023-10-06 11:40:00-04:00,410,3110.0,47876.25,197876.25,199221.25,1345.0,0.006751287826976289
411,2023-10-10 16:00:00-04:00,411,-410.0,47466.25,197466.25,199221.25,1755.0,0.008809301216612183
412,2023-10-16 13:20:00-04:00,412,-1085.0,46381.25,196381.25,199221.25,2840.0,0.014255507381868149
413,2023-10-24 11:20:00-04:00,413,-1050.0,45331.25,195331.25,199221.25,3890.0,0.01952602947727715
414,2023-11-01 11:30:00-04:00,414,-1035.0,44296.25,194296.25,199221.25,4925.0,0.02472125839989459
415,2023-11-07 16:00:00-05:00,415,730.0,45026.25,195026.25,199221.25,4195.0,0.021056990657372144
416,2023-11-14 14:05:00-05:00,416,-1125.0,43901.25,193901.25,199221.25,5320.0,0.026703978616738927
417,2023-11-20 16:00:00-05:00,417,2545.0,46446.25,196446.25,199221.25,2775.0,0.013929236966438068
418,2023-12-05 11:50:00-05:00,418,-1125.0,45321.25,195321.25,199221.25,3900.0,0.019576224925804853
419,2023-12-07 11:15:00-05:00,419,-1130.0,44191.25,194191.25,199221.25,5030.0,0.02524831060943549
420,2023-12-08 10:35:00-05:00,420,-1140.0,43051.25,193051.25,199221.25,6170.0,0.03097059174159383
421,2023-12-15 12:55:00-05:00,421,-1195.0,41856.25,191856.25,199221.25,7365.0,0.03696894784065455
422,2023-12-18 16:00:00-05:00,422,705.0,42561.25,192561.25,199221.25,6660.0,0.03343016871945136
423,2023-12-20 14:30:00-05:00,423,-1205.0,41356.25,191356.25,199221.25,7865.0,0.03947872026703979
424,2024-01-04 15:50:00-05:00,424,-1170.0,40186.25,190186.25,199221.25,9035.0,0.04535158774478124
425,2024-01-05 12:05:00-05:00,425,-1170.0,39016.25,189016.25,199221.25,10205.0,0.0512244552225227
426,2024-01-08 16:00:00-05:00,426,3185.0,42201.25,192201.25,199221.25,7020.0,0.03523720486644873
427,2024-01-09 16:00:00-05:00,427,2070.0,44271.25,194271.25,199221.25,4950.0,0.024846747021213852
428,2024-01-16 12:00:00-05:00,428,-1200.0,43071.25,193071.25,199221.25,6150.0,0.030870200844538422
429,2024-02-01 10:50:00-05:00,429,-1230.0,41841.25,191841.25,199221.25,7380.0,0.037044241013446104
430,2024-02-02 14:35:00-05:00,430,3695.0,45536.25,195536.25,199221.25,3685.0,0.0184970227824592
431,2024-02-07 11:35:00-05:00,431,-1265.0,44271.25,194271.25,199221.25,4950.0,0.024846747021213852
432,2024-02-09 16:00:00-05:00,432,1370.0,45641.25,195641.25,199221.25,3580.0,0.0179699705729183
433,2024-02-13 12:50:00-05:00,433,-1255.0,44386.25,194386.25,199221.25,4835.0,0.024269499363145246
434,2024-02-22 16:00:00-05:00,434,1730.0,46116.25,196116.25,199221.25,3105.0,0.015585686767852325
435,2024-03-01 14:30:00-05:00,435,3815.0,49931.25,199931.25,199931.25,0.0,0.0
436,2024-03-07 16:00:00-05:00,436,1420.0,51351.25,201351.25,201351.25,0.0,0.0
437,2024-03-08 10:40:00-05:00,437,-1300.0,50051.25,200051.25,201351.25,1300.0,0.0064563790887814205
438,2024-03-18 11:15:00-04:00,438,-1300.0,48751.25,198751.25,201351.25,2600.0,0.012912758177562841
439,2024-04-03 15:10:00-04:00,439,-1300.0,47451.25,197451.25,201351.25,3900.0,0.01936913726634426
440,2024-04-23 16:00:00-04:00,440,815.0,48266.25,198266.25,201351.25,3085.0,0.015321484222223602
441,2024-04-25 10:40:00-04:00,441,-1235.0,47031.25,197031.25,201351.25,4320.0,0.02145504435656595
442,2024-04-26 16:00:00-04:00,442,860.0,47891.25,197891.25,201351.25,3460.0,0.017183901267064396
443,2024-05-08 13:20:00-04:00,443,-1285.0,46606.25,196606.25,201351.25,4745.0,0.023565783674052185
444,2024-05-14 10:35:00-04:00,444,-1300.0,45306.25,195306.25,201351.25,6045.0,0.030022162762833607
445,2024-05-20 16:00:00-04:00,445,265.0,45571.25,195571.25,201351.25,5780.0,0.028706054717812776
446,2024-05-24 16:00:00-04:00,446,805.0,46376.25,196376.25,201351.25,4975.0,0.024708066128221205
447,2024-05-29 15:50:00-04:00,447,-1330.0,45046.25,195046.25,201351.25,6305.0,0.03131343858058989
448,2024-06-12 14:00:00-04:00,448,-1380.0,43666.25,193666.25,201351.25,7685.0,0.03816713330560401
449,2024-06-27 10:50:00-04:00,449,-1420.0,42246.25,192246.25,201351.25,9105.0,0.04521948584873449
450,2024-06-28 10:55:00-04:00,450,-1430.0,40816.25,190816.25,201351.25,10535.0,0.05232150284639405
451,2024-07-02 16:00:00-04:00,451,3950.0,44766.25,194766.25,201351.25,6585.0,0.03270404330740435
452,2024-07-05 16:00:00-04:00,452,2075.0,46841.25,196841.25,201351.25,4510.0,0.02239866899261862
453,2024-07-12 16:00:00-04:00,453,-215.0,46626.25,196626.25,201351.25,4725.0,0.02346645476499401
454,2024-07-15 12:20:00-04:00,454,-1460.0,45166.25,195166.25,201351.25,6185.0,0.030717465126240837
455,2024-07-23 10:45:00-04:00,455,-1415.0,43751.25,193751.25,201351.25,7600.0,0.03774498544210677
456,2024-08-08 16:00:00-04:00,456,2730.0,46481.25,196481.25,201351.25,4870.0,0.024186589355665783
457,2024-08-13 15:45:00-04:00,457,3965.0,50446.25,200446.25,201351.25,905.0,0.00449463313488245
458,2024-08-15 16:00:00-04:00,458,2225.0,52671.25,202671.25,202671.25,0.0,0.0
459,2024-08-16 10:45:00-04:00,459,-1380.0,51291.25,201291.25,202671.25,1380.0,0.00680905653860624
460,2024-08-23 10:35:00-04:00,460,-1405.0,49886.25,199886.25,202671.25,2785.0,0.013741465550737957
461,2024-08-27 16:00:00-04:00,461,400.0,50286.25,200286.25,202671.25,2385.0,0.01176782597433035
462,2024-08-29 14:25:00-04:00,462,-1385.0,48901.25,198901.25,202671.25,3770.0,0.018601553007641686
463,2024-09-04 15:00:00-04:00,463,-1340.0,47561.25,197561.25,202671.25,5110.0,0.025213245588607165
464,2024-09-05 10:45:00-04:00,464,-1350.0,46211.25,196211.25,202671.25,6460.0,0.03187427915898283
465,2024-09-12 10:35:00-04:00,465,-1365.0,44846.25,194846.25,202671.25,7825.0,0.03860932421347379
466,2024-09-25 13:00:00-04:00,466,-1430.0,43416.25,193416.25,202671.25,9255.0,0.04566508569913098
467,2024-10-08 16:00:00-04:00,467,2290.0,45706.25,195706.25,202671.25,6965.0,0.03436599912419744
468,2024-10-09 16:00:00-04:00,468,2275.0,47981.25,197981.25,202671.25,4690.0,0.023140924033379178
469,2024-10-11 16:00:00-04:00,469,-145.0,47836.25,197836.25,202671.25,4835.0,0.023856368379826937
470,2024-10-14 10:55:00-04:00,470,-1455.0,46381.25,196381.25,202671.25,6290.0,0.0310354823390096
471,2024-10-21 10:40:00-04:00,471,-1450.0,44931.25,194931.25,202671.25,7740.0,0.03818992580348717
472,2024-10-22 16:00:00-04:00,472,1035.0,45966.25,195966.25,202671.25,6705.0,0.03308313339953249
473,2024-10-25 10:45:00-04:00,473,-1460.0,44506.25,194506.25,202671.25,8165.0,0.04028691785342026
474,2024-11-01 10:40:00-04:00,474,-1430.0,43076.25,193076.25,202671.25,9595.0,0.047342679339077445
475,2024-11-05 16:00:00-05:00,475,1475.0,44551.25,194551.25,202671.25,8120.0,0.0400648834010744
476,2024-11-06 10:50:00-05:00,476,-1470.0,43081.25,193081.25,202671.25,9590.0,0.04731800884437235
477,2024-11-07 16:00:00-05:00,477,2195.0,45276.25,195276.25,202671.25,7395.0,0.036487661668835616
478,2024-11-18 16:00:00-05:00,478,-435.0,44841.25,194841.25,202671.25,7830.0,0.03863399470817889
479,2024-11-19 16:00:00-05:00,479,3245.0,48086.25,198086.25,202671.25,4585.0,0.022622843644572184
480,2024-11-29 13:15:00-05:00,480,895.0,48981.25,198981.25,202671.25,3690.0,0.018206825092360164
481,2024-12-02 16:00:00-05:00,481,690.0,49671.25,199671.25,202671.25,3000.0,0.014802296823057044
482,2024-12-06 16:00:00-05:00,482,480.0,50151.25,200151.25,202671.25,2520.0,0.012433929331367917
483,2024-12-11 16:00:00-05:00,483,1995.0,52146.25,202146.25,202671.25,525.0,0.0025904019440349826
484,2024-12-20 11:30:00-05:00,484,4505.0,56651.25,206651.25,206651.25,0.0,0.0
485,2024-12-24 13:15:00-05:00,485,2430.0,59081.25,209081.25,209081.25,0.0,0.0
