trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,usdjpy_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,usdjpy_driver_column,usdjpy_driver_value,return_rank_min,return_rank_max,level_rank_min,level_rank_max,abs_rank_min,usdjpy,usdjpy_return_1d,usdjpy_return_5d,usdjpy_abs_return_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
32,usdjpy_safe_haven,2011-06-21,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-06-21,2011-06-20,2011-06-20,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-21 11:30:00-04:00,2011-06-21 11:30:00-04:00,usdjpy_rank_252,0.0945945945945946,0.6,0.4,0.6,0.28,0.6,80.26,0.0019975031210988092,0.0012475049900200208,0.0019975031210988092,0.009,2.0,15:55:00,2011-06-21 11:30:00-04:00,1288.75,1300.5,1265.25,11.75,1,2.5,4.0,fixed_contracts,2011-06-21 15:55:00-04:00,1290.75,eod_flatten,-100.0,-105.0,-0.1702127659574468,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,usdjpy_safe_haven,2011-06-22,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-06-22,2011-06-21,2011-06-21,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-22 11:30:00-04:00,2011-06-22 11:30:00-04:00,usdjpy_rank_252,0.05357142857142857,0.6,0.4,0.6,0.28,0.6,80.15,-0.0013705457263892828,-0.004347826086956497,0.0013705457263892828,0.009,2.0,15:55:00,2011-06-22 11:30:00-04:00,1291.75,1303.5,1268.25,11.75,1,9.5,1.5,fixed_contracts,2011-06-22 15:55:00-04:00,1283.25,eod_flatten,425.0,420.0,0.723404255319149,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,usdjpy_safe_haven,2011-06-23,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-06-23,2011-06-22,2011-06-22,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-23 11:30:00-04:00,2011-06-23 11:30:00-04:00,usdjpy_rank_252,0.02654867256637168,0.6,0.4,0.6,0.28,0.6,80.06,-0.0011228945726762252,-0.008053524965927261,0.0011228945726762252,0.009,2.0,15:55:00,2011-06-23 11:30:00-04:00,1262.0,1273.5,1239.0,11.5,1,0.75,11.75,fixed_contracts,2011-06-23 14:59:00-04:00,1273.75,stop,-587.5,-592.5,-1.0217391304347827,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,usdjpy_safe_haven,2011-06-24,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-06-24,2011-06-23,2011-06-23,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-24 11:30:00-04:00,2011-06-24 11:30:00-04:00,usdjpy_rank_252,0.13157894736842105,0.6,0.4,0.6,0.28,0.6,80.45,0.004871346490132433,-0.0030978934324659146,0.004871346490132433,0.009,2.0,15:55:00,2011-06-24 11:30:00-04:00,1267.75,1279.25,1244.75,11.5,1,6.5,2.25,fixed_contracts,2011-06-24 15:55:00-04:00,1263.25,eod_flatten,225.0,220.0,0.391304347826087,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,usdjpy_safe_haven,2011-06-27,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-06-27,2011-06-24,2011-06-24,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-27 11:30:00-04:00,2011-06-27 11:30:00-04:00,usdjpy_rank_252,0.12173913043478261,0.6,0.4,0.6,0.28,0.6,80.32,-0.0016159105034183607,0.0027465667915105296,0.0016159105034183607,0.009,2.0,15:55:00,2011-06-27 11:30:00-04:00,1270.25,1281.75,1247.25,11.5,1,0.5,9.75,fixed_contracts,2011-06-27 15:55:00-04:00,1276.25,eod_flatten,-300.0,-305.0,-0.5217391304347826,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,usdjpy_safe_haven,2011-06-28,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-06-28,2011-06-27,2011-06-27,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-28 11:30:00-04:00,2011-06-28 11:30:00-04:00,usdjpy_rank_252,0.27586206896551724,0.6,0.4,0.6,0.28,0.6,80.89,0.00709661354581681,0.007849489160229206,0.00709661354581681,0.009,2.0,15:55:00,2011-06-28 11:30:00-04:00,1285.25,1297.0,1261.75,11.75,1,0.25,6.5,fixed_contracts,2011-06-28 15:55:00-04:00,1290.75,eod_flatten,-275.0,-280.0,-0.46808510638297873,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,usdjpy_safe_haven,2011-06-29,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-06-29,2011-06-28,2011-06-28,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-29 11:30:00-04:00,2011-06-29 11:30:00-04:00,usdjpy_rank_252,0.27350427350427353,0.6,0.4,0.6,0.28,0.6,80.85,-0.0004944987019409597,0.00873362445414827,0.0004944987019409597,0.009,2.0,15:55:00,2011-06-29 11:30:00-04:00,1301.75,1313.5,1278.25,11.75,1,4.75,3.25,fixed_contracts,2011-06-29 15:55:00-04:00,1304.5,eod_flatten,-137.5,-142.5,-0.23404255319148937,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,usdjpy_safe_haven,2011-06-30,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-06-30,2011-06-29,2011-06-29,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-30 11:30:00-04:00,2011-06-30 11:30:00-04:00,usdjpy_rank_252,0.23728813559322035,0.6,0.4,0.6,0.28,0.6,80.8,-0.0006184291898577721,0.009243067699225449,0.0006184291898577721,0.009,2.0,15:55:00,2011-06-30 11:30:00-04:00,1314.5,1326.5,1290.5,12.0,1,2.25,3.0,fixed_contracts,2011-06-30 15:55:00-04:00,1316.25,eod_flatten,-87.5,-92.5,-0.14583333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,usdjpy_safe_haven,2011-07-01,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-07-01,2011-06-30,2011-06-30,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-01 11:30:00-04:00,2011-07-01 11:30:00-04:00,usdjpy_rank_252,0.15966386554621848,0.6,0.4,0.6,0.28,0.6,80.64,-0.001980198019801982,0.002361715351149707,0.001980198019801982,0.009,2.0,15:55:00,2011-07-01 11:30:00-04:00,1327.25,1339.25,1303.25,12.0,1,0.75,9.25,fixed_contracts,2011-07-01 15:55:00-04:00,1335.0,eod_flatten,-387.5,-392.5,-0.6458333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,usdjpy_safe_haven,2011-07-05,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-07-05,2011-07-01,2011-07-04,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-05 11:30:00-04:00,2011-07-05 11:30:00-04:00,usdjpy_rank_252,0.25,0.6,0.4,0.6,0.28,0.6,80.81,0.0021081349206348854,0.006100597609561831,0.0021081349206348854,0.009,2.0,15:55:00,2011-07-05 11:30:00-04:00,1331.5,1343.5,1307.5,12.0,1,2.25,4.75,fixed_contracts,2011-07-05 15:55:00-04:00,1333.5,eod_flatten,-100.0,-105.0,-0.16666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,usdjpy_safe_haven,2011-07-11,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-07-11,2011-07-08,2011-07-08,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-11 11:30:00-04:00,2011-07-11 11:30:00-04:00,usdjpy_rank_252,0.15725806451612903,0.6,0.4,0.6,0.28,0.6,80.64,-0.007629830174747831,0.0,0.007629830174747831,0.009,2.0,15:55:00,2011-07-11 11:30:00-04:00,1319.0,1331.0,1295.0,12.0,1,7.25,1.25,fixed_contracts,2011-07-11 15:55:00-04:00,1313.5,eod_flatten,275.0,270.0,0.4583333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,usdjpy_safe_haven,2011-07-12,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-07-12,2011-07-11,2011-07-11,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-12 11:30:00-04:00,2011-07-12 11:30:00-04:00,usdjpy_rank_252,0.12,0.6,0.4,0.6,0.28,0.6,80.37,-0.0033482142857141906,-0.005444870684321201,0.0033482142857141906,0.009,2.0,15:55:00,2011-07-12 11:30:00-04:00,1316.0,1328.0,1292.0,12.0,1,7.25,7.25,fixed_contracts,2011-07-12 15:55:00-04:00,1309.5,eod_flatten,325.0,320.0,0.5416666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,usdjpy_safe_haven,2011-07-13,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-07-13,2011-07-12,2011-07-12,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-13 11:30:00-04:00,2011-07-13 11:30:00-04:00,usdjpy_rank_252,0.015873015873015872,0.6,0.4,0.6,0.28,0.6,79.53,-0.010451661067562568,-0.01984224796647771,0.010451661067562568,0.009,2.0,15:55:00,2011-07-13 11:30:00-04:00,1326.75,1338.75,1302.75,12.0,1,16.25,0.5,fixed_contracts,2011-07-13 15:55:00-04:00,1313.75,eod_flatten,650.0,645.0,1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,usdjpy_safe_haven,2011-07-14,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-07-14,2011-07-13,2011-07-13,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,usdjpy_rank_252,0.015748031496062992,0.6,0.4,0.6,0.28,0.6,78.99,-0.00678989060731805,-0.023609394313968024,0.00678989060731805,0.009,2.0,15:55:00,2011-07-14 11:30:00-04:00,1315.25,1327.25,1291.25,12.0,1,13.25,0.25,fixed_contracts,2011-07-14 15:55:00-04:00,1304.0,eod_flatten,562.5,557.5,0.9375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,usdjpy_safe_haven,2011-07-15,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-07-15,2011-07-14,2011-07-14,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-15 11:30:00-04:00,2011-07-15 11:30:00-04:00,usdjpy_rank_252,0.0234375,0.6,0.4,0.6,0.28,0.6,79.11,0.0015191796429927518,-0.02645828205759293,0.0015191796429927518,0.009,2.0,15:55:00,2011-07-15 11:30:00-04:00,1308.75,1320.75,1284.75,12.0,1,5.25,3.75,fixed_contracts,2011-07-15 15:55:00-04:00,1312.5,eod_flatten,-187.5,-192.5,-0.3125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,usdjpy_safe_haven,2011-07-18,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-07-18,2011-07-15,2011-07-15,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-18 11:30:00-04:00,2011-07-18 11:30:00-04:00,usdjpy_rank_252,0.023255813953488372,0.6,0.4,0.6,0.28,0.6,79.03,-0.0010112501580078481,-0.01996527777777779,0.0010112501580078481,0.009,2.0,15:55:00,2011-07-18 11:30:00-04:00,1297.0,1308.75,1273.5,11.75,1,5.75,4.5,fixed_contracts,2011-07-18 15:55:00-04:00,1301.5,eod_flatten,-225.0,-230.0,-0.3829787234042553,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,usdjpy_safe_haven,2011-07-19,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-07-19,2011-07-18,2011-07-18,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-19 11:30:00-04:00,2011-07-19 11:30:00-04:00,usdjpy_rank_252,0.03076923076923077,0.6,0.4,0.6,0.28,0.6,79.1,0.0008857395925596645,-0.015801916137862526,0.0008857395925596645,0.009,2.0,15:55:00,2011-07-19 11:30:00-04:00,1313.0,1325.0,1289.0,12.0,1,2.75,11.25,fixed_contracts,2011-07-19 15:55:00-04:00,1321.75,eod_flatten,-437.5,-442.5,-0.7291666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,usdjpy_safe_haven,2011-07-20,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-07-20,2011-07-19,2011-07-19,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-20 11:30:00-04:00,2011-07-20 11:30:00-04:00,usdjpy_rank_252,0.015267175572519083,0.6,0.4,0.6,0.28,0.6,78.91,-0.0024020227560049845,-0.007795800326920732,0.0024020227560049845,0.009,2.0,15:55:00,2011-07-20 11:30:00-04:00,1322.75,1334.75,1298.75,12.0,1,2.5,3.25,fixed_contracts,2011-07-20 15:55:00-04:00,1322.25,eod_flatten,25.0,20.0,0.041666666666666664,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,usdjpy_safe_haven,2011-07-21,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-07-21,2011-07-20,2011-07-20,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-21 11:30:00-04:00,2011-07-21 11:30:00-04:00,usdjpy_rank_252,0.015151515151515152,0.6,0.4,0.6,0.28,0.6,78.76,-0.0019008997592192545,-0.0029117609824027557,0.0019008997592192545,0.009,2.0,15:55:00,2011-07-21 11:30:00-04:00,1336.5,1348.75,1312.0,12.25,1,2.0,7.0,fixed_contracts,2011-07-21 15:55:00-04:00,1340.25,eod_flatten,-187.5,-192.5,-0.30612244897959184,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,usdjpy_safe_haven,2011-07-22,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-07-22,2011-07-21,2011-07-21,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-22 11:30:00-04:00,2011-07-22 11:30:00-04:00,usdjpy_rank_252,0.007518796992481203,0.6,0.4,0.6,0.28,0.6,78.47,-0.0036820721178263405,-0.008090001264062674,0.0036820721178263405,0.009,2.0,15:55:00,2011-07-22 11:30:00-04:00,1337.25,1349.5,1312.75,12.25,1,0.0,5.5,fixed_contracts,2011-07-22 15:55:00-04:00,1340.25,eod_flatten,-150.0,-155.0,-0.24489795918367346,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,usdjpy_safe_haven,2011-07-25,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-07-25,2011-07-22,2011-07-22,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-25 11:30:00-04:00,2011-07-25 11:30:00-04:00,usdjpy_rank_252,0.007462686567164179,0.6,0.4,0.6,0.28,0.6,78.44,-0.000382311711482064,-0.007465519423003997,0.000382311711482064,0.009,2.0,15:55:00,2011-07-25 11:30:00-04:00,1336.5,1348.75,1312.0,12.25,1,3.5,3.75,fixed_contracts,2011-07-25 15:55:00-04:00,1334.0,eod_flatten,125.0,120.0,0.20408163265306123,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,usdjpy_safe_haven,2011-07-26,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-07-26,2011-07-25,2011-07-25,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-26 11:30:00-04:00,2011-07-26 11:30:00-04:00,usdjpy_rank_252,0.007407407407407408,0.6,0.4,0.6,0.28,0.6,78.31,-0.0016573176950535062,-0.009987357774968286,0.0016573176950535062,0.009,2.0,15:55:00,2011-07-26 11:30:00-04:00,1331.25,1343.25,1307.25,12.0,1,5.0,3.75,fixed_contracts,2011-07-26 15:55:00-04:00,1327.75,eod_flatten,175.0,170.0,0.2916666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,usdjpy_safe_haven,2011-07-27,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-07-27,2011-07-26,2011-07-26,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-27 11:30:00-04:00,2011-07-27 11:30:00-04:00,usdjpy_rank_252,0.007352941176470588,0.6,0.4,0.6,0.28,0.6,78.04,-0.003447835525475673,-0.011025218603472164,0.003447835525475673,0.009,2.0,15:55:00,2011-07-27 11:30:00-04:00,1315.0,1327.0,1291.0,12.0,1,15.75,1.25,fixed_contracts,2011-07-27 15:55:00-04:00,1302.5,eod_flatten,625.0,620.0,1.0416666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,usdjpy_safe_haven,2011-07-28,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-07-28,2011-07-27,2011-07-27,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-28 11:30:00-04:00,2011-07-28 11:30:00-04:00,usdjpy_rank_252,0.0072992700729927005,0.6,0.4,0.6,0.28,0.6,77.99,-0.0006406970784215149,-0.009776536312849249,0.0006406970784215149,0.009,2.0,15:55:00,2011-07-28 11:30:00-04:00,1311.25,1323.25,1287.25,12.0,1,16.0,1.75,fixed_contracts,2011-07-28 15:55:00-04:00,1298.5,eod_flatten,637.5,632.5,1.0625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,usdjpy_safe_haven,2011-08-01,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-08-01,2011-07-29,2011-07-29,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-01 11:30:00-04:00,2011-08-01 11:30:00-04:00,usdjpy_rank_252,0.007246376811594203,0.6,0.4,0.6,0.28,0.6,77.18,-0.008860922049569786,-0.016063233044364966,0.008860922049569786,0.009,2.0,15:55:00,2011-08-01 11:30:00-04:00,1279.75,1291.5,1256.25,11.75,1,9.5,5.25,fixed_contracts,2011-08-01 15:55:00-04:00,1281.25,eod_flatten,-75.0,-80.0,-0.1276595744680851,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,usdjpy_safe_haven,2011-08-02,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-08-02,2011-08-01,2011-08-01,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,usdjpy_rank_252,0.007194244604316547,0.6,0.4,0.6,0.28,0.6,76.87,-0.004016584607411278,-0.018388456135870257,0.004016584607411278,0.009,2.0,15:55:00,2011-08-02 11:30:00-04:00,1269.0,1280.5,1246.0,11.5,1,18.25,2.5,fixed_contracts,2011-08-02 15:55:00-04:00,1252.0,eod_flatten,850.0,845.0,1.4782608695652173,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,usdjpy_safe_haven,2011-08-03,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-08-03,2011-08-02,2011-08-02,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-03 11:30:00-04:00,2011-08-03 11:30:00-04:00,usdjpy_rank_252,0.014285714285714285,0.6,0.4,0.6,0.28,0.6,77.13,0.00338233381032893,-0.011660686827268174,0.00338233381032893,0.009,2.0,15:55:00,2011-08-03 11:30:00-04:00,1243.75,1255.0,1221.25,11.25,1,7.0,11.75,fixed_contracts,2011-08-03 13:46:00-04:00,1255.25,stop,-575.0,-580.0,-1.0222222222222221,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,usdjpy_safe_haven,2011-08-04,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-08-04,2011-08-03,2011-08-03,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-04 11:30:00-04:00,2011-08-04 11:30:00-04:00,usdjpy_rank_252,0.010638297872340425,0.6,0.4,0.6,0.28,0.6,76.87,-0.003370932192402365,-0.014360815489165124,0.003370932192402365,0.009,2.0,15:55:00,2011-08-04 11:30:00-04:00,1221.5,1232.5,1199.5,11.0,1,22.75,6.75,fixed_contracts,2011-08-04 15:51:00-04:00,1199.75,target,1087.5,1082.5,1.9772727272727273,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,usdjpy_safe_haven,2011-08-05,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-08-05,2011-08-04,2011-08-04,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-05 11:30:00-04:00,2011-08-05 11:30:00-04:00,usdjpy_rank_252,0.09859154929577464,0.6,0.4,0.6,0.28,0.6,79.01,0.027839209054247416,0.014639784255811028,0.027839209054247416,0.009,2.0,15:55:00,2011-08-05 11:30:00-04:00,1184.0,1194.75,1162.5,10.75,1,20.75,11.0,fixed_contracts,2011-08-05 12:37:00-04:00,1195.0,stop,-550.0,-555.0,-1.0232558139534884,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,usdjpy_safe_haven,2011-08-08,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-08-08,2011-08-05,2011-08-05,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-08 11:30:00-04:00,2011-08-08 11:30:00-04:00,usdjpy_rank_252,0.06993006993006994,0.6,0.4,0.6,0.28,0.6,78.48,-0.006708011644095735,0.01684374190204707,0.006708011644095735,0.009,2.0,15:55:00,2011-08-08 11:30:00-04:00,1158.5,1169.0,1137.5,10.5,1,22.5,2.75,fixed_contracts,2011-08-08 13:58:00-04:00,1137.75,target,1037.5,1032.5,1.9761904761904763,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,usdjpy_safe_haven,2011-08-09,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-08-09,2011-08-08,2011-08-08,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-09 11:30:00-04:00,2011-08-09 11:30:00-04:00,usdjpy_rank_252,0.034722222222222224,0.6,0.4,0.6,0.28,0.6,77.53,-0.012104994903160082,0.008585924287758617,0.012104994903160082,0.009,2.0,15:55:00,2011-08-09 11:30:00-04:00,1144.25,1154.75,1123.25,10.5,1,21.75,5.0,fixed_contracts,2011-08-09 14:20:00-04:00,1123.5,target,1037.5,1032.5,1.9761904761904763,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,usdjpy_safe_haven,2011-08-10,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/es_usdjpy_safe_haven_features_20110103_20260609.csv,2011-08-10,2011-08-09,2011-08-09,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-10 11:30:00-04:00,2011-08-10 11:30:00-04:00,usdjpy_rank_252,0.027586206896551724,0.6,0.4,0.6,0.28,0.6,77.16,-0.004772346188572252,0.000388953714508089,0.004772346188572252,0.009,2.0,15:55:00,2011-08-10 11:30:00-04:00,1124.0,1134.25,1103.5,10.25,1,1.5,12.5,fixed_contracts,2011-08-10 11:55:00-04:00,1134.5,stop,-525.0,-530.0,-1.024390243902439,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
