trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,sloos_driver_column,sloos_driver_value,rank_min,rank_max,ci_large_tightening,ci_small_tightening,ci_large_demand,ci_small_demand,credit_card_tightening,ci_large_tightening_rank_80q,ci_small_tightening_rank_80q,ci_large_demand_rank_80q,ci_small_demand_rank_80q,credit_card_tightening_rank_80q,ci_demand_rank_average_80q,ci_demand_rank_max_80q,ci_demand_rank_min_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
61,nq_sloos_bank_lending_survey_state,2011-06-16,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-06-16,2011-04-01,2011-04-02,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-06-16 10:30:00-04:00,2011-06-16 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-06-16 10:30:00-04:00,2207.0,2198.0,2225.0,9.0,1,6.0,9.25,fixed_contracts,2011-06-16 13:55:00-04:00,2197.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_sloos_bank_lending_survey_state,2011-06-17,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-06-17,2011-04-01,2011-04-03,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-06-17 10:30:00-04:00,2011-06-17 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-06-17 10:30:00-04:00,2199.25,2190.25,2217.25,9.0,1,5.75,10.0,fixed_contracts,2011-06-17 12:54:00-04:00,2190.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_sloos_bank_lending_survey_state,2011-06-20,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-06-20,2011-04-01,2011-04-06,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-06-20 10:30:00-04:00,2011-06-20 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-06-20 10:30:00-04:00,2191.5,2182.5,2209.5,9.0,1,15.5,1.75,fixed_contracts,2011-06-20 15:55:00-04:00,2197.75,eod_flatten,125.0,120.0,0.6944444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_sloos_bank_lending_survey_state,2011-06-21,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-06-21,2011-04-01,2011-04-07,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-06-21 10:30:00-04:00,2011-06-21 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-06-21 10:30:00-04:00,2229.0,2220.0,2247.0,9.0,1,18.5,2.25,fixed_contracts,2011-06-21 14:37:00-04:00,2246.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_sloos_bank_lending_survey_state,2011-06-22,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-06-22,2011-04-01,2011-04-08,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-06-22 10:30:00-04:00,2011-06-22 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-06-22 10:30:00-04:00,2244.75,2235.75,2262.75,9.0,1,6.0,10.5,fixed_contracts,2011-06-22 15:43:00-04:00,2235.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_sloos_bank_lending_survey_state,2011-06-23,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-06-23,2011-04-01,2011-04-09,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-06-23 10:30:00-04:00,2011-06-23 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-06-23 10:30:00-04:00,2210.5,2201.5,2228.5,9.0,1,1.5,9.0,fixed_contracts,2011-06-23 10:47:00-04:00,2201.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_sloos_bank_lending_survey_state,2011-06-24,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-06-24,2011-04-01,2011-04-10,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-06-24 10:30:00-04:00,2011-06-24 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-06-24 10:30:00-04:00,2226.5,2217.5,2244.5,9.0,1,4.5,9.25,fixed_contracts,2011-06-24 12:49:00-04:00,2217.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_sloos_bank_lending_survey_state,2011-06-27,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-06-27,2011-04-01,2011-04-13,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-06-27 10:30:00-04:00,2011-06-27 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-06-27 10:30:00-04:00,2238.5,2229.5,2256.5,9.0,1,18.0,3.75,fixed_contracts,2011-06-27 14:30:00-04:00,2256.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_sloos_bank_lending_survey_state,2011-06-28,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-06-28,2011-04-01,2011-04-14,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-06-28 10:30:00-04:00,2011-06-28 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-06-28 10:30:00-04:00,2268.75,2259.5,2287.25,9.25,1,13.75,2.75,fixed_contracts,2011-06-28 15:55:00-04:00,2277.75,eod_flatten,180.0,175.0,0.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_sloos_bank_lending_survey_state,2011-06-29,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-06-29,2011-04-01,2011-04-15,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-06-29 10:30:00-04:00,2011-06-29 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-06-29 10:30:00-04:00,2284.0,2274.75,2302.5,9.25,1,11.5,4.75,fixed_contracts,2011-06-29 15:55:00-04:00,2291.5,eod_flatten,150.0,145.0,0.8108108108108109,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_sloos_bank_lending_survey_state,2011-06-30,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-06-30,2011-04-01,2011-04-16,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-06-30 10:30:00-04:00,2011-06-30 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-06-30 10:30:00-04:00,2317.0,2307.5,2336.0,9.5,1,6.5,7.5,fixed_contracts,2011-06-30 15:55:00-04:00,2321.0,eod_flatten,80.0,75.0,0.42105263157894735,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_sloos_bank_lending_survey_state,2011-07-01,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-07-01,2011-04-01,2011-04-17,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-07-01 10:30:00-04:00,2011-07-01 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-07-01 10:30:00-04:00,2337.5,2328.0,2356.5,9.5,1,19.0,1.0,fixed_contracts,2011-07-01 14:22:00-04:00,2356.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_sloos_bank_lending_survey_state,2011-07-05,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-07-05,2011-04-01,2011-04-21,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-07-05 10:30:00-04:00,2011-07-05 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-07-05 10:30:00-04:00,2355.75,2346.25,2374.75,9.5,1,15.0,0.5,fixed_contracts,2011-07-05 15:55:00-04:00,2367.5,eod_flatten,235.0,230.0,1.236842105263158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_sloos_bank_lending_survey_state,2011-07-06,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-07-06,2011-04-01,2011-04-22,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-07-06 10:30:00-04:00,2011-07-06 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-07-06 10:30:00-04:00,2361.75,2352.25,2380.75,9.5,1,19.0,1.0,fixed_contracts,2011-07-06 12:59:00-04:00,2380.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_sloos_bank_lending_survey_state,2011-07-07,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-07-07,2011-04-01,2011-04-23,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-07-07 10:30:00-04:00,2011-07-07 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-07-07 10:30:00-04:00,2399.25,2389.5,2418.75,9.75,1,16.75,1.25,fixed_contracts,2011-07-07 15:55:00-04:00,2410.75,eod_flatten,230.0,225.0,1.1794871794871795,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_sloos_bank_lending_survey_state,2011-07-08,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-07-08,2011-04-01,2011-04-24,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-07-08 10:30:00-04:00,2011-07-08 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-07-08 10:30:00-04:00,2388.75,2379.0,2408.25,9.75,1,0.5,11.25,fixed_contracts,2011-07-08 11:12:00-04:00,2378.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_sloos_bank_lending_survey_state,2011-07-11,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-07-11,2011-04-01,2011-04-27,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-07-11 10:30:00-04:00,2375.25,2365.5,2394.75,9.75,1,1.0,9.75,fixed_contracts,2011-07-11 10:58:00-04:00,2365.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_sloos_bank_lending_survey_state,2011-07-12,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-07-12,2011-04-01,2011-04-28,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-07-12 10:30:00-04:00,2011-07-12 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-07-12 10:30:00-04:00,2354.5,2345.0,2373.5,9.5,1,9.5,9.75,fixed_contracts,2011-07-12 15:45:00-04:00,2344.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_sloos_bank_lending_survey_state,2011-07-13,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-07-13,2011-04-01,2011-04-29,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-07-13 10:30:00-04:00,2011-07-13 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-07-13 10:30:00-04:00,2367.0,2357.5,2386.0,9.5,1,8.0,10.0,fixed_contracts,2011-07-13 14:25:00-04:00,2357.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_sloos_bank_lending_survey_state,2011-07-14,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-07-14,2011-04-01,2011-04-30,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-07-14 10:30:00-04:00,2011-07-14 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-07-14 10:30:00-04:00,2365.25,2355.75,2384.25,9.5,1,1.0,9.5,fixed_contracts,2011-07-14 10:36:00-04:00,2355.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_sloos_bank_lending_survey_state,2011-07-15,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-07-15,2011-04-01,2011-05-01,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-07-15 10:30:00-04:00,2011-07-15 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-07-15 10:30:00-04:00,2335.75,2326.25,2354.75,9.5,1,18.5,1.75,fixed_contracts,2011-07-15 15:55:00-04:00,2353.75,eod_flatten,360.0,355.0,1.894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_sloos_bank_lending_survey_state,2011-07-18,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-07-18,2011-04-01,2011-05-04,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-07-18 10:30:00-04:00,2011-07-18 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-07-18 10:30:00-04:00,2330.5,2321.0,2349.5,9.5,1,3.25,10.0,fixed_contracts,2011-07-18 11:51:00-04:00,2320.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_sloos_bank_lending_survey_state,2011-07-19,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-07-19,2011-04-01,2011-05-05,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-07-19 10:30:00-04:00,2011-07-19 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-07-19 10:30:00-04:00,2384.5,2374.75,2404.0,9.75,1,13.25,9.0,fixed_contracts,2011-07-19 15:55:00-04:00,2391.0,eod_flatten,130.0,125.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_sloos_bank_lending_survey_state,2011-07-20,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-07-20,2011-04-01,2011-05-06,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-07-20 10:30:00-04:00,2011-07-20 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-07-20 10:30:00-04:00,2390.0,2380.25,2409.5,9.75,1,7.25,9.0,fixed_contracts,2011-07-20 15:55:00-04:00,2385.25,eod_flatten,-95.0,-100.0,-0.48717948717948717,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_sloos_bank_lending_survey_state,2011-07-21,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-07-21,2011-04-01,2011-05-07,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-07-21 10:30:00-04:00,2011-07-21 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-07-21 10:30:00-04:00,2413.25,2403.5,2432.75,9.75,1,1.0,10.0,fixed_contracts,2011-07-21 11:27:00-04:00,2403.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_sloos_bank_lending_survey_state,2011-07-22,long,nq_sloos_bank_lending_survey_state_strong_ci_small_demand_long,federal_reserve_sloos_bank_lending_standards_demand,strong_ci_small_demand_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-07-22,2011-04-01,2011-05-08,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-07-22 10:30:00-04:00,2011-07-22 10:30:00-04:00,ci_small_demand_rank_80q,0.7096774193548387,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-07-22 10:30:00-04:00,2402.5,2392.75,2422.0,9.75,1,21.25,0.5,fixed_contracts,2011-07-22 12:57:00-04:00,2421.75,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
