trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,vix_change_1d_rank_252,vix_change_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,min_bounce_return_ticks,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,opening_range_high,opening_range_low,opening_break_ticks,signed_opening_break_ticks,bounce_return_ticks,signed_bounce_return_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
26,cboe_vix_orderflow_confirmation,2011-11-23,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-23,2011-11-22,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-11-23 10:30:00-05:00,2011-11-23 10:30:00-05:00,0.2777777777777778,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2200.5,2176.75,-95.0,95.0,2188.2043686245206,-45.81747449808245,45.81747449808245,2203.0,2175.25,-6.0,6.0,-62.0,62.0,-0.0698992443324937,,0.0698992443324937,,2011-11-23 10:30:00-05:00,2177.0,2190.25,2157.125,13.25,1,8.5,8.25,fixed_contracts,2011-11-23 15:15:00-05:00,2181.75,eod_flatten,-95.0,-100.0,-0.3584905660377358,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_vix_orderflow_confirmation,2011-12-02,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-02,2011-12-01,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,0.41865079365079366,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2331.25,2328.0,-13.0,13.0,2325.1645168668947,11.341932532421197,-11.341932532421197,2332.5,2317.75,-41.0,41.0,-23.0,23.0,-0.228602383531961,,0.228602383531961,,2011-12-02 10:30:00-05:00,2327.75,2341.75,2306.75,14.0,1,21.75,2.5,fixed_contracts,2011-12-02 14:05:00-05:00,2307.0,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_vix_orderflow_confirmation,2011-12-13,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-13,2011-12-12,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-12-13 10:30:00-05:00,2011-12-13 10:30:00-05:00,0.3373015873015873,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2305.25,2301.5,-15.0,15.0,2309.1670935378274,-30.668374151309763,30.668374151309763,2314.75,2301.25,-1.0,1.0,5.0,-5.0,-0.20167300380228137,,0.20167300380228137,,2011-12-13 10:30:00-05:00,2301.0,2315.0,2280.0,14.0,1,21.75,3.75,fixed_contracts,2011-12-13 14:34:00-05:00,2280.25,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_vix_orderflow_confirmation,2011-12-19,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-19,2011-12-16,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-12-19 10:30:00-05:00,2011-12-19 10:30:00-05:00,0.30753968253968256,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2241.5,2240.0,-6.0,6.0,2241.1950973409307,-4.780389363722861,4.780389363722861,2247.0,2236.5,-14.0,14.0,3.0,-3.0,-0.14209115281501342,,0.14209115281501342,,2011-12-19 10:30:00-05:00,2239.75,2253.25,2219.5,13.5,1,20.75,6.5,fixed_contracts,2011-12-19 11:45:00-05:00,2219.75,target,400.0,395.0,1.4814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,cboe_vix_orderflow_confirmation,2012-01-04,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-01-04,2012-01-03,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-01-04 10:30:00-05:00,2012-01-04 10:30:00-05:00,0.4146825396825397,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2312.5,2307.25,-21.0,21.0,2309.2130008874324,-7.852003549729488,7.852003549729488,2315.5,2304.75,-10.0,10.0,-2.0,2.0,-0.481371087928465,,0.481371087928465,,2012-01-04 10:30:00-05:00,2306.75,2320.75,2285.75,14.0,1,4.25,14.0,fixed_contracts,2012-01-04 11:39:00-05:00,2321.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,cboe_vix_orderflow_confirmation,2012-01-09,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-01-09,2012-01-06,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-01-09 10:30:00-05:00,2012-01-09 10:30:00-05:00,0.30952380952380953,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2359.5,2355.0,-18.0,18.0,2353.2327015407786,7.069193836885461,-7.069193836885461,2360.75,2349.0,-24.0,24.0,-28.0,28.0,-0.16678248783877692,,0.16678248783877692,,2012-01-09 10:30:00-05:00,2355.0,2369.25,2333.625,14.25,1,16.5,0.5,fixed_contracts,2012-01-09 15:15:00-05:00,2349.25,eod_flatten,115.0,110.0,0.40350877192982454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,cboe_vix_orderflow_confirmation,2012-01-12,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-01-12,2012-01-11,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-01-12 10:30:00-05:00,2012-01-12 10:30:00-05:00,0.6547619047619048,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2374.5,2363.5,-44.0,44.0,2366.12264107147,-10.490564285879373,10.490564285879373,2375.75,2357.0,-26.0,26.0,-24.0,24.0,-0.007326007326007326,,0.007326007326007326,,2012-01-12 10:30:00-05:00,2363.25,2377.5,2341.875,14.25,1,7.5,14.25,fixed_contracts,2012-01-12 14:36:00-05:00,2377.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,cboe_vix_orderflow_confirmation,2012-01-25,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-01-25,2012-01-24,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-01-25 10:30:00-05:00,2012-01-25 10:30:00-05:00,0.623015873015873,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2455.5,2441.5,-56.0,56.0,2443.7832597205797,-9.133038882318942,9.133038882318942,2456.0,2438.5,-12.0,12.0,-55.0,55.0,-0.23123732251521298,,0.23123732251521298,,2012-01-25 10:30:00-05:00,2441.25,2456.0,2419.125,14.75,1,4.5,14.75,fixed_contracts,2012-01-25 13:16:00-05:00,2456.25,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,cboe_vix_orderflow_confirmation,2012-01-26,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-01-26,2012-01-25,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-01-26 10:30:00-05:00,2012-01-26 10:30:00-05:00,0.3888888888888889,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2470.75,2466.0,-19.0,19.0,2470.2146905190557,-16.858762076222774,16.858762076222774,2476.0,2464.0,-8.0,8.0,14.0,-14.0,-0.042720139494333044,,0.042720139494333044,,2012-01-26 10:30:00-05:00,2466.0,2481.0,2443.5,15.0,1,21.0,1.0,fixed_contracts,2012-01-26 15:15:00-05:00,2448.25,eod_flatten,355.0,350.0,1.1833333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,cboe_vix_orderflow_confirmation,2012-01-30,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-01-30,2012-01-27,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-01-30 10:30:00-05:00,2012-01-30 10:30:00-05:00,0.5535714285714286,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2439.0,2433.0,-24.0,24.0,2436.0650550709493,-12.260220283797025,12.260220283797025,2442.75,2429.25,-15.0,15.0,-8.0,8.0,-0.2639711563224311,,0.2639711563224311,,2012-01-30 10:30:00-05:00,2432.75,2447.5,2410.625,14.75,1,0.0,14.75,fixed_contracts,2012-01-30 10:53:00-05:00,2447.75,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_vix_orderflow_confirmation,2012-01-31,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-01-31,2012-01-30,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-01-31 10:30:00-05:00,2012-01-31 10:30:00-05:00,0.753968253968254,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2473.75,2468.75,-20.0,20.0,2471.9480474384313,-12.792189753725324,12.792189753725324,2478.5,2461.0,-31.0,31.0,-9.0,9.0,-0.0033308352069281373,,0.0033308352069281373,,2012-01-31 10:30:00-05:00,2468.5,2483.5,2446.0,15.0,1,19.75,0.75,fixed_contracts,2012-01-31 15:15:00-05:00,2465.0,eod_flatten,70.0,65.0,0.23333333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_vix_orderflow_confirmation,2012-02-06,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-06,2012-02-03,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-02-06 10:30:00-05:00,2012-02-06 10:30:00-05:00,0.30357142857142855,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2517.75,2516.5,-5.0,5.0,2516.0712855842976,1.7148576628096635,-1.7148576628096635,2521.75,2511.25,-21.0,21.0,1.0,-1.0,-0.04748603351955307,,0.04748603351955307,,2012-02-06 10:30:00-05:00,2516.25,2531.5,2493.375,15.25,1,3.25,8.5,fixed_contracts,2012-02-06 15:15:00-05:00,2522.25,eod_flatten,-120.0,-125.0,-0.39344262295081966,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_vix_orderflow_confirmation,2012-02-07,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-07,2012-02-06,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-02-07 10:30:00-05:00,2012-02-07 10:30:00-05:00,0.7182539682539683,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2522.0,2519.0,-12.0,12.0,2518.0414511586814,3.834195365274354,-3.834195365274354,2524.75,2511.75,-29.0,29.0,-12.0,12.0,-0.11238406983087834,,0.11238406983087834,,2012-02-07 10:30:00-05:00,2518.75,2534.0,2495.875,15.25,1,1.0,15.5,fixed_contracts,2012-02-07 11:36:00-05:00,2534.25,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_vix_orderflow_confirmation,2012-02-09,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-09,2012-02-08,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-02-09 10:30:00-05:00,2012-02-09 10:30:00-05:00,0.6944444444444444,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2552.25,2540.75,-46.0,46.0,2547.1989501027347,-25.795800410938682,25.795800410938682,2554.75,2539.5,-5.0,5.0,-11.0,11.0,-0.0874479476502082,,0.0874479476502082,,2012-02-09 10:30:00-05:00,2540.75,2556.0,2517.875,15.25,1,2.75,16.0,fixed_contracts,2012-02-09 11:52:00-05:00,2556.25,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_vix_orderflow_confirmation,2012-02-10,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-10,2012-02-09,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-02-10 10:30:00-05:00,2012-02-10 10:30:00-05:00,0.6825396825396826,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2544.25,2542.75,-6.0,6.0,2540.9097253078585,7.36109876856608,-7.36109876856608,2547.75,2535.25,-30.0,30.0,-17.0,17.0,-0.23757455268389663,,0.23757455268389663,,2012-02-10 10:30:00-05:00,2542.75,2558.25,2519.5,15.5,1,7.0,8.5,fixed_contracts,2012-02-10 15:15:00-05:00,2538.75,eod_flatten,80.0,75.0,0.25806451612903225,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_vix_orderflow_confirmation,2012-02-13,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-13,2012-02-10,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-02-13 10:30:00-05:00,2012-02-13 10:30:00-05:00,0.8928571428571429,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2563.5,2558.25,-21.0,21.0,2562.5197427056946,-17.0789708227785,17.0789708227785,2567.25,2557.25,-4.0,4.0,4.0,-4.0,-0.11369236184442098,,0.11369236184442098,,2012-02-13 10:30:00-05:00,2558.0,2573.5,2534.75,15.5,1,6.25,13.25,fixed_contracts,2012-02-13 15:15:00-05:00,2569.0,eod_flatten,-220.0,-225.0,-0.7096774193548387,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_vix_orderflow_confirmation,2012-03-05,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-05,2012-03-02,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-03-05 10:30:00-05:00,2012-03-05 10:30:00-05:00,0.5535714285714286,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2640.0,2628.0,-48.0,48.0,2636.4281815238005,-33.712726095202015,33.712726095202015,2643.0,2626.75,-5.0,5.0,-9.0,9.0,-0.28756476683937826,,0.28756476683937826,,2012-03-05 10:30:00-05:00,2627.75,2643.75,2603.75,16.0,1,22.25,2.5,fixed_contracts,2012-03-05 15:15:00-05:00,2617.25,eod_flatten,210.0,205.0,0.65625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_vix_orderflow_confirmation,2012-03-06,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-06,2012-03-05,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-03-06 10:30:00-05:00,2012-03-06 10:30:00-05:00,0.7400793650793651,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2589.25,2578.75,-42.0,42.0,2584.9269492833228,-24.707797133291024,24.707797133291024,2594.75,2575.0,-15.0,15.0,-21.0,21.0,-0.059486537257357544,,0.059486537257357544,,2012-03-06 10:30:00-05:00,2578.5,2594.0,2555.25,15.5,1,1.0,14.25,fixed_contracts,2012-03-06 15:15:00-05:00,2585.5,eod_flatten,-140.0,-145.0,-0.45161290322580644,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_vix_orderflow_confirmation,2012-03-20,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-20,2012-03-19,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-03-20 10:30:00-04:00,2012-03-20 10:30:00-04:00,0.7142857142857143,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2715.0,2712.75,-9.0,9.0,2711.153784851859,6.3848605925632,-6.3848605925632,2715.75,2707.25,-22.0,22.0,-18.0,18.0,-0.19575784357048165,,0.19575784357048165,,2012-03-20 10:30:00-04:00,2712.25,2728.75,2687.5,16.5,1,1.75,17.5,fixed_contracts,2012-03-20 14:15:00-04:00,2729.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_vix_orderflow_confirmation,2012-03-23,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-23,2012-03-22,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-03-23 10:30:00-04:00,2012-03-23 10:30:00-04:00,0.6587301587301587,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2731.25,2713.5,-71.0,71.0,2720.215455350581,-26.861821402324495,26.861821402324495,2732.0,2710.75,-11.0,11.0,-35.0,35.0,-0.12258064516129032,,0.12258064516129032,,2012-03-23 10:30:00-04:00,2713.25,2729.75,2688.5,16.5,1,0.5,16.75,fixed_contracts,2012-03-23 14:53:00-04:00,2730.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_vix_orderflow_confirmation,2012-03-29,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-29,2012-03-28,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-03-29 10:30:00-04:00,2012-03-29 10:30:00-04:00,0.5158730158730159,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2753.75,2751.25,-10.0,10.0,2757.1851278045015,-23.74051121800585,23.74051121800585,2766.5,2750.5,-3.0,3.0,5.0,-5.0,-0.1296605453533667,,0.1296605453533667,,2012-03-29 10:30:00-04:00,2751.0,2767.75,2725.875,16.75,1,14.0,8.0,fixed_contracts,2012-03-29 15:15:00-04:00,2758.0,eod_flatten,-140.0,-145.0,-0.417910447761194,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_vix_orderflow_confirmation,2012-03-30,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-30,2012-03-29,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-03-30 10:30:00-04:00,2012-03-30 10:30:00-04:00,0.5476190476190477,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2769.0,2749.75,-77.0,77.0,2759.228240421688,-37.91296168675217,37.91296168675217,2770.25,2748.25,-6.0,6.0,-53.0,53.0,-0.21040462427745665,,0.21040462427745665,,2012-03-30 10:30:00-04:00,2749.5,2766.0,2724.75,16.5,1,9.25,10.5,fixed_contracts,2012-03-30 15:15:00-04:00,2753.75,eod_flatten,-85.0,-90.0,-0.25757575757575757,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_vix_orderflow_confirmation,2012-04-04,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-04,2012-04-03,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-04-04 10:30:00-04:00,2012-04-04 10:30:00-04:00,0.5496031746031746,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2758.0,2742.25,-63.0,63.0,2750.7422097403814,-33.96883896152576,33.96883896152576,2759.5,2740.5,-7.0,7.0,-10.0,10.0,-0.37665369649805447,,0.37665369649805447,,2012-04-04 10:30:00-04:00,2742.0,2758.5,2717.25,16.5,1,17.25,3.25,fixed_contracts,2012-04-04 15:15:00-04:00,2739.75,eod_flatten,45.0,40.0,0.13636363636363635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_vix_orderflow_confirmation,2012-04-10,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-10,2012-04-09,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-04-10 10:30:00-04:00,2012-04-10 10:30:00-04:00,0.9007936507936508,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2736.75,2734.25,-10.0,10.0,2739.6779261926476,-21.711704770590586,21.711704770590586,2746.0,2728.25,-24.0,24.0,25.0,-25.0,-0.06602708803611738,,0.06602708803611738,,2012-04-10 10:30:00-04:00,2734.0,2750.5,2709.25,16.5,1,25.75,3.5,fixed_contracts,2012-04-10 11:54:00-04:00,2709.5,target,490.0,485.0,1.4848484848484849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,cboe_vix_orderflow_confirmation,2012-04-23,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-23,2012-04-20,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-04-23 10:30:00-04:00,2012-04-23 10:30:00-04:00,0.2916666666666667,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2649.75,2639.25,-42.0,42.0,2641.640694398492,-9.562777593968349,9.562777593968349,2653.0,2630.5,-35.0,35.0,-30.0,30.0,-0.14026927784577722,,0.14026927784577722,,2012-04-23 10:30:00-04:00,2639.0,2655.0,2615.0,16.0,1,14.0,14.25,fixed_contracts,2012-04-23 15:15:00-04:00,2649.0,eod_flatten,-200.0,-205.0,-0.625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_vix_orderflow_confirmation,2012-04-27,short,cboe_vix_orderflow_confirmation_vix_pressure_1030_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1030_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-27,2012-04-26,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-04-27 10:30:00-04:00,2012-04-27 10:30:00-04:00,0.3869047619047619,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2732.75,2726.75,-24.0,24.0,2725.6273448325783,4.490620669686905,-4.490620669686905,2734.75,2718.25,-34.0,34.0,-23.0,23.0,-0.4166031987814166,,0.4166031987814166,,2012-04-27 10:30:00-04:00,2726.25,2742.75,2701.5,16.5,1,2.5,17.25,fixed_contracts,2012-04-27 13:34:00-04:00,2743.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
