trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,factor_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,factor_name,factor_rank_column,factor_rank,factor_value_column,factor_value,factor_rank_threshold,factor_low_cutoff,factor_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
34,fama_french_style_factor_state,2011-07-26,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-07-26,2011-06-10,2011-06-11,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-07-26 11:30:00-04:00,2011-07-26 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9603174603174603,rmw_63d,0.045600000000000016,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-07-26 11:30:00-04:00,2429.0,2419.25,2448.5,9.75,1,6.5,5.75,fixed_contracts,2011-07-26 15:55:00-04:00,2425.0,eod_flatten,-80.0,-85.0,-0.41025641025641024,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,fama_french_style_factor_state,2011-07-27,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-07-27,2011-06-10,2011-06-12,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-07-27 11:30:00-04:00,2011-07-27 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9603174603174603,rmw_63d,0.045600000000000016,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-07-27 11:30:00-04:00,2394.0,2384.25,2413.5,9.75,1,2.5,10.5,fixed_contracts,2011-07-27 11:53:00-04:00,2384.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,fama_french_style_factor_state,2011-07-28,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-07-28,2011-06-13,2011-06-13,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-07-28 11:30:00-04:00,2011-07-28 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9722222222222222,rmw_63d,0.04730000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-07-28 11:30:00-04:00,2397.0,2387.25,2416.5,9.75,1,1.75,10.0,fixed_contracts,2011-07-28 14:06:00-04:00,2387.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,fama_french_style_factor_state,2011-08-01,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-08-01,2011-06-17,2011-06-17,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-08-01 11:30:00-04:00,2011-08-01 11:30:00-04:00,RMW,rmw_63d_rank_252,0.996031746031746,rmw_63d,0.05500000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-08-01 11:30:00-04:00,2345.25,2335.75,2364.25,9.5,1,0.0,10.0,fixed_contracts,2011-08-01 11:37:00-04:00,2335.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,fama_french_style_factor_state,2011-08-02,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-08-02,2011-06-17,2011-06-18,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,RMW,rmw_63d_rank_252,0.996031746031746,rmw_63d,0.05500000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-08-02 11:30:00-04:00,2331.25,2321.75,2350.25,9.5,1,5.0,19.0,fixed_contracts,2011-08-02 12:48:00-04:00,2321.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,fama_french_style_factor_state,2011-08-03,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-08-03,2011-06-17,2011-06-19,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-08-03 11:30:00-04:00,2011-08-03 11:30:00-04:00,RMW,rmw_63d_rank_252,0.996031746031746,rmw_63d,0.05500000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-08-03 11:30:00-04:00,2288.0,2278.75,2306.5,9.25,1,9.0,9.75,fixed_contracts,2011-08-03 12:16:00-04:00,2278.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,fama_french_style_factor_state,2011-08-04,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-08-04,2011-06-20,2011-06-20,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-08-04 11:30:00-04:00,2011-08-04 11:30:00-04:00,RMW,rmw_63d_rank_252,1.0,rmw_63d,0.06050000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-08-04 11:30:00-04:00,2246.0,2237.0,2264.0,9.0,1,6.75,10.5,fixed_contracts,2011-08-04 11:46:00-04:00,2236.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,fama_french_style_factor_state,2011-08-05,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-08-05,2011-06-21,2011-06-21,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-08-05 11:30:00-04:00,2011-08-05 11:30:00-04:00,RMW,rmw_63d_rank_252,0.996031746031746,rmw_63d,0.056200000000000014,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-08-05 11:30:00-04:00,2178.75,2170.0,2196.25,8.75,1,6.75,10.0,fixed_contracts,2011-08-05 11:40:00-04:00,2169.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,fama_french_style_factor_state,2011-08-08,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-08-08,2011-06-24,2011-06-24,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-08-08 11:30:00-04:00,2011-08-08 11:30:00-04:00,RMW,rmw_63d_rank_252,0.996031746031746,rmw_63d,0.059600000000000014,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-08-08 11:30:00-04:00,2126.25,2117.5,2143.75,8.75,1,0.25,8.75,fixed_contracts,2011-08-08 11:32:00-04:00,2117.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,fama_french_style_factor_state,2011-08-09,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-08-09,2011-06-24,2011-06-25,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-08-09 11:30:00-04:00,2011-08-09 11:30:00-04:00,RMW,rmw_63d_rank_252,0.996031746031746,rmw_63d,0.059600000000000014,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-08-09 11:30:00-04:00,2119.75,2111.25,2136.75,8.5,1,11.0,9.5,fixed_contracts,2011-08-09 13:00:00-04:00,2111.0,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,fama_french_style_factor_state,2011-08-10,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-08-10,2011-06-24,2011-06-26,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-08-10 11:30:00-04:00,2011-08-10 11:30:00-04:00,RMW,rmw_63d_rank_252,0.996031746031746,rmw_63d,0.059600000000000014,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-08-10 11:30:00-04:00,2081.75,2073.25,2098.75,8.5,1,17.5,2.25,fixed_contracts,2011-08-10 11:54:00-04:00,2098.5,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,fama_french_style_factor_state,2011-08-11,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-08-11,2011-06-27,2011-06-27,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-08-11 11:30:00-04:00,2011-08-11 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9880952380952381,rmw_63d,0.05800000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-08-11 11:30:00-04:00,2135.5,2126.75,2153.0,8.75,1,18.5,6.75,fixed_contracts,2011-08-11 12:47:00-04:00,2152.75,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,fama_french_style_factor_state,2011-08-12,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-08-12,2011-06-28,2011-06-28,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-08-12 11:30:00-04:00,2011-08-12 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9880952380952381,rmw_63d,0.058200000000000016,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-08-12 11:30:00-04:00,2177.5,2168.75,2195.0,8.75,1,15.0,4.75,fixed_contracts,2011-08-12 15:55:00-04:00,2177.5,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,fama_french_style_factor_state,2011-08-15,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-08-15,2011-07-01,2011-07-01,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-08-15 11:30:00-04:00,2011-08-15 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9563492063492064,rmw_63d,0.05200000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-08-15 11:30:00-04:00,2184.25,2175.5,2201.75,8.75,1,17.75,6.5,fixed_contracts,2011-08-15 14:48:00-04:00,2201.5,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,fama_french_style_factor_state,2011-08-16,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-08-16,2011-07-01,2011-07-02,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-08-16 11:30:00-04:00,2011-08-16 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9563492063492064,rmw_63d,0.05200000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-08-16 11:30:00-04:00,2200.25,2191.25,2218.25,9.0,1,11.0,11.0,fixed_contracts,2011-08-16 12:26:00-04:00,2191.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,fama_french_style_factor_state,2011-08-17,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-08-17,2011-07-01,2011-07-03,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-08-17 11:30:00-04:00,2011-08-17 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9563492063492064,rmw_63d,0.05200000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-08-17 11:30:00-04:00,2188.0,2179.0,2206.0,9.0,1,3.0,11.0,fixed_contracts,2011-08-17 11:43:00-04:00,2178.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,fama_french_style_factor_state,2011-08-18,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-08-18,2011-07-01,2011-07-04,45.0,48.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-08-18 11:30:00-04:00,2011-08-18 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9563492063492064,rmw_63d,0.05200000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-08-18 11:30:00-04:00,2081.25,2072.75,2098.25,8.5,1,18.0,1.25,fixed_contracts,2011-08-18 12:16:00-04:00,2098.0,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,fama_french_style_factor_state,2011-08-19,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-08-19,2011-07-05,2011-07-05,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-08-19 11:30:00-04:00,2011-08-19 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9682539682539683,rmw_63d,0.05470000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-08-19 11:30:00-04:00,2072.0,2063.5,2089.0,8.5,1,11.0,8.5,fixed_contracts,2011-08-19 13:34:00-04:00,2063.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,fama_french_style_factor_state,2011-08-22,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-08-22,2011-07-08,2011-07-08,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-08-22 11:30:00-04:00,2011-08-22 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9801587301587301,rmw_63d,0.057200000000000015,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-08-22 11:30:00-04:00,2050.5,2042.25,2067.0,8.25,1,3.25,9.5,fixed_contracts,2011-08-22 11:38:00-04:00,2042.0,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,fama_french_style_factor_state,2011-08-23,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-08-23,2011-07-08,2011-07-09,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-08-23 11:30:00-04:00,2011-08-23 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9801587301587301,rmw_63d,0.057200000000000015,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-08-23 11:30:00-04:00,2080.0,2071.5,2097.0,8.5,1,17.5,1.25,fixed_contracts,2011-08-23 11:57:00-04:00,2096.75,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,fama_french_style_factor_state,2011-08-24,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-08-24,2011-07-08,2011-07-10,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-08-24 11:30:00-04:00,2011-08-24 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9801587301587301,rmw_63d,0.057200000000000015,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-08-24 11:30:00-04:00,2122.25,2113.75,2139.25,8.5,1,2.25,9.5,fixed_contracts,2011-08-24 11:45:00-04:00,2113.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,fama_french_style_factor_state,2011-08-25,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-08-25,2011-07-11,2011-07-11,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-08-25 11:30:00-04:00,2011-08-25 11:30:00-04:00,RMW,rmw_63d_rank_252,1.0,rmw_63d,0.0641,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-08-25 11:30:00-04:00,2125.75,2117.0,2143.25,8.75,1,2.0,9.0,fixed_contracts,2011-08-25 11:45:00-04:00,2116.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,fama_french_style_factor_state,2011-08-26,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-08-26,2011-07-12,2011-07-12,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-08-26 11:30:00-04:00,2011-08-26 11:30:00-04:00,RMW,rmw_63d_rank_252,0.996031746031746,rmw_63d,0.061100000000000015,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-08-26 11:30:00-04:00,2142.5,2133.75,2160.0,8.75,1,19.75,1.25,fixed_contracts,2011-08-26 12:05:00-04:00,2159.75,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,fama_french_style_factor_state,2011-08-29,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-08-29,2011-07-15,2011-07-15,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-08-29 11:30:00-04:00,2011-08-29 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9801587301587301,rmw_63d,0.05890000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-08-29 11:30:00-04:00,2201.5,2192.5,2219.5,9.0,1,18.0,2.0,fixed_contracts,2011-08-29 15:24:00-04:00,2219.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,fama_french_style_factor_state,2011-08-30,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-08-30,2011-07-15,2011-07-16,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-08-30 11:30:00-04:00,2011-08-30 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9801587301587301,rmw_63d,0.05890000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-08-30 11:30:00-04:00,2229.25,2220.25,2247.25,9.0,1,11.25,9.0,fixed_contracts,2011-08-30 13:04:00-04:00,2220.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,fama_french_style_factor_state,2011-08-31,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-08-31,2011-07-15,2011-07-17,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-08-31 11:30:00-04:00,2011-08-31 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9801587301587301,rmw_63d,0.05890000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-08-31 11:30:00-04:00,2251.25,2242.0,2269.75,9.25,1,0.75,9.25,fixed_contracts,2011-08-31 11:52:00-04:00,2241.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,fama_french_style_factor_state,2011-09-01,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-09-01,2011-07-18,2011-07-18,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-09-01 11:30:00-04:00,2011-09-01 11:30:00-04:00,RMW,rmw_63d_rank_252,1.0,rmw_63d,0.06540000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-09-01 11:30:00-04:00,2244.25,2235.25,2262.25,9.0,1,4.25,10.0,fixed_contracts,2011-09-01 12:54:00-04:00,2235.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,fama_french_style_factor_state,2011-09-02,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-09-02,2011-07-19,2011-07-19,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-09-02 11:30:00-04:00,2011-09-02 11:30:00-04:00,RMW,rmw_63d_rank_252,0.996031746031746,rmw_63d,0.06430000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-09-02 11:30:00-04:00,2184.0,2175.25,2201.5,8.75,1,2.25,8.75,fixed_contracts,2011-09-02 13:13:00-04:00,2175.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,fama_french_style_factor_state,2011-09-06,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-09-06,2011-07-22,2011-07-23,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-09-06 11:30:00-04:00,2011-09-06 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9801587301587301,rmw_63d,0.062000000000000006,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-09-06 11:30:00-04:00,2134.5,2125.75,2152.0,8.75,1,18.5,7.5,fixed_contracts,2011-09-06 14:07:00-04:00,2151.75,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,fama_french_style_factor_state,2011-09-07,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-09-07,2011-07-22,2011-07-24,45.0,47.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-09-07 11:30:00-04:00,2011-09-07 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9801587301587301,rmw_63d,0.062000000000000006,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-09-07 11:30:00-04:00,2203.75,2194.75,2221.75,9.0,1,18.5,2.25,fixed_contracts,2011-09-07 14:47:00-04:00,2221.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,fama_french_style_factor_state,2011-09-08,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-09-08,2011-07-25,2011-07-25,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-09-08 11:30:00-04:00,2011-09-08 11:30:00-04:00,RMW,rmw_63d_rank_252,0.9880952380952381,rmw_63d,0.06390000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-09-08 11:30:00-04:00,2233.75,2224.75,2251.75,9.0,1,6.0,10.0,fixed_contracts,2011-09-08 11:55:00-04:00,2224.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,fama_french_style_factor_state,2011-09-09,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-09-09,2011-07-26,2011-07-26,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-09-09 11:30:00-04:00,2011-09-09 11:30:00-04:00,RMW,rmw_63d_rank_252,1.0,rmw_63d,0.06720000000000001,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-09-09 11:30:00-04:00,2179.0,2170.25,2196.5,8.75,1,5.75,9.25,fixed_contracts,2011-09-09 11:43:00-04:00,2170.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,fama_french_style_factor_state,2011-09-12,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-09-12,2011-07-29,2011-07-29,45.0,45.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-09-12 11:30:00-04:00,2011-09-12 11:30:00-04:00,RMW,rmw_63d_rank_252,0.996031746031746,rmw_63d,0.06990000000000002,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-09-12 11:30:00-04:00,2166.75,2158.0,2184.25,8.75,1,6.5,8.75,fixed_contracts,2011-09-12 12:14:00-04:00,2157.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,fama_french_style_factor_state,2011-09-13,long,fama_french_style_factor_state_rmw_quality_strength_long,fama_french_1993_2015_style_factors,rmw_quality_strength_long,data/external/nq_fama_french_style_features_20110103_20260612.csv,2011-09-13,2011-07-29,2011-07-30,45.0,46.0,latest Fama-French daily factor observation at least configured calendar days before the futures session,2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,RMW,rmw_63d_rank_252,0.996031746031746,rmw_63d,0.06990000000000002,0.3,0.3,0.7,0.004,2.0,15:55:00,2011-09-13 11:30:00-04:00,2191.75,2182.75,2209.75,9.0,1,19.5,4.0,fixed_contracts,2011-09-13 13:47:00-04:00,2209.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
