trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,epu_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,epu_driver_column,epu_driver_value,epu_rank_min,epu_rank_max,epu_change_rank_min,epu_change_rank_max,epu_ma_rank_min,epu_index,epu_change_1d,epu_change_5d,epu_change_20d,epu_ma_5,epu_ma_20,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
33,epu_policy_uncertainty,2011-07-27,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-07-27,2011-06-27,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-07-27 11:30:00-04:00,2011-07-27 11:30:00-04:00,epu_change_5d_rank_252,0.7218045112781954,0.6,0.4,0.55,0.4,0.6,108.71,-20.019999999999996,39.77999999999999,15.36999999999999,120.77000000000007,126.86449999999999,0.004,1.5,15:55:00,2011-07-27 11:30:00-04:00,2393.5,2403.25,2378.875,9.75,1,14.75,3.0,fixed_contracts,2011-07-27 13:22:00-04:00,2379.125,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,epu_policy_uncertainty,2011-08-02,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-02,2011-07-03,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,epu_change_5d_rank_252,0.8382352941176471,0.6,0.4,0.55,0.4,0.6,163.12,90.10000000000001,61.150000000000006,41.06,114.64400000000008,123.9865,0.004,1.5,15:55:00,2011-08-02 11:30:00-04:00,2330.75,2340.25,2316.5,9.5,1,18.5,5.5,fixed_contracts,2011-08-02 12:48:00-04:00,2316.75,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,epu_policy_uncertainty,2011-08-05,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-05,2011-07-06,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-05 11:30:00-04:00,2011-08-05 11:30:00-04:00,epu_change_5d_rank_252,0.8345323741007195,0.6,0.4,0.55,0.4,0.6,134.79,16.50999999999999,58.889999999999986,10.769999999999996,117.88400000000006,124.91300000000001,0.004,1.5,15:55:00,2011-08-05 11:30:00-04:00,2178.25,2187.0,2165.125,8.75,1,16.5,7.25,fixed_contracts,2011-08-05 11:42:00-04:00,2165.375,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,epu_policy_uncertainty,2011-08-08,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-08,2011-07-09,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-08 11:30:00-04:00,2011-08-08 11:30:00-04:00,epu_change_5d_rank_252,0.9928571428571429,0.6,0.4,0.55,0.4,0.6,265.12,65.68,164.91000000000003,94.34,163.49200000000005,128.151,0.004,1.5,15:55:00,2011-08-08 11:30:00-04:00,2125.75,2134.5,2112.625,8.75,1,14.75,5.75,fixed_contracts,2011-08-08 12:07:00-04:00,2112.875,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,epu_policy_uncertainty,2011-08-09,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-09,2011-07-10,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-09 11:30:00-04:00,2011-08-09 11:30:00-04:00,epu_change_5d_rank_252,0.6382978723404256,0.6,0.4,0.55,0.4,0.6,149.09,-116.03,30.810000000000002,-52.56,169.65400000000005,125.52299999999998,0.004,1.5,15:55:00,2011-08-09 11:30:00-04:00,2119.25,2127.75,2106.5,8.5,1,6.25,8.5,fixed_contracts,2011-08-09 11:59:00-04:00,2128.0,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,epu_policy_uncertainty,2011-08-10,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-10,2011-07-11,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-10 11:30:00-04:00,2011-08-10 11:30:00-04:00,epu_change_5d_rank_252,0.971830985915493,0.6,0.4,0.55,0.4,0.6,250.81,101.72,116.02000000000001,155.07999999999998,192.85800000000006,133.277,0.004,1.5,15:55:00,2011-08-10 11:30:00-04:00,2081.25,2089.75,2068.5,8.5,1,1.75,8.5,fixed_contracts,2011-08-10 11:33:00-04:00,2090.0,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,epu_policy_uncertainty,2011-08-11,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-11,2011-07-12,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-11 11:30:00-04:00,2011-08-11 11:30:00-04:00,epu_change_5d_rank_252,0.9230769230769231,0.6,0.4,0.55,0.4,0.6,187.56,-63.25,87.73,118.63,210.40400000000005,139.20850000000002,0.004,1.5,15:55:00,2011-08-11 11:30:00-04:00,2135.0,2143.75,2121.875,8.75,1,6.25,10.0,fixed_contracts,2011-08-11 12:41:00-04:00,2144.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,epu_policy_uncertainty,2011-08-16,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-16,2011-07-17,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-16 11:30:00-04:00,2011-08-16 11:30:00-04:00,epu_change_5d_rank_252,0.6232876712328768,0.6,0.4,0.55,0.4,0.6,216.46,63.81,28.900000000000006,107.75000000000001,166.50200000000007,150.6415,0.004,1.5,15:55:00,2011-08-16 11:30:00-04:00,2199.75,2208.75,2186.25,9.0,1,3.75,11.5,fixed_contracts,2011-08-16 12:10:00-04:00,2209.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,epu_policy_uncertainty,2011-08-22,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-22,2011-07-23,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-22 11:30:00-04:00,2011-08-22 11:30:00-04:00,epu_change_5d_rank_252,1.0,0.6,0.4,0.55,0.4,0.6,355.29,155.92000000000002,256.14,192.17000000000002,186.00400000000008,168.3405,0.004,1.5,15:55:00,2011-08-22 11:30:00-04:00,2050.0,2058.25,2037.625,8.25,1,12.75,3.75,fixed_contracts,2011-08-22 11:44:00-04:00,2037.875,target,242.5,237.5,1.4696969696969697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,epu_policy_uncertainty,2011-08-23,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-23,2011-07-24,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-23 11:30:00-04:00,2011-08-23 11:30:00-04:00,epu_change_5d_rank_252,0.9867549668874173,0.6,0.4,0.55,0.4,0.6,305.8,-49.49000000000001,169.4,205.59000000000003,219.88400000000007,178.62,0.004,1.5,15:55:00,2011-08-23 11:30:00-04:00,2079.5,2088.0,2066.75,8.5,1,0.75,9.25,fixed_contracts,2011-08-23 11:45:00-04:00,2088.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,epu_policy_uncertainty,2011-08-24,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-24,2011-07-25,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-24 11:30:00-04:00,2011-08-24 11:30:00-04:00,epu_change_5d_rank_252,0.993421052631579,0.6,0.4,0.55,0.4,0.6,338.91,33.110000000000014,221.94000000000003,220.63000000000002,264.27200000000005,189.6515,0.004,1.5,15:55:00,2011-08-24 11:30:00-04:00,2121.75,2130.25,2109.0,8.5,1,13.5,2.75,fixed_contracts,2011-08-24 12:02:00-04:00,2109.25,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,epu_policy_uncertainty,2011-08-25,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-25,2011-07-26,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-25 11:30:00-04:00,2011-08-25 11:30:00-04:00,epu_change_5d_rank_252,0.9607843137254902,0.6,0.4,0.55,0.4,0.6,266.01,-72.90000000000003,144.01999999999998,131.22,293.0760000000001,196.2125,0.004,1.5,15:55:00,2011-08-25 11:30:00-04:00,2125.25,2134.0,2112.125,8.75,1,14.0,2.75,fixed_contracts,2011-08-25 12:35:00-04:00,2112.375,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,epu_policy_uncertainty,2011-08-26,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-26,2011-07-27,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-26 11:30:00-04:00,2011-08-26 11:30:00-04:00,epu_change_5d_rank_252,0.8246753246753247,0.6,0.4,0.55,0.4,0.6,261.74,-4.269999999999982,62.370000000000005,161.91000000000003,305.55000000000007,204.308,0.004,1.5,15:55:00,2011-08-26 11:30:00-04:00,2142.0,2150.75,2128.875,8.75,1,0.75,12.0,fixed_contracts,2011-08-26 12:00:00-04:00,2151.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,epu_policy_uncertainty,2011-08-29,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-29,2011-07-30,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-29 11:30:00-04:00,2011-08-29 11:30:00-04:00,epu_change_5d_rank_252,0.9612903225806452,0.6,0.4,0.55,0.4,0.6,487.28,196.07,148.36999999999995,338.18999999999994,312.218,225.29250000000002,0.004,1.5,15:55:00,2011-08-29 11:30:00-04:00,2201.0,2210.0,2187.5,9.0,1,1.5,10.25,fixed_contracts,2011-08-29 12:03:00-04:00,2210.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,epu_policy_uncertainty,2011-08-30,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-30,2011-07-31,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-30 11:30:00-04:00,2011-08-30 11:30:00-04:00,epu_change_5d_rank_252,0.7692307692307693,0.6,0.4,0.55,0.4,0.6,320.02,-167.26,54.00999999999999,69.20999999999998,323.0200000000001,228.753,0.004,1.5,15:55:00,2011-08-30 11:30:00-04:00,2228.75,2237.75,2215.25,9.0,1,1.5,9.0,fixed_contracts,2011-08-30 11:38:00-04:00,2238.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,epu_policy_uncertainty,2011-08-31,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-08-31,2011-08-01,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-08-31 11:30:00-04:00,2011-08-31 11:30:00-04:00,epu_change_5d_rank_252,0.8471337579617835,0.6,0.4,0.55,0.4,0.6,329.02,9.0,67.27999999999997,141.45999999999998,336.476,235.82600000000002,0.004,1.5,15:55:00,2011-08-31 11:30:00-04:00,2250.75,2260.0,2236.875,9.25,1,14.75,4.25,fixed_contracts,2011-08-31 13:57:00-04:00,2237.125,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,epu_policy_uncertainty,2011-09-01,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-01,2011-08-02,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-01 11:30:00-04:00,2011-09-01 11:30:00-04:00,epu_change_5d_rank_252,0.9936708860759493,0.6,0.4,0.55,0.4,0.6,490.89,161.87,236.04,361.83,383.6840000000001,253.91750000000002,0.004,1.5,15:55:00,2011-09-01 11:30:00-04:00,2243.75,2252.75,2230.25,9.0,1,13.75,4.75,fixed_contracts,2011-09-01 13:07:00-04:00,2230.5,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,epu_policy_uncertainty,2011-09-02,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-02,2011-08-03,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-02 11:30:00-04:00,2011-09-02 11:30:00-04:00,epu_change_5d_rank_252,0.8238993710691824,0.6,0.4,0.55,0.4,0.6,356.2,-134.69,64.99000000000001,185.45999999999998,396.6820000000001,263.19050000000004,0.004,1.5,15:55:00,2011-09-02 11:30:00-04:00,2183.5,2192.25,2170.375,8.75,1,14.0,2.75,fixed_contracts,2011-09-02 13:44:00-04:00,2170.625,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,epu_policy_uncertainty,2011-09-07,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-07,2011-08-08,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-07 11:30:00-04:00,2011-09-07 11:30:00-04:00,epu_change_5d_rank_252,0.937888198757764,0.6,0.4,0.55,0.4,0.6,476.87,157.66000000000003,120.67000000000002,340.47,287.84200000000004,296.738,0.004,1.5,15:55:00,2011-09-07 11:30:00-04:00,2203.25,2212.25,2189.75,9.0,1,1.75,9.25,fixed_contracts,2011-09-07 13:17:00-04:00,2212.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,epu_policy_uncertainty,2011-09-08,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-08,2011-08-09,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-08 11:30:00-04:00,2011-09-08 11:30:00-04:00,epu_change_5d_rank_252,1.0,0.6,0.4,0.55,0.4,0.6,443.48,-33.389999999999986,313.36,326.51,350.51400000000007,313.0635,0.004,1.5,15:55:00,2011-09-08 11:30:00-04:00,2233.25,2242.25,2219.75,9.0,1,13.75,6.5,fixed_contracts,2011-09-08 12:34:00-04:00,2220.0,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,epu_policy_uncertainty,2011-09-09,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-09,2011-08-10,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-09 11:30:00-04:00,2011-09-09 11:30:00-04:00,epu_change_5d_rank_252,0.9263803680981595,0.6,0.4,0.55,0.4,0.6,305.99,-137.49,116.23000000000002,184.0,373.7600000000001,322.26349999999996,0.004,1.5,15:55:00,2011-09-09 11:30:00-04:00,2178.5,2187.25,2165.375,8.75,1,14.75,6.25,fixed_contracts,2011-09-09 11:50:00-04:00,2165.625,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,epu_policy_uncertainty,2011-09-20,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-20,2011-08-21,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-20 11:30:00-04:00,2011-09-20 11:30:00-04:00,epu_change_5d_rank_252,0.9411764705882353,0.6,0.4,0.55,0.4,0.6,345.06,120.72,141.22,16.04000000000002,228.35600000000005,286.8085,0.004,1.5,15:55:00,2011-09-20 11:30:00-04:00,2325.25,2334.75,2311.0,9.5,1,14.25,7.25,fixed_contracts,2011-09-20 14:43:00-04:00,2311.25,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,epu_policy_uncertainty,2011-09-21,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-21,2011-08-22,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-21 11:30:00-04:00,2011-09-21 11:30:00-04:00,epu_change_5d_rank_252,0.8713450292397661,0.6,0.4,0.55,0.4,0.6,232.55,-112.50999999999999,86.29000000000002,-258.34,245.6140000000001,273.8915,0.004,1.5,15:55:00,2011-09-21 11:30:00-04:00,2295.75,2305.0,2281.875,9.25,1,0.0,9.75,fixed_contracts,2011-09-21 11:48:00-04:00,2305.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,epu_policy_uncertainty,2011-09-22,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-22,2011-08-23,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-22 11:30:00-04:00,2011-09-22 11:30:00-04:00,epu_change_5d_rank_252,0.7558139534883721,0.6,0.4,0.55,0.4,0.6,230.6,-1.950000000000017,56.72999999999999,-125.6,256.96000000000004,267.6115,0.004,1.5,15:55:00,2011-09-22 11:30:00-04:00,2190.0,2199.0,2176.5,9.0,1,0.25,10.25,fixed_contracts,2011-09-22 11:34:00-04:00,2199.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,epu_policy_uncertainty,2011-10-03,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-03,2011-09-03,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-03 11:30:00-04:00,2011-10-03 11:30:00-04:00,epu_change_5d_rank_252,1.0,0.6,0.4,0.55,0.4,0.6,570.11,335.15,391.28,285.09000000000003,271.32000000000005,223.1625,0.004,1.5,15:55:00,2011-10-03 11:30:00-04:00,2129.25,2138.0,2116.125,8.75,1,13.75,6.5,fixed_contracts,2011-10-03 12:33:00-04:00,2116.375,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,epu_policy_uncertainty,2011-10-04,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-04,2011-09-04,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-04 11:30:00-04:00,2011-10-04 11:30:00-04:00,epu_change_5d_rank_252,0.9222222222222223,0.6,0.4,0.55,0.4,0.6,263.98,-306.13,117.98000000000002,10.320000000000022,294.91600000000005,223.67849999999999,0.004,1.5,15:55:00,2011-10-04 11:30:00-04:00,2088.0,2096.5,2075.25,8.5,1,10.25,9.25,fixed_contracts,2011-10-04 11:51:00-04:00,2096.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,epu_policy_uncertainty,2011-10-05,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-05,2011-09-05,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-05 11:30:00-04:00,2011-10-05 11:30:00-04:00,epu_change_5d_rank_252,0.9337016574585635,0.6,0.4,0.55,0.4,0.6,281.88,17.899999999999977,128.96,78.03999999999999,320.7080000000001,227.58049999999997,0.004,1.5,15:55:00,2011-10-05 11:30:00-04:00,2144.0,2152.75,2130.875,8.75,1,0.25,10.5,fixed_contracts,2011-10-05 11:36:00-04:00,2153.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,epu_policy_uncertainty,2011-10-26,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-26,2011-09-26,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-26 11:30:00-04:00,2011-10-26 11:30:00-04:00,epu_change_5d_rank_252,0.865979381443299,0.6,0.4,0.55,0.4,0.6,273.93,45.51000000000002,83.95000000000002,28.700000000000017,167.27200000000008,211.706,0.004,1.5,15:55:00,2011-10-26 11:30:00-04:00,2297.0,2306.25,2283.125,9.25,1,0.0,10.5,fixed_contracts,2011-10-26 11:34:00-04:00,2306.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,epu_policy_uncertainty,2011-10-27,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-27,2011-09-27,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-27 11:30:00-04:00,2011-10-27 11:30:00-04:00,epu_change_5d_rank_252,0.882051282051282,0.6,0.4,0.55,0.4,0.6,207.28,-66.65,94.94,22.080000000000013,186.26000000000005,212.81,0.004,1.5,15:55:00,2011-10-27 11:30:00-04:00,2368.25,2377.75,2354.0,9.5,1,2.75,10.5,fixed_contracts,2011-10-27 11:56:00-04:00,2378.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,epu_policy_uncertainty,2011-10-28,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-28,2011-09-28,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-28 11:30:00-04:00,2011-10-28 11:30:00-04:00,epu_change_5d_rank_252,0.6428571428571429,0.6,0.4,0.55,0.4,0.6,148.13,-59.150000000000006,35.19999999999999,-168.64999999999998,193.30000000000007,204.3775,0.004,1.5,15:55:00,2011-10-28 11:30:00-04:00,2392.5,2402.25,2377.875,9.75,1,10.5,8.75,fixed_contracts,2011-10-28 15:55:00-04:00,2401.25,eod_flatten,-175.0,-180.0,-0.8974358974358975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,epu_policy_uncertainty,2011-11-02,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-11-02,2011-10-03,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-11-02 11:30:00-04:00,2011-11-02 11:30:00-04:00,epu_change_5d_rank_252,0.5628140703517588,0.6,0.4,0.55,0.4,0.6,171.61,5.700000000000017,23.480000000000018,-144.31,128.69600000000008,181.397,0.004,1.5,15:55:00,2011-11-02 11:30:00-04:00,2320.0,2329.5,2305.75,9.5,1,15.5,0.75,fixed_contracts,2011-11-02 12:59:00-04:00,2306.0,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,epu_policy_uncertainty,2011-11-03,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-11-03,2011-10-04,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-11-03 11:30:00-04:00,2011-11-03 11:30:00-04:00,epu_change_5d_rank_252,0.855,0.6,0.4,0.55,0.4,0.6,183.46,11.849999999999994,82.85000000000001,-88.37999999999997,145.26600000000008,176.978,0.004,1.5,15:55:00,2011-11-03 11:30:00-04:00,2342.5,2352.0,2328.25,9.5,1,10.25,10.0,fixed_contracts,2011-11-03 13:15:00-04:00,2352.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,epu_policy_uncertainty,2011-11-04,short,epu_policy_uncertainty_rising_epu_short,baker_bloom_davis_2016_epu,rising_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-11-04,2011-10-05,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-11-04 11:30:00-04:00,2011-11-04 11:30:00-04:00,epu_change_5d_rank_252,0.6616915422885572,0.6,0.4,0.55,0.4,0.6,143.93,-39.53,37.64,-80.47999999999999,152.7940000000001,172.954,0.004,1.5,15:55:00,2011-11-04 11:30:00-04:00,2334.75,2344.25,2320.5,9.5,1,0.5,9.5,fixed_contracts,2011-11-04 12:04:00-04:00,2344.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
