run_id,total_trades,long_trades,short_trades,long_ratio,average_bars_in_trade,trade_count_delta,long_ratio_delta,average_bars_delta,net_profit,max_drawdown,max_drawdown_pct,profit_factor,expectancy_r,win_rate,profitable,core_net_profit_gt_monkey,core_max_drawdown_lt_monkey,benchmark_passed,failure_reason
2366,171,162,9,0.9473684210526315,7.953216374269005,3,-0.052631578947368474,0.1436925647451961,-24405.0,29770.0,0.19614237946994778,0.7338749250313505,-0.1307535580969944,0.4678362573099415,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
2367,166,157,9,0.9457831325301205,8.301204819277109,-2,-0.054216867469879526,0.4916810097532993,-24130.0,26912.5,0.17726000329326527,0.7485541603709686,-0.1332620677681055,0.46987951807228917,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
2368,160,158,2,0.9875,8.2625,-8,-0.012499999999999956,0.45297619047619,29637.5,12022.5,0.07260073370672866,1.4151637191385047,0.1806124611472167,0.5625,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2369,173,168,5,0.9710982658959537,7.4508670520231215,5,-0.028901734104046284,-0.3586567575006878,-16640.0,27637.5,0.18255226394530863,0.8096926375982845,-0.08657290276636716,0.5664739884393064,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2370,164,160,4,0.975609756097561,7.384146341463414,-4,-0.024390243902439046,-0.425377468060395,-21882.5,25487.5,0.16592884346212688,0.7368784945590092,-0.1219339898965534,0.524390243902439,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
2371,166,165,1,0.9939759036144579,8.102409638554217,-2,-0.0060240963855421326,0.29288582903040794,6770.0,13937.5,0.08394061671886292,1.1035366086790288,0.043467455581012976,0.5481927710843374,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
2372,165,163,2,0.9878787878787879,8.10909090909091,-3,-0.012121212121212088,0.29956709956710004,275.0,13620.0,0.08561191778238733,1.0031462730965048,0.0063294716021475,0.509090909090909,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
2373,160,160,0,1.0,7.74375,-8,0.0,-0.06577380952380896,32675.0,4790.0,0.02602871853391477,1.519021523310301,0.19863662051426956,0.5875,True,False,False,False,min_trades_per_year;max_daily_loss;preferred_min_total_trades
2374,162,157,5,0.9691358024691358,7.660493827160494,-6,-0.030864197530864224,-0.14902998236331566,22665.0,10935.0,0.06650549651051407,1.3281691160500977,0.1375780980189005,0.5493827160493827,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2375,171,170,1,0.9941520467836257,7.415204678362573,3,-0.005847953216374324,-0.39431913116123596,-22405.0,31540.0,0.20193354248031245,0.770187450316691,-0.11964922195287596,0.49707602339181284,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
2376,161,157,4,0.9751552795031055,7.527950310559007,-7,-0.024844720496894457,-0.28157349896480266,-17580.0,31457.5,0.20906855414880537,0.8070887742785032,-0.09892256471368724,0.4658385093167702,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
2377,172,168,4,0.9767441860465116,8.017441860465116,4,-0.023255813953488413,0.20791805094130655,-9797.5,27217.5,0.17052770076594145,0.8842758009744575,-0.04933399922458719,0.5348837209302325,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2378,169,161,8,0.9526627218934911,7.514792899408284,1,-0.047337278106508895,-0.29473091011552555,11917.5,18857.5,0.11677012864374507,1.1732635481408789,0.0716981195169297,0.5621301775147929,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2379,171,166,5,0.9707602339181286,7.60233918128655,3,-0.0292397660818714,-0.20718462823725936,-4167.5,27377.5,0.17207730986800754,0.9528349932095971,-0.018391556738696135,0.5497076023391813,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2380,165,162,3,0.9818181818181818,8.266666666666667,-3,-0.018181818181818188,0.4571428571428582,24112.5,8860.0,0.05218441240999514,1.382161819478564,0.14349199825323028,0.5818181818181818,True,True,True,False,max_drawdown_pct;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
2381,171,166,5,0.9707602339181286,7.894736842105263,3,-0.0292397660818714,0.08521303258145352,2045.0,24905.0,0.15293214614676082,1.0234417538329275,0.016101287408971713,0.5321637426900585,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
2382,175,170,5,0.9714285714285714,8.302857142857142,7,-0.02857142857142858,0.4933333333333332,32000.0,6717.5,0.04103793756490928,1.4284805677367522,0.1783554676462277,0.5771428571428572,True,False,True,False,min_trades_per_year;max_daily_loss;preferred_min_total_trades
2383,166,158,8,0.9518072289156626,7.27710843373494,-2,-0.048192771084337394,-0.5324153757888697,36070.0,7307.5,0.044975458140357895,1.5245973166563647,0.2110459356499181,0.5843373493975904,True,False,True,False,min_trades_per_year;max_daily_loss;preferred_min_total_trades
2384,160,160,0,1.0,7.475,-8,0.0,-0.33452380952380967,-9837.5,17537.5,0.11493217117766565,0.8953206884626639,-0.05362743712913254,0.48125,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
2385,167,164,3,0.9820359281437125,7.712574850299402,-1,-0.017964071856287456,-0.09694895922440772,11390.0,19885.0,0.12096050610581383,1.1488062187673516,0.06950100928405974,0.5449101796407185,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2386,172,164,8,0.9534883720930233,7.703488372093023,4,-0.046511627906976716,-0.10603543743078614,6277.5,24277.5,0.13446041372434991,1.0750112023898433,0.03939820077935562,0.5058139534883721,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
2387,174,174,0,1.0,8.28735632183908,6,0.0,0.47783251231527135,16130.0,23505.0,0.1388794516905715,1.1840851379497275,0.09275949761767883,0.5574712643678161,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2388,160,156,4,0.975,7.8375,-8,-0.025000000000000022,0.027976190476191043,21075.0,9240.0,0.0553102973527079,1.3944967008283027,0.12980361684091551,0.55,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2389,160,154,6,0.9625,7.33125,-8,-0.03749999999999998,-0.4782738095238095,17250.0,16112.5,0.10013983840894966,1.274059657624022,0.10710652726758974,0.525,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2390,166,158,8,0.9518072289156626,7.9879518072289155,-2,-0.048192771084337394,0.1784279977051062,-14467.5,33847.5,0.20882239531117452,0.8463641914673321,-0.07799834545869264,0.5120481927710844,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2391,176,173,3,0.9829545454545454,8.198863636363637,8,-0.017045454545454586,0.3893398268398274,14095.0,17082.5,0.10032889906909817,1.1645362750248058,0.08078167946774896,0.5568181818181818,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2392,174,172,2,0.9885057471264368,7.971264367816092,6,-0.011494252873563204,0.16174055829228262,1567.5,20070.0,0.11914691521097077,1.019118768104894,0.013300075026064246,0.5114942528735632,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
2393,168,163,5,0.9702380952380952,7.809523809523809,0,-0.029761904761904767,0.0,-4940.0,22785.0,0.13575024576245942,0.9402136092705213,-0.02317038711500422,0.5357142857142857,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2394,161,154,7,0.9565217391304348,7.788819875776397,-7,-0.04347826086956519,-0.020703933747411973,13320.0,11860.0,0.07249721105796415,1.1837938528407328,0.08329545314937899,0.5838509316770186,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2395,165,159,6,0.9636363636363636,7.648484848484848,-3,-0.036363636363636376,-0.16103896103896087,-3512.5,12382.5,0.0818096229126406,0.9586484975130235,-0.015464049937064923,0.509090909090909,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2396,171,165,6,0.9649122807017544,7.637426900584796,3,-0.03508771929824561,-0.17209690893901364,-11042.5,20315.0,0.13195628521784317,0.8727236053480867,-0.0565627122341032,0.52046783625731,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
2397,171,162,9,0.9473684210526315,8.005847953216374,3,-0.052631578947368474,0.19632414369256512,-905.0,16557.5,0.10544499283553574,0.9901769239118636,-0.00027760840360293047,0.4678362573099415,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2398,171,168,3,0.9824561403508771,8.116959064327485,3,-0.01754385964912286,0.30743525480367584,-12705.0,27592.5,0.17341503653075654,0.8506260654870378,-0.06579319165390166,0.49707602339181284,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
2399,168,164,4,0.9761904761904762,7.809523809523809,0,-0.023809523809523836,0.0,23397.5,10905.0,0.06747412872987145,1.3908866892202314,0.1369737213902232,0.5297619047619048,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2400,176,170,6,0.9659090909090909,7.9375,8,-0.03409090909090906,0.1279761904761907,-20405.0,34127.5,0.21281803442254926,0.7344395640149667,-0.10532636337948574,0.48863636363636365,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
2401,172,169,3,0.9825581395348837,7.587209302325581,4,-0.01744186046511631,-0.2223145071982282,-10197.5,16367.5,0.10911666666666667,0.8882986006517513,-0.051541954434638645,0.5290697674418605,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
2402,166,161,5,0.9698795180722891,7.753012048192771,-2,-0.030120481927710885,-0.056511761331038635,-16592.5,30335.0,0.185260393605814,0.8285633104303353,-0.09015207481522587,0.536144578313253,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
2403,164,162,2,0.9878048780487805,7.7317073170731705,-4,-0.012195121951219523,-0.07781649245063882,-16607.5,25485.0,0.16205646699732926,0.8156156322859998,-0.0913962191331436,0.5182926829268293,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
2404,168,162,6,0.9642857142857143,7.809523809523809,0,-0.0357142857142857,0.0,21897.5,9532.5,0.0571535636663419,1.3277823516203877,0.12849675049448997,0.5476190476190477,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2405,174,172,2,0.9885057471264368,7.666666666666667,6,-0.011494252873563204,-0.14285714285714235,-15395.0,22285.0,0.1433810519543188,0.8377936992940681,-0.0792548060527521,0.5,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2406,167,159,8,0.9520958083832335,7.652694610778443,-1,-0.04790419161676651,-0.15682919874536605,-5947.5,16290.0,0.1015950231535619,0.9245743635268381,-0.029065350508364472,0.5329341317365269,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
2407,173,169,4,0.976878612716763,7.38728323699422,5,-0.023121387283236983,-0.42224057252958946,-14015.0,21350.0,0.14233333333333334,0.8613680201790395,-0.07216695222679738,0.5144508670520231,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
2408,165,159,6,0.9636363636363636,7.381818181818182,-3,-0.036363636363636376,-0.4277056277056275,-13375.0,34972.5,0.21338031391570952,0.8353035340475311,-0.07221351691541011,0.5333333333333333,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2409,160,155,5,0.96875,7.79375,-8,-0.03125,-0.015773809523809135,-21175.0,30760.0,0.1929343138945949,0.7408676497583063,-0.1209027974003956,0.5125,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2410,163,158,5,0.9693251533742331,7.914110429447852,-5,-0.030674846625766916,0.10458661992404306,-8640.0,30940.0,0.19081980356784928,0.9051799824407375,-0.045578020202580546,0.5460122699386503,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2411,167,161,6,0.9640718562874252,7.526946107784431,-1,-0.0359281437125748,-0.28257770173937846,6052.5,18692.5,0.10707432335672347,1.0767961934972243,0.039156499095620564,0.5508982035928144,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
2412,165,156,9,0.9454545454545454,8.163636363636364,-3,-0.054545454545454564,0.3541125541125547,-14712.5,23142.5,0.14771729937606715,0.8505244977267532,-0.07990957897711219,0.5272727272727272,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
2413,169,163,6,0.9644970414201184,7.970414201183432,1,-0.035502958579881616,0.16089039165962227,1492.5,10660.0,0.06591741771917077,1.0194500553854173,0.013131780949721691,0.48520710059171596,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
2414,162,162,0,1.0,7.944444444444445,-6,0.0,0.13492063492063533,-2772.5,28785.0,0.1748545915655515,0.966894534165199,-0.011501470388161536,0.5555555555555556,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
2415,160,158,2,0.9875,8.075,-8,-0.012499999999999956,0.26547619047619,5125.0,17405.0,0.10495846587568407,1.0664268818249572,0.03515823679005369,0.575,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
2416,168,163,5,0.9702380952380952,7.809523809523809,0,-0.029761904761904767,0.0,20647.5,12630.0,0.07674778962719898,1.2891604229395701,0.12143260808137894,0.5773809523809523,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2417,170,165,5,0.9705882352941176,7.829411764705882,2,-0.02941176470588236,0.01988795518207276,15050.0,18900.0,0.10794910970542458,1.1819335730907552,0.08879876335953993,0.5470588235294118,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
2418,162,162,0,1.0,8.04320987654321,-6,0.0,0.2336860670194012,-15622.5,27117.5,0.17150220563821209,0.8293508834211748,-0.08681046121000917,0.5246913580246914,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2419,171,164,7,0.9590643274853801,7.719298245614035,3,-0.040935672514619936,-0.09022556390977421,-5505.0,24475.0,0.1500061289531748,0.9368185469987376,-0.025817581535075292,0.49707602339181284,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
2420,170,165,5,0.9705882352941176,7.952941176470588,2,-0.02941176470588236,0.1434173669467791,37187.5,10062.5,0.05535080722792156,1.592629482071713,0.21243289064707543,0.5882352941176471,True,False,True,False,max_drawdown_pct;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2421,169,166,3,0.9822485207100592,7.585798816568047,1,-0.017751479289940808,-0.22372499295576187,-24145.0,30755.0,0.2025687469125638,0.7474966665795184,-0.1308964689319853,0.48520710059171596,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
2422,160,157,3,0.98125,8.1,-8,-0.018750000000000044,0.29047619047619033,6962.5,15565.0,0.09200803925045811,1.093396827526074,0.0460617406046906,0.55,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
2423,169,167,2,0.9881656804733728,8.284023668639053,1,-0.011834319526627168,0.4744998591152436,-3157.5,19005.0,0.1267,0.9697803512465905,-0.012991334094644466,0.5443786982248521,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2424,169,161,8,0.9526627218934911,7.946745562130178,1,-0.047337278106508895,0.1372217526063686,-2720.0,20690.0,0.12658498906376664,0.9709572366664887,-0.010533514130792804,0.5502958579881657,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2425,169,161,8,0.9526627218934911,7.804733727810651,1,-0.047337278106508895,-0.004790081713158756,19667.5,10250.0,0.0597328049651073,1.2344788530893267,0.1152366445908733,0.5088757396449705,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2426,174,172,2,0.9885057471264368,8.040229885057471,6,-0.011494252873563204,0.23070607553366163,12555.0,18490.0,0.11180819060000907,1.1468721668177697,0.07325272091278463,0.5172413793103449,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
2427,161,159,2,0.9875776397515528,7.881987577639752,-7,-0.012422360248447228,0.07246376811594235,-15230.0,17380.0,0.11427256439337903,0.8269219842036479,-0.08506456011892329,0.4782608695652174,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2428,165,157,8,0.9515151515151515,8.042424242424243,-3,-0.048484848484848464,0.2329004329004336,-14562.5,32660.0,0.1969427442940272,0.8453922921753901,-0.07904646921318297,0.4666666666666667,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2429,163,162,1,0.9938650306748467,7.889570552147239,-5,-0.006134969325153339,0.0800467426234297,-21465.0,33870.0,0.2143230031797257,0.774207121443223,-0.12027937599786429,0.4601226993865031,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
2430,165,161,4,0.9757575757575757,7.472727272727273,-3,-0.024242424242424288,-0.33679653679653665,-2625.0,19887.5,0.12229618583485787,0.9655138437284462,-0.010357317167150442,0.509090909090909,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2431,171,167,4,0.9766081871345029,7.748538011695906,3,-0.023391812865497075,-0.06098579782790292,10845.0,15405.0,0.09487005788890257,1.1468020304568527,0.06496036644309276,0.5906432748538012,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
2432,162,156,6,0.9629629629629629,7.790123456790123,-6,-0.03703703703703709,-0.0194003527336859,1665.0,30547.5,0.19810953662570122,1.018646060809676,0.014505039088254684,0.5123456790123457,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
2433,175,173,2,0.9885714285714285,7.451428571428571,7,-0.011428571428571455,-0.35809523809523824,-5800.0,26605.0,0.15576241913292938,0.9313731290303496,-0.026719412263351238,0.49714285714285716,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2434,167,164,3,0.9820359281437125,7.586826347305389,-1,-0.017964071856287456,-0.22269746221842013,5827.5,10605.0,0.06795245570755774,1.0767306362948088,0.03787733941554584,0.47904191616766467,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
2435,164,155,9,0.9451219512195121,7.939024390243903,-4,-0.054878048780487854,0.12950058072009352,-8007.5,27677.5,0.18277723663139125,0.9075319726320044,-0.04160952177478826,0.5304878048780488,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
2436,167,163,4,0.9760479041916168,7.832335329341317,-1,-0.0239520958083832,0.022811519817508064,-9922.5,29795.0,0.1816519075126888,0.8880047405400829,-0.0516638381896845,0.5389221556886228,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2437,170,162,8,0.9529411764705882,7.758823529411765,2,-0.04705882352941182,-0.05070028011204464,8575.0,20420.0,0.12719571446368505,1.1099746705569271,0.05263700280903545,0.5176470588235295,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
2438,165,158,7,0.9575757575757575,7.884848484848485,-3,-0.042424242424242475,0.07532467532467546,-20212.5,25722.5,0.16574843739931697,0.763118572558671,-0.11155693698784966,0.49696969696969695,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
2439,175,169,6,0.9657142857142857,7.782857142857143,7,-0.03428571428571425,-0.026666666666666394,13075.0,13557.5,0.0896541462769475,1.1604048458825333,0.07568239615710648,0.5142857142857142,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
2440,161,158,3,0.9813664596273292,8.037267080745341,-7,-0.018633540372670843,0.2277432712215317,-13705.0,18957.5,0.12611848451585006,0.849465908778867,-0.07607159969040629,0.5279503105590062,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
2441,162,157,5,0.9691358024691358,8.006172839506172,-6,-0.030864197530864224,0.1966490299823631,-4985.0,18485.0,0.11982044758463109,0.9385894672004927,-0.024468096239783195,0.5679012345679012,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
2442,171,163,8,0.9532163742690059,7.684210526315789,3,-0.04678362573099415,-0.12531328320801993,22920.0,11165.0,0.07174527695668938,1.2921606118546844,0.1320027959132077,0.5906432748538012,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2443,161,155,6,0.9627329192546584,7.714285714285714,-7,-0.037267080745341574,-0.0952380952380949,3120.0,14195.0,0.09173896886562292,1.0389039558589732,0.0231458161848717,0.5527950310559007,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
2444,168,162,6,0.9642857142857143,7.809523809523809,0,-0.0357142857142857,0.0,15785.0,13620.0,0.07874766922509865,1.2034805027392845,0.09395309409437692,0.5535714285714286,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2445,160,153,7,0.95625,8.25,-8,-0.043749999999999956,0.4404761904761907,-12012.5,22867.5,0.14242339312406577,0.8664238852440788,-0.06653362531788641,0.55625,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
2446,167,160,7,0.9580838323353293,7.502994011976048,-1,-0.041916167664670656,-0.30652979754776144,-14947.5,23257.5,0.14726694210951227,0.8332264093051798,-0.08023173771135322,0.5329341317365269,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
