trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
50,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",50,nq_ofr_financial_stress,2015-03-19,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-03-19,2015-03-17,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-03-19 10:30:00-04:00,2015-03-19 10:30:00-04:00,credit_rank_252,0.8333333333333334,0.75,0.6,-1.577,-0.305,-0.236,-0.609,-0.41,-0.09199999999999986,0.031000000000000028,-0.01899999999999999,-0.10499999999999998,-0.01799999999999996,0.009,2.0,15:55:00,2015-03-19 10:30:00-04:00,4427.75,4467.75,4327.75,40.0,1,16.25,1.5,fixed_contracts,2015-03-19 15:55:00-04:00,4421.75,eod_flatten,120.0,115.0,0.15,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",51,nq_ofr_financial_stress,2015-03-20,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-03-20,2015-03-18,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-03-20 10:30:00-04:00,2015-03-20 10:30:00-04:00,credit_rank_252,0.8809523809523809,0.75,0.6,-1.532,-0.25,-0.233,-0.631,-0.462,0.04499999999999993,0.05499999999999999,0.002999999999999975,-0.02200000000000002,-0.052000000000000046,0.009,2.0,15:55:00,2015-03-20 10:30:00-04:00,4450.5,4490.75,4349.875,40.25,1,0.5,21.75,fixed_contracts,2015-03-20 15:55:00-04:00,4456.25,eod_flatten,-115.0,-120.0,-0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",52,nq_ofr_financial_stress,2015-03-23,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-03-23,2015-03-19,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-03-23 10:30:00-04:00,2015-03-23 10:30:00-04:00,credit_rank_252,0.8412698412698413,0.75,0.6,-1.559,-0.286,-0.226,-0.62,-0.434,-0.026999999999999913,-0.035999999999999976,0.007000000000000006,0.01100000000000001,0.028000000000000025,0.009,2.0,15:55:00,2015-03-23 10:30:00-04:00,4454.5,4494.75,4353.875,40.25,1,11.0,4.5,fixed_contracts,2015-03-23 15:55:00-04:00,4444.25,eod_flatten,205.0,200.0,0.2546583850931677,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",53,nq_ofr_financial_stress,2015-03-24,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-03-24,2015-03-20,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-03-24 10:30:00-04:00,2015-03-24 10:30:00-04:00,credit_rank_252,0.8392857142857143,0.75,0.6,-1.701,-0.286,-0.211,-0.745,-0.496,-0.14200000000000013,0.0,0.015000000000000013,-0.125,-0.062,0.009,2.0,15:55:00,2015-03-24 10:30:00-04:00,4450.0,4490.25,4349.375,40.25,1,25.25,11.0,fixed_contracts,2015-03-24 15:55:00-04:00,4425.25,eod_flatten,495.0,490.0,0.6149068322981367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",54,nq_ofr_financial_stress,2015-03-25,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-03-25,2015-03-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-03-25 10:30:00-04:00,2015-03-25 10:30:00-04:00,credit_rank_252,0.8214285714285714,0.75,0.6,-1.659,-0.294,-0.218,-0.675,-0.492,0.04200000000000004,-0.008000000000000007,-0.007000000000000006,0.06999999999999995,0.0040000000000000036,0.009,2.0,15:55:00,2015-03-25 10:30:00-04:00,4410.0,4449.75,4310.625,39.75,1,90.0,2.5,fixed_contracts,2015-03-25 15:55:00-04:00,4322.25,eod_flatten,1755.0,1750.0,2.207547169811321,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",55,nq_ofr_financial_stress,2015-03-26,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-03-26,2015-03-24,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-03-26 10:30:00-04:00,2015-03-26 10:30:00-04:00,credit_rank_252,0.8194444444444444,0.75,0.6,-1.724,-0.294,-0.22,-0.757,-0.489,-0.06499999999999995,0.0,-0.0020000000000000018,-0.08199999999999996,0.0030000000000000027,0.009,2.0,15:55:00,2015-03-26 10:30:00-04:00,4286.25,4325.0,4189.375,38.75,1,4.5,39.75,fixed_contracts,2015-03-26 13:41:00-04:00,4325.25,stop,-780.0,-785.0,-1.0064516129032257,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",56,nq_ofr_financial_stress,2015-03-27,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-03-27,2015-03-25,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-03-27 10:30:00-04:00,2015-03-27 10:30:00-04:00,credit_rank_252,0.8015873015873016,0.75,0.6,-1.693,-0.309,-0.263,-0.719,-0.458,0.030999999999999917,-0.015000000000000013,-0.04300000000000001,0.038000000000000034,0.030999999999999972,0.009,2.0,15:55:00,2015-03-27 10:30:00-04:00,4310.75,4349.75,4213.25,39.0,1,7.75,21.25,fixed_contracts,2015-03-27 15:55:00-04:00,4331.75,eod_flatten,-420.0,-425.0,-0.5384615384615384,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",57,nq_ofr_financial_stress,2015-03-30,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-03-30,2015-03-26,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-03-30 10:30:00-04:00,2015-03-30 10:30:00-04:00,credit_rank_252,0.7976190476190477,0.75,0.6,-1.509,-0.321,-0.25,-0.591,-0.408,0.18400000000000016,-0.01200000000000001,0.013000000000000012,0.128,0.050000000000000044,0.009,2.0,15:55:00,2015-03-30 10:30:00-04:00,4354.5,4393.75,4256.375,39.25,1,0.75,22.75,fixed_contracts,2015-03-30 15:55:00-04:00,4375.25,eod_flatten,-415.0,-420.0,-0.5286624203821656,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",58,nq_ofr_financial_stress,2015-03-31,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-03-31,2015-03-27,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-03-31 10:30:00-04:00,2015-03-31 10:30:00-04:00,credit_rank_252,0.7976190476190477,0.75,0.6,-1.464,-0.319,-0.248,-0.561,-0.43,0.04499999999999993,0.0020000000000000018,0.0020000000000000018,0.029999999999999916,-0.02200000000000002,0.009,2.0,15:55:00,2015-03-31 10:30:00-04:00,4358.5,4397.75,4260.375,39.25,1,31.25,12.25,fixed_contracts,2015-03-31 15:55:00-04:00,4328.0,eod_flatten,610.0,605.0,0.7770700636942676,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",59,nq_ofr_financial_stress,2015-04-01,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-04-01,2015-03-30,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-04-01 10:30:00-04:00,2015-04-01 10:30:00-04:00,credit_rank_252,0.7936507936507936,0.75,0.6,-1.568,-0.32,-0.235,-0.609,-0.455,-0.10400000000000009,-0.0010000000000000009,0.013000000000000012,-0.04799999999999993,-0.025000000000000022,0.009,2.0,15:55:00,2015-04-01 10:30:00-04:00,4285.5,4324.25,4188.625,38.75,1,8.5,21.0,fixed_contracts,2015-04-01 15:55:00-04:00,4298.0,eod_flatten,-250.0,-255.0,-0.3225806451612903,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",60,nq_ofr_financial_stress,2015-04-02,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-04-02,2015-03-31,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-04-02 10:30:00-04:00,2015-04-02 10:30:00-04:00,credit_rank_252,0.7976190476190477,0.75,0.6,-1.319,-0.313,-0.221,-0.55,-0.391,0.2490000000000001,0.007000000000000006,0.013999999999999985,0.05899999999999994,0.064,0.009,2.0,15:55:00,2015-04-02 10:30:00-04:00,4306.5,4345.5,4209.0,39.0,1,11.0,12.5,fixed_contracts,2015-04-02 15:55:00-04:00,4314.5,eod_flatten,-160.0,-165.0,-0.20512820512820512,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",61,nq_ofr_financial_stress,2015-04-06,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-04-06,2015-04-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-04-06 10:30:00-04:00,2015-04-06 10:30:00-04:00,credit_rank_252,0.7777777777777778,0.75,0.6,-1.474,-0.33,-0.221,-0.668,-0.415,-0.1259999999999999,-0.02200000000000002,0.008000000000000007,-0.05700000000000005,-0.03199999999999997,0.009,2.0,15:55:00,2015-04-06 10:30:00-04:00,4330.5,4369.5,4233.0,39.0,1,1.75,24.25,fixed_contracts,2015-04-06 15:55:00-04:00,4346.25,eod_flatten,-315.0,-320.0,-0.40384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",62,nq_ofr_financial_stress,2015-04-07,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-04-07,2015-04-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-04-07 10:30:00-04:00,2015-04-07 10:30:00-04:00,credit_rank_252,0.7757936507936508,0.75,0.6,-1.474,-0.33,-0.221,-0.668,-0.415,-0.1259999999999999,-0.02200000000000002,0.008000000000000007,-0.05700000000000005,-0.03199999999999997,0.009,2.0,15:55:00,2015-04-07 10:30:00-04:00,4365.25,4404.75,4266.5,39.5,1,29.0,7.0,fixed_contracts,2015-04-07 15:55:00-04:00,4337.75,eod_flatten,550.0,545.0,0.6962025316455697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",63,nq_ofr_financial_stress,2015-04-08,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-04-08,2015-04-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-04-08 10:30:00-04:00,2015-04-08 10:30:00-04:00,credit_rank_252,0.7698412698412699,0.75,0.6,-1.577,-0.335,-0.207,-0.752,-0.467,-0.10299999999999998,-0.0050000000000000044,0.014000000000000012,-0.08399999999999996,-0.052000000000000046,0.009,2.0,15:55:00,2015-04-08 10:30:00-04:00,4362.5,4402.0,4263.75,39.5,1,21.25,14.0,fixed_contracts,2015-04-08 15:55:00-04:00,4364.0,eod_flatten,-30.0,-35.0,-0.0379746835443038,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",64,nq_ofr_financial_stress,2015-04-09,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-04-09,2015-04-07,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-04-09 10:30:00-04:00,2015-04-09 10:30:00-04:00,credit_rank_252,0.751984126984127,0.75,0.6,-1.64,-0.351,-0.215,-0.751,-0.456,-0.06299999999999994,-0.01599999999999996,-0.008000000000000007,0.0010000000000000009,0.01100000000000001,0.009,2.0,15:55:00,2015-04-09 10:30:00-04:00,4376.5,4416.0,4277.75,39.5,1,23.75,22.25,fixed_contracts,2015-04-09 15:55:00-04:00,4396.5,eod_flatten,-400.0,-405.0,-0.5063291139240507,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",65,nq_ofr_financial_stress,2015-06-17,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-06-17,2015-06-15,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-06-17 10:30:00-04:00,2015-06-17 10:30:00-04:00,credit_rank_252,0.7579365079365079,0.75,0.6,-1.438,-0.34,-0.222,-0.415,-0.568,0.244,0.022999999999999965,0.009000000000000008,0.15699999999999997,0.08600000000000008,0.009,2.0,15:55:00,2015-06-17 10:30:00-04:00,4460.25,4500.5,4359.625,40.25,1,29.0,15.75,fixed_contracts,2015-06-17 15:55:00-04:00,4464.75,eod_flatten,-90.0,-95.0,-0.11180124223602485,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",66,nq_ofr_financial_stress,2015-06-18,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-06-18,2015-06-16,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-06-18 10:30:00-04:00,2015-06-18 10:30:00-04:00,credit_rank_252,0.8055555555555556,0.75,0.6,-1.446,-0.308,-0.231,-0.45,-0.594,-0.008000000000000007,0.03200000000000003,-0.009000000000000008,-0.03500000000000003,-0.026000000000000023,0.009,2.0,15:55:00,2015-06-18 10:30:00-04:00,4511.25,4552.0,4409.375,40.75,1,2.0,23.75,fixed_contracts,2015-06-18 15:55:00-04:00,4524.0,eod_flatten,-255.0,-260.0,-0.3128834355828221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",67,nq_ofr_financial_stress,2015-06-19,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-06-19,2015-06-17,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-06-19 10:30:00-04:00,2015-06-19 10:30:00-04:00,credit_rank_252,0.8253968253968254,0.75,0.6,-1.538,-0.29,-0.232,-0.554,-0.658,-0.09200000000000008,0.018000000000000016,-0.0010000000000000009,-0.10400000000000004,-0.06400000000000006,0.009,2.0,15:55:00,2015-06-19 10:30:00-04:00,4516.5,4557.25,4414.625,40.75,1,12.5,7.75,fixed_contracts,2015-06-19 15:55:00-04:00,4512.25,eod_flatten,85.0,80.0,0.10429447852760736,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",68,nq_ofr_financial_stress,2015-06-22,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-06-22,2015-06-18,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-06-22 10:30:00-04:00,2015-06-22 10:30:00-04:00,credit_rank_252,0.8055555555555556,0.75,0.6,-1.64,-0.307,-0.235,-0.628,-0.727,-0.10199999999999987,-0.017000000000000015,-0.002999999999999975,-0.07399999999999995,-0.06899999999999995,0.009,2.0,15:55:00,2015-06-22 10:30:00-04:00,4539.5,4580.5,4437.0,41.0,1,11.75,12.75,fixed_contracts,2015-06-22 15:55:00-04:00,4533.75,eod_flatten,115.0,110.0,0.1402439024390244,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",69,nq_ofr_financial_stress,2015-06-23,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-06-23,2015-06-19,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-06-23 10:30:00-04:00,2015-06-23 10:30:00-04:00,credit_rank_252,0.8174603174603174,0.75,0.6,-1.559,-0.291,-0.235,-0.588,-0.658,0.08099999999999996,0.016000000000000014,0.0,0.040000000000000036,0.06899999999999995,0.009,2.0,15:55:00,2015-06-23 10:30:00-04:00,4527.25,4568.0,4425.375,40.75,1,4.5,16.75,fixed_contracts,2015-06-23 15:55:00-04:00,4543.5,eod_flatten,-325.0,-330.0,-0.3987730061349693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",70,nq_ofr_financial_stress,2015-06-26,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-06-26,2015-06-24,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-06-26 10:30:00-04:00,2015-06-26 10:30:00-04:00,credit_rank_252,0.751984126984127,0.75,0.6,-2.046,-0.335,-0.283,-0.828,-0.756,0.1080000000000001,0.013999999999999957,-0.010999999999999954,0.06900000000000006,0.049000000000000044,0.009,2.0,15:55:00,2015-06-26 10:30:00-04:00,4503.5,4544.25,4401.625,40.75,1,43.75,1.0,fixed_contracts,2015-06-26 15:55:00-04:00,4477.5,eod_flatten,520.0,515.0,0.6380368098159509,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",71,nq_ofr_financial_stress,2015-07-01,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-07-01,2015-06-29,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-07-01 10:30:00-04:00,2015-07-01 10:30:00-04:00,credit_rank_252,0.871031746031746,0.75,0.6,-1.108,-0.267,-0.226,-0.249,-0.407,0.8699999999999999,0.09199999999999997,0.05400000000000002,0.493,0.33,0.009,2.0,15:55:00,2015-07-01 10:30:00-04:00,4430.5,4470.5,4330.5,40.0,1,30.75,2.0,fixed_contracts,2015-07-01 15:55:00-04:00,4419.25,eod_flatten,225.0,220.0,0.28125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",72,nq_ofr_financial_stress,2015-07-02,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-07-02,2015-06-30,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-07-02 10:30:00-04:00,2015-07-02 10:30:00-04:00,credit_rank_252,0.8888888888888888,0.75,0.6,-1.135,-0.237,-0.219,-0.324,-0.424,-0.026999999999999913,0.030000000000000027,0.007000000000000006,-0.07500000000000001,-0.017000000000000015,0.009,2.0,15:55:00,2015-07-02 10:30:00-04:00,4425.5,4465.5,4325.5,40.0,1,17.25,3.25,fixed_contracts,2015-07-02 15:55:00-04:00,4426.25,eod_flatten,-15.0,-20.0,-0.01875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",73,nq_ofr_financial_stress,2015-07-06,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-07-06,2015-07-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-07-06 10:30:00-04:00,2015-07-06 10:30:00-04:00,credit_rank_252,0.8472222222222222,0.75,0.6,-1.43,-0.269,-0.218,-0.512,-0.516,0.02300000000000013,0.0040000000000000036,0.017999999999999988,0.0030000000000000027,0.040000000000000036,0.009,2.0,15:55:00,2015-07-06 10:30:00-04:00,4414.5,4454.25,4315.125,39.75,1,26.0,22.75,fixed_contracts,2015-07-06 15:55:00-04:00,4409.75,eod_flatten,95.0,90.0,0.11949685534591195,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.47153924653216583,"{'entry.params.stress_rank_min': 0.75, 'sl.params.stop_pct': 0.009, 'tp.params.target_r_multiple': 2.5}",74,nq_ofr_financial_stress,2015-07-07,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2015-07-07,2015-07-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2015-07-07 10:30:00-04:00,2015-07-07 10:30:00-04:00,credit_rank_252,0.8452380952380952,0.75,0.6,-1.43,-0.269,-0.218,-0.512,-0.516,0.02300000000000013,0.0040000000000000036,0.017999999999999988,0.0030000000000000027,0.040000000000000036,0.009,2.0,15:55:00,2015-07-07 10:30:00-04:00,4368.5,4408.0,4269.75,39.5,1,34.0,44.0,fixed_contracts,2015-07-07 14:43:00-04:00,4408.25,stop,-795.0,-800.0,-1.0063291139240507,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
