trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
25,vix_term_structure_orderflow_pullback,2012-02-06,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-06 10:00:00-05:00,2012-02-06 10:00:00-05:00,1336.0020879047331,1336.0020879047331,1338.0,1336.5,1337.75,1338.0,1336.5,2012-02-06 10:01:00-05:00,1335.25,15,0,2012-02-06 09:30:00-05:00,2012-02-06 10:00:00-05:00,1335.25,1338.0,1333.75,1336.5,0.6470588235294118,signed_volume,1643.0,3737.0,0.43965747926143967,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.09523809523809523,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-06,2012-02-03,latest Cboe VIX term-structure close strictly before ES session_date,17.1,15.34,20.05,23.0,0.8528678304239402,0.8970760233918128,0.8717391304347827,-0.002915130071062144,2012-02-06 10:01:00-05:00,1337.75,1335.5,1340.0,2.25,15:00:00,1,0.75,2.25,fixed_contracts,2012-02-06 10:41:00-05:00,1335.25,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,vix_term_structure_orderflow_pullback,2012-02-08,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-08 09:34:00-05:00,2012-02-08 09:34:00-05:00,1344.6694343202696,1344.6694343202696,1345.5,1344.75,1345.5,1345.5,1344.75,2012-02-08 09:35:00-05:00,1344.0,3,0,,,,,,,,signed_volume,1179.0,4727.0,0.24941823566744234,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.2261904761904762,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-08,2012-02-07,latest Cboe VIX term-structure close strictly before ES session_date,17.65,16.11,20.14,22.85,0.8763654419066533,0.9127478753541077,0.8814004376367615,0.005350238375510519,2012-02-08 09:35:00-05:00,1345.75,1343.75,1347.75,2.0,15:00:00,1,0.0,2.0,fixed_contracts,2012-02-08 09:36:00-05:00,1343.5,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,vix_term_structure_orderflow_pullback,2012-02-14,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-14 09:52:00-05:00,2012-02-14 09:52:00-05:00,1345.6077850526694,1345.6077850526694,1346.75,1346.0,1346.75,1346.75,1346.0,2012-02-14 09:53:00-05:00,1345.25,12,0,,,,,,,,signed_volume,283.0,3129.0,0.0904442313838287,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.1388888888888889,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-14,2012-02-13,latest Cboe VIX term-structure close strictly before ES session_date,19.04,18.45,22.12,24.47,0.860759493670886,0.9690126050420168,0.9039640375970577,-0.032281743442516,2012-02-14 09:53:00-05:00,1346.75,1345.0,1348.5,1.75,15:00:00,1,0.0,2.0,fixed_contracts,2012-02-14 09:54:00-05:00,1344.75,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,vix_term_structure_orderflow_pullback,2012-02-16,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-16 09:51:00-05:00,2012-02-16 09:51:00-05:00,1341.908451370646,1341.908451370646,1343.0,1342.25,1342.75,1343.0,1342.25,2012-02-16 09:52:00-05:00,1341.25,11,0,,,,,,,,signed_volume,1057.0,5819.0,0.18164633098470528,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.23809523809523808,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-16,2012-02-15,latest Cboe VIX term-structure close strictly before ES session_date,21.14,21.26,24.12,26.17,0.8764510779436152,1.0056764427625355,0.9216660298051204,0.02018464499006578,2012-02-16 09:52:00-05:00,1343.0,1341.25,1344.75,1.75,15:00:00,1,0.0,2.5,fixed_contracts,2012-02-16 09:53:00-05:00,1341.0,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,vix_term_structure_orderflow_pullback,2012-02-22,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-22 10:15:00-05:00,2012-02-22 10:15:00-05:00,1358.1809638242187,1358.1809638242187,1359.25,1358.5,1359.25,1359.25,1358.5,2012-02-22 10:16:00-05:00,1357.75,5,0,2012-02-22 09:30:00-05:00,2012-02-22 10:00:00-05:00,1357.75,1359.75,1357.0,1358.75,0.6363636363636364,signed_volume,963.0,3787.0,0.2542909955109585,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.01984126984126984,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-22,2012-02-21,latest Cboe VIX term-structure close strictly before ES session_date,18.19,17.44,22.35,25.14,0.8138702460850112,0.9587685541506322,0.8890214797136039,0.01976573514262625,2012-02-22 10:16:00-05:00,1359.25,1357.5,1361.0,1.75,15:00:00,1,1.5,1.75,fixed_contracts,2012-02-22 10:30:00-05:00,1357.25,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,vix_term_structure_orderflow_pullback,2012-02-28,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-28 10:30:00-05:00,2012-02-28 10:30:00-05:00,1367.748380902986,1367.748380902986,1370.0,1368.0,1370.0,1370.0,1368.0,2012-02-28 10:31:00-05:00,1367.25,9,0,2012-02-28 09:30:00-05:00,2012-02-28 10:00:00-05:00,1367.25,1368.5,1364.5,1368.25,0.9375,signed_volume,5332.0,11692.0,0.4560383167978105,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.05555555555555555,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-28,2012-02-27,latest Cboe VIX term-structure close strictly before ES session_date,18.19,16.94,21.87,24.66,0.8317329675354367,0.9312809235843871,0.8868613138686132,0.014452514277646378,2012-02-28 10:31:00-05:00,1370.0,1367.0,1373.0,3.0,15:00:00,1,2.0,3.0,fixed_contracts,2012-02-28 13:54:00-05:00,1366.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,vix_term_structure_orderflow_pullback,2012-02-29,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-29 09:39:00-05:00,2012-02-29 09:39:00-05:00,1373.6084311923482,1373.6084311923482,1374.25,1373.75,1374.25,1374.25,1373.75,2012-02-29 09:40:00-05:00,1372.75,6,0,,,,,,,,signed_volume,114.0,1738.0,0.06559263521288838,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.05555555555555555,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-29,2012-02-28,latest Cboe VIX term-structure close strictly before ES session_date,17.96,16.57,21.6,24.53,0.8314814814814815,0.9226057906458797,0.8805544231553201,-0.00025148605395519663,2012-02-29 09:40:00-05:00,1374.5,1372.75,1376.25,1.75,15:00:00,1,2.0,1.0,fixed_contracts,2012-02-29 09:49:00-05:00,1376.0,target,75.0,70.0,0.8571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,vix_term_structure_orderflow_pullback,2012-03-01,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-01 09:35:00-05:00,2012-03-01 09:35:00-05:00,1369.6185676513494,1369.6185676513494,1370.25,1369.5,1370.0,1370.25,1369.5,2012-03-01 09:36:00-05:00,1368.25,5,0,,,,,,,,signed_volume,686.0,6634.0,0.103406692794694,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.0992063492063492,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-01,2012-02-29,latest Cboe VIX term-structure close strictly before ES session_date,18.43,16.85,21.8,24.43,0.8454128440366973,0.9142702116115031,0.8923454768726975,0.013931362555215765,2012-03-01 09:36:00-05:00,1370.5,1368.5,1372.5,2.0,15:00:00,1,2.0,1.75,fixed_contracts,2012-03-01 09:51:00-05:00,1372.25,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,vix_term_structure_orderflow_pullback,2012-03-08,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-08 09:35:00-05:00,2012-03-08 09:35:00-05:00,1361.6911475298589,1361.6911475298589,1362.25,1361.5,1362.25,1362.25,1361.5,2012-03-08 09:36:00-05:00,1360.25,5,0,,,,,,,,signed_volume,350.0,4772.0,0.07334450963956413,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.09523809523809523,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-08,2012-03-07,latest Cboe VIX term-structure close strictly before ES session_date,19.07,17.37,22.72,25.37,0.8393485915492959,0.9108547456738333,0.8955459203783996,-0.03387316577287991,2012-03-08 09:36:00-05:00,1362.25,1360.5,1364.0,1.75,15:00:00,1,0.5,2.0,fixed_contracts,2012-03-08 09:49:00-05:00,1360.25,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,vix_term_structure_orderflow_pullback,2012-03-09,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-09 09:51:00-05:00,2012-03-09 09:51:00-05:00,1368.4079655157575,1368.4079655157575,1370.25,1368.75,1369.75,1370.25,1368.75,2012-03-09 09:52:00-05:00,1368.0,14,0,,,,,,,,signed_volume,1840.0,3600.0,0.5111111111111111,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.047619047619047616,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-09,2012-03-08,latest Cboe VIX term-structure close strictly before ES session_date,17.95,16.98,21.84,24.62,0.8218864468864469,0.9459610027855154,0.8870836718115352,-0.01746214466284901,2012-03-09 09:52:00-05:00,1370.25,1367.75,1372.75,2.5,15:00:00,1,0.0,2.5,fixed_contracts,2012-03-09 09:56:00-05:00,1367.5,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,vix_term_structure_orderflow_pullback,2012-03-12,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-12 09:45:00-04:00,2012-03-12 09:45:00-04:00,1371.2987062323812,1371.2987062323812,1372.5,1371.5,1372.25,1372.5,1371.5,2012-03-12 09:46:00-04:00,1370.75,7,0,,,,,,,,signed_volume,3804.0,5342.0,0.7120928491201797,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.01984126984126984,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-12,2012-03-09,latest Cboe VIX term-structure close strictly before ES session_date,17.11,15.3,21.22,24.04,0.8063147973609802,0.8942139099941555,0.8826955074875208,-0.015571649525466635,2012-03-12 09:46:00-04:00,1372.25,1370.5,1374.0,1.75,15:00:00,1,0.0,1.75,fixed_contracts,2012-03-12 09:47:00-04:00,1370.25,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,vix_term_structure_orderflow_pullback,2012-03-14,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-14 10:02:00-04:00,2012-03-14 10:02:00-04:00,1391.443495192458,1391.443495192458,1392.5,1391.5,1392.0,1392.5,1391.5,2012-03-14 10:03:00-04:00,1390.5,18,0,2012-03-14 09:30:00-04:00,2012-03-14 10:00:00-04:00,1390.5,1393.0,1389.5,1392.5,0.8571428571428571,signed_volume,713.0,3189.0,0.2235810598933835,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.007936507936507936,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-14,2012-03-13,latest Cboe VIX term-structure close strictly before ES session_date,14.8,16.35,19.6,22.6,0.7551020408163265,1.1047297297297298,0.8672566371681416,0.003540291657268213,2012-03-14 10:03:00-04:00,1392.25,1390.5,1394.0,1.75,15:00:00,1,2.0,0.5,fixed_contracts,2012-03-14 10:19:00-04:00,1393.75,target,75.0,70.0,0.8571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,vix_term_structure_orderflow_pullback,2012-03-19,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-19 09:47:00-04:00,2012-03-19 09:47:00-04:00,1397.7555621321646,1397.7555621321646,1400.0,1398.0,1399.75,1400.0,1398.0,2012-03-19 09:48:00-04:00,1397.75,8,0,,,,,,,,signed_volume,4976.0,13100.0,0.3798473282442748,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.003968253968253968,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-19,2012-03-16,latest Cboe VIX term-structure close strictly before ES session_date,14.47,13.47,20.37,22.85,0.7103583701521846,0.9308914996544575,0.8914660831509846,-0.04037191222366743,2012-03-19 09:48:00-04:00,1400.25,1397.0,1403.5,3.25,15:00:00,1,3.25,2.0,fixed_contracts,2012-03-19 11:44:00-04:00,1403.25,target,150.0,145.0,0.9230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,vix_term_structure_orderflow_pullback,2012-03-20,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-20 12:03:00-04:00,2012-03-20 12:03:00-04:00,1395.6495472285333,1395.6495472285333,1397.25,1396.0,1397.25,1397.25,1396.0,2012-03-20 12:04:00-04:00,1395.75,7,0,2012-03-20 09:30:00-04:00,2012-03-20 10:00:00-04:00,1395.75,1396.25,1391.75,1394.75,0.6666666666666666,signed_volume,4553.0,6999.0,0.6505215030718674,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.01984126984126984,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-20,2012-03-19,latest Cboe VIX term-structure close strictly before ES session_date,15.04,14.62,19.94,22.46,0.7542627883650952,0.9720744680851063,0.8878005342831701,0.04390441821291058,2012-03-20 12:04:00-04:00,1397.25,1395.0,1399.5,2.25,15:00:00,1,2.5,1.0,fixed_contracts,2012-03-20 13:10:00-04:00,1399.25,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,vix_term_structure_orderflow_pullback,2012-03-22,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-22 09:40:00-04:00,2012-03-22 09:40:00-04:00,1387.8617881753453,1387.8617881753453,1389.75,1388.0,1389.5,1389.75,1388.0,2012-03-22 09:41:00-04:00,1387.0,3,0,,,,,,,,signed_volume,5485.0,11959.0,0.45865038882849735,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.031746031746031744,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-22,2012-03-21,latest Cboe VIX term-structure close strictly before ES session_date,15.13,15.37,19.25,21.83,0.785974025974026,1.015862524785195,0.8818140174072379,0.005412903729537066,2012-03-22 09:41:00-04:00,1389.5,1387.0,1392.0,2.5,15:00:00,1,1.25,2.5,fixed_contracts,2012-03-22 10:16:00-04:00,1386.75,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,vix_term_structure_orderflow_pullback,2012-03-26,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-26 09:36:00-04:00,2012-03-26 09:36:00-04:00,1402.4067305859758,1402.4067305859758,1403.5,1402.75,1403.25,1403.5,1402.75,2012-03-26 09:37:00-04:00,1401.75,6,0,,,,,,,,signed_volume,1468.0,5856.0,0.2506830601092896,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.03968253968253968,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-26,2012-03-23,latest Cboe VIX term-structure close strictly before ES session_date,14.82,14.33,18.64,21.49,0.7950643776824035,0.9669365721997301,0.867380176826431,-0.0013550596577499574,2012-03-26 09:37:00-04:00,1403.75,1401.75,1405.75,2.0,15:00:00,1,2.0,1.75,fixed_contracts,2012-03-26 10:12:00-04:00,1405.5,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,vix_term_structure_orderflow_pullback,2012-04-02,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-04-02 10:02:00-04:00,2012-04-02 10:02:00-04:00,1401.8698504280903,1401.8698504280903,1403.5,1402.0,1403.25,1403.5,1402.0,2012-04-02 10:03:00-04:00,1401.75,4,0,2012-04-02 09:30:00-04:00,2012-04-02 10:00:00-04:00,1401.75,1403.75,1399.0,1401.75,0.5789473684210527,signed_volume,1561.0,10479.0,0.14896459585838343,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.1349206349206349,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-04-02,2012-03-30,latest Cboe VIX term-structure close strictly before ES session_date,15.5,14.2,18.61,21.0,0.8328855454056959,0.9161290322580645,0.8861904761904762,0.011229494450281874,2012-04-02 10:03:00-04:00,1403.5,1401.0,1406.0,2.5,15:00:00,1,2.5,0.5,fixed_contracts,2012-04-02 10:06:00-04:00,1405.75,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,vix_term_structure_orderflow_pullback,2012-04-05,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-04-05 10:19:00-04:00,2012-04-05 10:19:00-04:00,1391.4718505527899,1391.4718505527899,1392.5,1391.75,1392.5,1392.5,1391.75,2012-04-05 10:20:00-04:00,1388.75,38,0,2012-04-05 09:30:00-04:00,2012-04-05 10:00:00-04:00,1388.75,1393.5,1387.5,1391.75,0.7083333333333334,signed_volume,702.0,3258.0,0.2154696132596685,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.1865079365079365,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-04-05,2012-04-04,latest Cboe VIX term-structure close strictly before ES session_date,16.44,12.92,19.45,21.9,0.8452442159383035,0.7858880778588807,0.8881278538812786,0.012708330770839327,2012-04-05 10:20:00-04:00,1392.5,1390.75,1394.25,1.75,15:00:00,1,1.75,0.75,fixed_contracts,2012-04-05 10:28:00-04:00,1394.0,target,75.0,70.0,0.8571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,vix_term_structure_orderflow_pullback,2012-04-09,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-04-09 09:35:00-04:00,2012-04-09 09:35:00-04:00,1375.3501971751639,1375.3501971751639,1376.75,1375.75,1376.75,1376.75,1375.75,2012-04-09 09:36:00-04:00,1375.25,4,0,,,,,,,,signed_volume,2657.0,6529.0,0.40695359166794304,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.18253968253968253,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-04-09,2012-04-05,latest Cboe VIX term-structure close strictly before ES session_date,16.7,14.7,19.82,22.18,0.8425832492431886,0.8802395209580838,0.8935978358881875,-0.0026609666951148414,2012-04-09 09:36:00-04:00,1377.0,1374.75,1379.25,2.25,15:00:00,1,0.5,2.25,fixed_contracts,2012-04-09 09:48:00-04:00,1374.5,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,vix_term_structure_orderflow_pullback,2012-04-20,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-04-20 10:22:00-04:00,2012-04-20 10:22:00-04:00,1378.5495556730505,1378.5495556730505,1379.75,1379.0,1379.75,1379.75,1379.0,2012-04-20 10:23:00-04:00,1378.25,14,0,2012-04-20 09:30:00-04:00,2012-04-20 10:00:00-04:00,1378.25,1380.25,1376.25,1380.25,1.0,signed_volume,77.0,1223.0,0.06295993458708095,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.29365079365079366,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-04-20,2012-04-19,latest Cboe VIX term-structure close strictly before ES session_date,18.36,18.09,21.23,23.61,0.8648139425341498,0.9852941176470589,0.8991952562473529,-0.017761815041607787,2012-04-20 10:23:00-04:00,1379.75,1378.0,1381.5,1.75,15:00:00,1,2.0,0.75,fixed_contracts,2012-04-20 10:31:00-04:00,1381.25,target,75.0,70.0,0.8571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,vix_term_structure_orderflow_pullback,2012-04-26,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-04-26 09:36:00-04:00,2012-04-26 09:36:00-04:00,1383.9946446833258,1383.9946446833258,1385.25,1384.25,1385.25,1385.25,1384.25,2012-04-26 09:37:00-04:00,1383.75,4,0,,,,,,,,signed_volume,2501.0,4115.0,0.6077764277035237,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.28174603174603174,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-04-26,2012-04-25,latest Cboe VIX term-structure close strictly before ES session_date,16.82,16.14,19.46,22.15,0.8643371017471737,0.9595719381688467,0.8785553047404064,-0.018159241500022794,2012-04-26 09:37:00-04:00,1385.5,1383.25,1387.75,2.25,15:00:00,1,2.25,1.25,fixed_contracts,2012-04-26 10:02:00-04:00,1387.5,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,vix_term_structure_orderflow_pullback,2012-05-25,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-05-25 10:01:00-04:00,2012-05-25 10:01:00-04:00,1320.564847548424,1320.564847548424,1321.25,1320.25,1321.0,1321.25,1320.25,2012-05-25 10:02:00-04:00,1319.25,8,0,2012-05-25 09:30:00-04:00,2012-05-25 10:00:00-04:00,1319.25,1322.75,1318.0,1321.5,0.7368421052631579,signed_volume,797.0,6627.0,0.12026558020220311,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.27380952380952384,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-05-25,2012-05-24,latest Cboe VIX term-structure close strictly before ES session_date,21.54,19.22,24.78,27.71,0.8692493946731235,0.8922934076137419,0.8942619992782389,-0.02003774192584107,2012-05-25 10:02:00-04:00,1321.25,1319.25,1323.25,2.0,15:00:00,1,0.0,2.5,fixed_contracts,2012-05-25 10:05:00-04:00,1319.0,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,vix_term_structure_orderflow_pullback,2012-05-29,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-05-29 11:24:00-04:00,2012-05-29 11:24:00-04:00,1329.203195496068,1329.203195496068,1330.25,1329.5,1330.25,1330.25,1329.5,2012-05-29 11:25:00-04:00,1326.0,81,0,2012-05-29 09:30:00-04:00,2012-05-29 10:00:00-04:00,1326.0,1329.0,1323.75,1328.25,0.8571428571428571,signed_volume,1309.0,4455.0,0.2938271604938272,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.2896825396825397,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-05-29,2012-05-25,latest Cboe VIX term-structure close strictly before ES session_date,21.76,19.21,24.93,27.14,0.8728439630966708,0.8828125,0.9185703758290346,0.0035945684235473285,2012-05-29 11:25:00-04:00,1330.5,1328.5,1332.5,2.0,15:00:00,1,0.75,2.5,fixed_contracts,2012-05-29 11:35:00-04:00,1328.25,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,vix_term_structure_orderflow_pullback,2012-06-15,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-06-15 11:57:00-04:00,2012-06-15 11:57:00-04:00,1329.0860889237317,1329.0860889237317,1330.0,1329.5,1330.0,1330.0,1329.5,2012-06-15 11:58:00-04:00,1328.25,72,0,2012-06-15 09:30:00-04:00,2012-06-15 10:00:00-04:00,1328.25,1329.5,1325.5,1329.25,0.9375,signed_volume,1009.0,2819.0,0.3579283433841788,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.26587301587301587,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-06-15,2012-06-14,latest Cboe VIX term-structure close strictly before ES session_date,21.68,25.22,25.0,26.97,0.8672,1.1632841328413284,0.9269558769002596,-0.04864905660377361,2012-06-15 11:58:00-04:00,1330.25,1328.5,1332.0,1.75,15:00:00,1,0.25,1.75,fixed_contracts,2012-06-15 12:24:00-04:00,1328.25,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,vix_term_structure_orderflow_pullback,2012-07-17,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-07-17 09:33:00-04:00,2012-07-17 09:33:00-04:00,1354.77048682217,1354.77048682217,1356.0,1355.25,1355.75,1356.0,1355.25,2012-07-17 09:34:00-04:00,1353.5,3,0,,,,,,,,signed_volume,1246.0,7548.0,0.16507684154742977,0.06,0.0,contango_long,vix_vix3m_ratio_rank_252,0.32936507936507936,<=,0.35,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-07-17,2012-07-16,latest Cboe VIX term-structure close strictly before ES session_date,17.11,16.53,19.61,22.41,0.8725140234574197,0.9661016949152543,0.8750557786702364,0.00918240922327851,2012-07-17 09:34:00-04:00,1356.0,1354.25,1357.75,1.75,15:00:00,1,0.5,2.0,fixed_contracts,2012-07-17 09:40:00-04:00,1354.0,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
