trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,usdjpy_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,usdjpy_driver_column,usdjpy_driver_value,return_rank_min,return_rank_max,level_rank_min,level_rank_max,abs_rank_min,usdjpy,usdjpy_return_1d,usdjpy_return_5d,usdjpy_abs_return_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
30,nq_usdjpy_safe_haven,2011-08-15,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-08-15,2011-08-12,2011-08-12,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-15 13:30:00-04:00,2011-08-15 13:30:00-04:00,usdjpy_return_5d_rank_252,0.08275862068965517,0.6,0.28,0.6,0.4,0.6,76.79,0.001434533124673898,-0.02153414882772675,0.001434533124673898,0.006,2.0,15:55:00,2011-08-15 13:30:00-04:00,2193.25,2206.5,2166.75,13.25,1,3.25,13.25,fixed_contracts,2011-08-15 15:21:00-04:00,2206.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_usdjpy_safe_haven,2011-09-16,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-09-16,2011-09-15,2011-09-15,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-16 13:30:00-04:00,2011-09-16 13:30:00-04:00,usdjpy_return_5d_rank_252,0.27976190476190477,0.6,0.28,0.6,0.4,0.6,76.7,-0.00013036110024755576,-0.00942787033449577,0.00013036110024755576,0.006,2.0,15:55:00,2011-09-16 13:30:00-04:00,2296.75,2310.75,2268.75,14.0,1,7.25,3.0,fixed_contracts,2011-09-16 15:55:00-04:00,2298.5,eod_flatten,-35.0,-40.0,-0.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_usdjpy_safe_haven,2011-10-24,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-10-24,2011-10-21,2011-10-21,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-24 13:30:00-04:00,2011-10-24 13:30:00-04:00,usdjpy_return_5d_rank_252,0.11979166666666667,0.6,0.28,0.6,0.4,0.6,76.1,-0.010531790404368802,-0.01628748707342298,0.010531790404368802,0.006,2.0,15:55:00,2011-10-24 13:30:00-04:00,2378.0,2392.5,2349.0,14.5,1,5.5,7.75,fixed_contracts,2011-10-24 15:55:00-04:00,2377.25,eod_flatten,15.0,10.0,0.05172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_usdjpy_safe_haven,2011-10-25,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-10-25,2011-10-24,2011-10-24,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-25 13:30:00-04:00,2011-10-25 13:30:00-04:00,usdjpy_return_5d_rank_252,0.25906735751295334,0.6,0.28,0.6,0.4,0.6,76.1,0.0,-0.00911458333333337,0.0,0.006,2.0,15:55:00,2011-10-25 13:30:00-04:00,2353.0,2367.25,2324.5,14.25,1,20.75,0.25,fixed_contracts,2011-10-25 15:55:00-04:00,2333.0,eod_flatten,400.0,395.0,1.4035087719298245,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_usdjpy_safe_haven,2011-10-26,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-10-26,2011-10-25,2011-10-25,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-26 13:30:00-04:00,2011-10-26 13:30:00-04:00,usdjpy_return_5d_rank_252,0.1958762886597938,0.6,0.28,0.6,0.4,0.6,75.88,-0.002890932982917205,-0.011335504885993553,0.002890932982917205,0.006,2.0,15:55:00,2011-10-26 13:30:00-04:00,2306.25,2320.25,2278.25,14.0,1,0.0,15.0,fixed_contracts,2011-10-26 13:38:00-04:00,2320.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_usdjpy_safe_haven,2011-10-27,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-10-27,2011-10-26,2011-10-26,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-27 13:30:00-04:00,2011-10-27 13:30:00-04:00,usdjpy_return_5d_rank_252,0.2512820512820513,0.6,0.28,0.6,0.4,0.6,76.05,0.002240379546652571,-0.00963667144159408,0.002240379546652571,0.006,2.0,15:55:00,2011-10-27 13:30:00-04:00,2392.0,2406.5,2363.0,14.5,1,0.5,16.25,fixed_contracts,2011-10-27 15:21:00-04:00,2406.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_usdjpy_safe_haven,2011-10-28,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-10-28,2011-10-27,2011-10-27,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-28 13:30:00-04:00,2011-10-28 13:30:00-04:00,usdjpy_return_5d_rank_252,0.15306122448979592,0.6,0.28,0.6,0.4,0.6,75.8,-0.0032873109796186517,-0.014432453517097876,0.0032873109796186517,0.006,2.0,15:55:00,2011-10-28 13:30:00-04:00,2392.5,2407.0,2363.5,14.5,1,4.75,8.75,fixed_contracts,2011-10-28 15:55:00-04:00,2401.25,eod_flatten,-175.0,-180.0,-0.603448275862069,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_usdjpy_safe_haven,2011-11-15,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-11-15,2011-11-14,2011-11-14,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-11-15 13:30:00-05:00,2011-11-15 13:30:00-05:00,usdjpy_return_5d_rank_252,0.13942307692307693,0.6,0.28,0.6,0.4,0.6,77.02,-0.0072183552461975165,-0.01471152616093141,0.0072183552461975165,0.006,2.0,15:55:00,2011-11-15 13:30:00-05:00,2360.25,2374.5,2331.75,14.25,1,0.25,14.0,fixed_contracts,2011-11-15 15:55:00-05:00,2367.0,eod_flatten,-135.0,-140.0,-0.47368421052631576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_usdjpy_safe_haven,2011-11-16,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-11-16,2011-11-15,2011-11-15,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-11-16 13:30:00-05:00,2011-11-16 13:30:00-05:00,usdjpy_return_5d_rank_252,0.15789473684210525,0.6,0.28,0.6,0.4,0.6,76.99,-0.00038950921838487584,-0.013707404560594494,0.00038950921838487584,0.006,2.0,15:55:00,2011-11-16 13:30:00-05:00,2358.75,2373.0,2330.25,14.25,1,34.75,6.0,fixed_contracts,2011-11-16 15:34:00-05:00,2330.5,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_usdjpy_safe_haven,2011-11-17,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-11-17,2011-11-16,2011-11-16,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-11-17 13:30:00-05:00,2011-11-17 13:30:00-05:00,usdjpy_return_5d_rank_252,0.23809523809523808,0.6,0.28,0.6,0.4,0.6,77.02,0.0003896609949343155,-0.009898444530145434,0.0003896609949343155,0.006,2.0,15:55:00,2011-11-17 13:30:00-05:00,2267.75,2281.5,2240.25,13.75,1,11.75,7.25,fixed_contracts,2011-11-17 15:55:00-05:00,2267.5,eod_flatten,5.0,0.0,0.01818181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_usdjpy_safe_haven,2011-11-18,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-11-18,2011-11-17,2011-11-17,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-11-18 13:30:00-05:00,2011-11-18 13:30:00-05:00,usdjpy_return_5d_rank_252,0.23222748815165878,0.6,0.28,0.6,0.4,0.6,76.98,-0.0005193456245130568,-0.010158158673010065,0.0005193456245130568,0.006,2.0,15:55:00,2011-11-18 13:30:00-05:00,2262.0,2275.75,2234.5,13.75,1,8.5,6.25,fixed_contracts,2011-11-18 15:55:00-05:00,2255.0,eod_flatten,140.0,135.0,0.509090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_usdjpy_safe_haven,2012-01-03,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-01-03,2011-12-30,2012-01-02,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-03 13:30:00-05:00,2012-01-03 13:30:00-05:00,usdjpy_return_5d_rank_252,0.12236286919831224,0.6,0.28,0.6,0.4,0.6,76.98,-0.009393900398918964,-0.014719057980289163,0.009393900398918964,0.006,2.0,15:55:00,2012-01-03 13:30:00-05:00,2314.0,2328.0,2286.0,14.0,1,2.75,11.0,fixed_contracts,2012-01-03 15:55:00-05:00,2319.25,eod_flatten,-105.0,-110.0,-0.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_usdjpy_safe_haven,2012-01-04,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-01-04,2012-01-03,2012-01-03,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-04 13:30:00-05:00,2012-01-04 13:30:00-05:00,usdjpy_return_5d_rank_252,0.07142857142857142,0.6,0.28,0.6,0.4,0.6,76.67,-0.004027020005196169,-0.01868680404454104,0.004027020005196169,0.006,2.0,15:55:00,2012-01-04 13:30:00-05:00,2322.0,2336.0,2294.0,14.0,1,1.75,7.25,fixed_contracts,2012-01-04 15:55:00-05:00,2326.0,eod_flatten,-80.0,-85.0,-0.2857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_usdjpy_safe_haven,2012-01-05,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-01-05,2012-01-04,2012-01-04,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-05 13:30:00-05:00,2012-01-05 13:30:00-05:00,usdjpy_return_5d_rank_252,0.12552301255230125,0.6,0.28,0.6,0.4,0.6,76.68,0.0001304291117778522,-0.014775793395862657,0.0001304291117778522,0.006,2.0,15:55:00,2012-01-05 13:30:00-05:00,2342.0,2356.25,2313.5,14.25,1,3.0,5.5,fixed_contracts,2012-01-05 15:55:00-05:00,2345.5,eod_flatten,-70.0,-75.0,-0.24561403508771928,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_usdjpy_safe_haven,2012-01-06,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-01-06,2012-01-05,2012-01-05,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-06 13:30:00-05:00,2012-01-06 13:30:00-05:00,usdjpy_return_5d_rank_252,0.2125,0.6,0.28,0.6,0.4,0.6,77.18,0.006520605112154465,-0.01025904077968709,0.006520605112154465,0.006,2.0,15:55:00,2012-01-06 13:30:00-05:00,2351.25,2365.5,2322.75,14.25,1,2.0,7.5,fixed_contracts,2012-01-06 15:55:00-05:00,2352.75,eod_flatten,-30.0,-35.0,-0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_usdjpy_safe_haven,2012-01-09,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-01-09,2012-01-06,2012-01-06,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-09 13:30:00-05:00,2012-01-09 13:30:00-05:00,usdjpy_return_5d_rank_252,0.2697095435684647,0.6,0.28,0.6,0.4,0.6,77.06,-0.0015548069448043655,-0.008364431862051158,0.0015548069448043655,0.006,2.0,15:55:00,2012-01-09 13:30:00-05:00,2349.25,2363.5,2320.75,14.25,1,3.25,5.25,fixed_contracts,2012-01-09 15:55:00-05:00,2347.25,eod_flatten,40.0,35.0,0.14035087719298245,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_usdjpy_safe_haven,2012-01-31,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-01-31,2012-01-30,2012-01-30,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-31 13:30:00-05:00,2012-01-31 13:30:00-05:00,usdjpy_return_5d_rank_252,0.25396825396825395,0.6,0.28,0.6,0.4,0.6,76.28,-0.005216484089723639,-0.00832033281331257,0.005216484089723639,0.006,2.0,15:55:00,2012-01-31 13:30:00-05:00,2462.5,2477.5,2432.5,15.0,1,6.5,4.5,fixed_contracts,2012-01-31 15:55:00-05:00,2462.5,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_usdjpy_safe_haven,2012-02-01,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-02-01,2012-01-31,2012-01-31,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-02-01 13:30:00-05:00,2012-02-01 13:30:00-05:00,usdjpy_return_5d_rank_252,0.07142857142857142,0.6,0.28,0.6,0.4,0.6,76.34,0.0007865757734661916,-0.018513756749807153,0.0007865757734661916,0.006,2.0,15:55:00,2012-02-01 13:30:00-05:00,2491.75,2506.75,2461.75,15.0,1,7.25,2.25,fixed_contracts,2012-02-01 15:55:00-05:00,2485.25,eod_flatten,130.0,125.0,0.43333333333333335,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_usdjpy_safe_haven,2012-02-02,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-02-02,2012-02-01,2012-02-01,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-02-02 13:30:00-05:00,2012-02-02 13:30:00-05:00,usdjpy_return_5d_rank_252,0.01984126984126984,0.6,0.28,0.6,0.4,0.6,76.11,-0.0030128373067854763,-0.02585434532189934,0.0030128373067854763,0.006,2.0,15:55:00,2012-02-02 13:30:00-05:00,2484.75,2499.75,2454.75,15.0,1,0.25,10.0,fixed_contracts,2012-02-02 15:55:00-05:00,2492.5,eod_flatten,-155.0,-160.0,-0.5166666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_usdjpy_safe_haven,2012-02-03,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-02-03,2012-02-02,2012-02-02,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-02-03 13:30:00-05:00,2012-02-03 13:30:00-05:00,usdjpy_return_5d_rank_252,0.09126984126984126,0.6,0.28,0.6,0.4,0.6,76.13,0.0002627775587964454,-0.017297018200593817,0.0002627775587964454,0.006,2.0,15:55:00,2012-02-03 13:30:00-05:00,2527.5,2542.75,2497.0,15.25,1,4.5,1.0,fixed_contracts,2012-02-03 15:55:00-05:00,2527.75,eod_flatten,-5.0,-10.0,-0.01639344262295082,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_usdjpy_safe_haven,2012-03-23,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-03-23,2012-03-22,2012-03-22,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-23 13:30:00-04:00,2012-03-23 13:30:00-04:00,usdjpy_return_5d_rank_252,0.21031746031746032,0.6,0.28,0.6,0.4,0.6,82.5,-0.013393924898349785,-0.009365994236311237,0.013393924898349785,0.006,2.0,15:55:00,2012-03-23 13:30:00-04:00,2723.25,2739.75,2690.25,16.5,1,1.25,6.75,fixed_contracts,2012-03-23 15:55:00-04:00,2725.25,eod_flatten,-40.0,-45.0,-0.12121212121212122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_usdjpy_safe_haven,2012-03-26,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-03-26,2012-03-23,2012-03-23,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-26 13:30:00-04:00,2012-03-26 13:30:00-04:00,usdjpy_return_5d_rank_252,0.14285714285714285,0.6,0.28,0.6,0.4,0.6,82.35,-0.001818181818181941,-0.011879049676026043,0.001818181818181941,0.006,2.0,15:55:00,2012-03-26 13:30:00-04:00,2757.25,2774.0,2723.75,16.75,1,0.5,16.0,fixed_contracts,2012-03-26 15:55:00-04:00,2770.5,eod_flatten,-265.0,-270.0,-0.7910447761194029,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_usdjpy_safe_haven,2012-03-29,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-03-29,2012-03-28,2012-03-28,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-03-29 13:30:00-04:00,2012-03-29 13:30:00-04:00,usdjpy_return_5d_rank_252,0.1746031746031746,0.6,0.28,0.6,0.4,0.6,82.74,-0.0049308478653038446,-0.010523798134417728,0.0049308478653038446,0.006,2.0,15:55:00,2012-03-29 13:30:00-04:00,2742.75,2759.25,2709.75,16.5,1,3.5,17.25,fixed_contracts,2012-03-29 15:16:00-04:00,2759.5,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_usdjpy_safe_haven,2012-04-03,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-04-03,2012-04-02,2012-04-02,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-03 13:30:00-04:00,2012-04-03 13:30:00-04:00,usdjpy_return_5d_rank_252,0.23412698412698413,0.6,0.28,0.6,0.4,0.6,82.16,-0.0030336124256764574,-0.008208594881699782,0.0030336124256764574,0.006,2.0,15:55:00,2012-04-03 13:30:00-04:00,2776.0,2792.75,2742.5,16.75,1,13.0,4.75,fixed_contracts,2012-04-03 15:55:00-04:00,2778.75,eod_flatten,-55.0,-60.0,-0.16417910447761194,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_usdjpy_safe_haven,2012-04-04,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-04-04,2012-04-03,2012-04-03,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-04 13:30:00-04:00,2012-04-04 13:30:00-04:00,usdjpy_return_5d_rank_252,0.1388888888888889,0.6,0.28,0.6,0.4,0.6,82.18,0.00024342745861738457,-0.011665664461815939,0.00024342745861738457,0.006,2.0,15:55:00,2012-04-04 13:30:00-04:00,2725.25,2741.75,2692.25,16.5,1,0.5,16.5,fixed_contracts,2012-04-04 15:30:00-04:00,2742.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_usdjpy_safe_haven,2012-04-09,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-04-09,2012-04-06,2012-04-06,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-09 13:30:00-04:00,2012-04-09 13:30:00-04:00,usdjpy_return_5d_rank_252,0.1746031746031746,0.6,0.28,0.6,0.4,0.6,81.56,-0.009352605368638356,-0.010314282247300022,0.009352605368638356,0.006,2.0,15:55:00,2012-04-09 13:30:00-04:00,2738.75,2755.25,2705.75,16.5,1,0.25,9.25,fixed_contracts,2012-04-09 15:55:00-04:00,2739.0,eod_flatten,-5.0,-10.0,-0.015151515151515152,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_usdjpy_safe_haven,2012-04-10,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-04-10,2012-04-09,2012-04-09,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-10 13:30:00-04:00,2012-04-10 13:30:00-04:00,usdjpy_return_5d_rank_252,0.20634920634920634,0.6,0.28,0.6,0.4,0.6,81.36,-0.0024521824423737737,-0.009737098344693274,0.0024521824423737737,0.006,2.0,15:55:00,2012-04-10 13:30:00-04:00,2698.0,2714.25,2665.5,16.25,1,13.75,3.5,fixed_contracts,2012-04-10 15:55:00-04:00,2694.25,eod_flatten,75.0,70.0,0.23076923076923078,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_usdjpy_safe_haven,2012-04-11,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-04-11,2012-04-10,2012-04-10,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-11 13:30:00-04:00,2012-04-11 13:30:00-04:00,usdjpy_return_5d_rank_252,0.09126984126984126,0.6,0.28,0.6,0.4,0.6,80.94,-0.005162241887905594,-0.015088829398880566,0.005162241887905594,0.006,2.0,15:55:00,2012-04-11 13:30:00-04:00,2711.75,2728.25,2678.75,16.5,1,13.0,1.75,fixed_contracts,2012-04-11 15:55:00-04:00,2703.75,eod_flatten,160.0,155.0,0.48484848484848486,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_usdjpy_safe_haven,2012-04-12,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-04-12,2012-04-11,2012-04-11,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-12 13:30:00-04:00,2012-04-12 13:30:00-04:00,usdjpy_return_5d_rank_252,0.03571428571428571,0.6,0.28,0.6,0.4,0.6,80.88,-0.000741289844329196,-0.021060275962236807,0.000741289844329196,0.006,2.0,15:55:00,2012-04-12 13:30:00-04:00,2732.0,2748.5,2699.0,16.5,1,5.0,7.75,fixed_contracts,2012-04-12 15:55:00-04:00,2739.75,eod_flatten,-155.0,-160.0,-0.4696969696969697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_usdjpy_safe_haven,2012-04-13,short,usdjpy_safe_haven_five_day_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,five_day_yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-04-13,2012-04-12,2012-04-12,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-13 13:30:00-04:00,2012-04-13 13:30:00-04:00,usdjpy_return_5d_rank_252,0.07142857142857142,0.6,0.28,0.6,0.4,0.6,80.87,-0.00012363996043507353,-0.01773351147819746,0.00012363996043507353,0.006,2.0,15:55:00,2012-04-13 13:30:00-04:00,2705.5,2721.75,2673.0,16.25,1,8.25,6.0,fixed_contracts,2012-04-13 15:55:00-04:00,2698.5,eod_flatten,140.0,135.0,0.4307692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
