trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,europe_observation_date,availability_time_et,availability_rule,signal_timestamp,intended_entry_timestamp,europe_driver_column,europe_driver_value,rank_min,rank_max,dax_return_1d,stoxx50_return_1d,europe_composite_return_1d,dax_return_1d_rank_252,stoxx50_return_1d_rank_252,europe_composite_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,nq_europe_equity_close_spillover,2011-06-06,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-06-06,2011-06-06,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-06-06 15:00:00-04:00,2011-06-06 15:00:00-04:00,europe_broad_weakness_min_rank,0.30158730158730157,0.6,0.45,-0.003440689049942214,-0.008526027435631134,-0.005983358242786674,0.30158730158730157,0.20634920634920634,0.2261904761904762,0.006,2.0,15:55:00,2011-06-06 15:00:00-04:00,2279.0,2292.75,2251.5,13.75,1,6.5,3.25,fixed_contracts,2011-06-06 15:55:00-04:00,2275.25,eod_flatten,75.0,70.0,0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_europe_equity_close_spillover,2011-06-08,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-06-08,2011-06-08,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-06-08 15:00:00-04:00,2011-06-08 15:00:00-04:00,europe_broad_weakness_min_rank,0.21825396825396826,0.6,0.45,-0.0060563853913701005,-0.008087922654982926,-0.007072154023176513,0.20238095238095238,0.21825396825396826,0.20238095238095238,0.006,2.0,15:55:00,2011-06-08 15:00:00-04:00,2255.0,2268.75,2227.5,13.75,1,7.25,2.5,fixed_contracts,2011-06-08 15:55:00-04:00,2254.0,eod_flatten,20.0,15.0,0.07272727272727272,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_europe_equity_close_spillover,2011-06-10,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-06-10,2011-06-10,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-06-10 15:00:00-04:00,2011-06-10 15:00:00-04:00,europe_broad_weakness_min_rank,0.09126984126984126,0.6,0.45,-0.012536943367052689,-0.016406806114324546,-0.014471874740688617,0.09126984126984126,0.07142857142857142,0.07142857142857142,0.006,2.0,15:55:00,2011-06-10 15:00:00-04:00,2237.0,2250.5,2210.0,13.5,1,16.75,1.0,fixed_contracts,2011-06-10 15:55:00-04:00,2221.0,eod_flatten,320.0,315.0,1.1851851851851851,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_europe_equity_close_spillover,2011-06-15,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-06-15,2011-06-15,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-06-15 15:00:00-04:00,2011-06-15 15:00:00-04:00,europe_broad_weakness_min_rank,0.09523809523809523,0.6,0.45,-0.012451433067600326,-0.01742481579718813,-0.014938124432394229,0.09523809523809523,0.05952380952380952,0.07142857142857142,0.006,2.0,15:55:00,2011-06-15 15:00:00-04:00,2204.75,2218.0,2178.25,13.25,1,5.0,3.5,fixed_contracts,2011-06-15 15:55:00-04:00,2206.75,eod_flatten,-40.0,-45.0,-0.1509433962264151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_europe_equity_close_spillover,2011-06-20,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-06-20,2011-06-20,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-06-20 15:00:00-04:00,2011-06-20 15:00:00-04:00,europe_broad_weakness_min_rank,0.373015873015873,0.6,0.45,-0.0019318463895859894,-0.007981642126162924,-0.004956744257874457,0.373015873015873,0.23412698412698413,0.26587301587301587,0.006,2.0,15:55:00,2011-06-20 15:00:00-04:00,2204.5,2217.75,2178.0,13.25,1,8.5,0.25,fixed_contracts,2011-06-20 15:55:00-04:00,2198.25,eod_flatten,125.0,120.0,0.4716981132075472,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_europe_equity_close_spillover,2011-06-22,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-06-22,2011-06-22,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-06-22 15:00:00-04:00,2011-06-22 15:00:00-04:00,europe_broad_weakness_min_rank,0.4126984126984127,0.6,0.45,-0.0010047099591146136,-0.002469645465942971,-0.0017371777125287924,0.4126984126984127,0.4126984126984127,0.4126984126984127,0.006,2.0,15:55:00,2011-06-22 15:00:00-04:00,2242.75,2256.25,2215.75,13.5,1,10.25,2.25,fixed_contracts,2011-06-22 15:55:00-04:00,2234.25,eod_flatten,170.0,165.0,0.6296296296296297,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_europe_equity_close_spillover,2011-06-23,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-06-23,2011-06-23,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-06-23 15:00:00-04:00,2011-06-23 15:00:00-04:00,europe_broad_weakness_min_rank,0.051587301587301584,0.6,0.45,-0.01768983786305578,-0.022972576488999974,-0.020331207176027877,0.051587301587301584,0.031746031746031744,0.03968253968253968,0.006,2.0,15:55:00,2011-06-23 15:00:00-04:00,2237.75,2251.25,2210.75,13.5,1,7.0,11.0,fixed_contracts,2011-06-23 15:55:00-04:00,2248.75,eod_flatten,-220.0,-225.0,-0.8148148148148148,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_europe_equity_close_spillover,2011-06-24,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-06-24,2011-06-24,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-06-24 15:00:00-04:00,2011-06-24 15:00:00-04:00,europe_broad_weakness_min_rank,0.28174603174603174,0.6,0.45,-0.003924791147798756,-0.005485533502306517,-0.004705162325052636,0.28174603174603174,0.2777777777777778,0.2619047619047619,0.006,2.0,15:55:00,2011-06-24 15:00:00-04:00,2215.5,2229.0,2188.5,13.5,1,7.5,0.75,fixed_contracts,2011-06-24 15:55:00-04:00,2210.5,eod_flatten,100.0,95.0,0.37037037037037035,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_europe_equity_close_spillover,2011-07-05,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-07-05,2011-07-05,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-07-05 15:00:00-04:00,2011-07-05 15:00:00-04:00,europe_broad_weakness_min_rank,0.43253968253968256,0.6,0.45,-0.0004729327511802106,-0.006856665252956362,-0.0036647990020682863,0.43253968253968256,0.24603174603174602,0.31746031746031744,0.006,2.0,15:55:00,2011-07-05 15:00:00-04:00,2364.5,2378.75,2336.0,14.25,1,2.25,6.25,fixed_contracts,2011-07-05 15:55:00-04:00,2368.0,eod_flatten,-70.0,-75.0,-0.24561403508771928,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_europe_equity_close_spillover,2011-07-06,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-07-06,2011-07-06,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-07-06 15:00:00-04:00,2011-07-06 15:00:00-04:00,europe_broad_weakness_min_rank,0.3968253968253968,0.6,0.45,-0.0011089544461649892,-0.006272606267604397,-0.003690780356884693,0.3968253968253968,0.25396825396825395,0.31746031746031744,0.006,2.0,15:55:00,2011-07-06 15:00:00-04:00,2370.25,2384.5,2341.75,14.25,1,2.5,5.0,fixed_contracts,2011-07-06 15:55:00-04:00,2375.0,eod_flatten,-95.0,-100.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_europe_equity_close_spillover,2011-07-08,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-07-08,2011-07-08,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-07-08 15:00:00-04:00,2011-07-08 15:00:00-04:00,europe_broad_weakness_min_rank,0.14285714285714285,0.6,0.45,-0.009196347889610101,-0.019131562795760337,-0.01416395534268522,0.14285714285714285,0.047619047619047616,0.08333333333333333,0.006,2.0,15:55:00,2011-07-08 15:00:00-04:00,2391.25,2405.75,2362.25,14.5,1,1.25,11.0,fixed_contracts,2011-07-08 15:55:00-04:00,2401.75,eod_flatten,-210.0,-215.0,-0.7241379310344828,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_europe_equity_close_spillover,2011-07-11,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-07-11,2011-07-11,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-07-11 15:00:00-04:00,2011-07-11 15:00:00-04:00,europe_broad_weakness_min_rank,0.007936507936507936,0.6,0.45,-0.023299509900241988,-0.029013470089670257,-0.026156489994956122,0.007936507936507936,0.003968253968253968,0.007936507936507936,0.006,2.0,15:55:00,2011-07-11 15:00:00-04:00,2355.0,2369.25,2326.5,14.25,1,3.75,4.75,fixed_contracts,2011-07-11 15:55:00-04:00,2355.75,eod_flatten,-15.0,-20.0,-0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_europe_equity_close_spillover,2011-07-12,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-07-12,2011-07-12,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-07-12 15:00:00-04:00,2011-07-12 15:00:00-04:00,europe_broad_weakness_min_rank,0.2777777777777778,0.6,0.45,-0.007760431974170978,-0.005761925887996511,-0.0067611789310837445,0.16666666666666666,0.2777777777777778,0.21825396825396826,0.006,2.0,15:55:00,2011-07-12 15:00:00-04:00,2350.75,2365.0,2322.25,14.25,1,11.75,4.0,fixed_contracts,2011-07-12 15:55:00-04:00,2341.0,eod_flatten,195.0,190.0,0.6842105263157895,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_europe_equity_close_spillover,2011-07-14,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-07-14,2011-07-14,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-07-14 15:00:00-04:00,2011-07-14 15:00:00-04:00,europe_broad_weakness_min_rank,0.17063492063492064,0.6,0.45,-0.007310241096198933,-0.03059614624608109,-0.018953193671140012,0.17063492063492064,0.003968253968253968,0.047619047619047616,0.006,2.0,15:55:00,2011-07-14 15:00:00-04:00,2322.75,2336.75,2294.75,14.0,1,6.75,6.5,fixed_contracts,2011-07-14 15:55:00-04:00,2320.25,eod_flatten,50.0,45.0,0.17857142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_europe_equity_close_spillover,2011-07-18,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-07-18,2011-07-18,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-07-18 15:00:00-04:00,2011-07-18 15:00:00-04:00,europe_broad_weakness_min_rank,0.06349206349206349,0.6,0.45,-0.015539934722887394,-0.019817662430386407,-0.0176787985766369,0.06349206349206349,0.047619047619047616,0.051587301587301584,0.006,2.0,15:55:00,2011-07-18 15:00:00-04:00,2336.5,2350.75,2308.0,14.25,1,2.0,5.5,fixed_contracts,2011-07-18 15:55:00-04:00,2341.0,eod_flatten,-90.0,-95.0,-0.3157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_europe_equity_close_spillover,2011-07-27,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-07-27,2011-07-27,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-07-27 15:00:00-04:00,2011-07-27 15:00:00-04:00,europe_broad_weakness_min_rank,0.08333333333333333,0.6,0.45,-0.01316697398575073,-0.01676854453809906,-0.014967759261924896,0.07936507936507936,0.08333333333333333,0.06746031746031746,0.006,2.0,15:55:00,2011-07-27 15:00:00-04:00,2371.5,2385.75,2343.0,14.25,1,13.25,2.5,fixed_contracts,2011-07-27 15:55:00-04:00,2365.25,eod_flatten,125.0,120.0,0.43859649122807015,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_europe_equity_close_spillover,2011-08-02,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-02,2011-08-02,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-02 15:00:00-04:00,2011-08-02 15:00:00-04:00,europe_broad_weakness_min_rank,0.003968253968253968,0.6,0.45,-0.05057014243278546,-0.046989825044003175,-0.04877998373839432,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.006,2.0,15:55:00,2011-08-02 15:00:00-04:00,2314.75,2328.75,2286.75,14.0,1,24.75,2.25,fixed_contracts,2011-08-02 15:55:00-04:00,2292.5,eod_flatten,445.0,440.0,1.5892857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_europe_equity_close_spillover,2011-08-03,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-03,2011-08-03,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-03 15:00:00-04:00,2011-08-03 15:00:00-04:00,europe_broad_weakness_min_rank,0.06746031746031746,0.6,0.45,-0.02297570989811304,-0.018491886266030377,-0.02073379808207171,0.015873015873015872,0.06746031746031746,0.03968253968253968,0.006,2.0,15:55:00,2011-08-03 15:00:00-04:00,2304.75,2318.75,2276.75,14.0,1,3.75,9.75,fixed_contracts,2011-08-03 15:55:00-04:00,2309.5,eod_flatten,-95.0,-100.0,-0.3392857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_europe_equity_close_spillover,2011-08-04,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-04,2011-08-04,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-04 15:00:00-04:00,2011-08-04 15:00:00-04:00,europe_broad_weakness_min_rank,0.007936507936507936,0.6,0.45,-0.034007532981056965,-0.03424573985701651,-0.03412663641903674,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.006,2.0,15:55:00,2011-08-04 15:00:00-04:00,2238.75,2252.25,2211.75,13.5,1,28.5,8.75,fixed_contracts,2011-08-04 15:51:00-04:00,2212.0,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_europe_equity_close_spillover,2011-08-05,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-05,2011-08-05,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-05 15:00:00-04:00,2011-08-05 15:00:00-04:00,europe_broad_weakness_min_rank,0.1111111111111111,0.6,0.45,-0.027841979419411467,-0.015396215263229318,-0.021619097341320392,0.015873015873015872,0.1111111111111111,0.031746031746031744,0.006,2.0,15:55:00,2011-08-05 15:00:00-04:00,2192.75,2206.0,2166.25,13.25,1,22.75,7.25,fixed_contracts,2011-08-05 15:55:00-04:00,2196.5,eod_flatten,-75.0,-80.0,-0.2830188679245283,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_europe_equity_close_spillover,2011-08-08,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-08,2011-08-08,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-08 15:00:00-04:00,2011-08-08 15:00:00-04:00,europe_broad_weakness_min_rank,0.007936507936507936,0.6,0.45,-0.05017352487414317,-0.03715133522616887,-0.04366243005015602,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.006,2.0,15:55:00,2011-08-08 15:00:00-04:00,2076.0,2088.5,2051.0,12.5,1,2.25,18.25,fixed_contracts,2011-08-08 15:09:00-04:00,2088.75,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_europe_equity_close_spillover,2011-08-10,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-10,2011-08-10,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-10 15:00:00-04:00,2011-08-10 15:00:00-04:00,europe_broad_weakness_min_rank,0.003968253968253968,0.6,0.45,-0.051319257512266736,-0.06122723485818715,-0.056273246185226944,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.006,2.0,15:55:00,2011-08-10 15:00:00-04:00,2107.75,2120.5,2082.25,12.75,1,25.5,6.75,fixed_contracts,2011-08-10 15:34:00-04:00,2082.5,target,505.0,500.0,1.9803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_europe_equity_close_spillover,2011-08-18,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-18,2011-08-18,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-18 15:00:00-04:00,2011-08-18 15:00:00-04:00,europe_broad_weakness_min_rank,0.007936507936507936,0.6,0.45,-0.058185179229919615,-0.053412095261674675,-0.055798637245797145,0.003968253968253968,0.007936507936507936,0.007936507936507936,0.006,2.0,15:55:00,2011-08-18 15:00:00-04:00,2063.0,2075.5,2038.0,12.5,1,10.0,15.25,fixed_contracts,2011-08-18 15:54:00-04:00,2075.75,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_europe_equity_close_spillover,2011-08-19,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-19,2011-08-19,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-19 15:00:00-04:00,2011-08-19 15:00:00-04:00,europe_broad_weakness_min_rank,0.06349206349206349,0.6,0.45,-0.02191757852650056,-0.02154437655415442,-0.02173097754032749,0.04365079365079365,0.06349206349206349,0.03968253968253968,0.006,2.0,15:55:00,2011-08-19 15:00:00-04:00,2045.25,2057.75,2020.25,12.5,1,11.5,3.25,fixed_contracts,2011-08-19 15:55:00-04:00,2042.25,eod_flatten,60.0,55.0,0.24,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_europe_equity_close_spillover,2011-08-25,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-25,2011-08-25,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-25 15:00:00-04:00,2011-08-25 15:00:00-04:00,europe_broad_weakness_min_rank,0.1865079365079365,0.6,0.45,-0.017063646361810236,-0.009827132031911545,-0.01344538919686089,0.07539682539682539,0.1865079365079365,0.12698412698412698,0.006,2.0,15:55:00,2011-08-25 15:00:00-04:00,2106.5,2119.25,2081.0,12.75,1,3.25,14.0,fixed_contracts,2011-08-25 15:21:00-04:00,2119.5,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_europe_equity_close_spillover,2011-08-26,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-26,2011-08-26,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-26 15:00:00-04:00,2011-08-26 15:00:00-04:00,europe_broad_weakness_min_rank,0.1746031746031746,0.6,0.45,-0.00835583547468377,-0.0118464430658477,-0.010101139270265735,0.1746031746031746,0.15079365079365079,0.1626984126984127,0.006,2.0,15:55:00,2011-08-26 15:00:00-04:00,2161.75,2174.75,2135.75,13.0,1,16.0,0.75,fixed_contracts,2011-08-26 15:55:00-04:00,2159.75,eod_flatten,40.0,35.0,0.15384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_europe_equity_close_spillover,2011-09-02,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-02,2011-09-02,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-02 15:00:00-04:00,2011-09-02 15:00:00-04:00,europe_broad_weakness_min_rank,0.023809523809523808,0.6,0.45,-0.0335564865677771,-0.03687738449392819,-0.035216935530852644,0.023809523809523808,0.01984126984126984,0.01984126984126984,0.006,2.0,15:55:00,2011-09-02 15:00:00-04:00,2159.75,2172.75,2133.75,13.0,1,4.0,13.25,fixed_contracts,2011-09-02 15:41:00-04:00,2173.0,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_europe_equity_close_spillover,2011-09-06,short,nq_europe_equity_close_spillover_europe_broad_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,europe_broad_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-06,2011-09-06,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-06 15:00:00-04:00,2011-09-06 15:00:00-04:00,europe_broad_weakness_min_rank,0.1626984126984127,0.6,0.45,-0.009951995392480928,-0.012893422116375897,-0.011422708754428412,0.1626984126984127,0.14285714285714285,0.16666666666666666,0.006,2.0,15:55:00,2011-09-06 15:00:00-04:00,2150.75,2163.75,2124.75,13.0,1,10.25,13.25,fixed_contracts,2011-09-06 15:51:00-04:00,2164.0,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
