trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,trade_balance_driver_column,trade_balance_driver_value,rank_min,rank_max,trade_balance,exports,imports,trade_balance_to_trade,export_import_ratio,exports_change_3m,imports_change_3m,balance_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
103,nq_trade_balance_quantity_state,2011-07-28,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-07-28,2011-05-01,2011-05-29,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-07-28 10:00:00-04:00,2011-07-28 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.8833333333333333,0.6,0.4,-45913.0,125030.0,188108.0,-0.146622256002146,0.6646713590065282,0.06846809892495176,0.06444092349479402,-2765.0,0.004,2.0,15:55:00,2011-07-28 10:00:00-04:00,2371.5,2362.0,2390.5,9.5,1,19.25,6.0,fixed_contracts,2011-07-28 11:22:00-04:00,2390.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_trade_balance_quantity_state,2011-08-01,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-01,2011-06-01,2011-06-02,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.8,0.6,0.4,-48083.0,122625.0,188224.0,-0.1546828202760826,0.6514844015640938,-0.011399640435669434,0.02410307191747285,-5680.0,0.004,2.0,15:55:00,2011-08-01 10:00:00-04:00,2368.0,2358.5,2387.0,9.5,1,0.0,10.75,fixed_contracts,2011-08-01 10:00:00-04:00,2358.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_trade_balance_quantity_state,2011-08-02,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-02,2011-06-01,2011-06-03,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.8,0.6,0.4,-48083.0,122625.0,188224.0,-0.1546828202760826,0.6514844015640938,-0.011399640435669434,0.02410307191747285,-5680.0,0.004,2.0,15:55:00,2011-08-02 10:00:00-04:00,2345.25,2335.75,2364.25,9.5,1,4.0,10.0,fixed_contracts,2011-08-02 10:57:00-04:00,2335.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_trade_balance_quantity_state,2011-08-03,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-03,2011-06-01,2011-06-04,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.8,0.6,0.4,-48083.0,122625.0,188224.0,-0.1546828202760826,0.6514844015640938,-0.011399640435669434,0.02410307191747285,-5680.0,0.004,2.0,15:55:00,2011-08-03 10:00:00-04:00,2300.75,2291.5,2319.25,9.25,1,2.75,13.0,fixed_contracts,2011-08-03 10:06:00-04:00,2291.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_trade_balance_quantity_state,2011-08-04,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-04,2011-06-01,2011-06-05,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.8,0.6,0.4,-48083.0,122625.0,188224.0,-0.1546828202760826,0.6514844015640938,-0.011399640435669434,0.02410307191747285,-5680.0,0.004,2.0,15:55:00,2011-08-04 10:00:00-04:00,2273.25,2264.0,2291.75,9.25,1,5.75,10.75,fixed_contracts,2011-08-04 10:15:00-04:00,2263.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_trade_balance_quantity_state,2011-08-05,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-05,2011-06-01,2011-06-06,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.8,0.6,0.4,-48083.0,122625.0,188224.0,-0.1546828202760826,0.6514844015640938,-0.011399640435669434,0.02410307191747285,-5680.0,0.004,2.0,15:55:00,2011-08-05 10:00:00-04:00,2177.0,2168.25,2194.5,8.75,1,18.5,8.25,fixed_contracts,2011-08-05 10:09:00-04:00,2194.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_trade_balance_quantity_state,2011-08-08,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-08,2011-06-01,2011-06-09,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-08 10:00:00-04:00,2011-08-08 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.8,0.6,0.4,-48083.0,122625.0,188224.0,-0.1546828202760826,0.6514844015640938,-0.011399640435669434,0.02410307191747285,-5680.0,0.004,2.0,15:55:00,2011-08-08 10:00:00-04:00,2144.25,2135.5,2161.75,8.75,1,3.5,10.0,fixed_contracts,2011-08-08 10:08:00-04:00,2135.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_trade_balance_quantity_state,2011-08-09,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-09,2011-06-01,2011-06-10,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-09 10:00:00-04:00,2011-08-09 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.8,0.6,0.4,-48083.0,122625.0,188224.0,-0.1546828202760826,0.6514844015640938,-0.011399640435669434,0.02410307191747285,-5680.0,0.004,2.0,15:55:00,2011-08-09 10:00:00-04:00,2103.0,2094.5,2120.0,8.5,1,18.75,2.75,fixed_contracts,2011-08-09 10:30:00-04:00,2119.75,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_trade_balance_quantity_state,2011-08-10,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-10,2011-06-01,2011-06-11,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-10 10:00:00-04:00,2011-08-10 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.8,0.6,0.4,-48083.0,122625.0,188224.0,-0.1546828202760826,0.6514844015640938,-0.011399640435669434,0.02410307191747285,-5680.0,0.004,2.0,15:55:00,2011-08-10 10:00:00-04:00,2095.75,2087.25,2112.75,8.5,1,9.0,10.25,fixed_contracts,2011-08-10 10:10:00-04:00,2087.0,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_trade_balance_quantity_state,2011-08-11,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-11,2011-06-01,2011-06-12,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-11 10:00:00-04:00,2011-08-11 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.8,0.6,0.4,-48083.0,122625.0,188224.0,-0.1546828202760826,0.6514844015640938,-0.011399640435669434,0.02410307191747285,-5680.0,0.004,2.0,15:55:00,2011-08-11 10:00:00-04:00,2104.25,2095.75,2121.25,8.5,1,20.5,2.25,fixed_contracts,2011-08-11 10:17:00-04:00,2121.0,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_trade_balance_quantity_state,2011-08-12,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-12,2011-06-01,2011-06-13,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-12 10:00:00-04:00,2011-08-12 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.8,0.6,0.4,-48083.0,122625.0,188224.0,-0.1546828202760826,0.6514844015640938,-0.011399640435669434,0.02410307191747285,-5680.0,0.004,2.0,15:55:00,2011-08-12 10:00:00-04:00,2162.75,2154.0,2180.25,8.75,1,2.5,9.0,fixed_contracts,2011-08-12 10:02:00-04:00,2153.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_trade_balance_quantity_state,2011-08-15,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-15,2011-06-01,2011-06-16,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-15 10:00:00-04:00,2011-08-15 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.8,0.6,0.4,-48083.0,122625.0,188224.0,-0.1546828202760826,0.6514844015640938,-0.011399640435669434,0.02410307191747285,-5680.0,0.004,2.0,15:55:00,2011-08-15 10:00:00-04:00,2197.25,2188.25,2215.25,9.0,1,11.0,10.0,fixed_contracts,2011-08-15 11:17:00-04:00,2188.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_trade_balance_quantity_state,2011-08-16,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-16,2011-06-01,2011-06-17,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-16 10:00:00-04:00,2011-08-16 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.8,0.6,0.4,-48083.0,122625.0,188224.0,-0.1546828202760826,0.6514844015640938,-0.011399640435669434,0.02410307191747285,-5680.0,0.004,2.0,15:55:00,2011-08-16 10:00:00-04:00,2185.75,2177.0,2203.25,8.75,1,18.0,2.0,fixed_contracts,2011-08-16 10:54:00-04:00,2203.0,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_trade_balance_quantity_state,2011-08-17,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-17,2011-06-01,2011-06-18,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-17 10:00:00-04:00,2011-08-17 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.8,0.6,0.4,-48083.0,122625.0,188224.0,-0.1546828202760826,0.6514844015640938,-0.011399640435669434,0.02410307191747285,-5680.0,0.004,2.0,15:55:00,2011-08-17 10:00:00-04:00,2211.0,2202.0,2229.0,9.0,1,1.0,9.5,fixed_contracts,2011-08-17 10:45:00-04:00,2201.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_trade_balance_quantity_state,2011-08-18,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-18,2011-06-01,2011-06-19,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-18 10:00:00-04:00,2011-08-18 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.8,0.6,0.4,-48083.0,122625.0,188224.0,-0.1546828202760826,0.6514844015640938,-0.011399640435669434,0.02410307191747285,-5680.0,0.004,2.0,15:55:00,2011-08-18 10:00:00-04:00,2093.5,2085.0,2110.5,8.5,1,0.0,15.0,fixed_contracts,2011-08-18 10:00:00-04:00,2084.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_trade_balance_quantity_state,2011-08-19,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-19,2011-06-01,2011-06-20,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-19 10:00:00-04:00,2011-08-19 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.8,0.6,0.4,-48083.0,122625.0,188224.0,-0.1546828202760826,0.6514844015640938,-0.011399640435669434,0.02410307191747285,-5680.0,0.004,2.0,15:55:00,2011-08-19 10:00:00-04:00,2079.0,2070.5,2096.0,8.5,1,17.75,4.75,fixed_contracts,2011-08-19 10:27:00-04:00,2095.75,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_trade_balance_quantity_state,2011-08-22,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-22,2011-06-01,2011-06-23,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.8,0.6,0.4,-48083.0,122625.0,188224.0,-0.1546828202760826,0.6514844015640938,-0.011399640435669434,0.02410307191747285,-5680.0,0.004,2.0,15:55:00,2011-08-22 10:00:00-04:00,2068.0,2059.5,2085.0,8.5,1,4.25,9.75,fixed_contracts,2011-08-22 10:11:00-04:00,2059.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_trade_balance_quantity_state,2011-08-23,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-23,2011-06-01,2011-06-24,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-23 10:00:00-04:00,2011-08-23 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.8,0.6,0.4,-48083.0,122625.0,188224.0,-0.1546828202760826,0.6514844015640938,-0.011399640435669434,0.02410307191747285,-5680.0,0.004,2.0,15:55:00,2011-08-23 10:00:00-04:00,2066.25,2057.75,2083.25,8.5,1,17.0,2.0,fixed_contracts,2011-08-23 10:09:00-04:00,2083.0,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_trade_balance_quantity_state,2011-08-24,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-24,2011-06-01,2011-06-25,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-24 10:00:00-04:00,2011-08-24 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.8,0.6,0.4,-48083.0,122625.0,188224.0,-0.1546828202760826,0.6514844015640938,-0.011399640435669434,0.02410307191747285,-5680.0,0.004,2.0,15:55:00,2011-08-24 10:00:00-04:00,2140.5,2131.75,2158.0,8.75,1,5.25,10.25,fixed_contracts,2011-08-24 10:21:00-04:00,2131.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_trade_balance_quantity_state,2011-08-25,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-25,2011-06-01,2011-06-26,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-25 10:00:00-04:00,2011-08-25 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.8,0.6,0.4,-48083.0,122625.0,188224.0,-0.1546828202760826,0.6514844015640938,-0.011399640435669434,0.02410307191747285,-5680.0,0.004,2.0,15:55:00,2011-08-25 10:00:00-04:00,2137.75,2129.0,2155.25,8.75,1,0.0,9.0,fixed_contracts,2011-08-25 10:01:00-04:00,2128.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_trade_balance_quantity_state,2011-08-26,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-26,2011-06-01,2011-06-27,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.8,0.6,0.4,-48083.0,122625.0,188224.0,-0.1546828202760826,0.6514844015640938,-0.011399640435669434,0.02410307191747285,-5680.0,0.004,2.0,15:55:00,2011-08-26 10:00:00-04:00,2102.0,2093.5,2119.0,8.5,1,0.75,13.5,fixed_contracts,2011-08-26 10:00:00-04:00,2093.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_trade_balance_quantity_state,2011-08-29,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-29,2011-06-01,2011-06-30,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.8,0.6,0.4,-48083.0,122625.0,188224.0,-0.1546828202760826,0.6514844015640938,-0.011399640435669434,0.02410307191747285,-5680.0,0.004,2.0,15:55:00,2011-08-29 10:00:00-04:00,2201.0,2192.0,2219.0,9.0,1,18.25,5.25,fixed_contracts,2011-08-29 14:36:00-04:00,2218.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_trade_balance_quantity_state,2011-08-30,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-30,2011-07-01,2011-07-01,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-30 10:00:00-04:00,2011-08-30 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9166666666666666,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-08-30 10:00:00-04:00,2217.5,2208.5,2235.5,9.0,1,0.0,10.75,fixed_contracts,2011-08-30 10:02:00-04:00,2208.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_trade_balance_quantity_state,2011-08-31,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-08-31,2011-07-01,2011-07-02,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9166666666666666,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-08-31 10:00:00-04:00,2257.0,2247.75,2275.5,9.25,1,11.5,9.75,fixed_contracts,2011-08-31 11:22:00-04:00,2247.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_trade_balance_quantity_state,2011-09-01,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-01,2011-07-01,2011-07-03,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-01 10:00:00-04:00,2011-09-01 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9166666666666666,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-01 10:00:00-04:00,2244.75,2235.75,2262.75,9.0,1,19.0,2.5,fixed_contracts,2011-09-01 10:03:00-04:00,2262.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_trade_balance_quantity_state,2011-09-02,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-02,2011-07-01,2011-07-04,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-02 10:00:00-04:00,2011-09-02 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9166666666666666,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-02 10:00:00-04:00,2180.0,2171.25,2197.5,8.75,1,9.75,8.75,fixed_contracts,2011-09-02 10:48:00-04:00,2171.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_trade_balance_quantity_state,2011-09-06,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-06,2011-07-01,2011-07-08,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-06 10:00:00-04:00,2011-09-06 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9166666666666666,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-06 10:00:00-04:00,2128.5,2119.75,2146.0,8.75,1,7.25,9.0,fixed_contracts,2011-09-06 10:21:00-04:00,2119.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_trade_balance_quantity_state,2011-09-07,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-07,2011-07-01,2011-07-09,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9166666666666666,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-07 10:00:00-04:00,2200.75,2191.75,2218.75,9.0,1,18.0,8.0,fixed_contracts,2011-09-07 14:30:00-04:00,2218.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_trade_balance_quantity_state,2011-09-08,long,nq_trade_balance_quantity_state_strong_trade_balance_share_long,bop_trade_balance_net_exports_external_adjustment,strong_trade_balance_share_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-09-08,2011-07-01,2011-07-10,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-09-08 10:00:00-04:00,2011-09-08 10:00:00-04:00,trade_balance_to_trade_rank_120m,0.9166666666666666,0.6,0.4,-44112.0,126453.0,188519.0,-0.14005054417535526,0.6707705854582297,0.004919179236136495,0.026534746196486658,-3187.0,0.004,2.0,15:55:00,2011-09-08 10:00:00-04:00,2218.0,2209.0,2236.0,9.0,1,18.5,8.0,fixed_contracts,2011-09-08 10:33:00-04:00,2235.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
