trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,term_structure_driver_column,term_structure_driver_value,term_rank_min,term_rank_max,short_term_rank_min,curve_rank_min,change_rank_min,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_spread,vix_vix3m_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
31,cboe_vix_term_structure,2011-07-12,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-12,2011-07-11,latest Cboe VIX term-structure close strictly before NQ session_date,2011-07-12 11:30:00-04:00,2011-07-12 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.9834710743801653,0.6,0.4,0.65,0.6,0.6,18.39,20.14,19.98,21.86,0.9204204204204204,1.0951604132680806,0.9139981701738336,-1.5899999999999999,0.03233578790371672,0.004,1.75,15:55:00,2011-07-12 11:30:00-04:00,2353.25,2362.75,2336.625,9.5,1,7.0,9.5,fixed_contracts,2011-07-12 14:13:00-04:00,2363.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,cboe_vix_term_structure,2011-07-13,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-13,2011-07-12,latest Cboe VIX term-structure close strictly before NQ session_date,2011-07-13 11:30:00-04:00,2011-07-13 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.9590163934426229,0.6,0.4,0.65,0.6,0.6,19.87,21.5,20.93,22.45,0.9493549928332538,1.0820332159033719,0.932293986636971,-1.0599999999999987,0.02893457241283337,0.004,1.75,15:55:00,2011-07-13 11:30:00-04:00,2373.25,2382.75,2356.625,9.5,1,19.25,0.25,fixed_contracts,2011-07-13 15:08:00-04:00,2356.875,target,327.5,322.5,1.7236842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,cboe_vix_term_structure,2011-07-14,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-14,2011-07-13,latest Cboe VIX term-structure close strictly before NQ session_date,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.7886178861788617,0.6,0.4,0.65,0.6,0.6,19.91,20.65,20.85,22.47,0.954916067146283,1.0371672526368658,0.9279038718291056,-0.9400000000000013,0.005561074313029213,0.004,1.75,15:55:00,2011-07-14 11:30:00-04:00,2347.5,2357.0,2330.875,9.5,1,17.0,0.75,fixed_contracts,2011-07-14 12:20:00-04:00,2331.125,target,327.5,322.5,1.7236842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,cboe_vix_term_structure,2011-07-15,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-15,2011-07-14,latest Cboe VIX term-structure close strictly before NQ session_date,2011-07-15 11:30:00-04:00,2011-07-15 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.9274193548387096,0.6,0.4,0.65,0.6,0.6,20.8,22.19,21.59,23.03,0.9634089856415007,1.0668269230769232,0.9374728614850195,-0.7899999999999991,0.008492918495217716,0.004,1.75,15:55:00,2011-07-15 11:30:00-04:00,2344.0,2353.5,2327.375,9.5,1,7.25,9.75,fixed_contracts,2011-07-15 15:47:00-04:00,2353.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,cboe_vix_term_structure,2011-07-19,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-19,2011-07-18,latest Cboe VIX term-structure close strictly before NQ session_date,2011-07-19 11:30:00-04:00,2011-07-19 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.873015873015873,0.6,0.4,0.65,0.6,0.6,20.95,22.13,21.84,23.33,0.9592490842490842,1.056324582338902,0.9361337333904844,-0.8900000000000006,0.026584327802092744,0.004,1.75,15:55:00,2011-07-19 11:30:00-04:00,2380.5,2390.25,2363.4375,9.75,1,5.0,10.25,fixed_contracts,2011-07-19 13:43:00-04:00,2390.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_vix_term_structure,2011-07-20,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-20,2011-07-19,latest Cboe VIX term-structure close strictly before NQ session_date,2011-07-20 11:30:00-04:00,2011-07-20 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.6929133858267716,0.6,0.4,0.65,0.6,0.6,19.21,19.69,20.5,22.43,0.9370731707317074,1.0249869859448204,0.9139545251894784,-1.2899999999999991,-0.0221759135173768,0.004,1.75,15:55:00,2011-07-20 11:30:00-04:00,2390.75,2400.5,2373.6875,9.75,1,9.75,3.75,fixed_contracts,2011-07-20 15:55:00-04:00,2385.75,eod_flatten,100.0,95.0,0.5128205128205128,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_vix_term_structure,2011-07-21,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-21,2011-07-20,latest Cboe VIX term-structure close strictly before NQ session_date,2011-07-21 11:30:00-04:00,2011-07-21 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.7578125,0.6,0.4,0.65,0.6,0.6,19.09,19.75,20.37,22.34,0.9371624938635248,1.034573074908329,0.9118173679498658,-1.2800000000000011,8.932313181742035e-05,0.004,1.75,15:55:00,2011-07-21 11:30:00-04:00,2400.75,2410.5,2383.6875,9.75,1,8.0,10.75,fixed_contracts,2011-07-21 12:45:00-04:00,2410.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_vix_term_structure,2011-07-26,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-26,2011-07-25,latest Cboe VIX term-structure close strictly before NQ session_date,2011-07-26 11:30:00-04:00,2011-07-26 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.8625954198473282,0.6,0.4,0.65,0.6,0.6,19.35,20.4,20.26,22.06,0.9550839091806516,1.0542635658914727,0.9184043517679058,-0.9100000000000001,0.04258390918065158,0.004,1.75,15:55:00,2011-07-26 11:30:00-04:00,2428.5,2438.25,2411.4375,9.75,1,5.25,7.0,fixed_contracts,2011-07-26 15:55:00-04:00,2425.5,eod_flatten,60.0,55.0,0.3076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_vix_term_structure,2011-07-27,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-27,2011-07-26,latest Cboe VIX term-structure close strictly before NQ session_date,2011-07-27 11:30:00-04:00,2011-07-27 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.7196969696969697,0.6,0.4,0.65,0.6,0.6,20.23,20.83,20.89,22.35,0.9684059358544759,1.0296589223924864,0.934675615212528,-0.6600000000000001,0.013322026673824316,0.004,1.75,15:55:00,2011-07-27 11:30:00-04:00,2393.5,2403.25,2376.4375,9.75,1,18.25,3.0,fixed_contracts,2011-07-27 14:18:00-04:00,2376.6875,target,336.25,331.25,1.7243589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_vix_term_structure,2011-07-28,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-07-28,2011-07-27,latest Cboe VIX term-structure close strictly before NQ session_date,2011-07-28 11:30:00-04:00,2011-07-28 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.9097744360902256,0.6,0.4,0.65,0.6,0.6,22.98,24.41,22.69,23.55,1.0127809607756721,1.0622280243690165,0.9634819532908705,0.28999999999999915,0.04437502492119627,0.004,1.75,15:55:00,2011-07-28 11:30:00-04:00,2396.5,2406.25,2379.4375,9.75,1,17.5,2.25,fixed_contracts,2011-07-28 14:27:00-04:00,2379.6875,target,336.25,331.25,1.7243589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_vix_term_structure,2011-08-01,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-01,2011-07-29,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-01 11:30:00-04:00,2011-08-01 11:30:00-04:00,vix9d_vix_ratio_rank_252,1.0,0.6,0.4,0.65,0.6,0.6,25.25,30.35,22.91,23.63,1.1021388040157136,1.201980198019802,0.9695302581464241,2.34,0.08935784324004148,0.004,1.75,15:55:00,2011-08-01 11:30:00-04:00,2344.75,2354.25,2328.125,9.5,1,16.75,0.5,fixed_contracts,2011-08-01 11:55:00-04:00,2328.375,target,327.5,322.5,1.7236842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_vix_term_structure,2011-08-02,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-02,2011-08-01,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.9925925925925926,0.6,0.4,0.65,0.6,0.6,23.66,26.85,22.38,23.03,1.0571939231456657,1.1348267117497888,0.9717759444203212,1.2800000000000011,-0.04494488087004789,0.004,1.75,15:55:00,2011-08-02 11:30:00-04:00,2330.75,2340.25,2314.125,9.5,1,18.5,5.5,fixed_contracts,2011-08-02 12:48:00-04:00,2314.375,target,327.5,322.5,1.7236842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_vix_term_structure,2011-08-03,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-03,2011-08-02,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-03 11:30:00-04:00,2011-08-03 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.9852941176470589,0.6,0.4,0.65,0.6,0.6,24.79,27.78,23.6,24.01,1.0504237288135592,1.1206131504638968,0.982923781757601,1.1899999999999977,-0.006770194332106572,0.004,1.75,15:55:00,2011-08-03 11:30:00-04:00,2287.5,2296.75,2271.3125,9.25,1,0.5,9.5,fixed_contracts,2011-08-03 11:38:00-04:00,2297.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_vix_term_structure,2011-08-04,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-04,2011-08-03,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-04 11:30:00-04:00,2011-08-04 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.8540145985401459,0.6,0.4,0.65,0.6,0.6,23.38,24.7,23.12,23.85,1.0112456747404843,1.0564585115483318,0.9693920335429769,0.259999999999998,-0.03917805407307484,0.004,1.75,15:55:00,2011-08-04 11:30:00-04:00,2245.5,2254.5,2229.75,9.0,1,14.5,9.0,fixed_contracts,2011-08-04 12:29:00-04:00,2254.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_vix_term_structure,2011-08-05,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-05,2011-08-04,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-05 11:30:00-04:00,2011-08-05 11:30:00-04:00,vix9d_vix_ratio_rank_252,1.0,0.6,0.4,0.65,0.6,0.6,31.66,39.89,28.56,27.88,1.1085434173669468,1.2599494630448516,1.024390243902439,3.1000000000000014,0.09729774262646251,0.004,1.75,15:55:00,2011-08-05 11:30:00-04:00,2178.25,2187.0,2162.9375,8.75,1,16.5,7.25,fixed_contracts,2011-08-05 11:42:00-04:00,2163.1875,target,301.25,296.25,1.7214285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_vix_term_structure,2011-08-08,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-08,2011-08-05,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-08 11:30:00-04:00,2011-08-08 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.9856115107913669,0.6,0.4,0.65,0.6,0.6,32.0,37.58,29.59,28.81,1.081446434606286,1.174375,1.02707393266227,2.41,-0.02709698276066086,0.004,1.75,15:55:00,2011-08-08 11:30:00-04:00,2125.75,2134.5,2110.4375,8.75,1,15.5,5.75,fixed_contracts,2011-08-08 12:17:00-04:00,2110.6875,target,301.25,296.25,1.7214285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_vix_term_structure,2011-08-09,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-09,2011-08-08,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-09 11:30:00-04:00,2011-08-09 11:30:00-04:00,vix9d_vix_ratio_rank_252,1.0,0.6,0.4,0.65,0.6,0.6,48.0,68.0,38.1,35.0,1.2598425196850394,1.4166666666666667,1.0885714285714285,9.899999999999999,0.17839608507875337,0.004,1.75,15:55:00,2011-08-09 11:30:00-04:00,2119.25,2127.75,2104.375,8.5,1,6.25,8.5,fixed_contracts,2011-08-09 11:59:00-04:00,2128.0,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_vix_term_structure,2011-08-10,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-10,2011-08-09,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-10 11:30:00-04:00,2011-08-10 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.9858156028368794,0.6,0.4,0.65,0.6,0.6,35.06,43.38,31.07,29.97,1.1284196974573544,1.2373074729035938,1.0367033700367034,3.990000000000002,-0.13142282222768498,0.004,1.75,15:55:00,2011-08-10 11:30:00-04:00,2081.25,2089.75,2066.375,8.5,1,1.75,8.5,fixed_contracts,2011-08-10 11:33:00-04:00,2090.0,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_vix_term_structure,2011-08-11,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-11,2011-08-10,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-11 11:30:00-04:00,2011-08-11 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.9929577464788732,0.6,0.4,0.65,0.6,0.6,42.99,56.66,36.58,33.9,1.1752323674138874,1.3179809257966968,1.07905604719764,6.410000000000004,0.04681266995653299,0.004,1.75,15:55:00,2011-08-11 11:30:00-04:00,2135.0,2143.75,2119.6875,8.75,1,6.25,10.0,fixed_contracts,2011-08-11 12:41:00-04:00,2144.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,cboe_vix_term_structure,2011-08-12,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-12,2011-08-11,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-12 11:30:00-04:00,2011-08-12 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.972027972027972,0.6,0.4,0.65,0.6,0.6,39.0,46.98,33.82,32.13,1.153163808397398,1.2046153846153846,1.0525988173046996,5.18,-0.022068559016489298,0.004,1.75,15:55:00,2011-08-12 11:30:00-04:00,2177.0,2185.75,2161.6875,8.75,1,1.25,9.25,fixed_contracts,2011-08-12 11:44:00-04:00,2186.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_vix_term_structure,2011-08-15,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-15,2011-08-12,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-15 11:30:00-04:00,2011-08-15 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.8125,0.6,0.4,0.65,0.6,0.6,36.36,38.41,32.75,31.19,1.1102290076335877,1.0563806380638063,1.0500160307790958,3.6099999999999994,-0.0429348007638104,0.004,1.75,15:55:00,2011-08-15 11:30:00-04:00,2183.75,2192.5,2168.4375,8.75,1,6.0,9.0,fixed_contracts,2011-08-15 12:47:00-04:00,2192.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,cboe_vix_term_structure,2011-08-16,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-16,2011-08-15,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-16 11:30:00-04:00,2011-08-16 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.6758620689655173,0.6,0.4,0.65,0.6,0.6,31.87,32.94,30.08,29.58,1.0595079787234043,1.033573893944148,1.0169033130493577,1.7900000000000027,-0.050721028910183374,0.004,1.75,15:55:00,2011-08-16 11:30:00-04:00,2199.75,2208.75,2184.0,9.0,1,3.75,11.5,fixed_contracts,2011-08-16 12:10:00-04:00,2209.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_vix_term_structure,2011-08-19,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-19,2011-08-18,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-19 11:30:00-04:00,2011-08-19 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.918918918918919,0.6,0.4,0.65,0.6,0.6,42.67,46.55,36.6,33.23,1.1658469945355192,1.0909303960628074,1.1014143845922362,6.07,0.11423194292046768,0.004,1.75,15:55:00,2011-08-19 11:30:00-04:00,2071.5,2080.0,2056.625,8.5,1,5.0,8.5,fixed_contracts,2011-08-19 11:44:00-04:00,2080.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_vix_term_structure,2011-08-22,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-22,2011-08-19,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-22 11:30:00-04:00,2011-08-22 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.9261744966442953,0.6,0.4,0.65,0.6,0.6,43.05,47.41,37.9,35.13,1.1358839050131926,1.1012775842044136,1.0788499857671505,5.149999999999999,-0.029963089522326625,0.004,1.75,15:55:00,2011-08-22 11:30:00-04:00,2050.0,2058.25,2035.5625,8.25,1,13.5,10.25,fixed_contracts,2011-08-22 12:54:00-04:00,2058.5,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_vix_term_structure,2011-08-23,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-23,2011-08-22,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-23 11:30:00-04:00,2011-08-23 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.78,0.6,0.4,0.65,0.6,0.6,42.44,44.57,38.26,35.19,1.1092524830109776,1.0501885014137606,1.0872406933788008,4.18,-0.02663142200221502,0.004,1.75,15:55:00,2011-08-23 11:30:00-04:00,2079.5,2088.0,2064.625,8.5,1,0.75,9.25,fixed_contracts,2011-08-23 11:45:00-04:00,2088.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_vix_term_structure,2011-08-24,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-24,2011-08-23,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-24 11:30:00-04:00,2011-08-24 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.7350993377483444,0.6,0.4,0.65,0.6,0.6,36.27,37.81,34.79,33.21,1.0425409600459903,1.0424593327819134,1.0475760313158686,1.480000000000004,-0.06671152296498728,0.004,1.75,15:55:00,2011-08-24 11:30:00-04:00,2121.75,2130.25,2106.875,8.5,1,15.0,2.75,fixed_contracts,2011-08-24 12:03:00-04:00,2107.125,target,292.5,287.5,1.7205882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_vix_term_structure,2011-08-25,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-25,2011-08-24,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-25 11:30:00-04:00,2011-08-25 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.7368421052631579,0.6,0.4,0.65,0.6,0.6,35.9,37.43,34.8,33.35,1.0316091954022988,1.0426183844011143,1.0434782608695652,1.1000000000000014,-0.0109317646436915,0.004,1.75,15:55:00,2011-08-25 11:30:00-04:00,2125.25,2134.0,2109.9375,8.75,1,16.75,2.75,fixed_contracts,2011-08-25 12:44:00-04:00,2110.1875,target,301.25,296.25,1.7214285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_vix_term_structure,2011-08-26,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-26,2011-08-25,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-26 11:30:00-04:00,2011-08-26 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.9411764705882353,0.6,0.4,0.65,0.6,0.6,39.76,44.08,36.61,34.67,1.0860420650095601,1.108651911468813,1.0559561580617247,3.1499999999999986,0.05443286960726135,0.004,1.75,15:55:00,2011-08-26 11:30:00-04:00,2142.0,2150.75,2126.6875,8.75,1,0.75,12.0,fixed_contracts,2011-08-26 12:00:00-04:00,2151.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_vix_term_structure,2011-08-30,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-30,2011-08-29,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-30 11:30:00-04:00,2011-08-30 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.6645161290322581,0.6,0.4,0.65,0.6,0.6,32.28,33.39,31.98,31.76,1.0093808630393997,1.0343866171003717,1.006926952141058,0.3000000000000007,-0.024911493833602583,0.004,1.75,15:55:00,2011-08-30 11:30:00-04:00,2228.75,2237.75,2213.0,9.0,1,1.5,9.0,fixed_contracts,2011-08-30 11:38:00-04:00,2238.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,cboe_vix_term_structure,2011-08-31,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-08-31,2011-08-30,latest Cboe VIX term-structure close strictly before NQ session_date,2011-08-31 11:30:00-04:00,2011-08-31 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.782051282051282,0.6,0.4,0.65,0.6,0.6,32.89,34.67,32.47,32.16,1.0129350169387128,1.054119793250228,1.0096393034825872,0.4200000000000017,0.0035541538993131283,0.004,1.75,15:55:00,2011-08-31 11:30:00-04:00,2250.75,2260.0,2234.5625,9.25,1,16.75,4.25,fixed_contracts,2011-08-31 14:03:00-04:00,2234.8125,target,318.75,313.75,1.722972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_vix_term_structure,2011-09-07,short,cboe_vix_term_structure_front_stress_short,cboe_vix_term_structure,front_stress_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-09-07,2011-09-06,latest Cboe VIX term-structure close strictly before NQ session_date,2011-09-07 11:30:00-04:00,2011-09-07 11:30:00-04:00,vix9d_vix_ratio_rank_252,0.83125,0.6,0.4,0.65,0.6,0.6,37.0,39.24,35.38,34.23,1.0457885811192764,1.0605405405405406,1.0335962605901259,1.6199999999999974,0.041941289021022454,0.004,1.75,15:55:00,2011-09-07 11:30:00-04:00,2203.25,2212.25,2187.5,9.0,1,1.75,9.25,fixed_contracts,2011-09-07 13:17:00-04:00,2212.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
