trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,bab_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,bab_rank_column,bab_rank,bab_value_column,bab_value,bab_rank_threshold,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
34,aqr_bab_factor_state,2011-12-16,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-16,2011-11-01,2011-11-01,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-16 10:30:00-05:00,2011-12-16 10:30:00-05:00,bab_usa_sum63_rank_252,0.04365079365079365,bab_usa_return_63d,-0.026500761092078825,0.275,0.004,2.0,15:55:00,2011-12-16 10:30:00-05:00,2258.5,2249.25,2277.0,9.25,1,3.75,9.5,fixed_contracts,2011-12-16 11:38:00-05:00,2249.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,aqr_bab_factor_state,2011-12-19,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-19,2011-11-04,2011-11-04,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-19 10:30:00-05:00,2011-12-19 10:30:00-05:00,bab_usa_sum63_rank_252,0.015873015873015872,bab_usa_return_63d,-0.03727772139673081,0.275,0.004,2.0,15:55:00,2011-12-19 10:30:00-05:00,2240.25,2231.25,2258.25,9.0,1,6.0,9.0,fixed_contracts,2011-12-19 10:52:00-05:00,2231.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,aqr_bab_factor_state,2011-12-20,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-20,2011-11-04,2011-11-05,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-20 10:30:00-05:00,2011-12-20 10:30:00-05:00,bab_usa_sum63_rank_252,0.015873015873015872,bab_usa_return_63d,-0.03727772139673081,0.275,0.004,2.0,15:55:00,2011-12-20 10:30:00-05:00,2265.75,2256.5,2284.25,9.25,1,14.0,3.25,fixed_contracts,2011-12-20 15:55:00-05:00,2276.0,eod_flatten,205.0,200.0,1.1081081081081081,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,aqr_bab_factor_state,2011-12-21,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-21,2011-11-04,2011-11-06,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-21 10:30:00-05:00,2011-12-21 10:30:00-05:00,bab_usa_sum63_rank_252,0.015873015873015872,bab_usa_return_63d,-0.03727772139673081,0.275,0.004,2.0,15:55:00,2011-12-21 10:30:00-05:00,2240.5,2231.5,2258.5,9.0,1,4.75,9.5,fixed_contracts,2011-12-21 11:04:00-05:00,2231.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,aqr_bab_factor_state,2011-12-22,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-22,2011-11-07,2011-11-07,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-22 10:30:00-05:00,2011-12-22 10:30:00-05:00,bab_usa_sum63_rank_252,0.015873015873015872,bab_usa_return_63d,-0.037360963586488646,0.275,0.004,2.0,15:55:00,2011-12-22 10:30:00-05:00,2256.75,2247.5,2275.25,9.25,1,6.75,7.75,fixed_contracts,2011-12-22 15:55:00-05:00,2261.75,eod_flatten,100.0,95.0,0.5405405405405406,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,aqr_bab_factor_state,2011-12-23,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-23,2011-11-08,2011-11-08,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-23 10:30:00-05:00,2011-12-23 10:30:00-05:00,bab_usa_sum63_rank_252,0.047619047619047616,bab_usa_return_63d,-0.03347810469895816,0.275,0.004,2.0,15:55:00,2011-12-23 10:30:00-05:00,2265.5,2256.25,2284.0,9.25,1,15.5,2.0,fixed_contracts,2011-12-23 15:55:00-05:00,2279.75,eod_flatten,285.0,280.0,1.5405405405405406,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,aqr_bab_factor_state,2011-12-27,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-27,2011-11-11,2011-11-12,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-27 10:30:00-05:00,2011-12-27 10:30:00-05:00,bab_usa_sum63_rank_252,0.05555555555555555,bab_usa_return_63d,-0.03258570089733066,0.275,0.004,2.0,15:55:00,2011-12-27 10:30:00-05:00,2291.0,2281.75,2309.5,9.25,1,5.5,8.0,fixed_contracts,2011-12-27 15:55:00-05:00,2289.5,eod_flatten,-30.0,-35.0,-0.16216216216216217,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,aqr_bab_factor_state,2011-12-28,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-28,2011-11-11,2011-11-13,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-28 10:30:00-05:00,2011-12-28 10:30:00-05:00,bab_usa_sum63_rank_252,0.05555555555555555,bab_usa_return_63d,-0.03258570089733066,0.275,0.004,2.0,15:55:00,2011-12-28 10:30:00-05:00,2270.5,2261.25,2289.0,9.25,1,2.25,16.75,fixed_contracts,2011-12-28 15:27:00-05:00,2261.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,aqr_bab_factor_state,2011-12-29,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-29,2011-11-14,2011-11-14,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-29 10:30:00-05:00,2011-12-29 10:30:00-05:00,bab_usa_sum63_rank_252,0.05952380952380952,bab_usa_return_63d,-0.03231896467143635,0.275,0.004,2.0,15:55:00,2011-12-29 10:30:00-05:00,2267.0,2257.75,2285.5,9.25,1,15.0,1.25,fixed_contracts,2011-12-29 15:55:00-05:00,2279.0,eod_flatten,240.0,235.0,1.2972972972972974,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,aqr_bab_factor_state,2011-12-30,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-30,2011-11-15,2011-11-15,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-30 10:30:00-05:00,2011-12-30 10:30:00-05:00,bab_usa_sum63_rank_252,0.011904761904761904,bab_usa_return_63d,-0.041406607802215445,0.275,0.004,2.0,15:55:00,2011-12-30 10:30:00-05:00,2280.25,2271.0,2298.75,9.25,1,3.5,6.25,fixed_contracts,2011-12-30 15:55:00-05:00,2275.25,eod_flatten,-100.0,-105.0,-0.5405405405405406,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,aqr_bab_factor_state,2012-01-03,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-03,2011-11-18,2011-11-19,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-03 10:30:00-05:00,2012-01-03 10:30:00-05:00,bab_usa_sum63_rank_252,0.08333333333333333,bab_usa_return_63d,-0.02684761467848129,0.275,0.004,2.0,15:55:00,2012-01-03 10:30:00-05:00,2325.0,2315.5,2344.0,9.5,1,3.25,9.5,fixed_contracts,2012-01-03 12:34:00-05:00,2315.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,aqr_bab_factor_state,2012-01-04,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-04,2011-11-18,2011-11-20,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-04 10:30:00-05:00,2012-01-04 10:30:00-05:00,bab_usa_sum63_rank_252,0.08333333333333333,bab_usa_return_63d,-0.02684761467848129,0.275,0.004,2.0,15:55:00,2012-01-04 10:30:00-05:00,2307.25,2298.0,2325.75,9.25,1,18.5,4.75,fixed_contracts,2012-01-04 12:58:00-05:00,2325.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,aqr_bab_factor_state,2012-01-05,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-05,2011-11-21,2011-11-21,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-05 10:30:00-05:00,2012-01-05 10:30:00-05:00,bab_usa_sum63_rank_252,0.09126984126984126,bab_usa_return_63d,-0.023682394264204633,0.275,0.004,2.0,15:55:00,2012-01-05 10:30:00-05:00,2327.25,2317.75,2346.25,9.5,1,20.25,8.25,fixed_contracts,2012-01-05 13:42:00-05:00,2346.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,aqr_bab_factor_state,2012-01-06,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-06,2011-11-22,2011-11-22,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-06 10:30:00-05:00,2012-01-06 10:30:00-05:00,bab_usa_sum63_rank_252,0.11507936507936507,bab_usa_return_63d,-0.020039934326025934,0.275,0.004,2.0,15:55:00,2012-01-06 10:30:00-05:00,2343.75,2334.25,2362.75,9.5,1,15.0,0.75,fixed_contracts,2012-01-06 15:55:00-05:00,2352.25,eod_flatten,170.0,165.0,0.8947368421052632,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,aqr_bab_factor_state,2012-01-09,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-09,2011-11-25,2011-11-25,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-09 10:30:00-05:00,2012-01-09 10:30:00-05:00,bab_usa_sum63_rank_252,0.1984126984126984,bab_usa_return_63d,-0.0021352972770222606,0.275,0.004,2.0,15:55:00,2012-01-09 10:30:00-05:00,2355.5,2346.0,2374.5,9.5,1,0.0,10.75,fixed_contracts,2012-01-09 10:51:00-05:00,2345.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,aqr_bab_factor_state,2012-01-10,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-10,2011-11-25,2011-11-26,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-10 10:30:00-05:00,2012-01-10 10:30:00-05:00,bab_usa_sum63_rank_252,0.1984126984126984,bab_usa_return_63d,-0.0021352972770222606,0.275,0.004,2.0,15:55:00,2012-01-10 10:30:00-05:00,2372.25,2362.75,2391.25,9.5,1,2.0,10.5,fixed_contracts,2012-01-10 12:20:00-05:00,2362.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,aqr_bab_factor_state,2012-01-11,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-11,2011-11-25,2011-11-27,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-11 10:30:00-05:00,2012-01-11 10:30:00-05:00,bab_usa_sum63_rank_252,0.1984126984126984,bab_usa_return_63d,-0.0021352972770222606,0.275,0.004,2.0,15:55:00,2012-01-11 10:30:00-05:00,2366.0,2356.5,2385.0,9.5,1,7.25,3.5,fixed_contracts,2012-01-11 15:55:00-05:00,2371.25,eod_flatten,105.0,100.0,0.5526315789473685,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,aqr_bab_factor_state,2012-01-12,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-12,2011-11-28,2011-11-28,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-12 10:30:00-05:00,2012-01-12 10:30:00-05:00,bab_usa_sum63_rank_252,0.11507936507936507,bab_usa_return_63d,-0.020253110294693465,0.275,0.004,2.0,15:55:00,2012-01-12 10:30:00-05:00,2363.75,2354.25,2382.75,9.5,1,16.75,8.0,fixed_contracts,2012-01-12 15:55:00-05:00,2378.75,eod_flatten,300.0,295.0,1.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,aqr_bab_factor_state,2012-01-13,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-13,2011-11-29,2011-11-29,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-13 10:30:00-05:00,2012-01-13 10:30:00-05:00,bab_usa_sum63_rank_252,0.09126984126984126,bab_usa_return_63d,-0.025134307343643074,0.275,0.004,2.0,15:55:00,2012-01-13 10:30:00-05:00,2354.75,2345.25,2373.75,9.5,1,14.75,3.0,fixed_contracts,2012-01-13 15:55:00-05:00,2366.25,eod_flatten,230.0,225.0,1.2105263157894737,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,aqr_bab_factor_state,2012-01-17,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-17,2011-12-02,2011-12-03,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-17 10:30:00-05:00,2012-01-17 10:30:00-05:00,bab_usa_sum63_rank_252,0.01984126984126984,bab_usa_return_63d,-0.04631399487323622,0.275,0.004,2.0,15:55:00,2012-01-17 10:30:00-05:00,2395.75,2386.0,2415.25,9.75,1,5.25,13.0,fixed_contracts,2012-01-17 15:09:00-05:00,2385.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,aqr_bab_factor_state,2012-01-18,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-18,2011-12-02,2011-12-04,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-18 10:30:00-05:00,2012-01-18 10:30:00-05:00,bab_usa_sum63_rank_252,0.01984126984126984,bab_usa_return_63d,-0.04631399487323622,0.275,0.004,2.0,15:55:00,2012-01-18 10:30:00-05:00,2407.25,2397.5,2426.75,9.75,1,15.75,2.0,fixed_contracts,2012-01-18 15:55:00-05:00,2420.75,eod_flatten,270.0,265.0,1.3846153846153846,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,aqr_bab_factor_state,2012-01-19,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-19,2011-12-05,2011-12-05,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-19 10:30:00-05:00,2012-01-19 10:30:00-05:00,bab_usa_sum63_rank_252,0.023809523809523808,bab_usa_return_63d,-0.042069951949134564,0.275,0.004,2.0,15:55:00,2012-01-19 10:30:00-05:00,2435.75,2426.0,2455.25,9.75,1,6.75,2.75,fixed_contracts,2012-01-19 15:55:00-05:00,2436.5,eod_flatten,15.0,10.0,0.07692307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,aqr_bab_factor_state,2012-01-20,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-20,2011-12-06,2011-12-06,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-20 10:30:00-05:00,2012-01-20 10:30:00-05:00,bab_usa_sum63_rank_252,0.015873015873015872,bab_usa_return_63d,-0.04713981609970974,0.275,0.004,2.0,15:55:00,2012-01-20 10:30:00-05:00,2434.25,2424.5,2453.75,9.75,1,1.0,8.25,fixed_contracts,2012-01-20 15:55:00-05:00,2432.75,eod_flatten,-30.0,-35.0,-0.15384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,aqr_bab_factor_state,2012-01-23,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-23,2011-12-09,2011-12-09,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-23 10:30:00-05:00,2012-01-23 10:30:00-05:00,bab_usa_sum63_rank_252,0.047619047619047616,bab_usa_return_63d,-0.03869050284751562,0.275,0.004,2.0,15:55:00,2012-01-23 10:30:00-05:00,2444.5,2434.5,2464.5,10.0,1,2.75,12.25,fixed_contracts,2012-01-23 11:37:00-05:00,2434.25,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,aqr_bab_factor_state,2012-01-24,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-24,2011-12-09,2011-12-10,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-24 10:30:00-05:00,2012-01-24 10:30:00-05:00,bab_usa_sum63_rank_252,0.047619047619047616,bab_usa_return_63d,-0.03869050284751562,0.275,0.004,2.0,15:55:00,2012-01-24 10:30:00-05:00,2428.25,2418.5,2447.75,9.75,1,9.0,4.0,fixed_contracts,2012-01-24 15:55:00-05:00,2429.25,eod_flatten,20.0,15.0,0.10256410256410256,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,aqr_bab_factor_state,2012-01-25,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-25,2011-12-09,2011-12-11,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-25 10:30:00-05:00,2012-01-25 10:30:00-05:00,bab_usa_sum63_rank_252,0.047619047619047616,bab_usa_return_63d,-0.03869050284751562,0.275,0.004,2.0,15:55:00,2012-01-25 10:30:00-05:00,2441.75,2431.75,2461.75,10.0,1,20.0,5.0,fixed_contracts,2012-01-25 13:47:00-05:00,2461.5,target,395.0,390.0,1.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,aqr_bab_factor_state,2012-01-26,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-26,2011-12-12,2011-12-12,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-26 10:30:00-05:00,2012-01-26 10:30:00-05:00,bab_usa_sum63_rank_252,0.10714285714285714,bab_usa_return_63d,-0.03191119433458943,0.275,0.004,2.0,15:55:00,2012-01-26 10:30:00-05:00,2466.5,2456.5,2486.5,10.0,1,0.5,10.25,fixed_contracts,2012-01-26 10:50:00-05:00,2456.25,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,aqr_bab_factor_state,2012-01-27,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-27,2011-12-13,2011-12-13,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-27 10:30:00-05:00,2012-01-27 10:30:00-05:00,bab_usa_sum63_rank_252,0.17857142857142858,bab_usa_return_63d,-0.015752070532093935,0.275,0.004,2.0,15:55:00,2012-01-27 10:30:00-05:00,2457.25,2447.25,2477.25,10.0,1,7.25,7.75,fixed_contracts,2012-01-27 15:55:00-05:00,2460.0,eod_flatten,55.0,50.0,0.275,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,aqr_bab_factor_state,2012-01-30,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-30,2011-12-16,2011-12-16,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-30 10:30:00-05:00,2012-01-30 10:30:00-05:00,bab_usa_sum63_rank_252,0.10714285714285714,bab_usa_return_63d,-0.03229462639673151,0.275,0.004,2.0,15:55:00,2012-01-30 10:30:00-05:00,2433.25,2423.5,2452.75,9.75,1,19.5,0.5,fixed_contracts,2012-01-30 11:02:00-05:00,2452.5,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,aqr_bab_factor_state,2012-01-31,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-31,2011-12-16,2011-12-17,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-31 10:30:00-05:00,2012-01-31 10:30:00-05:00,bab_usa_sum63_rank_252,0.10714285714285714,bab_usa_return_63d,-0.03229462639673151,0.275,0.004,2.0,15:55:00,2012-01-31 10:30:00-05:00,2469.0,2459.0,2489.0,10.0,1,0.25,10.0,fixed_contracts,2012-01-31 10:41:00-05:00,2458.75,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,aqr_bab_factor_state,2012-02-01,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-02-01,2011-12-16,2011-12-18,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-02-01 10:30:00-05:00,2012-02-01 10:30:00-05:00,bab_usa_sum63_rank_252,0.10714285714285714,bab_usa_return_63d,-0.03229462639673151,0.275,0.004,2.0,15:55:00,2012-02-01 10:30:00-05:00,2477.75,2467.75,2497.75,10.0,1,16.5,3.25,fixed_contracts,2012-02-01 15:55:00-05:00,2484.75,eod_flatten,140.0,135.0,0.7,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,aqr_bab_factor_state,2012-02-02,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-02-02,2011-12-19,2011-12-19,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-02-02 10:30:00-05:00,2012-02-02 10:30:00-05:00,bab_usa_sum63_rank_252,0.11507936507936507,bab_usa_return_63d,-0.03179791678854833,0.275,0.004,2.0,15:55:00,2012-02-02 10:30:00-05:00,2495.5,2485.5,2515.5,10.0,1,5.25,10.5,fixed_contracts,2012-02-02 12:36:00-05:00,2485.25,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,aqr_bab_factor_state,2012-02-03,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-02-03,2011-12-20,2011-12-20,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-02-03 10:30:00-05:00,2012-02-03 10:30:00-05:00,bab_usa_sum63_rank_252,0.031746031746031744,bab_usa_return_63d,-0.04504811587666584,0.275,0.004,2.0,15:55:00,2012-02-03 10:30:00-05:00,2522.25,2512.0,2542.75,10.25,1,7.75,0.75,fixed_contracts,2012-02-03 15:55:00-05:00,2527.25,eod_flatten,100.0,95.0,0.4878048780487805,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,aqr_bab_factor_state,2012-02-06,long,aqr_bab_factor_state_bab_drawdown_rebound_long,frazzini_pedersen_2014_betting_against_beta,bab_drawdown_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-02-06,2011-12-23,2011-12-23,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-02-06 10:30:00-05:00,2012-02-06 10:30:00-05:00,bab_usa_sum63_rank_252,0.13095238095238096,bab_usa_return_63d,-0.031505594841175454,0.275,0.004,2.0,15:55:00,2012-02-06 10:30:00-05:00,2516.75,2506.5,2537.25,10.25,1,8.0,3.75,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,120.0,115.0,0.5853658536585366,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
