point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
257,2012-03-14 09:55:00-04:00,257,-105.0,-8672.5,141327.5,150000.0,8672.5,0.05781666666666667
258,2012-03-15 10:16:00-04:00,258,70.0,-8602.5,141397.5,150000.0,8602.5,0.05735
259,2012-03-16 10:16:00-04:00,259,-80.0,-8682.5,141317.5,150000.0,8682.5,0.057883333333333335
260,2012-03-19 10:08:00-04:00,260,45.0,-8637.5,141362.5,150000.0,8637.5,0.057583333333333334
261,2012-03-20 11:37:00-04:00,261,-92.5,-8730.0,141270.0,150000.0,8730.0,0.0582
262,2012-03-21 11:28:00-04:00,262,-92.5,-8822.5,141177.5,150000.0,8822.5,0.05881666666666667
263,2012-03-22 10:03:00-04:00,263,70.0,-8752.5,141247.5,150000.0,8752.5,0.05835
264,2012-03-23 09:48:00-04:00,264,45.0,-8707.5,141292.5,150000.0,8707.5,0.05805
265,2012-03-26 10:10:00-04:00,265,45.0,-8662.5,141337.5,150000.0,8662.5,0.05775
266,2012-03-27 10:32:00-04:00,266,-92.5,-8755.0,141245.0,150000.0,8755.0,0.058366666666666664
267,2012-03-28 10:33:00-04:00,267,-142.5,-8897.5,141102.5,150000.0,8897.5,0.05931666666666666
268,2012-03-29 10:04:00-04:00,268,-92.5,-8990.0,141010.0,150000.0,8990.0,0.05993333333333333
269,2012-03-30 09:52:00-04:00,269,-92.5,-9082.5,140917.5,150000.0,9082.5,0.06055
270,2012-04-02 10:00:00-04:00,270,57.5,-9025.0,140975.0,150000.0,9025.0,0.06016666666666667
271,2012-04-03 09:46:00-04:00,271,70.0,-8955.0,141045.0,150000.0,8955.0,0.0597
272,2012-04-04 10:15:00-04:00,272,32.5,-8922.5,141077.5,150000.0,8922.5,0.05948333333333333
273,2012-04-05 09:58:00-04:00,273,-67.5,-8990.0,141010.0,150000.0,8990.0,0.05993333333333333
274,2012-04-09 10:49:00-04:00,274,-105.0,-9095.0,140905.0,150000.0,9095.0,0.06063333333333333
275,2012-04-12 11:04:00-04:00,275,132.5,-8962.5,141037.5,150000.0,8962.5,0.05975
276,2012-04-13 09:37:00-04:00,276,45.0,-8917.5,141082.5,150000.0,8917.5,0.05945
277,2012-04-16 10:11:00-04:00,277,95.0,-8822.5,141177.5,150000.0,8822.5,0.05881666666666667
278,2012-04-17 09:46:00-04:00,278,70.0,-8752.5,141247.5,150000.0,8752.5,0.05835
279,2012-04-18 09:40:00-04:00,279,-67.5,-8820.0,141180.0,150000.0,8820.0,0.0588
280,2012-04-19 09:41:00-04:00,280,-105.0,-8925.0,141075.0,150000.0,8925.0,0.0595
281,2012-04-20 09:42:00-04:00,281,57.5,-8867.5,141132.5,150000.0,8867.5,0.059116666666666665
282,2012-04-23 09:53:00-04:00,282,70.0,-8797.5,141202.5,150000.0,8797.5,0.05865
283,2012-04-24 09:47:00-04:00,283,-92.5,-8890.0,141110.0,150000.0,8890.0,0.05926666666666667
284,2012-04-25 10:04:00-04:00,284,57.5,-8832.5,141167.5,150000.0,8832.5,0.058883333333333336
285,2012-04-26 10:35:00-04:00,285,-92.5,-8925.0,141075.0,150000.0,8925.0,0.0595
286,2012-04-27 09:48:00-04:00,286,57.5,-8867.5,141132.5,150000.0,8867.5,0.059116666666666665
287,2012-04-30 10:04:00-04:00,287,-105.0,-8972.5,141027.5,150000.0,8972.5,0.059816666666666664
288,2012-05-02 10:01:00-04:00,288,-117.5,-9090.0,140910.0,150000.0,9090.0,0.0606
289,2012-05-03 10:15:00-04:00,289,-105.0,-9195.0,140805.0,150000.0,9195.0,0.0613
290,2012-05-04 09:45:00-04:00,290,-105.0,-9300.0,140700.0,150000.0,9300.0,0.062
291,2012-05-07 09:47:00-04:00,291,57.5,-9242.5,140757.5,150000.0,9242.5,0.06161666666666667
292,2012-05-08 10:04:00-04:00,292,-167.5,-9410.0,140590.0,150000.0,9410.0,0.06273333333333334
293,2012-05-09 10:03:00-04:00,293,-130.0,-9540.0,140460.0,150000.0,9540.0,0.0636
294,2012-05-14 09:51:00-04:00,294,-105.0,-9645.0,140355.0,150000.0,9645.0,0.0643
295,2012-05-15 10:04:00-04:00,295,82.5,-9562.5,140437.5,150000.0,9562.5,0.06375
296,2012-05-16 11:17:00-04:00,296,-130.0,-9692.5,140307.5,150000.0,9692.5,0.06461666666666667
297,2012-05-17 10:50:00-04:00,297,-142.5,-9835.0,140165.0,150000.0,9835.0,0.06556666666666666
298,2012-05-18 09:45:00-04:00,298,45.0,-9790.0,140210.0,150000.0,9790.0,0.06526666666666667
299,2012-05-21 10:56:00-04:00,299,-92.5,-9882.5,140117.5,150000.0,9882.5,0.06588333333333334
300,2012-05-22 09:44:00-04:00,300,70.0,-9812.5,140187.5,150000.0,9812.5,0.06541666666666666
301,2012-05-23 10:24:00-04:00,301,82.5,-9730.0,140270.0,150000.0,9730.0,0.06486666666666667
302,2012-05-24 09:52:00-04:00,302,-130.0,-9860.0,140140.0,150000.0,9860.0,0.06573333333333334
303,2012-05-25 09:41:00-04:00,303,-117.5,-9977.5,140022.5,150000.0,9977.5,0.06651666666666667
304,2012-05-29 10:00:00-04:00,304,-105.0,-10082.5,139917.5,150000.0,10082.5,0.06721666666666666
305,2012-05-30 10:20:00-04:00,305,120.0,-9962.5,140037.5,150000.0,9962.5,0.06641666666666667
306,2012-05-31 09:37:00-04:00,306,-105.0,-10067.5,139932.5,150000.0,10067.5,0.06711666666666667
307,2012-06-01 09:55:00-04:00,307,-130.0,-10197.5,139802.5,150000.0,10197.5,0.06798333333333334
308,2012-06-04 10:00:00-04:00,308,-117.5,-10315.0,139685.0,150000.0,10315.0,0.06876666666666667
309,2012-06-05 09:45:00-04:00,309,-130.0,-10445.0,139555.0,150000.0,10445.0,0.06963333333333334
310,2012-06-06 10:02:00-04:00,310,-117.5,-10562.5,139437.5,150000.0,10562.5,0.07041666666666667
311,2012-06-08 10:38:00-04:00,311,95.0,-10467.5,139532.5,150000.0,10467.5,0.06978333333333334
312,2012-06-11 09:43:00-04:00,312,82.5,-10385.0,139615.0,150000.0,10385.0,0.06923333333333333
313,2012-06-12 09:45:00-04:00,313,-155.0,-10540.0,139460.0,150000.0,10540.0,0.07026666666666667
314,2012-06-13 09:44:00-04:00,314,-105.0,-10645.0,139355.0,150000.0,10645.0,0.07096666666666666
315,2012-06-14 09:47:00-04:00,315,-155.0,-10800.0,139200.0,150000.0,10800.0,0.072
316,2012-06-15 10:00:00-04:00,316,95.0,-10705.0,139295.0,150000.0,10705.0,0.07136666666666666
317,2012-06-18 09:59:00-04:00,317,-117.5,-10822.5,139177.5,150000.0,10822.5,0.07215
318,2012-06-19 10:44:00-04:00,318,-92.5,-10915.0,139085.0,150000.0,10915.0,0.07276666666666666
319,2012-06-20 10:15:00-04:00,319,-80.0,-10995.0,139005.0,150000.0,10995.0,0.0733
320,2012-06-21 09:39:00-04:00,320,82.5,-10912.5,139087.5,150000.0,10912.5,0.07275
321,2012-06-22 10:54:00-04:00,321,-92.5,-11005.0,138995.0,150000.0,11005.0,0.07336666666666666
322,2012-06-25 09:53:00-04:00,322,-105.0,-11110.0,138890.0,150000.0,11110.0,0.07406666666666667
323,2012-06-26 10:00:00-04:00,323,-92.5,-11202.5,138797.5,150000.0,11202.5,0.07468333333333334
324,2012-06-27 10:03:00-04:00,324,-130.0,-11332.5,138667.5,150000.0,11332.5,0.07555
325,2012-06-28 09:42:00-04:00,325,-92.5,-11425.0,138575.0,150000.0,11425.0,0.07616666666666666
326,2012-06-29 10:00:00-04:00,326,-105.0,-11530.0,138470.0,150000.0,11530.0,0.07686666666666667
327,2012-07-02 09:59:00-04:00,327,-80.0,-11610.0,138390.0,150000.0,11610.0,0.0774
328,2012-07-09 10:18:00-04:00,328,57.5,-11552.5,138447.5,150000.0,11552.5,0.07701666666666666
329,2012-07-11 09:36:00-04:00,329,-105.0,-11657.5,138342.5,150000.0,11657.5,0.07771666666666667
330,2012-07-12 10:02:00-04:00,330,-92.5,-11750.0,138250.0,150000.0,11750.0,0.07833333333333334
331,2012-07-13 09:54:00-04:00,331,70.0,-11680.0,138320.0,150000.0,11680.0,0.07786666666666667
332,2012-07-16 10:12:00-04:00,332,-80.0,-11760.0,138240.0,150000.0,11760.0,0.0784
333,2012-07-17 10:39:00-04:00,333,245.0,-11515.0,138485.0,150000.0,11515.0,0.07676666666666666
334,2012-07-18 10:39:00-04:00,334,-105.0,-11620.0,138380.0,150000.0,11620.0,0.07746666666666667
335,2012-07-19 10:00:00-04:00,335,57.5,-11562.5,138437.5,150000.0,11562.5,0.07708333333333334
336,2012-07-20 09:47:00-04:00,336,70.0,-11492.5,138507.5,150000.0,11492.5,0.07661666666666667
337,2012-07-23 10:37:00-04:00,337,82.5,-11410.0,138590.0,150000.0,11410.0,0.07606666666666667
338,2012-07-24 10:01:00-04:00,338,-117.5,-11527.5,138472.5,150000.0,11527.5,0.07685
339,2012-07-25 09:38:00-04:00,339,-130.0,-11657.5,138342.5,150000.0,11657.5,0.07771666666666667
340,2012-07-26 09:42:00-04:00,340,57.5,-11600.0,138400.0,150000.0,11600.0,0.07733333333333334
341,2012-07-27 09:52:00-04:00,341,107.5,-11492.5,138507.5,150000.0,11492.5,0.07661666666666667
342,2012-07-30 09:56:00-04:00,342,-142.5,-11635.0,138365.0,150000.0,11635.0,0.07756666666666667
343,2012-07-31 10:03:00-04:00,343,-117.5,-11752.5,138247.5,150000.0,11752.5,0.07835
344,2012-08-01 10:12:00-04:00,344,-105.0,-11857.5,138142.5,150000.0,11857.5,0.07905
345,2012-08-02 09:40:00-04:00,345,70.0,-11787.5,138212.5,150000.0,11787.5,0.07858333333333334
346,2012-08-06 09:44:00-04:00,346,-92.5,-11880.0,138120.0,150000.0,11880.0,0.0792
347,2012-08-07 10:36:00-04:00,347,-92.5,-11972.5,138027.5,150000.0,11972.5,0.07981666666666666
348,2012-08-08 11:12:00-04:00,348,120.0,-11852.5,138147.5,150000.0,11852.5,0.07901666666666667
349,2012-08-09 10:34:00-04:00,349,-80.0,-11932.5,138067.5,150000.0,11932.5,0.07955
350,2012-08-10 10:06:00-04:00,350,-117.5,-12050.0,137950.0,150000.0,12050.0,0.08033333333333334
351,2012-08-13 10:07:00-04:00,351,-117.5,-12167.5,137832.5,150000.0,12167.5,0.08111666666666667
352,2012-08-14 10:03:00-04:00,352,-80.0,-12247.5,137752.5,150000.0,12247.5,0.08165
353,2012-08-15 09:58:00-04:00,353,-80.0,-12327.5,137672.5,150000.0,12327.5,0.08218333333333333
354,2012-08-16 11:15:00-04:00,354,-80.0,-12407.5,137592.5,150000.0,12407.5,0.08271666666666666
355,2012-08-17 10:03:00-04:00,355,-105.0,-12512.5,137487.5,150000.0,12512.5,0.08341666666666667
356,2012-08-20 10:53:00-04:00,356,-105.0,-12617.5,137382.5,150000.0,12617.5,0.08411666666666667
357,2012-08-21 10:22:00-04:00,357,-92.5,-12710.0,137290.0,150000.0,12710.0,0.08473333333333333
358,2012-08-22 09:42:00-04:00,358,-92.5,-12802.5,137197.5,150000.0,12802.5,0.08535
359,2012-08-23 10:10:00-04:00,359,-92.5,-12895.0,137105.0,150000.0,12895.0,0.08596666666666666
360,2012-08-24 10:34:00-04:00,360,-80.0,-12975.0,137025.0,150000.0,12975.0,0.0865
361,2012-08-27 10:06:00-04:00,361,-105.0,-13080.0,136920.0,150000.0,13080.0,0.0872
362,2012-08-28 09:49:00-04:00,362,-80.0,-13160.0,136840.0,150000.0,13160.0,0.08773333333333333
363,2012-08-29 10:39:00-04:00,363,-67.5,-13227.5,136772.5,150000.0,13227.5,0.08818333333333334
364,2012-08-30 10:50:00-04:00,364,-92.5,-13320.0,136680.0,150000.0,13320.0,0.0888
365,2012-08-31 09:36:00-04:00,365,57.5,-13262.5,136737.5,150000.0,13262.5,0.08841666666666667
366,2012-09-05 09:44:00-04:00,366,95.0,-13167.5,136832.5,150000.0,13167.5,0.08778333333333334
367,2012-09-06 10:00:00-04:00,367,-130.0,-13297.5,136702.5,150000.0,13297.5,0.08865
