point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
258,2019-07-19 15:15:00-04:00,258,820.0,16322.5,166322.5,166882.5,560.0,0.0033556544275163665
259,2019-07-23 10:57:00-04:00,259,-317.5,16005.0,166005.0,166882.5,877.5,0.005258190643117163
260,2019-07-24 15:15:00-04:00,260,445.0,16450.0,166450.0,166882.5,432.5,0.0025916438212514794
261,2019-07-25 15:15:00-04:00,261,407.5,16857.5,166857.5,166882.5,25.0,0.00014980600122840922
262,2019-07-29 15:15:00-04:00,262,-130.0,16727.5,166727.5,166882.5,155.0,0.0009287972076161372
263,2019-08-01 13:28:00-04:00,263,-330.0,16397.5,166397.5,166882.5,485.0,0.0029062364238311386
264,2019-08-02 15:15:00-04:00,264,307.5,16705.0,166705.0,166882.5,177.5,0.0010636226087217054
265,2019-08-06 10:38:00-04:00,265,-305.0,16400.0,166400.0,166882.5,482.5,0.002891255823708298
266,2019-08-08 15:15:00-04:00,266,945.0,17345.0,167345.0,167345.0,0.0,0.0
267,2019-08-09 12:54:00-04:00,267,-317.5,17027.5,167027.5,167345.0,317.5,0.001897278078221638
268,2019-08-13 10:40:00-04:00,268,-317.5,16710.0,166710.0,167345.0,635.0,0.003794556156443276
269,2019-08-16 15:15:00-04:00,269,632.5,17342.5,167342.5,167345.0,2.5,1.493919746631211e-05
270,2019-08-20 10:59:00-04:00,270,-317.5,17025.0,167025.0,167345.0,320.0,0.00191221727568795
271,2019-08-22 13:24:00-04:00,271,-317.5,16707.5,166707.5,167345.0,637.5,0.003809495353909588
272,2019-08-23 11:00:00-04:00,272,-317.5,16390.0,166390.0,167345.0,955.0,0.005706773432131226
273,2019-08-26 10:49:00-04:00,273,-305.0,16085.0,166085.0,167345.0,1260.0,0.007529355523021303
274,2019-08-28 15:15:00-04:00,274,857.5,16942.5,166942.5,167345.0,402.5,0.0024052107920762497
275,2019-08-30 15:15:00-04:00,275,707.5,17650.0,167650.0,167650.0,0.0,0.0
276,2019-09-05 12:22:00-04:00,276,-317.5,17332.5,167332.5,167650.0,317.5,0.0018938264240978228
277,2019-09-10 12:20:00-04:00,277,-317.5,17015.0,167015.0,167650.0,635.0,0.0037876528481956455
278,2019-09-12 10:50:00-04:00,278,-330.0,16685.0,166685.0,167650.0,965.0,0.0057560393677303905
279,2019-09-24 12:52:00-04:00,279,1782.5,18467.5,168467.5,168467.5,0.0,0.0
280,2019-09-27 10:48:00-04:00,280,-317.5,18150.0,168150.0,168467.5,317.5,0.0018846365025895202
281,2019-10-01 15:15:00-04:00,281,1295.0,19445.0,169445.0,169445.0,0.0,0.0
282,2019-10-02 15:15:00-04:00,282,320.0,19765.0,169765.0,169765.0,0.0,0.0
283,2019-10-04 15:15:00-04:00,283,807.5,20572.5,170572.5,170572.5,0.0,0.0
284,2019-10-10 14:08:00-04:00,284,-317.5,20255.0,170255.0,170572.5,317.5,0.0018613785926805317
285,2019-10-11 12:15:00-04:00,285,-317.5,19937.5,169937.5,170572.5,635.0,0.0037227571853610635
286,2019-10-15 15:15:00-04:00,286,320.0,20257.5,170257.5,170572.5,315.0,0.0018467220683287165
287,2019-10-24 11:27:00-04:00,287,-330.0,19927.5,169927.5,170572.5,645.0,0.0037813832827683245
288,2019-10-25 15:15:00-04:00,288,357.5,20285.0,170285.0,170572.5,287.5,0.0016855003004587492
289,2019-10-28 15:15:00-04:00,289,7.5,20292.5,170292.5,170572.5,280.0,0.0016415307274033036
290,2019-10-30 14:50:00-04:00,290,-330.0,19962.5,169962.5,170572.5,610.0,0.0035761919418429112
291,2019-11-11 15:15:00-05:00,291,145.0,20107.5,170107.5,170572.5,465.0,0.002726113529437629
292,2019-11-12 12:04:00-05:00,292,-330.0,19777.5,169777.5,170572.5,795.0,0.004660774743877237
293,2019-11-13 15:15:00-05:00,293,307.5,20085.0,170085.0,170572.5,487.5,0.002858022248603966
294,2019-11-22 15:15:00-05:00,294,-255.0,19830.0,169830.0,170572.5,742.5,0.004352987732489117
295,2019-11-25 15:15:00-05:00,295,7.5,19837.5,169837.5,170572.5,735.0,0.0043090181594336715
296,2019-12-02 15:15:00-05:00,296,157.5,19995.0,169995.0,170572.5,577.5,0.003385657125269314
297,2019-12-04 15:15:00-05:00,297,157.5,20152.5,170152.5,170572.5,420.0,0.0024622960911049553
298,2019-12-05 14:29:00-05:00,298,-330.0,19822.5,169822.5,170572.5,750.0,0.0043969573055445636
299,2019-12-09 12:54:00-05:00,299,-342.5,19480.0,169480.0,170572.5,1092.5,0.006404901141743247
300,2019-12-10 11:03:00-05:00,300,-342.5,19137.5,169137.5,170572.5,1435.0,0.008412844977941931
301,2019-12-12 10:42:00-05:00,301,-342.5,18795.0,168795.0,170572.5,1777.5,0.010420788814140615
302,2019-12-13 10:30:00-05:00,302,-342.5,18452.5,168452.5,170572.5,2120.0,0.0124287326503393
303,2019-12-16 15:15:00-05:00,303,-117.5,18335.0,168335.0,170572.5,2237.5,0.013117589294874613
304,2019-12-26 15:15:00-05:00,304,-5.0,18330.0,168330.0,170572.5,2242.5,0.013146902343578244
305,2019-12-27 15:15:00-05:00,305,-55.0,18275.0,168275.0,170572.5,2297.5,0.013469345879318178
306,2019-12-30 11:45:00-05:00,306,-342.5,17932.5,167932.5,170572.5,2640.0,0.015477289715516863
307,2020-01-06 15:15:00-05:00,307,507.5,18440.0,168440.0,170572.5,2132.5,0.012502015272098375
308,2020-01-15 13:33:00-05:00,308,-355.0,18085.0,168085.0,170572.5,2487.5,0.014583241730056134
309,2020-01-24 15:15:00-05:00,309,1057.5,19142.5,169142.5,170572.5,1430.0,0.0083835319292383
310,2020-01-28 15:15:00-05:00,310,482.5,19625.0,169625.0,170572.5,947.5,0.005554822729337965
311,2020-01-29 11:00:00-05:00,311,-355.0,19270.0,169270.0,170572.5,1302.5,0.007636049187295725
312,2020-01-31 15:15:00-05:00,312,1445.0,20715.0,170715.0,170715.0,0.0,0.0
313,2020-02-05 11:19:00-05:00,313,-355.0,20360.0,170360.0,170715.0,355.0,0.002079489207158129
314,2020-02-06 11:10:00-05:00,314,-355.0,20005.0,170005.0,170715.0,710.0,0.004158978414316258
315,2020-02-10 15:15:00-05:00,315,307.5,20312.5,170312.5,170715.0,402.5,0.002357730720791963
316,2020-02-21 15:15:00-05:00,316,520.0,20832.5,170832.5,170832.5,0.0,0.0
317,2020-02-25 10:44:00-05:00,317,-342.5,20490.0,170490.0,170832.5,342.5,0.0020048878287211155
318,2020-02-27 10:46:00-05:00,318,-330.0,20160.0,170160.0,170832.5,672.5,0.003936604568802775
319,2020-03-04 10:31:00-05:00,319,-330.0,19830.0,169830.0,170832.5,1002.5,0.005868321308884434
320,2020-03-06 10:34:00-05:00,320,-317.5,19512.5,169512.5,170832.5,1320.0,0.007726866960326636
321,2020-03-10 10:52:00-04:00,321,1707.5,21220.0,171220.0,171220.0,0.0,0.0
322,2020-03-17 10:30:00-04:00,322,-267.5,20952.5,170952.5,171220.0,267.5,0.001562317486274968
323,2020-03-23 10:32:00-04:00,323,-255.0,20697.5,170697.5,171220.0,522.5,0.003051629482537087
324,2020-03-26 10:40:00-04:00,324,-280.0,20417.5,170417.5,171220.0,802.5,0.004686952458824904
325,2020-03-30 12:19:00-04:00,325,1557.5,21975.0,171975.0,171975.0,0.0,0.0
326,2020-03-31 11:00:00-04:00,326,-280.0,21695.0,171695.0,171975.0,280.0,0.001628143625526966
327,2020-04-01 11:40:00-04:00,327,-267.5,21427.5,171427.5,171975.0,547.5,0.0031836022677714784
328,2020-04-02 10:36:00-04:00,328,1482.5,22910.0,172910.0,172910.0,0.0,0.0
329,2020-04-06 10:31:00-04:00,329,-280.0,22630.0,172630.0,172910.0,280.0,0.001619339540801573
330,2020-04-07 10:30:00-04:00,330,-292.5,22337.5,172337.5,172910.0,572.5,0.0033109710253889308
331,2020-04-14 10:33:00-04:00,331,-305.0,22032.5,172032.5,172910.0,877.5,0.005074894453762073
332,2020-04-17 12:48:00-04:00,332,-305.0,21727.5,171727.5,172910.0,1182.5,0.006838817882135215
333,2020-04-20 14:26:00-04:00,333,-305.0,21422.5,171422.5,172910.0,1487.5,0.008602741310508357
334,2020-04-23 11:47:00-04:00,334,-305.0,21117.5,171117.5,172910.0,1792.5,0.010366664738881499
335,2020-04-27 15:15:00-04:00,335,882.5,22000.0,172000.0,172910.0,910.0,0.005262853507605112
336,2020-05-12 10:58:00-04:00,336,-317.5,21682.5,171682.5,172910.0,1227.5,0.0070990688797640394
337,2020-05-15 10:35:00-04:00,337,-305.0,21377.5,171377.5,172910.0,1532.5,0.00886299230813718
338,2020-05-19 10:40:00-04:00,338,-317.5,21060.0,171060.0,172910.0,1850.0,0.010699207680296108
339,2020-05-20 12:18:00-04:00,339,-317.5,20742.5,170742.5,172910.0,2167.5,0.012535423052455034
340,2020-05-27 12:54:00-04:00,340,-317.5,20425.0,170425.0,172910.0,2485.0,0.014371638424613961
341,2020-06-01 11:05:00-04:00,341,-330.0,20095.0,170095.0,172910.0,2815.0,0.016280145740558673
342,2020-06-04 11:10:00-04:00,342,-330.0,19765.0,169765.0,172910.0,3145.0,0.018188653056503384
343,2020-06-10 10:35:00-04:00,343,-342.5,19422.5,169422.5,172910.0,3487.5,0.02016945231623388
344,2020-06-12 11:02:00-04:00,344,1857.5,21280.0,171280.0,172910.0,1630.0,0.0094268694696663
345,2020-06-17 10:34:00-04:00,345,-330.0,20950.0,170950.0,172910.0,1960.0,0.011335376785611011
346,2020-06-19 12:17:00-04:00,346,1932.5,22882.5,172882.5,172910.0,27.5,0.00015904227632872593
347,2020-06-22 10:36:00-04:00,347,-330.0,22552.5,172552.5,172910.0,357.5,0.002067549592273437
348,2020-06-24 11:16:00-04:00,348,1857.5,24410.0,174410.0,174410.0,0.0,0.0
349,2020-06-25 10:34:00-04:00,349,-330.0,24080.0,174080.0,174410.0,330.0,0.0018920933432716013
350,2020-06-26 15:15:00-04:00,350,1095.0,25175.0,175175.0,175175.0,0.0,0.0
351,2020-07-07 10:45:00-04:00,351,-342.5,24832.5,174832.5,175175.0,342.5,0.0019551876694733836
352,2020-07-09 11:03:00-04:00,352,1932.5,26765.0,176765.0,176765.0,0.0,0.0
353,2020-07-13 10:46:00-04:00,353,-342.5,26422.5,176422.5,176765.0,342.5,0.0019376007693830792
354,2020-07-17 10:51:00-04:00,354,-342.5,26080.0,176080.0,176765.0,685.0,0.0038752015387661584
355,2020-07-20 15:15:00-04:00,355,570.0,26650.0,176650.0,176765.0,115.0,0.0006505812802308149
356,2020-07-21 10:51:00-04:00,356,-355.0,26295.0,176295.0,176765.0,470.0,0.0026588974061607217
357,2020-07-22 11:14:00-04:00,357,-355.0,25940.0,175940.0,176765.0,825.0,0.004667213532090628
358,2020-07-27 11:24:00-04:00,358,-342.5,25597.5,175597.5,176765.0,1167.5,0.006604814301473708
359,2020-07-29 15:15:00-04:00,359,720.0,26317.5,176317.5,176765.0,447.5,0.002531609764376432
360,2020-07-31 10:39:00-04:00,360,-342.5,25975.0,175975.0,176765.0,790.0,0.004469210533759511
361,2020-08-04 14:34:00-04:00,361,-355.0,25620.0,175620.0,176765.0,1145.0,0.0064775266596894185
362,2020-08-06 10:40:00-04:00,362,-355.0,25265.0,175265.0,176765.0,1500.0,0.008485842785619325
363,2020-08-12 15:15:00-04:00,363,457.5,25722.5,175722.5,176765.0,1042.5,0.005897660736005431
364,2020-08-13 14:11:00-04:00,364,-367.5,25355.0,175355.0,176765.0,1410.0,0.007976692218482165
365,2020-08-18 10:46:00-04:00,365,-355.0,25000.0,175000.0,176765.0,1765.0,0.009985008344412072
366,2020-08-20 15:15:00-04:00,366,595.0,25595.0,175595.0,176765.0,1170.0,0.0066189573727830735
367,2020-08-25 11:13:00-04:00,367,-367.5,25227.5,175227.5,176765.0,1537.5,0.008697988855259808
368,2020-09-01 10:54:00-04:00,368,-380.0,24847.5,174847.5,176765.0,1917.5,0.010847735694283371
369,2020-09-03 11:08:00-04:00,369,2157.5,27005.0,177005.0,177005.0,0.0,0.0
370,2020-09-04 10:30:00-04:00,370,-367.5,26637.5,176637.5,177005.0,367.5,0.002076212536369029
371,2020-09-08 10:34:00-04:00,371,-355.0,26282.5,176282.5,177005.0,722.5,0.004081805598711901
372,2020-09-14 10:55:00-04:00,372,-367.5,25915.0,175915.0,177005.0,1090.0,0.00615801813508093
373,2020-09-18 13:09:00-04:00,373,2007.5,27922.5,177922.5,177922.5,0.0,0.0
374,2020-09-21 11:02:00-04:00,374,-342.5,27580.0,177580.0,177922.5,342.5,0.0019249954334049938
375,2020-09-23 14:16:00-04:00,375,2007.5,29587.5,179587.5,179587.5,0.0,0.0
376,2020-09-24 10:31:00-04:00,376,-342.5,29245.0,179245.0,179587.5,342.5,0.0019071483260249182
377,2020-09-28 10:46:00-04:00,377,-355.0,28890.0,178890.0,179587.5,697.5,0.0038839006055543953
378,2020-10-02 10:38:00-04:00,378,-355.0,28535.0,178535.0,179587.5,1052.5,0.0058606528850838726
379,2020-10-05 15:15:00-04:00,379,907.5,29442.5,179442.5,179587.5,145.0,0.0008074058606528851
380,2020-10-15 10:36:00-04:00,380,-367.5,29075.0,179075.0,179587.5,512.5,0.002853762093686921
381,2020-10-16 10:50:00-04:00,381,-380.0,28695.0,178695.0,179587.5,892.5,0.004969722280225517
382,2020-10-20 10:59:00-04:00,382,-367.5,28327.5,178327.5,179587.5,1260.0,0.007016078513259553
383,2020-10-23 15:15:00-04:00,383,-255.0,28072.5,178072.5,179587.5,1515.0,0.008435999164752558
384,2020-10-29 11:05:00-04:00,384,-355.0,27717.5,177717.5,179587.5,1870.0,0.010412751444282034
385,2020-11-02 10:35:00-05:00,385,-355.0,27362.5,177362.5,179587.5,2225.0,0.012389503723811512
386,2020-11-03 10:36:00-05:00,386,-355.0,27007.5,177007.5,179587.5,2580.0,0.01436625600334099
387,2020-11-04 10:37:00-05:00,387,-367.5,26640.0,176640.0,179587.5,2947.5,0.016412612236375027
388,2020-11-05 11:58:00-05:00,388,-380.0,26260.0,176260.0,179587.5,3327.5,0.01852857242291362
389,2020-11-10 11:12:00-05:00,389,-380.0,25880.0,175880.0,179587.5,3707.5,0.020644532609452218
390,2020-11-25 13:01:00-05:00,390,-380.0,25500.0,175500.0,179587.5,4087.5,0.02276049279599081
391,2020-11-30 14:57:00-05:00,391,-380.0,25120.0,175120.0,179587.5,4467.5,0.02487645298252941
392,2020-12-01 10:36:00-05:00,392,-392.5,24727.5,174727.5,179587.5,4860.0,0.02706201712257256
393,2020-12-02 15:15:00-05:00,393,482.5,25210.0,175210.0,179587.5,4377.5,0.02437530451729658
394,2020-12-03 13:35:00-05:00,394,-392.5,24817.5,174817.5,179587.5,4770.0,0.026560868657339736
395,2020-12-04 15:15:00-05:00,395,220.0,25037.5,175037.5,179587.5,4550.0,0.0253358390756595
396,2020-12-14 10:45:00-05:00,396,-392.5,24645.0,174645.0,179587.5,4942.5,0.027521403215702653
397,2020-12-15 12:03:00-05:00,397,-392.5,24252.5,174252.5,179587.5,5335.0,0.029706967355745805
398,2020-12-29 15:15:00-05:00,398,307.5,24560.0,174560.0,179587.5,5027.5,0.027994710099533655
399,2021-01-06 14:51:00-05:00,399,-392.5,24167.5,174167.5,179587.5,5420.0,0.030180274239576806
400,2021-01-07 15:15:00-05:00,400,-5.0,24162.5,174162.5,179587.5,5425.0,0.030208115820978633
401,2021-01-19 12:42:00-05:00,401,-405.0,23757.5,173757.5,179587.5,5830.0,0.032463283914526346
402,2021-02-05 10:50:00-05:00,402,-405.0,23352.5,173352.5,179587.5,6235.0,0.03471845200807406
403,2021-02-10 11:14:00-05:00,403,-417.5,22935.0,172935.0,179587.5,6652.5,0.037043224055126334
404,2021-02-12 15:15:00-05:00,404,357.5,23292.5,173292.5,179587.5,6295.0,0.035052550984895944
405,2021-02-26 10:31:00-05:00,405,-405.0,22887.5,172887.5,179587.5,6700.0,0.03730771907844366
406,2021-03-10 10:45:00-05:00,406,-417.5,22470.0,172470.0,179587.5,7117.5,0.039632491125495925
407,2021-03-22 15:15:00-04:00,407,1120.0,23590.0,173590.0,179587.5,5997.5,0.03339597689148743
408,2021-04-05 15:15:00-04:00,408,320.0,23910.0,173910.0,179587.5,5677.5,0.03161411568177072
409,2021-04-21 15:15:00-04:00,409,545.0,24455.0,174455.0,179587.5,5132.5,0.02857938330897195
410,2021-04-23 15:15:00-04:00,410,1557.5,26012.5,176012.5,179587.5,3575.0,0.01990673070230389
411,2021-04-27 15:15:00-04:00,411,-292.5,25720.0,175720.0,179587.5,3867.5,0.021535463214310574
412,2021-04-29 14:36:00-04:00,412,-442.5,25277.5,175277.5,179587.5,4310.0,0.023999443168371964
413,2021-05-04 15:15:00-04:00,413,282.5,25560.0,175560.0,179587.5,4027.5,0.02242639381916893
414,2021-05-05 11:05:00-04:00,414,-442.5,25117.5,175117.5,179587.5,4470.0,0.02489037377323032
415,2021-05-06 10:36:00-04:00,415,-442.5,24675.0,174675.0,179587.5,4912.5,0.02735435372729171
416,2021-05-07 14:01:00-04:00,416,-442.5,24232.5,174232.5,179587.5,5355.0,0.0298183336813531
417,2021-05-14 15:15:00-04:00,417,1320.0,25552.5,175552.5,179587.5,4035.0,0.022468156191271665
418,2021-05-20 15:15:00-04:00,418,1045.0,26597.5,176597.5,179587.5,2990.0,0.016649265678290528
419,2021-05-28 11:36:00-04:00,419,-442.5,26155.0,176155.0,179587.5,3432.5,0.01911324563235192
420,2021-06-01 15:15:00-04:00,420,182.5,26337.5,176337.5,179587.5,3250.0,0.018097027911185355
421,2021-06-15 15:15:00-04:00,421,-80.0,26257.5,176257.5,179587.5,3330.0,0.018542493213614532
422,2021-07-06 15:15:00-04:00,422,-155.0,26102.5,176102.5,179587.5,3485.0,0.019405582237071065
423,2021-07-07 11:29:00-04:00,423,-455.0,25647.5,175647.5,179587.5,3940.0,0.021939166144637014
424,2021-07-09 15:15:00-04:00,424,657.5,26305.0,176305.0,179587.5,3282.5,0.01827799819029721
425,2021-07-12 15:15:00-04:00,425,220.0,26525.0,176525.0,179587.5,3062.5,0.01705296860861697
426,2021-07-16 10:55:00-04:00,426,-455.0,26070.0,176070.0,179587.5,3517.5,0.01958655251618292
427,2021-08-03 11:41:00-04:00,427,-467.5,25602.5,175602.5,179587.5,3985.0,0.02218974037725343
428,2021-08-16 11:32:00-04:00,428,-467.5,25135.0,175135.0,179587.5,4452.5,0.024792928238323936
429,2021-08-23 15:15:00-04:00,429,470.0,25605.0,175605.0,179587.5,3982.5,0.022175819586552518
430,2021-08-26 15:15:00-04:00,430,520.0,26125.0,176125.0,179587.5,3462.5,0.01928029512076286
431,2021-08-27 15:15:00-04:00,431,495.0,26620.0,176620.0,179587.5,2967.5,0.01652397856198232
432,2021-09-09 11:20:00-04:00,432,-480.0,26140.0,176140.0,179587.5,3447.5,0.019196770376557388
433,2021-09-10 15:15:00-04:00,433,770.0,26910.0,176910.0,179587.5,2677.5,0.01490916684067655
434,2021-09-14 15:15:00-04:00,434,1020.0,27930.0,177930.0,179587.5,1657.5,0.009229484234704531
435,2021-09-28 15:15:00-04:00,435,-180.0,27750.0,177750.0,179587.5,1837.5,0.010231781165170182
436,2021-10-05 15:15:00-04:00,436,732.5,28482.5,178482.5,179587.5,1105.0,0.00615298948980302
437,2021-10-11 11:17:00-04:00,437,-467.5,28015.0,178015.0,179587.5,1572.5,0.00875617735087353
438,2021-10-18 15:15:00-04:00,438,595.0,28610.0,178610.0,179587.5,977.5,0.005443029164056519
439,2021-10-20 13:18:00-04:00,439,-480.0,28130.0,178130.0,179587.5,1457.5,0.008115820978631587
440,2021-10-21 11:28:00-04:00,440,-480.0,27650.0,177650.0,179587.5,1937.5,0.010788612793206654
441,2021-10-29 15:15:00-04:00,441,657.5,28307.5,178307.5,179587.5,1280.0,0.007127444838866848
442,2021-11-04 11:22:00-04:00,442,-492.5,27815.0,177815.0,179587.5,1772.5,0.009869840606946475
443,2021-11-11 15:15:00-05:00,443,120.0,27935.0,177935.0,179587.5,1652.5,0.009201642653302708
444,2021-11-12 11:00:00-05:00,444,-492.5,27442.5,177442.5,179587.5,2145.0,0.011944038421382334
445,2021-11-17 11:55:00-05:00,445,-492.5,26950.0,176950.0,179587.5,2637.5,0.014686434189461962
446,2021-11-22 11:07:00-05:00,446,-492.5,26457.5,176457.5,179587.5,3130.0,0.017428829957541588
447,2021-11-30 10:46:00-05:00,447,-492.5,25965.0,175965.0,179587.5,3622.5,0.020171225725621217
448,2021-12-01 10:40:00-05:00,448,-492.5,25472.5,175472.5,179587.5,4115.0,0.022913621493700843
449,2021-12-07 15:15:00-05:00,449,132.5,25605.0,175605.0,179587.5,3982.5,0.022175819586552518
450,2021-12-13 15:15:00-05:00,450,-305.0,25300.0,175300.0,179587.5,4287.5,0.023874156052063757
451,2021-12-16 14:46:00-05:00,451,2832.5,28132.5,178132.5,179587.5,1455.0,0.008101900187930675
452,2021-12-22 15:15:00-05:00,452,1207.5,29340.0,179340.0,179587.5,247.5,0.0013781582793902694
453,2021-12-27 15:15:00-05:00,453,632.5,29972.5,179972.5,179972.5,0.0,0.0
454,2022-01-11 11:12:00-05:00,454,-492.5,29480.0,179480.0,179972.5,492.5,0.0027365291919598826
455,2022-01-13 12:21:00-05:00,455,1882.5,31362.5,181362.5,181362.5,0.0,0.0
456,2022-01-19 12:05:00-05:00,456,-480.0,30882.5,180882.5,181362.5,480.0,0.0026466331242676958
457,2022-01-26 11:09:00-05:00,457,-467.5,30415.0,180415.0,181362.5,947.5,0.005224343510924254
458,2022-01-27 10:57:00-05:00,458,-467.5,29947.5,179947.5,181362.5,1415.0,0.0078020538975808115
459,2022-01-31 14:08:00-05:00,459,1782.5,31730.0,181730.0,181730.0,0.0,0.0
460,2022-02-02 10:40:00-05:00,460,-480.0,31250.0,181250.0,181730.0,480.0,0.0026412810212953284
461,2022-02-23 10:35:00-05:00,461,-455.0,30795.0,180795.0,181730.0,935.0,0.005144995322731525
462,2022-02-28 11:04:00-05:00,462,1732.5,32527.5,182527.5,182527.5,0.0,0.0
463,2022-03-03 11:15:00-05:00,463,1782.5,34310.0,184310.0,184310.0,0.0,0.0
464,2022-03-10 10:34:00-05:00,464,-442.5,33867.5,183867.5,184310.0,442.5,0.0024008464000868104
465,2022-03-16 10:41:00-04:00,465,-455.0,33412.5,183412.5,184310.0,897.5,0.0048695133199500844
466,2022-03-17 10:32:00-04:00,466,-455.0,32957.5,182957.5,184310.0,1352.5,0.007338180239813358
467,2022-03-29 11:31:00-04:00,467,-480.0,32477.5,182477.5,184310.0,1832.5,0.00994248819922956
468,2022-04-01 10:48:00-04:00,468,-480.0,31997.5,181997.5,184310.0,2312.5,0.01254679615864576
469,2022-04-04 15:15:00-04:00,469,620.0,32617.5,182617.5,184310.0,1692.5,0.009182898377733168
470,2022-04-05 10:53:00-04:00,470,-480.0,32137.5,182137.5,184310.0,2172.5,0.011787206337149367
471,2022-04-06 10:43:00-04:00,471,-467.5,31670.0,181670.0,184310.0,2640.0,0.014323693776789105
472,2022-04-13 14:50:00-04:00,472,1782.5,33452.5,183452.5,184310.0,857.5,0.0046524876566654
473,2022-04-14 11:25:00-04:00,473,-467.5,32985.0,182985.0,184310.0,1325.0,0.007188975096305138
474,2022-05-02 10:48:00-04:00,474,-442.5,32542.5,182542.5,184310.0,1767.5,0.009589821496391948
475,2022-05-05 11:07:00-04:00,475,1682.5,34225.0,184225.0,184310.0,85.0,0.00046117953447995225
476,2022-05-13 10:43:00-04:00,476,-430.0,33795.0,183795.0,184310.0,515.0,0.002794205414790299
477,2022-05-16 10:31:00-04:00,477,-430.0,33365.0,183365.0,184310.0,945.0,0.005127231295100646
478,2022-05-24 11:45:00-04:00,478,-417.5,32947.5,182947.5,184310.0,1362.5,0.007392436655634529
479,2022-05-26 13:04:00-04:00,479,1632.5,34580.0,184580.0,184580.0,0.0,0.0
480,2022-06-01 12:51:00-04:00,480,1632.5,36212.5,186212.5,186212.5,0.0,0.0
481,2022-06-07 14:14:00-04:00,481,1632.5,37845.0,187845.0,187845.0,0.0,0.0
482,2022-06-15 10:31:00-04:00,482,-405.0,37440.0,187440.0,187845.0,405.0,0.0021560328994649843
483,2022-06-21 11:53:00-04:00,483,-405.0,37035.0,187035.0,187845.0,810.0,0.0043120657989299685
484,2022-06-22 11:01:00-04:00,484,-405.0,36630.0,186630.0,187845.0,1215.0,0.006468098698394953
485,2022-08-01 13:43:00-04:00,485,-430.0,36200.0,186200.0,187845.0,1645.0,0.008757220048444196
486,2022-08-05 10:51:00-04:00,486,-442.5,35757.5,185757.5,187845.0,2087.5,0.011112885623785568
487,2022-08-10 10:40:00-04:00,487,-442.5,35315.0,185315.0,187845.0,2530.0,0.01346855119912694
488,2022-08-25 11:05:00-04:00,488,-442.5,34872.5,184872.5,187845.0,2972.5,0.01582421677446831
489,2022-09-08 12:05:00-04:00,489,-417.5,34455.0,184455.0,187845.0,3390.0,0.018046793899225425
490,2022-09-12 10:57:00-04:00,490,-430.0,34025.0,184025.0,187845.0,3820.0,0.020335915249274666
491,2022-09-26 10:33:00-04:00,491,-392.5,33632.5,183632.5,187845.0,4212.5,0.022425403923447523
492,2022-09-28 12:18:00-04:00,492,1482.5,35115.0,185115.0,187845.0,2730.0,0.014533258803801007
493,2022-10-17 10:50:00-04:00,493,-392.5,34722.5,184722.5,187845.0,3122.5,0.016622747477973862
494,2022-10-20 10:31:00-04:00,494,-392.5,34330.0,184330.0,187845.0,3515.0,0.018712236152146716
495,2022-10-25 10:37:00-04:00,495,-405.0,33925.0,183925.0,187845.0,3920.0,0.020868269051611703
496,2022-11-01 15:15:00-04:00,496,620.0,34545.0,184545.0,187845.0,3300.0,0.017567675477122097
497,2022-11-02 10:54:00-04:00,497,-405.0,34140.0,184140.0,187845.0,3705.0,0.01972370837658708
498,2022-11-08 11:40:00-05:00,498,1532.5,35672.5,185672.5,187845.0,2172.5,0.011565386355772046
499,2022-11-23 11:49:00-05:00,499,-430.0,35242.5,185242.5,187845.0,2602.5,0.013854507705821289
500,2022-11-29 10:55:00-05:00,500,-417.5,34825.0,184825.0,187845.0,3020.0,0.016077084830578403
501,2022-12-06 13:33:00-05:00,501,1582.5,36407.5,186407.5,187845.0,1437.5,0.007652585908594852
502,2022-12-13 11:51:00-05:00,502,1632.5,38040.0,188040.0,188040.0,0.0,0.0
503,2022-12-22 12:37:00-05:00,503,1532.5,39572.5,189572.5,189572.5,0.0,0.0
504,2023-01-03 10:46:00-05:00,504,-405.0,39167.5,189167.5,189572.5,405.0,0.002136385815453191
505,2023-01-12 10:36:00-05:00,505,-417.5,38750.0,188750.0,189572.5,822.5,0.004338709464716665
506,2023-01-20 14:31:00-05:00,506,1582.5,40332.5,190332.5,190332.5,0.0,0.0
507,2023-02-06 10:50:00-05:00,507,-430.0,39902.5,189902.5,190332.5,430.0,0.002259204287234182
508,2023-02-13 15:15:00-05:00,508,370.0,40272.5,190272.5,190332.5,60.0,0.0003152378075210487
509,2023-03-03 10:54:00-05:00,509,-430.0,39842.5,189842.5,190332.5,490.0,0.002574442094755231
510,2023-03-17 15:15:00-04:00,510,607.5,40450.0,190450.0,190450.0,0.0,0.0
511,2023-03-21 11:14:00-04:00,511,-430.0,40020.0,190020.0,190450.0,430.0,0.002257810448936729
512,2023-03-22 11:08:00-04:00,512,-430.0,39590.0,189590.0,190450.0,860.0,0.004515620897873458
513,2023-03-31 15:15:00-04:00,513,1182.5,40772.5,190772.5,190772.5,0.0,0.0
514,2023-04-03 10:38:00-04:00,514,-442.5,40330.0,190330.0,190772.5,442.5,0.0023195167018307144
515,2023-04-18 13:47:00-04:00,515,-442.5,39887.5,189887.5,190772.5,885.0,0.004639033403661429
