point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
259,2019-11-22 15:00:00-05:00,259,-230.0,19980.0,169980.0,171000.0,1020.0,0.0059649122807017545
260,2019-11-25 15:00:00-05:00,260,-30.0,19950.0,169950.0,171000.0,1050.0,0.0061403508771929825
261,2019-12-05 14:29:00-05:00,261,-330.0,19620.0,169620.0,171000.0,1380.0,0.008070175438596491
262,2019-12-09 12:54:00-05:00,262,-342.5,19277.5,169277.5,171000.0,1722.5,0.010073099415204678
263,2019-12-10 11:03:00-05:00,263,-342.5,18935.0,168935.0,171000.0,2065.0,0.012076023391812865
264,2019-12-12 10:42:00-05:00,264,-342.5,18592.5,168592.5,171000.0,2407.5,0.014078947368421052
265,2019-12-13 10:30:00-05:00,265,-342.5,18250.0,168250.0,171000.0,2750.0,0.01608187134502924
266,2019-12-16 15:00:00-05:00,266,-155.0,18095.0,168095.0,171000.0,2905.0,0.01698830409356725
267,2019-12-26 15:00:00-05:00,267,7.5,18102.5,168102.5,171000.0,2897.5,0.016944444444444446
268,2019-12-27 15:00:00-05:00,268,-117.5,17985.0,167985.0,171000.0,3015.0,0.017631578947368422
269,2019-12-30 11:45:00-05:00,269,-342.5,17642.5,167642.5,171000.0,3357.5,0.01963450292397661
270,2020-01-06 15:00:00-05:00,270,420.0,18062.5,168062.5,171000.0,2937.5,0.017178362573099414
271,2020-01-15 13:33:00-05:00,271,-355.0,17707.5,167707.5,171000.0,3292.5,0.01925438596491228
272,2020-01-24 15:00:00-05:00,272,1170.0,18877.5,168877.5,171000.0,2122.5,0.012412280701754387
273,2020-01-28 15:00:00-05:00,273,520.0,19397.5,169397.5,171000.0,1602.5,0.009371345029239767
274,2020-01-29 11:00:00-05:00,274,-355.0,19042.5,169042.5,171000.0,1957.5,0.011447368421052631
275,2020-01-31 15:00:00-05:00,275,1070.0,20112.5,170112.5,171000.0,887.5,0.005190058479532164
276,2020-02-05 11:19:00-05:00,276,-355.0,19757.5,169757.5,171000.0,1242.5,0.007266081871345029
277,2020-02-06 11:10:00-05:00,277,-355.0,19402.5,169402.5,171000.0,1597.5,0.009342105263157895
278,2020-02-10 15:00:00-05:00,278,207.5,19610.0,169610.0,171000.0,1390.0,0.008128654970760233
279,2020-02-21 15:00:00-05:00,279,420.0,20030.0,170030.0,171000.0,970.0,0.005672514619883041
280,2020-02-25 10:44:00-05:00,280,-342.5,19687.5,169687.5,171000.0,1312.5,0.007675438596491228
281,2020-02-27 10:46:00-05:00,281,-330.0,19357.5,169357.5,171000.0,1642.5,0.009605263157894737
282,2020-03-04 10:31:00-05:00,282,-330.0,19027.5,169027.5,171000.0,1972.5,0.011535087719298245
283,2020-03-06 10:34:00-05:00,283,-317.5,18710.0,168710.0,171000.0,2290.0,0.013391812865497076
284,2020-03-10 10:52:00-04:00,284,1707.5,20417.5,170417.5,171000.0,582.5,0.0034064327485380116
285,2020-03-17 10:30:00-04:00,285,-267.5,20150.0,170150.0,171000.0,850.0,0.004970760233918129
286,2020-03-23 10:32:00-04:00,286,-255.0,19895.0,169895.0,171000.0,1105.0,0.006461988304093567
287,2020-03-26 10:40:00-04:00,287,-280.0,19615.0,169615.0,171000.0,1385.0,0.008099415204678363
288,2020-03-30 12:19:00-04:00,288,1557.5,21172.5,171172.5,171172.5,0.0,0.0
289,2020-03-31 11:00:00-04:00,289,-280.0,20892.5,170892.5,171172.5,280.0,0.0016357767748908264
290,2020-04-01 11:40:00-04:00,290,-267.5,20625.0,170625.0,171172.5,547.5,0.003198527800902598
291,2020-04-02 10:36:00-04:00,291,1482.5,22107.5,172107.5,172107.5,0.0,0.0
292,2020-04-06 10:31:00-04:00,292,-280.0,21827.5,171827.5,172107.5,280.0,0.0016268901703876937
293,2020-04-07 10:30:00-04:00,293,-292.5,21535.0,171535.0,172107.5,572.5,0.003326409366239124
294,2020-04-14 10:33:00-04:00,294,-305.0,21230.0,171230.0,172107.5,877.5,0.00509855758755429
295,2020-04-17 12:48:00-04:00,295,-305.0,20925.0,170925.0,172107.5,1182.5,0.006870705808869456
296,2020-04-20 14:26:00-04:00,296,-305.0,20620.0,170620.0,172107.5,1487.5,0.008642854030184622
297,2020-04-23 11:47:00-04:00,297,-305.0,20315.0,170315.0,172107.5,1792.5,0.01041500225149979
298,2020-04-27 15:00:00-04:00,298,770.0,21085.0,171085.0,172107.5,1022.5,0.005941054282933632
299,2020-05-12 10:58:00-04:00,299,-317.5,20767.5,170767.5,172107.5,1340.0,0.007785831529712534
300,2020-05-15 10:35:00-04:00,300,-305.0,20462.5,170462.5,172107.5,1645.0,0.009557979751027701
301,2020-05-19 10:40:00-04:00,301,-317.5,20145.0,170145.0,172107.5,1962.5,0.011402756997806603
302,2020-05-20 12:18:00-04:00,302,-317.5,19827.5,169827.5,172107.5,2280.0,0.013247534244585506
303,2020-05-27 12:54:00-04:00,303,-317.5,19510.0,169510.0,172107.5,2597.5,0.015092311491364408
304,2020-06-01 11:05:00-04:00,304,-330.0,19180.0,169180.0,172107.5,2927.5,0.017009717763607046
305,2020-06-04 11:10:00-04:00,305,-330.0,18850.0,168850.0,172107.5,3257.5,0.018927124035849688
306,2020-06-10 10:35:00-04:00,306,-342.5,18507.5,168507.5,172107.5,3600.0,0.020917159333556062
307,2020-06-12 11:02:00-04:00,307,1857.5,20365.0,170365.0,172107.5,1742.5,0.010124486149644844
308,2020-06-17 10:34:00-04:00,308,-330.0,20035.0,170035.0,172107.5,2072.5,0.012041892421887484
309,2020-06-19 12:17:00-04:00,309,1932.5,21967.5,171967.5,172107.5,140.0,0.0008134450851938469
310,2020-06-22 10:36:00-04:00,310,-330.0,21637.5,171637.5,172107.5,470.0,0.002730851357436486
311,2020-06-24 11:16:00-04:00,311,1857.5,23495.0,173495.0,173495.0,0.0,0.0
312,2020-06-25 10:34:00-04:00,312,-330.0,23165.0,173165.0,173495.0,330.0,0.0019020721058243754
313,2020-06-26 15:00:00-04:00,313,1182.5,24347.5,174347.5,174347.5,0.0,0.0
314,2020-07-07 10:45:00-04:00,314,-342.5,24005.0,174005.0,174347.5,342.5,0.0019644675145901146
315,2020-07-09 11:03:00-04:00,315,1932.5,25937.5,175937.5,175937.5,0.0,0.0
316,2020-07-13 10:46:00-04:00,316,-342.5,25595.0,175595.0,175937.5,342.5,0.0019467140319715808
317,2020-07-17 10:51:00-04:00,317,-342.5,25252.5,175252.5,175937.5,685.0,0.0038934280639431615
318,2020-07-20 15:00:00-04:00,318,557.5,25810.0,175810.0,175937.5,127.5,0.0007246891651865009
319,2020-07-21 10:51:00-04:00,319,-355.0,25455.0,175455.0,175937.5,482.5,0.0027424511545293072
320,2020-07-22 11:14:00-04:00,320,-355.0,25100.0,175100.0,175937.5,837.5,0.004760213143872114
321,2020-07-27 11:24:00-04:00,321,-342.5,24757.5,174757.5,175937.5,1180.0,0.006706927175843694
322,2020-07-29 15:00:00-04:00,322,620.0,25377.5,175377.5,175937.5,560.0,0.003182948490230906
323,2020-07-31 10:39:00-04:00,323,-342.5,25035.0,175035.0,175937.5,902.5,0.005129662522202487
324,2020-08-04 14:34:00-04:00,324,-355.0,24680.0,174680.0,175937.5,1257.5,0.007147424511545293
325,2020-08-06 10:40:00-04:00,325,-355.0,24325.0,174325.0,175937.5,1612.5,0.009165186500888099
326,2020-08-12 15:00:00-04:00,326,345.0,24670.0,174670.0,175937.5,1267.5,0.007204262877442274
327,2020-08-13 14:11:00-04:00,327,-367.5,24302.5,174302.5,175937.5,1635.0,0.009293072824156305
328,2020-08-18 10:46:00-04:00,328,-355.0,23947.5,173947.5,175937.5,1990.0,0.011310834813499112
329,2020-08-20 15:00:00-04:00,329,507.5,24455.0,174455.0,175937.5,1482.5,0.008426287744227353
330,2020-08-25 11:13:00-04:00,330,-367.5,24087.5,174087.5,175937.5,1850.0,0.010515097690941385
331,2020-09-01 10:54:00-04:00,331,-380.0,23707.5,173707.5,175937.5,2230.0,0.012674955595026642
332,2020-09-03 11:08:00-04:00,332,2157.5,25865.0,175865.0,175937.5,72.5,0.00041207815275310836
333,2020-09-04 10:30:00-04:00,333,-367.5,25497.5,175497.5,175937.5,440.0,0.0025008880994671404
334,2020-09-08 10:34:00-04:00,334,-355.0,25142.5,175142.5,175937.5,795.0,0.004518650088809946
335,2020-09-14 10:55:00-04:00,335,-367.5,24775.0,174775.0,175937.5,1162.5,0.006607460035523979
336,2020-09-18 13:09:00-04:00,336,2007.5,26782.5,176782.5,176782.5,0.0,0.0
337,2020-09-21 11:02:00-04:00,337,-342.5,26440.0,176440.0,176782.5,342.5,0.0019374089629912463
338,2020-09-23 14:16:00-04:00,338,2007.5,28447.5,178447.5,178447.5,0.0,0.0
339,2020-09-24 10:31:00-04:00,339,-342.5,28105.0,178105.0,178447.5,342.5,0.001919332016419395
340,2020-09-28 10:46:00-04:00,340,-355.0,27750.0,177750.0,178447.5,697.5,0.003908712646576724
341,2020-10-02 10:38:00-04:00,341,-355.0,27395.0,177395.0,178447.5,1052.5,0.005898093276734053
342,2020-10-05 15:00:00-04:00,342,707.5,28102.5,178102.5,178447.5,345.0,0.0019333417391669818
343,2020-10-15 10:36:00-04:00,343,-367.5,27735.0,177735.0,178447.5,712.5,0.003992770983062245
344,2020-10-16 10:50:00-04:00,344,-380.0,27355.0,177355.0,178447.5,1092.5,0.006122248840695442
345,2020-10-20 10:59:00-04:00,345,-367.5,26987.5,176987.5,178447.5,1460.0,0.008181678084590705
346,2020-10-23 15:00:00-04:00,346,32.5,27020.0,177020.0,178447.5,1427.5,0.007999551688872078
347,2020-10-29 11:05:00-04:00,347,-355.0,26665.0,176665.0,178447.5,1782.5,0.009988932319029406
348,2020-11-02 10:35:00-05:00,348,-355.0,26310.0,176310.0,178447.5,2137.5,0.011978312949186736
349,2020-11-03 10:36:00-05:00,349,-355.0,25955.0,175955.0,178447.5,2492.5,0.013967693579344066
350,2020-11-04 10:37:00-05:00,350,-367.5,25587.5,175587.5,178447.5,2860.0,0.01602712282323933
351,2020-11-05 11:58:00-05:00,351,-380.0,25207.5,175207.5,178447.5,3240.0,0.018156600680872527
352,2020-11-10 11:12:00-05:00,352,-380.0,24827.5,174827.5,178447.5,3620.0,0.02028607853850572
353,2020-11-25 13:01:00-05:00,353,-380.0,24447.5,174447.5,178447.5,4000.0,0.02241555639613892
354,2020-11-30 14:57:00-05:00,354,-380.0,24067.5,174067.5,178447.5,4380.0,0.024545034253772118
355,2020-12-01 10:36:00-05:00,355,-392.5,23675.0,173675.0,178447.5,4772.5,0.026744560725143248
356,2020-12-02 15:00:00-05:00,356,520.0,24195.0,174195.0,178447.5,4252.5,0.02383053839364519
357,2020-12-03 13:35:00-05:00,357,-392.5,23802.5,173802.5,178447.5,4645.0,0.02603006486501632
358,2020-12-04 15:00:00-05:00,358,395.0,24197.5,174197.5,178447.5,4250.0,0.0238165286708976
359,2020-12-14 10:45:00-05:00,359,-392.5,23805.0,173805.0,178447.5,4642.5,0.026016055142268735
360,2020-12-15 12:03:00-05:00,360,-392.5,23412.5,173412.5,178447.5,5035.0,0.028215581613639865
361,2020-12-29 15:00:00-05:00,361,482.5,23895.0,173895.0,178447.5,4552.5,0.02551170512335561
362,2021-01-06 14:51:00-05:00,362,-392.5,23502.5,173502.5,178447.5,4945.0,0.02771123159472674
363,2021-01-07 15:00:00-05:00,363,107.5,23610.0,173610.0,178447.5,4837.5,0.027108813516580507
364,2021-01-19 12:42:00-05:00,364,-405.0,23205.0,173205.0,178447.5,5242.5,0.02937838860168957
365,2021-02-05 10:50:00-05:00,365,-405.0,22800.0,172800.0,178447.5,5647.5,0.03164796368679864
366,2021-02-10 11:14:00-05:00,366,-417.5,22382.5,172382.5,178447.5,6065.0,0.03398758738564564
367,2021-02-12 15:00:00-05:00,367,270.0,22652.5,172652.5,178447.5,5795.0,0.03247453732890626
368,2021-02-26 10:31:00-05:00,368,-405.0,22247.5,172247.5,178447.5,6200.0,0.03474411241401533
369,2021-03-10 10:45:00-05:00,369,-417.5,21830.0,171830.0,178447.5,6617.5,0.03708373611286233
370,2021-03-22 15:00:00-04:00,370,1145.0,22975.0,172975.0,178447.5,5472.5,0.03066728309446756
371,2021-04-05 15:00:00-04:00,371,370.0,23345.0,173345.0,178447.5,5102.5,0.02859384412782471
372,2021-04-21 15:00:00-04:00,372,457.5,23802.5,173802.5,178447.5,4645.0,0.02603006486501632
373,2021-04-23 15:00:00-04:00,373,1482.5,25285.0,175285.0,178447.5,3162.5,0.017722299275697333
374,2021-04-27 15:00:00-04:00,374,-217.5,25067.5,175067.5,178447.5,3380.0,0.01894114515473739
375,2021-04-29 14:36:00-04:00,375,-442.5,24625.0,174625.0,178447.5,3822.5,0.021420866081060256
376,2021-05-04 15:00:00-04:00,376,107.5,24732.5,174732.5,178447.5,3715.0,0.020818448002914023
377,2021-05-05 11:05:00-04:00,377,-442.5,24290.0,174290.0,178447.5,4157.5,0.02329816892923689
378,2021-05-06 10:36:00-04:00,378,-442.5,23847.5,173847.5,178447.5,4600.0,0.02577788985555976
379,2021-05-07 14:01:00-04:00,379,-442.5,23405.0,173405.0,178447.5,5042.5,0.028257610781882627
380,2021-05-14 15:00:00-04:00,380,1370.0,24775.0,174775.0,178447.5,3672.5,0.020580282716205045
381,2021-05-20 15:00:00-04:00,381,932.5,25707.5,175707.5,178447.5,2740.0,0.01535465613135516
382,2021-05-28 11:36:00-04:00,382,-442.5,25265.0,175265.0,178447.5,3182.5,0.017834377057678028
383,2021-06-01 15:00:00-04:00,383,45.0,25310.0,175310.0,178447.5,3137.5,0.017582202048221467
384,2021-06-15 15:00:00-04:00,384,-180.0,25130.0,175130.0,178447.5,3317.5,0.018590902086047717
385,2021-07-06 15:00:00-04:00,385,45.0,25175.0,175175.0,178447.5,3272.5,0.018338727076591153
386,2021-07-07 11:29:00-04:00,386,-455.0,24720.0,174720.0,178447.5,3727.5,0.020888496616651958
387,2021-07-09 15:00:00-04:00,387,682.5,25402.5,175402.5,178447.5,3045.0,0.01706384230656075
388,2021-07-12 15:00:00-04:00,388,182.5,25585.0,175585.0,178447.5,2862.5,0.016041132545986915
389,2021-07-16 10:55:00-04:00,389,-455.0,25130.0,175130.0,178447.5,3317.5,0.018590902086047717
390,2021-08-03 11:41:00-04:00,390,-467.5,24662.5,174662.5,178447.5,3785.0,0.021210720239846454
391,2021-08-16 11:32:00-04:00,391,-467.5,24195.0,174195.0,178447.5,4252.5,0.02383053839364519
392,2021-08-23 15:00:00-04:00,392,545.0,24740.0,174740.0,178447.5,3707.5,0.02077641883467126
393,2021-08-26 15:00:00-04:00,393,370.0,25110.0,175110.0,178447.5,3337.5,0.01870297986802841
394,2021-08-27 15:00:00-04:00,394,395.0,25505.0,175505.0,178447.5,2942.5,0.016489443673909695
395,2021-09-09 11:20:00-04:00,395,-480.0,25025.0,175025.0,178447.5,3422.5,0.019179310441446364
396,2021-09-10 15:00:00-04:00,396,520.0,25545.0,175545.0,178447.5,2902.5,0.016265288109948303
397,2021-09-14 15:00:00-04:00,397,870.0,26415.0,176415.0,178447.5,2032.5,0.01138990459378809
398,2021-09-28 15:00:00-04:00,398,-42.5,26372.5,176372.5,178447.5,2075.0,0.011628069880497065
399,2021-10-05 15:00:00-04:00,399,570.0,26942.5,176942.5,178447.5,1505.0,0.008433853094047268
400,2021-10-11 11:17:00-04:00,400,-467.5,26475.0,176475.0,178447.5,1972.5,0.011053671247846005
401,2021-10-18 15:00:00-04:00,401,582.5,27057.5,177057.5,178447.5,1390.0,0.007789405847658274
402,2021-10-20 13:18:00-04:00,402,-480.0,26577.5,176577.5,178447.5,1870.0,0.010479272615194945
403,2021-10-21 11:28:00-04:00,403,-480.0,26097.5,176097.5,178447.5,2350.0,0.013169139382731615
404,2021-10-29 15:00:00-04:00,404,707.5,26805.0,176805.0,178447.5,1642.5,0.009204387845164544
405,2021-11-04 11:22:00-04:00,405,-492.5,26312.5,176312.5,178447.5,2135.0,0.01196430322643915
406,2021-11-11 15:00:00-05:00,406,-30.0,26282.5,176282.5,178447.5,2165.0,0.01213241989941019
407,2021-11-12 11:00:00-05:00,407,-492.5,25790.0,175790.0,178447.5,2657.5,0.014892335280684794
408,2021-11-17 11:55:00-05:00,408,-492.5,25297.5,175297.5,178447.5,3150.0,0.0176522506619594
409,2021-11-22 11:07:00-05:00,409,-492.5,24805.0,174805.0,178447.5,3642.5,0.020412166043234006
410,2021-11-30 10:46:00-05:00,410,-492.5,24312.5,174312.5,178447.5,4135.0,0.02317208142450861
411,2021-12-01 10:40:00-05:00,411,-492.5,23820.0,173820.0,178447.5,4627.5,0.025931996805783213
412,2021-12-07 15:00:00-05:00,412,282.5,24102.5,174102.5,178447.5,4345.0,0.024348898135305903
413,2021-12-13 15:00:00-05:00,413,-242.5,23860.0,173860.0,178447.5,4587.5,0.025707841241821825
414,2021-12-16 14:46:00-05:00,414,2832.5,26692.5,176692.5,178447.5,1755.0,0.009834825368805951
415,2021-12-22 15:00:00-05:00,415,1045.0,27737.5,177737.5,178447.5,710.0,0.003978761260314659
416,2021-12-27 15:00:00-05:00,416,732.5,28470.0,178470.0,178470.0,0.0,0.0
417,2022-01-11 11:12:00-05:00,417,-492.5,27977.5,177977.5,178470.0,492.5,0.0027595674343026838
418,2022-01-13 15:00:00-05:00,418,1857.5,29835.0,179835.0,179835.0,0.0,0.0
419,2022-01-19 12:05:00-05:00,419,-480.0,29355.0,179355.0,179835.0,480.0,0.002669113353907749
420,2022-01-26 11:09:00-05:00,420,-467.5,28887.5,178887.5,179835.0,947.5,0.005268718547557483
421,2022-01-27 10:57:00-05:00,421,-467.5,28420.0,178420.0,179835.0,1415.0,0.007868323741207217
422,2022-01-31 15:00:00-05:00,422,1807.5,30227.5,180227.5,180227.5,0.0,0.0
423,2022-02-02 10:40:00-05:00,423,-480.0,29747.5,179747.5,180227.5,480.0,0.002663300550692874
424,2022-02-23 10:35:00-05:00,424,-455.0,29292.5,179292.5,180227.5,935.0,0.005187887531037162
425,2022-02-28 11:34:00-05:00,425,2607.5,31900.0,181900.0,181900.0,0.0,0.0
426,2022-03-03 12:34:00-05:00,426,-467.5,31432.5,181432.5,181900.0,467.5,0.0025700934579439253
427,2022-03-10 10:34:00-05:00,427,-442.5,30990.0,180990.0,181900.0,910.0,0.005002748763056624
428,2022-03-16 10:41:00-04:00,428,-455.0,30535.0,180535.0,181900.0,1365.0,0.007504123144584937
429,2022-03-17 10:32:00-04:00,429,-455.0,30080.0,180080.0,181900.0,1820.0,0.010005497526113249
430,2022-03-29 11:31:00-04:00,430,-480.0,29600.0,179600.0,181900.0,2300.0,0.012644310060472787
431,2022-04-01 10:48:00-04:00,431,-480.0,29120.0,179120.0,181900.0,2780.0,0.015283122594832325
432,2022-04-04 15:00:00-04:00,432,570.0,29690.0,179690.0,181900.0,2210.0,0.012149532710280374
433,2022-04-05 10:53:00-04:00,433,-480.0,29210.0,179210.0,181900.0,2690.0,0.014788345244639912
434,2022-04-06 10:43:00-04:00,434,-467.5,28742.5,178742.5,181900.0,3157.5,0.01735843870258384
435,2022-04-13 15:00:00-04:00,435,1732.5,30475.0,180475.0,181900.0,1425.0,0.007833974711379879
436,2022-04-14 11:25:00-04:00,436,-467.5,30007.5,180007.5,181900.0,1892.5,0.010404068169323804
437,2022-05-02 10:48:00-04:00,437,-442.5,29565.0,179565.0,181900.0,2335.0,0.012836723474436504
438,2022-05-05 11:53:00-04:00,438,2532.5,32097.5,182097.5,182097.5,0.0,0.0
439,2022-05-13 10:43:00-04:00,439,-430.0,31667.5,181667.5,182097.5,430.0,0.002361372341740002
440,2022-05-16 10:31:00-04:00,440,-430.0,31237.5,181237.5,182097.5,860.0,0.004722744683480004
441,2022-05-24 11:45:00-04:00,441,-417.5,30820.0,180820.0,182097.5,1277.5,0.007015472480401982
442,2022-05-26 15:00:00-04:00,442,1320.0,32140.0,182140.0,182140.0,0.0,0.0
443,2022-06-01 14:23:00-04:00,443,-430.0,31710.0,181710.0,182140.0,430.0,0.0023608213462171955
444,2022-06-07 15:00:00-04:00,444,1357.5,33067.5,183067.5,183067.5,0.0,0.0
445,2022-06-15 10:31:00-04:00,445,-405.0,32662.5,182662.5,183067.5,405.0,0.0022122987422671966
446,2022-06-21 11:53:00-04:00,446,-405.0,32257.5,182257.5,183067.5,810.0,0.004424597484534393
447,2022-06-22 11:01:00-04:00,447,-405.0,31852.5,181852.5,183067.5,1215.0,0.006636896226801589
448,2022-08-01 13:43:00-04:00,448,-430.0,31422.5,181422.5,183067.5,1645.0,0.00898575661982602
449,2022-08-05 10:51:00-04:00,449,-442.5,30980.0,180980.0,183067.5,2087.5,0.011402897838229068
450,2022-08-10 10:40:00-04:00,450,-442.5,30537.5,180537.5,183067.5,2530.0,0.013820039056632117
451,2022-08-25 11:05:00-04:00,451,-442.5,30095.0,180095.0,183067.5,2972.5,0.016237180275035165
452,2022-09-08 12:05:00-04:00,452,-417.5,29677.5,179677.5,183067.5,3390.0,0.01851775984268098
453,2022-09-12 10:57:00-04:00,453,-430.0,29247.5,179247.5,183067.5,3820.0,0.02086662023570541
454,2022-09-26 10:33:00-04:00,454,-392.5,28855.0,178855.0,183067.5,4212.5,0.02301063815259399
455,2022-09-28 15:00:00-04:00,455,1532.5,30387.5,180387.5,183067.5,2680.0,0.014639408961175522
456,2022-10-17 10:50:00-04:00,456,-392.5,29995.0,179995.0,183067.5,3072.5,0.0167834268780641
457,2022-10-20 10:31:00-04:00,457,-392.5,29602.5,179602.5,183067.5,3465.0,0.01892744479495268
458,2022-10-25 10:37:00-04:00,458,-405.0,29197.5,179197.5,183067.5,3870.0,0.02113974353721988
459,2022-11-01 15:00:00-04:00,459,495.0,29692.5,179692.5,183067.5,3375.0,0.018435822852226637
460,2022-11-02 10:54:00-04:00,460,-405.0,29287.5,179287.5,183067.5,3780.0,0.020648121594493835
461,2022-11-08 13:30:00-05:00,461,-405.0,28882.5,178882.5,183067.5,4185.0,0.02286042033676103
462,2022-11-23 11:49:00-05:00,462,-430.0,28452.5,178452.5,183067.5,4615.0,0.025209280729785462
463,2022-11-29 10:55:00-05:00,463,-417.5,28035.0,178035.0,183067.5,5032.5,0.027489860297431275
464,2022-12-06 15:00:00-05:00,464,1682.5,29717.5,179717.5,183067.5,3350.0,0.018299261201469404
465,2022-12-13 12:15:00-05:00,465,2457.5,32175.0,182175.0,183067.5,892.5,0.004875250932033267
466,2022-12-22 13:33:00-05:00,466,2307.5,34482.5,184482.5,184482.5,0.0,0.0
467,2023-01-03 10:46:00-05:00,467,-405.0,34077.5,184077.5,184482.5,405.0,0.002195330180369412
468,2023-01-12 10:36:00-05:00,468,-417.5,33660.0,183660.0,184482.5,822.5,0.0044584174650712126
469,2023-01-20 14:31:00-05:00,469,1582.5,35242.5,185242.5,185242.5,0.0,0.0
470,2023-02-06 10:50:00-05:00,470,-430.0,34812.5,184812.5,185242.5,430.0,0.0023212815633561414
471,2023-02-13 15:00:00-05:00,471,395.0,35207.5,185207.5,185242.5,35.0,0.0001889415225987557
472,2023-03-03 10:54:00-05:00,472,-430.0,34777.5,184777.5,185242.5,465.0,0.002510223085954897
473,2023-03-17 15:00:00-04:00,473,807.5,35585.0,185585.0,185585.0,0.0,0.0
474,2023-03-21 11:14:00-04:00,474,-430.0,35155.0,185155.0,185585.0,430.0,0.0023169976021769003
475,2023-03-22 11:08:00-04:00,475,-430.0,34725.0,184725.0,185585.0,860.0,0.0046339952043538005
476,2023-03-31 15:00:00-04:00,476,920.0,35645.0,185645.0,185645.0,0.0,0.0
477,2023-04-03 10:38:00-04:00,477,-442.5,35202.5,185202.5,185645.0,442.5,0.0023835815669692156
478,2023-04-18 13:47:00-04:00,478,-442.5,34760.0,184760.0,185645.0,885.0,0.004767163133938431
479,2023-04-25 15:00:00-04:00,479,1495.0,36255.0,186255.0,186255.0,0.0,0.0
480,2023-04-28 10:37:00-04:00,480,-442.5,35812.5,185812.5,186255.0,442.5,0.0023757751469759203
481,2023-05-02 15:00:00-04:00,481,-92.5,35720.0,185720.0,186255.0,535.0,0.0028724061099030898
482,2023-05-05 15:00:00-04:00,482,1232.5,36952.5,186952.5,186952.5,0.0,0.0
483,2023-05-12 15:00:00-04:00,483,1007.5,37960.0,187960.0,187960.0,0.0,0.0
484,2023-05-23 12:35:00-04:00,484,-442.5,37517.5,187517.5,187960.0,442.5,0.0023542243030432006
485,2023-05-26 11:23:00-04:00,485,-442.5,37075.0,187075.0,187960.0,885.0,0.004708448606086401
486,2023-06-06 13:55:00-04:00,486,-455.0,36620.0,186620.0,187960.0,1340.0,0.007129176420515003
487,2023-06-15 10:39:00-04:00,487,-467.5,36152.5,186152.5,187960.0,1807.5,0.009616407746329006
488,2023-06-21 12:18:00-04:00,488,-467.5,35685.0,185685.0,187960.0,2275.0,0.01210363907214301
489,2023-07-06 12:09:00-04:00,489,-467.5,35217.5,185217.5,187960.0,2742.5,0.014590870397957012
490,2023-07-10 10:35:00-04:00,490,-467.5,34750.0,184750.0,187960.0,3210.0,0.017078101723771014
491,2023-07-20 12:09:00-04:00,491,-480.0,34270.0,184270.0,187960.0,3690.0,0.01963183656097042
492,2023-07-27 12:43:00-04:00,492,-480.0,33790.0,183790.0,187960.0,4170.0,0.022185571398169825
493,2023-08-02 15:00:00-04:00,493,670.0,34460.0,184460.0,187960.0,3500.0,0.018620983187912322
494,2023-08-08 13:15:00-04:00,494,-467.5,33992.5,183992.5,187960.0,3967.5,0.021108214513726326
495,2023-08-10 10:38:00-04:00,495,-480.0,33512.5,183512.5,187960.0,4447.5,0.023661949350925728
496,2023-08-11 10:54:00-04:00,496,-467.5,33045.0,183045.0,187960.0,4915.0,0.02614918067673973
497,2023-08-17 15:00:00-04:00,497,1457.5,34502.5,184502.5,187960.0,3457.5,0.018394871249201958
498,2023-08-23 15:00:00-04:00,498,882.5,35385.0,185385.0,187960.0,2575.0,0.013699723345392637
499,2023-08-24 14:43:00-04:00,499,1782.5,37167.5,187167.5,187960.0,792.5,0.004216322621834433
500,2023-08-29 15:00:00-04:00,500,1257.5,38425.0,188425.0,188425.0,0.0,0.0
501,2023-09-05 11:05:00-04:00,501,-480.0,37945.0,187945.0,188425.0,480.0,0.0025474326655167837
502,2023-09-06 15:00:00-04:00,502,32.5,37977.5,187977.5,188425.0,447.5,0.0023749502454557514
503,2023-09-29 10:54:00-04:00,503,-455.0,37522.5,187522.5,188425.0,902.5,0.004789704126310203
504,2023-10-09 10:49:00-04:00,504,-455.0,37067.5,187067.5,188425.0,1357.5,0.007204458007164655
505,2023-10-19 11:35:00-04:00,505,-455.0,36612.5,186612.5,188425.0,1812.5,0.009619211888019105
506,2023-10-25 10:39:00-04:00,506,-442.5,36170.0,186170.0,188425.0,2255.0,0.011967626376542391
507,2023-11-01 11:20:00-04:00,507,-442.5,35727.5,185727.5,188425.0,2697.5,0.014316040865065676
508,2023-11-08 15:00:00-05:00,508,195.0,35922.5,185922.5,188425.0,2502.5,0.013281146344699483
509,2023-11-09 11:05:00-05:00,509,-467.5,35455.0,185455.0,188425.0,2970.0,0.0157622396178851
510,2023-11-14 12:07:00-05:00,510,-480.0,34975.0,184975.0,188425.0,3450.0,0.018309672283401884
511,2023-11-20 15:00:00-05:00,511,1270.0,36245.0,186245.0,188425.0,2180.0,0.011569590022555393
512,2023-11-21 12:15:00-05:00,512,-480.0,35765.0,185765.0,188425.0,2660.0,0.014117022688072177
513,2023-11-29 15:00:00-05:00,513,445.0,36210.0,186210.0,188425.0,2215.0,0.011755340321082658
514,2023-11-30 15:00:00-05:00,514,-180.0,36030.0,186030.0,188425.0,2395.0,0.012710627570651454
515,2023-12-18 15:00:00-05:00,515,357.5,36387.5,186387.5,188425.0,2037.5,0.010813320949980098
