trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,epu_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,epu_driver_column,epu_driver_value,epu_rank_min,epu_rank_max,epu_change_rank_min,epu_change_rank_max,epu_ma_rank_min,epu_index,epu_change_1d,epu_change_5d,epu_change_20d,epu_ma_5,epu_ma_20,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
33,epu_policy_uncertainty,2011-09-06,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-06,2011-08-07,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-06 10:00:00-04:00,2011-09-06 10:00:00-04:00,epu_index_rank_252,0.95,0.7,0.4,0.6,0.4,0.6,319.21,-4.0400000000000205,-171.68,220.05999999999997,263.7080000000001,279.71449999999993,0.0015,1.5,15:55:00,2011-09-06 10:00:00-04:00,2128.0,2131.25,2123.125,3.25,1,0.25,7.75,fixed_contracts,2011-09-06 10:00:00-04:00,2131.5,stop,-70.0,-75.0,-1.0769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,epu_policy_uncertainty,2011-09-07,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-07,2011-08-08,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,epu_index_rank_252,0.9875776397515528,0.7,0.4,0.6,0.4,0.6,476.87,157.66000000000003,120.67000000000002,340.47,287.84200000000004,296.738,0.0015,1.5,15:55:00,2011-09-07 10:00:00-04:00,2200.25,2203.75,2195.0,3.5,1,7.0,2.0,fixed_contracts,2011-09-07 10:16:00-04:00,2195.25,target,100.0,95.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,epu_policy_uncertainty,2011-09-08,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-08,2011-08-09,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-08 10:00:00-04:00,2011-09-08 10:00:00-04:00,epu_index_rank_252,0.9814814814814815,0.7,0.4,0.6,0.4,0.6,443.48,-33.389999999999986,313.36,326.51,350.51400000000007,313.0635,0.0015,1.5,15:55:00,2011-09-08 10:00:00-04:00,2217.5,2221.0,2212.25,3.5,1,6.75,0.25,fixed_contracts,2011-09-08 10:00:00-04:00,2212.5,target,100.0,95.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,epu_policy_uncertainty,2011-09-09,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-09,2011-08-10,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-09 10:00:00-04:00,2011-09-09 10:00:00-04:00,epu_index_rank_252,0.9325153374233128,0.7,0.4,0.6,0.4,0.6,305.99,-137.49,116.23000000000002,184.0,373.7600000000001,322.26349999999996,0.0015,1.5,15:55:00,2011-09-09 10:00:00-04:00,2189.5,2193.0,2184.25,3.5,1,0.75,3.75,fixed_contracts,2011-09-09 10:00:00-04:00,2193.25,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,epu_policy_uncertainty,2011-09-12,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-12,2011-08-13,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-12 10:00:00-04:00,2011-09-12 10:00:00-04:00,epu_index_rank_252,0.8780487804878049,0.7,0.4,0.6,0.4,0.6,226.53,-132.74999999999997,-250.34,-79.27000000000001,313.1140000000001,320.0455,0.0015,1.5,15:55:00,2011-09-12 10:00:00-04:00,2170.25,2173.75,2165.0,3.5,1,1.5,4.5,fixed_contracts,2011-09-12 10:06:00-04:00,2174.0,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,epu_policy_uncertainty,2011-09-13,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-13,2011-08-14,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-13 10:00:00-04:00,2011-09-13 10:00:00-04:00,epu_index_rank_252,0.9212121212121213,0.7,0.4,0.6,0.4,0.6,285.02,58.48999999999998,-158.46000000000004,-53.89000000000004,281.422,317.351,0.0015,1.5,15:55:00,2011-09-13 10:00:00-04:00,2200.75,2204.25,2195.5,3.5,1,2.25,4.5,fixed_contracts,2011-09-13 10:05:00-04:00,2204.5,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,epu_policy_uncertainty,2011-09-14,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-14,2011-08-15,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-14 10:00:00-04:00,2011-09-14 10:00:00-04:00,epu_index_rank_252,0.8975903614457831,0.7,0.4,0.6,0.4,0.6,253.66,-31.359999999999985,-52.33000000000001,-12.349999999999994,270.9560000000001,316.7335,0.0015,1.5,15:55:00,2011-09-14 10:00:00-04:00,2228.75,2232.25,2223.5,3.5,1,8.5,1.75,fixed_contracts,2011-09-14 10:03:00-04:00,2223.75,target,100.0,95.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,epu_policy_uncertainty,2011-09-15,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-15,2011-08-16,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-15 10:00:00-04:00,2011-09-15 10:00:00-04:00,epu_index_rank_252,0.8323353293413174,0.7,0.4,0.6,0.4,0.6,203.84,-49.81999999999999,-26.44999999999999,-57.900000000000006,265.66600000000005,313.83849999999995,0.0015,1.5,15:55:00,2011-09-15 10:00:00-04:00,2265.0,2268.5,2259.75,3.5,1,2.0,4.0,fixed_contracts,2011-09-15 10:00:00-04:00,2268.75,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,epu_policy_uncertainty,2011-09-19,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-19,2011-08-20,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-19 10:00:00-04:00,2011-09-19 10:00:00-04:00,epu_index_rank_252,0.8579881656804734,0.7,0.4,0.6,0.4,0.6,224.34,-27.909999999999997,-29.319999999999993,-95.67999999999998,200.11200000000008,286.0065,0.0015,1.5,15:55:00,2011-09-19 10:00:00-04:00,2255.0,2258.5,2249.75,3.5,1,0.75,4.0,fixed_contracts,2011-09-19 10:01:00-04:00,2258.75,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,epu_policy_uncertainty,2011-09-20,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-20,2011-08-21,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-20 10:00:00-04:00,2011-09-20 10:00:00-04:00,epu_index_rank_252,0.9588235294117647,0.7,0.4,0.6,0.4,0.6,345.06,120.72,141.22,16.04000000000002,228.35600000000005,286.8085,0.0015,1.5,15:55:00,2011-09-20 10:00:00-04:00,2305.0,2308.5,2299.75,3.5,1,1.0,4.75,fixed_contracts,2011-09-20 10:01:00-04:00,2308.75,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,epu_policy_uncertainty,2011-09-21,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-21,2011-08-22,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-21 10:00:00-04:00,2011-09-21 10:00:00-04:00,epu_index_rank_252,0.8771929824561403,0.7,0.4,0.6,0.4,0.6,232.55,-112.50999999999999,86.29000000000002,-258.34,245.6140000000001,273.8915,0.0015,1.5,15:55:00,2011-09-21 10:00:00-04:00,2309.75,2313.25,2304.5,3.5,1,0.0,3.5,fixed_contracts,2011-09-21 10:00:00-04:00,2313.5,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,epu_policy_uncertainty,2011-09-22,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-22,2011-08-23,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-22 10:00:00-04:00,2011-09-22 10:00:00-04:00,epu_index_rank_252,0.8662790697674418,0.7,0.4,0.6,0.4,0.6,230.6,-1.950000000000017,56.72999999999999,-125.6,256.96000000000004,267.6115,0.0015,1.5,15:55:00,2011-09-22 10:00:00-04:00,2179.5,2183.0,2174.25,3.5,1,0.25,6.0,fixed_contracts,2011-09-22 10:00:00-04:00,2183.25,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,epu_policy_uncertainty,2011-09-23,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-23,2011-08-24,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,epu_index_rank_252,0.791907514450867,0.7,0.4,0.6,0.4,0.6,194.72,-35.879999999999995,-57.53,64.6,245.45400000000004,270.8415,0.0015,1.5,15:55:00,2011-09-23 10:00:00-04:00,2180.25,2183.75,2175.0,3.5,1,1.75,3.75,fixed_contracts,2011-09-23 10:02:00-04:00,2184.0,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,epu_policy_uncertainty,2011-09-26,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-26,2011-08-27,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,epu_index_rank_252,0.7586206896551724,0.7,0.4,0.6,0.4,0.6,184.23,-31.080000000000013,-48.32000000000002,-134.98,189.70600000000007,255.39100000000002,0.0015,1.5,15:55:00,2011-09-26 10:00:00-04:00,2185.25,2188.75,2180.0,3.5,1,3.75,4.25,fixed_contracts,2011-09-26 10:00:00-04:00,2189.0,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,epu_policy_uncertainty,2011-09-28,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-09-28,2011-08-29,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-09-28 10:00:00-04:00,2011-09-28 10:00:00-04:00,epu_index_rank_252,0.7443181818181818,0.7,0.4,0.6,0.4,0.6,178.83,31.370000000000005,-15.889999999999986,-264.65,169.90000000000006,225.68800000000002,0.0015,1.5,15:55:00,2011-09-28 10:00:00-04:00,2268.25,2271.75,2263.0,3.5,1,7.75,0.75,fixed_contracts,2011-09-28 10:05:00-04:00,2263.25,target,100.0,95.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,epu_policy_uncertainty,2011-10-03,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-03,2011-09-03,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-03 10:00:00-04:00,2011-10-03 10:00:00-04:00,epu_index_rank_252,1.0,0.7,0.4,0.6,0.4,0.6,570.11,335.15,391.28,285.09000000000003,271.32000000000005,223.1625,0.0015,1.5,15:55:00,2011-10-03 10:00:00-04:00,2107.75,2111.0,2102.875,3.25,1,2.75,14.75,fixed_contracts,2011-10-03 10:00:00-04:00,2111.25,stop,-70.0,-75.0,-1.0769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,epu_policy_uncertainty,2011-10-04,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-04,2011-09-04,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,epu_index_rank_252,0.9,0.7,0.4,0.6,0.4,0.6,263.98,-306.13,117.98000000000002,10.320000000000022,294.91600000000005,223.67849999999999,0.0015,1.5,15:55:00,2011-10-04 10:00:00-04:00,2052.5,2055.75,2047.625,3.25,1,1.0,8.0,fixed_contracts,2011-10-04 10:00:00-04:00,2056.0,stop,-70.0,-75.0,-1.0769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,epu_policy_uncertainty,2011-10-05,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-05,2011-09-05,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,epu_index_rank_252,0.9116022099447514,0.7,0.4,0.6,0.4,0.6,281.88,17.899999999999977,128.96,78.03999999999999,320.7080000000001,227.58049999999997,0.0015,1.5,15:55:00,2011-10-05 10:00:00-04:00,2110.0,2113.25,2105.125,3.25,1,2.0,6.25,fixed_contracts,2011-10-05 10:00:00-04:00,2113.5,stop,-70.0,-75.0,-1.0769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,epu_policy_uncertainty,2011-10-06,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-06,2011-09-06,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-06 10:00:00-04:00,2011-10-06 10:00:00-04:00,epu_index_rank_252,0.8681318681318682,0.7,0.4,0.6,0.4,0.6,245.23,-36.650000000000006,-7.380000000000024,98.97,319.2320000000001,232.529,0.0015,1.5,15:55:00,2011-10-06 10:00:00-04:00,2173.25,2176.75,2168.0,3.5,1,5.0,4.0,fixed_contracts,2011-10-06 10:03:00-04:00,2177.0,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,epu_policy_uncertainty,2011-10-07,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-07,2011-09-07,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-07 10:00:00-04:00,2011-10-07 10:00:00-04:00,epu_index_rank_252,0.7486338797814208,0.7,0.4,0.6,0.4,0.6,185.2,-60.03,-49.76000000000002,11.329999999999984,309.2800000000001,233.0955,0.0015,1.5,15:55:00,2011-10-07 10:00:00-04:00,2208.5,2212.0,2203.25,3.5,1,5.25,2.75,fixed_contracts,2011-10-07 10:00:00-04:00,2203.5,target,100.0,95.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,epu_policy_uncertainty,2011-10-10,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-10,2011-09-10,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,epu_index_rank_252,0.7663043478260869,0.7,0.4,0.6,0.4,0.6,192.66,-84.35,-89.22,-152.4,243.37600000000003,231.3355,0.0015,1.5,15:55:00,2011-10-10 10:00:00-04:00,2250.75,2254.25,2245.5,3.5,1,2.75,4.75,fixed_contracts,2011-10-10 10:05:00-04:00,2254.5,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,epu_policy_uncertainty,2011-10-13,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-13,2011-09-13,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,epu_index_rank_252,0.93048128342246,0.7,0.4,0.6,0.4,0.6,315.92,158.67000000000002,-0.8599999999999568,121.20000000000002,220.61800000000008,230.113,0.0015,1.5,15:55:00,2011-10-13 10:00:00-04:00,2299.5,2303.0,2294.25,3.5,1,0.75,4.25,fixed_contracts,2011-10-13 10:01:00-04:00,2303.25,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,epu_policy_uncertainty,2011-10-14,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-14,2011-09-14,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-14 10:00:00-04:00,2011-10-14 10:00:00-04:00,epu_index_rank_252,0.9042553191489362,0.7,0.4,0.6,0.4,0.6,271.84,-44.08000000000004,-5.170000000000016,148.16999999999996,219.58400000000006,237.5215,0.0015,1.5,15:55:00,2011-10-14 10:00:00-04:00,2355.5,2359.25,2349.875,3.75,1,3.25,4.5,fixed_contracts,2011-10-14 10:08:00-04:00,2359.5,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,epu_policy_uncertainty,2011-10-20,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-20,2011-09-20,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-20 10:00:00-04:00,2011-10-20 10:00:00-04:00,epu_index_rank_252,0.8105263157894737,0.7,0.4,0.6,0.4,0.6,216.69,-30.53,-7.719999999999999,63.77000000000001,221.29200000000006,252.82750000000001,0.0015,1.5,15:55:00,2011-10-20 10:00:00-04:00,2301.0,2304.5,2295.75,3.5,1,0.25,12.0,fixed_contracts,2011-10-20 10:00:00-04:00,2304.75,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,epu_policy_uncertainty,2011-10-21,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-21,2011-09-21,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,epu_index_rank_252,0.7486910994764397,0.7,0.4,0.6,0.4,0.6,189.98,-26.710000000000008,-47.78,-62.630000000000024,211.73600000000005,249.69599999999997,0.0015,1.5,15:55:00,2011-10-21 10:00:00-04:00,2331.0,2334.5,2325.75,3.5,1,2.0,3.5,fixed_contracts,2011-10-21 10:11:00-04:00,2334.75,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,epu_policy_uncertainty,2011-10-25,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-25,2011-09-25,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-25 10:00:00-04:00,2011-10-25 10:00:00-04:00,epu_index_rank_252,0.844559585492228,0.7,0.4,0.6,0.4,0.6,228.42,119.67999999999999,11.72999999999999,-53.46000000000001,150.48200000000006,210.27100000000002,0.0015,1.5,15:55:00,2011-10-25 10:00:00-04:00,2362.25,2366.0,2356.625,3.75,1,11.75,0.5,fixed_contracts,2011-10-25 10:00:00-04:00,2356.875,target,107.5,102.5,1.4333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,epu_policy_uncertainty,2011-10-26,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-26,2011-09-26,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-26 10:00:00-04:00,2011-10-26 10:00:00-04:00,epu_index_rank_252,0.9072164948453608,0.7,0.4,0.6,0.4,0.6,273.93,45.51000000000002,83.95000000000002,28.700000000000017,167.27200000000008,211.706,0.0015,1.5,15:55:00,2011-10-26 10:00:00-04:00,2340.0,2343.75,2334.375,3.75,1,6.75,1.5,fixed_contracts,2011-10-26 10:03:00-04:00,2334.625,target,107.5,102.5,1.4333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,epu_policy_uncertainty,2011-10-27,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-10-27,2011-09-27,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-10-27 10:00:00-04:00,2011-10-27 10:00:00-04:00,epu_index_rank_252,0.7897435897435897,0.7,0.4,0.6,0.4,0.6,207.28,-66.65,94.94,22.080000000000013,186.26000000000005,212.81,0.0015,1.5,15:55:00,2011-10-27 10:00:00-04:00,2376.25,2380.0,2370.625,3.75,1,6.5,2.0,fixed_contracts,2011-10-27 10:22:00-04:00,2370.875,target,107.5,102.5,1.4333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,epu_policy_uncertainty,2011-11-03,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-11-03,2011-10-04,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-11-03 10:00:00-04:00,2011-11-03 10:00:00-04:00,epu_index_rank_252,0.72,0.7,0.4,0.6,0.4,0.6,183.46,11.849999999999994,82.85000000000001,-88.37999999999997,145.26600000000008,176.978,0.0015,1.5,15:55:00,2011-11-03 10:00:00-04:00,2319.25,2322.75,2314.0,3.5,1,6.75,0.75,fixed_contracts,2011-11-03 10:01:00-04:00,2314.25,target,100.0,95.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,epu_policy_uncertainty,2011-12-14,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-12-14,2011-11-14,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-12-14 10:00:00-05:00,2011-12-14 10:00:00-05:00,epu_index_rank_252,0.7644444444444445,0.7,0.4,0.6,0.4,0.6,186.38,44.50999999999999,87.96,58.64999999999999,177.68800000000005,119.41099999999999,0.0015,1.5,15:55:00,2011-12-14 10:00:00-05:00,2249.25,2252.75,2244.0,3.5,1,5.75,0.25,fixed_contracts,2011-12-14 10:06:00-05:00,2244.25,target,100.0,95.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,epu_policy_uncertainty,2011-12-20,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-12-20,2011-11-20,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-12-20 10:00:00-05:00,2011-12-20 10:00:00-05:00,epu_index_rank_252,0.8034934497816594,0.7,0.4,0.6,0.4,0.6,199.89,98.63999999999999,83.17999999999999,93.61999999999999,135.37400000000008,128.7875,0.0015,1.5,15:55:00,2011-12-20 10:00:00-05:00,2258.75,2262.25,2253.5,3.5,1,2.5,7.25,fixed_contracts,2011-12-20 10:28:00-05:00,2262.5,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,epu_policy_uncertainty,2011-12-21,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-12-21,2011-11-21,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-12-21 10:00:00-05:00,2011-12-21 10:00:00-05:00,epu_index_rank_252,0.7195652173913043,0.7,0.4,0.6,0.4,0.6,175.43,-24.45999999999998,13.689999999999998,89.86000000000001,138.11200000000008,133.28050000000002,0.0015,1.5,15:55:00,2011-12-21 10:00:00-05:00,2241.75,2245.25,2236.5,3.5,1,5.25,0.5,fixed_contracts,2011-12-21 10:00:00-05:00,2236.75,target,100.0,95.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,epu_policy_uncertainty,2011-12-22,short,epu_policy_uncertainty_high_epu_short,baker_bloom_davis_2016_epu,high_epu_short,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2011-12-22,2011-11-22,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,epu_index_rank_252,0.8701298701298701,0.7,0.4,0.6,0.4,0.6,230.78,55.349999999999994,117.02,148.18,161.51600000000008,140.6895,0.0015,1.5,15:55:00,2011-12-22 10:00:00-05:00,2256.5,2260.0,2251.25,3.5,1,5.25,3.25,fixed_contracts,2011-12-22 10:08:00-05:00,2251.5,target,100.0,95.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
