trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,direction_mode,feature_csv,feature_session_date,signal_timestamp,intended_entry_timestamp,semivar_value_column,semivar_value,semivar_rank_column,semivar_rank,semivar_rank_threshold,prior_close,prior_rth_return,prior_realized_variance,prior_downside_semivariance_1d,prior_upside_semivariance_1d,prior_downside_share_1d,prior_semivariance_balance_1d,session_open,signal_close,session_move_ticks,min_session_move_ticks,flow_mode,flow_window_bars,orderflow_imbalance,min_orderflow_imbalance,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
22,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",22,semivariance_orderflow_confirmation,2015-03-04,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-03-04,2015-03-04 10:30:00-05:00,2015-03-04 10:30:00-05:00,prior_downside_semivariance_1d,1.5507528681880418e-05,downside1_rank_252,0.5436507936507936,0.5,2106.0,-0.0016591609386110706,2.5253991537745854e-05,1.5507528681880418e-05,9.746462855865436e-06,0.614062480329183,0.22812496065836607,2098.75,2088.5,-41.0,1.0,signed,12,-0.022733886988540265,0.02,15:55:00,2015-03-04 10:30:00-05:00,2088.0,2094.5,2081.5,6.5,1,0.75,7.75,fixed_contracts,2015-03-04 11:15:00-05:00,2094.75,stop,-337.5,-342.5,-1.0384615384615385,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",23,semivariance_orderflow_confirmation,2015-03-05,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-03-05,2015-03-05 11:30:00-05:00,2015-03-05 11:30:00-05:00,prior_downside_semivariance_1d,1.6343453192162077e-05,downside1_rank_252,0.5912698412698413,0.5,2097.25,-0.0007147111375819248,2.831120588926403e-05,1.6343453192162077e-05,1.196775269710195e-05,0.5772785961886464,0.15455719237729285,2101.0,2098.75,-9.0,1.0,signed,12,-0.020522616038639887,0.02,15:55:00,2015-03-05 11:30:00-05:00,2098.5,2105.0,2092.0,6.5,1,5.25,3.0,fixed_contracts,2015-03-05 15:55:00-05:00,2101.0,eod_flatten,-125.0,-130.0,-0.38461538461538464,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",24,semivariance_orderflow_confirmation,2015-03-11,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-03-11,2015-03-11 11:30:00-04:00,2015-03-11 11:30:00-04:00,prior_downside_semivariance_1d,2.72216845870071e-05,downside1_rank_252,0.7658730158730159,0.5,2044.25,-0.008487935006669112,4.818029114439411e-05,2.72216845870071e-05,2.095860655738701e-05,0.5649962659093314,0.1299925318186628,2047.0,2046.75,-1.0,1.0,signed,12,-0.036484740033800575,0.02,15:55:00,2015-03-11 11:30:00-04:00,2046.5,2052.75,2040.25,6.25,1,6.75,1.75,fixed_contracts,2015-03-11 13:45:00-04:00,2040.5,target,300.0,295.0,0.96,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",25,semivariance_orderflow_confirmation,2015-03-17,long,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-03-17,2015-03-17 13:00:00-04:00,2015-03-17 13:00:00-04:00,prior_downside_semivariance_1d,9.203416040699506e-06,downside1_rank_252,0.26587301587301587,0.5,2081.25,0.009580402619451922,2.909230634352372e-05,9.203416040699506e-06,1.9888890302824217e-05,0.3163522318246278,-0.3672955363507445,2063.75,2065.0,5.0,1.0,signed,12,0.06528937667909282,0.02,15:55:00,2015-03-17 13:00:00-04:00,2065.25,2059.0,2071.5,6.25,1,5.25,2.0,fixed_contracts,2015-03-17 15:55:00-04:00,2068.0,eod_flatten,137.5,132.5,0.44,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",26,semivariance_orderflow_confirmation,2015-03-18,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-03-18,2015-03-18 11:30:00-04:00,2015-03-18 11:30:00-04:00,prior_downside_semivariance_1d,1.5697300260568815e-05,downside1_rank_252,0.5396825396825397,0.5,2066.25,0.0012113870381587066,3.1216942651658324e-05,1.5697300260568815e-05,1.551964239108951e-05,0.5028455360196824,0.005691072039364758,2060.0,2058.0,-8.0,1.0,signed,12,-0.028924537090951438,0.02,15:55:00,2015-03-18 11:30:00-04:00,2057.5,2063.75,2051.25,6.25,1,5.25,23.75,fixed_contracts,2015-03-18 14:00:00-04:00,2064.0,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",27,semivariance_orderflow_confirmation,2015-03-19,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-03-19,2015-03-19 11:30:00-04:00,2015-03-19 11:30:00-04:00,prior_downside_semivariance_1d,2.588625112810208e-05,downside1_rank_252,0.753968253968254,0.5,2091.25,0.015169902912621325,8.895152256648711e-05,2.588625112810208e-05,6.306527143838503e-05,0.29101526743123834,-0.41796946513752326,2086.5,2083.0,-14.0,1.0,signed,12,-0.030027580796792408,0.02,15:55:00,2015-03-19 11:30:00-04:00,2082.5,2088.75,2076.25,6.25,1,6.0,2.0,fixed_contracts,2015-03-19 15:55:00-04:00,2082.25,eod_flatten,12.5,7.5,0.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",28,semivariance_orderflow_confirmation,2015-03-23,long,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-03-23,2015-03-23 14:30:00-04:00,2015-03-23 14:30:00-04:00,prior_downside_semivariance_1d,9.436136684255815e-06,downside1_rank_252,0.2857142857142857,0.5,2100.25,0.0034639273769707657,2.0904852262925104e-05,9.436136684255815e-06,1.146871557866929e-05,0.4513849973955983,-0.09723000520880345,2100.25,2105.5,21.0,1.0,signed,12,0.09447772118242789,0.02,15:55:00,2015-03-23 14:30:00-04:00,2105.75,2099.25,2112.25,6.5,1,0.0,6.0,fixed_contracts,2015-03-23 15:55:00-04:00,2099.75,eod_flatten,-300.0,-305.0,-0.9230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",29,semivariance_orderflow_confirmation,2015-03-24,long,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-03-24,2015-03-24 11:30:00-04:00,2015-03-24 11:30:00-04:00,prior_downside_semivariance_1d,7.887519167655294e-06,downside1_rank_252,0.1984126984126984,0.5,2096.5,-0.001785501725985017,1.569980094157429e-05,7.887519167655294e-06,7.812281773918999e-06,0.5023961257221122,0.0047922514442243725,2094.5,2099.0,18.0,1.0,signed,12,0.024085221461861064,0.02,15:55:00,2015-03-24 11:30:00-04:00,2099.5,2093.0,2106.0,6.5,1,0.25,7.5,fixed_contracts,2015-03-24 12:35:00-04:00,2092.75,stop,-337.5,-342.5,-1.0384615384615385,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",30,semivariance_orderflow_confirmation,2015-03-25,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-03-25,2015-03-25 10:30:00-04:00,2015-03-25 10:30:00-04:00,prior_downside_semivariance_1d,1.8144433186151908e-05,downside1_rank_252,0.6468253968253969,0.5,2083.75,-0.005132489854380529,3.0351597179744702e-05,1.8144433186151908e-05,1.2207163993592794e-05,0.5978081838230473,0.1956163676460948,2086.5,2083.75,-11.0,1.0,signed,12,-0.043199851515010906,0.02,15:55:00,2015-03-25 10:30:00-04:00,2083.5,2090.0,2077.0,6.5,1,10.25,1.0,fixed_contracts,2015-03-25 11:30:00-04:00,2077.25,target,312.5,307.5,0.9615384615384616,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",31,semivariance_orderflow_confirmation,2015-03-31,long,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-03-31,2015-03-31 11:30:00-04:00,2015-03-31 11:30:00-04:00,prior_downside_semivariance_1d,8.815873901947825e-06,downside1_rank_252,0.25,0.5,2078.0,0.006295399515738431,2.1192189861093027e-05,8.815873901947825e-06,1.2376315959145203e-05,0.41599636279839985,-0.1680072744032004,2067.75,2073.75,24.0,1.0,signed,12,0.021107032113198133,0.02,15:55:00,2015-03-31 11:30:00-04:00,2074.25,2068.0,2080.5,6.25,1,0.0,7.75,fixed_contracts,2015-03-31 12:00:00-04:00,2067.75,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",32,semivariance_orderflow_confirmation,2015-04-01,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-04-01,2015-04-01 14:30:00-04:00,2015-04-01 14:30:00-04:00,prior_downside_semivariance_1d,2.7959977458796602e-05,downside1_rank_252,0.7738095238095238,0.5,2059.75,-0.003868939668722038,4.604171424667098e-05,2.7959977458796602e-05,1.8081736787874383e-05,0.6072749009517654,0.21454980190353057,2058.75,2047.25,-46.0,1.0,signed,12,-0.02265897138173622,0.02,15:55:00,2015-04-01 14:30:00-04:00,2047.0,2053.25,2040.75,6.25,1,2.0,5.0,fixed_contracts,2015-04-01 15:55:00-04:00,2049.25,eod_flatten,-112.5,-117.5,-0.36,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",33,semivariance_orderflow_confirmation,2015-04-08,long,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-04-08,2015-04-08 14:30:00-04:00,2015-04-08 14:30:00-04:00,prior_downside_semivariance_1d,1.3132890657672849e-05,downside1_rank_252,0.47619047619047616,0.5,2067.75,-0.003013500482160092,2.345691130627216e-05,1.3132890657672849e-05,1.0324020648599314e-05,0.5598729724557229,0.11974594491144573,2070.5,2075.75,21.0,1.0,signed,12,0.0322873122723415,0.02,15:55:00,2015-04-08 14:30:00-04:00,2076.0,2069.75,2082.25,6.25,1,0.5,5.25,fixed_contracts,2015-04-08 15:55:00-04:00,2073.25,eod_flatten,-137.5,-142.5,-0.44,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",34,semivariance_orderflow_confirmation,2015-04-09,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-04-09,2015-04-09 11:30:00-04:00,2015-04-09 11:30:00-04:00,prior_downside_semivariance_1d,2.183038238873112e-05,downside1_rank_252,0.6904761904761905,0.5,2074.75,0.0020526442888191276,4.41823453754737e-05,2.183038238873112e-05,2.235196298674258e-05,0.494097409343269,-0.011805181313461892,2072.75,2071.25,-6.0,1.0,signed,12,-0.0574937700249199,0.02,15:55:00,2015-04-09 11:30:00-04:00,2071.0,2077.25,2064.75,6.25,1,0.5,7.25,fixed_contracts,2015-04-09 12:25:00-04:00,2077.5,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",35,semivariance_orderflow_confirmation,2015-04-13,long,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-04-13,2015-04-13 10:30:00-04:00,2015-04-13 10:30:00-04:00,prior_downside_semivariance_1d,6.145668178508768e-06,downside1_rank_252,0.1111111111111111,0.5,2095.25,0.004073319755600879,1.332200074991409e-05,6.145668178508768e-06,7.176332571405323e-06,0.4613172070680449,-0.07736558586391025,2093.75,2099.75,24.0,1.0,signed,12,0.02899667340445782,0.02,15:55:00,2015-04-13 10:30:00-04:00,2100.25,2093.75,2106.75,6.5,1,0.5,6.5,fixed_contracts,2015-04-13 12:25:00-04:00,2093.5,stop,-337.5,-342.5,-1.0384615384615385,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",36,semivariance_orderflow_confirmation,2015-04-14,long,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-04-14,2015-04-14 13:00:00-04:00,2015-04-14 13:00:00-04:00,prior_downside_semivariance_1d,1.2190061562528653e-05,downside1_rank_252,0.4444444444444444,0.5,2085.75,-0.003820895522388068,2.233616751800842e-05,1.2190061562528653e-05,1.0146105955479766e-05,0.5457543937517696,0.0915087875035392,2083.25,2089.0,23.0,1.0,signed,12,0.03595766118111004,0.02,15:55:00,2015-04-14 13:00:00-04:00,2089.0,2082.5,2095.5,6.5,1,2.0,3.25,fixed_contracts,2015-04-14 15:55:00-04:00,2087.75,eod_flatten,-62.5,-67.5,-0.19230769230769232,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",37,semivariance_orderflow_confirmation,2015-04-16,long,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-04-16,2015-04-16 11:30:00-04:00,2015-04-16 11:30:00-04:00,prior_downside_semivariance_1d,8.27447273136276e-06,downside1_rank_252,0.21825396825396826,0.5,2099.5,0.0020283975659229903,1.809669647555263e-05,8.27447273136276e-06,9.822223744189868e-06,0.45723664219825944,-0.08552671560348106,2095.5,2098.0,10.0,1.0,signed,12,0.03263410073623934,0.02,15:55:00,2015-04-16 11:30:00-04:00,2098.25,2091.75,2104.75,6.5,1,6.5,3.25,fixed_contracts,2015-04-16 14:00:00-04:00,2104.5,target,312.5,307.5,0.9615384615384616,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",38,semivariance_orderflow_confirmation,2015-04-28,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-04-28,2015-04-28 10:30:00-04:00,2015-04-28 10:30:00-04:00,prior_downside_semivariance_1d,1.3740748016187813e-05,downside1_rank_252,0.5,0.5,2102.75,-0.007434505546377146,2.401369071439745e-05,1.3740748016187813e-05,1.0272942698209636e-05,0.5722047551794911,0.14440951035898236,2102.5,2094.5,-32.0,1.0,signed,12,-0.04121115620368033,0.02,15:55:00,2015-04-28 10:30:00-04:00,2094.25,2100.75,2087.75,6.5,1,0.5,7.0,fixed_contracts,2015-04-28 10:50:00-04:00,2101.0,stop,-337.5,-342.5,-1.0384615384615385,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",39,semivariance_orderflow_confirmation,2015-04-29,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-04-29,2015-04-29 10:30:00-04:00,2015-04-29 10:30:00-04:00,prior_downside_semivariance_1d,1.6792753535772142e-05,downside1_rank_252,0.6190476190476191,0.5,2109.25,0.003210463733650526,3.38260782084615e-05,1.6792753535772142e-05,1.7033324672689366e-05,0.4964439989845314,-0.007112002030937361,2098.5,2097.0,-6.0,1.0,signed,12,-0.026941696484950536,0.02,15:55:00,2015-04-29 10:30:00-04:00,2097.0,2103.5,2090.5,6.5,1,0.25,7.25,fixed_contracts,2015-04-29 11:00:00-04:00,2103.75,stop,-337.5,-342.5,-1.0384615384615385,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",40,semivariance_orderflow_confirmation,2015-04-30,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-04-30,2015-04-30 10:30:00-04:00,2015-04-30 10:30:00-04:00,prior_downside_semivariance_1d,2.6822878456079378e-05,downside1_rank_252,0.7777777777777778,0.5,2100.0,0.0007147962830593713,6.520588394203632e-05,2.6822878456079378e-05,3.8383005485956946e-05,0.4113567186654985,-0.17728656266900314,2093.5,2085.0,-34.0,1.0,signed,12,-0.02482220229147455,0.02,15:55:00,2015-04-30 10:30:00-04:00,2084.75,2091.25,2078.25,6.5,1,0.75,9.25,fixed_contracts,2015-04-30 11:05:00-04:00,2091.5,stop,-337.5,-342.5,-1.0384615384615385,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",41,semivariance_orderflow_confirmation,2015-05-04,long,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-05-04,2015-05-04 10:30:00-04:00,2015-05-04 10:30:00-04:00,prior_downside_semivariance_1d,1.2897249984992771e-05,downside1_rank_252,0.47619047619047616,0.5,2101.5,0.006224563083552681,3.1067805175717095e-05,1.2897249984992771e-05,1.8170555190724324e-05,0.4151323182325538,-0.1697353635348924,2107.0,2113.75,27.0,1.0,signed,12,0.020696298532784117,0.02,15:55:00,2015-05-04 10:30:00-04:00,2114.25,2107.75,2120.75,6.5,1,0.0,7.75,fixed_contracts,2015-05-04 13:05:00-04:00,2107.5,stop,-337.5,-342.5,-1.0384615384615385,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",42,semivariance_orderflow_confirmation,2015-05-06,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-05-06,2015-05-06 10:30:00-04:00,2015-05-06 10:30:00-04:00,prior_downside_semivariance_1d,2.3574141736388815e-05,downside1_rank_252,0.746031746031746,0.5,2083.25,-0.010332541567695919,4.2898330362812215e-05,2.3574141736388815e-05,1.9324188626423397e-05,0.5495351809035629,0.09907036180712585,2090.0,2077.5,-50.0,1.0,signed,12,-0.02285523753230121,0.02,15:55:00,2015-05-06 10:30:00-04:00,2077.5,2083.75,2071.25,6.25,1,3.25,6.5,fixed_contracts,2015-05-06 10:45:00-04:00,2084.0,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.021157810209382094,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.02, 'sl.params.stop_pct': 0.003, 'tp.params.target_r_multiple': 1.0}",43,semivariance_orderflow_confirmation,2015-05-13,short,realized_semivariance_orderflow_confirmation_badvol_signed_multitime_twosided,realized_semivariance_plus_orderflow_confirmation,badvol_signed_multitime_twosided,two_sided_bad_good,data/external/es_realized_semivariance_features_20110103_20260609.csv,2015-05-13,2015-05-13 11:30:00-04:00,2015-05-13 11:30:00-04:00,prior_downside_semivariance_1d,2.2673488625520177e-05,downside1_rank_252,0.7182539682539683,0.5,2093.75,0.0015546519971298967,4.776701433075069e-05,2.2673488625520177e-05,2.5093525705230506e-05,0.47466832380444174,-0.050663352391116384,2098.75,2094.75,-16.0,1.0,signed,12,-0.04018716818140916,0.02,15:55:00,2015-05-13 11:30:00-04:00,2094.75,2101.25,2088.25,6.5,1,3.25,5.5,fixed_contracts,2015-05-13 15:55:00-04:00,2094.75,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
