trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,treasury_observation_date,availability_rule,rate_driver_column,rate_driver_value,rate_rank_threshold,dgs10,dgs2,curve_10y2y,dgs10_change_1d,dgs2_change_1d,curve_change_1d,dgs10_change_5d,curve_change_5d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
29,treasury_rate_orderflow_state,2011-11-04,short,treasury_rate_orderflow_curve_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,curve_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-11-04,2011-11-03,latest Treasury observation strictly before ES session_date,curve_change_1d_rank_252,0.8634146341463415,0.75,2.09,0.24,1.8499999999999999,0.06000000000000005,0.009999999999999981,0.050000000000000044,-0.33000000000000007,-0.26,signed_volume,1246.75,1239.0,-31.0,2.0,-29505.0,442989.0,-0.06660436263654403,0.04,2011-11-04 10:30:00-04:00,2011-11-04 10:30:00-04:00,2011-11-04 10:30:00-04:00,1238.5,1243.5,1231.0,5.0,15:55:00,1,4.0,5.0,fixed_contracts,2011-11-04 12:25:00-04:00,1243.75,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,treasury_rate_orderflow_state,2011-11-09,short,treasury_rate_orderflow_curve_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,curve_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-11-09,2011-11-08,latest Treasury observation strictly before ES session_date,curve_change_1d_rank_252,0.8966346153846154,0.75,2.1,0.25,1.85,0.06000000000000005,0.0,0.06000000000000005,0.0900000000000003,0.07000000000000028,signed_volume,1243.5,1239.75,-15.0,2.0,-14931.0,298075.0,-0.050091419944644805,0.04,2011-11-09 10:00:00-05:00,2011-11-09 10:00:00-05:00,2011-11-09 10:00:00-05:00,1239.25,1244.25,1231.75,5.0,15:55:00,1,3.25,6.0,fixed_contracts,2011-11-09 10:45:00-05:00,1244.5,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,treasury_rate_orderflow_state,2011-12-07,short,treasury_rate_orderflow_curve_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,curve_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-12-07,2011-12-06,latest Treasury observation strictly before ES session_date,curve_change_1d_rank_252,0.8955555555555555,0.75,2.08,0.25,1.83,0.040000000000000036,-0.020000000000000018,0.06000000000000005,0.08000000000000007,0.10000000000000009,signed_volume,1252.5,1246.0,-26.0,2.0,-30731.0,459919.0,-0.06681828756802828,0.04,2011-12-07 10:30:00-05:00,2011-12-07 10:30:00-05:00,2011-12-07 10:30:00-05:00,1245.75,1250.75,1238.25,5.0,15:55:00,1,1.75,5.25,fixed_contracts,2011-12-07 11:05:00-05:00,1251.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,treasury_rate_orderflow_state,2011-12-12,short,treasury_rate_orderflow_curve_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,curve_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-12-12,2011-12-09,latest Treasury observation strictly before ES session_date,curve_change_1d_rank_252,0.9320175438596491,0.75,2.07,0.22,1.8499999999999999,0.07999999999999985,0.0,0.07999999999999985,0.020000000000000018,0.050000000000000044,signed_volume,1244.0,1233.0,-44.0,2.0,-20556.0,320718.0,-0.06409368978354817,0.04,2011-12-12 11:30:00-05:00,2011-12-12 11:30:00-05:00,2011-12-12 11:30:00-05:00,1232.75,1237.75,1225.25,5.0,15:55:00,1,6.75,4.25,fixed_contracts,2011-12-12 15:55:00-05:00,1236.75,eod_flatten,-200.0,-205.0,-0.8,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,treasury_rate_orderflow_state,2011-12-13,long,treasury_rate_orderflow_curve_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,curve_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-12-13,2011-12-12,latest Treasury observation strictly before ES session_date,curve_change_1d_rank_252,0.10698689956331878,0.75,2.03,0.24,1.7899999999999998,-0.040000000000000036,0.01999999999999999,-0.06000000000000005,-0.010000000000000231,0.019999999999999796,signed_volume,1236.75,1241.5,19.0,2.0,47559.0,346497.0,0.13725659962423917,0.04,2011-12-13 10:00:00-05:00,2011-12-13 10:00:00-05:00,2011-12-13 10:00:00-05:00,1241.75,1236.75,1249.25,5.0,15:55:00,1,2.25,5.25,fixed_contracts,2011-12-13 10:40:00-05:00,1236.5,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,treasury_rate_orderflow_state,2011-12-20,long,treasury_rate_orderflow_curve_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,curve_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-12-20,2011-12-19,latest Treasury observation strictly before ES session_date,curve_change_1d_rank_252,0.2264957264957265,0.75,1.82,0.24,1.58,-0.040000000000000036,0.0,-0.040000000000000036,-0.20999999999999974,-0.20999999999999974,signed_volume,1217.0,1225.25,33.0,2.0,30432.0,299822.0,0.10150022346592312,0.04,2011-12-20 10:00:00-05:00,2011-12-20 10:00:00-05:00,2011-12-20 10:00:00-05:00,1225.5,1220.5,1233.0,5.0,15:55:00,1,8.0,1.5,fixed_contracts,2011-12-20 13:00:00-05:00,1232.75,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,treasury_rate_orderflow_state,2011-12-21,short,treasury_rate_orderflow_curve_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,curve_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-12-21,2011-12-20,latest Treasury observation strictly before ES session_date,curve_change_1d_rank_252,0.9659574468085106,0.75,1.94,0.26,1.68,0.11999999999999988,0.020000000000000018,0.09999999999999987,-0.020000000000000018,-0.040000000000000036,signed_volume,1235.25,1228.25,-28.0,2.0,-19743.0,227349.0,-0.0868400564770463,0.04,2011-12-21 10:00:00-05:00,2011-12-21 10:00:00-05:00,2011-12-21 10:00:00-05:00,1228.25,1233.25,1220.75,5.0,15:55:00,1,2.0,5.0,fixed_contracts,2011-12-21 10:20:00-05:00,1233.5,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,treasury_rate_orderflow_state,2012-01-05,short,treasury_rate_orderflow_curve_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,curve_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-01-05,2012-01-04,latest Treasury observation strictly before ES session_date,curve_change_1d_rank_252,0.8504098360655737,0.75,2.0,0.25,1.75,0.030000000000000027,-0.020000000000000018,0.050000000000000044,-0.020000000000000018,0.030000000000000027,signed_volume,1265.75,1263.0,-11.0,2.0,-8750.0,211386.0,-0.04139346976620968,0.04,2012-01-05 10:00:00-05:00,2012-01-05 10:00:00-05:00,2012-01-05 10:00:00-05:00,1262.75,1268.0,1254.875,5.25,15:55:00,1,3.0,5.25,fixed_contracts,2012-01-05 11:20:00-05:00,1268.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,treasury_rate_orderflow_state,2012-01-27,long,treasury_rate_orderflow_curve_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,curve_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-01-27,2012-01-26,latest Treasury observation strictly before ES session_date,curve_change_1d_rank_252,0.20238095238095238,0.75,1.96,0.22,1.74,-0.04999999999999982,0.0,-0.04999999999999982,-0.04999999999999982,-0.009999999999999787,signed_volume,1308.25,1313.0,19.0,2.0,16030.0,176082.0,0.09103713042786883,0.04,2012-01-27 10:00:00-05:00,2012-01-27 10:00:00-05:00,2012-01-27 10:00:00-05:00,1313.25,1307.75,1321.5,5.5,15:55:00,1,0.5,5.5,fixed_contracts,2012-01-27 12:10:00-05:00,1307.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,treasury_rate_orderflow_state,2012-02-07,long,treasury_rate_orderflow_curve_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,curve_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-07,2012-02-06,latest Treasury observation strictly before ES session_date,curve_change_1d_rank_252,0.18253968253968253,0.75,1.93,0.24,1.69,-0.040000000000000036,0.009999999999999981,-0.050000000000000044,0.05999999999999983,0.039999999999999813,signed_volume,1337.0,1343.25,25.0,2.0,30586.0,586278.0,0.05216978975844224,0.04,2012-02-07 11:30:00-05:00,2012-02-07 11:30:00-05:00,2012-02-07 11:30:00-05:00,1343.75,1338.25,1352.0,5.5,15:55:00,1,2.0,3.0,fixed_contracts,2012-02-07 15:55:00-05:00,1344.0,eod_flatten,12.5,7.5,0.045454545454545456,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,treasury_rate_orderflow_state,2012-02-08,short,treasury_rate_orderflow_curve_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,curve_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-08,2012-02-07,latest Treasury observation strictly before ES session_date,curve_change_1d_rank_252,0.8908730158730159,0.75,2.0,0.25,1.75,0.07000000000000006,0.010000000000000009,0.06000000000000005,0.16999999999999993,0.1399999999999999,signed_volume,1344.0,1339.75,-17.0,2.0,-25126.0,570118.0,-0.04407157816452033,0.04,2012-02-08 11:30:00-05:00,2012-02-08 11:30:00-05:00,2012-02-08 11:30:00-05:00,1339.75,1345.25,1331.5,5.5,15:55:00,1,1.5,5.75,fixed_contracts,2012-02-08 14:25:00-05:00,1345.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,treasury_rate_orderflow_state,2012-02-10,short,treasury_rate_orderflow_curve_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,curve_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-10,2012-02-09,latest Treasury observation strictly before ES session_date,curve_change_1d_rank_252,0.7738095238095238,0.75,2.04,0.27,1.77,0.03000000000000025,0.0,0.03000000000000025,0.17999999999999994,0.1399999999999999,signed_volume,1337.0,1335.5,-6.0,2.0,-9615.0,179821.0,-0.053469839451454504,0.04,2012-02-10 10:00:00-05:00,2012-02-10 10:00:00-05:00,2012-02-10 10:00:00-05:00,1335.5,1341.0,1327.25,5.5,15:55:00,1,1.75,4.75,fixed_contracts,2012-02-10 15:55:00-05:00,1337.5,eod_flatten,-100.0,-105.0,-0.36363636363636365,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,treasury_rate_orderflow_state,2012-02-17,short,treasury_rate_orderflow_curve_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,curve_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-17,2012-02-16,latest Treasury observation strictly before ES session_date,curve_change_1d_rank_252,0.8928571428571429,0.75,1.99,0.29,1.7,0.06000000000000005,0.0,0.06000000000000005,-0.050000000000000044,-0.07000000000000006,signed_volume,1360.5,1356.25,-17.0,2.0,-26954.0,531740.0,-0.05069018693346372,0.04,2012-02-17 11:30:00-05:00,2012-02-17 11:30:00-05:00,2012-02-17 11:30:00-05:00,1356.0,1361.5,1347.75,5.5,15:55:00,1,0.25,4.75,fixed_contracts,2012-02-17 15:55:00-05:00,1360.0,eod_flatten,-200.0,-205.0,-0.7272727272727273,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,treasury_rate_orderflow_state,2012-03-14,short,treasury_rate_orderflow_curve_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,curve_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-03-14,2012-03-13,latest Treasury observation strictly before ES session_date,curve_change_1d_rank_252,0.9404761904761905,0.75,2.14,0.35,1.79,0.10000000000000009,0.019999999999999962,0.08000000000000007,0.18000000000000016,0.13000000000000012,signed_volume,1390.5,1388.5,-8.0,2.0,-55536.0,673576.0,-0.08244949344988539,0.04,2012-03-14 11:30:00-04:00,2012-03-14 11:30:00-04:00,2012-03-14 11:30:00-04:00,1388.25,1394.0,1379.625,5.75,15:55:00,1,4.0,4.5,fixed_contracts,2012-03-14 15:55:00-04:00,1388.5,eod_flatten,-12.5,-17.5,-0.043478260869565216,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,treasury_rate_orderflow_state,2012-03-20,short,treasury_rate_orderflow_curve_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,curve_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-03-20,2012-03-19,latest Treasury observation strictly before ES session_date,curve_change_1d_rank_252,0.8829365079365079,0.75,2.39,0.39,2.0,0.08000000000000007,0.020000000000000018,0.06000000000000005,0.3500000000000001,0.29000000000000004,signed_volume,1395.75,1394.75,-4.0,2.0,-16481.0,205003.0,-0.08039394545445676,0.04,2012-03-20 10:00:00-04:00,2012-03-20 10:00:00-04:00,2012-03-20 10:00:00-04:00,1394.75,1400.5,1386.125,5.75,15:55:00,1,0.75,6.25,fixed_contracts,2012-03-20 14:15:00-04:00,1400.75,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,treasury_rate_orderflow_state,2012-03-26,long,treasury_rate_orderflow_curve_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,curve_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-03-26,2012-03-23,latest Treasury observation strictly before ES session_date,curve_change_1d_rank_252,0.22420634920634921,0.75,2.25,0.37,1.88,-0.040000000000000036,0.0,-0.040000000000000036,-0.06000000000000005,-0.06000000000000005,signed_volume,1401.75,1405.5,15.0,2.0,19746.0,261248.0,0.07558335374816266,0.04,2012-03-26 10:30:00-04:00,2012-03-26 10:30:00-04:00,2012-03-26 10:30:00-04:00,1405.75,1400.0,1414.375,5.75,15:55:00,1,5.0,2.5,fixed_contracts,2012-03-26 15:55:00-04:00,1409.25,eod_flatten,175.0,170.0,0.6086956521739131,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,treasury_rate_orderflow_state,2012-04-05,long,treasury_rate_orderflow_curve_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,curve_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-04-05,2012-04-04,latest Treasury observation strictly before ES session_date,curve_change_1d_rank_252,0.2261904761904762,0.75,2.25,0.35,1.9,-0.04999999999999982,-0.010000000000000009,-0.040000000000000036,0.040000000000000036,0.030000000000000027,signed_volume,1388.75,1391.75,12.0,2.0,11378.0,206390.0,0.05512863995348612,0.04,2012-04-05 10:00:00-04:00,2012-04-05 10:00:00-04:00,2012-04-05 10:00:00-04:00,1392.0,1386.25,1400.625,5.75,15:55:00,1,5.25,2.5,fixed_contracts,2012-04-05 15:55:00-04:00,1393.5,eod_flatten,75.0,70.0,0.2608695652173913,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,treasury_rate_orderflow_state,2012-04-09,long,treasury_rate_orderflow_curve_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,curve_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-04-09,2012-04-06,latest Treasury observation strictly before ES session_date,curve_change_1d_rank_252,0.05555555555555555,0.75,2.07,0.32,1.7499999999999998,-0.1200000000000001,-0.02999999999999997,-0.09000000000000008,-0.16000000000000014,-0.15000000000000013,signed_volume,1375.25,1377.75,10.0,2.0,20098.0,266678.0,0.07536429701737676,0.04,2012-04-09 10:30:00-04:00,2012-04-09 10:30:00-04:00,2012-04-09 10:30:00-04:00,1378.0,1372.25,1386.625,5.75,15:55:00,1,4.75,4.0,fixed_contracts,2012-04-09 15:55:00-04:00,1379.25,eod_flatten,62.5,57.5,0.21739130434782608,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,treasury_rate_orderflow_state,2012-04-13,short,treasury_rate_orderflow_curve_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,curve_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-04-13,2012-04-12,latest Treasury observation strictly before ES session_date,curve_change_1d_rank_252,0.8015873015873016,0.75,2.08,0.29,1.79,0.03000000000000025,-0.010000000000000009,0.04000000000000026,-0.10999999999999988,-0.04999999999999982,signed_volume,1380.0,1374.25,-23.0,2.0,-35882.0,244584.0,-0.1467062440715664,0.04,2012-04-13 10:00:00-04:00,2012-04-13 10:00:00-04:00,2012-04-13 10:00:00-04:00,1374.0,1379.5,1365.75,5.5,15:55:00,1,8.0,2.0,fixed_contracts,2012-04-13 15:55:00-04:00,1366.75,eod_flatten,362.5,357.5,1.3181818181818181,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,treasury_rate_orderflow_state,2012-05-15,long,treasury_rate_orderflow_curve_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,curve_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-05-15,2012-05-14,latest Treasury observation strictly before ES session_date,curve_change_1d_rank_252,0.06944444444444445,0.75,1.78,0.29,1.49,-0.06000000000000005,0.019999999999999962,-0.08000000000000007,-0.1399999999999999,-0.15999999999999992,signed_volume,1334.75,1337.0,9.0,2.0,10187.0,249685.0,0.04079940725313896,0.04,2012-05-15 10:00:00-04:00,2012-05-15 10:00:00-04:00,2012-05-15 10:00:00-04:00,1337.5,1332.0,1345.75,5.5,15:55:00,1,5.0,6.5,fixed_contracts,2012-05-15 15:00:00-04:00,1331.75,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,treasury_rate_orderflow_state,2012-05-23,short,treasury_rate_orderflow_curve_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,curve_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-05-23,2012-05-22,latest Treasury observation strictly before ES session_date,curve_change_1d_rank_252,0.7857142857142857,0.75,1.79,0.3,1.49,0.040000000000000036,0.0,0.040000000000000036,0.030000000000000027,0.020000000000000018,signed_volume,1306.75,1302.0,-19.0,2.0,-29918.0,500142.0,-0.059819011400762186,0.04,2012-05-23 10:30:00-04:00,2012-05-23 10:30:00-04:00,2012-05-23 10:30:00-04:00,1301.75,1307.0,1293.875,5.25,15:55:00,1,7.75,5.5,fixed_contracts,2012-05-23 14:55:00-04:00,1307.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,treasury_rate_orderflow_state,2012-06-13,short,treasury_rate_orderflow_curve_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,curve_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-06-13,2012-06-12,latest Treasury observation strictly before ES session_date,curve_change_1d_rank_252,0.7559523809523809,0.75,1.67,0.3,1.3699999999999999,0.06999999999999984,0.02999999999999997,0.039999999999999813,0.09999999999999987,0.04999999999999982,signed_volume,1313.0,1310.0,-12.0,2.0,-10107.0,252573.0,-0.04001615374564977,0.04,2012-06-13 10:00:00-04:00,2012-06-13 10:00:00-04:00,2012-06-13 10:00:00-04:00,1310.0,1315.25,1302.125,5.25,15:55:00,1,0.25,5.75,fixed_contracts,2012-06-13 10:10:00-04:00,1315.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,treasury_rate_orderflow_state,2012-06-14,long,treasury_rate_orderflow_curve_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,curve_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-06-14,2012-06-13,latest Treasury observation strictly before ES session_date,curve_change_1d_rank_252,0.1388888888888889,0.75,1.61,0.3,1.31,-0.05999999999999983,0.0,-0.05999999999999983,-0.04999999999999982,-0.08999999999999986,signed_volume,1311.0,1314.75,15.0,2.0,17687.0,286597.0,0.06171383510643866,0.04,2012-06-14 10:00:00-04:00,2012-06-14 10:00:00-04:00,2012-06-14 10:00:00-04:00,1315.0,1309.5,1323.25,5.5,15:55:00,1,12.75,1.75,fixed_contracts,2012-06-14 15:05:00-04:00,1323.0,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,treasury_rate_orderflow_state,2012-06-20,short,treasury_rate_orderflow_curve_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,curve_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-06-20,2012-06-19,latest Treasury observation strictly before ES session_date,curve_change_1d_rank_252,0.7579365079365079,0.75,1.64,0.3,1.3399999999999999,0.04999999999999982,0.010000000000000009,0.039999999999999813,-0.030000000000000027,-0.030000000000000027,signed_volume,1351.5,1349.75,-7.0,2.0,-8631.0,152391.0,-0.05663720298442822,0.04,2012-06-20 10:00:00-04:00,2012-06-20 10:00:00-04:00,2012-06-20 10:00:00-04:00,1349.25,1354.75,1341.0,5.5,15:55:00,1,9.75,2.5,fixed_contracts,2012-06-20 12:30:00-04:00,1341.25,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,treasury_rate_orderflow_state,2012-07-02,short,treasury_rate_orderflow_curve_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,curve_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-07-02,2012-06-29,latest Treasury observation strictly before ES session_date,curve_change_1d_rank_252,0.8234126984126984,0.75,1.67,0.33,1.3399999999999999,0.06999999999999984,0.020000000000000018,0.04999999999999982,-0.020000000000000018,-0.040000000000000036,signed_volume,1359.25,1355.75,-14.0,2.0,-12648.0,136138.0,-0.09290572801128266,0.04,2012-07-02 10:00:00-04:00,2012-07-02 10:00:00-04:00,2012-07-02 10:00:00-04:00,1355.5,1361.0,1347.25,5.5,15:55:00,1,6.0,3.25,fixed_contracts,2012-07-02 15:55:00-04:00,1358.25,eod_flatten,-137.5,-142.5,-0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,treasury_rate_orderflow_state,2012-07-30,short,treasury_rate_orderflow_curve_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,curve_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-07-30,2012-07-27,latest Treasury observation strictly before ES session_date,curve_change_1d_rank_252,0.9880952380952381,0.75,1.58,0.25,1.33,0.13000000000000012,0.01999999999999999,0.1100000000000001,0.09000000000000008,0.06000000000000005,signed_volume,1379.25,1378.5,-3.0,2.0,-44306.0,780980.0,-0.05673128633255653,0.04,2012-07-30 12:30:00-04:00,2012-07-30 12:30:00-04:00,2012-07-30 12:30:00-04:00,1378.0,1383.75,1369.375,5.75,15:55:00,1,0.75,4.0,fixed_contracts,2012-07-30 15:55:00-04:00,1380.5,eod_flatten,-125.0,-130.0,-0.43478260869565216,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,treasury_rate_orderflow_state,2012-08-03,long,treasury_rate_orderflow_curve_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,curve_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-08-03,2012-08-02,latest Treasury observation strictly before ES session_date,curve_change_1d_rank_252,0.1865079365079365,0.75,1.51,0.24,1.27,-0.050000000000000044,0.0,-0.050000000000000044,0.06000000000000005,0.050000000000000044,signed_volume,1379.5,1384.0,18.0,2.0,11822.0,279518.0,0.042294235076095275,0.04,2012-08-03 10:00:00-04:00,2012-08-03 10:00:00-04:00,2012-08-03 10:00:00-04:00,1384.5,1378.75,1393.125,5.75,15:55:00,1,6.0,0.5,fixed_contracts,2012-08-03 15:55:00-04:00,1385.5,eod_flatten,50.0,45.0,0.17391304347826086,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,treasury_rate_orderflow_state,2012-08-16,short,treasury_rate_orderflow_curve_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,curve_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-08-16,2012-08-15,latest Treasury observation strictly before ES session_date,curve_change_1d_rank_252,0.9146825396825397,0.75,1.8,0.27,1.53,0.07000000000000006,0.0,0.07000000000000006,0.1200000000000001,0.14000000000000012,signed_volume,1405.25,1403.75,-6.0,2.0,-8374.0,128478.0,-0.06517847413564969,0.04,2012-08-16 10:00:00-04:00,2012-08-16 10:00:00-04:00,2012-08-16 10:00:00-04:00,1403.5,1409.25,1394.875,5.75,15:55:00,1,1.75,5.75,fixed_contracts,2012-08-16 11:35:00-04:00,1409.5,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
