trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
25,nq_china_tech_risk_sentiment,2011-05-23,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-23,2011-05-20,2011-05-20,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-23 10:30:00-04:00,2011-05-23 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.21428571428571427,0.6,0.4,-0.00810250836127735,-0.011707676442554216,0.005292468724462429,0.016513636862159453,0.01566157652840039,0.17063492063492064,0.21428571428571427,0.7261904761904762,0.8531746031746031,0.8015873015873016,0.006,2.0,15:55:00,2011-05-23 10:30:00-04:00,2306.25,2320.25,2278.25,14.0,1,1.25,16.0,fixed_contracts,2011-05-23 14:36:00-04:00,2320.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_china_tech_risk_sentiment,2011-05-24,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-24,2011-05-23,2011-05-23,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-24 10:30:00-04:00,2011-05-24 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.03968253968253968,0.6,0.4,-0.018800120439604884,-0.030935662426991084,-0.009820278626943457,-0.007888852074795949,0.03351376426603847,0.031746031746031744,0.03968253968253968,0.16666666666666666,0.3531746031746032,0.9841269841269841,0.006,2.0,15:55:00,2011-05-24 10:30:00-04:00,2312.5,2326.5,2284.5,14.0,1,11.25,1.25,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,200.0,195.0,0.7142857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_china_tech_risk_sentiment,2011-05-25,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-25,2011-05-24,2011-05-24,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-25 10:30:00-04:00,2011-05-25 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.13095238095238096,0.6,0.4,0.0071996659688674525,-0.019476695786321385,0.01406677886431329,0.00913532417778884,0.0010507985064478476,0.7936507936507936,0.13095238095238096,0.9404761904761905,0.753968253968254,0.07539682539682539,0.006,2.0,15:55:00,2011-05-25 10:30:00-04:00,2307.75,2321.75,2279.75,14.0,1,2.5,13.0,fixed_contracts,2011-05-25 15:55:00-04:00,2311.5,eod_flatten,-75.0,-80.0,-0.26785714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_china_tech_risk_sentiment,2011-05-26,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-26,2011-05-25,2011-05-25,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-26 10:30:00-04:00,2011-05-26 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.3134920634920635,0.6,0.4,0.003808222582736054,-0.008087287578876556,0.0009626191955223184,0.004923616536391284,0.007697559549359578,0.6865079365079365,0.3134920634920635,0.6111111111111112,0.6468253968253969,0.48412698412698413,0.006,2.0,15:55:00,2011-05-26 10:30:00-04:00,2313.0,2327.0,2285.0,14.0,1,6.5,14.25,fixed_contracts,2011-05-26 13:25:00-04:00,2327.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_china_tech_risk_sentiment,2011-06-07,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-06-07,2011-06-06,2011-06-06,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-06-07 10:30:00-04:00,2011-06-07 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.21031746031746032,0.6,0.4,-0.011492196476925898,-0.012631302147694368,-0.0016746513469487745,-0.005958862516942776,0.019655137320345073,0.09523809523809523,0.21031746031746032,0.4523809523809524,0.4087301587301587,0.8968253968253969,0.006,2.0,15:55:00,2011-06-07 10:30:00-04:00,2280.75,2294.5,2253.25,13.75,1,10.5,7.5,fixed_contracts,2011-06-07 15:55:00-04:00,2274.25,eod_flatten,130.0,125.0,0.4727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_china_tech_risk_sentiment,2011-06-08,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-06-08,2011-06-07,2011-06-07,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-06-08 10:30:00-04:00,2011-06-08 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.1388888888888889,0.6,0.4,0.0031961104875785074,-0.01884739618557041,0.008027533166700462,0.001497353063863005,0.0014069262546447803,0.6626984126984127,0.1388888888888889,0.8134920634920635,0.5634920634920635,0.10317460317460317,0.006,2.0,15:55:00,2011-06-08 10:30:00-04:00,2260.75,2274.5,2233.25,13.75,1,14.0,6.75,fixed_contracts,2011-06-08 15:55:00-04:00,2254.0,eod_flatten,135.0,130.0,0.4909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_china_tech_risk_sentiment,2011-06-09,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-06-09,2011-06-08,2011-06-08,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-06-09 10:30:00-04:00,2011-06-09 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.06746031746031746,0.6,0.4,-0.01706616730423438,-0.02503282776715865,0.001888415278022415,0.008113404355699627,0.024236044021649916,0.031746031746031744,0.06746031746031746,0.6388888888888888,0.7341269841269841,0.9365079365079365,0.006,2.0,15:55:00,2011-06-09 10:30:00-04:00,2254.75,2268.5,2227.25,13.75,1,1.0,12.75,fixed_contracts,2011-06-09 15:55:00-04:00,2258.75,eod_flatten,-80.0,-85.0,-0.2909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_china_tech_risk_sentiment,2011-06-10,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-06-10,2011-06-09,2011-06-09,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-06-10 10:30:00-04:00,2011-06-10 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.04365079365079365,0.6,0.4,-0.016564191400258332,-0.030127591093762618,-0.00018955935215481112,0.009698258642708457,0.014758699034796097,0.03968253968253968,0.04365079365079365,0.5515873015873016,0.7579365079365079,0.7777777777777778,0.006,2.0,15:55:00,2011-06-10 10:30:00-04:00,2239.75,2253.25,2212.75,13.5,1,19.5,1.25,fixed_contracts,2011-06-10 15:55:00-04:00,2221.0,eod_flatten,375.0,370.0,1.3888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_china_tech_risk_sentiment,2011-06-14,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-06-14,2011-06-13,2011-06-13,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-06-14 10:30:00-04:00,2011-06-14 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.023809523809523808,0.6,0.4,-0.011627800351984185,-0.037935438377502684,0.007089081156884669,-0.00261825496520518,0.011627800351984185,0.0992063492063492,0.023809523809523808,0.7936507936507936,0.49206349206349204,0.6468253968253969,0.006,2.0,15:55:00,2011-06-14 10:30:00-04:00,2246.25,2259.75,2219.25,13.5,1,1.5,6.5,fixed_contracts,2011-06-14 15:55:00-04:00,2246.5,eod_flatten,-5.0,-10.0,-0.018518518518518517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_china_tech_risk_sentiment,2011-06-15,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-06-15,2011-06-14,2011-06-14,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-06-15 10:30:00-04:00,2011-06-15 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.21428571428571427,0.6,0.4,0.009579463991955084,-0.013007648798284643,-0.0008450947825058286,-0.0032888760446417864,0.02239083102482553,0.8849206349206349,0.21428571428571427,0.49206349206349204,0.47619047619047616,0.9047619047619048,0.006,2.0,15:55:00,2011-06-15 10:30:00-04:00,2231.75,2245.25,2204.75,13.5,1,27.75,3.0,fixed_contracts,2011-06-15 14:28:00-04:00,2205.0,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_china_tech_risk_sentiment,2011-06-20,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-06-20,2011-06-17,2011-06-17,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-06-20 10:30:00-04:00,2011-06-20 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.16666666666666666,0.6,0.4,-0.005329080540181774,-0.017229193645382,0.0031325691075365647,0.001484383595352301,0.008461649647718339,0.24206349206349206,0.16666666666666666,0.6746031746031746,0.5595238095238095,0.5079365079365079,0.006,2.0,15:55:00,2011-06-20 10:30:00-04:00,2191.0,2204.25,2164.5,13.25,1,1.25,13.25,fixed_contracts,2011-06-20 12:01:00-04:00,2204.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_china_tech_risk_sentiment,2011-06-21,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-06-21,2011-06-20,2011-06-20,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-06-21 10:30:00-04:00,2011-06-21 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.051587301587301584,0.6,0.4,-0.014127330283793982,-0.028909448490373135,-0.008294952976082515,-0.007392016407624213,0.008921790347711345,0.06349206349206349,0.051587301587301584,0.1746031746031746,0.3492063492063492,0.5476190476190477,0.006,2.0,15:55:00,2011-06-21 10:30:00-04:00,2228.5,2242.0,2201.5,13.5,1,1.75,13.5,fixed_contracts,2011-06-21 11:37:00-04:00,2242.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_china_tech_risk_sentiment,2011-07-08,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-07-08,2011-07-07,2011-07-07,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-07-08 10:30:00-04:00,2011-07-08 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.27380952380952384,0.6,0.4,-0.007128565834860101,-0.010281422091739767,-0.004742924639977719,-0.0336507604280295,0.006572211339943568,0.21031746031746032,0.27380952380952384,0.31746031746031744,0.023809523809523808,0.40476190476190477,0.006,2.0,15:55:00,2011-07-08 10:30:00-04:00,2388.25,2402.75,2359.25,14.5,1,12.5,14.0,fixed_contracts,2011-07-08 15:55:00-04:00,2401.75,eod_flatten,-270.0,-275.0,-0.9310344827586207,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_china_tech_risk_sentiment,2011-07-11,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-07-11,2011-07-08,2011-07-08,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.07539682539682539,0.6,0.4,-0.005888157539989947,-0.02557057840413801,-0.00968019798653652,-0.03055212019464737,0.008591175387686167,0.23015873015873015,0.07539682539682539,0.16666666666666666,0.04365079365079365,0.5079365079365079,0.006,2.0,15:55:00,2011-07-11 10:30:00-04:00,2374.75,2389.0,2346.25,14.25,1,23.5,1.5,fixed_contracts,2011-07-11 15:55:00-04:00,2355.75,eod_flatten,380.0,375.0,1.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_china_tech_risk_sentiment,2011-07-12,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-07-12,2011-07-11,2011-07-11,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-07-12 10:30:00-04:00,2011-07-12 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.06349206349206349,0.6,0.4,-0.01341625936100821,-0.026188272495720533,-0.0052947741630178236,-0.019510291323828644,0.03154241577320305,0.06349206349206349,0.06349206349206349,0.2896825396825397,0.16666666666666666,0.9841269841269841,0.006,2.0,15:55:00,2011-07-12 10:30:00-04:00,2354.0,2368.25,2325.5,14.25,1,15.0,10.0,fixed_contracts,2011-07-12 15:55:00-04:00,2341.0,eod_flatten,260.0,255.0,0.9122807017543859,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_china_tech_risk_sentiment,2011-07-13,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-07-13,2011-07-12,2011-07-12,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-07-13 10:30:00-04:00,2011-07-13 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.17857142857142858,0.6,0.4,0.002223311242684378,-0.01680287208973874,-0.0018557812963377884,-0.016411959157176526,0.005368461711251604,0.6150793650793651,0.17857142857142858,0.44047619047619047,0.1984126984126984,0.3412698412698413,0.006,2.0,15:55:00,2011-07-13 10:30:00-04:00,2366.5,2380.75,2338.0,14.25,1,24.25,8.5,fixed_contracts,2011-07-13 15:55:00-04:00,2349.25,eod_flatten,345.0,340.0,1.2105263157894737,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_china_tech_risk_sentiment,2011-07-20,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-07-20,2011-07-19,2011-07-19,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-07-20 10:30:00-04:00,2011-07-20 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.04365079365079365,0.6,0.4,-0.028068935620442215,-0.03224781650675579,-0.009177956737026483,-0.016993555743724853,0.005302200860352713,0.011904761904761904,0.04365079365079365,0.17857142857142858,0.18253968253968253,0.3253968253968254,0.006,2.0,15:55:00,2011-07-20 10:30:00-04:00,2389.5,2404.0,2360.5,14.5,1,8.5,7.75,fixed_contracts,2011-07-20 15:55:00-04:00,2385.75,eod_flatten,75.0,70.0,0.25862068965517243,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_china_tech_risk_sentiment,2011-07-21,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-07-21,2011-07-20,2011-07-20,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-07-21 10:30:00-04:00,2011-07-21 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.3253968253968254,0.6,0.4,0.020950593072548762,-0.008399875986366379,0.008318335865629689,0.001794956917320789,0.01670226285283216,0.996031746031746,0.3253968253968254,0.8531746031746031,0.5912698412698413,0.8293650793650794,0.006,2.0,15:55:00,2011-07-21 10:30:00-04:00,2412.75,2427.25,2383.75,14.5,1,20.0,1.5,fixed_contracts,2011-07-21 15:55:00-04:00,2400.75,eod_flatten,240.0,235.0,0.8275862068965517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_china_tech_risk_sentiment,2011-07-22,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-07-22,2011-07-21,2011-07-21,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-07-22 10:30:00-04:00,2011-07-22 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.09126984126984126,0.6,0.4,-0.017490863202470397,-0.024846213206786594,-0.000933256177088726,-0.0016620911678504324,0.010835426794123082,0.031746031746031744,0.09126984126984126,0.5079365079365079,0.5357142857142857,0.5992063492063492,0.006,2.0,15:55:00,2011-07-22 10:30:00-04:00,2402.0,2416.5,2373.0,14.5,1,0.0,15.25,fixed_contracts,2011-07-22 12:14:00-04:00,2416.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_china_tech_risk_sentiment,2011-07-26,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-07-26,2011-07-25,2011-07-25,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-07-26 10:30:00-04:00,2011-07-26 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.21825396825396826,0.6,0.4,0.000967194450294806,-0.013968534197422278,-0.004113022363161689,-0.00929494866749403,0.0010463227661555718,0.5555555555555556,0.21825396825396826,0.3531746031746032,0.32142857142857145,0.06349206349206349,0.006,2.0,15:55:00,2011-07-26 10:30:00-04:00,2420.0,2434.75,2390.5,14.75,1,1.5,15.0,fixed_contracts,2011-07-26 14:15:00-04:00,2435.0,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_china_tech_risk_sentiment,2011-08-02,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-02,2011-08-01,2011-08-01,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-02 10:30:00-04:00,2011-08-02 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.29365079365079366,0.6,0.4,-0.00383433963393387,-0.010293555977216928,0.0013502353460737027,0.010001672041029752,0.008489412938176955,0.32936507936507936,0.29365079365079366,0.6468253968253969,0.7896825396825397,0.49206349206349204,0.006,2.0,15:55:00,2011-08-02 10:30:00-04:00,2341.5,2355.75,2313.0,14.25,1,29.25,5.0,fixed_contracts,2011-08-02 12:48:00-04:00,2313.25,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_china_tech_risk_sentiment,2011-08-04,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-04,2011-08-03,2011-08-03,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-04 10:30:00-04:00,2011-08-04 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.18253968253968253,0.6,0.4,-0.01179758421692012,-0.017332224548078923,-0.014943273026906678,-0.013241566534766047,0.002201048738823874,0.10714285714285714,0.18253968253968253,0.051587301587301584,0.25,0.1388888888888889,0.006,2.0,15:55:00,2011-08-04 10:30:00-04:00,2266.25,2280.0,2238.75,13.75,1,30.75,8.5,fixed_contracts,2011-08-04 11:46:00-04:00,2239.0,target,545.0,540.0,1.981818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_china_tech_risk_sentiment,2011-08-05,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-05,2011-08-04,2011-08-04,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-05 10:30:00-04:00,2011-08-05 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.14285714285714285,0.6,0.4,-0.006837997222502001,-0.019675106519397634,0.0051812453584977325,-0.008916324749208004,0.053308802952666046,0.23809523809523808,0.14285714285714285,0.746031746031746,0.3333333333333333,0.996031746031746,0.006,2.0,15:55:00,2011-08-05 10:30:00-04:00,2206.25,2219.5,2179.75,13.25,1,28.0,1.0,fixed_contracts,2011-08-05 11:05:00-04:00,2180.0,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_china_tech_risk_sentiment,2011-08-08,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-08,2011-08-05,2011-08-05,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-08 10:30:00-04:00,2011-08-08 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.051587301587301584,0.6,0.4,-0.01352942941841706,-0.030738858485989118,-0.0059564476660785015,-0.014718194531378015,0.01980584692843279,0.07142857142857142,0.051587301587301584,0.2777777777777778,0.2222222222222222,0.876984126984127,0.006,2.0,15:55:00,2011-08-08 10:30:00-04:00,2106.0,2118.75,2080.5,12.75,1,8.0,14.5,fixed_contracts,2011-08-08 10:47:00-04:00,2119.0,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_china_tech_risk_sentiment,2011-08-09,short,nq_china_tech_risk_sentiment_cqqq_3d_relative_weakness_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_3d_relative_weakness_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-09,2011-08-08,2011-08-08,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-09 10:30:00-04:00,2011-08-09 10:30:00-04:00,cqqq_qqq_relative_return_3d_rank_252,0.047619047619047616,0.6,0.4,-0.014691859037050725,-0.032056542635919394,-0.011275723582443997,-0.011205884244250064,0.07488126094749803,0.06349206349206349,0.047619047619047616,0.12301587301587301,0.2896825396825397,1.0,0.006,2.0,15:55:00,2011-08-09 10:30:00-04:00,2118.75,2131.5,2093.25,12.75,1,27.25,12.0,fixed_contracts,2011-08-09 13:55:00-04:00,2093.5,target,505.0,500.0,1.9803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
