point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
259,2019-02-04 15:55:00-05:00,259,850.0,10055.0,160055.0,160055.0,0.0,0.0
260,2019-02-06 10:35:00-05:00,260,-570.0,9485.0,159485.0,160055.0,570.0,0.0035612758114398177
261,2019-02-07 10:50:00-05:00,261,-570.0,8915.0,158915.0,160055.0,1140.0,0.007122551622879635
262,2019-02-14 16:00:00-05:00,262,235.0,9150.0,159150.0,160055.0,905.0,0.005654306332198307
263,2019-02-19 16:00:00-05:00,263,-70.0,9080.0,159080.0,160055.0,975.0,0.0060916559932523194
264,2019-03-01 16:00:00-05:00,264,-320.0,8760.0,158760.0,160055.0,1295.0,0.008090968729499234
265,2019-03-04 11:20:00-05:00,265,885.0,9645.0,159645.0,160055.0,410.0,0.00256161944331636
266,2019-04-01 11:05:00-04:00,266,-610.0,9035.0,159035.0,160055.0,1020.0,0.006372809346787042
267,2019-04-02 16:00:00-04:00,267,200.0,9235.0,159235.0,160055.0,820.0,0.00512323888663272
268,2019-04-03 16:00:00-04:00,268,-110.0,9125.0,159125.0,160055.0,930.0,0.005810502639717597
269,2019-04-04 16:00:00-04:00,269,-175.0,8950.0,158950.0,160055.0,1105.0,0.006903876792352629
270,2019-04-15 16:00:00-04:00,270,-365.0,8585.0,158585.0,160055.0,1470.0,0.009184342882134267
271,2019-04-16 15:30:00-04:00,271,-630.0,7955.0,157955.0,160055.0,2100.0,0.013120489831620381
272,2019-04-17 16:00:00-04:00,272,-195.0,7760.0,157760.0,160055.0,2295.0,0.014338821030270845
273,2019-04-25 11:25:00-04:00,273,-635.0,7125.0,157125.0,160055.0,2930.0,0.01830620724126082
274,2019-05-09 11:15:00-04:00,274,-610.0,6515.0,156515.0,160055.0,3540.0,0.022117397144731498
275,2019-05-10 10:35:00-04:00,275,925.0,7440.0,157440.0,160055.0,2615.0,0.01633813376651776
276,2019-05-13 10:40:00-04:00,276,-600.0,6840.0,156840.0,160055.0,3215.0,0.020086845146980725
277,2019-05-21 10:40:00-04:00,277,-605.0,6235.0,156235.0,160055.0,3820.0,0.02386679578894755
278,2019-05-22 10:55:00-04:00,278,-610.0,5625.0,155625.0,160055.0,4430.0,0.027677985692418233
279,2019-06-12 16:00:00-04:00,279,30.0,5655.0,155655.0,160055.0,4400.0,0.02749055012339508
280,2019-06-20 12:10:00-04:00,280,955.0,6610.0,156610.0,160055.0,3445.0,0.021523851176158196
281,2019-06-25 12:40:00-04:00,281,945.0,7555.0,157555.0,160055.0,2500.0,0.015619630751929025
282,2019-07-09 15:50:00-04:00,282,955.0,8510.0,158510.0,160055.0,1545.0,0.009652931804692138
283,2019-07-16 16:00:00-04:00,283,440.0,8950.0,158950.0,160055.0,1105.0,0.006903876792352629
284,2019-07-17 16:00:00-04:00,284,660.0,9610.0,159610.0,160055.0,445.0,0.0027802942738433664
285,2019-07-29 11:55:00-04:00,285,-650.0,8960.0,158960.0,160055.0,1095.0,0.006841398269344913
286,2019-08-07 10:35:00-04:00,286,915.0,9875.0,159875.0,160055.0,180.0,0.0011246134141388898
287,2019-08-08 11:35:00-04:00,287,940.0,10815.0,160815.0,160815.0,0.0,0.0
288,2019-08-09 11:25:00-04:00,288,940.0,11755.0,161755.0,161755.0,0.0,0.0
289,2019-08-19 10:55:00-04:00,289,-630.0,11125.0,161125.0,161755.0,630.0,0.003894779141293932
290,2019-08-22 10:30:00-04:00,290,945.0,12070.0,162070.0,162070.0,0.0,0.0
291,2019-08-23 10:35:00-04:00,291,940.0,13010.0,163010.0,163010.0,0.0,0.0
292,2019-09-04 11:30:00-04:00,292,-625.0,12385.0,162385.0,163010.0,625.0,0.0038341206060977856
293,2019-09-05 16:00:00-04:00,293,40.0,12425.0,162425.0,163010.0,585.0,0.0035887368873075273
294,2019-09-24 11:35:00-04:00,294,960.0,13385.0,163385.0,163385.0,0.0,0.0
295,2019-10-01 12:05:00-04:00,295,955.0,14340.0,164340.0,164340.0,0.0,0.0
296,2019-10-15 13:45:00-04:00,296,970.0,15310.0,165310.0,165310.0,0.0,0.0
297,2019-10-24 11:20:00-04:00,297,-645.0,14665.0,164665.0,165310.0,645.0,0.0039017603290787007
298,2019-10-25 11:15:00-04:00,298,975.0,15640.0,165640.0,165640.0,0.0,0.0
299,2019-10-28 16:00:00-04:00,299,260.0,15900.0,165900.0,165900.0,0.0,0.0
300,2019-10-29 16:00:00-04:00,300,575.0,16475.0,166475.0,166475.0,0.0,0.0
301,2019-11-05 16:00:00-05:00,301,-250.0,16225.0,166225.0,166475.0,250.0,0.001501726986033939
302,2019-11-12 14:50:00-05:00,302,-675.0,15550.0,165550.0,166475.0,925.0,0.005556389848325575
303,2019-11-14 11:40:00-05:00,303,-675.0,14875.0,164875.0,166475.0,1600.0,0.00961105271061721
304,2019-11-22 16:00:00-05:00,304,-60.0,14815.0,164815.0,166475.0,1660.0,0.009971467187265355
305,2019-11-25 16:00:00-05:00,305,390.0,15205.0,165205.0,166475.0,1270.0,0.0076287730890524106
306,2019-11-27 16:00:00-05:00,306,585.0,15790.0,165790.0,166475.0,685.0,0.004114731941732993
307,2019-12-05 14:25:00-05:00,307,-675.0,15115.0,165115.0,166475.0,1360.0,0.008169394804024628
308,2019-12-16 16:00:00-05:00,308,-100.0,15015.0,165015.0,166475.0,1460.0,0.008770085598438204
309,2019-12-19 16:00:00-05:00,309,635.0,15650.0,165650.0,166475.0,825.0,0.004955699053911999
310,2019-12-26 16:00:00-05:00,310,745.0,16395.0,166395.0,166475.0,80.0,0.0004805526355308605
311,2020-02-10 16:00:00-05:00,311,1255.0,17650.0,167650.0,167650.0,0.0,0.0
312,2020-02-11 13:50:00-05:00,312,-780.0,16870.0,166870.0,167650.0,780.0,0.004652549955263942
313,2020-02-18 11:40:00-05:00,313,-785.0,16085.0,166085.0,167650.0,1565.0,0.009334923948702655
314,2020-02-19 16:00:00-05:00,314,110.0,16195.0,166195.0,167650.0,1455.0,0.00867879510885774
315,2020-04-21 10:45:00-04:00,315,1220.0,17415.0,167415.0,167650.0,235.0,0.0014017297942141365
316,2020-04-28 10:20:00-04:00,316,1260.0,18675.0,168675.0,168675.0,0.0,0.0
317,2020-04-29 14:00:00-04:00,317,1270.0,19945.0,169945.0,169945.0,0.0,0.0
318,2020-05-08 16:00:00-04:00,318,630.0,20575.0,170575.0,170575.0,0.0,0.0
319,2020-05-11 13:10:00-04:00,319,1315.0,21890.0,171890.0,171890.0,0.0,0.0
320,2020-05-19 14:55:00-04:00,320,-765.0,21125.0,171125.0,171890.0,765.0,0.004450520681831404
321,2020-05-20 12:45:00-04:00,321,-770.0,20355.0,170355.0,171890.0,1535.0,0.008930129734132293
322,2020-05-21 11:15:00-04:00,322,1350.0,21705.0,171705.0,171890.0,185.0,0.001076269707370993
323,2020-06-02 10:40:00-04:00,323,-780.0,20925.0,170925.0,171890.0,965.0,0.0056140555006108555
324,2020-06-11 10:50:00-04:00,324,-810.0,20115.0,170115.0,171890.0,1775.0,0.010326371516667637
325,2020-06-12 10:50:00-04:00,325,1395.0,21510.0,171510.0,171890.0,380.0,0.0022107161556809587
326,2020-06-17 10:45:00-04:00,326,-810.0,20700.0,170700.0,171890.0,1190.0,0.0069230321717377395
327,2020-07-01 15:05:00-04:00,327,1455.0,22155.0,172155.0,172155.0,0.0,0.0
328,2020-07-02 16:00:00-04:00,328,570.0,22725.0,172725.0,172725.0,0.0,0.0
329,2020-07-03 13:00:00-04:00,329,285.0,23010.0,173010.0,173010.0,0.0,0.0
330,2020-07-06 11:20:00-04:00,330,1500.0,24510.0,174510.0,174510.0,0.0,0.0
331,2020-07-07 13:05:00-04:00,331,-865.0,23645.0,173645.0,174510.0,865.0,0.004956736003667412
332,2020-07-20 11:35:00-04:00,332,1525.0,25170.0,175170.0,175170.0,0.0,0.0
333,2020-07-21 15:20:00-04:00,333,1550.0,26720.0,176720.0,176720.0,0.0,0.0
334,2020-07-29 16:00:00-04:00,334,610.0,27330.0,177330.0,177330.0,0.0,0.0
335,2020-08-04 11:20:00-04:00,335,-900.0,26430.0,176430.0,177330.0,900.0,0.005075283369988158
336,2020-08-05 15:50:00-04:00,336,-900.0,25530.0,175530.0,177330.0,1800.0,0.010150566739976316
337,2020-08-06 10:50:00-04:00,337,-905.0,24625.0,174625.0,177330.0,2705.0,0.01525404612868663
338,2020-08-14 11:30:00-04:00,338,-900.0,23725.0,173725.0,177330.0,3605.0,0.020329329498674786
339,2020-08-18 12:05:00-04:00,339,-920.0,22805.0,172805.0,177330.0,4525.0,0.02551739694355157
340,2020-08-31 13:45:00-04:00,340,1710.0,24515.0,174515.0,177330.0,2815.0,0.01587435854057407
341,2020-09-01 16:00:00-04:00,341,1230.0,25745.0,175745.0,177330.0,1585.0,0.008938137934923589
342,2020-09-08 10:20:00-04:00,342,-920.0,24825.0,174825.0,177330.0,2505.0,0.014126205379800373
343,2020-09-30 12:30:00-04:00,343,1620.0,26445.0,176445.0,177330.0,885.0,0.004990695313821688
344,2020-10-01 11:35:00-04:00,344,-935.0,25510.0,175510.0,177330.0,1820.0,0.01026335081486494
345,2020-10-02 10:35:00-04:00,345,-930.0,24580.0,174580.0,177330.0,2750.0,0.015507810297186037
346,2020-10-28 15:55:00-04:00,346,1595.0,26175.0,176175.0,177330.0,1155.0,0.006513280324818136
347,2020-11-23 11:10:00-05:00,347,1690.0,27865.0,177865.0,177865.0,0.0,0.0
348,2020-11-26 13:00:00-05:00,348,650.0,28515.0,178515.0,178515.0,0.0,0.0
349,2020-11-27 13:15:00-05:00,349,200.0,28715.0,178715.0,178715.0,0.0,0.0
350,2020-11-30 10:40:00-05:00,350,1735.0,30450.0,180450.0,180450.0,0.0,0.0
351,2020-12-07 16:00:00-05:00,351,45.0,30495.0,180495.0,180495.0,0.0,0.0
352,2020-12-08 10:50:00-05:00,352,-1015.0,29480.0,179480.0,180495.0,1015.0,0.005623424471592011
353,2020-12-09 12:45:00-05:00,353,1785.0,31265.0,181265.0,181265.0,0.0,0.0
354,2020-12-10 16:00:00-05:00,354,-25.0,31240.0,181240.0,181265.0,25.0,0.00013791962044520454
355,2020-12-18 15:25:00-05:00,355,1805.0,33045.0,183045.0,183045.0,0.0,0.0
356,2020-12-28 11:00:00-05:00,356,-1035.0,32010.0,182010.0,183045.0,1035.0,0.005654347291649595
357,2020-12-29 10:30:00-05:00,357,-1040.0,30970.0,180970.0,183045.0,2075.0,0.011336010270698462
358,2021-02-09 16:00:00-05:00,358,-860.0,30110.0,180110.0,183045.0,2935.0,0.016034308503373486
359,2021-02-10 10:20:00-05:00,359,1870.0,31980.0,181980.0,183045.0,1065.0,0.005818241416045235
360,2021-04-05 13:15:00-04:00,360,1840.0,33820.0,183820.0,183820.0,0.0,0.0
361,2021-04-07 16:00:00-04:00,361,-15.0,33805.0,183805.0,183820.0,15.0,8.16015667500816e-05
362,2021-04-08 16:00:00-04:00,362,-980.0,32825.0,182825.0,183820.0,995.0,0.005412903927755413
363,2021-04-09 15:50:00-04:00,363,1875.0,34700.0,184700.0,184700.0,0.0,0.0
364,2021-04-19 16:00:00-04:00,364,75.0,34775.0,184775.0,184775.0,0.0,0.0
365,2021-04-27 16:00:00-04:00,365,-285.0,34490.0,184490.0,184775.0,285.0,0.0015424164524421595
366,2021-04-29 11:55:00-04:00,366,1905.0,36395.0,186395.0,186395.0,0.0,0.0
367,2021-05-27 16:00:00-04:00,367,-950.0,35445.0,185445.0,186395.0,950.0,0.005096703237747794
368,2021-06-01 16:00:00-04:00,368,120.0,35565.0,185565.0,186395.0,830.0,0.004452909144558598
369,2021-06-08 16:00:00-04:00,369,355.0,35920.0,185920.0,186395.0,475.0,0.002548351618873897
370,2021-06-09 16:00:00-04:00,370,450.0,36370.0,186370.0,186395.0,25.0,0.00013412376941441563
371,2021-06-24 16:00:00-04:00,371,-765.0,35605.0,185605.0,186395.0,790.0,0.004238311113495534
372,2021-06-28 16:00:00-04:00,372,805.0,36410.0,186410.0,186410.0,0.0,0.0
373,2021-07-06 10:35:00-04:00,373,-1345.0,35065.0,185065.0,186410.0,1345.0,0.007215278150313824
374,2021-07-07 16:00:00-04:00,374,-260.0,34805.0,184805.0,186410.0,1605.0,0.008610053108738802
375,2021-07-13 13:40:00-04:00,375,-1355.0,33450.0,183450.0,186410.0,2960.0,0.01587897644976128
376,2021-07-20 12:00:00-04:00,376,1990.0,35440.0,185440.0,186410.0,970.0,0.005203583498739338
377,2021-07-21 16:00:00-04:00,377,1325.0,36765.0,186765.0,186765.0,0.0,0.0
378,2021-07-22 16:00:00-04:00,378,470.0,37235.0,187235.0,187235.0,0.0,0.0
379,2021-07-23 13:15:00-04:00,379,2040.0,39275.0,189275.0,189275.0,0.0,0.0
380,2021-08-10 16:00:00-04:00,380,990.0,40265.0,190265.0,190265.0,0.0,0.0
381,2021-08-11 16:00:00-04:00,381,370.0,40635.0,190635.0,190635.0,0.0,0.0
382,2021-08-12 16:00:00-04:00,382,1345.0,41980.0,191980.0,191980.0,0.0,0.0
383,2021-08-13 16:00:00-04:00,383,-160.0,41820.0,191820.0,191980.0,160.0,0.0008334201479320763
384,2021-08-16 13:35:00-04:00,384,-1360.0,40460.0,190460.0,191980.0,1520.0,0.007917491405354724
385,2021-08-26 16:00:00-04:00,385,950.0,41410.0,191410.0,191980.0,570.0,0.0029690592770080216
386,2021-08-27 16:00:00-04:00,386,565.0,41975.0,191975.0,191980.0,5.0,2.6044379622877384e-05
387,2021-10-14 16:00:00-04:00,387,970.0,42945.0,192945.0,192945.0,0.0,0.0
388,2021-10-18 14:45:00-04:00,388,2065.0,45010.0,195010.0,195010.0,0.0,0.0
389,2021-11-18 11:30:00-05:00,389,-1485.0,43525.0,193525.0,195010.0,1485.0,0.00761499410286652
390,2021-11-22 11:00:00-05:00,390,-1520.0,42005.0,192005.0,195010.0,3005.0,0.015409466181221475
391,2021-11-23 13:30:00-05:00,391,2215.0,44220.0,194220.0,195010.0,790.0,0.004051074303881852
392,2021-11-26 11:15:00-05:00,392,2200.0,46420.0,196420.0,196420.0,0.0,0.0
393,2022-01-18 10:35:00-05:00,393,-1245.0,45175.0,195175.0,196420.0,1245.0,0.0063384584054576925
394,2022-06-21 12:05:00-04:00,394,-945.0,44230.0,194230.0,196420.0,2190.0,0.011149577436106303
395,2022-07-05 10:35:00-04:00,395,1640.0,45870.0,195870.0,196420.0,550.0,0.0028001221871499847
396,2022-09-06 10:35:00-04:00,396,-970.0,44900.0,194900.0,196420.0,1520.0,0.007738519499032685
397,2022-11-17 10:55:00-05:00,397,-945.0,43955.0,193955.0,196420.0,2465.0,0.012549638529681295
398,2022-11-18 15:50:00-05:00,398,-950.0,43005.0,193005.0,196420.0,3415.0,0.017386213216576723
399,2022-11-25 13:15:00-05:00,399,-595.0,42410.0,192410.0,196420.0,4010.0,0.02041543630994807
400,2023-01-17 10:40:00-05:00,400,-945.0,41465.0,191465.0,196420.0,4955.0,0.02522655534059668
401,2023-02-21 14:10:00-05:00,401,1485.0,42950.0,192950.0,196420.0,3470.0,0.017666225435291723
402,2023-02-22 10:55:00-05:00,402,-975.0,41975.0,191975.0,196420.0,4445.0,0.02263007840342124
403,2023-02-23 10:45:00-05:00,403,1485.0,43460.0,193460.0,196420.0,2960.0,0.015069748498116282
404,2023-02-24 11:45:00-05:00,404,-970.0,42490.0,192490.0,196420.0,3930.0,0.020008145809998983
405,2023-02-27 10:35:00-05:00,405,-985.0,41505.0,191505.0,196420.0,4915.0,0.025022910090622137
406,2023-04-04 10:20:00-04:00,406,-1080.0,40425.0,190425.0,196420.0,5995.0,0.030521331839934832
407,2023-04-05 11:00:00-04:00,407,1590.0,42015.0,192015.0,196420.0,4405.0,0.022426433153446695
408,2023-04-06 11:45:00-04:00,408,1585.0,43600.0,193600.0,196420.0,2820.0,0.014356990123205376
409,2023-04-18 16:00:00-04:00,409,560.0,44160.0,194160.0,196420.0,2260.0,0.011505956623561756
410,2023-05-02 10:45:00-04:00,410,1605.0,45765.0,195765.0,196420.0,655.0,0.0033346909683331636
411,2023-05-05 14:00:00-04:00,411,1605.0,47370.0,197370.0,197370.0,0.0,0.0
412,2023-05-10 10:40:00-04:00,412,-1085.0,46285.0,196285.0,197370.0,1085.0,0.005497289355018494
413,2023-05-12 12:40:00-04:00,413,1630.0,47915.0,197915.0,197915.0,0.0,0.0
414,2023-05-15 11:10:00-04:00,414,-1080.0,46835.0,196835.0,197915.0,1080.0,0.005456888058004699
415,2023-05-30 11:40:00-04:00,415,-1165.0,45670.0,195670.0,197915.0,2245.0,0.01134325341687088
416,2023-06-07 10:40:00-04:00,416,1770.0,47440.0,197440.0,197915.0,475.0,0.002400020210696511
417,2023-06-08 11:30:00-04:00,417,1750.0,49190.0,199190.0,199190.0,0.0,0.0
418,2023-06-09 10:40:00-04:00,418,-1185.0,48005.0,198005.0,199190.0,1185.0,0.005949093830011546
419,2023-06-14 14:00:00-04:00,419,-1225.0,46780.0,196780.0,199190.0,2410.0,0.012099000953863145
420,2023-06-15 13:40:00-04:00,420,1845.0,48625.0,198625.0,199190.0,565.0,0.0028364877754907375
421,2023-06-20 12:25:00-04:00,421,-1225.0,47400.0,197400.0,199190.0,1790.0,0.008986394899342337
422,2023-06-21 11:05:00-04:00,422,1830.0,49230.0,199230.0,199230.0,0.0,0.0
423,2023-06-30 16:00:00-04:00,423,-120.0,49110.0,199110.0,199230.0,120.0,0.0006023189278723084
424,2023-07-04 13:00:00-04:00,424,245.0,49355.0,199355.0,199355.0,0.0,0.0
425,2023-07-05 12:00:00-04:00,425,-1245.0,48110.0,198110.0,199355.0,1245.0,0.006245140578365228
426,2023-08-01 10:40:00-04:00,426,-1275.0,46835.0,196835.0,199355.0,2520.0,0.012640766471871786
427,2023-08-02 12:00:00-04:00,427,1885.0,48720.0,198720.0,199355.0,635.0,0.003185272503824835
428,2023-08-14 15:55:00-04:00,428,1840.0,50560.0,200560.0,200560.0,0.0,0.0
429,2023-08-15 11:55:00-04:00,429,-1225.0,49335.0,199335.0,200560.0,1225.0,0.006107897885919426
430,2023-08-16 11:40:00-04:00,430,-1225.0,48110.0,198110.0,200560.0,2450.0,0.012215795771838851
431,2023-08-17 14:55:00-04:00,431,1810.0,49920.0,199920.0,200560.0,640.0,0.0031910650179497405
432,2023-09-05 16:00:00-04:00,432,450.0,50370.0,200370.0,200560.0,190.0,0.0009473474272038292
433,2023-09-06 16:00:00-04:00,433,-125.0,50245.0,200245.0,200560.0,315.0,0.001570602313522138
434,2023-09-13 10:30:00-04:00,434,-1250.0,48995.0,198995.0,200560.0,1565.0,0.0078031511767052255
435,2023-09-19 13:40:00-04:00,435,-1235.0,47760.0,197760.0,200560.0,2800.0,0.013960909453530115
436,2023-09-20 15:05:00-04:00,436,1860.0,49620.0,199620.0,200560.0,940.0,0.004686876745113682
437,2023-10-12 13:00:00-04:00,437,-1250.0,48370.0,198370.0,200560.0,2190.0,0.010919425608296769
438,2023-10-13 10:50:00-04:00,438,1855.0,50225.0,200225.0,200560.0,335.0,0.0016703230953330674
439,2023-10-16 16:00:00-04:00,439,580.0,50805.0,200805.0,200805.0,0.0,0.0
440,2023-10-17 11:30:00-04:00,440,1840.0,52645.0,202645.0,202645.0,0.0,0.0
441,2023-10-18 10:30:00-04:00,441,-1230.0,51415.0,201415.0,202645.0,1230.0,0.006069727849194404
442,2023-10-19 11:45:00-04:00,442,-1215.0,50200.0,200200.0,202645.0,2445.0,0.012065434627057168
443,2023-10-20 10:55:00-04:00,443,1795.0,51995.0,201995.0,202645.0,650.0,0.0032075797577043597
444,2023-10-23 11:20:00-04:00,444,1780.0,53775.0,203775.0,203775.0,0.0,0.0
445,2023-11-07 11:35:00-05:00,445,1855.0,55630.0,205630.0,205630.0,0.0,0.0
446,2023-11-08 16:00:00-05:00,446,-335.0,55295.0,205295.0,205630.0,335.0,0.0016291397169673687
447,2023-11-09 11:10:00-05:00,447,-1240.0,54055.0,204055.0,205630.0,1575.0,0.007659388221563002
448,2023-11-14 16:00:00-05:00,448,-105.0,53950.0,203950.0,205630.0,1680.0,0.008170014103000535
449,2023-11-22 10:35:00-05:00,449,-1295.0,52655.0,202655.0,205630.0,2975.0,0.01446773330739678
450,2023-11-24 13:15:00-05:00,450,-220.0,52435.0,202435.0,205630.0,3195.0,0.015537616106599232
451,2023-11-29 15:25:00-05:00,451,1950.0,54385.0,204385.0,205630.0,1245.0,0.006054564022759325
452,2023-12-18 16:00:00-05:00,452,690.0,55075.0,205075.0,205630.0,555.0,0.0026990225161698197
453,2023-12-20 14:35:00-05:00,453,-1375.0,53700.0,203700.0,205630.0,1930.0,0.009385790011185138
454,2023-12-21 15:35:00-05:00,454,-1365.0,52335.0,202335.0,205630.0,3295.0,0.016023926469873072
455,2023-12-27 16:00:00-05:00,455,-1110.0,51225.0,201225.0,205630.0,4405.0,0.021421971502212714
456,2023-12-28 16:00:00-05:00,456,370.0,51595.0,201595.0,205630.0,4035.0,0.019622623158099498
457,2024-01-16 14:10:00-05:00,457,-1540.0,50055.0,200055.0,205630.0,5575.0,0.027111802752516657
458,2024-01-24 15:15:00-05:00,458,-1605.0,48450.0,198450.0,205630.0,7180.0,0.03491708408306181
459,2024-01-25 12:30:00-05:00,459,-1610.0,46840.0,196840.0,205630.0,8790.0,0.042746680931770656
460,2024-01-26 16:00:00-05:00,460,-1045.0,45795.0,195795.0,205630.0,9835.0,0.0478286242279823
461,2024-01-31 14:35:00-05:00,461,-1575.0,44220.0,194220.0,205630.0,11410.0,0.0554880124495453
462,2024-02-01 11:00:00-05:00,462,-1575.0,42645.0,192645.0,205630.0,12985.0,0.0631474006711083
463,2024-02-09 16:00:00-05:00,463,1675.0,44320.0,194320.0,205630.0,11310.0,0.05500170208627146
464,2024-02-20 11:00:00-05:00,464,-1590.0,42730.0,192730.0,205630.0,12900.0,0.06273403686232554
465,2024-02-27 12:40:00-05:00,465,-1635.0,41095.0,191095.0,205630.0,14535.0,0.07068521130185285
466,2024-02-29 15:40:00-05:00,466,-1630.0,39465.0,189465.0,205630.0,16165.0,0.07861207022321645
467,2024-03-01 13:10:00-05:00,467,2475.0,41940.0,191940.0,205630.0,13690.0,0.06657588873218888
468,2024-03-05 13:50:00-05:00,468,2445.0,44385.0,194385.0,205630.0,11245.0,0.054685600350143464
469,2024-03-25 16:00:00-04:00,469,-75.0,44310.0,194310.0,205630.0,11320.0,0.05505033312259884
470,2024-03-26 15:25:00-04:00,470,-1685.0,42625.0,192625.0,205630.0,13005.0,0.06324466274376307
471,2024-03-27 15:40:00-04:00,471,-1670.0,40955.0,190955.0,205630.0,14675.0,0.07136604581043622
472,2024-04-11 11:55:00-04:00,472,-1650.0,39305.0,189305.0,205630.0,16325.0,0.0793901668044546
473,2024-04-12 12:45:00-04:00,473,2485.0,41790.0,191790.0,205630.0,13840.0,0.06730535427709965
474,2024-04-15 12:30:00-04:00,474,2485.0,44275.0,194275.0,205630.0,11355.0,0.05522054174974469
475,2024-05-08 16:00:00-04:00,475,-235.0,44040.0,194040.0,205630.0,11590.0,0.05636337110343821
476,2024-05-10 16:00:00-04:00,476,-40.0,44000.0,194000.0,205630.0,11630.0,0.05655789524874775
477,2024-05-14 16:00:00-04:00,477,1335.0,45335.0,195335.0,205630.0,10295.0,0.05006565189904197
478,2024-05-15 13:35:00-04:00,478,2520.0,47855.0,197855.0,205630.0,7775.0,0.03781063074454117
479,2024-05-16 16:00:00-04:00,479,-1360.0,46495.0,196495.0,205630.0,9135.0,0.04442445168506541
480,2024-05-17 14:10:00-04:00,480,-1695.0,44800.0,194800.0,205630.0,10830.0,0.05266741234255702
481,2024-05-29 16:00:00-04:00,481,-930.0,43870.0,193870.0,205630.0,11760.0,0.057190098721003745
482,2024-05-30 15:45:00-04:00,482,2545.0,46415.0,196415.0,205630.0,9215.0,0.044813499975684484
483,2024-05-31 10:45:00-04:00,483,2515.0,48930.0,198930.0,205630.0,6700.0,0.032582794339347375
484,2024-06-07 16:00:00-04:00,484,-670.0,48260.0,198260.0,205630.0,7370.0,0.035841073773282106
485,2024-06-10 16:00:00-04:00,485,1530.0,49790.0,199790.0,205630.0,5840.0,0.028400525215192336
486,2024-06-11 14:30:00-04:00,486,2595.0,52385.0,202385.0,205630.0,3245.0,0.015780771288236153
487,2024-06-12 16:00:00-04:00,487,-355.0,52030.0,202030.0,205630.0,3600.0,0.01750717307785829
488,2024-06-13 16:00:00-04:00,488,-135.0,51895.0,201895.0,205630.0,3735.0,0.018163692068277976
489,2024-06-20 12:30:00-04:00,489,2740.0,54635.0,204635.0,205630.0,995.0,0.004838788114574721
490,2024-06-27 10:50:00-04:00,490,-1820.0,52815.0,202815.0,205630.0,2815.0,0.013689636726158635
491,2024-06-28 10:40:00-04:00,491,-1835.0,50980.0,200980.0,205630.0,4650.0,0.022613431892233624
492,2024-07-05 16:00:00-04:00,492,1890.0,52870.0,202870.0,205630.0,2760.0,0.013422166026358021
493,2024-07-09 16:00:00-04:00,493,480.0,53350.0,203350.0,205630.0,2280.0,0.011087876282643584
494,2024-07-10 16:00:00-04:00,494,2030.0,55380.0,205380.0,205630.0,250.0,0.0012157759081846034
495,2024-07-11 10:55:00-04:00,495,2820.0,58200.0,208200.0,208200.0,0.0,0.0
496,2024-09-03 10:55:00-04:00,496,2625.0,60825.0,210825.0,210825.0,0.0,0.0
497,2024-09-24 11:15:00-04:00,497,-1815.0,59010.0,209010.0,210825.0,1815.0,0.008609035930273923
498,2024-09-26 10:50:00-04:00,498,2775.0,61785.0,211785.0,211785.0,0.0,0.0
499,2024-09-27 16:00:00-04:00,499,1275.0,63060.0,213060.0,213060.0,0.0,0.0
500,2024-09-30 12:15:00-04:00,500,-1825.0,61235.0,211235.0,213060.0,1825.0,0.008565662254763916
501,2024-10-01 14:05:00-04:00,501,-1810.0,59425.0,209425.0,213060.0,3635.0,0.01706092180606402
502,2024-10-21 10:40:00-04:00,502,-1860.0,57565.0,207565.0,213060.0,5495.0,0.025790857035576834
503,2024-10-22 16:00:00-04:00,503,525.0,58090.0,208090.0,213060.0,4970.0,0.023326762414343376
504,2024-11-27 16:00:00-05:00,504,-125.0,57965.0,207965.0,213060.0,5095.0,0.023913451609875153
505,2024-11-28 13:00:00-05:00,505,-200.0,57765.0,207765.0,213060.0,5295.0,0.024852154322725993
506,2024-11-29 13:15:00-05:00,506,575.0,58340.0,208340.0,213060.0,4720.0,0.022153384023279828
507,2024-12-06 16:00:00-05:00,507,680.0,59020.0,209020.0,213060.0,4040.0,0.01896179479958697
