trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,margin_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,margin_driver_column,margin_driver_value,rank_min,rank_max,margin_debt,cash_free_credit,margin_free_credit,total_free_credit,debit_credit_ratio,margin_debt_change_3m,margin_debt_change_12m,margin_debt_rank_120m,debit_credit_ratio_rank_120m,margin_debt_change_1m_rank_120m,margin_debt_change_3m_rank_120m,margin_debt_change_12m_rank_120m,debit_credit_ratio_change_3m_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,finra_margin_leverage,2014-07-16,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-07-16,2014-05-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-07-16 14:30:00-04:00,2014-07-16 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.12244897959183673,0.7,0.3,475362.0,150474.0,188551.0,339025.0,1.4021443846324018,-0.053239140955958386,0.18365263467179282,0.9230769230769231,0.9807692307692307,0.29411764705882354,0.12244897959183673,0.475,0.24489795918367346,0.0025,1.5,15:55:00,2014-07-16 14:30:00-04:00,3935.25,3925.25,3950.25,10.0,1,0.25,9.75,fixed_contracts,2014-07-16 15:55:00-04:00,3927.0,eod_flatten,-165.0,-170.0,-0.825,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,finra_margin_leverage,2014-07-17,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-07-17,2014-05-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-07-17 14:30:00-04:00,2014-07-17 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.12244897959183673,0.7,0.3,475362.0,150474.0,188551.0,339025.0,1.4021443846324018,-0.053239140955958386,0.18365263467179282,0.9230769230769231,0.9807692307692307,0.29411764705882354,0.12244897959183673,0.475,0.24489795918367346,0.0025,1.5,15:55:00,2014-07-17 14:30:00-04:00,3887.75,3878.0,3902.375,9.75,1,7.5,11.0,fixed_contracts,2014-07-17 15:17:00-04:00,3877.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,finra_margin_leverage,2014-07-18,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-07-18,2014-05-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-07-18 14:30:00-04:00,2014-07-18 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.12244897959183673,0.7,0.3,475362.0,150474.0,188551.0,339025.0,1.4021443846324018,-0.053239140955958386,0.18365263467179282,0.9230769230769231,0.9807692307692307,0.29411764705882354,0.12244897959183673,0.475,0.24489795918367346,0.0025,1.5,15:55:00,2014-07-18 14:30:00-04:00,3931.0,3921.0,3946.0,10.0,1,4.75,3.75,fixed_contracts,2014-07-18 15:55:00-04:00,3930.0,eod_flatten,-20.0,-25.0,-0.1,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,finra_margin_leverage,2014-07-21,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-07-21,2014-05-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-07-21 14:30:00-04:00,2014-07-21 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.12244897959183673,0.7,0.3,475362.0,150474.0,188551.0,339025.0,1.4021443846324018,-0.053239140955958386,0.18365263467179282,0.9230769230769231,0.9807692307692307,0.29411764705882354,0.12244897959183673,0.475,0.24489795918367346,0.0025,1.5,15:55:00,2014-07-21 14:30:00-04:00,3929.0,3919.0,3944.0,10.0,1,4.75,2.25,fixed_contracts,2014-07-21 15:55:00-04:00,3928.25,eod_flatten,-15.0,-20.0,-0.075,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,finra_margin_leverage,2014-07-22,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-07-22,2014-05-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-07-22 14:30:00-04:00,2014-07-22 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.12244897959183673,0.7,0.3,475362.0,150474.0,188551.0,339025.0,1.4021443846324018,-0.053239140955958386,0.18365263467179282,0.9230769230769231,0.9807692307692307,0.29411764705882354,0.12244897959183673,0.475,0.24489795918367346,0.0025,1.5,15:55:00,2014-07-22 14:30:00-04:00,3954.5,3944.5,3969.5,10.0,1,2.0,9.75,fixed_contracts,2014-07-22 15:55:00-04:00,3954.0,eod_flatten,-10.0,-15.0,-0.05,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,finra_margin_leverage,2014-07-23,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-07-23,2014-05-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-07-23 14:30:00-04:00,2014-07-23 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.12244897959183673,0.7,0.3,475362.0,150474.0,188551.0,339025.0,1.4021443846324018,-0.053239140955958386,0.18365263467179282,0.9230769230769231,0.9807692307692307,0.29411764705882354,0.12244897959183673,0.475,0.24489795918367346,0.0025,1.5,15:55:00,2014-07-23 14:30:00-04:00,3979.75,3969.75,3994.75,10.0,1,2.5,2.5,fixed_contracts,2014-07-23 15:55:00-04:00,3978.25,eod_flatten,-30.0,-35.0,-0.15,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,finra_margin_leverage,2014-07-24,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-07-24,2014-05-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-07-24 14:30:00-04:00,2014-07-24 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.12244897959183673,0.7,0.3,475362.0,150474.0,188551.0,339025.0,1.4021443846324018,-0.053239140955958386,0.18365263467179282,0.9230769230769231,0.9807692307692307,0.29411764705882354,0.12244897959183673,0.475,0.24489795918367346,0.0025,1.5,15:55:00,2014-07-24 14:30:00-04:00,3980.25,3970.25,3995.25,10.0,1,0.25,8.75,fixed_contracts,2014-07-24 15:55:00-04:00,3977.75,eod_flatten,-50.0,-55.0,-0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,finra_margin_leverage,2014-07-25,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-07-25,2014-05-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-07-25 14:30:00-04:00,2014-07-25 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.12244897959183673,0.7,0.3,475362.0,150474.0,188551.0,339025.0,1.4021443846324018,-0.053239140955958386,0.18365263467179282,0.9230769230769231,0.9807692307692307,0.29411764705882354,0.12244897959183673,0.475,0.24489795918367346,0.0025,1.5,15:55:00,2014-07-25 14:30:00-04:00,3956.0,3946.0,3971.0,10.0,1,1.5,6.5,fixed_contracts,2014-07-25 15:55:00-04:00,3955.5,eod_flatten,-10.0,-15.0,-0.05,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,finra_margin_leverage,2014-07-28,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-07-28,2014-05-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-07-28 14:30:00-04:00,2014-07-28 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.12244897959183673,0.7,0.3,475362.0,150474.0,188551.0,339025.0,1.4021443846324018,-0.053239140955958386,0.18365263467179282,0.9230769230769231,0.9807692307692307,0.29411764705882354,0.12244897959183673,0.475,0.24489795918367346,0.0025,1.5,15:55:00,2014-07-28 14:30:00-04:00,3962.75,3952.75,3977.75,10.0,1,2.75,3.5,fixed_contracts,2014-07-28 15:55:00-04:00,3960.75,eod_flatten,-40.0,-45.0,-0.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,finra_margin_leverage,2014-07-29,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-07-29,2014-05-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-07-29 14:30:00-04:00,2014-07-29 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.12244897959183673,0.7,0.3,475362.0,150474.0,188551.0,339025.0,1.4021443846324018,-0.053239140955958386,0.18365263467179282,0.9230769230769231,0.9807692307692307,0.29411764705882354,0.12244897959183673,0.475,0.24489795918367346,0.0025,1.5,15:55:00,2014-07-29 14:30:00-04:00,3962.5,3952.5,3977.5,10.0,1,2.25,9.25,fixed_contracts,2014-07-29 15:55:00-04:00,3953.75,eod_flatten,-175.0,-180.0,-0.875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,finra_margin_leverage,2014-07-30,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-07-30,2014-05-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-07-30 14:30:00-04:00,2014-07-30 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.12244897959183673,0.7,0.3,475362.0,150474.0,188551.0,339025.0,1.4021443846324018,-0.053239140955958386,0.18365263467179282,0.9230769230769231,0.9807692307692307,0.29411764705882354,0.12244897959183673,0.475,0.24489795918367346,0.0025,1.5,15:55:00,2014-07-30 14:30:00-04:00,3976.5,3966.5,3991.5,10.0,1,1.0,11.25,fixed_contracts,2014-07-30 14:45:00-04:00,3966.25,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,finra_margin_leverage,2014-07-31,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-07-31,2014-05-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-07-31 14:30:00-04:00,2014-07-31 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.12244897959183673,0.7,0.3,475362.0,150474.0,188551.0,339025.0,1.4021443846324018,-0.053239140955958386,0.18365263467179282,0.9230769230769231,0.9807692307692307,0.29411764705882354,0.12244897959183673,0.475,0.24489795918367346,0.0025,1.5,15:55:00,2014-07-31 14:30:00-04:00,3908.25,3898.25,3923.25,10.0,1,0.0,10.25,fixed_contracts,2014-07-31 14:42:00-04:00,3898.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,finra_margin_leverage,2014-08-01,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-08-01,2014-05-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-08-01 14:30:00-04:00,2014-08-01 14:30:00-04:00,margin_debt_change_3m_rank_120m,0.12244897959183673,0.7,0.3,475362.0,150474.0,188551.0,339025.0,1.4021443846324018,-0.053239140955958386,0.18365263467179282,0.9230769230769231,0.9807692307692307,0.29411764705882354,0.12244897959183673,0.475,0.24489795918367346,0.0025,1.5,15:55:00,2014-08-01 14:30:00-04:00,3876.25,3866.5,3890.875,9.75,1,3.25,7.25,fixed_contracts,2014-08-01 15:55:00-04:00,3873.0,eod_flatten,-65.0,-70.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,finra_margin_leverage,2014-12-05,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-12-05,2014-10-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-12-05 14:30:00-05:00,2014-12-05 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.2777777777777778,0.7,0.3,492888.0,158624.0,185193.0,343817.0,1.4335765828914802,-0.011596824359146662,0.10755872743369999,0.9122807017543859,0.9122807017543859,0.17857142857142858,0.2777777777777778,0.3111111111111111,0.2222222222222222,0.0025,1.5,15:55:00,2014-12-05 14:30:00-05:00,4314.5,4303.5,4331.0,11.0,1,1.25,11.0,fixed_contracts,2014-12-05 15:47:00-05:00,4303.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,finra_margin_leverage,2014-12-08,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-12-08,2014-10-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-12-08 14:30:00-05:00,2014-12-08 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.2777777777777778,0.7,0.3,492888.0,158624.0,185193.0,343817.0,1.4335765828914802,-0.011596824359146662,0.10755872743369999,0.9122807017543859,0.9122807017543859,0.17857142857142858,0.2777777777777778,0.3111111111111111,0.2222222222222222,0.0025,1.5,15:55:00,2014-12-08 14:30:00-05:00,4271.75,4261.0,4287.875,10.75,1,8.5,2.0,fixed_contracts,2014-12-08 15:55:00-05:00,4275.5,eod_flatten,75.0,70.0,0.3488372093023256,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,finra_margin_leverage,2014-12-09,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-12-09,2014-10-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-12-09 14:30:00-05:00,2014-12-09 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.2777777777777778,0.7,0.3,492888.0,158624.0,185193.0,343817.0,1.4335765828914802,-0.011596824359146662,0.10755872743369999,0.9122807017543859,0.9122807017543859,0.17857142857142858,0.2777777777777778,0.3111111111111111,0.2222222222222222,0.0025,1.5,15:55:00,2014-12-09 14:30:00-05:00,4287.0,4276.25,4303.125,10.75,1,10.25,10.0,fixed_contracts,2014-12-09 15:55:00-05:00,4296.75,eod_flatten,195.0,190.0,0.9069767441860465,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,finra_margin_leverage,2014-12-10,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-12-10,2014-10-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-12-10 14:30:00-05:00,2014-12-10 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.2777777777777778,0.7,0.3,492888.0,158624.0,185193.0,343817.0,1.4335765828914802,-0.011596824359146662,0.10755872743369999,0.9122807017543859,0.9122807017543859,0.17857142857142858,0.2777777777777778,0.3111111111111111,0.2222222222222222,0.0025,1.5,15:55:00,2014-12-10 14:30:00-05:00,4238.75,4228.0,4254.875,10.75,1,1.25,11.0,fixed_contracts,2014-12-10 14:55:00-05:00,4227.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,finra_margin_leverage,2014-12-11,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-12-11,2014-10-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-12-11 14:30:00-05:00,2014-12-11 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.2777777777777778,0.7,0.3,492888.0,158624.0,185193.0,343817.0,1.4335765828914802,-0.011596824359146662,0.10755872743369999,0.9122807017543859,0.9122807017543859,0.17857142857142858,0.2777777777777778,0.3111111111111111,0.2222222222222222,0.0025,1.5,15:55:00,2014-12-11 14:30:00-05:00,4271.5,4260.75,4287.625,10.75,1,2.5,12.25,fixed_contracts,2014-12-11 14:47:00-05:00,4260.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,finra_margin_leverage,2014-12-12,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-12-12,2014-10-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-12-12 14:30:00-05:00,2014-12-12 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.2777777777777778,0.7,0.3,492888.0,158624.0,185193.0,343817.0,1.4335765828914802,-0.011596824359146662,0.10755872743369999,0.9122807017543859,0.9122807017543859,0.17857142857142858,0.2777777777777778,0.3111111111111111,0.2222222222222222,0.0025,1.5,15:55:00,2014-12-12 14:30:00-05:00,4233.25,4222.5,4249.375,10.75,1,4.25,12.25,fixed_contracts,2014-12-12 15:30:00-05:00,4222.25,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,finra_margin_leverage,2014-12-15,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-12-15,2014-10-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-12-15 14:30:00-05:00,2014-12-15 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.2777777777777778,0.7,0.3,492888.0,158624.0,185193.0,343817.0,1.4335765828914802,-0.011596824359146662,0.10755872743369999,0.9122807017543859,0.9122807017543859,0.17857142857142858,0.2777777777777778,0.3111111111111111,0.2222222222222222,0.0025,1.5,15:55:00,2014-12-15 14:30:00-05:00,4179.75,4169.25,4195.5,10.5,1,6.25,14.0,fixed_contracts,2014-12-15 14:44:00-05:00,4169.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,finra_margin_leverage,2014-12-16,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-12-16,2014-10-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-12-16 14:30:00-05:00,2014-12-16 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.2777777777777778,0.7,0.3,492888.0,158624.0,185193.0,343817.0,1.4335765828914802,-0.011596824359146662,0.10755872743369999,0.9122807017543859,0.9122807017543859,0.17857142857142858,0.2777777777777778,0.3111111111111111,0.2222222222222222,0.0025,1.5,15:55:00,2014-12-16 14:30:00-05:00,4140.25,4129.75,4156.0,10.5,1,5.5,13.5,fixed_contracts,2014-12-16 14:50:00-05:00,4129.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,finra_margin_leverage,2014-12-17,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-12-17,2014-10-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-12-17 14:30:00-05:00,2014-12-17 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.2777777777777778,0.7,0.3,492888.0,158624.0,185193.0,343817.0,1.4335765828914802,-0.011596824359146662,0.10755872743369999,0.9122807017543859,0.9122807017543859,0.17857142857142858,0.2777777777777778,0.3111111111111111,0.2222222222222222,0.0025,1.5,15:55:00,2014-12-17 14:30:00-05:00,4148.0,4137.5,4163.75,10.5,1,3.75,11.25,fixed_contracts,2014-12-17 14:32:00-05:00,4137.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,finra_margin_leverage,2014-12-18,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-12-18,2014-10-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-12-18 14:30:00-05:00,2014-12-18 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.2777777777777778,0.7,0.3,492888.0,158624.0,185193.0,343817.0,1.4335765828914802,-0.011596824359146662,0.10755872743369999,0.9122807017543859,0.9122807017543859,0.17857142857142858,0.2777777777777778,0.3111111111111111,0.2222222222222222,0.0025,1.5,15:55:00,2014-12-18 14:30:00-05:00,4242.5,4231.75,4258.625,10.75,1,5.75,11.0,fixed_contracts,2014-12-18 14:48:00-05:00,4231.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,finra_margin_leverage,2014-12-19,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-12-19,2014-10-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-12-19 14:30:00-05:00,2014-12-19 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.2777777777777778,0.7,0.3,492888.0,158624.0,185193.0,343817.0,1.4335765828914802,-0.011596824359146662,0.10755872743369999,0.9122807017543859,0.9122807017543859,0.17857142857142858,0.2777777777777778,0.3111111111111111,0.2222222222222222,0.0025,1.5,15:55:00,2014-12-19 14:30:00-05:00,4288.0,4277.25,4304.125,10.75,1,16.5,3.0,fixed_contracts,2014-12-19 15:38:00-05:00,4303.875,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,finra_margin_leverage,2014-12-22,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-12-22,2014-10-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-12-22 14:30:00-05:00,2014-12-22 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.2777777777777778,0.7,0.3,492888.0,158624.0,185193.0,343817.0,1.4335765828914802,-0.011596824359146662,0.10755872743369999,0.9122807017543859,0.9122807017543859,0.17857142857142858,0.2777777777777778,0.3111111111111111,0.2222222222222222,0.0025,1.5,15:55:00,2014-12-22 14:30:00-05:00,4295.25,4284.5,4311.375,10.75,1,2.75,6.25,fixed_contracts,2014-12-22 15:55:00-05:00,4293.5,eod_flatten,-35.0,-40.0,-0.16279069767441862,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,finra_margin_leverage,2014-12-23,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-12-23,2014-10-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-12-23 14:30:00-05:00,2014-12-23 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.2777777777777778,0.7,0.3,492888.0,158624.0,185193.0,343817.0,1.4335765828914802,-0.011596824359146662,0.10755872743369999,0.9122807017543859,0.9122807017543859,0.17857142857142858,0.2777777777777778,0.3111111111111111,0.2222222222222222,0.0025,1.5,15:55:00,2014-12-23 14:30:00-05:00,4287.5,4276.75,4303.625,10.75,1,3.25,6.0,fixed_contracts,2014-12-23 15:55:00-05:00,4284.5,eod_flatten,-60.0,-65.0,-0.27906976744186046,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,finra_margin_leverage,2014-12-26,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-12-26,2014-10-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-12-26 14:30:00-05:00,2014-12-26 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.2777777777777778,0.7,0.3,492888.0,158624.0,185193.0,343817.0,1.4335765828914802,-0.011596824359146662,0.10755872743369999,0.9122807017543859,0.9122807017543859,0.17857142857142858,0.2777777777777778,0.3111111111111111,0.2222222222222222,0.0025,1.5,15:55:00,2014-12-26 14:30:00-05:00,4319.5,4308.5,4336.0,11.0,1,2.5,6.75,fixed_contracts,2014-12-26 15:55:00-05:00,4312.75,eod_flatten,-135.0,-140.0,-0.6136363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,finra_margin_leverage,2014-12-29,long,finra_margin_leverage_margin_deleveraging_rebound_long,brunnermeier_pedersen_2009_funding_liquidity,margin_deleveraging_rebound_long,data/external/nq_finra_margin_leverage_features_20110103_20260612.csv,2014-12-29,2014-10-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-12-29 14:30:00-05:00,2014-12-29 14:30:00-05:00,margin_debt_change_3m_rank_120m,0.2777777777777778,0.7,0.3,492888.0,158624.0,185193.0,343817.0,1.4335765828914802,-0.011596824359146662,0.10755872743369999,0.9122807017543859,0.9122807017543859,0.17857142857142858,0.2777777777777778,0.3111111111111111,0.2222222222222222,0.0025,1.5,15:55:00,2014-12-29 14:30:00-05:00,4312.75,4301.75,4329.25,11.0,1,2.0,2.75,fixed_contracts,2014-12-29 15:55:00-05:00,4312.5,eod_flatten,-5.0,-10.0,-0.022727272727272728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
