trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,europe_observation_date,availability_time_et,availability_rule,signal_timestamp,intended_entry_timestamp,europe_driver_column,europe_driver_value,rank_min,rank_max,dax_return_1d,stoxx50_return_1d,europe_composite_return_1d,dax_return_1d_rank_252,stoxx50_return_1d_rank_252,europe_composite_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,nq_europe_equity_close_spillover,2011-06-20,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-06-20,2011-06-20,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-06-20 14:00:00-04:00,2011-06-20 14:00:00-04:00,stoxx50_return_1d_rank_252,0.23412698412698413,0.6,0.35,-0.0019318463895859894,-0.007981642126162924,-0.004956744257874457,0.373015873015873,0.23412698412698413,0.26587301587301587,0.006,2.0,15:55:00,2011-06-20 14:00:00-04:00,2200.0,2213.25,2173.5,13.25,1,4.0,5.75,fixed_contracts,2011-06-20 15:55:00-04:00,2198.25,eod_flatten,35.0,30.0,0.1320754716981132,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_europe_equity_close_spillover,2011-06-23,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-06-23,2011-06-23,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-06-23 14:00:00-04:00,2011-06-23 14:00:00-04:00,stoxx50_return_1d_rank_252,0.031746031746031744,0.6,0.35,-0.01768983786305578,-0.022972576488999974,-0.020331207176027877,0.051587301587301584,0.031746031746031744,0.03968253968253968,0.006,2.0,15:55:00,2011-06-23 14:00:00-04:00,2229.25,2242.75,2202.25,13.5,1,11.75,13.75,fixed_contracts,2011-06-23 15:08:00-04:00,2243.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_europe_equity_close_spillover,2011-06-24,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-06-24,2011-06-24,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-06-24 14:00:00-04:00,2011-06-24 14:00:00-04:00,stoxx50_return_1d_rank_252,0.2777777777777778,0.6,0.35,-0.003924791147798756,-0.005485533502306517,-0.004705162325052636,0.28174603174603174,0.2777777777777778,0.2619047619047619,0.006,2.0,15:55:00,2011-06-24 14:00:00-04:00,2220.25,2233.75,2193.25,13.5,1,12.25,0.75,fixed_contracts,2011-06-24 15:55:00-04:00,2210.5,eod_flatten,195.0,190.0,0.7222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_europe_equity_close_spillover,2011-07-05,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-07-05,2011-07-05,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-07-05 14:00:00-04:00,2011-07-05 14:00:00-04:00,stoxx50_return_1d_rank_252,0.24603174603174602,0.6,0.35,-0.0004729327511802106,-0.006856665252956362,-0.0036647990020682863,0.43253968253968256,0.24603174603174602,0.31746031746031744,0.006,2.0,15:55:00,2011-07-05 14:00:00-04:00,2369.0,2383.25,2340.5,14.25,1,9.75,1.75,fixed_contracts,2011-07-05 15:55:00-04:00,2368.0,eod_flatten,20.0,15.0,0.07017543859649122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_europe_equity_close_spillover,2011-07-06,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-07-06,2011-07-06,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-07-06 14:00:00-04:00,2011-07-06 14:00:00-04:00,stoxx50_return_1d_rank_252,0.25396825396825395,0.6,0.35,-0.0011089544461649892,-0.006272606267604397,-0.003690780356884693,0.3968253968253968,0.25396825396825395,0.31746031746031744,0.006,2.0,15:55:00,2011-07-06 14:00:00-04:00,2375.75,2390.25,2346.75,14.5,1,8.75,0.75,fixed_contracts,2011-07-06 15:55:00-04:00,2375.0,eod_flatten,15.0,10.0,0.05172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_europe_equity_close_spillover,2011-07-08,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-07-08,2011-07-08,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-07-08 14:00:00-04:00,2011-07-08 14:00:00-04:00,stoxx50_return_1d_rank_252,0.047619047619047616,0.6,0.35,-0.009196347889610101,-0.019131562795760337,-0.01416395534268522,0.14285714285714285,0.047619047619047616,0.08333333333333333,0.006,2.0,15:55:00,2011-07-08 14:00:00-04:00,2388.75,2403.25,2359.75,14.5,1,2.0,13.5,fixed_contracts,2011-07-08 15:55:00-04:00,2401.75,eod_flatten,-260.0,-265.0,-0.896551724137931,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_europe_equity_close_spillover,2011-07-11,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-07-11,2011-07-11,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-07-11 14:00:00-04:00,2011-07-11 14:00:00-04:00,stoxx50_return_1d_rank_252,0.003968253968253968,0.6,0.35,-0.023299509900241988,-0.029013470089670257,-0.026156489994956122,0.007936507936507936,0.003968253968253968,0.007936507936507936,0.006,2.0,15:55:00,2011-07-11 14:00:00-04:00,2360.75,2375.0,2332.25,14.25,1,9.5,1.5,fixed_contracts,2011-07-11 15:55:00-04:00,2355.75,eod_flatten,100.0,95.0,0.3508771929824561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_europe_equity_close_spillover,2011-07-12,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-07-12,2011-07-12,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-07-12 14:00:00-04:00,2011-07-12 14:00:00-04:00,stoxx50_return_1d_rank_252,0.2777777777777778,0.6,0.35,-0.007760431974170978,-0.005761925887996511,-0.0067611789310837445,0.16666666666666666,0.2777777777777778,0.21825396825396826,0.006,2.0,15:55:00,2011-07-12 14:00:00-04:00,2350.0,2364.25,2321.5,14.25,1,11.0,14.0,fixed_contracts,2011-07-12 15:55:00-04:00,2341.0,eod_flatten,180.0,175.0,0.631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_europe_equity_close_spillover,2011-07-14,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-07-14,2011-07-14,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-07-14 14:00:00-04:00,2011-07-14 14:00:00-04:00,stoxx50_return_1d_rank_252,0.003968253968253968,0.6,0.35,-0.007310241096198933,-0.03059614624608109,-0.018953193671140012,0.17063492063492064,0.003968253968253968,0.047619047619047616,0.006,2.0,15:55:00,2011-07-14 14:00:00-04:00,2330.25,2344.25,2302.25,14.0,1,14.25,4.0,fixed_contracts,2011-07-14 15:55:00-04:00,2320.25,eod_flatten,200.0,195.0,0.7142857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_europe_equity_close_spillover,2011-07-18,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-07-18,2011-07-18,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-07-18 14:00:00-04:00,2011-07-18 14:00:00-04:00,stoxx50_return_1d_rank_252,0.047619047619047616,0.6,0.35,-0.015539934722887394,-0.019817662430386407,-0.0176787985766369,0.06349206349206349,0.047619047619047616,0.051587301587301584,0.006,2.0,15:55:00,2011-07-18 14:00:00-04:00,2332.75,2346.75,2304.75,14.0,1,4.0,9.25,fixed_contracts,2011-07-18 15:55:00-04:00,2341.0,eod_flatten,-165.0,-170.0,-0.5892857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_europe_equity_close_spillover,2011-07-21,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-07-21,2011-07-21,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-07-21 14:00:00-04:00,2011-07-21 14:00:00-04:00,stoxx50_return_1d_rank_252,0.011904761904761904,0.6,0.35,0.009524559742165817,-0.027264166878407048,-0.008869803568120616,0.8571428571428571,0.011904761904761904,0.15476190476190477,0.006,2.0,15:55:00,2011-07-21 14:00:00-04:00,2405.5,2420.0,2376.5,14.5,1,6.25,2.0,fixed_contracts,2011-07-21 15:55:00-04:00,2400.75,eod_flatten,95.0,90.0,0.3275862068965517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_europe_equity_close_spillover,2011-07-25,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-07-25,2011-07-25,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-07-25 14:00:00-04:00,2011-07-25 14:00:00-04:00,stoxx50_return_1d_rank_252,0.15079365079365079,0.6,0.35,0.0024773322202411574,-0.010784154018334768,-0.0041534108990468055,0.5992063492063492,0.15079365079365079,0.30952380952380953,0.006,2.0,15:55:00,2011-07-25 14:00:00-04:00,2428.0,2442.75,2398.5,14.75,1,9.5,5.0,fixed_contracts,2011-07-25 15:55:00-04:00,2420.5,eod_flatten,150.0,145.0,0.5084745762711864,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_europe_equity_close_spillover,2011-07-27,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-07-27,2011-07-27,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-07-27 14:00:00-04:00,2011-07-27 14:00:00-04:00,stoxx50_return_1d_rank_252,0.08333333333333333,0.6,0.35,-0.01316697398575073,-0.01676854453809906,-0.014967759261924896,0.07936507936507936,0.08333333333333333,0.06746031746031746,0.006,2.0,15:55:00,2011-07-27 14:00:00-04:00,2382.5,2397.0,2353.5,14.5,1,24.25,1.0,fixed_contracts,2011-07-27 15:55:00-04:00,2365.25,eod_flatten,345.0,340.0,1.1896551724137931,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_europe_equity_close_spillover,2011-08-02,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-02,2011-08-02,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-02 14:00:00-04:00,2011-08-02 14:00:00-04:00,stoxx50_return_1d_rank_252,0.003968253968253968,0.6,0.35,-0.05057014243278546,-0.046989825044003175,-0.04877998373839432,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.006,2.0,15:55:00,2011-08-02 14:00:00-04:00,2304.75,2318.75,2276.75,14.0,1,14.75,12.25,fixed_contracts,2011-08-02 15:55:00-04:00,2292.5,eod_flatten,245.0,240.0,0.875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_europe_equity_close_spillover,2011-08-03,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-03,2011-08-03,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-03 14:00:00-04:00,2011-08-03 14:00:00-04:00,stoxx50_return_1d_rank_252,0.06746031746031746,0.6,0.35,-0.02297570989811304,-0.018491886266030377,-0.02073379808207171,0.015873015873015872,0.06746031746031746,0.03968253968253968,0.006,2.0,15:55:00,2011-08-03 14:00:00-04:00,2302.5,2316.5,2274.5,14.0,1,6.5,12.0,fixed_contracts,2011-08-03 15:55:00-04:00,2309.5,eod_flatten,-140.0,-145.0,-0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_europe_equity_close_spillover,2011-08-04,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-04,2011-08-04,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-04 14:00:00-04:00,2011-08-04 14:00:00-04:00,stoxx50_return_1d_rank_252,0.007936507936507936,0.6,0.35,-0.034007532981056965,-0.03424573985701651,-0.03412663641903674,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.006,2.0,15:55:00,2011-08-04 14:00:00-04:00,2244.5,2258.0,2217.5,13.5,1,28.0,3.75,fixed_contracts,2011-08-04 15:43:00-04:00,2217.75,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_europe_equity_close_spillover,2011-08-05,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-05,2011-08-05,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-05 14:00:00-04:00,2011-08-05 14:00:00-04:00,stoxx50_return_1d_rank_252,0.1111111111111111,0.6,0.35,-0.027841979419411467,-0.015396215263229318,-0.021619097341320392,0.015873015873015872,0.1111111111111111,0.031746031746031744,0.006,2.0,15:55:00,2011-08-05 14:00:00-04:00,2215.0,2228.5,2188.0,13.5,1,27.75,2.5,fixed_contracts,2011-08-05 14:53:00-04:00,2188.25,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_europe_equity_close_spillover,2011-08-08,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-08,2011-08-08,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-08 14:00:00-04:00,2011-08-08 14:00:00-04:00,stoxx50_return_1d_rank_252,0.007936507936507936,0.6,0.35,-0.05017352487414317,-0.03715133522616887,-0.04366243005015602,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.006,2.0,15:55:00,2011-08-08 14:00:00-04:00,2095.75,2108.5,2070.25,12.75,1,2.5,13.75,fixed_contracts,2011-08-08 14:04:00-04:00,2108.75,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_europe_equity_close_spillover,2011-08-10,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-10,2011-08-10,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-10 14:00:00-04:00,2011-08-10 14:00:00-04:00,stoxx50_return_1d_rank_252,0.003968253968253968,0.6,0.35,-0.051319257512266736,-0.06122723485818715,-0.056273246185226944,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.006,2.0,15:55:00,2011-08-10 14:00:00-04:00,2123.5,2136.25,2098.0,12.75,1,7.0,15.25,fixed_contracts,2011-08-10 14:12:00-04:00,2136.5,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_europe_equity_close_spillover,2011-08-18,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-18,2011-08-18,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-18 14:00:00-04:00,2011-08-18 14:00:00-04:00,stoxx50_return_1d_rank_252,0.007936507936507936,0.6,0.35,-0.058185179229919615,-0.053412095261674675,-0.055798637245797145,0.003968253968253968,0.007936507936507936,0.007936507936507936,0.006,2.0,15:55:00,2011-08-18 14:00:00-04:00,2072.0,2084.5,2047.0,12.5,1,0.0,12.5,fixed_contracts,2011-08-18 14:25:00-04:00,2084.75,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_europe_equity_close_spillover,2011-08-19,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-19,2011-08-19,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-19 14:00:00-04:00,2011-08-19 14:00:00-04:00,stoxx50_return_1d_rank_252,0.06349206349206349,0.6,0.35,-0.02191757852650056,-0.02154437655415442,-0.02173097754032749,0.04365079365079365,0.06349206349206349,0.03968253968253968,0.006,2.0,15:55:00,2011-08-19 14:00:00-04:00,2061.5,2074.0,2036.5,12.5,1,27.75,3.0,fixed_contracts,2011-08-19 15:16:00-04:00,2036.75,target,495.0,490.0,1.98,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_europe_equity_close_spillover,2011-08-25,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-25,2011-08-25,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-25 14:00:00-04:00,2011-08-25 14:00:00-04:00,stoxx50_return_1d_rank_252,0.1865079365079365,0.6,0.35,-0.017063646361810236,-0.009827132031911545,-0.01344538919686089,0.07539682539682539,0.1865079365079365,0.12698412698412698,0.006,2.0,15:55:00,2011-08-25 14:00:00-04:00,2118.75,2131.5,2093.25,12.75,1,17.75,3.0,fixed_contracts,2011-08-25 15:55:00-04:00,2108.5,eod_flatten,205.0,200.0,0.803921568627451,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_europe_equity_close_spillover,2011-08-26,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-26,2011-08-26,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-26 14:00:00-04:00,2011-08-26 14:00:00-04:00,stoxx50_return_1d_rank_252,0.15079365079365079,0.6,0.35,-0.00835583547468377,-0.0118464430658477,-0.010101139270265735,0.1746031746031746,0.15079365079365079,0.1626984126984127,0.006,2.0,15:55:00,2011-08-26 14:00:00-04:00,2166.5,2179.5,2140.5,13.0,1,20.75,2.5,fixed_contracts,2011-08-26 15:55:00-04:00,2159.75,eod_flatten,135.0,130.0,0.5192307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_europe_equity_close_spillover,2011-09-02,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-02,2011-09-02,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-02 14:00:00-04:00,2011-09-02 14:00:00-04:00,stoxx50_return_1d_rank_252,0.01984126984126984,0.6,0.35,-0.0335564865677771,-0.03687738449392819,-0.035216935530852644,0.023809523809523808,0.01984126984126984,0.01984126984126984,0.006,2.0,15:55:00,2011-09-02 14:00:00-04:00,2170.25,2183.5,2143.75,13.25,1,14.5,2.75,fixed_contracts,2011-09-02 15:55:00-04:00,2173.25,eod_flatten,-60.0,-65.0,-0.22641509433962265,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_europe_equity_close_spillover,2011-09-06,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-06,2011-09-06,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-06 14:00:00-04:00,2011-09-06 14:00:00-04:00,stoxx50_return_1d_rank_252,0.14285714285714285,0.6,0.35,-0.009951995392480928,-0.012893422116375897,-0.011422708754428412,0.1626984126984127,0.14285714285714285,0.16666666666666666,0.006,2.0,15:55:00,2011-09-06 14:00:00-04:00,2147.75,2160.75,2121.75,13.0,1,0.75,13.5,fixed_contracts,2011-09-06 14:19:00-04:00,2161.0,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_europe_equity_close_spillover,2011-09-09,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-09,2011-09-09,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-09 14:00:00-04:00,2011-09-09 14:00:00-04:00,stoxx50_return_1d_rank_252,0.01984126984126984,0.6,0.35,-0.04040517758004636,-0.041476372616796264,-0.04094077509842131,0.023809523809523808,0.01984126984126984,0.023809523809523808,0.006,2.0,15:55:00,2011-09-09 14:00:00-04:00,2160.5,2173.5,2134.5,13.0,1,10.75,8.75,fixed_contracts,2011-09-09 15:55:00-04:00,2168.75,eod_flatten,-165.0,-170.0,-0.6346153846153846,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_europe_equity_close_spillover,2011-09-12,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-12,2011-09-12,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-12 14:00:00-04:00,2011-09-12 14:00:00-04:00,stoxx50_return_1d_rank_252,0.023809523809523808,0.6,0.35,-0.02265928320288957,-0.03793270629987788,-0.030295994751383726,0.051587301587301584,0.023809523809523808,0.03571428571428571,0.006,2.0,15:55:00,2011-09-12 14:00:00-04:00,2148.75,2161.75,2122.75,13.0,1,10.0,13.0,fixed_contracts,2011-09-12 14:35:00-04:00,2162.0,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_europe_equity_close_spillover,2011-09-19,short,nq_europe_equity_close_spillover_stoxx_1d_weakness_short,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_weakness_short,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-19,2011-09-19,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-19 14:00:00-04:00,2011-09-19 14:00:00-04:00,stoxx50_return_1d_rank_252,0.04365079365079365,0.6,0.35,-0.028276546736673236,-0.029259721195679433,-0.028768133966176335,0.03968253968253968,0.04365079365079365,0.03968253968253968,0.006,2.0,15:55:00,2011-09-19 14:00:00-04:00,2286.25,2300.0,2258.75,13.75,1,5.75,14.25,fixed_contracts,2011-09-19 15:16:00-04:00,2300.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
