trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,nikkei_observation_date,nikkei_observation_lag_calendar_days,availability_rule,fred_series,signal_timestamp,intended_entry_timestamp,nikkei_driver_column,nikkei_driver_value,rank_min,rank_max,nikkei225,nikkei_return_1d,nikkei_return_3d,nikkei_return_5d,nikkei_abs_return_1d,nikkei_return_1d_rank_252,nikkei_return_3d_rank_252,nikkei_return_5d_rank_252,nikkei_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
27,nq_nikkei225_close_spillover,2011-06-07,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-06-07,2011-06-07,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,nikkei_return_1d_rank_252,0.6984126984126984,0.65,0.35,9442.95,0.006673524975080891,-0.011730981764597526,-0.025870330615769044,0.006673524975080891,0.6984126984126984,0.2619047619047619,0.11507936507936507,0.4365079365079365,0.005,1.5,15:55:00,2011-06-07 10:00:00-04:00,2277.5,2266.0,2294.75,11.5,1,10.75,7.25,fixed_contracts,2011-06-07 15:55:00-04:00,2273.75,eod_flatten,-75.0,-80.0,-0.32608695652173914,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_nikkei225_close_spillover,2011-06-10,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-06-10,2011-06-10,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-06-10 10:00:00-04:00,2011-06-10 10:00:00-04:00,nikkei_return_1d_rank_252,0.6666666666666666,0.65,0.35,9514.44,0.004995167500250863,0.007570727368036545,0.0023419203747074846,0.004995167500250863,0.6666666666666666,0.6349206349206349,0.49206349206349204,0.3531746031746032,0.005,1.5,15:55:00,2011-06-10 10:00:00-04:00,2244.75,2233.5,2261.625,11.25,1,0.5,12.0,fixed_contracts,2011-06-10 10:40:00-04:00,2233.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_nikkei225_close_spillover,2011-06-14,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-06-14,2011-06-14,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-06-14 10:00:00-04:00,2011-06-14 10:00:00-04:00,nikkei_return_1d_rank_252,0.8015873015873016,0.65,0.35,9547.79,0.010539562520308188,0.008517874967651329,0.011102462683801217,0.010539562520308188,0.8015873015873016,0.6468253968253969,0.6587301587301587,0.6071428571428571,0.005,1.5,15:55:00,2011-06-14 10:00:00-04:00,2242.5,2231.25,2259.375,11.25,1,10.25,1.25,fixed_contracts,2011-06-14 15:55:00-04:00,2246.0,eod_flatten,70.0,65.0,0.3111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_nikkei225_close_spillover,2011-06-21,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-06-21,2011-06-21,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-06-21 10:00:00-04:00,2011-06-21 10:00:00-04:00,nikkei_return_1d_rank_252,0.8214285714285714,0.65,0.35,9459.66,0.011261107167597428,0.005140639742946762,-0.009230408293437686,0.011261107167597428,0.8214285714285714,0.5753968253968254,0.32936507936507936,0.6428571428571429,0.005,1.5,15:55:00,2011-06-21 10:00:00-04:00,2216.25,2205.0,2233.125,11.25,1,17.5,1.0,fixed_contracts,2011-06-21 10:45:00-04:00,2232.875,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_nikkei225_close_spillover,2011-06-22,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-06-22,2011-06-22,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-06-22 10:00:00-04:00,2011-06-22 10:00:00-04:00,nikkei_return_1d_rank_252,0.9166666666666666,0.65,0.35,9629.43,0.017946733814957483,0.0297313771200034,0.00575602235981254,0.017946733814957483,0.9166666666666666,0.9166666666666666,0.5555555555555556,0.8531746031746031,0.005,1.5,15:55:00,2011-06-22 10:00:00-04:00,2245.5,2234.25,2262.375,11.25,1,5.25,11.25,fixed_contracts,2011-06-22 15:43:00-04:00,2234.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_nikkei225_close_spillover,2011-06-24,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-06-24,2011-06-24,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-06-24 10:00:00-04:00,2011-06-24 10:00:00-04:00,nikkei_return_1d_rank_252,0.7579365079365079,0.65,0.35,9678.71,0.008541442198079618,0.02315622337377876,0.035001176294458425,0.008541442198079618,0.7579365079365079,0.8690476190476191,0.9206349206349206,0.5396825396825397,0.005,1.5,15:55:00,2011-06-24 10:00:00-04:00,2236.5,2225.25,2253.375,11.25,1,2.25,11.25,fixed_contracts,2011-06-24 10:12:00-04:00,2225.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_nikkei225_close_spillover,2011-06-28,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-06-28,2011-06-28,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-06-28 10:00:00-04:00,2011-06-28 10:00:00-04:00,nikkei_return_1d_rank_252,0.7301587301587301,0.65,0.35,9648.98,0.007378128291942954,0.005443515193701121,0.02001340428725773,0.007378128291942954,0.7301587301587301,0.5912698412698413,0.8015873015873016,0.49206349206349204,0.005,1.5,15:55:00,2011-06-28 10:00:00-04:00,2261.5,2250.0,2278.75,11.5,1,17.5,1.25,fixed_contracts,2011-06-28 14:26:00-04:00,2278.5,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_nikkei225_close_spillover,2011-06-29,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-06-29,2011-06-29,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-06-29 10:00:00-04:00,2011-06-29 10:00:00-04:00,nikkei_return_1d_rank_252,0.8888888888888888,0.65,0.35,9797.26,0.015367427437926073,0.01224853312063301,0.017428861313701915,0.015367427437926073,0.8888888888888888,0.7380952380952381,0.7738095238095238,0.7777777777777778,0.005,1.5,15:55:00,2011-06-29 10:00:00-04:00,2280.5,2269.0,2297.75,11.5,1,15.0,5.75,fixed_contracts,2011-06-29 15:55:00-04:00,2291.5,eod_flatten,220.0,215.0,0.9565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_nikkei225_close_spillover,2011-07-01,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-07-01,2011-07-01,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-07-01 10:00:00-04:00,2011-07-01 10:00:00-04:00,nikkei_return_1d_rank_252,0.6825396825396826,0.65,0.35,9868.07,0.005295387470978685,0.022706026958289938,0.0195645907357489,0.005295387470978685,0.6825396825396826,0.8611111111111112,0.7976190476190477,0.376984126984127,0.005,1.5,15:55:00,2011-07-01 10:00:00-04:00,2326.0,2314.25,2343.625,11.75,1,17.75,0.5,fixed_contracts,2011-07-01 11:29:00-04:00,2343.375,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_nikkei225_close_spillover,2011-07-06,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-07-06,2011-07-06,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-07-06 10:00:00-04:00,2011-07-06 10:00:00-04:00,nikkei_return_1d_rank_252,0.8214285714285714,0.65,0.35,10082.48,0.011032383183286809,0.021727652925040086,0.02911222117204182,0.011032383183286809,0.8214285714285714,0.8492063492063492,0.8809523809523809,0.6428571428571429,0.005,1.5,15:55:00,2011-07-06 10:00:00-04:00,2367.75,2355.75,2385.75,12.0,1,13.0,9.25,fixed_contracts,2011-07-06 15:55:00-04:00,2374.5,eod_flatten,135.0,130.0,0.5625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_nikkei225_close_spillover,2011-07-08,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-07-08,2011-07-08,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-07-08 10:00:00-04:00,2011-07-08 10:00:00-04:00,nikkei_return_1d_rank_252,0.6904761904761905,0.65,0.35,10137.73,0.006611962498783708,0.016572641053461235,0.02732651876202752,0.006611962498783708,0.6904761904761905,0.7817460317460317,0.8611111111111112,0.44841269841269843,0.005,1.5,15:55:00,2011-07-08 10:00:00-04:00,2396.5,2384.5,2414.5,12.0,1,0.0,12.75,fixed_contracts,2011-07-08 10:32:00-04:00,2384.25,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_nikkei225_close_spillover,2011-07-20,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-07-20,2011-07-20,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-07-20 10:00:00-04:00,2011-07-20 10:00:00-04:00,nikkei_return_1d_rank_252,0.8452380952380952,0.65,0.35,10005.9,0.011747552003494643,0.007022862042728839,0.008057691377726162,0.011747552003494643,0.8452380952380952,0.626984126984127,0.5674603174603174,0.7023809523809523,0.005,1.5,15:55:00,2011-07-20 10:00:00-04:00,2394.5,2382.5,2412.5,12.0,1,2.75,12.0,fixed_contracts,2011-07-20 12:08:00-04:00,2382.25,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_nikkei225_close_spillover,2011-07-22,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-07-22,2011-07-22,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-07-22 10:00:00-04:00,2011-07-22 10:00:00-04:00,nikkei_return_1d_rank_252,0.8452380952380952,0.65,0.35,10132.11,0.012159366418291517,0.024509288432837506,0.01972500332121596,0.012159366418291517,0.8452380952380952,0.8888888888888888,0.7976190476190477,0.7182539682539683,0.005,1.5,15:55:00,2011-07-22 10:00:00-04:00,2402.0,2389.75,2420.375,12.25,1,19.25,3.75,fixed_contracts,2011-07-22 12:56:00-04:00,2420.125,target,362.5,357.5,1.4795918367346939,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_nikkei225_close_spillover,2011-07-26,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-07-26,2011-07-26,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-07-26 10:00:00-04:00,2011-07-26 10:00:00-04:00,nikkei_return_1d_rank_252,0.6507936507936508,0.65,0.35,10097.72,0.004747258957951139,0.00872393583067188,0.021031940236933,0.004747258957951139,0.6507936507936508,0.6587301587301587,0.8253968253968254,0.3412698412698413,0.005,1.5,15:55:00,2011-07-26 10:00:00-04:00,2418.5,2406.25,2436.875,12.25,1,17.0,4.0,fixed_contracts,2011-07-26 15:55:00-04:00,2425.0,eod_flatten,130.0,125.0,0.5306122448979592,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_nikkei225_close_spillover,2011-08-01,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-01,2011-08-01,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,nikkei_return_1d_rank_252,0.8650793650793651,0.65,0.35,9965.01,0.013422108953191403,-0.008179401404770914,-0.0084577030271612,0.013422108953191403,0.8650793650793651,0.28174603174603174,0.3134920634920635,0.7420634920634921,0.005,1.5,15:55:00,2011-08-01 10:00:00-04:00,2368.0,2356.0,2386.0,12.0,1,0.0,13.0,fixed_contracts,2011-08-01 10:01:00-04:00,2355.75,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_nikkei225_close_spillover,2011-08-10,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-10,2011-08-10,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-10 10:00:00-04:00,2011-08-10 10:00:00-04:00,nikkei_return_1d_rank_252,0.8055555555555556,0.65,0.35,9038.74,0.010538343201617062,-0.028079932214179038,-0.062093110611654456,0.010538343201617062,0.8055555555555556,0.07539682539682539,0.031746031746031744,0.623015873015873,0.005,1.5,15:55:00,2011-08-10 10:00:00-04:00,2095.75,2085.25,2111.5,10.5,1,9.0,15.75,fixed_contracts,2011-08-10 10:11:00-04:00,2085.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_nikkei225_close_spillover,2011-08-15,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-15,2011-08-15,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-15 10:00:00-04:00,2011-08-15 10:00:00-04:00,nikkei_return_1d_rank_252,0.873015873015873,0.65,0.35,9086.41,0.013687397642943022,0.005273965176562312,-0.0012256033485901208,0.013687397642943022,0.873015873015873,0.5992063492063492,0.4523809523809524,0.7420634920634921,0.005,1.5,15:55:00,2011-08-15 10:00:00-04:00,2197.25,2186.25,2213.75,11.0,1,11.0,13.25,fixed_contracts,2011-08-15 11:18:00-04:00,2186.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_nikkei225_close_spillover,2011-08-23,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-23,2011-08-23,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-23 10:00:00-04:00,2011-08-23 10:00:00-04:00,nikkei_return_1d_rank_252,0.8531746031746031,0.65,0.35,8733.01,0.012155588754457991,-0.023563914952995146,-0.041111488092689163,0.012155588754457991,0.8531746031746031,0.0992063492063492,0.05555555555555555,0.7142857142857143,0.005,1.5,15:55:00,2011-08-23 10:00:00-04:00,2066.25,2055.75,2082.0,10.5,1,17.0,2.0,fixed_contracts,2011-08-23 10:09:00-04:00,2081.75,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_nikkei225_close_spillover,2011-08-25,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-25,2011-08-25,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-25 10:00:00-04:00,2011-08-25 10:00:00-04:00,nikkei_return_1d_rank_252,0.9087301587301587,0.65,0.35,8772.36,0.015365276904860226,0.01671625253676079,-0.01916419939712155,0.015365276904860226,0.9087301587301587,0.8095238095238095,0.17857142857142858,0.8095238095238095,0.005,1.5,15:55:00,2011-08-25 10:00:00-04:00,2137.75,2127.0,2153.875,10.75,1,0.0,11.75,fixed_contracts,2011-08-25 10:02:00-04:00,2126.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_nikkei225_close_spillover,2011-08-29,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-29,2011-08-29,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,nikkei_return_1d_rank_252,0.6944444444444444,0.65,0.35,8851.35,0.006089036097742806,0.024508050710622342,0.02587119109239211,0.006089036097742806,0.6944444444444444,0.8928571428571429,0.873015873015873,0.40476190476190477,0.005,1.5,15:55:00,2011-08-29 10:00:00-04:00,2201.0,2189.75,2217.875,11.25,1,17.25,5.25,fixed_contracts,2011-08-29 14:34:00-04:00,2217.625,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_nikkei225_close_spillover,2011-08-30,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-30,2011-08-30,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-30 10:00:00-04:00,2011-08-30 10:00:00-04:00,nikkei_return_1d_rank_252,0.8412698412698413,0.65,0.35,8953.9,0.011585803295542485,0.020694545139506193,0.02529368453717562,0.011585803295542485,0.8412698412698413,0.8571428571428571,0.8650793650793651,0.6785714285714286,0.005,1.5,15:55:00,2011-08-30 10:00:00-04:00,2217.5,2206.25,2234.375,11.25,1,0.0,12.0,fixed_contracts,2011-08-30 10:03:00-04:00,2206.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_nikkei225_close_spillover,2011-09-01,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-01,2011-09-01,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-01 10:00:00-04:00,2011-09-01 10:00:00-04:00,nikkei_return_1d_rank_252,0.8492063492063492,0.65,0.35,9060.8,0.011792031445416962,0.023663057047794922,0.03288054753794856,0.011792031445416962,0.8492063492063492,0.8849206349206349,0.9206349206349206,0.6984126984126984,0.005,1.5,15:55:00,2011-09-01 10:00:00-04:00,2244.75,2233.5,2261.625,11.25,1,17.75,2.5,fixed_contracts,2011-09-01 10:01:00-04:00,2261.375,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_nikkei225_close_spillover,2011-09-07,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-07,2011-09-07,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,nikkei_return_1d_rank_252,0.9642857142857143,0.65,0.35,8763.41,0.020119735943016526,-0.020928995814871176,-0.02141660711095239,0.020119735943016526,0.9642857142857143,0.11507936507936507,0.14285714285714285,0.9206349206349206,0.005,1.5,15:55:00,2011-09-07 10:00:00-04:00,2200.75,2189.5,2217.625,11.25,1,17.0,8.0,fixed_contracts,2011-09-07 14:28:00-04:00,2217.375,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_nikkei225_close_spillover,2011-09-13,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-13,2011-09-13,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-13 10:00:00-04:00,2011-09-13 10:00:00-04:00,nikkei_return_1d_rank_252,0.7896825396825397,0.65,0.35,8616.55,0.009475530333295401,-0.020080472005386207,0.00302424635385079,0.009475530333295401,0.7896825396825397,0.1349206349206349,0.5,0.5873015873015873,0.005,1.5,15:55:00,2011-09-13 10:00:00-04:00,2201.25,2190.0,2218.125,11.25,1,8.0,12.25,fixed_contracts,2011-09-13 11:05:00-04:00,2189.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_nikkei225_close_spillover,2011-09-15,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-15,2011-09-15,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-15 10:00:00-04:00,2011-09-15 10:00:00-04:00,nikkei_return_1d_rank_252,0.9365079365079365,0.65,0.35,8668.86,0.017642632507568923,0.015603930330015059,-0.014131502811288832,0.017642632507568923,0.9365079365079365,0.7857142857142857,0.25,0.876984126984127,0.005,1.5,15:55:00,2011-09-15 10:00:00-04:00,2265.5,2254.0,2282.75,11.5,1,9.0,12.5,fixed_contracts,2011-09-15 10:36:00-04:00,2253.75,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_nikkei225_close_spillover,2011-09-16,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-16,2011-09-16,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,nikkei_return_1d_rank_252,0.9761904761904762,0.65,0.35,8864.16,0.022528913836421305,0.02873655929577401,0.014477560353687302,0.022528913836421305,0.9761904761904762,0.9325396825396826,0.7182539682539683,0.9523809523809523,0.005,1.5,15:55:00,2011-09-16 10:00:00-04:00,2292.5,2281.0,2309.75,11.5,1,11.5,11.0,fixed_contracts,2011-09-16 15:55:00-04:00,2298.0,eod_flatten,110.0,105.0,0.4782608695652174,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_nikkei225_close_spillover,2011-09-19,long,nq_nikkei225_close_spillover_nikkei_1d_strength_long,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_1d_strength_long,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-19,2011-09-16,3.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-19 10:00:00-04:00,2011-09-19 10:00:00-04:00,nikkei_return_1d_rank_252,0.9761904761904762,0.65,0.35,8864.16,0.022528913836421305,0.02873655929577401,0.014477560353687302,0.022528913836421305,0.9761904761904762,0.9325396825396826,0.7182539682539683,0.9523809523809523,0.005,1.5,15:55:00,2011-09-19 10:00:00-04:00,2255.5,2244.0,2272.75,11.5,1,18.25,1.25,fixed_contracts,2011-09-19 11:03:00-04:00,2272.5,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
