trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,tech_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,tech_driver_column,tech_driver_value,rank_min,rank_max,volume_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,min_bounce_return_ticks,xlk_minus_spy_1d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,opening_range_high,opening_range_low,opening_break_ticks,signed_opening_break_ticks,bounce_return_ticks,signed_bounce_return_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
31,nq_tech_relative_orderflow_confirmation,2011-12-21,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-21,2011-12-20,2011-12-20,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-12-21 10:30:00-05:00,2011-12-21 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.11507936507936507,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0019656377546426462,-0.01034564312220021,1.0395629632207106,-0.0020434042088348136,0.3055555555555556,0.11507936507936507,0.5476190476190477,0.2777777777777778,0.006,2.0,15:55:00,2264.75,2240.5,-97.0,97.0,2246.80769972498,-25.230798899920046,25.230798899920046,2266.0,2235.75,-19.0,19.0,-92.0,92.0,-0.11289240676147035,,0.11289240676147035,,2011-12-21 10:30:00-05:00,2240.0,2253.5,2213.0,13.5,1,22.25,7.0,fixed_contracts,2011-12-21 15:55:00-05:00,2241.0,eod_flatten,-20.0,-25.0,-0.07407407407407407,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_tech_relative_orderflow_confirmation,2011-12-28,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-28,2011-12-27,2011-12-27,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-12-28 10:30:00-05:00,2011-12-28 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.023809523809523808,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.0007734273632078459,-0.01678094868387614,0.3430441012773442,0.0002653196947149416,0.5595238095238095,0.023809523809523808,0.003968253968253968,0.5317460317460317,0.006,2.0,15:55:00,2286.0,2270.25,-63.0,63.0,2277.936581593194,-30.74632637277682,30.74632637277682,2290.0,2269.0,-5.0,5.0,-49.0,49.0,-0.03699407063676205,,0.03699407063676205,,2011-12-28 10:30:00-05:00,2270.0,2283.75,2242.5,13.75,1,16.25,2.75,fixed_contracts,2011-12-28 15:55:00-05:00,2261.0,eod_flatten,180.0,175.0,0.6545454545454545,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_tech_relative_orderflow_confirmation,2012-01-04,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-01-04,2012-01-03,2012-01-03,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-01-04 10:30:00-05:00,2012-01-04 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.5277777777777778,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0017918640519027917,0.00099806646604228,3.555730722608252,-0.006371386060088064,0.31746031746031744,0.5277777777777778,0.9841269841269841,0.11507936507936507,0.006,2.0,15:55:00,2312.5,2307.25,-21.0,21.0,2309.2130008874324,-7.852003549729488,7.852003549729488,2315.5,2304.75,-10.0,10.0,-2.0,2.0,-0.05031060140623933,,0.05031060140623933,,2012-01-04 10:30:00-05:00,2306.75,2320.75,2278.75,14.0,1,4.25,14.0,fixed_contracts,2012-01-04 11:39:00-05:00,2321.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_tech_relative_orderflow_confirmation,2012-01-06,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-01-06,2012-01-05,2012-01-05,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-01-06 10:30:00-05:00,2012-01-06 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.43253968253968256,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.00042923676704087477,-0.0012479099068465338,0.8951492710327422,0.00038423097911709003,0.5476190476190477,0.43253968253968256,0.3888888888888889,0.5436507936507936,0.006,2.0,15:55:00,2347.25,2343.5,-15.0,15.0,2342.649865356133,3.40053857546809,-3.40053857546809,2348.75,2337.5,-24.0,24.0,-28.0,28.0,-0.012952740002692878,,0.012952740002692878,,2012-01-06 10:30:00-05:00,2343.25,2357.5,2314.75,14.25,1,0.25,15.5,fixed_contracts,2012-01-06 13:56:00-05:00,2357.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_tech_relative_orderflow_confirmation,2012-01-10,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-01-10,2012-01-09,2012-01-09,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-01-10 10:30:00-05:00,2012-01-10 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.4365079365079365,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.003967852657489557,-0.001220061685558882,0.5435211970074812,-0.0021566120259480393,0.17857142857142858,0.4365079365079365,0.05952380952380952,0.27380952380952384,0.006,2.0,15:55:00,2372.5,2371.75,-3.0,3.0,2373.202764099355,-5.811056397420543,5.811056397420543,2378.25,2369.25,-10.0,10.0,-1.0,1.0,-0.011780069102483881,,0.011780069102483881,,2012-01-10 10:30:00-05:00,2371.75,2386.0,2343.25,14.25,1,15.0,2.5,fixed_contracts,2012-01-10 15:55:00-05:00,2362.5,eod_flatten,185.0,180.0,0.6491228070175439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_tech_relative_orderflow_confirmation,2012-01-12,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-01-12,2012-01-11,2012-01-11,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-01-12 10:30:00-05:00,2012-01-12 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.373015873015873,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.0025325454570683803,-0.0032452981443151785,0.7148167268972638,0.0018103058543401545,0.7301587301587301,0.373015873015873,0.21031746031746032,0.6785714285714286,0.006,2.0,15:55:00,2374.5,2363.5,-44.0,44.0,2366.12264107147,-10.490564285879373,10.490564285879373,2375.75,2357.0,-26.0,26.0,-24.0,24.0,-0.016457370998816185,,0.016457370998816185,,2012-01-12 10:30:00-05:00,2363.25,2377.5,2334.75,14.25,1,7.5,14.25,fixed_contracts,2012-01-12 14:36:00-05:00,2377.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_tech_relative_orderflow_confirmation,2012-01-13,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-01-13,2012-01-12,2012-01-12,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-01-13 10:30:00-05:00,2012-01-13 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.4642857142857143,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.002581759838331532,-0.0010802013044652892,0.907547820896636,0.002343070515356233,0.7341269841269841,0.4642857142857143,0.4166666666666667,0.746031746031746,0.006,2.0,15:55:00,2365.5,2354.5,-44.0,44.0,2359.7165476350897,-20.86619054035873,20.86619054035873,2369.75,2348.5,-24.0,24.0,1.0,-1.0,-0.03170057943673359,,0.03170057943673359,,2012-01-13 10:30:00-05:00,2354.25,2368.5,2325.75,14.25,1,2.5,14.5,fixed_contracts,2012-01-13 15:09:00-05:00,2368.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_tech_relative_orderflow_confirmation,2012-03-06,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-03-06,2012-03-05,2012-03-05,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-03-06 10:30:00-05:00,2012-03-06 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.47619047619047616,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0045186058550792385,0.0016037156062844726,0.8371351498102462,-0.003782683789425214,0.1388888888888889,0.47619047619047616,0.3055555555555556,0.16666666666666666,0.006,2.0,15:55:00,2589.25,2578.75,-42.0,42.0,2584.9269492833228,-24.707797133291024,24.707797133291024,2594.75,2575.0,-15.0,15.0,-21.0,21.0,-0.04825800376647834,,0.04825800376647834,,2012-03-06 10:30:00-05:00,2578.5,2594.0,2547.5,15.5,1,1.0,14.25,fixed_contracts,2012-03-06 15:55:00-05:00,2590.25,eod_flatten,-235.0,-240.0,-0.7580645161290323,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_tech_relative_orderflow_confirmation,2012-03-19,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-03-19,2012-03-16,2012-03-16,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-03-19 10:30:00-04:00,2012-03-19 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.5238095238095238,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0018524670325005266,0.00296432408711933,1.010328398298852,-0.0018716000498476845,0.2698412698412698,0.5238095238095238,0.5198412698412699,0.26587301587301587,0.006,2.0,15:55:00,2713.5,2710.25,-13.0,13.0,2712.185563935404,-7.742255741615736,7.742255741615736,2718.25,2707.25,-12.0,12.0,13.0,-13.0,-0.04806340278665474,,0.04806340278665474,,2012-03-19 10:30:00-04:00,2710.0,2726.5,2677.0,16.5,1,0.0,17.25,fixed_contracts,2012-03-19 12:02:00-04:00,2726.75,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_tech_relative_orderflow_confirmation,2012-03-30,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-03-30,2012-03-29,2012-03-29,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-03-30 10:30:00-04:00,2012-03-30 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.4166666666666667,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0002705107251306238,0.00127010948326034,0.6515695270976242,-0.00017625654524819595,0.3968253968253968,0.4166666666666667,0.15476190476190477,0.4126984126984127,0.006,2.0,15:55:00,2769.0,2749.75,-77.0,77.0,2759.228240421688,-37.91296168675217,37.91296168675217,2770.25,2748.25,-6.0,6.0,-53.0,53.0,-0.022034308703831326,,0.022034308703831326,,2012-03-30 10:30:00-04:00,2749.5,2766.0,2716.5,16.5,1,9.25,10.5,fixed_contracts,2012-03-30 15:55:00-04:00,2753.75,eod_flatten,-85.0,-90.0,-0.25757575757575757,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_tech_relative_orderflow_confirmation,2012-04-04,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-04,2012-04-03,2012-04-03,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-04-04 10:30:00-04:00,2012-04-04 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.4007936507936508,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.0034329735925687777,0.000677726852730931,0.8051424938956648,0.0027640329197987858,0.7857142857142857,0.4007936507936508,0.27380952380952384,0.75,0.006,2.0,15:55:00,2758.0,2742.25,-63.0,63.0,2750.7422097403814,-33.96883896152576,33.96883896152576,2759.5,2740.5,-7.0,7.0,-10.0,10.0,-0.08835211291614817,,0.08835211291614817,,2012-04-04 10:30:00-04:00,2742.0,2758.5,2709.0,16.5,1,17.25,4.0,fixed_contracts,2012-04-04 15:55:00-04:00,2744.25,eod_flatten,-45.0,-50.0,-0.13636363636363635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_tech_relative_orderflow_confirmation,2012-04-16,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-16,2012-04-13,2012-04-13,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-04-16 10:30:00-04:00,2012-04-16 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.376984126984127,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0037369672480095373,0.0003955327094494754,1.1861363610763807,-0.004432552733015649,0.15476190476190477,0.376984126984127,0.7142857142857143,0.1349206349206349,0.006,2.0,15:55:00,2708.75,2666.25,-170.0,170.0,2675.038364407414,-35.15345762965626,35.15345762965626,2710.0,2656.5,-39.0,39.0,-161.0,161.0,-0.04108041141674665,,0.04108041141674665,,2012-04-16 10:30:00-04:00,2665.75,2681.75,2633.75,16.0,1,5.5,15.25,fixed_contracts,2012-04-16 15:55:00-04:00,2662.25,eod_flatten,70.0,65.0,0.21875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_tech_relative_orderflow_confirmation,2012-05-03,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-03,2012-05-02,2012-05-02,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-05-03 10:30:00-04:00,2012-05-03 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.25396825396825395,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.0036525859042801923,-0.0037575509557719045,0.6523656165232498,0.002382821455349879,0.8214285714285714,0.25396825396825395,0.15476190476190477,0.7222222222222222,0.006,2.0,15:55:00,2731.0,2723.0,-32.0,32.0,2725.8853583189057,-11.541433275622694,11.541433275622694,2733.5,2718.5,-18.0,18.0,-12.0,12.0,-0.04593135757205418,,0.04593135757205418,,2012-05-03 10:30:00-04:00,2722.75,2739.25,2689.75,16.5,1,29.5,5.25,fixed_contracts,2012-05-03 15:55:00-04:00,2699.25,eod_flatten,470.0,465.0,1.4242424242424243,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_tech_relative_orderflow_confirmation,2012-05-08,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-08,2012-05-07,2012-05-07,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-05-08 10:30:00-04:00,2012-05-08 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.1626984126984127,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.003482656086513658,-0.008030254738957465,0.7951148252167882,-0.0027691114855184907,0.1865079365079365,0.1626984126984127,0.25793650793650796,0.2222222222222222,0.006,2.0,15:55:00,2617.75,2601.5,-65.0,65.0,2614.2650236762806,-51.06009470512254,51.06009470512254,2625.5,2601.0,-2.0,2.0,-12.0,12.0,-0.04049361457884919,,0.04049361457884919,,2012-05-08 10:30:00-04:00,2601.5,2617.25,2570.0,15.75,1,18.25,16.25,fixed_contracts,2012-05-08 14:49:00-04:00,2617.5,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_tech_relative_orderflow_confirmation,2012-05-14,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-14,2012-05-11,2012-05-11,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-05-14 10:30:00-04:00,2012-05-14 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.30952380952380953,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.0037117615335932053,-0.0029262050833259723,0.7079169261488885,0.002627618815458986,0.8214285714285714,0.30952380952380953,0.19047619047619047,0.753968253968254,0.006,2.0,15:55:00,2589.5,2585.25,-17.0,17.0,2590.67287773257,-21.691510930280856,21.691510930280856,2597.5,2583.5,-7.0,7.0,14.0,-14.0,-0.03347355354803117,,0.03347355354803117,,2012-05-14 10:30:00-04:00,2584.75,2600.5,2553.25,15.75,1,0.5,18.25,fixed_contracts,2012-05-14 11:26:00-04:00,2600.75,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_tech_relative_orderflow_confirmation,2012-05-23,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-23,2012-05-22,2012-05-22,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-05-23 10:30:00-04:00,2012-05-23 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.30952380952380953,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.004940376173875771,-0.0020290321831817337,0.799883307913566,-0.0039517244362971184,0.12301587301587301,0.30952380952380953,0.26587301587301587,0.17063492063492064,0.006,2.0,15:55:00,2519.75,2518.0,-7.0,7.0,2517.2671476674664,2.9314093301345565,-2.9314093301345565,2530.0,2508.25,-39.0,39.0,22.0,-22.0,-0.012395105590391474,,0.012395105590391474,,2012-05-23 10:30:00-04:00,2518.0,2533.25,2487.5,15.25,1,20.5,15.25,fixed_contracts,2012-05-23 15:21:00-04:00,2533.5,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_tech_relative_orderflow_confirmation,2012-05-30,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-30,2012-05-29,2012-05-29,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-05-30 10:30:00-04:00,2012-05-30 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.11904761904761904,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.001164088317969325,-0.009911984247445327,0.8448079248977711,0.0009834310363014023,0.5674603174603174,0.11904761904761904,0.32936507936507936,0.5674603174603174,0.006,2.0,15:55:00,2534.75,2530.75,-16.0,16.0,2527.4955769521116,13.017692191553579,-13.017692191553579,2537.0,2520.25,-42.0,42.0,-32.0,32.0,-0.00849609509038253,,0.00849609509038253,,2012-05-30 10:30:00-04:00,2530.25,2545.5,2499.75,15.25,1,9.5,15.25,fixed_contracts,2012-05-30 14:20:00-04:00,2545.75,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_tech_relative_orderflow_confirmation,2012-05-31,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-31,2012-05-30,2012-05-30,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-05-31 10:30:00-04:00,2012-05-31 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.5396825396825397,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.008136049946719348,0.0033284784263019063,0.6456546390253831,0.005253078391441568,0.9682539682539683,0.5396825396825397,0.1388888888888889,0.876984126984127,0.006,2.0,15:55:00,2533.5,2513.25,-81.0,81.0,2518.42701436035,-20.708057441399433,20.708057441399433,2536.25,2506.0,-29.0,29.0,-66.0,66.0,-0.08021121448327885,,0.08021121448327885,,2012-05-31 10:30:00-04:00,2513.25,2528.5,2482.75,15.25,1,7.0,15.75,fixed_contracts,2012-05-31 12:25:00-04:00,2528.75,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_tech_relative_orderflow_confirmation,2012-06-01,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-01,2012-05-31,2012-05-31,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-06-01 10:30:00-04:00,2012-06-01 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.38492063492063494,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0024320457885461666,0.00035217141697285737,1.3732765075159823,-0.0033398713466136327,0.25793650793650796,0.38492063492063494,0.8095238095238095,0.21031746031746032,0.006,2.0,15:55:00,2481.25,2480.75,-2.0,2.0,2487.345116841172,-26.38046736468823,26.38046736468823,2495.5,2478.25,-10.0,10.0,19.0,-19.0,-0.02094064004053027,,0.02094064004053027,,2012-06-01 10:30:00-04:00,2480.5,2495.5,2450.5,15.0,1,23.75,4.0,fixed_contracts,2012-06-01 15:55:00-04:00,2459.75,eod_flatten,415.0,410.0,1.3833333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_tech_relative_orderflow_confirmation,2012-06-11,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-06-11,2012-06-08,2012-06-08,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-06-11 10:30:00-04:00,2012-06-11 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.5238095238095238,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.003111983146800501,0.0029984575058004115,0.9085055548918887,0.002827253975598195,0.75,0.5238095238095238,0.4007936507936508,0.7579365079365079,0.006,2.0,15:55:00,2576.75,2554.5,-89.0,89.0,2561.787303209533,-29.14921283813237,29.14921283813237,2579.0,2550.75,-15.0,15.0,-71.0,71.0,-0.27615899799947813,,0.27615899799947813,,2012-06-11 10:30:00-04:00,2554.0,2569.5,2523.0,15.5,1,31.5,5.5,fixed_contracts,2012-06-11 15:18:00-04:00,2523.25,target,615.0,610.0,1.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
