trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,bank_credit_driver_column,bank_credit_driver_value,rank_min,rank_max,bank_credit_change_13w,loans_leases_change_4w,ci_loans_change_13w,deposits_change_13w,total_assets_change_4w,loan_to_asset,ci_to_loans,deposit_to_asset,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
51,nq_bank_credit_supply_state,2011-12-16,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-12-16,2011-11-30,2011-12-02,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-12-16 10:00:00-05:00,2011-12-16 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6653846153846154,0.6,0.4,0.011045320838144912,0.0016883461204051375,0.019337095336908305,0.0058112212014156395,-0.00044386643324678676,0.5307318796582428,0.19598783331020145,0.6755378882459626,0.004,2.0,15:55:00,2011-12-16 10:00:00-05:00,2250.75,2241.5,2269.25,9.25,1,13.5,9.75,fixed_contracts,2011-12-16 11:57:00-05:00,2241.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_bank_credit_supply_state,2011-12-19,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-12-19,2011-11-30,2011-12-05,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-12-19 10:00:00-05:00,2011-12-19 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6653846153846154,0.6,0.4,0.011045320838144912,0.0016883461204051375,0.019337095336908305,0.0058112212014156395,-0.00044386643324678676,0.5307318796582428,0.19598783331020145,0.6755378882459626,0.004,2.0,15:55:00,2011-12-19 10:00:00-05:00,2242.75,2233.75,2260.75,9.0,1,3.5,9.0,fixed_contracts,2011-12-19 10:49:00-05:00,2233.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_bank_credit_supply_state,2011-12-20,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-12-20,2011-11-30,2011-12-06,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-12-20 10:00:00-05:00,2011-12-20 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6653846153846154,0.6,0.4,0.011045320838144912,0.0016883461204051375,0.019337095336908305,0.0058112212014156395,-0.00044386643324678676,0.5307318796582428,0.19598783331020145,0.6755378882459626,0.004,2.0,15:55:00,2011-12-20 10:00:00-05:00,2259.25,2250.0,2277.75,9.25,1,18.75,3.0,fixed_contracts,2011-12-20 13:03:00-05:00,2277.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_bank_credit_supply_state,2011-12-21,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-12-21,2011-12-07,2011-12-07,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-12-21 10:00:00-05:00,2011-12-21 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6269230769230769,0.6,0.4,0.00943191184680181,0.0012188897803653287,0.022088843077208598,0.006602376703883417,-0.0017383656852369977,0.5299426514457634,0.19628310076975963,0.6740860582259096,0.004,2.0,15:55:00,2011-12-21 10:00:00-05:00,2242.25,2233.25,2260.25,9.0,1,4.25,10.0,fixed_contracts,2011-12-21 10:55:00-05:00,2233.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_bank_credit_supply_state,2011-12-22,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-12-22,2011-12-07,2011-12-08,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6269230769230769,0.6,0.4,0.00943191184680181,0.0012188897803653287,0.022088843077208598,0.006602376703883417,-0.0017383656852369977,0.5299426514457634,0.19628310076975963,0.6740860582259096,0.004,2.0,15:55:00,2011-12-22 10:00:00-05:00,2257.0,2247.75,2275.5,9.25,1,6.5,8.0,fixed_contracts,2011-12-22 15:55:00-05:00,2261.75,eod_flatten,95.0,90.0,0.5135135135135135,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_bank_credit_supply_state,2011-12-23,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-12-23,2011-12-07,2011-12-09,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-12-23 10:00:00-05:00,2011-12-23 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6269230769230769,0.6,0.4,0.00943191184680181,0.0012188897803653287,0.022088843077208598,0.006602376703883417,-0.0017383656852369977,0.5299426514457634,0.19628310076975963,0.6740860582259096,0.004,2.0,15:55:00,2011-12-23 10:00:00-05:00,2270.5,2261.25,2289.0,9.25,1,10.5,8.5,fixed_contracts,2011-12-23 15:55:00-05:00,2279.75,eod_flatten,185.0,180.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_bank_credit_supply_state,2011-12-27,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-12-27,2011-12-07,2011-12-13,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-12-27 10:00:00-05:00,2011-12-27 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6269230769230769,0.6,0.4,0.00943191184680181,0.0012188897803653287,0.022088843077208598,0.006602376703883417,-0.0017383656852369977,0.5299426514457634,0.19628310076975963,0.6740860582259096,0.004,2.0,15:55:00,2011-12-27 10:00:00-05:00,2290.5,2281.25,2309.0,9.25,1,6.0,7.5,fixed_contracts,2011-12-27 15:55:00-05:00,2289.5,eod_flatten,-20.0,-25.0,-0.10810810810810811,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_bank_credit_supply_state,2011-12-28,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-12-28,2011-12-14,2011-12-14,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-12-28 10:00:00-05:00,2011-12-28 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6538461538461539,0.6,0.4,0.010604719260823403,-0.0011138207602966466,0.025961969767154258,0.006665925813323481,0.006107514452941443,0.5261079091076253,0.19698778396270042,0.6716106294051046,0.004,2.0,15:55:00,2011-12-28 10:00:00-05:00,2274.0,2264.75,2292.5,9.25,1,5.5,9.75,fixed_contracts,2011-12-28 11:36:00-05:00,2264.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_bank_credit_supply_state,2011-12-29,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-12-29,2011-12-14,2011-12-15,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-12-29 10:00:00-05:00,2011-12-29 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6538461538461539,0.6,0.4,0.010604719260823403,-0.0011138207602966466,0.025961969767154258,0.006665925813323481,0.006107514452941443,0.5261079091076253,0.19698778396270042,0.6716106294051046,0.004,2.0,15:55:00,2011-12-29 10:00:00-05:00,2261.75,2252.5,2280.25,9.25,1,20.25,2.75,fixed_contracts,2011-12-29 15:16:00-05:00,2280.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_bank_credit_supply_state,2011-12-30,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-12-30,2011-12-14,2011-12-16,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-12-30 10:00:00-05:00,2011-12-30 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6538461538461539,0.6,0.4,0.010604719260823403,-0.0011138207602966466,0.025961969767154258,0.006665925813323481,0.006107514452941443,0.5261079091076253,0.19698778396270042,0.6716106294051046,0.004,2.0,15:55:00,2011-12-30 10:00:00-05:00,2282.25,2273.0,2300.75,9.25,1,2.25,8.25,fixed_contracts,2011-12-30 15:55:00-05:00,2275.25,eod_flatten,-140.0,-145.0,-0.7567567567567568,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_bank_credit_supply_state,2012-01-03,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-03,2011-12-14,2011-12-20,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-03 10:00:00-05:00,2012-01-03 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6538461538461539,0.6,0.4,0.010604719260823403,-0.0011138207602966466,0.025961969767154258,0.006665925813323481,0.006107514452941443,0.5261079091076253,0.19698778396270042,0.6716106294051046,0.004,2.0,15:55:00,2012-01-03 10:00:00-05:00,2322.0,2312.5,2341.0,9.5,1,6.25,9.5,fixed_contracts,2012-01-03 12:38:00-05:00,2312.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_bank_credit_supply_state,2012-01-04,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-04,2011-12-21,2011-12-21,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-04 10:00:00-05:00,2012-01-04 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6307692307692307,0.6,0.4,0.00951739797961304,0.0009204353849658897,0.028235029201532758,0.002291256782768203,0.0048261905247493075,0.5279175902312406,0.19769541810803898,0.6720281794730094,0.004,2.0,15:55:00,2012-01-04 10:00:00-05:00,2312.0,2302.75,2330.5,9.25,1,0.5,9.5,fixed_contracts,2012-01-04 10:39:00-05:00,2302.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_bank_credit_supply_state,2012-01-05,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-05,2011-12-21,2011-12-22,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-05 10:00:00-05:00,2012-01-05 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6307692307692307,0.6,0.4,0.00951739797961304,0.0009204353849658897,0.028235029201532758,0.002291256782768203,0.0048261905247493075,0.5279175902312406,0.19769541810803898,0.6720281794730094,0.004,2.0,15:55:00,2012-01-05 10:00:00-05:00,2320.5,2311.0,2339.5,9.5,1,19.75,4.5,fixed_contracts,2012-01-05 13:26:00-05:00,2339.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_bank_credit_supply_state,2012-01-06,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-06,2011-12-21,2011-12-23,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-06 10:00:00-05:00,2012-01-06 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6307692307692307,0.6,0.4,0.00951739797961304,0.0009204353849658897,0.028235029201532758,0.002291256782768203,0.0048261905247493075,0.5279175902312406,0.19769541810803898,0.6720281794730094,0.004,2.0,15:55:00,2012-01-06 10:00:00-05:00,2340.75,2331.25,2359.75,9.5,1,18.0,2.75,fixed_contracts,2012-01-06 15:55:00-05:00,2352.25,eod_flatten,230.0,225.0,1.2105263157894737,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_bank_credit_supply_state,2012-01-09,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-09,2011-12-21,2011-12-26,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-09 10:00:00-05:00,2012-01-09 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6307692307692307,0.6,0.4,0.00951739797961304,0.0009204353849658897,0.028235029201532758,0.002291256782768203,0.0048261905247493075,0.5279175902312406,0.19769541810803898,0.6720281794730094,0.004,2.0,15:55:00,2012-01-09 10:00:00-05:00,2353.0,2343.5,2372.0,9.5,1,3.75,9.5,fixed_contracts,2012-01-09 10:58:00-05:00,2343.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_bank_credit_supply_state,2012-01-10,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-10,2011-12-21,2011-12-27,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-10 10:00:00-05:00,2012-01-10 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6307692307692307,0.6,0.4,0.00951739797961304,0.0009204353849658897,0.028235029201532758,0.002291256782768203,0.0048261905247493075,0.5279175902312406,0.19769541810803898,0.6720281794730094,0.004,2.0,15:55:00,2012-01-10 10:00:00-05:00,2372.5,2363.0,2391.5,9.5,1,5.75,9.5,fixed_contracts,2012-01-10 12:19:00-05:00,2362.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_bank_credit_supply_state,2012-01-11,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-11,2011-12-28,2011-12-28,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-11 10:00:00-05:00,2012-01-11 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6846153846153846,0.6,0.4,0.011759309888965896,0.002026201648398507,0.03027312761174339,0.005546136649042577,0.01248708180259439,0.5252484293635175,0.1976948169387848,0.6696312326749415,0.004,2.0,15:55:00,2012-01-11 10:00:00-05:00,2357.25,2347.75,2376.25,9.5,1,16.0,3.0,fixed_contracts,2012-01-11 15:55:00-05:00,2371.25,eod_flatten,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_bank_credit_supply_state,2012-01-12,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-12,2011-12-28,2011-12-29,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-12 10:00:00-05:00,2012-01-12 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6846153846153846,0.6,0.4,0.011759309888965896,0.002026201648398507,0.03027312761174339,0.005546136649042577,0.01248708180259439,0.5252484293635175,0.1976948169387848,0.6696312326749415,0.004,2.0,15:55:00,2012-01-12 10:00:00-05:00,2368.75,2359.25,2387.75,9.5,1,1.75,10.0,fixed_contracts,2012-01-12 10:14:00-05:00,2359.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_bank_credit_supply_state,2012-01-13,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-13,2011-12-28,2011-12-30,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-13 10:00:00-05:00,2012-01-13 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6846153846153846,0.6,0.4,0.011759309888965896,0.002026201648398507,0.03027312761174339,0.005546136649042577,0.01248708180259439,0.5252484293635175,0.1976948169387848,0.6696312326749415,0.004,2.0,15:55:00,2012-01-13 10:00:00-05:00,2366.0,2356.5,2385.0,9.5,1,0.0,11.0,fixed_contracts,2012-01-13 10:10:00-05:00,2356.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_bank_credit_supply_state,2012-01-17,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-17,2011-12-28,2012-01-03,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-17 10:00:00-05:00,2012-01-17 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.6846153846153846,0.6,0.4,0.011759309888965896,0.002026201648398507,0.03027312761174339,0.005546136649042577,0.01248708180259439,0.5252484293635175,0.1976948169387848,0.6696312326749415,0.004,2.0,15:55:00,2012-01-17 10:00:00-05:00,2394.25,2384.5,2413.75,9.75,1,6.75,11.5,fixed_contracts,2012-01-17 15:09:00-05:00,2384.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_bank_credit_supply_state,2012-01-18,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-18,2012-01-04,2012-01-04,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-18 10:00:00-05:00,2012-01-18 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.7384615384615385,0.6,0.4,0.015398393666105292,0.0038397481883656326,0.030958585928058335,0.01104422537902816,0.011383576351235103,0.5259898521397819,0.19756803038080636,0.6725388824359936,0.004,2.0,15:55:00,2012-01-18 10:00:00-05:00,2400.0,2390.25,2419.5,9.75,1,21.25,0.25,fixed_contracts,2012-01-18 13:33:00-05:00,2419.25,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_bank_credit_supply_state,2012-01-19,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-19,2012-01-04,2012-01-05,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-19 10:00:00-05:00,2012-01-19 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.7384615384615385,0.6,0.4,0.015398393666105292,0.0038397481883656326,0.030958585928058335,0.01104422537902816,0.011383576351235103,0.5259898521397819,0.19756803038080636,0.6725388824359936,0.004,2.0,15:55:00,2012-01-19 10:00:00-05:00,2437.0,2427.25,2456.5,9.75,1,5.5,7.5,fixed_contracts,2012-01-19 15:55:00-05:00,2436.5,eod_flatten,-10.0,-15.0,-0.05128205128205128,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_bank_credit_supply_state,2012-01-20,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-20,2012-01-04,2012-01-06,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-20 10:00:00-05:00,2012-01-20 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.7384615384615385,0.6,0.4,0.015398393666105292,0.0038397481883656326,0.030958585928058335,0.01104422537902816,0.011383576351235103,0.5259898521397819,0.19756803038080636,0.6725388824359936,0.004,2.0,15:55:00,2012-01-20 10:00:00-05:00,2428.5,2418.75,2448.0,9.75,1,6.75,2.5,fixed_contracts,2012-01-20 15:55:00-05:00,2432.75,eod_flatten,85.0,80.0,0.4358974358974359,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_bank_credit_supply_state,2012-01-23,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-23,2012-01-04,2012-01-09,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-23 10:00:00-05:00,2012-01-23 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.7384615384615385,0.6,0.4,0.015398393666105292,0.0038397481883656326,0.030958585928058335,0.01104422537902816,0.011383576351235103,0.5259898521397819,0.19756803038080636,0.6725388824359936,0.004,2.0,15:55:00,2012-01-23 10:00:00-05:00,2445.75,2435.75,2465.75,10.0,1,6.5,11.0,fixed_contracts,2012-01-23 11:10:00-05:00,2435.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_bank_credit_supply_state,2012-01-24,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-24,2012-01-04,2012-01-10,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-24 10:00:00-05:00,2012-01-24 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.7384615384615385,0.6,0.4,0.015398393666105292,0.0038397481883656326,0.030958585928058335,0.01104422537902816,0.011383576351235103,0.5259898521397819,0.19756803038080636,0.6725388824359936,0.004,2.0,15:55:00,2012-01-24 10:00:00-05:00,2423.0,2413.25,2442.5,9.75,1,14.25,2.0,fixed_contracts,2012-01-24 15:55:00-05:00,2429.25,eod_flatten,125.0,120.0,0.6410256410256411,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_bank_credit_supply_state,2012-01-25,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-25,2012-01-11,2012-01-11,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-25 10:00:00-05:00,2012-01-25 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.7538461538461538,0.6,0.4,0.016033473101639828,0.005742508038850014,0.03080850136701052,0.014032853877343099,0.0016489898850164941,0.5282579959130387,0.19790919565427625,0.6743884634765122,0.004,2.0,15:55:00,2012-01-25 10:00:00-05:00,2442.25,2432.25,2462.25,10.0,1,22.0,5.5,fixed_contracts,2012-01-25 13:59:00-05:00,2462.0,target,395.0,390.0,1.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_bank_credit_supply_state,2012-01-26,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-26,2012-01-11,2012-01-12,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.7538461538461538,0.6,0.4,0.016033473101639828,0.005742508038850014,0.03080850136701052,0.014032853877343099,0.0016489898850164941,0.5282579959130387,0.19790919565427625,0.6743884634765122,0.004,2.0,15:55:00,2012-01-26 10:00:00-05:00,2474.5,2464.5,2494.5,10.0,1,1.0,10.5,fixed_contracts,2012-01-26 10:33:00-05:00,2464.25,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_bank_credit_supply_state,2012-01-27,long,nq_bank_credit_supply_state_high_bank_credit_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_bank_credit_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-27,2012-01-11,2012-01-13,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-27 10:00:00-05:00,2012-01-27 10:00:00-05:00,bank_credit_change_13w_rank_260w,0.7538461538461538,0.6,0.4,0.016033473101639828,0.005742508038850014,0.03080850136701052,0.014032853877343099,0.0016489898850164941,0.5282579959130387,0.19790919565427625,0.6743884634765122,0.004,2.0,15:55:00,2012-01-27 10:00:00-05:00,2457.5,2447.5,2477.5,10.0,1,7.0,8.5,fixed_contracts,2012-01-27 15:55:00-05:00,2460.0,eod_flatten,50.0,45.0,0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
