trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,treasury_observation_date,signal_timestamp,intended_entry_timestamp,rate_driver_column,rate_driver_value,rate_change_rank_min,rate_change_rank_max,rate_level_rank_min,curve_change_rank_min,curve_change_rank_max,dgs10,dgs2,curve_10y2y,dgs10_change_1d,curve_change_1d,dgs10_rank_252,dgs10_change_1d_rank_252,curve_change_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
33,treasury_rate_state,2011-08-12,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-08-12,2011-08-11,2011-08-12 10:00:00-04:00,2011-08-12 10:00:00-04:00,dgs10_change_1d_rank_252,1.0,0.55,0.4,0.6,0.6,0.4,2.34,0.19,2.15,0.16999999999999993,0.16999999999999993,0.020833333333333332,1.0,1.0,0.0025,1.5,15:55:00,2011-08-12 10:00:00-04:00,2162.25,2167.75,2154.0,5.5,1,8.5,3.0,fixed_contracts,2011-08-12 10:02:00-04:00,2154.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,treasury_rate_state,2011-08-16,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-08-16,2011-08-15,2011-08-16 10:00:00-04:00,2011-08-16 10:00:00-04:00,dgs10_change_1d_rank_252,0.815068493150685,0.55,0.4,0.6,0.6,0.4,2.29,0.19,2.1,0.04999999999999982,0.06000000000000005,0.0273972602739726,0.815068493150685,0.952054794520548,0.0025,1.5,15:55:00,2011-08-16 10:00:00-04:00,2185.25,2190.75,2177.0,5.5,1,0.0,9.0,fixed_contracts,2011-08-16 10:02:00-04:00,2191.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,treasury_rate_state,2011-08-23,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-08-23,2011-08-22,2011-08-23 10:00:00-04:00,2011-08-23 10:00:00-04:00,dgs10_change_1d_rank_252,0.7516556291390728,0.55,0.4,0.6,0.6,0.4,2.1,0.22,1.8800000000000001,0.03000000000000025,0.010000000000000231,0.019867549668874173,0.7516556291390728,0.6788079470198676,0.0025,1.5,15:55:00,2011-08-23 10:00:00-04:00,2065.75,2071.0,2057.875,5.25,1,1.5,9.25,fixed_contracts,2011-08-23 10:02:00-04:00,2071.25,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,treasury_rate_state,2011-08-24,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-08-24,2011-08-23,2011-08-24 10:00:00-04:00,2011-08-24 10:00:00-04:00,dgs10_change_1d_rank_252,0.819078947368421,0.55,0.4,0.6,0.6,0.4,2.15,0.22,1.93,0.04999999999999982,0.04999999999999982,0.02631578947368421,0.819078947368421,0.9111842105263158,0.0025,1.5,15:55:00,2011-08-24 10:00:00-04:00,2140.0,2145.5,2131.75,5.5,1,3.0,5.5,fixed_contracts,2011-08-24 10:04:00-04:00,2145.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,treasury_rate_state,2011-08-25,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-08-25,2011-08-24,2011-08-25 10:00:00-04:00,2011-08-25 10:00:00-04:00,dgs10_change_1d_rank_252,0.9934640522875817,0.55,0.4,0.6,0.6,0.4,2.29,0.23,2.06,0.14000000000000012,0.13000000000000012,0.06862745098039216,0.9934640522875817,0.9934640522875817,0.0025,1.5,15:55:00,2011-08-25 10:00:00-04:00,2137.25,2142.75,2129.0,5.5,1,8.5,0.5,fixed_contracts,2011-08-25 10:01:00-04:00,2129.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,treasury_rate_state,2011-08-30,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-08-30,2011-08-29,2011-08-30 10:00:00-04:00,2011-08-30 10:00:00-04:00,dgs10_change_1d_rank_252,0.9358974358974359,0.55,0.4,0.6,0.6,0.4,2.28,0.2,2.0799999999999996,0.08999999999999986,0.08999999999999964,0.07692307692307693,0.9358974358974359,0.967948717948718,0.0025,1.5,15:55:00,2011-08-30 10:00:00-04:00,2217.0,2222.75,2208.375,5.75,1,10.25,0.25,fixed_contracts,2011-08-30 10:02:00-04:00,2208.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,treasury_rate_state,2011-09-01,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-09-01,2011-08-31,2011-09-01 10:00:00-04:00,2011-09-01 10:00:00-04:00,dgs10_change_1d_rank_252,0.7753164556962026,0.55,0.4,0.6,0.6,0.4,2.23,0.2,2.03,0.040000000000000036,0.039999999999999813,0.06962025316455696,0.7753164556962026,0.8607594936708861,0.0025,1.5,15:55:00,2011-09-01 10:00:00-04:00,2244.25,2250.0,2235.625,5.75,1,2.0,17.0,fixed_contracts,2011-09-01 10:00:00-04:00,2250.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,treasury_rate_state,2011-09-08,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-09-08,2011-09-07,2011-09-08 10:00:00-04:00,2011-09-08 10:00:00-04:00,dgs10_change_1d_rank_252,0.9135802469135802,0.55,0.4,0.6,0.6,0.4,2.05,0.21,1.8399999999999999,0.06999999999999984,0.06999999999999984,0.018518518518518517,0.9135802469135802,0.9567901234567902,0.0025,1.5,15:55:00,2011-09-08 10:00:00-04:00,2217.5,2223.25,2208.875,5.75,1,7.5,5.75,fixed_contracts,2011-09-08 10:12:00-04:00,2223.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,treasury_rate_state,2011-09-13,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-09-13,2011-09-12,2011-09-13 10:00:00-04:00,2011-09-13 10:00:00-04:00,dgs10_change_1d_rank_252,0.6303030303030303,0.55,0.4,0.6,0.6,0.4,1.94,0.21,1.73,0.010000000000000009,-0.030000000000000027,0.012121212121212121,0.6303030303030303,0.2727272727272727,0.0025,1.5,15:55:00,2011-09-13 10:00:00-04:00,2200.75,2206.5,2192.125,5.75,1,2.25,6.5,fixed_contracts,2011-09-13 10:06:00-04:00,2206.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,treasury_rate_state,2011-09-14,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-09-14,2011-09-13,2011-09-14 10:00:00-04:00,2011-09-14 10:00:00-04:00,dgs10_change_1d_rank_252,0.8765060240963856,0.55,0.4,0.6,0.6,0.4,2.0,0.21,1.79,0.06000000000000005,0.06000000000000005,0.02710843373493976,0.8765060240963856,0.9367469879518072,0.0025,1.5,15:55:00,2011-09-14 10:00:00-04:00,2228.75,2234.5,2220.125,5.75,1,11.5,1.75,fixed_contracts,2011-09-14 10:16:00-04:00,2220.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,treasury_rate_state,2011-09-15,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-09-15,2011-09-14,2011-09-15 10:00:00-04:00,2011-09-15 10:00:00-04:00,dgs10_change_1d_rank_252,0.7095808383233533,0.55,0.4,0.6,0.6,0.4,2.03,0.19,1.8399999999999999,0.029999999999999805,0.04999999999999982,0.041916167664670656,0.7095808383233533,0.8922155688622755,0.0025,1.5,15:55:00,2011-09-15 10:00:00-04:00,2265.0,2270.75,2256.375,5.75,1,2.0,6.5,fixed_contracts,2011-09-15 10:01:00-04:00,2271.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,treasury_rate_state,2011-09-16,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-09-16,2011-09-15,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,dgs10_change_1d_rank_252,0.875,0.55,0.4,0.6,0.6,0.4,2.09,0.21,1.88,0.06000000000000005,0.040000000000000036,0.06547619047619048,0.875,0.8660714285714286,0.0025,1.5,15:55:00,2011-09-16 10:00:00-04:00,2292.0,2297.75,2283.375,5.75,1,2.25,8.0,fixed_contracts,2011-09-16 10:11:00-04:00,2298.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,treasury_rate_state,2011-09-26,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-09-26,2011-09-23,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,dgs10_change_1d_rank_252,0.985632183908046,0.55,0.4,0.6,0.6,0.4,1.84,0.23,1.61,0.1200000000000001,0.09000000000000008,0.011494252873563218,0.985632183908046,0.9712643678160919,0.0025,1.5,15:55:00,2011-09-26 10:00:00-04:00,2185.25,2190.75,2177.0,5.5,1,9.5,4.25,fixed_contracts,2011-09-26 10:08:00-04:00,2177.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,treasury_rate_state,2011-09-27,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-09-27,2011-09-26,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,dgs10_change_1d_rank_252,0.9114285714285715,0.55,0.4,0.6,0.6,0.4,1.91,0.25,1.66,0.06999999999999984,0.04999999999999982,0.022857142857142857,0.9114285714285715,0.8885714285714286,0.0025,1.5,15:55:00,2011-09-27 10:00:00-04:00,2262.5,2268.25,2253.875,5.75,1,1.25,5.75,fixed_contracts,2011-09-27 10:00:00-04:00,2268.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,treasury_rate_state,2011-09-28,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-09-28,2011-09-27,2011-09-28 10:00:00-04:00,2011-09-28 10:00:00-04:00,dgs10_change_1d_rank_252,0.9375,0.55,0.4,0.6,0.6,0.4,2.0,0.25,1.75,0.09000000000000008,0.09000000000000008,0.0625,0.9375,0.96875,0.0025,1.5,15:55:00,2011-09-28 10:00:00-04:00,2268.25,2274.0,2259.625,5.75,1,9.25,0.75,fixed_contracts,2011-09-28 10:10:00-04:00,2259.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,treasury_rate_state,2011-09-29,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-09-29,2011-09-28,2011-09-29 10:00:00-04:00,2011-09-29 10:00:00-04:00,dgs10_change_1d_rank_252,0.7005649717514124,0.55,0.4,0.6,0.6,0.4,2.03,0.27,1.7599999999999998,0.029999999999999805,0.009999999999999787,0.08192090395480225,0.7005649717514124,0.6299435028248588,0.0025,1.5,15:55:00,2011-09-29 10:00:00-04:00,2240.75,2246.5,2232.125,5.75,1,9.5,3.75,fixed_contracts,2011-09-29 10:10:00-04:00,2232.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,treasury_rate_state,2011-10-05,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-10-05,2011-10-04,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,dgs10_change_1d_rank_252,0.6215469613259669,0.55,0.4,0.6,0.6,0.4,1.81,0.25,1.56,0.010000000000000009,0.0,0.016574585635359115,0.6215469613259669,0.5911602209944752,0.0025,1.5,15:55:00,2011-10-05 10:00:00-04:00,2110.0,2115.5,2101.75,5.5,1,2.0,6.25,fixed_contracts,2011-10-05 10:00:00-04:00,2115.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,treasury_rate_state,2011-10-06,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-10-06,2011-10-05,2011-10-06 10:00:00-04:00,2011-10-06 10:00:00-04:00,dgs10_change_1d_rank_252,0.9725274725274725,0.55,0.4,0.6,0.6,0.4,1.92,0.25,1.67,0.10999999999999988,0.10999999999999988,0.04120879120879121,0.9725274725274725,0.989010989010989,0.0025,1.5,15:55:00,2011-10-06 10:00:00-04:00,2173.25,2178.75,2165.0,5.5,1,5.0,7.5,fixed_contracts,2011-10-06 10:05:00-04:00,2179.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,treasury_rate_state,2011-10-07,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-10-07,2011-10-06,2011-10-07 10:00:00-04:00,2011-10-07 10:00:00-04:00,dgs10_change_1d_rank_252,0.9262295081967213,0.55,0.4,0.6,0.6,0.4,2.01,0.29,1.7199999999999998,0.08999999999999986,0.04999999999999982,0.09836065573770492,0.9262295081967213,0.8797814207650273,0.0025,1.5,15:55:00,2011-10-07 10:00:00-04:00,2208.5,2214.25,2199.875,5.75,1,8.75,2.75,fixed_contracts,2011-10-07 10:10:00-04:00,2200.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,treasury_rate_state,2011-10-10,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-10-10,2011-10-07,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,dgs10_change_1d_rank_252,0.9375,0.55,0.4,0.6,0.6,0.4,2.1,0.3,1.8,0.0900000000000003,0.0800000000000003,0.14945652173913043,0.9375,0.9510869565217391,0.0025,1.5,15:55:00,2011-10-10 10:00:00-04:00,2250.75,2256.5,2242.125,5.75,1,2.75,7.75,fixed_contracts,2011-10-10 10:10:00-04:00,2256.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,treasury_rate_state,2011-10-11,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-10-11,2011-10-07,2011-10-11 10:00:00-04:00,2011-10-11 10:00:00-04:00,dgs10_change_1d_rank_252,0.9351351351351351,0.55,0.4,0.6,0.6,0.4,2.1,0.3,1.8,0.0900000000000003,0.0800000000000003,0.15135135135135136,0.9351351351351351,0.9486486486486486,0.0025,1.5,15:55:00,2011-10-11 10:00:00-04:00,2276.0,2281.75,2267.375,5.75,1,4.5,6.25,fixed_contracts,2011-10-11 10:10:00-04:00,2282.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,treasury_rate_state,2011-10-12,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-10-12,2011-10-11,2011-10-12 10:00:00-04:00,2011-10-12 10:00:00-04:00,dgs10_change_1d_rank_252,0.9059139784946236,0.55,0.4,0.6,0.6,0.4,2.18,0.32,1.86,0.08000000000000007,0.06000000000000005,0.1827956989247312,0.9059139784946236,0.9139784946236559,0.0025,1.5,15:55:00,2011-10-12 10:00:00-04:00,2316.25,2322.25,2307.25,6.0,1,7.5,7.25,fixed_contracts,2011-10-12 10:18:00-04:00,2322.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,treasury_rate_state,2011-10-13,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-10-13,2011-10-12,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,dgs10_change_1d_rank_252,0.8422459893048129,0.55,0.4,0.6,0.6,0.4,2.24,0.29,1.9500000000000002,0.06000000000000005,0.09000000000000008,0.22192513368983957,0.8422459893048129,0.9625668449197861,0.0025,1.5,15:55:00,2011-10-13 10:00:00-04:00,2299.5,2305.25,2290.875,5.75,1,2.75,7.5,fixed_contracts,2011-10-13 10:10:00-04:00,2305.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,treasury_rate_state,2011-10-17,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-10-17,2011-10-14,2011-10-17 10:00:00-04:00,2011-10-17 10:00:00-04:00,dgs10_change_1d_rank_252,0.8835978835978836,0.55,0.4,0.6,0.6,0.4,2.26,0.28,1.9799999999999998,0.06999999999999984,0.07999999999999985,0.2328042328042328,0.8835978835978836,0.9365079365079365,0.0025,1.5,15:55:00,2011-10-17 10:00:00-04:00,2353.5,2359.5,2344.5,6.0,1,9.25,2.25,fixed_contracts,2011-10-17 10:51:00-04:00,2344.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,treasury_rate_state,2011-10-21,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-10-21,2011-10-20,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,dgs10_change_1d_rank_252,0.6570680628272252,0.55,0.4,0.6,0.6,0.4,2.2,0.28,1.9200000000000002,0.020000000000000018,0.020000000000000018,0.20680628272251309,0.6570680628272252,0.6989528795811518,0.0025,1.5,15:55:00,2011-10-21 10:00:00-04:00,2331.0,2337.0,2322.0,6.0,1,2.0,7.75,fixed_contracts,2011-10-21 10:16:00-04:00,2337.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,treasury_rate_state,2011-10-24,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-10-24,2011-10-21,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,dgs10_change_1d_rank_252,0.6848958333333334,0.55,0.4,0.6,0.6,0.4,2.23,0.3,1.93,0.029999999999999805,0.009999999999999787,0.22135416666666666,0.6848958333333334,0.6145833333333334,0.0025,1.5,15:55:00,2011-10-24 10:00:00-04:00,2351.0,2357.0,2342.0,6.0,1,4.25,6.0,fixed_contracts,2011-10-24 10:10:00-04:00,2357.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,treasury_rate_state,2011-10-25,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-10-25,2011-10-24,2011-10-25 10:00:00-04:00,2011-10-25 10:00:00-04:00,dgs10_change_1d_rank_252,0.6528497409326425,0.55,0.4,0.6,0.6,0.4,2.25,0.3,1.95,0.020000000000000018,0.020000000000000018,0.24352331606217617,0.6528497409326425,0.6994818652849741,0.0025,1.5,15:55:00,2011-10-25 10:00:00-04:00,2362.25,2368.25,2353.25,6.0,1,11.75,0.5,fixed_contracts,2011-10-25 10:00:00-04:00,2353.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,treasury_rate_state,2011-10-27,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-10-27,2011-10-26,2011-10-27 10:00:00-04:00,2011-10-27 10:00:00-04:00,dgs10_change_1d_rank_252,0.9179487179487179,0.55,0.4,0.6,0.6,0.4,2.23,0.28,1.95,0.08999999999999986,0.06999999999999984,0.22564102564102564,0.9179487179487179,0.9256410256410257,0.0025,1.5,15:55:00,2011-10-27 10:00:00-04:00,2376.25,2382.25,2367.25,6.0,1,9.0,2.0,fixed_contracts,2011-10-27 10:27:00-04:00,2367.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,treasury_rate_state,2011-10-28,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-10-28,2011-10-27,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,dgs10_change_1d_rank_252,1.0,0.55,0.4,0.6,0.6,0.4,2.42,0.31,2.11,0.18999999999999995,0.15999999999999992,0.2857142857142857,1.0,0.9948979591836735,0.0025,1.5,15:55:00,2011-10-28 10:00:00-04:00,2389.5,2395.5,2380.5,6.0,1,5.75,6.25,fixed_contracts,2011-10-28 11:06:00-04:00,2395.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,treasury_rate_state,2011-11-03,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-11-03,2011-11-02,2011-11-03 10:00:00-04:00,2011-11-03 10:00:00-04:00,dgs10_change_1d_rank_252,0.6525,0.55,0.4,0.6,0.6,0.4,2.03,0.23,1.7999999999999998,0.020000000000000018,0.020000000000000018,0.11,0.6525,0.6975,0.0025,1.5,15:55:00,2011-11-03 10:00:00-04:00,2319.25,2325.25,2310.25,6.0,1,9.0,0.75,fixed_contracts,2011-11-03 10:03:00-04:00,2310.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,treasury_rate_state,2011-11-04,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-11-04,2011-11-03,2011-11-04 10:00:00-04:00,2011-11-04 10:00:00-04:00,dgs10_change_1d_rank_252,0.835820895522388,0.55,0.4,0.6,0.6,0.4,2.09,0.24,1.8499999999999999,0.06000000000000005,0.050000000000000044,0.1417910447761194,0.835820895522388,0.8656716417910447,0.0025,1.5,15:55:00,2011-11-04 10:00:00-04:00,2339.75,2345.75,2330.75,6.0,1,10.25,4.5,fixed_contracts,2011-11-04 10:30:00-04:00,2331.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,treasury_rate_state,2011-11-09,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-11-09,2011-11-08,2011-11-09 10:00:00-05:00,2011-11-09 10:00:00-05:00,dgs10_change_1d_rank_252,0.8357843137254902,0.55,0.4,0.6,0.6,0.4,2.1,0.25,1.85,0.06000000000000005,0.06000000000000005,0.1642156862745098,0.8357843137254902,0.8995098039215687,0.0025,1.5,15:55:00,2011-11-09 10:00:00-05:00,2334.25,2340.25,2325.25,6.0,1,8.0,6.75,fixed_contracts,2011-11-09 10:49:00-05:00,2340.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,treasury_rate_state,2011-11-11,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-11-11,2011-11-10,2011-11-11 10:00:00-05:00,2011-11-11 10:00:00-05:00,dgs10_change_1d_rank_252,0.7427184466019418,0.55,0.4,0.6,0.6,0.4,2.04,0.24,1.8,0.040000000000000036,0.040000000000000036,0.12378640776699029,0.7427184466019418,0.8203883495145631,0.0025,1.5,15:55:00,2011-11-11 10:00:00-05:00,2331.5,2337.5,2322.5,6.0,1,0.25,7.5,fixed_contracts,2011-11-11 10:02:00-05:00,2337.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
