trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,dollar_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,dollar_driver_column,dollar_driver_value,dollar_return_rank_min,dollar_return_rank_max,dollar_level_rank_min,dollar_level_rank_max,dollar_abs_rank_min,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,dollar_risk_appetite,2011-08-16,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-08-16,2011-08-15,2011-08-15,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-16 13:30:00-04:00,2011-08-16 13:30:00-04:00,dollar_return_5d_rank_252,0.3356164383561644,0.6,0.4,0.6,0.4,0.6,86.7515,-0.0048808745425974465,-0.004998434405010799,0.0048808745425974465,0.2876712328767123,0.06164383561643835,0.3356164383561644,0.8904109589041096,0.0025,1.5,15:55:00,2011-08-16 13:30:00-04:00,2173.75,2168.25,2182.0,5.5,1,12.0,2.0,fixed_contracts,2011-08-16 13:52:00-04:00,2181.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,dollar_risk_appetite,2011-08-17,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-08-17,2011-08-16,2011-08-16,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-17 13:30:00-04:00,2011-08-17 13:30:00-04:00,dollar_return_5d_rank_252,0.17006802721088435,0.6,0.4,0.6,0.4,0.6,86.7115,-0.0004610871281763851,-0.007785618575634645,0.0004610871281763851,0.2789115646258503,0.5170068027210885,0.17006802721088435,0.11564625850340136,0.0025,1.5,15:55:00,2011-08-17 13:30:00-04:00,2166.75,2161.25,2175.0,5.5,1,3.0,6.25,fixed_contracts,2011-08-17 13:40:00-04:00,2161.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,dollar_risk_appetite,2011-08-18,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-08-18,2011-08-17,2011-08-17,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-18 13:30:00-04:00,2011-08-18 13:30:00-04:00,dollar_return_5d_rank_252,0.11486486486486487,0.6,0.4,0.6,0.4,0.6,86.5518,-0.0018417395616499022,-0.009469072731267847,0.0018417395616499022,0.21621621621621623,0.30405405405405406,0.11486486486486487,0.4594594594594595,0.0025,1.5,15:55:00,2011-08-18 13:30:00-04:00,2083.25,2078.0,2091.125,5.25,1,0.75,6.75,fixed_contracts,2011-08-18 13:34:00-04:00,2077.75,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,dollar_risk_appetite,2011-08-22,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-08-22,2011-08-19,2011-08-19,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-08-22 13:30:00-04:00,2011-08-22 13:30:00-04:00,dollar_return_5d_rank_252,0.4,0.6,0.4,0.6,0.4,0.6,86.8286,-0.003426029329565705,-0.003996466958028022,0.003426029329565705,0.31333333333333335,0.15333333333333332,0.4,0.7266666666666667,0.0025,1.5,15:55:00,2011-08-22 13:30:00-04:00,2057.0,2051.75,2064.875,5.25,1,2.75,5.5,fixed_contracts,2011-08-22 13:34:00-04:00,2051.5,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,dollar_risk_appetite,2011-09-01,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-01,2011-08-31,2011-08-31,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-01 13:30:00-04:00,2011-09-01 13:30:00-04:00,dollar_return_5d_rank_252,0.37341772151898733,0.6,0.4,0.6,0.4,0.6,86.7739,-0.0026103148239676743,-0.0041052844203481875,0.0026103148239676743,0.2848101265822785,0.2088607594936709,0.37341772151898733,0.6012658227848101,0.0025,1.5,15:55:00,2011-09-01 13:30:00-04:00,2233.0,2227.25,2241.625,5.75,1,0.25,6.5,fixed_contracts,2011-09-01 13:38:00-04:00,2227.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,dollar_risk_appetite,2011-09-02,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-02,2011-09-01,2011-09-01,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-02 13:30:00-04:00,2011-09-02 13:30:00-04:00,dollar_return_5d_rank_252,0.3584905660377358,0.6,0.4,0.6,0.4,0.6,86.8512,0.0008908208574238685,-0.0043493911540215535,0.0008908208574238685,0.3270440251572327,0.6792452830188679,0.3584905660377358,0.25157232704402516,0.0025,1.5,15:55:00,2011-09-02 13:30:00-04:00,2173.25,2167.75,2181.5,5.5,1,2.5,5.5,fixed_contracts,2011-09-02 14:06:00-04:00,2167.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,dollar_risk_appetite,2011-09-30,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-09-30,2011-09-29,2011-09-29,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-30 13:30:00-04:00,2011-09-30 13:30:00-04:00,dollar_return_5d_rank_252,0.12921348314606743,0.6,0.4,0.6,0.4,0.6,91.3033,0.003082747490461113,-0.008381210969318542,0.003082747490461113,0.9831460674157303,0.8539325842696629,0.12921348314606743,0.6910112359550562,0.0025,1.5,15:55:00,2011-09-30 13:30:00-04:00,2161.25,2155.75,2169.5,5.5,1,7.75,6.0,fixed_contracts,2011-09-30 14:08:00-04:00,2155.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,dollar_risk_appetite,2011-10-10,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-10-10,2011-10-07,2011-10-07,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-10 13:30:00-04:00,2011-10-10 13:30:00-04:00,dollar_return_5d_rank_252,0.1358695652173913,0.6,0.4,0.6,0.4,0.6,91.2469,-0.007820272904907388,-0.00818371344285529,0.007820272904907388,0.9510869565217391,0.010869565217391304,0.1358695652173913,0.967391304347826,0.0025,1.5,15:55:00,2011-10-10 13:30:00-04:00,2265.25,2259.5,2273.875,5.75,1,2.25,6.25,fixed_contracts,2011-10-10 14:55:00-04:00,2259.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,dollar_risk_appetite,2011-10-11,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-10-11,2011-10-07,2011-10-10,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-11 13:30:00-04:00,2011-10-11 13:30:00-04:00,dollar_return_5d_rank_252,0.13783783783783785,0.6,0.4,0.6,0.4,0.6,91.2469,-0.007820272904907388,-0.00818371344285529,0.007820272904907388,0.9486486486486486,0.013513513513513514,0.13783783783783785,0.9648648648648649,0.0025,1.5,15:55:00,2011-10-11 13:30:00-04:00,2288.0,2282.25,2296.625,5.75,1,7.5,6.0,fixed_contracts,2011-10-11 14:44:00-04:00,2282.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,dollar_risk_appetite,2011-10-12,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-10-12,2011-10-11,2011-10-11,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-12 13:30:00-04:00,2011-10-12 13:30:00-04:00,dollar_return_5d_rank_252,0.005376344086021506,0.6,0.4,0.6,0.4,0.6,90.9162,-0.0036242327136591923,-0.017258152385399628,0.0036242327136591923,0.9247311827956989,0.15053763440860216,0.005376344086021506,0.7096774193548387,0.0025,1.5,15:55:00,2011-10-12 13:30:00-04:00,2321.5,2315.5,2330.5,6.0,1,7.5,7.5,fixed_contracts,2011-10-12 14:46:00-04:00,2315.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,dollar_risk_appetite,2011-10-13,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-10-13,2011-10-12,2011-10-12,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-13 13:30:00-04:00,2011-10-13 13:30:00-04:00,dollar_return_5d_rank_252,0.0053475935828877,0.6,0.4,0.6,0.4,0.6,90.3378,-0.0063619024992246365,-0.028111646161194992,0.0063619024992246365,0.8877005347593583,0.0374331550802139,0.0053475935828877,0.9090909090909091,0.0025,1.5,15:55:00,2011-10-13 13:30:00-04:00,2313.75,2307.75,2322.75,6.0,1,9.25,5.5,fixed_contracts,2011-10-13 15:03:00-04:00,2322.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,dollar_risk_appetite,2011-10-14,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-10-14,2011-10-13,2011-10-13,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-14 13:30:00-04:00,2011-10-14 13:30:00-04:00,dollar_return_5d_rank_252,0.010638297872340425,0.6,0.4,0.6,0.4,0.6,90.6603,0.003569934180376322,-0.017773410414644197,0.003569934180376322,0.9042553191489362,0.8563829787234043,0.010638297872340425,0.6968085106382979,0.0025,1.5,15:55:00,2011-10-14 13:30:00-04:00,2347.75,2341.75,2356.75,6.0,1,9.5,1.75,fixed_contracts,2011-10-14 14:58:00-04:00,2356.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,dollar_risk_appetite,2011-10-17,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-10-17,2011-10-14,2011-10-14,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-17 13:30:00-04:00,2011-10-17 13:30:00-04:00,dollar_return_5d_rank_252,0.010582010582010581,0.6,0.4,0.6,0.4,0.6,90.2116,-0.0049492445976905275,-0.0190776818849554,0.0049492445976905275,0.873015873015873,0.06878306878306878,0.010582010582010581,0.8518518518518519,0.0025,1.5,15:55:00,2011-10-17 13:30:00-04:00,2333.25,2327.25,2342.25,6.0,1,1.25,7.75,fixed_contracts,2011-10-17 13:38:00-04:00,2327.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,dollar_risk_appetite,2011-10-25,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-10-25,2011-10-24,2011-10-24,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-25 13:30:00-04:00,2011-10-25 13:30:00-04:00,dollar_return_5d_rank_252,0.32124352331606215,0.6,0.4,0.6,0.4,0.6,89.8558,-0.004687690382037868,-0.004544346708616809,0.004687690382037868,0.8238341968911918,0.10880829015544041,0.32124352331606215,0.7979274611398963,0.0025,1.5,15:55:00,2011-10-25 13:30:00-04:00,2353.5,2347.5,2362.5,6.0,1,0.0,6.25,fixed_contracts,2011-10-25 14:01:00-04:00,2347.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,dollar_risk_appetite,2011-10-26,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-10-26,2011-10-25,2011-10-25,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-26 13:30:00-04:00,2011-10-26 13:30:00-04:00,dollar_return_5d_rank_252,0.22164948453608246,0.6,0.4,0.6,0.4,0.6,89.9525,0.0010761687058598035,-0.007044873259617113,0.0010761687058598035,0.845360824742268,0.6701030927835051,0.22164948453608246,0.27319587628865977,0.0025,1.5,15:55:00,2011-10-26 13:30:00-04:00,2306.75,2300.75,2315.75,6.0,1,12.25,0.25,fixed_contracts,2011-10-26 13:36:00-04:00,2315.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,dollar_risk_appetite,2011-10-28,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-10-28,2011-10-27,2011-10-27,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-28 13:30:00-04:00,2011-10-28 13:30:00-04:00,dollar_return_5d_rank_252,0.01020408163265306,0.6,0.4,0.6,0.4,0.6,88.7882,-0.014379975933466294,-0.025404324355177477,0.014379975933466294,0.6326530612244898,0.00510204081632653,0.01020408163265306,0.9948979591836735,0.0025,1.5,15:55:00,2011-10-28 13:30:00-04:00,2393.0,2387.0,2402.0,6.0,1,8.25,5.25,fixed_contracts,2011-10-28 15:55:00-04:00,2400.75,eod_flatten,155.0,150.0,1.2916666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,dollar_risk_appetite,2011-10-31,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-10-31,2011-10-28,2011-10-28,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-31 13:30:00-04:00,2011-10-31 13:30:00-04:00,dollar_return_5d_rank_252,0.02030456852791878,0.6,0.4,0.6,0.4,0.6,88.6382,-0.0016894136833498496,-0.01817476932619988,0.0016894136833498496,0.6142131979695431,0.3350253807106599,0.02030456852791878,0.39086294416243655,0.0025,1.5,15:55:00,2011-10-31 13:30:00-04:00,2371.5,2365.5,2380.5,6.0,1,9.25,0.5,fixed_contracts,2011-10-31 13:48:00-04:00,2380.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,dollar_risk_appetite,2011-11-01,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-01,2011-10-31,2011-10-31,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-01 13:30:00-04:00,2011-11-01 13:30:00-04:00,dollar_return_5d_rank_252,0.21717171717171718,0.6,0.4,0.6,0.4,0.6,89.2053,0.006397918730299157,-0.007239376868271252,0.006397918730299157,0.696969696969697,0.9393939393939394,0.21717171717171718,0.898989898989899,0.0025,1.5,15:55:00,2011-11-01 13:30:00-04:00,2297.5,2291.75,2306.125,5.75,1,9.0,0.5,fixed_contracts,2011-11-01 13:34:00-04:00,2305.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,dollar_risk_appetite,2011-11-09,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-09,2011-11-08,2011-11-08,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-09 13:30:00-05:00,2011-11-09 13:30:00-05:00,dollar_return_5d_rank_252,0.2549019607843137,0.6,0.4,0.6,0.4,0.6,90.172,-0.0023367174430647397,-0.006145734137481096,0.0023367174430647397,0.8382352941176471,0.2647058823529412,0.2549019607843137,0.5,0.0025,1.5,15:55:00,2011-11-09 13:30:00-05:00,2338.75,2332.75,2347.75,6.0,1,0.25,6.5,fixed_contracts,2011-11-09 13:48:00-05:00,2332.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,dollar_risk_appetite,2011-12-01,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-12-01,2011-11-30,2011-11-30,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-01 13:30:00-05:00,2011-12-01 13:30:00-05:00,dollar_return_5d_rank_252,0.2534562211981567,0.6,0.4,0.6,0.4,0.6,91.4728,-0.008062565945499811,-0.005938971498370416,0.008062565945499811,0.9400921658986175,0.018433179723502304,0.2534562211981567,0.9539170506912442,0.0025,1.5,15:55:00,2011-12-01 13:30:00-05:00,2304.0,2298.0,2313.0,6.0,1,10.0,1.25,fixed_contracts,2011-12-01 15:28:00-05:00,2312.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,dollar_risk_appetite,2011-12-02,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-12-02,2011-12-01,2011-12-01,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-02 13:30:00-05:00,2011-12-02 13:30:00-05:00,dollar_return_5d_rank_252,0.03211009174311927,0.6,0.4,0.6,0.4,0.6,91.227,-0.0026871375971874167,-0.016381246475600686,0.0026871375971874167,0.9220183486238532,0.22018348623853212,0.03211009174311927,0.5596330275229358,0.0025,1.5,15:55:00,2011-12-02 13:30:00-05:00,2312.5,2306.5,2321.5,6.0,1,3.0,6.5,fixed_contracts,2011-12-02 14:05:00-05:00,2306.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,dollar_risk_appetite,2011-12-05,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-12-05,2011-12-02,2011-12-02,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-05 13:30:00-05:00,2011-12-05 13:30:00-05:00,dollar_return_5d_rank_252,0.0136986301369863,0.6,0.4,0.6,0.4,0.6,91.3532,0.0013833623817509633,-0.01924193868732249,0.0013833623817509633,0.9360730593607306,0.684931506849315,0.0136986301369863,0.3150684931506849,0.0025,1.5,15:55:00,2011-12-05 13:30:00-05:00,2339.25,2333.25,2348.25,6.0,1,3.25,7.75,fixed_contracts,2011-12-05 13:43:00-05:00,2333.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,dollar_risk_appetite,2011-12-06,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-12-06,2011-12-05,2011-12-05,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-06 13:30:00-05:00,2011-12-06 13:30:00-05:00,dollar_return_5d_rank_252,0.04090909090909091,0.6,0.4,0.6,0.4,0.6,91.1087,-0.0026764251279648432,-0.015022978800691478,0.0026764251279648432,0.9045454545454545,0.22272727272727272,0.04090909090909091,0.5590909090909091,0.0025,1.5,15:55:00,2011-12-06 13:30:00-05:00,2322.5,2316.5,2331.5,6.0,1,0.25,6.0,fixed_contracts,2011-12-06 14:02:00-05:00,2316.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,dollar_risk_appetite,2011-12-07,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-12-07,2011-12-06,2011-12-06,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-07 13:30:00-05:00,2011-12-07 13:30:00-05:00,dollar_return_5d_rank_252,0.1085972850678733,0.6,0.4,0.6,0.4,0.6,91.2817,0.0018988307373499769,-0.01013486769692562,0.0018988307373499769,0.9276018099547512,0.7375565610859729,0.1085972850678733,0.4253393665158371,0.0025,1.5,15:55:00,2011-12-07 13:30:00-05:00,2319.75,2313.75,2328.75,6.0,1,0.5,6.0,fixed_contracts,2011-12-07 13:48:00-05:00,2313.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,dollar_risk_appetite,2011-12-22,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-12-22,2011-12-21,2011-12-21,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-22 13:30:00-05:00,2011-12-22 13:30:00-05:00,dollar_return_5d_rank_252,0.19047619047619047,0.6,0.4,0.6,0.4,0.6,92.5262,0.0010191275748658857,-0.0074170542901770276,0.0010191275748658857,0.9696969696969697,0.6493506493506493,0.19047619047619047,0.2554112554112554,0.0025,1.5,15:55:00,2011-12-22 13:30:00-05:00,2261.5,2255.75,2270.125,5.75,1,2.0,3.25,fixed_contracts,2011-12-22 15:55:00-05:00,2261.75,eod_flatten,5.0,0.0,0.043478260869565216,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,dollar_risk_appetite,2011-12-23,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-12-23,2011-12-22,2011-12-22,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-23 13:30:00-05:00,2011-12-23 13:30:00-05:00,dollar_return_5d_rank_252,0.27586206896551724,0.6,0.4,0.6,0.4,0.6,92.3883,-0.0014903886682907652,-0.0053560393515478255,0.0014903886682907652,0.9525862068965517,0.35344827586206895,0.27586206896551724,0.33620689655172414,0.0025,1.5,15:55:00,2011-12-23 13:30:00-05:00,2277.5,2271.75,2286.125,5.75,1,3.5,2.75,fixed_contracts,2011-12-23 15:55:00-05:00,2279.75,eod_flatten,45.0,40.0,0.391304347826087,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,dollar_risk_appetite,2011-12-27,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-12-27,2011-12-23,2011-12-26,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-27 13:30:00-05:00,2011-12-27 13:30:00-05:00,dollar_return_5d_rank_252,0.31759656652360513,0.6,0.4,0.6,0.4,0.6,92.3897,1.5153433930548132e-05,-0.004691613915186688,1.5153433930548132e-05,0.9527896995708155,0.5150214592274678,0.31759656652360513,0.004291845493562232,0.0025,1.5,15:55:00,2011-12-27 13:30:00-05:00,2291.75,2286.0,2300.375,5.75,1,4.75,2.75,fixed_contracts,2011-12-27 15:55:00-05:00,2289.5,eod_flatten,-45.0,-50.0,-0.391304347826087,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,dollar_risk_appetite,2011-12-28,long,dollar_risk_appetite_five_day_dollar_down_long,avdjiev_du_koch_shin_2019_dollar_risk_capacity,five_day_dollar_down_long,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-12-28,2011-12-27,2011-12-27,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-28 13:30:00-05:00,2011-12-28 13:30:00-05:00,dollar_return_5d_rank_252,0.3034188034188034,0.6,0.4,0.6,0.4,0.6,92.4137,0.00025976921669834674,-0.004897247182844455,0.00025976921669834674,0.9529914529914529,0.5512820512820513,0.3034188034188034,0.05555555555555555,0.0025,1.5,15:55:00,2011-12-28 13:30:00-05:00,2267.25,2261.5,2275.875,5.75,1,3.5,13.5,fixed_contracts,2011-12-28 15:27:00-05:00,2261.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
