trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,tech_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,tech_driver_column,tech_driver_value,rank_min,rank_max,volume_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,min_bounce_return_ticks,xlk_minus_spy_1d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,opening_range_high,opening_range_low,opening_break_ticks,signed_opening_break_ticks,bounce_return_ticks,signed_bounce_return_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
31,nq_tech_relative_orderflow_confirmation,2011-11-09,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-11-09,2011-11-08,2011-11-08,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-11-09 11:30:00-05:00,2011-11-09 11:30:00-05:00,xlk_minus_spy_1d_rank_252,0.3412698412698413,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0013844534267954955,4.359137544596159e-05,0.7774919303296077,-0.00107640136725067,0.3412698412698413,0.5238095238095238,0.2777777777777778,0.373015873015873,0.006,2.0,15:55:00,2347.75,2347.25,-2.0,2.0,2339.227493883061,32.09002446775594,-32.09002446775594,2349.75,2331.5,-63.0,63.0,-51.0,51.0,-0.015646239371525532,,0.015646239371525532,,2011-11-09 11:30:00-05:00,2347.0,2361.25,2318.5,14.25,1,31.75,5.0,fixed_contracts,2011-11-09 14:06:00-05:00,2318.75,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_tech_relative_orderflow_confirmation,2011-12-05,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-05,2011-12-02,2011-12-02,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-12-05 11:30:00-05:00,2011-12-05 11:30:00-05:00,xlk_minus_spy_1d_rank_252,0.5079365079365079,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.00010347731047777309,-0.0011803691638581082,0.7626281389748882,7.891470871579079e-05,0.5079365079365079,0.4523809523809524,0.25793650793650796,0.5079365079365079,0.006,2.0,15:55:00,2337.75,2337.75,0.0,-0.0,2333.720827348294,16.116690606824704,-16.116690606824704,2341.75,2321.25,-66.0,66.0,-32.0,32.0,-0.042362304848470575,,0.042362304848470575,,2011-12-05 11:30:00-05:00,2337.25,2351.5,2308.75,14.25,1,22.25,6.0,fixed_contracts,2011-12-05 15:55:00-05:00,2326.5,eod_flatten,215.0,210.0,0.7543859649122807,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_tech_relative_orderflow_confirmation,2011-12-06,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-06,2011-12-05,2011-12-05,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-12-06 11:30:00-05:00,2011-12-06 11:30:00-05:00,xlk_minus_spy_1d_rank_252,0.5396825396825397,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.00037447169834270433,-0.004784789544431289,0.8371517027863777,0.00031348961991290174,0.5396825396825397,0.2896825396825397,0.3333333333333333,0.5317460317460317,0.006,2.0,15:55:00,2329.5,2320.75,-35.0,35.0,2327.5147072596396,-27.058829038558542,27.058829038558542,2336.75,2322.25,6.0,-6.0,0.0,-0.0,-0.039094485028498036,,0.039094485028498036,,2011-12-06 11:30:00-05:00,2320.25,2334.25,2292.25,14.0,1,6.25,14.5,fixed_contracts,2011-12-06 15:14:00-05:00,2334.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_tech_relative_orderflow_confirmation,2011-12-15,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-15,2011-12-14,2011-12-14,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,xlk_minus_spy_1d_rank_252,0.13095238095238096,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.004665756977771718,0.0021391876613182648,1.7092796565869017,-0.007975083484683582,0.13095238095238096,0.5833333333333334,0.8928571428571429,0.06349206349206349,0.006,2.0,15:55:00,2248.25,2227.25,-84.0,84.0,2232.589045619927,-21.356182479708878,21.356182479708878,2249.75,2230.5,13.0,-13.0,-38.0,38.0,-0.0168709767702211,,0.0168709767702211,,2011-12-15 11:30:00-05:00,2227.25,2240.75,2200.25,13.5,1,8.5,5.0,fixed_contracts,2011-12-15 15:55:00-05:00,2221.5,eod_flatten,115.0,110.0,0.42592592592592593,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_tech_relative_orderflow_confirmation,2011-12-21,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-21,2011-12-20,2011-12-20,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-12-21 11:30:00-05:00,2011-12-21 11:30:00-05:00,xlk_minus_spy_1d_rank_252,0.3055555555555556,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0019656377546426462,-0.01034564312220021,1.0395629632207106,-0.0020434042088348136,0.3055555555555556,0.11507936507936507,0.5476190476190477,0.2777777777777778,0.006,2.0,15:55:00,2264.75,2229.75,-140.0,140.0,2242.3010025615636,-50.204010246254256,50.204010246254256,2266.0,2235.75,24.0,-24.0,-92.0,92.0,-0.07775099018426038,,0.07775099018426038,,2011-12-21 11:30:00-05:00,2229.5,2243.0,2202.5,13.5,1,11.75,16.5,fixed_contracts,2011-12-21 15:31:00-05:00,2243.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_tech_relative_orderflow_confirmation,2012-01-11,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-01-11,2012-01-10,2012-01-10,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-01-11 11:30:00-05:00,2012-01-11 11:30:00-05:00,xlk_minus_spy_1d_rank_252,0.1111111111111111,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.005199502761186858,-0.004647692940875636,0.9067200177133911,-0.004714493235724174,0.1111111111111111,0.3253968253968254,0.40476190476190477,0.15873015873015872,0.006,2.0,15:55:00,2362.5,2363.0,2.0,-2.0,2363.632328142803,-2.5293125712123583,2.5293125712123583,2368.75,2354.25,-35.0,35.0,-22.0,22.0,-0.03626281807823775,,0.03626281807823775,,2012-01-11 11:30:00-05:00,2362.5,2376.75,2334.0,14.25,1,0.0,10.75,fixed_contracts,2012-01-11 15:55:00-05:00,2371.75,eod_flatten,-185.0,-190.0,-0.6491228070175439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_tech_relative_orderflow_confirmation,2012-01-25,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-01-25,2012-01-24,2012-01-24,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-01-25 11:30:00-05:00,2012-01-25 11:30:00-05:00,xlk_minus_spy_1d_rank_252,0.5357142857142857,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.00039626242857071503,0.009181750245264908,1.020912108785571,0.0004045491115846204,0.5357142857142857,0.8412698412698413,0.5595238095238095,0.5436507936507936,0.006,2.0,15:55:00,2455.5,2449.0,-26.0,26.0,2443.569352989952,21.722588040191113,-21.722588040191113,2456.0,2438.5,-42.0,42.0,-55.0,55.0,-0.01651058433323578,,0.01651058433323578,,2012-01-25 11:30:00-05:00,2448.75,2463.5,2419.25,14.75,1,6.0,15.5,fixed_contracts,2012-01-25 13:59:00-05:00,2463.75,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_tech_relative_orderflow_confirmation,2012-02-06,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-02-06,2012-02-03,2012-02-03,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-02-06 11:30:00-05:00,2012-02-06 11:30:00-05:00,xlk_minus_spy_1d_rank_252,0.3611111111111111,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0012309535310974784,0.009849294100738648,1.0125867996110283,-0.00124644729652389,0.3611111111111111,0.8492063492063492,0.5317460317460317,0.35714285714285715,0.006,2.0,15:55:00,2517.75,2519.75,8.0,-8.0,2516.4501441652674,13.199423338930501,-13.199423338930501,2521.75,2511.25,-34.0,34.0,1.0,-1.0,-0.00462596242197649,,0.00462596242197649,,2012-02-06 11:30:00-05:00,2519.5,2534.75,2489.0,15.25,1,2.25,5.25,fixed_contracts,2012-02-06 15:55:00-05:00,2523.25,eod_flatten,-75.0,-80.0,-0.2459016393442623,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_tech_relative_orderflow_confirmation,2012-02-13,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-02-13,2012-02-10,2012-02-10,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-02-13 11:30:00-05:00,2012-02-13 11:30:00-05:00,xlk_minus_spy_1d_rank_252,0.4722222222222222,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-4.852844015346136e-05,0.012521163944095859,0.8427271043370115,-4.089623184851845e-05,0.4722222222222222,0.9087301587301587,0.32936507936507936,0.4722222222222222,0.006,2.0,15:55:00,2563.5,2557.75,-23.0,23.0,2560.019975035516,-9.079900142063707,9.079900142063707,2567.25,2557.25,-2.0,2.0,4.0,-4.0,-0.03085389570086755,,0.03085389570086755,,2012-02-13 11:30:00-05:00,2557.5,2573.0,2526.5,15.5,1,0.5,13.75,fixed_contracts,2012-02-13 15:55:00-05:00,2565.5,eod_flatten,-160.0,-165.0,-0.5161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_tech_relative_orderflow_confirmation,2012-02-14,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-02-14,2012-02-13,2012-02-13,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-02-14 11:30:00-05:00,2012-02-14 11:30:00-05:00,xlk_minus_spy_1d_rank_252,0.373015873015873,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.001021236944708681,0.010541245092513307,1.0673933018598905,-0.0010900614743939055,0.373015873015873,0.8611111111111112,0.5992063492063492,0.36904761904761907,0.006,2.0,15:55:00,2561.5,2562.75,5.0,-5.0,2562.774509413843,-0.09803765537253639,0.09803765537253639,2568.75,2559.0,-15.0,15.0,14.0,-14.0,-0.029522703038212403,,0.029522703038212403,,2012-02-14 11:30:00-05:00,2562.5,2578.0,2531.5,15.5,1,9.25,10.75,fixed_contracts,2012-02-14 15:55:00-05:00,2572.0,eod_flatten,-190.0,-195.0,-0.6129032258064516,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_tech_relative_orderflow_confirmation,2012-03-01,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-03-01,2012-02-29,2012-02-29,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-03-01 11:30:00-05:00,2012-03-01 11:30:00-05:00,xlk_minus_spy_1d_rank_252,0.4087301587301587,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0005444203356981259,0.007088455993048637,1.2338319025282474,-0.0006717231785694857,0.4087301587301587,0.7380952380952381,0.746031746031746,0.36904761904761907,0.006,2.0,15:55:00,2633.0,2633.25,1.0,-1.0,2631.822982072397,5.708071710412696,-5.708071710412696,2640.0,2627.0,-25.0,25.0,17.0,-17.0,-0.03434551381025905,,0.03434551381025905,,2012-03-01 11:30:00-05:00,2632.75,2648.75,2600.75,16.0,1,1.5,13.25,fixed_contracts,2012-03-01 15:55:00-05:00,2644.75,eod_flatten,-240.0,-245.0,-0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_tech_relative_orderflow_confirmation,2012-03-16,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-03-16,2012-03-15,2012-03-15,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-03-16 11:30:00-04:00,2012-03-16 11:30:00-04:00,xlk_minus_spy_1d_rank_252,0.1746031746031746,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0031148442814439292,0.0055037727805409276,1.3102065728687635,-0.004081089451010517,0.1746031746031746,0.6626984126984127,0.7857142857142857,0.1388888888888889,0.006,2.0,15:55:00,2715.5,2709.0,-26.0,26.0,2709.5686742090256,-2.274696836102521,2.274696836102521,2716.0,2702.75,-25.0,25.0,-27.0,27.0,-0.023623309553527466,,0.023623309553527466,,2012-03-16 11:30:00-04:00,2708.75,2725.25,2675.75,16.5,1,3.5,5.0,fixed_contracts,2012-03-16 15:55:00-04:00,2707.75,eod_flatten,20.0,15.0,0.06060606060606061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_tech_relative_orderflow_confirmation,2012-03-19,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-03-19,2012-03-16,2012-03-16,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-03-19 11:30:00-04:00,2012-03-19 11:30:00-04:00,xlk_minus_spy_1d_rank_252,0.2698412698412698,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0018524670325005266,0.00296432408711933,1.010328398298852,-0.0018716000498476845,0.2698412698412698,0.5238095238095238,0.5198412698412699,0.26587301587301587,0.006,2.0,15:55:00,2713.5,2714.75,5.0,-5.0,2712.863766279479,7.544934882083908,-7.544934882083908,2718.25,2707.25,-30.0,30.0,13.0,-13.0,-0.04135163674762408,,0.04135163674762408,,2012-03-19 11:30:00-04:00,2714.25,2730.75,2681.25,16.5,1,0.0,18.0,fixed_contracts,2012-03-19 12:43:00-04:00,2731.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_tech_relative_orderflow_confirmation,2012-04-13,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-13,2012-04-12,2012-04-12,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-04-13 11:30:00-04:00,2012-04-13 11:30:00-04:00,xlk_minus_spy_1d_rank_252,0.3531746031746032,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0006120213720688383,0.00698606575292593,1.0215816803523357,-0.0006252298216896259,0.3531746031746032,0.7103174603174603,0.5476190476190477,0.3492063492063492,0.006,2.0,15:55:00,2727.0,2703.5,-94.0,94.0,2710.9641668048416,-29.8566672193665,29.8566672193665,2728.0,2704.5,4.0,-4.0,-38.0,38.0,-0.033579837506217874,,0.033579837506217874,,2012-04-13 11:30:00-04:00,2703.0,2719.25,2670.5,16.25,1,5.75,8.75,fixed_contracts,2012-04-13 15:55:00-04:00,2698.5,eod_flatten,90.0,85.0,0.27692307692307694,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_tech_relative_orderflow_confirmation,2012-04-16,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-16,2012-04-13,2012-04-13,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-04-16 11:30:00-04:00,2012-04-16 11:30:00-04:00,xlk_minus_spy_1d_rank_252,0.15476190476190477,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0037369672480095373,0.0003955327094494754,1.1861363610763807,-0.004432552733015649,0.15476190476190477,0.376984126984127,0.7142857142857143,0.1349206349206349,0.006,2.0,15:55:00,2708.75,2672.0,-147.0,147.0,2673.9897215237434,-7.958886094973423,7.958886094973423,2710.0,2656.5,-62.0,62.0,-161.0,161.0,-0.028555738605161998,,0.028555738605161998,,2012-04-16 11:30:00-04:00,2672.0,2688.25,2639.5,16.25,1,11.75,9.0,fixed_contracts,2012-04-16 15:55:00-04:00,2662.25,eod_flatten,195.0,190.0,0.6,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_tech_relative_orderflow_confirmation,2012-04-23,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-23,2012-04-20,2012-04-20,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-04-23 11:30:00-04:00,2012-04-23 11:30:00-04:00,xlk_minus_spy_1d_rank_252,0.09523809523809523,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.005412412514970377,-0.017050895913819475,1.25524399991359,-0.006793898334473789,0.09523809523809523,0.023809523809523808,0.746031746031746,0.07539682539682539,0.006,2.0,15:55:00,2649.75,2635.25,-58.0,58.0,2637.8703804381403,-10.481521752561093,10.481521752561093,2653.0,2630.5,-19.0,19.0,-30.0,30.0,-0.008698553124189145,,0.008698553124189145,,2012-04-23 11:30:00-04:00,2635.0,2651.0,2603.0,16.0,1,1.75,16.0,fixed_contracts,2012-04-23 14:20:00-04:00,2651.25,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_tech_relative_orderflow_confirmation,2012-04-30,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-04-30,2012-04-27,2012-04-27,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-04-30 11:30:00-04:00,2012-04-30 11:30:00-04:00,xlk_minus_spy_1d_rank_252,0.26587301587301587,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0019736027390143684,0.00792712017271846,0.5943710342805688,-0.0011730523012469336,0.26587301587301587,0.7698412698412699,0.0873015873015873,0.3333333333333333,0.006,2.0,15:55:00,2728.0,2723.0,-20.0,20.0,2724.9511284460045,-7.804513784018127,7.804513784018127,2734.25,2717.25,-23.0,23.0,-28.0,28.0,-0.016445004530447734,,0.016445004530447734,,2012-04-30 11:30:00-04:00,2723.0,2739.5,2690.0,16.5,1,7.5,3.75,fixed_contracts,2012-04-30 15:55:00-04:00,2719.25,eod_flatten,75.0,70.0,0.22727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_tech_relative_orderflow_confirmation,2012-05-08,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-08,2012-05-07,2012-05-07,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-05-08 11:30:00-04:00,2012-05-08 11:30:00-04:00,xlk_minus_spy_1d_rank_252,0.1865079365079365,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.003482656086513658,-0.008030254738957465,0.7951148252167882,-0.0027691114855184907,0.1865079365079365,0.1626984126984127,0.25793650793650796,0.2222222222222222,0.006,2.0,15:55:00,2617.75,2592.0,-103.0,103.0,2603.6252594169296,-46.501037667718265,46.501037667718265,2625.5,2601.0,36.0,-36.0,-12.0,12.0,-0.028378121555361284,,0.028378121555361284,,2012-05-08 11:30:00-04:00,2591.75,2607.5,2560.25,15.75,1,2.75,16.0,fixed_contracts,2012-05-08 13:36:00-04:00,2607.75,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_tech_relative_orderflow_confirmation,2012-05-17,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-17,2012-05-16,2012-05-16,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,xlk_minus_spy_1d_rank_252,0.15476190476190477,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.00428566845051237,-0.004868986547394538,1.2662139319711752,-0.005426573099848082,0.15476190476190477,0.23412698412698413,0.7698412698412699,0.11904761904761904,0.006,2.0,15:55:00,2561.75,2541.0,-83.0,83.0,2550.7347089464074,-38.938835785629635,38.938835785629635,2566.5,2541.75,3.0,-3.0,-32.0,32.0,-0.0067508476916703745,,0.0067508476916703745,,2012-05-17 11:30:00-04:00,2540.25,2555.5,2509.75,15.25,1,28.0,5.5,fixed_contracts,2012-05-17 15:55:00-04:00,2514.5,eod_flatten,515.0,510.0,1.6885245901639345,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_tech_relative_orderflow_confirmation,2012-05-18,short,nq_tech_relative_orderflow_confirmation_tech_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_1d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-05-18,2012-05-17,2012-05-17,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2012-05-18 11:30:00-04:00,2012-05-18 11:30:00-04:00,xlk_minus_spy_1d_rank_252,0.5079365079365079,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.0006117013947689598,0.005148856428797588,1.1146664294257782,0.0006818430095818848,0.5079365079365079,0.6428571428571429,0.6547619047619048,0.5158730158730159,0.006,2.0,15:55:00,2515.25,2505.5,-39.0,39.0,2510.1806020382014,-18.722408152805656,18.722408152805656,2517.75,2498.25,-29.0,29.0,-48.0,48.0,-0.026774003889466783,,0.026774003889466783,,2012-05-18 11:30:00-04:00,2505.5,2520.75,2475.0,15.25,1,31.75,10.0,fixed_contracts,2012-05-18 15:44:00-04:00,2475.25,target,605.0,600.0,1.9836065573770492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
