trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,treasury_observation_date,signal_timestamp,intended_entry_timestamp,rate_driver_column,rate_driver_value,rate_change_rank_min,rate_change_rank_max,rate_level_rank_min,curve_change_rank_min,curve_change_rank_max,dgs10,dgs2,curve_10y2y,dgs10_change_1d,curve_change_1d,dgs10_rank_252,dgs10_change_1d_rank_252,curve_change_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
33,treasury_rate_state,2011-07-26,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-07-26,2011-07-25,2011-07-26 10:00:00-04:00,2011-07-26 10:00:00-04:00,dgs10_change_1d_rank_252,0.7555555555555555,0.55,0.4,0.6,0.6,0.4,3.03,0.42,2.61,0.03999999999999959,0.019999999999999574,0.2074074074074074,0.7555555555555555,0.6814814814814815,0.0025,1.5,15:55:00,2011-07-26 10:00:00-04:00,1327.75,1331.25,1322.5,3.5,1,2.25,3.5,fixed_contracts,2011-07-26 10:46:00-04:00,1331.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,treasury_rate_state,2011-07-28,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-07-28,2011-07-27,2011-07-28 10:00:00-04:00,2011-07-28 10:00:00-04:00,dgs10_change_1d_rank_252,0.656934306569343,0.55,0.4,0.6,0.6,0.4,3.01,0.44,2.57,0.019999999999999574,-0.010000000000000231,0.1897810218978102,0.656934306569343,0.40875912408759124,0.0025,1.5,15:55:00,2011-07-28 10:00:00-04:00,1303.0,1306.5,1297.75,3.5,1,3.0,3.5,fixed_contracts,2011-07-28 10:12:00-04:00,1306.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,treasury_rate_state,2011-08-08,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-08-08,2011-08-05,2011-08-08 10:00:00-04:00,2011-08-08 10:00:00-04:00,dgs10_change_1d_rank_252,0.9825174825174825,0.55,0.4,0.6,0.6,0.4,2.58,0.28,2.3,0.10999999999999988,0.09999999999999964,0.013986013986013986,0.9825174825174825,0.9790209790209791,0.0025,1.5,15:55:00,2011-08-08 10:00:00-04:00,1170.0,1173.0,1165.5,3.0,1,0.5,3.25,fixed_contracts,2011-08-08 10:01:00-04:00,1173.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,treasury_rate_state,2011-08-12,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-08-12,2011-08-11,2011-08-12 10:00:00-04:00,2011-08-12 10:00:00-04:00,dgs10_change_1d_rank_252,1.0,0.55,0.4,0.6,0.6,0.4,2.34,0.19,2.15,0.16999999999999993,0.16999999999999993,0.02040816326530612,1.0,1.0,0.0025,1.5,15:55:00,2011-08-12 10:00:00-04:00,1174.75,1177.75,1170.25,3.0,1,5.5,1.75,fixed_contracts,2011-08-12 10:02:00-04:00,1170.5,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,treasury_rate_state,2011-08-16,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-08-16,2011-08-15,2011-08-16 10:00:00-04:00,2011-08-16 10:00:00-04:00,dgs10_change_1d_rank_252,0.8120805369127517,0.55,0.4,0.6,0.6,0.4,2.29,0.19,2.1,0.04999999999999982,0.06000000000000005,0.026845637583892617,0.8120805369127517,0.9463087248322147,0.0025,1.5,15:55:00,2011-08-16 10:00:00-04:00,1186.5,1189.5,1182.0,3.0,1,0.0,3.5,fixed_contracts,2011-08-16 10:02:00-04:00,1189.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,treasury_rate_state,2011-08-23,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-08-23,2011-08-22,2011-08-23 10:00:00-04:00,2011-08-23 10:00:00-04:00,dgs10_change_1d_rank_252,0.75,0.55,0.4,0.6,0.6,0.4,2.1,0.22,1.8800000000000001,0.03000000000000025,0.010000000000000231,0.01948051948051948,0.75,0.6785714285714286,0.0025,1.5,15:55:00,2011-08-23 10:00:00-04:00,1126.0,1129.0,1121.5,3.0,1,0.5,3.5,fixed_contracts,2011-08-23 10:01:00-04:00,1129.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,treasury_rate_state,2011-08-24,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-08-24,2011-08-23,2011-08-24 10:00:00-04:00,2011-08-24 10:00:00-04:00,dgs10_change_1d_rank_252,0.8161290322580645,0.55,0.4,0.6,0.6,0.4,2.15,0.22,1.93,0.04999999999999982,0.04999999999999982,0.025806451612903226,0.8161290322580645,0.9064516129032258,0.0025,1.5,15:55:00,2011-08-24 10:00:00-04:00,1168.5,1171.5,1164.0,3.0,1,1.5,3.25,fixed_contracts,2011-08-24 10:01:00-04:00,1171.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,treasury_rate_state,2011-08-25,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-08-25,2011-08-24,2011-08-25 10:00:00-04:00,2011-08-25 10:00:00-04:00,dgs10_change_1d_rank_252,0.9903846153846154,0.55,0.4,0.6,0.6,0.4,2.29,0.23,2.06,0.14000000000000012,0.13000000000000012,0.0673076923076923,0.9903846153846154,0.9935897435897436,0.0025,1.5,15:55:00,2011-08-25 10:00:00-04:00,1175.0,1178.0,1170.5,3.0,1,6.5,0.25,fixed_contracts,2011-08-25 10:02:00-04:00,1170.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,treasury_rate_state,2011-08-30,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-08-30,2011-08-29,2011-08-30 10:00:00-04:00,2011-08-30 10:00:00-04:00,dgs10_change_1d_rank_252,0.9308176100628931,0.55,0.4,0.6,0.6,0.4,2.28,0.2,2.0799999999999996,0.08999999999999986,0.08999999999999964,0.07547169811320754,0.9308176100628931,0.9622641509433962,0.0025,1.5,15:55:00,2011-08-30 10:00:00-04:00,1202.0,1205.25,1197.125,3.25,1,5.75,0.25,fixed_contracts,2011-08-30 10:02:00-04:00,1197.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,treasury_rate_state,2011-09-01,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-01,2011-08-31,2011-09-01 10:00:00-04:00,2011-09-01 10:00:00-04:00,dgs10_change_1d_rank_252,0.7732919254658385,0.55,0.4,0.6,0.6,0.4,2.23,0.2,2.03,0.040000000000000036,0.039999999999999813,0.06832298136645963,0.7732919254658385,0.8571428571428571,0.0025,1.5,15:55:00,2011-09-01 10:00:00-04:00,1213.5,1216.75,1208.625,3.25,1,1.75,13.5,fixed_contracts,2011-09-01 10:00:00-04:00,1217.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,treasury_rate_state,2011-09-08,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-08,2011-09-07,2011-09-08 10:00:00-04:00,2011-09-08 10:00:00-04:00,dgs10_change_1d_rank_252,0.9090909090909091,0.55,0.4,0.6,0.6,0.4,2.05,0.21,1.8399999999999999,0.06999999999999984,0.06999999999999984,0.01818181818181818,0.9090909090909091,0.9515151515151515,0.0025,1.5,15:55:00,2011-09-08 10:00:00-04:00,1191.75,1194.75,1187.25,3.0,1,3.5,3.25,fixed_contracts,2011-09-08 10:18:00-04:00,1195.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,treasury_rate_state,2011-09-13,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-13,2011-09-12,2011-09-13 10:00:00-04:00,2011-09-13 10:00:00-04:00,dgs10_change_1d_rank_252,0.6309523809523809,0.55,0.4,0.6,0.6,0.4,1.94,0.21,1.73,0.010000000000000009,-0.030000000000000027,0.011904761904761904,0.6309523809523809,0.27380952380952384,0.0025,1.5,15:55:00,2011-09-13 10:00:00-04:00,1163.0,1166.0,1158.5,3.0,1,1.25,4.0,fixed_contracts,2011-09-13 10:06:00-04:00,1166.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,treasury_rate_state,2011-09-14,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-14,2011-09-13,2011-09-14 10:00:00-04:00,2011-09-14 10:00:00-04:00,dgs10_change_1d_rank_252,0.8727810650887574,0.55,0.4,0.6,0.6,0.4,2.0,0.21,1.79,0.06000000000000005,0.06000000000000005,0.026627218934911243,0.8727810650887574,0.9319526627218935,0.0025,1.5,15:55:00,2011-09-14 10:00:00-04:00,1167.75,1170.75,1163.25,3.0,1,5.75,1.25,fixed_contracts,2011-09-14 10:16:00-04:00,1163.5,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,treasury_rate_state,2011-09-15,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-15,2011-09-14,2011-09-15 10:00:00-04:00,2011-09-15 10:00:00-04:00,dgs10_change_1d_rank_252,0.7088235294117647,0.55,0.4,0.6,0.6,0.4,2.03,0.19,1.8399999999999999,0.029999999999999805,0.04999999999999982,0.041176470588235294,0.7088235294117647,0.888235294117647,0.0025,1.5,15:55:00,2011-09-15 10:00:00-04:00,1191.25,1194.25,1186.75,3.0,1,0.75,3.0,fixed_contracts,2011-09-15 10:00:00-04:00,1194.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,treasury_rate_state,2011-09-16,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-16,2011-09-15,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,dgs10_change_1d_rank_252,0.8713450292397661,0.55,0.4,0.6,0.6,0.4,2.09,0.21,1.88,0.06000000000000005,0.040000000000000036,0.06432748538011696,0.8713450292397661,0.8625730994152047,0.0025,1.5,15:55:00,2011-09-16 10:00:00-04:00,1209.0,1212.25,1204.125,3.25,1,2.0,3.25,fixed_contracts,2011-09-16 10:11:00-04:00,1212.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,treasury_rate_state,2011-09-26,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-26,2011-09-23,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,dgs10_change_1d_rank_252,0.980225988700565,0.55,0.4,0.6,0.6,0.4,1.84,0.23,1.61,0.1200000000000001,0.09000000000000008,0.011299435028248588,0.980225988700565,0.9661016949152542,0.0025,1.5,15:55:00,2011-09-26 10:00:00-04:00,1131.0,1134.0,1126.5,3.0,1,5.0,2.25,fixed_contracts,2011-09-26 10:12:00-04:00,1126.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,treasury_rate_state,2011-09-27,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-27,2011-09-26,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,dgs10_change_1d_rank_252,0.9073033707865169,0.55,0.4,0.6,0.6,0.4,1.91,0.25,1.66,0.06999999999999984,0.04999999999999982,0.02247191011235955,0.9073033707865169,0.8848314606741573,0.0025,1.5,15:55:00,2011-09-27 10:00:00-04:00,1182.5,1185.5,1178.0,3.0,1,0.25,3.25,fixed_contracts,2011-09-27 10:00:00-04:00,1185.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,treasury_rate_state,2011-09-28,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-28,2011-09-27,2011-09-28 10:00:00-04:00,2011-09-28 10:00:00-04:00,dgs10_change_1d_rank_252,0.9329608938547486,0.55,0.4,0.6,0.6,0.4,2.0,0.25,1.75,0.09000000000000008,0.09000000000000008,0.061452513966480445,0.9329608938547486,0.9636871508379888,0.0025,1.5,15:55:00,2011-09-28 10:00:00-04:00,1176.75,1179.75,1172.25,3.0,1,5.0,0.5,fixed_contracts,2011-09-28 10:10:00-04:00,1172.5,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,treasury_rate_state,2011-09-29,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-29,2011-09-28,2011-09-29 10:00:00-04:00,2011-09-29 10:00:00-04:00,dgs10_change_1d_rank_252,0.7,0.55,0.4,0.6,0.6,0.4,2.03,0.27,1.7599999999999998,0.029999999999999805,0.009999999999999787,0.08055555555555556,0.7,0.6305555555555555,0.0025,1.5,15:55:00,2011-09-29 10:00:00-04:00,1166.25,1169.25,1161.75,3.0,1,4.5,1.75,fixed_contracts,2011-09-29 10:09:00-04:00,1162.0,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,treasury_rate_state,2011-10-05,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-10-05,2011-10-04,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,dgs10_change_1d_rank_252,0.6222826086956522,0.55,0.4,0.6,0.6,0.4,1.81,0.25,1.56,0.010000000000000009,0.0,0.016304347826086956,0.6222826086956522,0.5869565217391305,0.0025,1.5,15:55:00,2011-10-05 10:00:00-04:00,1114.0,1117.0,1109.5,3.0,1,1.0,4.0,fixed_contracts,2011-10-05 10:00:00-04:00,1117.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,treasury_rate_state,2011-10-06,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-10-06,2011-10-05,2011-10-06 10:00:00-04:00,2011-10-06 10:00:00-04:00,dgs10_change_1d_rank_252,0.9675675675675676,0.55,0.4,0.6,0.6,0.4,1.92,0.25,1.67,0.10999999999999988,0.10999999999999988,0.04054054054054054,0.9675675675675676,0.9891891891891892,0.0025,1.5,15:55:00,2011-10-06 10:00:00-04:00,1132.75,1135.75,1128.25,3.0,1,2.5,3.25,fixed_contracts,2011-10-06 10:06:00-04:00,1136.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,treasury_rate_state,2011-10-07,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-10-07,2011-10-06,2011-10-07 10:00:00-04:00,2011-10-07 10:00:00-04:00,dgs10_change_1d_rank_252,0.9220430107526881,0.55,0.4,0.6,0.6,0.4,2.01,0.29,1.7199999999999998,0.08999999999999986,0.04999999999999982,0.0967741935483871,0.9220430107526881,0.8763440860215054,0.0025,1.5,15:55:00,2011-10-07 10:00:00-04:00,1162.25,1165.25,1157.75,3.0,1,4.25,3.0,fixed_contracts,2011-10-07 10:18:00-04:00,1165.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,treasury_rate_state,2011-10-10,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-10-10,2011-10-07,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,dgs10_change_1d_rank_252,0.9331550802139037,0.55,0.4,0.6,0.6,0.4,2.1,0.3,1.8,0.0900000000000003,0.0800000000000003,0.14705882352941177,0.9331550802139037,0.946524064171123,0.0025,1.5,15:55:00,2011-10-10 10:00:00-04:00,1177.25,1180.25,1172.75,3.0,1,0.75,3.25,fixed_contracts,2011-10-10 10:12:00-04:00,1180.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,treasury_rate_state,2011-10-11,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-10-11,2011-10-07,2011-10-11 10:00:00-04:00,2011-10-11 10:00:00-04:00,dgs10_change_1d_rank_252,0.9308510638297872,0.55,0.4,0.6,0.6,0.4,2.1,0.3,1.8,0.0900000000000003,0.0800000000000003,0.14893617021276595,0.9308510638297872,0.9441489361702128,0.0025,1.5,15:55:00,2011-10-11 10:00:00-04:00,1186.0,1189.0,1181.5,3.0,1,2.5,3.5,fixed_contracts,2011-10-11 10:22:00-04:00,1189.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,treasury_rate_state,2011-10-12,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-10-12,2011-10-11,2011-10-12 10:00:00-04:00,2011-10-12 10:00:00-04:00,dgs10_change_1d_rank_252,0.9021164021164021,0.55,0.4,0.6,0.6,0.4,2.18,0.32,1.86,0.08000000000000007,0.06000000000000005,0.17989417989417988,0.9021164021164021,0.91005291005291,0.0025,1.5,15:55:00,2011-10-12 10:00:00-04:00,1202.5,1205.75,1197.625,3.25,1,3.0,3.5,fixed_contracts,2011-10-12 10:15:00-04:00,1206.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,treasury_rate_state,2011-10-13,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-10-13,2011-10-12,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,dgs10_change_1d_rank_252,0.8394736842105263,0.55,0.4,0.6,0.6,0.4,2.24,0.29,1.9500000000000002,0.06000000000000005,0.09000000000000008,0.21842105263157896,0.8394736842105263,0.9578947368421052,0.0025,1.5,15:55:00,2011-10-13 10:00:00-04:00,1189.5,1192.5,1185.0,3.0,1,2.25,3.0,fixed_contracts,2011-10-13 10:28:00-04:00,1192.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,treasury_rate_state,2011-10-17,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-10-17,2011-10-14,2011-10-17 10:00:00-04:00,2011-10-17 10:00:00-04:00,dgs10_change_1d_rank_252,0.8802083333333334,0.55,0.4,0.6,0.6,0.4,2.26,0.28,1.9799999999999998,0.06999999999999984,0.07999999999999985,0.22916666666666666,0.8802083333333334,0.9322916666666666,0.0025,1.5,15:55:00,2011-10-17 10:00:00-04:00,1210.0,1213.25,1205.125,3.25,1,5.25,0.75,fixed_contracts,2011-10-17 10:42:00-04:00,1205.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,treasury_rate_state,2011-10-19,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-10-19,2011-10-18,2011-10-19 10:00:00-04:00,2011-10-19 10:00:00-04:00,dgs10_change_1d_rank_252,0.582901554404145,0.55,0.4,0.6,0.6,0.4,2.19,0.28,1.91,0.009999999999999787,0.009999999999999787,0.18911917098445596,0.582901554404145,0.616580310880829,0.0025,1.5,15:55:00,2011-10-19 10:00:00-04:00,1219.0,1222.25,1214.125,3.25,1,3.75,3.75,fixed_contracts,2011-10-19 10:19:00-04:00,1222.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,treasury_rate_state,2011-10-21,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-10-21,2011-10-20,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,dgs10_change_1d_rank_252,0.658974358974359,0.55,0.4,0.6,0.6,0.4,2.2,0.28,1.9200000000000002,0.020000000000000018,0.020000000000000018,0.2076923076923077,0.658974358974359,0.7,0.0025,1.5,15:55:00,2011-10-21 10:00:00-04:00,1228.0,1231.25,1223.125,3.25,1,1.75,4.5,fixed_contracts,2011-10-21 10:17:00-04:00,1231.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,treasury_rate_state,2011-10-24,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-10-24,2011-10-21,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,dgs10_change_1d_rank_252,0.6862244897959183,0.55,0.4,0.6,0.6,0.4,2.23,0.3,1.93,0.029999999999999805,0.009999999999999787,0.22193877551020408,0.6862244897959183,0.6147959183673469,0.0025,1.5,15:55:00,2011-10-24 10:00:00-04:00,1240.5,1243.75,1235.625,3.25,1,1.5,3.25,fixed_contracts,2011-10-24 10:13:00-04:00,1244.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,treasury_rate_state,2011-10-25,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-10-25,2011-10-24,2011-10-25 10:00:00-04:00,2011-10-25 10:00:00-04:00,dgs10_change_1d_rank_252,0.6548223350253807,0.55,0.4,0.6,0.6,0.4,2.25,0.3,1.95,0.020000000000000018,0.020000000000000018,0.2436548223350254,0.6548223350253807,0.700507614213198,0.0025,1.5,15:55:00,2011-10-25 10:00:00-04:00,1236.75,1240.0,1231.875,3.25,1,5.0,0.25,fixed_contracts,2011-10-25 10:00:00-04:00,1232.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,treasury_rate_state,2011-10-27,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-10-27,2011-10-26,2011-10-27 10:00:00-04:00,2011-10-27 10:00:00-04:00,dgs10_change_1d_rank_252,0.914572864321608,0.55,0.4,0.6,0.6,0.4,2.23,0.28,1.95,0.08999999999999986,0.06999999999999984,0.22613065326633167,0.914572864321608,0.9221105527638191,0.0025,1.5,15:55:00,2011-10-27 10:00:00-04:00,1265.5,1268.75,1260.625,3.25,1,4.75,3.25,fixed_contracts,2011-10-27 11:38:00-04:00,1269.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,treasury_rate_state,2011-10-28,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-10-28,2011-10-27,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,dgs10_change_1d_rank_252,1.0,0.55,0.4,0.6,0.6,0.4,2.42,0.31,2.11,0.18999999999999995,0.15999999999999992,0.285,1.0,0.995,0.0025,1.5,15:55:00,2011-10-28 10:00:00-04:00,1276.25,1279.5,1271.375,3.25,1,3.25,4.0,fixed_contracts,2011-10-28 10:37:00-04:00,1279.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,treasury_rate_state,2011-11-03,short,treasury_rate_state_rate_up_short,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_up_short,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-11-03,2011-11-02,2011-11-03 10:00:00-04:00,2011-11-03 10:00:00-04:00,dgs10_change_1d_rank_252,0.6544117647058824,0.55,0.4,0.6,0.6,0.4,2.03,0.23,1.7999999999999998,0.020000000000000018,0.020000000000000018,0.10784313725490197,0.6544117647058824,0.6985294117647058,0.0025,1.5,15:55:00,2011-11-03 10:00:00-04:00,1238.25,1241.5,1233.375,3.25,1,6.75,0.75,fixed_contracts,2011-11-03 10:03:00-04:00,1233.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
