point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
257,2012-06-28 11:15:00-04:00,257,45.0,-8928.75,141071.25,150000.0,8928.75,0.059525
258,2012-06-29 14:25:00-04:00,258,-92.5,-9021.25,140978.75,150000.0,9021.25,0.06014166666666667
259,2012-07-12 12:20:00-04:00,259,20.0,-9001.25,140998.75,150000.0,9001.25,0.06000833333333333
260,2012-07-13 11:00:00-04:00,260,20.0,-8981.25,141018.75,150000.0,8981.25,0.059875
261,2012-07-16 11:25:00-04:00,261,13.75,-8967.5,141032.5,150000.0,8967.5,0.059783333333333334
262,2012-07-17 11:05:00-04:00,262,45.0,-8922.5,141077.5,150000.0,8922.5,0.05948333333333333
263,2012-07-18 11:35:00-04:00,263,-130.0,-9052.5,140947.5,150000.0,9052.5,0.06035
264,2012-07-20 12:30:00-04:00,264,-67.5,-9120.0,140880.0,150000.0,9120.0,0.0608
265,2012-07-23 11:10:00-04:00,265,-80.0,-9200.0,140800.0,150000.0,9200.0,0.06133333333333333
266,2012-07-24 11:55:00-04:00,266,-142.5,-9342.5,140657.5,150000.0,9342.5,0.062283333333333336
267,2012-07-25 11:10:00-04:00,267,26.25,-9316.25,140683.75,150000.0,9316.25,0.062108333333333335
268,2012-07-26 12:00:00-04:00,268,-80.0,-9396.25,140603.75,150000.0,9396.25,0.06264166666666666
269,2012-07-27 11:20:00-04:00,269,-117.5,-9513.75,140486.25,150000.0,9513.75,0.063425
270,2012-07-30 12:15:00-04:00,270,-105.0,-9618.75,140381.25,150000.0,9618.75,0.064125
271,2012-07-31 12:21:00-04:00,271,-67.5,-9686.25,140313.75,150000.0,9686.25,0.064575
272,2012-08-02 11:35:00-04:00,272,-192.5,-9878.75,140121.25,150000.0,9878.75,0.06585833333333334
273,2012-08-03 11:55:00-04:00,273,-117.5,-9996.25,140003.75,150000.0,9996.25,0.06664166666666667
274,2012-08-07 13:00:00-04:00,274,13.75,-9982.5,140017.5,150000.0,9982.5,0.06655
275,2012-08-08 11:25:00-04:00,275,-67.5,-10050.0,139950.0,150000.0,10050.0,0.067
276,2012-08-09 12:10:00-04:00,276,32.5,-10017.5,139982.5,150000.0,10017.5,0.06678333333333333
277,2012-08-13 11:15:00-04:00,277,13.75,-10003.75,139996.25,150000.0,10003.75,0.06669166666666666
278,2012-08-16 12:55:00-04:00,278,-92.5,-10096.25,139903.75,150000.0,10096.25,0.06730833333333333
279,2012-08-21 12:10:00-04:00,279,26.25,-10070.0,139930.0,150000.0,10070.0,0.06713333333333334
280,2012-08-23 13:20:00-04:00,280,-92.5,-10162.5,139837.5,150000.0,10162.5,0.06775
281,2012-08-24 11:15:00-04:00,281,-92.5,-10255.0,139745.0,150000.0,10255.0,0.06836666666666667
282,2012-08-27 11:40:00-04:00,282,7.5,-10247.5,139752.5,150000.0,10247.5,0.06831666666666666
283,2012-08-29 13:50:00-04:00,283,7.5,-10240.0,139760.0,150000.0,10240.0,0.06826666666666667
284,2012-08-31 11:45:00-04:00,284,45.0,-10195.0,139805.0,150000.0,10195.0,0.06796666666666666
285,2012-09-06 11:15:00-04:00,285,20.0,-10175.0,139825.0,150000.0,10175.0,0.06783333333333333
