trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,semiconductor_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,semiconductor_driver_column,semiconductor_driver_value,rank_min,rank_max,smh_qqq_relative_return_1d,smh_qqq_relative_return_3d,soxx_qqq_relative_return_3d,smh_qqq_relative_return_1d_rank_252,smh_qqq_relative_return_3d_rank_252,soxx_qqq_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
27,nq_semiconductor_leadership,2011-05-19,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-05-19,2011-05-18,2011-05-18,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-05-19 10:30:00-04:00,2011-05-19 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.6388888888888888,0.6,0.4,0.013533940473505979,0.005237925103387053,-0.0022028846875017383,0.9484126984126984,0.6388888888888888,0.4007936507936508,0.006,2.0,15:55:00,2011-05-19 10:30:00-04:00,2365.25,2351.0,2393.75,14.25,1,8.0,11.75,fixed_contracts,2011-05-19 15:55:00-04:00,2368.25,eod_flatten,60.0,55.0,0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_semiconductor_leadership,2011-06-08,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-06-08,2011-06-07,2011-06-07,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-06-08 10:30:00-04:00,2011-06-08 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.7222222222222222,0.6,0.4,0.008545856073823743,0.007332310507064288,0.004211282315882303,0.8849206349206349,0.7222222222222222,0.6150793650793651,0.006,2.0,15:55:00,2011-06-08 10:30:00-04:00,2261.25,2247.5,2288.75,13.75,1,6.25,13.75,fixed_contracts,2011-06-08 13:55:00-04:00,2247.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_semiconductor_leadership,2011-06-24,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-06-24,2011-06-23,2011-06-23,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-06-24 10:30:00-04:00,2011-06-24 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.7063492063492064,0.6,0.4,0.004971022135264125,0.006422486307230635,0.01081680458932377,0.8095238095238095,0.7063492063492064,0.8055555555555556,0.006,2.0,15:55:00,2011-06-24 10:30:00-04:00,2226.5,2213.0,2253.5,13.5,1,4.5,13.75,fixed_contracts,2011-06-24 15:05:00-04:00,2212.75,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_semiconductor_leadership,2011-07-05,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-07-05,2011-07-01,2011-07-04,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-07-05 10:30:00-04:00,2011-07-05 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.8611111111111112,0.6,0.4,0.005171877532913038,0.012584039924065538,0.013897193263103791,0.8134920634920635,0.8611111111111112,0.8690476190476191,0.006,2.0,15:55:00,2011-07-05 10:30:00-04:00,2355.75,2341.5,2384.25,14.25,1,15.0,0.5,fixed_contracts,2011-07-05 15:55:00-04:00,2367.5,eod_flatten,235.0,230.0,0.8245614035087719,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_semiconductor_leadership,2011-07-22,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-07-22,2011-07-21,2011-07-21,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-07-22 10:30:00-04:00,2011-07-22 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.6587301587301587,0.6,0.4,0.0009250517851209228,0.003911170931943042,0.00971243571809799,0.5873015873015873,0.6587301587301587,0.7698412698412699,0.006,2.0,15:55:00,2011-07-22 10:30:00-04:00,2402.5,2388.0,2431.5,14.5,1,27.25,0.5,fixed_contracts,2011-07-22 15:55:00-04:00,2423.25,eod_flatten,415.0,410.0,1.4310344827586208,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_semiconductor_leadership,2011-07-25,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-07-25,2011-07-22,2011-07-22,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-07-25 10:30:00-04:00,2011-07-25 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.6785714285714286,0.6,0.4,0.00651151428607033,0.00441396186870846,0.015157470351632174,0.8531746031746031,0.6785714285714286,0.8928571428571429,0.006,2.0,15:55:00,2011-07-25 10:30:00-04:00,2421.0,2406.25,2450.5,14.75,1,13.5,6.0,fixed_contracts,2011-07-25 15:55:00-04:00,2420.0,eod_flatten,-20.0,-25.0,-0.06779661016949153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_semiconductor_leadership,2011-08-04,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-04,2011-08-03,2011-08-03,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-04 10:30:00-04:00,2011-08-04 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.6031746031746031,0.6,0.4,2.4589625796656023e-05,0.0024263184944890437,0.0018400860346136083,0.5079365079365079,0.6031746031746031,0.5833333333333334,0.006,2.0,15:55:00,2011-08-04 10:30:00-04:00,2266.75,2253.0,2294.25,13.75,1,8.0,14.5,fixed_contracts,2011-08-04 10:55:00-04:00,2252.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_semiconductor_leadership,2011-08-09,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-09,2011-08-08,2011-08-08,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-09 10:30:00-04:00,2011-08-09 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.7698412698412699,0.6,0.4,0.022094670655423587,0.007836352349073872,-0.016556102709969767,0.9920634920634921,0.7698412698412699,0.17063492063492064,0.006,2.0,15:55:00,2011-08-09 10:30:00-04:00,2119.25,2106.5,2144.75,12.75,1,5.5,13.75,fixed_contracts,2011-08-09 11:04:00-04:00,2106.25,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_semiconductor_leadership,2011-08-11,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-11,2011-08-10,2011-08-10,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-11 10:30:00-04:00,2011-08-11 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.9722222222222222,0.6,0.4,0.016931342438573527,0.023881334385429387,0.025093490794162343,0.9682539682539683,0.9722222222222222,0.9603174603174603,0.006,2.0,15:55:00,2011-08-11 10:30:00-04:00,2125.5,2112.5,2151.5,13.0,1,26.0,3.25,fixed_contracts,2011-08-11 12:46:00-04:00,2151.25,target,515.0,510.0,1.9807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_semiconductor_leadership,2011-08-23,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-23,2011-08-22,2011-08-22,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-23 10:30:00-04:00,2011-08-23 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.6785714285714286,0.6,0.4,0.007736617017099823,0.004994953318535167,-0.006593619868192069,0.8849206349206349,0.6785714285714286,0.32936507936507936,0.006,2.0,15:55:00,2011-08-23 10:30:00-04:00,2079.75,2067.25,2104.75,12.5,1,25.25,9.5,fixed_contracts,2011-08-23 12:54:00-04:00,2104.5,target,495.0,490.0,1.98,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_semiconductor_leadership,2011-08-24,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-08-24,2011-08-23,2011-08-23,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-08-24 10:30:00-04:00,2011-08-24 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.6190476190476191,0.6,0.4,-0.0025426618467165873,0.0032764878792306273,0.012212618367912098,0.34523809523809523,0.6190476190476191,0.8333333333333334,0.006,2.0,15:55:00,2011-08-24 10:30:00-04:00,2131.0,2118.0,2157.0,13.0,1,2.5,14.25,fixed_contracts,2011-08-24 10:59:00-04:00,2117.75,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_semiconductor_leadership,2011-09-12,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-09-12,2011-09-09,2011-09-09,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-09-12 10:30:00-04:00,2011-09-12 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.9603174603174603,0.6,0.4,0.016321807698995494,0.021728100004629325,0.02895678306876992,0.9642857142857143,0.9603174603174603,0.9722222222222222,0.006,2.0,15:55:00,2011-09-12 10:30:00-04:00,2164.25,2151.25,2190.25,13.0,1,4.5,13.25,fixed_contracts,2011-09-12 10:59:00-04:00,2151.0,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_semiconductor_leadership,2011-09-13,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-09-13,2011-09-12,2011-09-12,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-09-13 10:30:00-04:00,2011-09-13 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.9722222222222222,0.6,0.4,0.008601801105960316,0.02433085410958047,0.027797303670192952,0.8888888888888888,0.9722222222222222,0.9642857142857143,0.006,2.0,15:55:00,2011-09-13 10:30:00-04:00,2204.0,2190.75,2230.5,13.25,1,3.25,13.25,fixed_contracts,2011-09-13 10:55:00-04:00,2190.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_semiconductor_leadership,2011-09-14,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-09-14,2011-09-13,2011-09-13,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-09-14 10:30:00-04:00,2011-09-14 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.9841269841269841,0.6,0.4,0.0037962065049896854,0.02927105971585542,0.03453451887105441,0.7420634920634921,0.9841269841269841,0.9880952380952381,0.006,2.0,15:55:00,2011-09-14 10:30:00-04:00,2216.25,2202.75,2243.25,13.5,1,28.25,3.75,fixed_contracts,2011-09-14 13:37:00-04:00,2243.0,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_semiconductor_leadership,2011-09-15,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-09-15,2011-09-14,2011-09-14,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-09-15 10:30:00-04:00,2011-09-15 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.9523809523809523,0.6,0.4,0.008996200278004851,0.022120508275793815,0.035247469913571194,0.9047619047619048,0.9523809523809523,0.9880952380952381,0.006,2.0,15:55:00,2011-09-15 10:30:00-04:00,2261.0,2247.25,2288.5,13.75,1,24.0,12.5,fixed_contracts,2011-09-15 15:55:00-04:00,2279.5,eod_flatten,370.0,365.0,1.3454545454545455,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_semiconductor_leadership,2011-09-16,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-09-16,2011-09-15,2011-09-15,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-09-16 10:30:00-04:00,2011-09-16 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.8650793650793651,0.6,0.4,-0.00030006727001175015,0.012881318612459225,0.019733636676345867,0.4801587301587302,0.8650793650793651,0.9047619047619048,0.006,2.0,15:55:00,2011-09-16 10:30:00-04:00,2294.0,2280.0,2322.0,14.0,1,9.0,12.5,fixed_contracts,2011-09-16 15:55:00-04:00,2298.0,eod_flatten,80.0,75.0,0.2857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_semiconductor_leadership,2011-09-19,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-09-19,2011-09-16,2011-09-16,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-09-19 10:30:00-04:00,2011-09-19 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.6746031746031746,0.6,0.4,-0.0036397199495998844,0.005124736736161095,0.004930517452516714,0.2976190476190476,0.6746031746031746,0.6507936507936508,0.006,2.0,15:55:00,2011-09-19 10:30:00-04:00,2263.25,2249.5,2290.75,13.75,1,30.5,3.25,fixed_contracts,2011-09-19 11:46:00-04:00,2290.5,target,545.0,540.0,1.981818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_semiconductor_leadership,2011-09-26,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-09-26,2011-09-23,2011-09-23,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-09-26 10:30:00-04:00,2011-09-26 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.876984126984127,0.6,0.4,0.00996618224262491,0.014597947723705373,0.0032723565188160775,0.9246031746031746,0.876984126984127,0.5992063492063492,0.006,2.0,15:55:00,2011-09-26 10:30:00-04:00,2179.0,2165.75,2205.5,13.25,1,0.0,13.25,fixed_contracts,2011-09-26 10:37:00-04:00,2165.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_semiconductor_leadership,2011-09-27,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-09-27,2011-09-26,2011-09-26,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-09-27 10:30:00-04:00,2011-09-27 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.7579365079365079,0.6,0.4,-0.008942821054949368,0.007156170322210276,-0.005976094915209673,0.10317460317460317,0.7579365079365079,0.3412698412698413,0.006,2.0,15:55:00,2011-09-27 10:30:00-04:00,2259.25,2245.5,2286.75,13.75,1,26.0,15.0,fixed_contracts,2011-09-27 15:41:00-04:00,2245.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_semiconductor_leadership,2011-09-28,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-09-28,2011-09-27,2011-09-27,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-09-28 10:30:00-04:00,2011-09-28 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.8452380952380952,0.6,0.4,0.010400483519858117,0.011608341897328955,0.0030074759205516166,0.9365079365079365,0.8452380952380952,0.5992063492063492,0.006,2.0,15:55:00,2011-09-28 10:30:00-04:00,2254.25,2240.5,2281.75,13.75,1,9.5,14.0,fixed_contracts,2011-09-28 13:32:00-04:00,2240.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_semiconductor_leadership,2011-10-10,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-10-10,2011-10-07,2011-10-07,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-10-10 10:30:00-04:00,2011-10-10 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.9166666666666666,0.6,0.4,0.014366042901671094,0.01660898279011458,0.013128650325514135,0.9603174603174603,0.9166666666666666,0.8452380952380952,0.006,2.0,15:55:00,2011-10-10 10:30:00-04:00,2263.75,2250.0,2291.25,13.75,1,6.0,14.5,fixed_contracts,2011-10-10 15:23:00-04:00,2249.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_semiconductor_leadership,2011-10-11,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-10-11,2011-10-10,2011-10-10,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-10-11 10:30:00-04:00,2011-10-11 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.6746031746031746,0.6,0.4,-0.006263250742386317,0.004585836086646644,0.0005095204468446024,0.1865079365079365,0.6746031746031746,0.5158730158730159,0.006,2.0,15:55:00,2011-10-11 10:30:00-04:00,2289.5,2275.75,2317.0,13.75,1,6.75,9.5,fixed_contracts,2011-10-11 15:55:00-04:00,2289.0,eod_flatten,-10.0,-15.0,-0.03636363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_semiconductor_leadership,2011-10-14,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-10-14,2011-10-13,2011-10-13,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-10-14 10:30:00-04:00,2011-10-14 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.8253968253968254,0.6,0.4,0.01272034258720911,0.00984795572273267,0.005720668576534305,0.9404761904761905,0.8253968253968254,0.6904761904761905,0.006,2.0,15:55:00,2011-10-14 10:30:00-04:00,2348.5,2334.25,2377.0,14.25,1,16.5,9.5,fixed_contracts,2011-10-14 15:55:00-04:00,2360.5,eod_flatten,240.0,235.0,0.8421052631578947,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_semiconductor_leadership,2011-10-17,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-10-17,2011-10-14,2011-10-14,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-10-17 10:30:00-04:00,2011-10-17 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.7698412698412699,0.6,0.4,-0.008992866297770519,0.007422916849472161,0.006530389032018524,0.10317460317460317,0.7698412698412699,0.7182539682539683,0.006,2.0,15:55:00,2011-10-17 10:30:00-04:00,2346.25,2332.0,2374.75,14.25,1,7.5,15.0,fixed_contracts,2011-10-17 12:47:00-04:00,2331.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_semiconductor_leadership,2011-10-20,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-10-20,2011-10-19,2011-10-19,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-10-20 10:30:00-04:00,2011-10-20 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.8293650793650794,0.6,0.4,0.010789189410965183,0.010429021428678964,-0.003886026022102862,0.9325396825396826,0.8293650793650794,0.39285714285714285,0.006,2.0,15:55:00,2011-10-20 10:30:00-04:00,2303.0,2289.0,2331.0,14.0,1,7.5,16.0,fixed_contracts,2011-10-20 11:00:00-04:00,2288.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_semiconductor_leadership,2011-10-21,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-10-21,2011-10-20,2011-10-20,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-10-21 10:30:00-04:00,2011-10-21 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.7222222222222222,0.6,0.4,-0.00863474597632008,0.0063794629157861715,-0.0056939901558961115,0.11507936507936507,0.7222222222222222,0.3531746031746032,0.006,2.0,15:55:00,2011-10-21 10:30:00-04:00,2344.0,2329.75,2372.5,14.25,1,1.5,14.25,fixed_contracts,2011-10-21 12:20:00-04:00,2329.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_semiconductor_leadership,2011-10-24,long,nq_semiconductor_leadership_smh_3d_leadership_long,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_3d_leadership_long,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-10-24,2011-10-21,2011-10-21,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-10-24 10:30:00-04:00,2011-10-24 10:30:00-04:00,smh_qqq_relative_return_3d_rank_252,0.9206349206349206,0.6,0.4,0.014942501634338523,0.016816475304100797,-0.004709963529724304,0.9642857142857143,0.9206349206349206,0.39285714285714285,0.006,2.0,15:55:00,2011-10-24 10:30:00-04:00,2360.5,2346.25,2389.0,14.25,1,25.25,1.25,fixed_contracts,2011-10-24 15:55:00-04:00,2376.75,eod_flatten,325.0,320.0,1.1403508771929824,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
