trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
33,cboe_implied_correlation,2011-06-22,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-06-22,2011-06-21,latest Cboe implied-correlation close strictly before ES session_date,2011-06-22 13:30:00-04:00,2011-06-22 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9642857142857143,0.6,0.4,0.6,0.4,0.6,60.2,56.61,-0.29999999999999716,0.4200000000000017,3.5900000000000034,0.006,2.0,15:55:00,2011-06-22 13:30:00-04:00,1291.0,1298.75,1275.5,7.75,1,8.75,2.25,fixed_contracts,2011-06-22 15:55:00-04:00,1283.25,eod_flatten,387.5,382.5,1.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,cboe_implied_correlation,2011-06-23,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-06-23,2011-06-22,latest Cboe implied-correlation close strictly before ES session_date,2011-06-23 13:30:00-04:00,2011-06-23 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7345132743362832,0.6,0.4,0.6,0.4,0.6,59.2,59.6,2.990000000000002,-1.519999999999996,-0.3999999999999986,0.006,2.0,15:55:00,2011-06-23 13:30:00-04:00,1267.75,1275.5,1252.25,7.75,1,6.25,8.5,fixed_contracts,2011-06-23 15:15:00-04:00,1275.75,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,cboe_implied_correlation,2011-06-24,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-06-24,2011-06-23,latest Cboe implied-correlation close strictly before ES session_date,2011-06-24 13:30:00-04:00,2011-06-24 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9298245614035088,0.6,0.4,0.6,0.4,0.6,59.55,57.45,-2.1499999999999986,-2.3299999999999983,2.0999999999999943,0.006,2.0,15:55:00,2011-06-24 13:30:00-04:00,1266.0,1273.75,1250.5,7.75,1,4.75,3.0,fixed_contracts,2011-06-24 15:55:00-04:00,1263.25,eod_flatten,137.5,132.5,0.3548387096774194,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_implied_correlation,2011-06-27,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-06-27,2011-06-24,latest Cboe implied-correlation close strictly before ES session_date,2011-06-27 13:30:00-04:00,2011-06-27 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9826086956521739,0.6,0.4,0.6,0.4,0.6,65.21,60.85,3.3999999999999986,1.0700000000000003,4.359999999999992,0.006,2.0,15:55:00,2011-06-27 13:30:00-04:00,1271.75,1279.5,1256.25,7.75,1,0.5,7.75,fixed_contracts,2011-06-27 14:38:00-04:00,1279.75,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_implied_correlation,2011-06-28,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-06-28,2011-06-27,latest Cboe implied-correlation close strictly before ES session_date,2011-06-28 13:30:00-04:00,2011-06-28 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9137931034482759,0.6,0.4,0.6,0.4,0.6,61.06,59.12,-1.730000000000004,2.210000000000001,1.9400000000000048,0.006,2.0,15:55:00,2011-06-28 13:30:00-04:00,1288.5,1296.25,1273.0,7.75,1,1.25,3.25,fixed_contracts,2011-06-28 15:55:00-04:00,1290.75,eod_flatten,-112.5,-117.5,-0.2903225806451613,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_implied_correlation,2011-06-29,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-06-29,2011-06-28,latest Cboe implied-correlation close strictly before ES session_date,2011-06-29 13:30:00-04:00,2011-06-29 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6923076923076923,0.6,0.4,0.6,0.4,0.6,55.12,56.33,-2.789999999999999,-0.28000000000000114,-1.2100000000000009,0.006,2.0,15:55:00,2011-06-29 13:30:00-04:00,1302.75,1310.75,1286.75,8.0,1,5.75,1.75,fixed_contracts,2011-06-29 15:55:00-04:00,1304.5,eod_flatten,-87.5,-92.5,-0.21875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_implied_correlation,2011-07-05,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-07-05,2011-07-01,latest Cboe implied-correlation close strictly before ES session_date,2011-07-05 13:30:00-04:00,2011-07-05 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6,0.6,0.4,0.6,0.4,0.6,49.91,52.96,-0.10000000000000142,-7.890000000000001,-3.0500000000000043,0.006,2.0,15:55:00,2011-07-05 13:30:00-04:00,1334.25,1342.5,1317.75,8.25,1,5.0,2.0,fixed_contracts,2011-07-05 15:55:00-04:00,1333.5,eod_flatten,37.5,32.5,0.09090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_implied_correlation,2011-07-21,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-07-21,2011-07-20,latest Cboe implied-correlation close strictly before ES session_date,2011-07-21 13:30:00-04:00,2011-07-21 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6742424242424242,0.6,0.4,0.6,0.4,0.6,56.2,58.46,0.4299999999999997,-2.769999999999996,-2.259999999999998,0.006,2.0,15:55:00,2011-07-21 13:30:00-04:00,1342.75,1351.0,1326.25,8.25,1,3.75,0.25,fixed_contracts,2011-07-21 15:55:00-04:00,1340.25,eod_flatten,125.0,120.0,0.30303030303030304,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_implied_correlation,2011-07-22,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-07-22,2011-07-21,latest Cboe implied-correlation close strictly before ES session_date,2011-07-22 13:30:00-04:00,2011-07-22 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6428571428571429,0.6,0.4,0.6,0.4,0.6,52.25,55.19,-3.270000000000003,-4.140000000000001,-2.9399999999999977,0.006,2.0,15:55:00,2011-07-22 13:30:00-04:00,1341.25,1349.5,1324.75,8.25,1,2.75,1.25,fixed_contracts,2011-07-22 15:55:00-04:00,1340.25,eod_flatten,50.0,45.0,0.12121212121212122,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_implied_correlation,2011-07-25,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-07-25,2011-07-22,latest Cboe implied-correlation close strictly before ES session_date,2011-07-25 13:30:00-04:00,2011-07-25 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7686567164179104,0.6,0.4,0.6,0.4,0.6,54.8,55.02,-0.1699999999999946,-3.289999999999999,-0.22000000000000597,0.006,2.0,15:55:00,2011-07-25 13:30:00-04:00,1339.0,1347.25,1322.5,8.25,1,6.0,0.75,fixed_contracts,2011-07-25 15:55:00-04:00,1334.0,eod_flatten,250.0,245.0,0.6060606060606061,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_implied_correlation,2011-07-26,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-07-26,2011-07-25,latest Cboe implied-correlation close strictly before ES session_date,2011-07-26 13:30:00-04:00,2011-07-26 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9555555555555556,0.6,0.4,0.6,0.4,0.6,61.73,59.0,3.979999999999997,-0.13000000000000256,2.729999999999997,0.006,2.0,15:55:00,2011-07-26 13:30:00-04:00,1330.0,1338.0,1314.0,8.0,1,3.75,5.0,fixed_contracts,2011-07-26 15:55:00-04:00,1327.75,eod_flatten,112.5,107.5,0.28125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_implied_correlation,2011-07-27,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-07-27,2011-07-26,latest Cboe implied-correlation close strictly before ES session_date,2011-07-27 13:30:00-04:00,2011-07-27 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9558823529411765,0.6,0.4,0.6,0.4,0.6,63.43,59.99,0.990000000000002,1.9600000000000009,3.4399999999999977,0.006,2.0,15:55:00,2011-07-27 13:30:00-04:00,1308.25,1316.25,1292.25,8.0,1,9.0,3.25,fixed_contracts,2011-07-27 15:55:00-04:00,1302.5,eod_flatten,287.5,282.5,0.71875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_implied_correlation,2011-07-28,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-07-28,2011-07-27,latest Cboe implied-correlation close strictly before ES session_date,2011-07-28 13:30:00-04:00,2011-07-28 13:30:00-04:00,cor1m_minus_cor3m_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,71.13,63.77,3.780000000000001,5.310000000000002,7.359999999999992,0.006,2.0,15:55:00,2011-07-28 13:30:00-04:00,1308.0,1316.0,1292.0,8.0,1,12.75,2.25,fixed_contracts,2011-07-28 15:55:00-04:00,1298.5,eod_flatten,475.0,470.0,1.1875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_implied_correlation,2011-08-01,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-08-01,2011-07-29,latest Cboe implied-correlation close strictly before ES session_date,2011-08-01 13:30:00-04:00,2011-08-01 13:30:00-04:00,cor1m_minus_cor3m_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,75.08,61.97,-1.8000000000000043,6.780000000000001,13.11,0.006,2.0,15:55:00,2011-08-01 13:30:00-04:00,1274.5,1282.25,1259.0,7.75,1,2.25,8.0,fixed_contracts,2011-08-01 15:23:00-04:00,1282.5,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_implied_correlation,2011-08-02,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-08-02,2011-08-01,latest Cboe implied-correlation close strictly before ES session_date,2011-08-02 13:30:00-04:00,2011-08-02 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9928057553956835,0.6,0.4,0.6,0.4,0.6,67.97,59.58,-2.3900000000000006,4.559999999999995,8.39,0.006,2.0,15:55:00,2011-08-02 13:30:00-04:00,1265.25,1273.0,1249.75,7.75,1,14.5,0.75,fixed_contracts,2011-08-02 15:55:00-04:00,1252.0,eod_flatten,662.5,657.5,1.7096774193548387,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_implied_correlation,2011-08-03,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-08-03,2011-08-02,latest Cboe implied-correlation close strictly before ES session_date,2011-08-03 13:30:00-04:00,2011-08-03 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9928571428571429,0.6,0.4,0.6,0.4,0.6,71.45,62.86,3.280000000000001,3.8599999999999994,8.590000000000003,0.006,2.0,15:55:00,2011-08-03 13:30:00-04:00,1244.25,1251.75,1229.25,7.5,1,0.0,7.75,fixed_contracts,2011-08-03 13:42:00-04:00,1252.0,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_implied_correlation,2011-08-04,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-08-04,2011-08-03,latest Cboe implied-correlation close strictly before ES session_date,2011-08-04 13:30:00-04:00,2011-08-04 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9716312056737588,0.6,0.4,0.6,0.4,0.6,68.1,61.88,-0.9799999999999969,1.8900000000000006,6.219999999999992,0.006,2.0,15:55:00,2011-08-04 13:30:00-04:00,1224.25,1231.75,1209.25,7.5,1,15.5,0.5,fixed_contracts,2011-08-04 14:25:00-04:00,1209.5,target,737.5,732.5,1.9666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,cboe_implied_correlation,2011-08-05,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-08-05,2011-08-04,latest Cboe implied-correlation close strictly before ES session_date,2011-08-05 13:30:00-04:00,2011-08-05 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9788732394366197,0.6,0.4,0.6,0.4,0.6,76.98,68.9,7.020000000000003,5.130000000000003,8.079999999999998,0.006,2.0,15:55:00,2011-08-05 13:30:00-04:00,1206.25,1213.5,1191.75,7.25,1,15.0,6.25,fixed_contracts,2011-08-05 15:05:00-04:00,1192.0,target,712.5,707.5,1.9655172413793103,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_implied_correlation,2011-08-08,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-08-08,2011-08-05,latest Cboe implied-correlation close strictly before ES session_date,2011-08-08 13:30:00-04:00,2011-08-08 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.958041958041958,0.6,0.4,0.6,0.4,0.6,74.58,68.53,-0.37000000000000455,6.560000000000002,6.049999999999997,0.006,2.0,15:55:00,2011-08-08 13:30:00-04:00,1149.25,1156.25,1135.25,7.0,1,14.5,1.25,fixed_contracts,2011-08-08 14:00:00-04:00,1135.5,target,687.5,682.5,1.9642857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,cboe_implied_correlation,2011-08-09,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-08-09,2011-08-08,latest Cboe implied-correlation close strictly before ES session_date,2011-08-09 13:30:00-04:00,2011-08-09 13:30:00-04:00,cor1m_minus_cor3m_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,90.7,74.21,5.679999999999993,14.629999999999995,16.49000000000001,0.006,2.0,15:55:00,2011-08-09 13:30:00-04:00,1140.25,1147.25,1126.25,7.0,1,17.75,4.25,fixed_contracts,2011-08-09 14:20:00-04:00,1126.5,target,687.5,682.5,1.9642857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_implied_correlation,2011-08-10,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-08-10,2011-08-09,latest Cboe implied-correlation close strictly before ES session_date,2011-08-10 13:30:00-04:00,2011-08-10 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9310344827586207,0.6,0.4,0.6,0.4,0.6,67.4,62.36,-11.849999999999994,-0.5,5.040000000000006,0.006,2.0,15:55:00,2011-08-10 13:30:00-04:00,1135.0,1142.0,1121.0,7.0,1,2.5,9.25,fixed_contracts,2011-08-10 13:48:00-04:00,1142.25,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_implied_correlation,2011-08-11,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-08-11,2011-08-10,latest Cboe implied-correlation close strictly before ES session_date,2011-08-11 13:30:00-04:00,2011-08-11 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9383561643835616,0.6,0.4,0.6,0.4,0.6,74.2,68.4,6.040000000000006,6.520000000000003,5.799999999999997,0.006,2.0,15:55:00,2011-08-11 13:30:00-04:00,1160.5,1167.5,1146.5,7.0,1,7.0,7.0,fixed_contracts,2011-08-11 14:16:00-04:00,1167.75,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_implied_correlation,2011-08-12,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-08-12,2011-08-11,latest Cboe implied-correlation close strictly before ES session_date,2011-08-12 13:30:00-04:00,2011-08-12 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9659863945578231,0.6,0.4,0.6,0.4,0.6,74.09,66.19,-2.210000000000008,-2.710000000000008,7.900000000000006,0.006,2.0,15:55:00,2011-08-12 13:30:00-04:00,1179.5,1186.75,1165.0,7.25,1,9.0,4.25,fixed_contracts,2011-08-12 15:55:00-04:00,1174.25,eod_flatten,262.5,257.5,0.7241379310344828,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_implied_correlation,2011-08-15,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-08-15,2011-08-12,latest Cboe implied-correlation close strictly before ES session_date,2011-08-15 13:30:00-04:00,2011-08-15 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9864864864864865,0.6,0.4,0.6,0.4,0.6,79.07,68.98,2.7900000000000063,0.45000000000000284,10.08999999999999,0.006,2.0,15:55:00,2011-08-15 13:30:00-04:00,1193.0,1200.25,1178.5,7.25,1,1.5,7.25,fixed_contracts,2011-08-15 15:45:00-04:00,1200.5,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_implied_correlation,2011-08-16,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-08-16,2011-08-15,latest Cboe implied-correlation close strictly before ES session_date,2011-08-16 13:30:00-04:00,2011-08-16 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9463087248322147,0.6,0.4,0.6,0.4,0.6,74.47,67.45,-1.5300000000000011,-6.759999999999991,7.019999999999996,0.006,2.0,15:55:00,2011-08-16 13:30:00-04:00,1182.0,1189.25,1167.5,7.25,1,0.75,7.75,fixed_contracts,2011-08-16 14:03:00-04:00,1189.5,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_implied_correlation,2011-08-17,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-08-17,2011-08-16,latest Cboe implied-correlation close strictly before ES session_date,2011-08-17 13:30:00-04:00,2011-08-17 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9866666666666667,0.6,0.4,0.6,0.4,0.6,80.69,70.57,3.1199999999999903,8.209999999999994,10.120000000000005,0.006,2.0,15:55:00,2011-08-17 13:30:00-04:00,1185.5,1192.75,1171.0,7.25,1,4.0,7.0,fixed_contracts,2011-08-17 15:55:00-04:00,1189.75,eod_flatten,-212.5,-217.5,-0.5862068965517241,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_implied_correlation,2011-08-18,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-08-18,2011-08-17,latest Cboe implied-correlation close strictly before ES session_date,2011-08-18 13:30:00-04:00,2011-08-18 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9602649006622517,0.6,0.4,0.6,0.4,0.6,79.43,71.12,0.5500000000000114,2.719999999999999,8.310000000000002,0.006,2.0,15:55:00,2011-08-18 13:30:00-04:00,1139.0,1146.0,1125.0,7.0,1,10.75,4.75,fixed_contracts,2011-08-18 15:55:00-04:00,1140.5,eod_flatten,-75.0,-80.0,-0.21428571428571427,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,cboe_implied_correlation,2011-08-19,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-08-19,2011-08-18,latest Cboe implied-correlation close strictly before ES session_date,2011-08-19 13:30:00-04:00,2011-08-19 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9868421052631579,0.6,0.4,0.6,0.4,0.6,88.64,76.74,5.61999999999999,10.549999999999997,11.900000000000006,0.006,2.0,15:55:00,2011-08-19 13:30:00-04:00,1136.75,1143.75,1122.75,7.0,1,14.0,0.75,fixed_contracts,2011-08-19 14:53:00-04:00,1123.0,target,687.5,682.5,1.9642857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_implied_correlation,2011-08-22,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-08-22,2011-08-19,latest Cboe implied-correlation close strictly before ES session_date,2011-08-22 13:30:00-04:00,2011-08-22 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9803921568627451,0.6,0.4,0.6,0.4,0.6,87.04,75.99,-0.75,7.009999999999991,11.050000000000011,0.006,2.0,15:55:00,2011-08-22 13:30:00-04:00,1129.25,1136.25,1115.25,7.0,1,10.75,2.25,fixed_contracts,2011-08-22 15:55:00-04:00,1120.0,eod_flatten,462.5,457.5,1.3214285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_implied_correlation,2011-08-23,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-08-23,2011-08-22,latest Cboe implied-correlation close strictly before ES session_date,2011-08-23 13:30:00-04:00,2011-08-23 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.961038961038961,0.6,0.4,0.6,0.4,0.6,85.19,76.27,0.28000000000000114,8.819999999999993,8.920000000000002,0.006,2.0,15:55:00,2011-08-23 13:30:00-04:00,1145.75,1152.75,1131.75,7.0,1,7.75,7.75,fixed_contracts,2011-08-23 15:02:00-04:00,1153.0,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_implied_correlation,2011-08-24,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-08-24,2011-08-23,latest Cboe implied-correlation close strictly before ES session_date,2011-08-24 13:30:00-04:00,2011-08-24 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9548387096774194,0.6,0.4,0.6,0.4,0.6,81.27,72.37,-3.8999999999999915,1.8000000000000114,8.899999999999991,0.006,2.0,15:55:00,2011-08-24 13:30:00-04:00,1165.75,1172.75,1151.75,7.0,1,4.5,7.25,fixed_contracts,2011-08-24 15:30:00-04:00,1173.0,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,cboe_implied_correlation,2011-08-25,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-08-25,2011-08-24,latest Cboe implied-correlation close strictly before ES session_date,2011-08-25 13:30:00-04:00,2011-08-25 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9230769230769231,0.6,0.4,0.6,0.4,0.6,79.23,71.17,-1.2000000000000028,0.04999999999999716,8.060000000000002,0.006,2.0,15:55:00,2011-08-25 13:30:00-04:00,1162.5,1169.5,1148.5,7.0,1,9.5,3.0,fixed_contracts,2011-08-25 15:55:00-04:00,1156.0,eod_flatten,325.0,320.0,0.9285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,cboe_implied_correlation,2011-08-26,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2011-08-26,2011-08-25,latest Cboe implied-correlation close strictly before ES session_date,2011-08-26 13:30:00-04:00,2011-08-26 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9872611464968153,0.6,0.4,0.6,0.4,0.6,87.66,74.82,3.6499999999999915,-1.9200000000000017,12.840000000000003,0.006,2.0,15:55:00,2011-08-26 13:30:00-04:00,1177.25,1184.5,1162.75,7.25,1,11.0,2.5,fixed_contracts,2011-08-26 15:55:00-04:00,1174.25,eod_flatten,150.0,145.0,0.41379310344827586,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
