trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,small_cap_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,small_cap_driver_column,small_cap_driver_value,rank_min,rank_max,volume_rank_min,iwm_minus_qqq_1d,iwm_minus_qqq_5d,iwm_volume_ratio_20,iwm_attention_pressure_1d,iwm_minus_qqq_1d_rank_252,iwm_minus_qqq_5d_rank_252,iwm_volume_ratio_20_rank_252,iwm_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
27,nq_small_cap_relative_rotation,2011-06-27,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-06-27,2011-06-24,2011-06-24,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-06-27 13:30:00-04:00,2011-06-27 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.9603174603174603,0.45,0.4,0.45,0.012244750673718774,0.01089034148787138,1.058520315125373,0.01296131734177642,0.9642857142857143,0.7658730158730159,0.623015873015873,0.9603174603174603,0.006,2.0,15:55:00,2011-06-27 13:30:00-04:00,2243.0,2229.5,2270.0,13.5,1,17.0,1.25,fixed_contracts,2011-06-27 15:55:00-04:00,2250.75,eod_flatten,155.0,150.0,0.5740740740740741,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_small_cap_relative_rotation,2011-06-30,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-06-30,2011-06-29,2011-06-29,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-06-30 13:30:00-04:00,2011-06-30 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.5119047619047619,0.45,0.4,0.45,0.0006650245898354168,0.00017611647482995707,1.0153069386048388,0.0006752040804027356,0.5079365079365079,0.45634920634920634,0.5674603174603174,0.5119047619047619,0.006,2.0,15:55:00,2011-06-30 13:30:00-04:00,2317.0,2303.0,2345.0,14.0,1,6.5,1.0,fixed_contracts,2011-06-30 15:55:00-04:00,2321.0,eod_flatten,80.0,75.0,0.2857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_small_cap_relative_rotation,2011-07-05,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-07-05,2011-07-01,2011-07-04,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-07-05 13:30:00-04:00,2011-07-05 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.5,0.45,0.4,0.45,0.0005048359161743399,-0.013000132553998789,0.978903399534965,0.00049418559455041,0.503968253968254,0.19444444444444445,0.47619047619047616,0.5,0.006,2.0,15:55:00,2011-07-05 13:30:00-04:00,2367.75,2353.5,2396.25,14.25,1,3.0,8.5,fixed_contracts,2011-07-05 15:55:00-04:00,2367.5,eod_flatten,-5.0,-10.0,-0.017543859649122806,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_small_cap_relative_rotation,2011-07-08,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-07-08,2011-07-07,2011-07-07,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-07-08 13:30:00-04:00,2011-07-08 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.5595238095238095,0.45,0.4,0.45,0.0013498616519547202,-0.006229855698619335,1.0501061493075021,0.0014174980214320349,0.5714285714285714,0.3055555555555556,0.623015873015873,0.5595238095238095,0.006,2.0,15:55:00,2011-07-08 13:30:00-04:00,2391.25,2376.75,2420.25,14.5,1,11.0,4.5,fixed_contracts,2011-07-08 15:55:00-04:00,2401.25,eod_flatten,200.0,195.0,0.6896551724137931,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_small_cap_relative_rotation,2011-07-13,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-07-13,2011-07-12,2011-07-12,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-07-13 13:30:00-04:00,2011-07-13 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.6150793650793651,0.45,0.4,0.45,0.0019506469738842513,-0.0024762752275846456,1.0109417148623154,0.0019719903968695314,0.6111111111111112,0.3888888888888889,0.5515873015873016,0.6150793650793651,0.006,2.0,15:55:00,2011-07-13 13:30:00-04:00,2368.25,2354.0,2396.75,14.25,1,1.5,14.25,fixed_contracts,2011-07-13 15:08:00-04:00,2353.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_small_cap_relative_rotation,2011-07-14,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-07-14,2011-07-13,2011-07-13,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-07-14 13:30:00-04:00,2011-07-14 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.8452380952380952,0.45,0.4,0.45,0.00475888083294862,0.0014270587295431847,1.227688264817357,0.0058424221522752695,0.7976190476190477,0.5,0.8095238095238095,0.8452380952380952,0.006,2.0,15:55:00,2011-07-14 13:30:00-04:00,2320.5,2306.5,2348.5,14.0,1,13.75,4.5,fixed_contracts,2011-07-14 15:55:00-04:00,2319.75,eod_flatten,-15.0,-20.0,-0.05357142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_small_cap_relative_rotation,2011-07-22,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-07-22,2011-07-21,2011-07-21,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-07-22 13:30:00-04:00,2011-07-22 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.6666666666666666,0.45,0.4,0.45,0.0024822135459361405,-0.012857191519184186,1.011389910426382,0.002510485735883505,0.6547619047619048,0.17857142857142858,0.5515873015873016,0.6666666666666666,0.006,2.0,15:55:00,2011-07-22 13:30:00-04:00,2422.25,2407.5,2451.75,14.75,1,7.5,1.5,fixed_contracts,2011-07-22 15:55:00-04:00,2423.25,eod_flatten,20.0,15.0,0.06779661016949153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_small_cap_relative_rotation,2011-08-01,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-08-01,2011-07-29,2011-07-29,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-08-01 13:30:00-04:00,2011-08-01 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.7182539682539683,0.45,0.4,0.45,0.0020123012649387872,-0.024433530186283137,1.4917440895050282,0.003001838518275928,0.626984126984127,0.031746031746031744,0.9285714285714286,0.7182539682539683,0.006,2.0,15:55:00,2011-08-01 13:30:00-04:00,2330.75,2316.75,2358.75,14.0,1,22.75,6.0,fixed_contracts,2011-08-01 15:55:00-04:00,2346.25,eod_flatten,310.0,305.0,1.1071428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_small_cap_relative_rotation,2011-08-10,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-08-10,2011-08-09,2011-08-09,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-08-10 13:30:00-04:00,2011-08-10 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,1.0,0.45,0.4,0.45,0.01841493389143456,-0.0374044735525596,2.4304283213819278,0.04475617686611847,1.0,0.007936507936507936,0.996031746031746,1.0,0.006,2.0,15:55:00,2011-08-10 13:30:00-04:00,2100.5,2087.75,2126.0,12.75,1,26.5,4.75,fixed_contracts,2011-08-10 14:07:00-04:00,2125.75,target,505.0,500.0,1.9803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_small_cap_relative_rotation,2011-08-12,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-08-12,2011-08-11,2011-08-11,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-08-12 13:30:00-04:00,2011-08-12 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.9166666666666666,0.45,0.4,0.45,0.00591201711311462,-0.02487514294771176,1.3035109634722046,0.007706379123180201,0.8531746031746031,0.03968253968253968,0.8055555555555556,0.9166666666666666,0.006,2.0,15:55:00,2011-08-12 13:30:00-04:00,2183.75,2170.5,2210.25,13.25,1,8.5,11.0,fixed_contracts,2011-08-12 15:55:00-04:00,2177.5,eod_flatten,-125.0,-130.0,-0.4716981132075472,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_small_cap_relative_rotation,2011-08-22,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-08-22,2011-08-19,2011-08-19,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-08-22 13:30:00-04:00,2011-08-22 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.503968253968254,0.45,0.4,0.45,0.0004495787780782745,0.0014595569086987004,1.0268593276808993,0.0004616541617970572,0.49603174603174605,0.5198412698412699,0.5555555555555556,0.503968253968254,0.006,2.0,15:55:00,2011-08-22 13:30:00-04:00,2057.0,2044.5,2082.0,12.5,1,2.75,14.0,fixed_contracts,2011-08-22 13:53:00-04:00,2044.25,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_small_cap_relative_rotation,2011-09-14,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-09-14,2011-09-13,2011-09-13,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-09-14 13:30:00-04:00,2011-09-14 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.7142857142857143,0.45,0.4,0.45,0.002789355031892482,-0.010878238112511873,1.0623959940506702,0.0029633996118676523,0.7023809523809523,0.24206349206349206,0.6150793650793651,0.7142857142857143,0.006,2.0,15:55:00,2011-09-14 13:30:00-04:00,2238.5,2225.0,2265.5,13.5,1,28.0,1.0,fixed_contracts,2011-09-14 15:10:00-04:00,2265.25,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_small_cap_relative_rotation,2011-09-15,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-09-15,2011-09-14,2011-09-14,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-09-15 13:30:00-04:00,2011-09-15 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.746031746031746,0.45,0.4,0.45,0.0036337631805030135,-0.019245985583697833,0.9878100004296544,0.003589467608893944,0.753968253968254,0.12301587301587301,0.47619047619047616,0.746031746031746,0.006,2.0,15:55:00,2011-09-15 13:30:00-04:00,2274.5,2260.75,2302.0,13.75,1,10.5,4.0,fixed_contracts,2011-09-15 15:55:00-04:00,2279.5,eod_flatten,100.0,95.0,0.36363636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_small_cap_relative_rotation,2011-09-23,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-09-23,2011-09-22,2011-09-22,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-09-23 13:30:00-04:00,2011-09-23 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.9404761904761905,0.45,0.4,0.45,0.004570715269633818,-0.04903393502529019,2.0918330415432695,0.009561173224506376,0.8015873015873016,0.011904761904761904,0.9841269841269841,0.9404761904761905,0.006,2.0,15:55:00,2011-09-23 13:30:00-04:00,2190.25,2177.0,2216.75,13.25,1,20.0,2.0,fixed_contracts,2011-09-23 15:55:00-04:00,2196.25,eod_flatten,120.0,115.0,0.4528301886792453,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_small_cap_relative_rotation,2011-09-27,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-09-27,2011-09-26,2011-09-26,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-09-27 13:30:00-04:00,2011-09-27 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.9126984126984127,0.45,0.4,0.45,0.007248568250784793,-0.01910639665746061,0.9985627351249694,0.007238150138243677,0.9166666666666666,0.14682539682539683,0.5,0.9126984126984127,0.006,2.0,15:55:00,2011-09-27 13:30:00-04:00,2274.75,2261.0,2302.25,13.75,1,10.5,14.25,fixed_contracts,2011-09-27 15:06:00-04:00,2260.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_small_cap_relative_rotation,2011-09-28,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-09-28,2011-09-27,2011-09-27,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-09-28 13:30:00-04:00,2011-09-28 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.9761904761904762,0.45,0.4,0.45,0.011140350109243302,0.002199265918705451,1.2304216502773369,0.013707327966082454,0.9563492063492064,0.5674603174603174,0.7658730158730159,0.9761904761904762,0.006,2.0,15:55:00,2011-09-28 13:30:00-04:00,2242.5,2229.0,2269.5,13.5,1,1.75,14.0,fixed_contracts,2011-09-28 14:04:00-04:00,2228.75,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_small_cap_relative_rotation,2011-10-05,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-10-05,2011-10-04,2011-10-04,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-10-05 13:30:00-04:00,2011-10-05 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,1.0,0.45,0.4,0.45,0.04177328700253513,0.012695910377529485,2.0841617592294535,0.08706228732800048,1.0,0.8650793650793651,0.9801587301587301,1.0,0.006,2.0,15:55:00,2011-10-05 13:30:00-04:00,2158.75,2145.75,2184.75,13.0,1,23.25,5.75,fixed_contracts,2011-10-05 15:55:00-04:00,2174.5,eod_flatten,315.0,310.0,1.2115384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_small_cap_relative_rotation,2011-10-07,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-10-07,2011-10-06,2011-10-06,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-10-07 13:30:00-04:00,2011-10-07 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.8293650793650794,0.45,0.4,0.45,0.005415561460383245,0.0020032543261594427,1.0199090412476721,0.005523380096877318,0.8253968253968254,0.5674603174603174,0.5555555555555556,0.8293650793650794,0.006,2.0,15:55:00,2011-10-07 13:30:00-04:00,2195.0,2181.75,2221.5,13.25,1,27.25,6.75,fixed_contracts,2011-10-07 15:30:00-04:00,2221.25,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_small_cap_relative_rotation,2011-10-13,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-10-13,2011-10-12,2011-10-12,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-10-13 13:30:00-04:00,2011-10-13 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.9404761904761905,0.45,0.4,0.45,0.009264654967883423,0.005681957358936396,1.070454465806001,0.009917391284522563,0.9365079365079365,0.6865079365079365,0.6111111111111112,0.9404761904761905,0.006,2.0,15:55:00,2011-10-13 13:30:00-04:00,2313.75,2299.75,2341.75,14.0,1,12.5,5.5,fixed_contracts,2011-10-13 15:55:00-04:00,2319.0,eod_flatten,105.0,100.0,0.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_small_cap_relative_rotation,2011-10-21,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-10-21,2011-10-20,2011-10-20,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-10-21 13:30:00-04:00,2011-10-21 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.9126984126984127,0.45,0.4,0.45,0.007659570736527899,0.007271905334351847,1.0737386621482419,0.00822437723526929,0.9047619047619048,0.746031746031746,0.6150793650793651,0.9126984126984127,0.006,2.0,15:55:00,2011-10-21 13:30:00-04:00,2312.25,2298.25,2340.25,14.0,1,16.75,3.0,fixed_contracts,2011-10-21 15:55:00-04:00,2328.25,eod_flatten,320.0,315.0,1.1428571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_small_cap_relative_rotation,2011-10-25,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-10-25,2011-10-24,2011-10-24,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-10-25 13:30:00-04:00,2011-10-25 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.9484126984126984,0.45,0.4,0.45,0.011426089869311928,0.04324178028425285,0.9759399370667645,0.01115117742797548,0.9484126984126984,1.0,0.45634920634920634,0.9484126984126984,0.006,2.0,15:55:00,2011-10-25 13:30:00-04:00,2353.5,2339.25,2382.0,14.25,1,0.0,14.5,fixed_contracts,2011-10-25 14:12:00-04:00,2339.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_small_cap_relative_rotation,2011-10-27,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-10-27,2011-10-26,2011-10-26,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-10-27 13:30:00-04:00,2011-10-27 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.9841269841269841,0.45,0.4,0.45,0.018457122506636225,0.03847893570177585,1.0018083773554818,0.018490499949024578,0.9880952380952381,0.996031746031746,0.49603174603174605,0.9841269841269841,0.006,2.0,15:55:00,2011-10-27 13:30:00-04:00,2392.5,2378.0,2421.5,14.5,1,16.25,4.0,fixed_contracts,2011-10-27 15:55:00-04:00,2388.5,eod_flatten,-80.0,-85.0,-0.27586206896551724,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_small_cap_relative_rotation,2011-10-28,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-10-28,2011-10-27,2011-10-27,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-10-28 13:30:00-04:00,2011-10-28 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.9920634920634921,0.45,0.4,0.45,0.02517344159309265,0.05773622046954352,1.6515570178907573,0.04157537412753525,0.9920634920634921,1.0,0.9206349206349206,0.9920634920634921,0.006,2.0,15:55:00,2011-10-28 13:30:00-04:00,2393.0,2378.5,2422.0,14.5,1,8.25,5.25,fixed_contracts,2011-10-28 15:55:00-04:00,2400.75,eod_flatten,155.0,150.0,0.5344827586206896,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_small_cap_relative_rotation,2011-11-04,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-11-04,2011-11-03,2011-11-03,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-11-04 13:30:00-04:00,2011-11-04 13:30:00-04:00,iwm_attention_pressure_1d_rank_252,0.7619047619047619,0.45,0.4,0.45,0.004149593967376131,-0.006229332276553867,0.9884461705463117,0.004101650266375013,0.7619047619047619,0.31746031746031744,0.46825396825396826,0.7619047619047619,0.006,2.0,15:55:00,2011-11-04 13:30:00-04:00,2352.0,2337.75,2380.5,14.25,1,8.75,6.5,fixed_contracts,2011-11-04 15:55:00-04:00,2349.5,eod_flatten,-50.0,-55.0,-0.17543859649122806,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_small_cap_relative_rotation,2011-11-09,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-11-09,2011-11-08,2011-11-08,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-11-09 13:30:00-05:00,2011-11-09 13:30:00-05:00,iwm_attention_pressure_1d_rank_252,0.7103174603174603,0.45,0.4,0.45,0.0031304976771495685,0.014899728046514182,1.008419247701955,0.0031568541125238853,0.7063492063492064,0.873015873015873,0.5119047619047619,0.7103174603174603,0.006,2.0,15:55:00,2011-11-09 13:30:00-05:00,2338.75,2324.5,2367.25,14.25,1,0.25,17.0,fixed_contracts,2011-11-09 13:55:00-05:00,2324.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_small_cap_relative_rotation,2011-11-11,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-11-11,2011-11-10,2011-11-10,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-11-11 13:30:00-05:00,2011-11-11 13:30:00-05:00,iwm_attention_pressure_1d_rank_252,0.8968253968253969,0.45,0.4,0.45,0.00789473292407239,-0.010627640336088096,0.9992841992169111,0.007889081868063062,0.8968253968253969,0.25,0.48412698412698413,0.8968253968253969,0.006,2.0,15:55:00,2011-11-11 13:30:00-05:00,2355.25,2341.0,2383.75,14.25,1,4.25,7.75,fixed_contracts,2011-11-11 15:55:00-05:00,2352.0,eod_flatten,-65.0,-70.0,-0.22807017543859648,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_small_cap_relative_rotation,2011-11-18,long,nq_small_cap_relative_rotation_iwm_attention_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_attention_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-11-18,2011-11-17,2011-11-17,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-11-18 13:30:00-05:00,2011-11-18 13:30:00-05:00,iwm_attention_pressure_1d_rank_252,0.9285714285714286,0.45,0.4,0.45,0.009199197138825221,0.010245617322573342,1.1330531931388144,0.010423179692459362,0.9166666666666666,0.7738095238095238,0.6825396825396826,0.9285714285714286,0.006,2.0,15:55:00,2011-11-18 13:30:00-05:00,2262.5,2248.75,2290.0,13.75,1,5.75,9.0,fixed_contracts,2011-11-18 15:55:00-05:00,2254.5,eod_flatten,-160.0,-165.0,-0.5818181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
