trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vix_driver_column,vix_driver_value,vix_rank_min,vix_rank_max,change_rank_min,change_rank_max,mean_rank_min,vix_close,vix_change_1d,vix_change_5d,vix_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
35,cboe_vix_level_state,2011-05-20,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-20,2011-05-19,latest Cboe VIX close strictly before NQ session_date,2011-05-20 10:30:00-04:00,2011-05-20 10:30:00-04:00,vix_close_rank_252,0.03571428571428571,0.6,0.3,0.6,0.4,0.6,15.52,-0.7100000000000009,-0.5100000000000016,16.922000000000004,0.0025,1.0,15:55:00,2011-05-20 10:30:00-04:00,2356.75,2362.75,2350.75,6.0,1,6.75,0.75,fixed_contracts,2011-05-20 10:43:00-04:00,2351.0,target,115.0,110.0,0.9583333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_vix_level_state,2011-05-23,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-23,2011-05-20,latest Cboe VIX close strictly before NQ session_date,2011-05-23 10:30:00-04:00,2011-05-23 10:30:00-04:00,vix_close_rank_252,0.24603174603174602,0.6,0.3,0.6,0.4,0.6,17.43,1.9100000000000001,0.35999999999999943,16.994,0.0025,1.0,15:55:00,2011-05-23 10:30:00-04:00,2306.25,2312.25,2300.25,6.0,1,0.0,6.25,fixed_contracts,2011-05-23 10:53:00-04:00,2312.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_vix_level_state,2011-05-26,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-26,2011-05-25,latest Cboe VIX close strictly before NQ session_date,2011-05-26 10:30:00-04:00,2011-05-26 10:30:00-04:00,vix_close_rank_252,0.1884920634920635,0.6,0.3,0.6,0.4,0.6,17.07,-0.75,0.8399999999999999,17.222,0.0025,1.0,15:55:00,2011-05-26 10:30:00-04:00,2313.0,2319.0,2307.0,6.0,1,6.5,3.25,fixed_contracts,2011-05-26 10:56:00-04:00,2307.25,target,115.0,110.0,0.9583333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_vix_level_state,2011-05-27,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-27,2011-05-26,latest Cboe VIX close strictly before NQ session_date,2011-05-27 10:30:00-04:00,2011-05-27 10:30:00-04:00,vix_close_rank_252,0.08928571428571429,0.6,0.3,0.6,0.4,0.6,16.09,-0.9800000000000004,0.5700000000000003,17.336000000000002,0.0025,1.0,15:55:00,2011-05-27 10:30:00-04:00,2333.25,2339.25,2327.25,6.0,1,3.5,5.25,fixed_contracts,2011-05-27 15:55:00-04:00,2334.75,eod_flatten,-30.0,-35.0,-0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_vix_level_state,2011-05-31,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-31,2011-05-27,latest Cboe VIX close strictly before NQ session_date,2011-05-31 10:30:00-04:00,2011-05-31 10:30:00-04:00,vix_close_rank_252,0.07936507936507936,0.6,0.3,0.6,0.4,0.6,15.98,-0.10999999999999943,-1.4499999999999993,17.046,0.0025,1.0,15:55:00,2011-05-31 10:30:00-04:00,2351.75,2357.75,2345.75,6.0,1,5.5,6.75,fixed_contracts,2011-05-31 13:47:00-04:00,2358.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_vix_level_state,2011-06-01,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-01,2011-05-31,latest Cboe VIX close strictly before NQ session_date,2011-06-01 10:30:00-04:00,2011-06-01 10:30:00-04:00,vix_close_rank_252,0.02976190476190476,0.6,0.3,0.6,0.4,0.6,15.45,-0.5300000000000011,-2.8200000000000003,16.482,0.0025,1.0,15:55:00,2011-06-01 10:30:00-04:00,2361.5,2367.5,2355.5,6.0,1,6.0,1.5,fixed_contracts,2011-06-01 10:50:00-04:00,2355.75,target,115.0,110.0,0.9583333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_vix_level_state,2011-06-30,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-30,2011-06-29,latest Cboe VIX close strictly before NQ session_date,2011-06-30 10:30:00-04:00,2011-06-30 10:30:00-04:00,vix_close_rank_252,0.23412698412698413,0.6,0.3,0.6,0.4,0.6,17.27,-1.9000000000000021,-1.25,19.478,0.0025,1.0,15:55:00,2011-06-30 10:30:00-04:00,2316.5,2322.5,2310.5,6.0,1,7.0,0.5,fixed_contracts,2011-06-30 10:47:00-04:00,2310.75,target,115.0,110.0,0.9583333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_vix_level_state,2011-07-01,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-01,2011-06-30,latest Cboe VIX close strictly before NQ session_date,2011-07-01 10:30:00-04:00,2011-07-01 10:30:00-04:00,vix_close_rank_252,0.15079365079365079,0.6,0.3,0.6,0.4,0.6,16.52,-0.75,-2.7699999999999996,18.924,0.0025,1.0,15:55:00,2011-07-01 10:30:00-04:00,2337.0,2343.0,2331.0,6.0,1,0.5,6.75,fixed_contracts,2011-07-01 11:29:00-04:00,2343.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_vix_level_state,2011-07-05,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-05,2011-07-01,latest Cboe VIX close strictly before NQ session_date,2011-07-05 10:30:00-04:00,2011-07-05 10:30:00-04:00,vix_close_rank_252,0.06746031746031746,0.6,0.3,0.6,0.4,0.6,15.87,-0.6500000000000004,-5.230000000000002,17.878,0.0025,1.0,15:55:00,2011-07-05 10:30:00-04:00,2355.25,2361.25,2349.25,6.0,1,0.0,6.5,fixed_contracts,2011-07-05 10:43:00-04:00,2361.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_vix_level_state,2011-07-06,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-06,2011-07-05,latest Cboe VIX close strictly before NQ session_date,2011-07-06 10:30:00-04:00,2011-07-06 10:30:00-04:00,vix_close_rank_252,0.0992063492063492,0.6,0.3,0.6,0.4,0.6,16.06,0.1899999999999995,-4.5,16.978,0.0025,1.0,15:55:00,2011-07-06 10:30:00-04:00,2361.25,2367.25,2355.25,6.0,1,0.5,6.0,fixed_contracts,2011-07-06 10:52:00-04:00,2367.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_vix_level_state,2011-07-07,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-07,2011-07-06,latest Cboe VIX close strictly before NQ session_date,2011-07-07 10:30:00-04:00,2011-07-07 10:30:00-04:00,vix_close_rank_252,0.1349206349206349,0.6,0.3,0.6,0.4,0.6,16.34,0.28000000000000114,-2.830000000000002,16.412,0.0025,1.0,15:55:00,2011-07-07 10:30:00-04:00,2398.75,2404.75,2392.75,6.0,1,0.75,6.75,fixed_contracts,2011-07-07 12:10:00-04:00,2405.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_vix_level_state,2011-07-08,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-08,2011-07-07,latest Cboe VIX close strictly before NQ session_date,2011-07-08 10:30:00-04:00,2011-07-08 10:30:00-04:00,vix_close_rank_252,0.08531746031746032,0.6,0.3,0.6,0.4,0.6,15.95,-0.39000000000000057,-1.3200000000000003,16.148,0.0025,1.0,15:55:00,2011-07-08 10:30:00-04:00,2388.25,2394.25,2382.25,6.0,1,6.75,1.0,fixed_contracts,2011-07-08 11:02:00-04:00,2382.5,target,115.0,110.0,0.9583333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_vix_level_state,2011-07-11,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-07-11,2011-07-08,latest Cboe VIX close strictly before NQ session_date,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,vix_close_rank_252,0.0873015873015873,0.6,0.3,0.6,0.4,0.6,15.95,0.0,-0.5700000000000003,16.034,0.0025,1.0,15:55:00,2011-07-11 10:30:00-04:00,2374.75,2380.75,2368.75,6.0,1,6.0,1.5,fixed_contracts,2011-07-11 10:43:00-04:00,2369.0,target,115.0,110.0,0.9583333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_vix_level_state,2012-02-03,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-03,2012-02-02,latest Cboe VIX close strictly before NQ session_date,2012-02-03 10:30:00-05:00,2012-02-03 10:30:00-05:00,vix_close_rank_252,0.25396825396825395,0.6,0.3,0.6,0.4,0.6,17.98,-0.5700000000000003,-0.5899999999999999,18.78,0.0025,1.0,15:55:00,2012-02-03 10:30:00-05:00,2521.75,2528.25,2515.25,6.5,1,0.25,6.75,fixed_contracts,2012-02-03 12:41:00-05:00,2528.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_vix_level_state,2012-02-06,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-06,2012-02-03,latest Cboe VIX close strictly before NQ session_date,2012-02-06 10:30:00-05:00,2012-02-06 10:30:00-05:00,vix_close_rank_252,0.18253968253968253,0.6,0.3,0.6,0.4,0.6,17.1,-0.879999999999999,-1.4299999999999997,18.494,0.0025,1.0,15:55:00,2012-02-06 10:30:00-05:00,2516.25,2522.75,2509.75,6.5,1,3.25,6.75,fixed_contracts,2012-02-06 12:37:00-05:00,2523.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,cboe_vix_level_state,2012-02-07,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-07,2012-02-06,latest Cboe VIX close strictly before NQ session_date,2012-02-07 10:30:00-05:00,2012-02-07 10:30:00-05:00,vix_close_rank_252,0.23015873015873015,0.6,0.3,0.6,0.4,0.6,17.76,0.6600000000000001,-1.639999999999997,18.166000000000004,0.0025,1.0,15:55:00,2012-02-07 10:30:00-05:00,2518.75,2525.25,2512.25,6.5,1,1.0,7.0,fixed_contracts,2012-02-07 10:52:00-05:00,2525.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_vix_level_state,2012-02-08,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-08,2012-02-07,latest Cboe VIX close strictly before NQ session_date,2012-02-08 10:30:00-05:00,2012-02-08 10:30:00-05:00,vix_close_rank_252,0.21825396825396826,0.6,0.3,0.6,0.4,0.6,17.65,-0.11000000000000298,-1.7900000000000027,17.808,0.0025,1.0,15:55:00,2012-02-08 10:30:00-05:00,2538.75,2545.25,2532.25,6.5,1,6.5,0.5,fixed_contracts,2012-02-08 10:39:00-05:00,2532.5,target,125.0,120.0,0.9615384615384616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,cboe_vix_level_state,2012-02-09,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-09,2012-02-08,latest Cboe VIX close strictly before NQ session_date,2012-02-09 10:30:00-05:00,2012-02-09 10:30:00-05:00,vix_close_rank_252,0.26785714285714285,0.6,0.3,0.6,0.4,0.6,18.16,0.5100000000000016,-0.39000000000000057,17.73,0.0025,1.0,15:55:00,2012-02-09 10:30:00-05:00,2540.75,2547.25,2534.25,6.5,1,2.75,6.5,fixed_contracts,2012-02-09 10:45:00-05:00,2547.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_vix_level_state,2012-02-21,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-21,2012-02-17,latest Cboe VIX close strictly before NQ session_date,2012-02-21 10:30:00-05:00,2012-02-21 10:30:00-05:00,vix_close_rank_252,0.20634920634920634,0.6,0.3,0.6,0.4,0.6,17.78,-1.4399999999999977,-3.009999999999998,19.344,0.0025,1.0,15:55:00,2012-02-21 10:30:00-05:00,2590.75,2597.25,2584.25,6.5,1,0.0,7.0,fixed_contracts,2012-02-21 10:40:00-05:00,2597.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_vix_level_state,2012-02-22,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-22,2012-02-21,latest Cboe VIX close strictly before NQ session_date,2012-02-22 10:30:00-05:00,2012-02-22 10:30:00-05:00,vix_close_rank_252,0.24603174603174602,0.6,0.3,0.6,0.4,0.6,18.19,0.41000000000000014,-0.8499999999999979,19.174,0.0025,1.0,15:55:00,2012-02-22 10:30:00-05:00,2585.75,2592.25,2579.25,6.5,1,6.5,3.5,fixed_contracts,2012-02-22 11:36:00-05:00,2579.5,target,125.0,120.0,0.9615384615384616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_vix_level_state,2012-02-23,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-23,2012-02-22,latest Cboe VIX close strictly before NQ session_date,2012-02-23 10:30:00-05:00,2012-02-23 10:30:00-05:00,vix_close_rank_252,0.24801587301587302,0.6,0.3,0.6,0.4,0.6,18.19,0.0,-1.3499999999999979,18.904000000000003,0.0025,1.0,15:55:00,2012-02-23 10:30:00-05:00,2583.0,2589.5,2576.5,6.5,1,0.25,8.5,fixed_contracts,2012-02-23 10:53:00-05:00,2589.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_vix_level_state,2012-02-24,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-24,2012-02-23,latest Cboe VIX close strictly before NQ session_date,2012-02-24 10:30:00-05:00,2012-02-24 10:30:00-05:00,vix_close_rank_252,0.10714285714285714,0.6,0.3,0.6,0.4,0.6,16.8,-1.3900000000000006,-4.34,18.036,0.0025,1.0,15:55:00,2012-02-24 10:30:00-05:00,2599.5,2606.0,2593.0,6.5,1,1.0,6.5,fixed_contracts,2012-02-24 11:29:00-05:00,2606.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_vix_level_state,2012-02-27,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-27,2012-02-24,latest Cboe VIX close strictly before NQ session_date,2012-02-27 10:30:00-05:00,2012-02-27 10:30:00-05:00,vix_close_rank_252,0.1626984126984127,0.6,0.3,0.6,0.4,0.6,17.31,0.509999999999998,-1.9100000000000001,17.654000000000003,0.0025,1.0,15:55:00,2012-02-27 10:30:00-05:00,2596.75,2603.25,2590.25,6.5,1,2.25,8.0,fixed_contracts,2012-02-27 10:45:00-05:00,2603.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_vix_level_state,2012-02-28,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-28,2012-02-27,latest Cboe VIX close strictly before NQ session_date,2012-02-28 10:30:00-05:00,2012-02-28 10:30:00-05:00,vix_close_rank_252,0.25793650793650796,0.6,0.3,0.6,0.4,0.6,18.19,0.8800000000000026,0.41000000000000014,17.736,0.0025,1.0,15:55:00,2012-02-28 10:30:00-05:00,2622.5,2629.25,2615.75,6.75,1,0.0,7.25,fixed_contracts,2012-02-28 10:44:00-05:00,2629.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_vix_level_state,2012-02-29,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-29,2012-02-28,latest Cboe VIX close strictly before NQ session_date,2012-02-29 10:30:00-05:00,2012-02-29 10:30:00-05:00,vix_close_rank_252,0.23015873015873015,0.6,0.3,0.6,0.4,0.6,17.96,-0.23000000000000043,-0.23000000000000043,17.690000000000005,0.0025,1.0,15:55:00,2012-02-29 10:30:00-05:00,2639.0,2645.75,2632.25,6.75,1,6.75,1.25,fixed_contracts,2012-02-29 10:46:00-05:00,2632.5,target,130.0,125.0,0.9629629629629629,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,cboe_vix_level_state,2012-03-02,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-02,2012-03-01,latest Cboe VIX close strictly before NQ session_date,2012-03-02 10:30:00-05:00,2012-03-02 10:30:00-05:00,vix_close_rank_252,0.15873015873015872,0.6,0.3,0.6,0.4,0.6,17.26,-1.1699999999999982,0.46000000000000085,17.830000000000002,0.0025,1.0,15:55:00,2012-03-02 10:30:00-05:00,2647.5,2654.25,2640.75,6.75,1,7.0,2.25,fixed_contracts,2012-03-02 11:41:00-05:00,2641.0,target,130.0,125.0,0.9629629629629629,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_vix_level_state,2012-03-05,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-05,2012-03-02,latest Cboe VIX close strictly before NQ session_date,2012-03-05 10:30:00-05:00,2012-03-05 10:30:00-05:00,vix_close_rank_252,0.16666666666666666,0.6,0.3,0.6,0.4,0.6,17.29,0.029999999999997584,-0.019999999999999574,17.826,0.0025,1.0,15:55:00,2012-03-05 10:30:00-05:00,2627.75,2634.5,2621.0,6.75,1,6.75,2.5,fixed_contracts,2012-03-05 11:14:00-05:00,2621.25,target,130.0,125.0,0.9629629629629629,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_vix_level_state,2012-03-06,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-06,2012-03-05,latest Cboe VIX close strictly before NQ session_date,2012-03-06 10:30:00-05:00,2012-03-06 10:30:00-05:00,vix_close_rank_252,0.25,0.6,0.3,0.6,0.4,0.6,18.05,0.7600000000000016,-0.14000000000000057,17.798000000000002,0.0025,1.0,15:55:00,2012-03-06 10:30:00-05:00,2578.5,2585.0,2572.0,6.5,1,0.25,7.75,fixed_contracts,2012-03-06 10:37:00-05:00,2585.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_vix_level_state,2012-03-13,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-13,2012-03-12,latest Cboe VIX close strictly before NQ session_date,2012-03-13 10:30:00-04:00,2012-03-13 10:30:00-04:00,vix_close_rank_252,0.03968253968253968,0.6,0.3,0.6,0.4,0.6,15.64,-1.4699999999999989,-2.41,18.127999999999997,0.0025,1.0,15:55:00,2012-03-13 10:30:00-04:00,2658.25,2665.0,2651.5,6.75,1,0.0,6.75,fixed_contracts,2012-03-13 10:44:00-04:00,2665.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,cboe_vix_level_state,2012-03-14,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-14,2012-03-13,latest Cboe VIX close strictly before NQ session_date,2012-03-14 10:30:00-04:00,2012-03-14 10:30:00-04:00,vix_close_rank_252,0.015873015873015872,0.6,0.3,0.6,0.4,0.6,14.8,-0.8399999999999999,-6.07,16.914,0.0025,1.0,15:55:00,2012-03-14 10:30:00-04:00,2703.25,2710.25,2696.25,7.0,1,5.75,7.0,fixed_contracts,2012-03-14 13:20:00-04:00,2710.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,cboe_vix_level_state,2012-03-15,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-15,2012-03-14,latest Cboe VIX close strictly before NQ session_date,2012-03-15 10:30:00-04:00,2012-03-15 10:30:00-04:00,vix_close_rank_252,0.023809523809523808,0.6,0.3,0.6,0.4,0.6,15.31,0.5099999999999998,-3.76,16.162,0.0025,1.0,15:55:00,2012-03-15 10:30:00-04:00,2711.0,2718.0,2704.0,7.0,1,7.5,3.25,fixed_contracts,2012-03-15 11:05:00-04:00,2704.25,target,135.0,130.0,0.9642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,cboe_vix_level_state,2012-03-16,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-16,2012-03-15,latest Cboe VIX close strictly before NQ session_date,2012-03-16 10:30:00-04:00,2012-03-16 10:30:00-04:00,vix_close_rank_252,0.03571428571428571,0.6,0.3,0.6,0.4,0.6,15.42,0.10999999999999943,-2.5299999999999994,15.656,0.0025,1.0,15:55:00,2012-03-16 10:30:00-04:00,2709.0,2716.0,2702.0,7.0,1,3.75,6.5,fixed_contracts,2012-03-16 15:55:00-04:00,2707.75,eod_flatten,25.0,20.0,0.17857142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,cboe_vix_level_state,2012-03-19,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-19,2012-03-16,latest Cboe VIX close strictly before NQ session_date,2012-03-19 10:30:00-04:00,2012-03-19 10:30:00-04:00,vix_close_rank_252,0.003968253968253968,0.6,0.3,0.6,0.4,0.6,14.47,-0.9499999999999993,-2.639999999999999,15.128,0.0025,1.0,15:55:00,2012-03-19 10:30:00-04:00,2710.0,2717.0,2703.0,7.0,1,0.0,7.0,fixed_contracts,2012-03-19 10:48:00-04:00,2717.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,cboe_vix_level_state,2012-03-20,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-20,2012-03-19,latest Cboe VIX close strictly before NQ session_date,2012-03-20 10:30:00-04:00,2012-03-20 10:30:00-04:00,vix_close_rank_252,0.023809523809523808,0.6,0.3,0.6,0.4,0.6,15.04,0.5699999999999985,-0.6000000000000014,15.008000000000001,0.0025,1.0,15:55:00,2012-03-20 10:30:00-04:00,2712.25,2719.25,2705.25,7.0,1,1.75,9.75,fixed_contracts,2012-03-20 13:06:00-04:00,2719.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,cboe_vix_level_state,2012-03-21,short,cboe_vix_level_state_low_vix_complacency_short,cboe_vix_level_state,low_vix_complacency_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-21,2012-03-20,latest Cboe VIX close strictly before NQ session_date,2012-03-21 10:30:00-04:00,2012-03-21 10:30:00-04:00,vix_close_rank_252,0.05555555555555555,0.6,0.3,0.6,0.4,0.6,15.58,0.5400000000000009,0.7799999999999994,15.164000000000001,0.0025,1.0,15:55:00,2012-03-21 10:30:00-04:00,2736.75,2743.75,2729.75,7.0,1,6.75,8.25,fixed_contracts,2012-03-21 12:40:00-04:00,2744.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
